Date, Close/Last, Volume, Open, High, Low
05/11/2012, $11.37, 7838165, $10.97, $11.42, $10.95
05/10/2012, $11.03, 8872879, $11, $11.15, $10.95
05/09/2012, $10.91, 11637260, $11.07, $11.09, $10.84
05/08/2012, $11.17, 11757860, $11.1, $11.23, $10.99
05/07/2012, $11.17, 11672860, $11, $11.25, $10.95
05/04/2012, $11, 15183880, $11.05, $11.2, $10.9
05/03/2012, $10.96, 8476155, $10.81, $11.13, $10.81
05/02/2012, $10.87, 7693287, $10.97, $11.04, $10.76
05/01/2012, $11.05, 13606660, $11.14, $11.34, $10.98
04/30/2012, $10.96, 13158990, $10.77, $11.12, $10.72
04/27/2012, $10.82, 9971458, $10.39, $10.85, $10.3
04/26/2012, $10.4, 8303215, $10.52, $10.64, $10.25
04/25/2012, $10.48, 12228390, $10.46, $10.72, $10.25
04/24/2012, $10.48, 9782305, $10.4, $10.62, $10.39
04/23/2012, $10.39, 9556035, $10.53, $10.619, $10.3
04/20/2012, $10.75, 12183080, $10.85, $10.94, $10.56
04/19/2012, $10.82, 22656630, $10.56, $11.03, $10.38
04/18/2012, $10.53, 10180150, $10.42, $10.61, $10.39
04/17/2012, $10.44, 12277720, $10.35, $10.48, $10.19
04/16/2012, $10.25, 15127090, $10.15, $10.46, $10.08
04/13/2012, $10.13, 6998616, $10.21, $10.26, $10.08
04/12/2012, $10.26, 10815600, $9.98, $10.49, $9.98
04/11/2012, $9.91, 6920708, $9.94, $10.08, $9.835
04/10/2012, $9.81, 9602904, $10.26, $10.36, $9.775
04/09/2012, $10.29, 5802895, $10.3, $10.4, $10.15
04/05/2012, $10.37, 8443310, $10.4, $10.64, $10.29
04/04/2012, $10.48, 12309620, $10.25, $10.62, $10.2
04/03/2012, $10.32, 16709550, $10.08, $10.58, $10.07
04/02/2012, $10.01, 10550750, $9.88, $10.08, $9.8
03/30/2012, $9.915, 11800300, $10.02, $10.02, $9.7301
03/29/2012, $10.07, 11490420, $10.01, $10.11, $9.76
03/28/2012, $10, 17276560, $9.87, $10.28, $9.86
03/27/2012, $9.81, 8497412, $9.85, $9.92, $9.72
03/26/2012, $9.88, 10081970, $9.68, $9.9, $9.53
03/23/2012, $9.62, 9249637, $9.51, $9.69, $9.45
03/22/2012, $9.53, 14957890, $9.73, $9.96, $9.46
03/21/2012, $9.74, 20984700, $9.58, $9.93, $9.45
03/20/2012, $9.53, 9873459, $9.36, $9.63, $9.24
03/19/2012, $9.31, 9817485, $9.25, $9.41, $9.17
03/16/2012, $9.21, 14730550, $9.66, $9.69, $9.21
03/15/2012, $9.63, 22461330, $9.29, $9.83, $9.2501
03/14/2012, $9.3, 12576600, $9.3, $9.31, $9.07
03/13/2012, $9.31, 16394570, $9.38, $9.4, $9.135
03/12/2012, $9.19, 11235330, $9.4, $9.53, $9.185
03/09/2012, $9.37, 10153200, $9.6, $9.6, $9.34
03/08/2012, $9.47, 10053550, $9.31, $9.56, $9.24
03/07/2012, $9.37, 6998489, $9.39, $9.6, $9.34
03/06/2012, $9.36, 10159920, $9.53, $9.82, $9.29
03/05/2012, $9.67, 11970680, $9.71, $9.75, $9.41
03/02/2012, $9.77, 15217780, $9.67, $10.09, $9.62
03/01/2012, $9.64, 10741650, $9.8, $9.93, $9.59
02/29/2012, $9.81, 9510052, $9.85, $10.07, $9.75
02/28/2012, $9.9, 12146160, $9.67, $9.92, $9.595
02/27/2012, $9.66, 10289030, $9.57, $9.74, $9.4
02/24/2012, $9.53, 9360412, $9.74, $9.86, $9.49
02/23/2012, $9.69, 10941910, $10.02, $10.04, $9.57
02/22/2012, $9.93, 9332126, $10, $10.21, $9.93
02/21/2012, $10.05, 26693850, $10.83, $10.83, $9.57
02/17/2012, $10.83, 7577474, $11, $11.05, $10.68
02/16/2012, $10.93, 10326350, $10.8, $10.985, $10.67
02/15/2012, $10.83, 8577870, $10.94, $11.08, $10.74
02/14/2012, $10.94, 9437388, $11.1, $11.15, $10.82
02/13/2012, $11.15, 7582673, $10.94, $11.24, $10.91
02/10/2012, $10.89, 8163119, $10.93, $11.15, $10.81
02/09/2012, $11.12, 8770413, $11, $11.15, $10.78
02/08/2012, $10.99, 7824789, $10.91, $11.04, $10.7
02/07/2012, $10.97, 8073825, $11.03, $11.24, $10.93
02/06/2012, $10.99, 9518217, $11.26, $11.28, $10.92
02/03/2012, $11.3, 15132630, $11.25, $11.58, $11.25
02/02/2012, $11.1, 10634060, $10.9, $11.17, $10.82
02/01/2012, $10.9, 11469370, $10.68, $11.01, $10.61
01/31/2012, $10.55, 14490430, $10.77, $10.8, $10.3
01/30/2012, $10.77, 15326580, $10.42, $10.8799, $10.27
01/27/2012, $10.39, 12774500, $10.08, $10.58, $10.01
01/26/2012, $10.17, 31724790, $10.28, $10.545, $10.11
01/25/2012, $9.96, 41332120, $9.92, $10.3, $9.92
01/24/2012, $9.38, 12687250, $9.29, $9.49, $9.19
01/23/2012, $9.29, 15277950, $9.42, $9.56, $9.29
01/20/2012, $9.41, 7828736, $9.3, $9.495, $9.25
01/19/2012, $9.33, 14298960, $8.94, $9.47, $8.92
01/18/2012, $8.92, 14049610, $8.79, $9.12, $8.63
01/17/2012, $8.73, 6833357, $8.87, $8.91, $8.66
01/13/2012, $8.85, 10127790, $8.7, $9.01, $8.62
01/12/2012, $8.87, 12876800, $8.6, $8.98, $8.47
01/11/2012, $8.61, 6797009, $8.34, $8.62, $8.22
01/10/2012, $8.27, 6896629, $8.35, $8.39, $8.13
01/09/2012, $8.28, 8934924, $8.34, $8.5, $8.26
01/06/2012, $8.32, 6677463, $8.26, $8.43, $8.24
01/05/2012, $8.33, 10500690, $8.03, $8.35, $7.87
01/04/2012, $8.01, 7385309, $8.03, $8.14, $7.83
01/03/2012, $8.04, 7048973, $8.23, $8.3, $8.02
12/30/2011, $8.09, 3662388, $8.09, $8.16, $8.01
12/29/2011, $8.09, 4586526, $8.07, $8.21, $8.05
12/28/2011, $8.12, 5621702, $8.16, $8.2, $8.02
12/27/2011, $8.18, 5563320, $8.26, $8.4, $8.08
12/23/2011, $8.33, 10005840, $8.28, $8.33, $8.06
12/22/2011, $8.36, 8431734, $8.61, $8.61, $8.32
12/21/2011, $8.47, 9592916, $8.54, $8.81, $8.43
12/20/2011, $8.63, 7485833, $8.63, $8.73, $8.55
12/19/2011, $8.51, 13485540, $9.05, $9.1, $8.46
12/16/2011, $9.02, 22241930, $8.7, $9.13, $8.7
12/15/2011, $8.59, 22844640, $8.35, $8.84, $8.29
12/14/2011, $8.15, 15140320, $8.2, $8.35, $8.01
12/13/2011, $7.99, 11749170, $8.53, $8.57, $7.93
12/12/2011, $8.5, 8173695, $8.35, $8.65, $8.3
12/09/2011, $8.5, 9216373, $8.25, $8.65, $8.23
12/08/2011, $8.18, 10778870, $8.42, $8.6, $8.085
12/07/2011, $8.56, 10077120, $8.39, $8.65, $8.36
12/06/2011, $8.47, 11847650, $8.55, $8.665, $8.4
12/05/2011, $8.61, 13640540, $8.56, $8.72, $8.51
12/02/2011, $8.41, 12818380, $8.57, $8.65, $8.35
12/01/2011, $8.52, 15642500, $8.04, $8.62, $8.03
11/30/2011, $8.12, 28064270, $7.58, $8.21, $7.51
11/29/2011, $7.8, 17631940, $7.5, $7.9, $7.48
11/28/2011, $7.43, 8346220, $7.4, $7.51, $7.3
11/25/2011, $7.12, 2949846, $7.08, $7.3, $7.08
11/23/2011, $7.12, 12492930, $7.2, $7.35, $7.12
11/22/2011, $7.28, 10112450, $7.26, $7.4, $7.18
11/21/2011, $7.21, 7395620, $7.2, $7.28, $7.08
11/18/2011, $7.36, 11443380, $7.33, $7.37, $7.255
11/17/2011, $7.28, 14790370, $7.59, $7.66, $7.15
11/16/2011, $7.58, 9692793, $7.93, $7.95, $7.565
11/15/2011, $8, 12769420, $8.06, $8.09, $7.87
11/14/2011, $8.06, 15831420, $8.02, $8.36, $7.98
11/11/2011, $7.95, 9485250, $7.75, $8.005, $7.65
11/10/2011, $7.62, 15540410, $8.02, $8.09, $7.5
11/09/2011, $8, 9113197, $8.04, $8.15, $7.95
11/08/2011, $8.2, 14865910, $8.29, $8.36, $8.02
11/07/2011, $8.31, 7735813, $8.37, $8.43, $8.19
11/04/2011, $8.35, 9418482, $8.28, $8.37, $8.15
11/03/2011, $8.3, 13038140, $8.41, $8.41, $8.01
11/02/2011, $8.25, 11882790, $8.4, $8.495, $8.2
11/01/2011, $8.33, 20844980, $8.2, $8.43, $8.11
10/31/2011, $8.52, 7863221, $8.41, $8.53, $8.36
10/28/2011, $8.51, 7706864, $8.55, $8.63, $8.45
10/27/2011, $8.64, 11829080, $8.8, $8.85, $8.49
10/26/2011, $8.56, 11869110, $8.62, $8.65, $8.37
10/25/2011, $8.44, 19332600, $8.65, $8.68, $8.31
10/24/2011, $8.9, 9920946, $8.7, $8.98, $8.6025
10/21/2011, $8.66, 9328729, $8.76, $8.8, $8.42
10/20/2011, $8.7, 8125814, $8.46, $8.7, $8.36
10/19/2011, $8.5, 8097996, $8.65, $8.705, $8.36
10/18/2011, $8.71, 11462570, $8.39, $8.8, $8.34
10/17/2011, $8.4, 9430907, $8.65, $8.74, $8.2905
10/14/2011, $8.57, 9250022, $8.75, $8.8, $8.45
10/13/2011, $8.68, 14798660, $8.32, $8.74, $8.22
10/12/2011, $8.42, 11720660, $8.21, $8.55, $8.2
10/11/2011, $8.21, 12251680, $7.97, $8.36, $7.97
10/10/2011, $8.05, 12198260, $7.92, $8.11, $7.89
10/07/2011, $7.8, 13825430, $7.9, $8.07, $7.69
10/06/2011, $7.78, 11214500, $7.51, $7.83, $7.38
10/05/2011, $7.43, 12280370, $7.31, $7.53, $7.18
10/04/2011, $7.29, 21980940, $6.83, $7.29, $6.68
10/03/2011, $6.65, 34604490, $7.385, $7.45, $6.64
09/30/2011, $7.5, 14809840, $7.86, $7.87, $7.47
09/29/2011, $7.95, 9619423, $8.24, $8.29, $7.85
09/28/2011, $8.11, 9509247, $8.05, $8.23, $7.97
09/27/2011, $8.14, 9701025, $8.47, $8.49, $8.1
09/26/2011, $8.3, 12215360, $8.24, $8.41, $8.05
09/23/2011, $8.17, 19052120, $7.52, $8.24, $7.51
09/22/2011, $7.58, 18378710, $7.73, $7.97, $7.52
09/21/2011, $8, 9236906, $8.36, $8.5, $7.98
09/20/2011, $8.37, 7573548, $8.4, $8.49, $8.28
09/19/2011, $8.31, 7291053, $8.14, $8.4, $8.08
09/16/2011, $8.4, 8787127, $8.41, $8.57, $8.38
09/15/2011, $8.46, 14275880, $8.47, $8.54, $8.32
09/14/2011, $8.39, 21970200, $8.17, $8.55, $8.04
09/13/2011, $7.99, 22861540, $7.38, $8.1, $7.245
09/12/2011, $7.38, 9878836, $7.16, $7.4, $7.09
09/09/2011, $7.18, 6394482, $7.26, $7.51, $7.1205
09/08/2011, $7.31, 5634078, $7.37, $7.49, $7.25
09/07/2011, $7.47, 6746499, $7.21, $7.48, $7.16
09/06/2011, $7.13, 8010522, $7.08, $7.24, $7.06
09/02/2011, $7.27, 7748606, $7.26, $7.48, $7.2
09/01/2011, $7.42, 13388100, $7.55, $7.66, $7.42
08/31/2011, $7.53, 14169700, $7.72, $7.81, $7.47
08/30/2011, $7.61, 9547571, $7.45, $7.75, $7.38
08/29/2011, $7.5, 9652281, $7.19, $7.51, $7.19
08/26/2011, $7.12, 13300530, $6.72, $7.15, $6.7
08/25/2011, $6.83, 24540510, $7.1, $7.29, $6.71
08/24/2011, $7.25, 10507660, $7.2, $7.33, $7.06
08/23/2011, $7.26, 13576680, $7.3, $7.325, $7.05
08/22/2011, $7.22, 21189040, $7.52, $7.65, $7.171
08/19/2011, $7.21, 13253720, $7.24, $7.74, $7.175
08/18/2011, $7.39, 16192070, $7.47, $7.49, $7.21
08/17/2011, $7.8, 14278510, $7.64, $7.84, $7.54
08/16/2011, $7.66, 23754320, $7.27, $7.91, $7.22
08/15/2011, $7.32, 13434450, $7.05, $7.41, $7.01
08/12/2011, $6.97, 11326870, $7.15, $7.25, $6.87
08/11/2011, $6.97, 12644240, $6.78, $7.05, $6.65
08/10/2011, $6.68, 14141050, $6.84, $6.89, $6.6
08/09/2011, $7.08, 18494330, $6.91, $7.11, $6.6
08/08/2011, $6.62, 25984240, $6.44, $6.9, $6.41
08/05/2011, $6.97, 29536530, $7.28, $7.28, $6.58
08/04/2011, $7.02, 22317680, $7.53, $7.66, $6.98
08/03/2011, $7.55, 32952790, $7.54, $7.59, $7.09
08/02/2011, $7.43, 17884350, $7.85, $7.85, $7.4
08/01/2011, $7.8, 14368720, $8.2, $8.24, $7.67
07/29/2011, $7.89, 13439180, $7.53, $7.94, $7.42
07/28/2011, $7.63, 16710070, $7.73, $7.82, $7.56
07/27/2011, $7.61, 41430420, $7.81, $7.89, $7.28
07/26/2011, $8.02, 22106330, $7.89, $8.15, $7.85
07/25/2011, $7.86, 17930640, $8.05, $8.09, $7.78
07/22/2011, $8.1, 8012477, $8.22, $8.25, $8.03
07/21/2011, $8.17, 10000260, $8.27, $8.3, $8.02
07/20/2011, $8.14, 6007251, $8.35, $8.38, $8.081
07/19/2011, $8.26, 17366240, $8.14, $8.29, $7.92
07/18/2011, $8.06, 24684270, $8.28, $8.39, $7.9
07/15/2011, $8.41, 12163080, $8.66, $8.67, $8.31
07/14/2011, $8.51, 10181810, $8.74, $8.74, $8.5
07/13/2011, $8.7, 15208110, $8.79, $8.82, $8.62
07/12/2011, $8.61, 30188650, $8.97, $9.02, $8.56
07/11/2011, $9, 10278930, $9.21, $9.26, $8.98
07/08/2011, $9.35, 9610130, $9.19, $9.39, $9.17
07/07/2011, $9.41, 12603960, $9.19, $9.41, $9.05
07/06/2011, $9.13, 14801030, $9.12, $9.2, $9.01
07/05/2011, $9.12, 10994910, $9.37, $9.41, $9.11
07/01/2011, $9.29, 14397180, $9.24, $9.38, $9.17
06/30/2011, $9.17, 20600210, $9.27, $9.36, $9.16
06/29/2011, $9.2, 14837990, $9.34, $9.44, $9.15
06/28/2011, $9.39, 12640150, $9.67, $9.75, $9.325
06/27/2011, $9.66, 10333130, $9.51, $9.7, $9.33
06/24/2011, $9.43, 21424430, $9.64, $9.65, $9.25
06/23/2011, $9.94, 20245150, $9.87, $10.13, $9.71
06/22/2011, $9.59, 9758716, $9.78, $9.93, $9.59
06/21/2011, $9.81, 10605840, $9.68, $9.9, $9.56
06/20/2011, $9.69, 8154857, $9.62, $9.75, $9.53
06/17/2011, $9.58, 9424513, $9.56, $9.74, $9.48
06/16/2011, $9.4, 9785124, $9.33, $9.58, $9.26
06/15/2011, $9.33, 15361060, $9.41, $9.46, $9.1
06/14/2011, $9.5, 13880710, $9.4, $9.58, $9.38
06/13/2011, $9.26, 7322864, $9.36, $9.5414, $9.235
06/10/2011, $9.22, 9087427, $9.25, $9.39, $9.19
06/09/2011, $9.18, 10648310, $9.19, $9.4, $9.11
06/08/2011, $9.14, 11938750, $9.26, $9.5984, $9.12
06/07/2011, $9.26, 12406830, $9.46, $9.5294, $9.19
06/06/2011, $9.33, 14615920, $9.54, $9.62, $9.25
06/03/2011, $9.62, 13708040, $9.53, $9.78, $9.51
06/02/2011, $9.62, 18965580, $9.73, $9.92, $9.58
06/01/2011, $9.68, 19373870, $10.08, $10.18, $9.58
05/31/2011, $10.08, 13700660, $10.04, $10.14, $9.91
05/27/2011, $10, 25949020, $10.18, $10.27, $9.96
05/26/2011, $10.18, 32675220, $10.49, $10.52, $10.12
05/25/2011, $10.49, 21532110, $11.04, $11.27, $10.47
05/24/2011, $11.09, 11729700, $11.2, $11.26, $10.92
05/23/2011, $11.23, 11460030, $11.34, $11.53, $11.22
05/20/2011, $11.51, 16707820, $11.27, $11.6, $11.15
05/19/2011, $11.38, 19203070, $10.99, $11.5, $10.84
05/18/2011, $10.93, 14215180, $10.97, $10.99, $10.69
05/17/2011, $11.01, 11999440, $10.9, $11.2, $10.9
05/16/2011, $11, 12249870, $10.76, $11.12, $10.73
05/13/2011, $10.65, 8481338, $10.78, $10.8301, $10.54
05/12/2011, $10.87, 9390889, $11.12, $11.17, $10.74
05/11/2011, $11.06, 14412070, $10.81, $11.1, $10.63
05/10/2011, $10.8, 11151880, $10.93, $11.08, $10.76
05/09/2011, $10.81, 9823310, $10.84, $11.13, $10.78
05/06/2011, $11.21, 17846860, $11.31, $11.35, $10.85
05/05/2011, $11.22, 27714140, $10.56, $11.45, $10.55
05/04/2011, $10.47, 14878200, $10.53, $10.71, $10.2
05/03/2011, $10.52, 12300160, $10.3, $10.62, $10.3
05/02/2011, $10.46, 13661000, $10.66, $10.8, $10.3
04/29/2011, $10.38, 22643570, $9.92, $10.7, $9.87
04/28/2011, $10.07, 12692660, $10.04, $10.13, $9.81
04/27/2011, $10.05, 20142060, $9.81, $10.19, $9.8
04/26/2011, $9.99, 42708940, $9.27, $10.06, $9.21
04/25/2011, $9, 12781010, $9.03, $9.24, $9
04/21/2011, $9.05, 9602641, $9.02, $9.18, $9
04/20/2011, $9.07, 21788960, $9.12, $9.19, $8.91
04/19/2011, $9.13, 10730450, $9.19, $9.24, $9.025
04/18/2011, $9.14, 23188980, $9.27, $9.42, $9.01
04/15/2011, $9.25, 15755100, $9.34, $9.45, $9.125
04/14/2011, $9.35, 10833680, $9.56, $9.61, $9.22
04/13/2011, $9.58, 16160630, $9.91, $9.99, $9.51
04/12/2011, $9.9, 41929530, $9.38, $10.1294, $9.38
04/11/2011, $9.43, 24887560, $9, $9.52, $8.99
04/08/2011, $9.04, 23143150, $9.37, $9.38, $8.93
04/07/2011, $9.41, 13455620, $9.59, $9.61, $9.33
04/06/2011, $9.59, 20997570, $9.79, $9.79, $9.31
04/05/2011, $9.7, 13820670, $9.79, $9.82, $9.69
04/04/2011, $9.83, 8711632, $9.79, $9.88, $9.7
04/01/2011, $9.82, 9186099, $9.89, $9.94, $9.77
03/31/2011, $9.8, 11493770, $9.84, $9.98, $9.71
03/30/2011, $9.94, 16667020, $9.86, $10.06, $9.81
03/29/2011, $9.79, 13132400, $9.96, $10, $9.75
03/28/2011, $9.91, 14555730, $9.96, $10.02, $9.83
03/25/2011, $9.8, 19483400, $10.08, $10.14, $9.8
03/24/2011, $10.01, 20217670, $9.92, $10.08, $9.86
03/23/2011, $9.91, 18291400, $9.93, $10.095, $9.73
03/22/2011, $10, 19685680, $10.28, $10.32, $9.92
03/21/2011, $10.17, 16684160, $10.22, $10.35, $10
03/18/2011, $10.24, 23319520, $10.18, $10.39, $10.08
03/17/2011, $9.86, 24123670, $10.38, $10.5, $9.83
03/16/2011, $10.2, 18092780, $10.7, $10.75, $10.14
03/15/2011, $10.69, 14994910, $10.51, $10.94, $10.45
03/14/2011, $10.97, 11344700, $11.18, $11.25, $10.82
03/11/2011, $11.23, 19397590, $11.28, $11.64, $11.15
03/10/2011, $11.18, 28580730, $10.86, $11.46, $10.68
03/09/2011, $10.88, 14066610, $10.74, $10.92, $10.64
03/08/2011, $11.07, 32070750, $10.17, $11.17, $10.1171
03/07/2011, $10.09, 23553220, $10.01, $10.21, $9.91
03/04/2011, $9.91, 17883260, $10.28, $10.28, $9.87
03/03/2011, $10.26, 34584430, $10.44, $10.58, $10.08
03/02/2011, $10.15, 23805430, $10.63, $10.8, $10.12
03/01/2011, $10.61, 16172120, $11.26, $11.26, $10.6
02/28/2011, $11.24, 20994600, $11.03, $11.3207, $11.01
02/25/2011, $11.12, 16739260, $11.25, $11.29, $11
02/24/2011, $11.13, 25498950, $10.79, $11.31, $10.67
02/23/2011, $11.02, 35800290, $10.63, $11.08, $10.37
02/22/2011, $10.74, 34082100, $10.99, $10.99, $10.45
02/18/2011, $11.5, 13203270, $11.74, $11.74, $11.4
02/17/2011, $11.65, 12977000, $11.85, $11.87, $11.6
02/16/2011, $11.82, 12386040, $11.95, $12.13, $11.71
02/15/2011, $11.9, 11202330, $11.78, $11.99, $11.66
02/14/2011, $11.82, 12949070, $11.9, $12.01, $11.63
02/11/2011, $11.9, 16925770, $11.65, $12.025, $11.61
02/10/2011, $11.69, 15732600, $11.61, $11.78, $11.53
02/09/2011, $11.74, 28676310, $11.88, $11.91, $11.74
02/08/2011, $11.86, 15171910, $11.61, $11.985, $11.59
02/07/2011, $11.55, 13949560, $11.49, $11.695, $11.45
02/04/2011, $11.4, 14999430, $11.53, $11.555, $11.35
02/03/2011, $11.53, 15574070, $11.41, $11.86, $11.39
02/02/2011, $11.35, 14199830, $11.67, $11.73, $11.32
02/01/2011, $11.79, 10834070, $11.75, $11.88, $11.645
01/31/2011, $11.67, 13664940, $12.09, $12.12, $11.67
01/28/2011, $11.83, 16904920, $12.23, $12.29, $11.59
01/27/2011, $12.3, 18365740, $11.95, $12.34, $11.9
01/26/2011, $11.9775, 24450910, $11.8, $12.01, $11.73
01/25/2011, $11.63, 18292540, $11.93, $12.02, $11.49
01/24/2011, $12.02, 22251080, $11.63, $12.07, $11.61
01/21/2011, $11.54, 15559830, $11.71, $11.78, $11.39
01/20/2011, $11.61, 21903170, $11.37, $11.61, $11.11
