Date, Close/Last, Volume, Open, High, Low
07/17/2012, $7.92, 126093000, $7.92, $7.93, $7.75
07/16/2012, $7.81, 109259300, $7.925, $7.96, $7.77
07/13/2012, $7.82, 176670100, $7.56, $7.83, $7.55
07/12/2012, $7.48, 106841200, $7.53, $7.55, $7.43
07/11/2012, $7.63, 128425300, $7.49, $7.69, $7.45
07/10/2012, $7.48, 101339400, $7.65, $7.67, $7.4
07/09/2012, $7.56, 86839220, $7.63, $7.7, $7.53
07/06/2012, $7.66, 116451400, $7.69, $7.8, $7.65
07/05/2012, $7.82, 119895500, $8.03, $8.06, $7.82
07/03/2012, $8.06, 57655360, $8.06, $8.12, $8.01
07/02/2012, $8.05, 152450000, $8.2, $8.21, $7.87
06/29/2012, $8.18, 258214100, $8, $8.2, $7.95
06/28/2012, $7.74, 132710600, $7.62, $7.75, $7.53
06/27/2012, $7.77, 110931100, $7.68, $7.82, $7.61
06/26/2012, $7.615, 129613500, $7.65, $7.68, $7.48
06/25/2012, $7.6, 151265900, $7.735, $7.74, $7.56
06/22/2012, $7.94, 142207400, $7.965, $8.01, $7.79
06/21/2012, $7.82, 224528500, $8.11, $8.17, $7.8
06/20/2012, $8.14, 213028500, $8.16, $8.22, $8.02
06/19/2012, $8.11, 248356500, $7.88, $8.2071, $7.86
06/18/2012, $7.76, 139804900, $7.77, $7.91, $7.73
06/15/2012, $7.9, 210708900, $7.72, $7.9, $7.55
06/14/2012, $7.66, 157102800, $7.52, $7.69, $7.4459
06/13/2012, $7.5, 161710400, $7.4, $7.61, $7.35
06/12/2012, $7.49, 147772100, $7.32, $7.5, $7.22
06/11/2012, $7.28, 204136600, $7.72, $7.77, $7.28
06/08/2012, $7.56, 233616400, $7.35, $7.58, $7.2
06/07/2012, $7.42, 275880500, $7.81, $7.9, $7.38
06/06/2012, $7.64, 355791300, $7.24, $7.77, $7.18
06/05/2012, $7.1, 146812500, $6.91, $7.14, $6.9
06/04/2012, $6.9, 163124300, $7.1, $7.1, $6.85
06/01/2012, $7.02, 240207400, $7.12, $7.19, $6.94
05/31/2012, $7.35, 202371300, $7.21, $7.37, $7.04
05/30/2012, $7.2, 206187000, $7.33, $7.41, $7.1
05/29/2012, $7.44, 159177400, $7.28, $7.45, $7.22
05/25/2012, $7.15, 108518500, $7.07, $7.25, $7.07
05/24/2012, $7.14, 205781600, $7.26, $7.33, $7.01
05/23/2012, $7.17, 192232300, $6.9, $7.17, $6.85
05/22/2012, $6.98, 220935800, $6.92, $7.15, $6.86
05/21/2012, $6.83, 229560600, $7.03, $7.11, $6.72
05/18/2012, $7.02, 223681000, $7.01, $7.03, $6.89
05/17/2012, $6.98, 240802700, $7.1, $7.25, $6.93
05/16/2012, $7.11, 215517300, $7.4, $7.47, $7.08
05/15/2012, $7.3, 200836800, $7.37, $7.55, $7.25
05/14/2012, $7.35, 169915200, $7.37, $7.52, $7.35
05/11/2012, $7.55, 245138200, $7.48, $7.77, $7.41
05/10/2012, $7.7, 154777700, $7.91, $7.94, $7.67
05/09/2012, $7.73, 174285600, $7.67, $7.82, $7.65
05/08/2012, $7.79, 180042300, $7.87, $7.9, $7.69
05/07/2012, $7.96, 167337800, $7.71, $8, $7.66
05/04/2012, $7.74, 194200600, $7.9, $7.92, $7.7
05/03/2012, $8, 204116500, $8.175, $8.18, $7.91
05/02/2012, $8.16, 135595900, $8.21, $8.23, $8.12
05/01/2012, $8.31, 177599900, $8.11, $8.4, $8.08
04/30/2012, $8.11, 137203400, $8.22, $8.24, $8.04
04/27/2012, $8.25, 107272100, $8.34, $8.34, $8.19
04/26/2012, $8.27, 130099400, $8.19, $8.4, $8.17
04/25/2012, $8.26, 164614200, $8.3, $8.35, $8.17
04/24/2012, $8.21, 190701800, $8.25, $8.27, $8.1
04/23/2012, $8.18, 255300000, $8.02, $8.3, $7.95
04/20/2012, $8.36, 275972900, $8.78, $8.78, $8.33
04/19/2012, $8.77, 348242700, $9.16, $9.17, $8.67
04/18/2012, $8.92, 159403700, $8.88, $9, $8.84
04/17/2012, $8.92, 192329300, $8.965, $9, $8.87
04/16/2012, $8.79, 216736900, $8.87, $8.93, $8.62
04/13/2012, $8.68, 281299400, $9.08, $9.08, $8.68
04/12/2012, $9.17, 222758100, $8.93, $9.18, $8.91
04/11/2012, $8.86, 250465500, $8.78, $8.91, $8.72
04/10/2012, $8.54, 375298100, $8.97, $9.09, $8.5
04/09/2012, $8.93, 210700300, $9.04, $9.04, $8.83
04/05/2012, $9.23, 180396600, $9.14, $9.4, $9.11
04/04/2012, $9.2, 227061000, $9.35, $9.36, $9.15
04/03/2012, $9.49, 189824000, $9.67, $9.67, $9.41
04/02/2012, $9.68, 178590400, $9.54, $9.78, $9.41
03/30/2012, $9.57, 249779900, $9.61, $9.64, $9.35
03/29/2012, $9.53, 252680700, $9.63, $9.68, $9.43
03/28/2012, $9.75, 233584300, $9.62, $9.78, $9.58
03/27/2012, $9.6, 249013300, $9.865, $9.9, $9.58
03/26/2012, $9.93, 240721500, $10.01, $10.04, $9.85
03/23/2012, $9.85, 282969500, $9.47, $9.85, $9.4
03/22/2012, $9.6, 263876200, $9.66, $9.77, $9.52
03/21/2012, $9.82, 326076600, $9.96, $10.03, $9.7389
03/20/2012, $9.81, 450960300, $9.63, $9.97, $9.59
03/19/2012, $9.53, 665820300, $9.78, $10.1, $9.51
03/16/2012, $9.8, 580420200, $9.41, $9.8, $9.33
03/15/2012, $9.24, 487689000, $8.98, $9.25, $8.85
03/14/2012, $8.84, 487359600, $8.66, $8.9, $8.56
03/13/2012, $8.49, 384763800, $8.07, $8.5, $8.05
03/12/2012, $7.99, 164765400, $8.01, $8.06, $7.91
03/09/2012, $8.05, 194945100, $8.115, $8.19, $8.01
03/08/2012, $8.06, 160016500, $8.07, $8.12, $8
03/07/2012, $8.02, 327721000, $7.81, $8.02, $7.77
03/06/2012, $7.71, 262358100, $7.78, $7.79, $7.66
03/05/2012, $7.97, 195835600, $8.09, $8.13, $7.95
03/02/2012, $8.13, 143547400, $8.11, $8.21, $8.095
03/01/2012, $8.12, 197286100, $8.09, $8.17, $8.05
02/29/2012, $7.97, 266167200, $8.16, $8.24, $7.97
02/28/2012, $8.12, 192751900, $8.05, $8.15, $8
02/27/2012, $8.04, 297864700, $7.79, $8.05, $7.67
02/24/2012, $7.88, 162548000, $8.05, $8.09, $7.88
02/23/2012, $8.02, 143405900, $7.97, $8.05, $7.9
02/22/2012, $7.95, 228780100, $8.06, $8.13, $7.95
02/21/2012, $8.11, 332530000, $8.025, $8.2, $8
02/17/2012, $8.02, 354427900, $8.04, $8.08, $7.92
02/16/2012, $8.09, 336592900, $7.71, $8.13, $7.66
02/15/2012, $7.78, 371138600, $8.01, $8.12, $7.77
02/14/2012, $7.98, 384430300, $8.15, $8.17, $7.95
02/13/2012, $8.25, 307522800, $8.27, $8.31, $8.21
02/10/2012, $8.07, 253893800, $8.05, $8.12, $7.98
02/09/2012, $8.18, 479107300, $8.31, $8.35, $8.1
02/08/2012, $8.13, 433036500, $7.96, $8.15, $7.93
02/07/2012, $7.85, 252886500, $7.95, $7.99, $7.8
02/06/2012, $7.97, 235765200, $7.785, $7.97, $7.77
02/03/2012, $7.84, 363590500, $7.66, $7.89, $7.63
02/02/2012, $7.45, 231784300, $7.43, $7.49, $7.33
02/01/2012, $7.36, 318017000, $7.25, $7.44, $7.21
01/31/2012, $7.13, 212517400, $7.17, $7.19, $7.05
01/30/2012, $7.07, 230007000, $7.13, $7.15, $7.02
01/27/2012, $7.29, 230655800, $7.21, $7.35, $7.2
01/26/2012, $7.3, 265095400, $7.45, $7.5, $7.23
01/25/2012, $7.35, 248866000, $7.2, $7.37, $7.15
01/24/2012, $7.29, 227986400, $7.11, $7.35, $7.06
01/23/2012, $7.25, 339106900, $7.13, $7.37, $7.11
01/20/2012, $7.07, 236097200, $6.95, $7.08, $6.83
01/19/2012, $6.96, 489865200, $7.21, $7.29, $6.745
01/18/2012, $6.8, 300497800, $6.5, $6.8, $6.46
01/17/2012, $6.48, 293486500, $6.63, $6.82, $6.44
01/13/2012, $6.61, 336409200, $6.49, $6.69, $6.41
01/12/2012, $6.79, 360793800, $6.99, $7.02, $6.66
01/11/2012, $6.87, 352094800, $6.6, $6.9, $6.52
01/10/2012, $6.63, 353335700, $6.44, $6.66, $6.44
01/09/2012, $6.27, 239971500, $6.26, $6.37, $6.19
01/06/2012, $6.18, 299263300, $6.21, $6.3, $6.06
01/05/2012, $6.31, 545685000, $5.75, $6.35, $5.71
01/04/2012, $5.81, 242922200, $5.71, $5.88, $5.62
01/03/2012, $5.8, 245639700, $5.75, $5.89, $5.74
12/30/2011, $5.56, 176147900, $5.39, $5.58, $5.37
12/29/2011, $5.46, 166388700, $5.29, $5.48, $5.28
12/28/2011, $5.285, 145681300, $5.45, $5.46, $5.27
12/27/2011, $5.48, 158180000, $5.55, $5.58, $5.46
12/23/2011, $5.6, 190291300, $5.54, $5.63, $5.47
12/22/2011, $5.47, 301534800, $5.26, $5.51, $5.21
12/21/2011, $5.23, 203226500, $5.18, $5.25, $5.1
12/20/2011, $5.17, 238511300, $5.11, $5.22, $5.04
12/19/2011, $4.985, 343451500, $5.2, $5.22, $4.92
12/16/2011, $5.2, 226480900, $5.31, $5.42, $5.16
12/15/2011, $5.26, 195582800, $5.33, $5.37, $5.2137
12/14/2011, $5.23, 226142000, $5.24, $5.37, $5.2
12/13/2011, $5.32, 226229700, $5.56, $5.6, $5.22
12/12/2011, $5.45, 190761800, $5.59, $5.6, $5.4
12/09/2011, $5.72, 293087000, $5.67, $5.85, $5.63
12/08/2011, $5.59, 284802100, $5.84, $5.88, $5.53
12/07/2011, $5.89, 243547800, $5.73, $5.92, $5.7
12/06/2011, $5.78, 254260600, $5.74, $5.92, $5.7
12/05/2011, $5.79, 293107000, $5.86, $5.95, $5.73
12/02/2011, $5.64, 282592000, $5.67, $5.88, $5.61
12/01/2011, $5.53, 314717300, $5.37, $5.63, $5.29
11/30/2011, $5.44, 435393100, $5.4, $5.44, $5.18
11/29/2011, $5.08, 331962200, $5.19, $5.28, $5.03
11/28/2011, $5.25, 343919200, $5.5, $5.53, $5.14
11/25/2011, $5.17, 138425100, $5.16, $5.33, $5.12
11/23/2011, $5.14, 264646800, $5.3, $5.31, $5.13
11/22/2011, $5.37, 266696300, $5.52, $5.585, $5.32
11/21/2011, $5.49, 268548900, $5.66, $5.68, $5.48
11/18/2011, $5.78, 226575700, $5.86, $5.89, $5.75
11/17/2011, $5.8, 285311600, $5.98, $6.03, $5.79
11/16/2011, $5.9, 291366100, $6.09, $6.09, $5.9
11/15/2011, $6.13, 267776600, $6.01, $6.24, $6
11/14/2011, $6.05, 224935200, $6.16, $6.19, $6.02
11/11/2011, $6.21, 209684100, $6.12, $6.29, $6.12
11/10/2011, $6.03, 324588100, $6.32, $6.33, $6.01
11/09/2011, $6.16, 264609000, $6.31, $6.36, $6.15
11/08/2011, $6.53, 218599400, $6.54, $6.59, $6.4
11/07/2011, $6.45, 191873400, $6.44, $6.59, $6.2992
11/04/2011, $6.49, 265115500, $6.73, $6.75, $6.45
11/03/2011, $6.91, 243290900, $6.91, $6.98, $6.58
11/02/2011, $6.72, 216638800, $6.72, $6.74, $6.57
11/01/2011, $6.4, 371029300, $6.38, $6.68, $6.32
10/31/2011, $6.83, 251451600, $7.09, $7.16, $6.82
10/28/2011, $7.35, 272731200, $7.08, $7.43, $7.05
10/27/2011, $7.22, 400463300, $7.11, $7.23, $6.9
10/26/2011, $6.59, 207610900, $6.58, $6.66, $6.44
10/25/2011, $6.46, 200480500, $6.65, $6.67, $6.46
10/24/2011, $6.72, 216519200, $6.59, $6.74, $6.49
10/21/2011, $6.46, 252151300, $6.59, $6.65, $6.38
10/20/2011, $6.47, 254629800, $6.43, $6.48, $6.18
10/19/2011, $6.4, 318131700, $6.68, $6.86, $6.37
10/18/2011, $6.64, 495759400, $6.27, $6.79, $6.16
10/17/2011, $6.03, 175189200, $6.18, $6.28, $6.03
10/14/2011, $6.19, 203209300, $6.31, $6.36, $6.12
10/13/2011, $6.22, 229281300, $6.44, $6.44, $6.17
10/12/2011, $6.58, 284079100, $6.51, $6.74, $6.34
10/11/2011, $6.37, 204082200, $6.18, $6.47, $6.13
10/10/2011, $6.28, 224923500, $6.14, $6.29, $6.12
10/07/2011, $5.9, 285091100, $6.32, $6.33, $5.88
10/06/2011, $6.28, 335469100, $5.77, $6.31, $5.65
10/05/2011, $5.77, 290665500, $5.71, $5.83, $5.51
10/04/2011, $5.76, 447520900, $5.48, $5.76, $5.13
10/03/2011, $5.53, 368439200, $6.08, $6.18, $5.52
09/30/2011, $6.12, 175126600, $6.18, $6.315, $6.11
09/29/2011, $6.35, 223352700, $6.4, $6.45, $6.15
09/28/2011, $6.16, 221721500, $6.51, $6.53, $6.16
09/27/2011, $6.48, 231261200, $6.84, $6.85, $6.41
09/26/2011, $6.6, 227861000, $6.48, $6.6, $6.31
09/23/2011, $6.31, 502758300, $6.09, $6.39, $6.07
09/22/2011, $6.06, 383548500, $6.24, $6.28, $6
09/21/2011, $6.38, 381433700, $6.95, $6.97, $6.36
09/20/2011, $6.9, 140825000, $7.04, $7.06, $6.9
09/19/2011, $6.99, 198149200, $7.06, $7.07, $6.935
09/16/2011, $7.23, 240246500, $7.38, $7.39, $7.08
09/15/2011, $7.33, 229347300, $7.18, $7.34, $7.13
09/14/2011, $7.05, 212595200, $7.09, $7.13, $6.92
09/13/2011, $7, 220006500, $7.09, $7.18, $6.97
09/12/2011, $7.05, 286271500, $6.85, $7.1, $6.81
09/09/2011, $6.98, 255219000, $7.11, $7.21, $6.96
09/08/2011, $7.2, 203674100, $7.38, $7.44, $7.2
09/07/2011, $7.48, 256468000, $7.23, $7.52, $7.1
09/06/2011, $6.99, 282381800, $6.91, $7.07, $6.8
09/02/2011, $7.25, 305542400, $7.31, $7.45, $7.17
09/01/2011, $7.91, 243214100, $8.18, $8.18, $7.91
08/31/2011, $8.17, 279352700, $8.28, $8.29, $8.11
08/30/2011, $8.12, 296455100, $8.29, $8.39, $8.05
08/29/2011, $8.39, 362455600, $8.1, $8.41, $7.96
08/26/2011, $7.76, 423283300, $7.62, $7.98, $7.45
08/25/2011, $7.65, 858200900, $8.29, $8.8, $7.38
08/24/2011, $6.99, 601147500, $6.36, $7.05, $6.32
08/23/2011, $6.3, 562289800, $6.37, $6.44, $6.01
08/22/2011, $6.42, 398068100, $7.2, $7.22, $6.42
08/19/2011, $6.97, 288883000, $6.8, $7.12, $6.75
08/18/2011, $7.01, 334320700, $7.05, $7.09, $6.78
08/17/2011, $7.46, 159185300, $7.46, $7.59, $7.4
08/16/2011, $7.4, 275244100, $7.61, $7.66, $7.34
08/15/2011, $7.76, 267649300, $7.46, $7.84, $7.35
08/12/2011, $7.19, 298540800, $7.49, $7.71, $7.13
08/11/2011, $7.25, 343508900, $7.1, $7.42, $6.96
08/10/2011, $6.77, 493367800, $7.53, $7.59, $6.74
08/09/2011, $7.6, 494828800, $7.02, $7.6601, $6.68
08/08/2011, $6.51, 680184700, $7.4, $7.7, $6.31
08/05/2011, $8.17, 545459800, $8.97, $9.05, $8.03
08/04/2011, $8.83, 303913200, $9.37, $9.4605, $8.77
08/03/2011, $9.54, 175345500, $9.49, $9.59, $9.32
08/02/2011, $9.49, 173154800, $9.76, $9.86, $9.47
08/01/2011, $9.81, 159037100, $10.04, $10.05, $9.7
07/29/2011, $9.71, 187633100, $9.64, $9.95, $9.6
07/28/2011, $9.79, 113365600, $9.72, $9.85, $9.69
07/27/2011, $9.68, 150778200, $9.92, $9.94, $9.68
07/26/2011, $10, 120845300, $9.97, $10.09, $9.91
07/25/2011, $10.01, 130178600, $9.97, $10.07, $9.88
07/22/2011, $10.13, 137864600, $10.26, $10.27, $10.05
07/21/2011, $10.23, 237467400, $10.03, $10.28, $10
07/20/2011, $9.85, 247873300, $9.66, $10, $9.63
07/19/2011, $9.57, 321727700, $9.75, $9.85, $9.4
07/18/2011, $9.72, 226515300, $9.88, $9.93, $9.53
07/15/2011, $10, 182946700, $10.12, $10.18, $9.88
07/14/2011, $10.07, 148055800, $10.3, $10.33, $10.06
07/13/2011, $10.2, 164058700, $10.27, $10.36, $10.15
07/12/2011, $10.21, 144797500, $10.27, $10.4, $10.2
07/11/2011, $10.35, 144950100, $10.53, $10.55, $10.3
07/08/2011, $10.7, 129256500, $10.75, $10.8, $10.61
07/07/2011, $10.92, 113603600, $10.9, $10.96, $10.85
07/06/2011, $10.74, 144251700, $10.83, $10.85, $10.66
07/05/2011, $11, 110176800, $11.06, $11.07, $10.91
07/01/2011, $11.09, 137260700, $10.98, $11.14, $10.92
06/30/2011, $10.96, 255667500, $11.17, $11.18, $10.84
06/29/2011, $11.14, 301014000, $11.17, $11.25, $11
06/28/2011, $10.82, 107224800, $10.91, $10.92, $10.77
06/27/2011, $10.85, 202271500, $10.52, $10.95, $10.52
06/24/2011, $10.52, 121678300, $10.73, $10.77, $10.485
06/23/2011, $10.71, 179995900, $10.65, $10.77, $10.56
06/22/2011, $10.79, 102323700, $10.79, $10.94, $10.78
06/21/2011, $10.83, 108726100, $10.68, $10.87, $10.53
06/20/2011, $10.6, 87860380, $10.59, $10.66, $10.53
06/17/2011, $10.68, 116336500, $10.75, $10.77, $10.58
06/16/2011, $10.6, 199134100, $10.452, $10.69, $10.4
06/15/2011, $10.5, 212321200, $10.6, $10.67, $10.41
06/14/2011, $10.8, 172379900, $11.12, $11.12, $10.75
06/13/2011, $10.97, 185789600, $10.89, $11.02, $10.64
06/10/2011, $10.8, 210198900, $10.62, $11.03, $10.41
06/09/2011, $10.65, 129137700, $10.58, $10.75, $10.5
06/08/2011, $10.54, 158944200, $10.59, $10.79, $10.495
06/07/2011, $10.65, 159565400, $10.96, $11.05, $10.6
06/06/2011, $10.83, 212451000, $11.18, $11.2, $10.75
06/03/2011, $11.28, 115465400, $11.2, $11.45, $11.16
06/02/2011, $11.29, 197875500, $11.29, $11.42, $11.08
06/01/2011, $11.24, 175697100, $11.71, $11.74, $11.23
05/31/2011, $11.75, 105975500, $11.87, $11.92, $11.62
05/27/2011, $11.69, 107044800, $11.57, $11.78, $11.54
05/26/2011, $11.46, 123944200, $11.39, $11.56, $11.38
05/25/2011, $11.38, 103162700, $11.35, $11.58, $11.35
05/24/2011, $11.46, 129261800, $11.45, $11.51, $11.29
05/23/2011, $11.42, 121638700, $11.47, $11.52, $11.38
05/20/2011, $11.58, 115784700, $11.64, $11.78, $11.53
05/19/2011, $11.69, 121005300, $11.88, $11.89, $11.68
05/18/2011, $11.79, 153156900, $11.9, $11.9, $11.73
05/17/2011, $11.9, 145493000, $11.81, $11.94, $11.8
05/16/2011, $11.86, 123475700, $11.89, $12.11, $11.82
05/13/2011, $11.93, 159123200, $12.195, $12.21, $11.91
05/12/2011, $12.2, 112017600, $12.2, $12.27, $12.09
05/11/2011, $12.25, 150591100, $12.275, $12.43, $12.23
05/10/2011, $12.28, 91483620, $12.21, $12.37, $12.18
05/09/2011, $12.18, 110681000, $12.28, $12.315, $12.11
05/06/2011, $12.31, 111192500, $12.41, $12.45, $12.28
05/05/2011, $12.3, 130999200, $12.41, $12.47, $12.2
05/04/2011, $12.49, 99127640, $12.64, $12.68, $12.42
05/03/2011, $12.6, 145376300, $12.35, $12.71, $12.33
05/02/2011, $12.34, 87779850, $12.36, $12.47, $12.33
04/29/2011, $12.28, 87007820, $12.39, $12.42, $12.28
04/28/2011, $12.42, 92204200, $12.31, $12.45, $12.25
04/27/2011, $12.33, 118783500, $12.24, $12.4, $12.23
04/26/2011, $12.23, 146304200, $12.49, $12.53, $12.23
04/25/2011, $12.44, 112244900, $12.325, $12.6, $12.32
04/21/2011, $12.31, 100612900, $12.33, $12.4, $12.24
04/20/2011, $12.27, 179979700, $12.43, $12.48, $12.21
04/19/2011, $12.34, 182471300, $12.53, $12.53, $12.15
04/18/2011, $12.42, 261829600, $12.59, $12.6, $12.24
04/15/2011, $12.82, 265788900, $13.22, $13.33, $12.82
04/14/2011, $13.13, 115254500, $13.16, $13.26, $13.07
04/13/2011, $13.27, 121343700, $13.61, $13.64, $13.21
04/12/2011, $13.47, 100190300, $13.4, $13.58, $13.31
04/11/2011, $13.49, 63232710, $13.5, $13.59, $13.43
04/08/2011, $13.48, 87464120, $13.63, $13.72, $13.45
04/07/2011, $13.61, 118282900, $13.79, $13.88, $13.54
04/06/2011, $13.72, 135838600, $13.6, $13.78, $13.53
04/05/2011, $13.47, 64954020, $13.43, $13.5, $13.37
04/04/2011, $13.44, 70993990, $13.4, $13.59, $13.4
04/01/2011, $13.37, 94236780, $13.45, $13.61, $13.35
03/31/2011, $13.33, 86095550, $13.35, $13.39, $13.29
03/30/2011, $13.45, 120901700, $13.4, $13.56, $13.27
03/29/2011, $13.35, 117478800, $13.41, $13.41, $13.16
03/28/2011, $13.37, 78489720, $13.42, $13.56, $13.37
03/25/2011, $13.34, 115115400, $13.49, $13.53, $13.32
03/24/2011, $13.48, 170444100, $13.56, $13.59, $13.32
