Date, Close/Last, Volume, Open, High, Low
04/11/2012, $11.54, 428977, $11.47, $11.54, $11.38
04/10/2012, $11.31, 381387, $11.5, $11.61, $11.2
04/09/2012, $11.5, 351070, $11.67, $11.75, $11.48
04/05/2012, $11.81, 254746, $11.76, $11.97, $11.76
04/04/2012, $11.86, 434097, $11.9, $12.11, $11.68
04/03/2012, $12.12, 612159, $12.24, $12.25, $11.96
04/02/2012, $12.24, 518616, $11.9, $12.24, $11.87
03/30/2012, $11.98, 690474, $12.36, $12.4, $11.9393
03/29/2012, $12.24, 348136, $12.21, $12.32, $11.95
03/28/2012, $12.35, 275011, $12.23, $12.45, $12.2
03/27/2012, $12.19, 291330, $12.33, $12.38, $12.18
03/26/2012, $12.3, 474920, $12.23, $12.36, $12.06
03/23/2012, $12.09, 474717, $11.94, $12.14, $11.785
03/22/2012, $11.94, 394905, $12.14, $12.14, $11.84
03/21/2012, $12.3, 362938, $12.54, $12.61, $12.28
03/20/2012, $12.48, 227304, $12.5, $12.62, $12.33
03/19/2012, $12.62, 255092, $12.5, $12.87, $12.31
03/16/2012, $12.49, 1055200, $12.43, $12.61, $12.25
03/15/2012, $12.38, 350129, $12.1, $12.44, $11.99
03/14/2012, $12.07, 293127, $12.06, $12.23, $11.8701
03/13/2012, $12.1, 334435, $11.66, $12.14, $11.61
03/12/2012, $11.5, 143674, $11.57, $11.59, $11.41
03/09/2012, $11.59, 272745, $11.28, $11.72, $11.25
03/08/2012, $11.28, 277076, $11.12, $11.32, $10.95
03/07/2012, $10.98, 236010, $10.87, $11.09, $10.8
03/06/2012, $10.8, 386855, $11.19, $11.25, $10.74
03/05/2012, $11.39, 225312, $11.21, $11.39, $11.05
03/02/2012, $11.27, 395699, $11.6, $11.65, $11.25
03/01/2012, $11.6, 385529, $11.61, $11.86, $11.5405
02/29/2012, $11.56, 578805, $11.61, $11.78, $11.45
02/28/2012, $11.57, 249169, $11.52, $11.665, $11.42
02/27/2012, $11.49, 327853, $11.4, $11.71, $11.29
02/24/2012, $11.52, 393238, $11.64, $11.64, $11.43
02/23/2012, $11.65, 454986, $11.12, $11.7, $11.1
02/22/2012, $11.13, 343216, $11.56, $11.6, $11.11
02/21/2012, $11.61, 353387, $11.79, $11.81, $11.54
02/17/2012, $11.79, 316322, $11.83, $11.95, $11.67
02/16/2012, $11.78, 419993, $11.25, $11.8, $11.25
02/15/2012, $11.29, 232029, $11.33, $11.43, $11.17
02/14/2012, $11.3, 228249, $11.39, $11.39, $11.09
02/13/2012, $11.44, 159558, $11.32, $11.46, $11.222
02/10/2012, $11.16, 255934, $11.24, $11.34, $11.09
02/09/2012, $11.43, 226489, $11.52, $11.62, $11.36
02/08/2012, $11.5, 414086, $11.49, $11.61, $11.31
02/07/2012, $11.45, 347929, $11.58, $11.58, $11.43
02/06/2012, $11.64, 351279, $11.58, $11.79, $11.49
02/03/2012, $11.62, 615004, $11.4, $11.7, $11.3
02/02/2012, $11.22, 539937, $11.1, $11.32, $11
02/01/2012, $11.1, 697520, $10.97, $11.2, $10.88
01/31/2012, $10.88, 502865, $10.88, $10.98, $10.75
01/30/2012, $10.8, 405006, $10.69, $10.88, $10.61
01/27/2012, $10.81, 434766, $10.67, $10.9, $10.64
01/26/2012, $10.74, 736359, $10.98, $10.98, $10.44
01/25/2012, $10.95, 1374246, $10.88, $11.06, $10.33
01/24/2012, $11.16, 819620, $11.06, $11.23, $10.87
01/23/2012, $11.2, 286157, $11.2, $11.46, $11.05
01/20/2012, $11.24, 362662, $11.04, $11.25, $10.96
01/19/2012, $11.09, 392374, $11.13, $11.18, $10.89
01/18/2012, $11.04, 304388, $10.79, $11.05, $10.62
01/17/2012, $10.82, 719920, $11.21, $11.21, $10.74
01/13/2012, $11.145, 423416, $11.02, $11.25, $10.95
01/12/2012, $11.29, 337159, $11.26, $11.35, $11.04
01/11/2012, $11.24, 501370, $11.12, $11.29, $11.02
01/10/2012, $11.17, 598493, $11.07, $11.23, $10.87
01/09/2012, $10.87, 873753, $10.64, $11.06, $10.53
01/06/2012, $10.58, 342154, $10.72, $10.77, $10.44
01/05/2012, $10.74, 698833, $10.44, $11.03, $10.25
01/04/2012, $10.53, 363825, $10.39, $10.62, $10.32
01/03/2012, $10.5, 530400, $10.41, $10.8, $10.3
12/30/2011, $10.13, 417089, $10.19, $10.28, $10.07
12/29/2011, $10.23, 292181, $10.09, $10.28, $10.07
12/28/2011, $10.06, 444232, $10.21, $10.24, $9.98
12/27/2011, $10.2, 296508, $10.03, $10.24, $9.92
12/23/2011, $10.1, 246465, $10.23, $10.2791, $10.04
12/22/2011, $10.16, 528533, $9.98, $10.31, $9.95
12/21/2011, $9.92, 467715, $9.6, $9.97, $9.4806
12/20/2011, $9.61, 621120, $9.27, $9.61, $9.22
12/19/2011, $9, 618330, $9.39, $9.43, $8.895
12/16/2011, $9.29, 1049935, $9.45, $9.74, $9.23
12/15/2011, $9.37, 450354, $9.27, $9.4, $9.15
12/14/2011, $9.09, 564606, $9.17, $9.46, $9.01
12/13/2011, $9.29, 426237, $9.69, $9.82, $9.2
12/12/2011, $9.59, 293119, $9.62, $9.67, $9.44
12/09/2011, $9.81, 418940, $9.53, $9.89, $9.47
12/08/2011, $9.44, 562347, $9.73, $9.79, $9.43
12/07/2011, $9.86, 536877, $9.78, $9.93, $9.58
12/06/2011, $9.88, 450469, $9.99, $10, $9.75
12/05/2011, $10.02, 880728, $9.95, $10.19, $9.79
12/02/2011, $9.73, 751259, $9.54, $9.84, $9.47
12/01/2011, $9.39, 540340, $9.44, $9.59, $9.21
11/30/2011, $9.5, 1094957, $8.89, $9.51, $8.78
11/29/2011, $8.5, 515060, $8.45, $8.65, $8.32
11/28/2011, $8.43, 599267, $8.48, $8.53, $8.27
11/25/2011, $8.16, 191357, $8.3, $8.486, $8.15
11/23/2011, $8.26, 516137, $8.47, $8.52, $8.25
11/22/2011, $8.57, 353281, $8.62, $8.73, $8.47
11/21/2011, $8.64, 359149, $8.88, $8.93, $8.56
11/18/2011, $9.08, 373710, $8.94, $9.14, $8.75
11/17/2011, $8.91, 379029, $9.08, $9.31, $8.84
11/16/2011, $9.07, 482974, $8.98, $9.35, $8.89
11/15/2011, $9.11, 428931, $8.72, $9.19, $8.675
11/14/2011, $8.79, 401836, $9.07, $9.09, $8.71
11/11/2011, $9.14, 314547, $9.04, $9.31, $8.97
11/10/2011, $8.91, 498718, $8.83, $8.97, $8.79
11/09/2011, $8.68, 690322, $9.14, $9.27, $8.66
11/08/2011, $9.44, 570791, $9.36, $9.47, $9.11
11/07/2011, $9.29, 348226, $9.17, $9.35, $8.97
11/04/2011, $9.2, 532121, $9.06, $9.25, $8.95
11/03/2011, $9.19, 774188, $8.89, $9.24, $8.58
11/02/2011, $8.76, 643393, $8.61, $8.82, $8.47
11/01/2011, $8.43, 1006524, $8.72, $8.885, $8.38
10/31/2011, $9.01, 839545, $9.54, $9.73, $9
10/28/2011, $9.76, 780746, $9.69, $9.99, $9.63
10/27/2011, $9.72, 1051747, $9.44, $9.84, $9.35
10/26/2011, $9.08, 1087712, $9.11, $9.45, $8.95
10/25/2011, $9.21, 859002, $9.47, $9.53, $9.13
10/24/2011, $9.57, 651712, $9.4, $9.76, $9.3
10/21/2011, $9.41, 2309366, $9.33, $9.45, $9.06
10/20/2011, $9.16, 512058, $8.98, $9.18, $8.65
10/19/2011, $8.96, 918742, $9.02, $9.07, $8.78
10/18/2011, $9.04, 845570, $8.36, $9.1, $8.32
10/17/2011, $8.28, 592055, $8.53, $8.65, $8.24
10/14/2011, $8.64, 419977, $8.63, $8.84, $8.41
10/13/2011, $8.51, 782006, $8.65, $8.65, $8.2785
10/12/2011, $8.74, 565528, $8.57, $8.91, $8.45
10/11/2011, $8.47, 611145, $8.07, $8.54, $8.01
10/10/2011, $8.14, 654935, $7.79, $8.16, $7.75
10/07/2011, $7.75, 927688, $8.22, $8.31, $7.64
10/06/2011, $8.19, 613259, $7.89, $8.21, $7.71
10/05/2011, $7.9, 543242, $7.85, $7.98, $7.57
10/04/2011, $7.86, 984125, $6.93, $7.89, $6.89
10/03/2011, $6.99, 869970, $7.26, $7.57, $6.98
09/30/2011, $7.32, 1226297, $7.58, $7.69, $7.31
09/29/2011, $7.755, 970565, $7.72, $7.81, $7.55
09/28/2011, $7.44, 686373, $7.82, $7.95, $7.44
09/27/2011, $7.84, 838811, $7.88, $8.06, $7.7
09/26/2011, $7.7, 774065, $7.58, $7.81, $7.35
09/23/2011, $7.48, 476155, $7.51, $7.73, $7.35
09/22/2011, $7.49, 1054897, $7.25, $7.6, $7.22
09/21/2011, $7.51, 1053155, $8.02, $8.09, $7.47
09/20/2011, $7.99, 513735, $8.19, $8.4, $7.99
09/19/2011, $8.14, 456463, $8.46, $8.46, $8.04
09/16/2011, $8.63, 835118, $8.71, $8.8, $8.55
09/15/2011, $8.66, 1622132, $8.27, $8.67, $8.11
09/14/2011, $8.05, 1018617, $8.12, $8.12, $7.84
09/13/2011, $8.02, 1151544, $8.06, $8.17, $7.92
09/12/2011, $8, 471768, $7.65, $8.01, $7.65
09/09/2011, $7.81, 907273, $7.84, $8.08, $7.75
09/08/2011, $7.93, 1169766, $8.2, $8.295, $7.93
09/07/2011, $8.3, 878255, $7.85, $8.33, $7.8
09/06/2011, $7.68, 940505, $7.56, $7.83, $7.54
09/02/2011, $7.85, 705871, $8.2, $8.31, $7.77
09/01/2011, $8.49, 616813, $8.78, $8.91, $8.43
08/31/2011, $8.78, 573420, $8.88, $8.91, $8.6
08/30/2011, $8.81, 599832, $8.75, $8.85, $8.46
08/29/2011, $8.82, 442500, $8.37, $8.825, $8.3
08/26/2011, $8.24, 537368, $8.04, $8.32, $7.96
08/25/2011, $8.13, 506304, $8.64, $9.07, $8.11
08/24/2011, $8.51, 311831, $8.29, $8.61, $8.2
08/23/2011, $8.31, 782869, $7.79, $8.32, $7.64
08/22/2011, $7.78, 529960, $8.09, $8.09, $7.73
08/19/2011, $7.82, 959450, $8.15, $8.33, $7.79
08/18/2011, $8.3, 1246226, $8.79, $8.83, $8.26
08/17/2011, $8.99, 693198, $9.03, $9.11, $8.8
08/16/2011, $8.95, 623291, $9.05, $9.21, $8.88
08/15/2011, $9.19, 881014, $9.04, $9.24, $8.91
08/12/2011, $8.9, 993370, $9.36, $9.4389, $8.87
08/11/2011, $9.24, 1420360, $9.14, $9.33, $8.98
08/10/2011, $9.06, 887822, $9.86, $10.1, $9.05
08/09/2011, $10.17, 1553849, $9.76, $10.17, $9.04
08/08/2011, $9.54, 939846, $10.56, $10.96, $9.53
08/05/2011, $10.9, 1052954, $11.08, $11.42, $10.75
08/04/2011, $10.94, 627795, $11.59, $11.73, $10.92
08/03/2011, $11.75, 290071, $11.47, $11.77, $11.2044
08/02/2011, $11.48, 385309, $11.76, $11.93, $11.47
08/01/2011, $11.88, 538035, $12.08, $12.13, $11.76
07/29/2011, $11.92, 391258, $11.85, $11.99, $11.71
07/28/2011, $11.99, 337546, $11.93, $12.1, $11.85
07/27/2011, $11.88, 734170, $11.81, $12.16, $11.69
07/26/2011, $12.01, 457565, $12.16, $12.16, $11.94
07/25/2011, $12.18, 344756, $12.18, $12.28, $11.96
07/22/2011, $12.31, 303074, $12.48, $12.48, $12.05
07/21/2011, $12.46, 247482, $12.26, $12.5, $12.22
07/20/2011, $12.18, 126744, $12.16, $12.26, $12.06
07/19/2011, $12.14, 211156, $11.9, $12.155, $11.81
07/18/2011, $11.79, 220815, $11.95, $11.98, $11.73
07/15/2011, $12, 291917, $12.11, $12.19, $11.95
07/14/2011, $12.05, 251903, $12.45, $12.45, $12
07/13/2011, $12.38, 286010, $12.32, $12.59, $12.2
07/12/2011, $12.27, 332151, $12.08, $12.55, $12.07
07/11/2011, $12.14, 297474, $12.27, $12.48, $12.07
07/08/2011, $12.47, 211832, $12.47, $12.52, $12.275
07/07/2011, $12.67, 253500, $12.53, $12.72, $12.43
07/06/2011, $12.41, 216021, $12.28, $12.42, $12.21
07/05/2011, $12.34, 285767, $12.5, $12.51, $12.22
07/01/2011, $12.53, 392883, $12.29, $12.59, $12.23
06/30/2011, $12.29, 282200, $12.12, $12.32, $12.09
06/29/2011, $12.16, 435990, $12.24, $12.26, $11.96
06/28/2011, $12.15, 300389, $11.99, $12.15, $11.82
06/27/2011, $12, 332752, $11.72, $12.19, $11.72
06/24/2011, $11.72, 460308, $11.75, $11.82, $11.69
06/23/2011, $11.72, 457703, $11.88, $11.9, $11.43
06/22/2011, $12.04, 280974, $12.22, $12.37, $12.04
06/21/2011, $12.3, 380807, $12.29, $12.41, $12.12
06/20/2011, $12.2, 347001, $12.02, $12.34, $11.99
06/17/2011, $12.08, 756075, $11.9, $12.31, $11.8014
06/16/2011, $11.84, 380962, $11.46, $11.84, $11.46
06/15/2011, $11.47, 350061, $11.59, $11.67, $11.4
06/14/2011, $11.74, 451727, $11.5, $11.85, $11.41
06/13/2011, $11.39, 385723, $11.27, $11.47, $11.1
06/10/2011, $11.23, 295667, $11.36, $11.5, $11.05
06/09/2011, $11.45, 188594, $11.44, $11.55, $11.29
06/08/2011, $11.38, 372732, $11.65, $11.71, $11.38
06/07/2011, $11.71, 340328, $11.67, $11.82, $11.59
06/06/2011, $11.55, 546718, $11.73, $11.81, $11.5
06/03/2011, $11.76, 422035, $11.7, $11.96, $11.62
06/02/2011, $11.87, 326369, $11.92, $12, $11.77
06/01/2011, $11.93, 710713, $12.19, $12.22, $11.82
05/31/2011, $12.24, 621728, $12.24, $12.29, $12.06
05/27/2011, $12.15, 316655, $12.02, $12.27, $12.02
05/26/2011, $12.01, 261625, $11.9, $12.02, $11.73
05/25/2011, $11.95, 289369, $11.87, $12.01, $11.79
05/24/2011, $11.92, 420881, $11.91, $12.09, $11.89
05/23/2011, $11.88, 309785, $11.96, $12.12, $11.88
05/20/2011, $12.14, 326377, $12.24, $12.35, $12.13
05/19/2011, $12.325, 384656, $12.34, $12.39, $12.145
05/18/2011, $12.25, 372317, $12.24, $12.33, $12.16
05/17/2011, $12.21, 621228, $12.2, $12.35, $12.19
05/16/2011, $12.24, 369973, $12.37, $12.48, $12.17
05/13/2011, $12.42, 210496, $12.71, $12.72, $12.39
05/12/2011, $12.75, 297112, $12.52, $12.815, $12.4
05/11/2011, $12.61, 370594, $12.67, $12.89, $12.55
05/10/2011, $12.71, 424377, $12.48, $12.76, $12.4
05/09/2011, $12.42, 355511, $12.38, $12.55, $12.22
05/06/2011, $12.38, 319389, $12.88, $12.9, $12.37
05/05/2011, $12.7, 377907, $12.88, $13.01, $12.62
05/04/2011, $12.94, 494676, $13, $13.02, $12.83
05/03/2011, $12.97, 893084, $13.18, $13.48, $12.82
05/02/2011, $13.21, 652855, $13.16, $13.27, $13.06
04/29/2011, $13.1, 448655, $13.29, $13.37, $13.1
04/28/2011, $13.25, 653698, $13.15, $13.47, $13.09
04/27/2011, $13.17, 1059744, $12.35, $13.25, $12.3
04/26/2011, $12.24, 437979, $12.08, $12.25, $12.01
04/25/2011, $12.065, 311112, $11.76, $12.09, $11.76
04/21/2011, $11.82, 229563, $11.71, $11.83, $11.58
04/20/2011, $11.64, 338390, $11.76, $11.785, $11.58
04/19/2011, $11.61, 242656, $11.84, $11.93, $11.53
04/18/2011, $11.75, 348270, $11.65, $11.84, $11.58
04/15/2011, $11.82, 260638, $11.82, $11.85, $11.65
04/14/2011, $11.86, 193032, $11.7, $11.88, $11.6001
04/13/2011, $11.84, 321772, $12.26, $12.28, $11.71
04/12/2011, $12.15, 260621, $12.09, $12.26, $12.07
04/11/2011, $12.22, 219799, $12.22, $12.35, $12.16
04/08/2011, $12.25, 236913, $12.64, $12.64, $12.2
04/07/2011, $12.54, 434349, $12.51, $12.69, $12.51
04/06/2011, $12.49, 445439, $12.26, $12.53, $12.2
04/05/2011, $12.17, 364156, $12.11, $12.29, $12.1
04/04/2011, $12.14, 356069, $12, $12.16, $11.97
04/01/2011, $11.96, 324831, $11.9, $12.12, $11.85
03/31/2011, $11.79, 251073, $11.7, $11.83, $11.58
03/30/2011, $11.74, 392895, $11.66, $11.79, $11.55
03/29/2011, $11.61, 274667, $11.54, $11.69, $11.49
03/28/2011, $11.51, 352913, $11.69, $11.73, $11.51
03/25/2011, $11.64, 652125, $11.52, $11.9, $11.52
03/24/2011, $11.48, 480669, $11.34, $11.62, $11.2
