Date, Close/Last, Volume, Open, High, Low
03/29/2012, $30.11, 74239, $29.99, $30.25, $29.68
03/28/2012, $30.2, 80394, $30.34, $30.69, $30.08
03/27/2012, $30.38, 84648, $30.37, $30.56, $30.15
03/26/2012, $30.39, 114058, $30.02, $30.66, $29.88
03/23/2012, $29.62, 118681, $29.65, $29.79, $29.35
03/22/2012, $29.66, 83681, $29.52, $29.71, $29.25
03/21/2012, $29.68, 176106, $29.56, $29.88, $29.51
03/20/2012, $29.57, 92773, $29.54, $29.75, $29.48
03/19/2012, $29.78, 141472, $29.37, $29.93, $29.35
03/16/2012, $29.41, 132935, $29.52, $29.72, $29.25
03/15/2012, $29.4, 164208, $29.47, $29.66, $29.21
03/14/2012, $29.39, 103274, $29.17, $29.52, $29.17
03/13/2012, $29.29, 205369, $29.33, $29.42, $29.08
03/12/2012, $29.35, 88778, $29.86, $29.895, $29.18
03/09/2012, $29.74, 105314, $29.47, $30, $29.22
03/08/2012, $29.51, 76811, $29.23, $29.51, $28.85
03/07/2012, $29.02, 157577, $29.32, $29.32, $28.92
03/06/2012, $29.28, 138747, $29.07, $29.36, $29.07
03/05/2012, $29.41, 128003, $29.01, $29.42, $28.67
03/02/2012, $29.04, 135583, $30.09, $30.26, $29.02
03/01/2012, $29.99, 147658, $30.05, $30.44, $29.97
02/29/2012, $29.84, 156898, $30.31, $30.5, $29.75
02/28/2012, $30.2, 121455, $29.98, $30.35, $29.67
02/27/2012, $29.91, 98064, $29.72, $29.99, $29.21
02/24/2012, $29.97, 96307, $29.99, $30.23, $29.9575
02/23/2012, $29.88, 105633, $29.75, $30.16, $29.5701
02/22/2012, $29.67, 118910, $29.76, $29.97, $29.56
02/21/2012, $29.89, 187915, $30.19, $30.19, $29.72
02/17/2012, $30.15, 156239, $29.99, $30.41, $29.811
02/16/2012, $29.87, 292781, $29.94, $30.61, $29.56
02/15/2012, $29.81, 429735, $30.29, $31.935, $29.55
02/14/2012, $29.42, 140266, $28.84, $29.47, $28.58
02/13/2012, $28.93, 139576, $29.15, $29.48, $28.785
02/10/2012, $28.8, 171162, $29.18, $29.23, $28.76
02/09/2012, $29.39, 96194, $30.25, $30.25, $29.35
02/08/2012, $30.19, 76486, $30.57, $30.6693, $30.05
02/07/2012, $30.44, 129886, $30.28, $30.69, $30.11
02/06/2012, $30.42, 51632, $30.33, $30.6, $30
02/03/2012, $30.47, 115041, $30.2, $30.71, $29.9
02/02/2012, $29.81, 384316, $29.9, $29.91, $29.58
02/01/2012, $29.8, 246588, $29.5, $30.0878, $29.46
01/31/2012, $29.4, 115981, $29.55, $29.78, $29.2
01/30/2012, $29.3, 111225, $29.3, $29.46, $29.04
01/27/2012, $29.45, 130620, $29.21, $29.5, $29.11
01/26/2012, $29.33, 195979, $29.15, $29.37, $29.04
01/25/2012, $29.06, 163160, $28.71, $29.2025, $28.66
01/24/2012, $28.73, 101404, $28.3, $28.9, $28.26
01/23/2012, $28.47, 63088, $28.44, $28.75, $28.28
01/20/2012, $28.51, 180286, $28.25, $28.57, $28.11
01/19/2012, $28.22, 70742, $27.92, $28.26, $27.84
01/18/2012, $27.83, 114173, $27.33, $27.94, $27.27
01/17/2012, $27.4, 153034, $27.35, $27.58, $27.03
01/13/2012, $27.14, 186347, $27, $27.38, $26.56
01/12/2012, $27, 117354, $27, $27.13, $26.49
01/11/2012, $26.86, 180615, $26.8, $26.94, $26.67
01/10/2012, $26.89, 112190, $27.08, $27.12, $26.73
01/09/2012, $26.79, 178478, $26.66, $26.91, $26.45
01/06/2012, $26.63, 299387, $26.37, $26.78, $26.1
01/05/2012, $26.46, 296949, $26.41, $26.53, $26.08
01/04/2012, $26.44, 394507, $26.11, $27.1575, $26.11
01/03/2012, $26, 118978, $26.11, $26.34, $25.89
12/30/2011, $25.67, 69403, $25.68, $26.09, $25.63
12/29/2011, $25.72, 55674, $25.41, $25.82, $25.38
12/28/2011, $25.4, 69234, $25.96, $26.05, $25.34
12/27/2011, $25.88, 24604, $25.54, $26.15, $25.54
12/23/2011, $25.65, 42438, $25.92, $25.98, $25.46
12/22/2011, $25.95, 77904, $25.82, $26.05, $25.51
12/21/2011, $25.7, 64781, $25.21, $25.74, $25.03
12/20/2011, $25.21, 97501, $24.62, $25.26, $24.62
12/19/2011, $24.19, 56699, $24.84, $25.02, $24.12
12/16/2011, $24.67, 200102, $25, $25.19, $24.47
12/15/2011, $24.82, 132167, $24.73, $25.08, $24.59
12/14/2011, $24.45, 100933, $24.72, $24.88, $24.41
12/13/2011, $24.89, 91864, $25.53, $25.75, $24.79
12/12/2011, $25.35, 64285, $25.65, $25.65, $25.01
12/09/2011, $25.89, 91824, $24.96, $26.09, $24.96
12/08/2011, $24.86, 82875, $25.6, $25.7, $24.84
12/07/2011, $26.07, 93371, $25.99, $26.2393, $25.37
12/06/2011, $26.13, 133170, $26.3, $26.31, $25.97
12/05/2011, $26.33, 133041, $26.26, $26.53, $26.08
12/02/2011, $25.89, 101416, $26.42, $26.74, $25.82
12/01/2011, $26.12, 126682, $26.22, $26.4, $26
11/30/2011, $26.29, 294157, $26.21, $26.4, $26.01
11/29/2011, $25.43, 122252, $25.46, $25.5, $25.13
11/28/2011, $25.44, 128996, $25.1, $25.6, $25.1
11/25/2011, $24.43, 81927, $24.64, $24.84, $24.42
11/23/2011, $24.73, 145728, $25.31, $25.51, $24.68
11/22/2011, $25.43, 51790, $25.51, $25.68, $25.31
11/21/2011, $25.52, 77294, $25.54, $25.82, $25.4545
11/18/2011, $25.97, 107618, $26.06, $26.1893, $25.92
11/17/2011, $26.06, 171106, $26, $26.28, $25.97
11/16/2011, $26.02, 188575, $26.32, $26.56, $26
11/15/2011, $26.51, 169353, $26.49, $26.6, $25.99
11/14/2011, $26.51, 153958, $26.81, $26.89, $26.46
11/11/2011, $27, 122938, $27.42, $27.83, $26.96
11/10/2011, $27.29, 109105, $27.05, $27.35, $26.9
11/09/2011, $26.72, 181667, $27.21, $27.75, $26.7
11/08/2011, $27.83, 119381, $28.29, $28.29, $27
11/07/2011, $27.1, 245480, $26.46, $27.11, $26.32
11/04/2011, $26.41, 54440, $26.41, $26.54, $26.07
11/03/2011, $26.64, 117023, $26.09, $26.71, $25.81
11/02/2011, $25.81, 107472, $25.49, $25.85, $25.33
11/01/2011, $25.21, 322461, $25.9, $26.03, $25.1
10/31/2011, $26.27, 147873, $25.47, $26.48, $25.47
10/28/2011, $25.94, 172561, $26.35, $26.6, $25.86
10/27/2011, $26.48, 296941, $26.28, $27.07, $25.17
10/26/2011, $26.33, 121547, $26.24, $26.56, $25.81
10/25/2011, $25.88, 86547, $26.31, $26.44, $25.8
10/24/2011, $26.54, 79617, $26.01, $26.61, $25.79
10/21/2011, $25.9, 110685, $25.78, $26.07, $25.56
10/20/2011, $25.525, 116109, $26.01, $26.1, $25.22
10/19/2011, $25.93, 153870, $25.58, $26.19, $25.45
10/18/2011, $25.57, 132217, $25.15, $25.8, $24.89
10/17/2011, $25.11, 208001, $25.58, $25.58, $24.97
10/14/2011, $25.8, 136857, $25.55, $26.03, $25.17
10/13/2011, $25.21, 151939, $24.56, $25.39, $24.32
10/12/2011, $24.66, 73669, $24.56, $24.89, $24.322
10/11/2011, $24.29, 91585, $24.29, $24.51, $23.94
10/10/2011, $24.36, 131064, $24.3, $24.635, $23.96
10/07/2011, $23.84, 141204, $23.89, $24.26, $23.45
10/06/2011, $23.86, 114042, $23.82, $24.16, $23.44
10/05/2011, $23.83, 130805, $23.27, $23.93, $23.12
10/04/2011, $23.26, 228506, $21.54, $23.27, $21.41
10/03/2011, $21.72, 283041, $22.77, $23.19, $21.7
09/30/2011, $23.01, 274847, $22.53, $23.73, $22.4
09/29/2011, $22.93, 114980, $23.44, $23.74, $22.48
09/28/2011, $22.89, 217287, $22.94, $23.42, $22.64
09/27/2011, $23.03, 138331, $22.42, $23.28, $22.31
09/26/2011, $21.96, 126610, $21.75, $22.17, $21.44
09/23/2011, $21.57, 192376, $20.83, $21.9, $20.83
09/22/2011, $20.81, 192440, $20.87, $21.51, $20.51
09/21/2011, $21.5, 93429, $22.67, $22.81, $21.47
09/20/2011, $22.63, 70870, $23.26, $23.63, $22.61
09/19/2011, $23.14, 86991, $23.04, $23.44, $22.55
09/16/2011, $23.51, 120979, $23.69, $23.75, $23.4
09/15/2011, $23.5, 105646, $23.05, $23.64, $22.76
09/14/2011, $23.02, 145482, $22.68, $23.36, $22.26
09/13/2011, $22.43, 222242, $22.02, $22.59, $21.99
09/12/2011, $21.93, 229628, $21.42, $21.96, $21.3231
09/09/2011, $21.82, 160229, $22.24, $22.52, $21.37
09/08/2011, $22.5, 215269, $22.75, $23.03, $22.38
09/07/2011, $22.95, 296185, $22.85, $23.23, $22.73
09/06/2011, $22.44, 121352, $21.7, $22.53, $21.09
09/02/2011, $22.4, 162258, $22.56, $24.76, $22.4
09/01/2011, $23.06, 138677, $23.4, $23.76, $22.86
08/31/2011, $23.45, 178066, $23.8, $23.96, $23.25
08/30/2011, $23.62, 301960, $23.56, $23.82, $23.16
08/29/2011, $23.7, 170942, $23.75, $24.21, $23.4
08/26/2011, $23.44, 115083, $22.7, $23.49, $22.53
08/25/2011, $22.86, 132953, $23.32, $23.32, $22.68
08/24/2011, $23.19, 143129, $22.69, $23.6, $22.29
08/23/2011, $23.13, 465644, $21.92, $23.22, $21.52
08/22/2011, $21.85, 148721, $22.45, $22.68, $21.74
08/19/2011, $21.9, 180024, $21.34, $22.31, $21.34
08/18/2011, $21.74, 269641, $22.39, $22.41, $21.66
08/17/2011, $23.03, 75959, $23.26, $23.57, $22.74
08/16/2011, $23.15, 86333, $23.19, $23.45, $22.82
08/15/2011, $23.46, 47809, $23.47, $23.859, $23.13
08/12/2011, $23.25, 144706, $22.87, $23.32, $22.32
08/11/2011, $22.68, 201235, $21.79, $23.02, $21.65
08/10/2011, $21.68, 262908, $22.71, $22.91, $21.61
08/09/2011, $23.24, 236894, $22.71, $23.37, $21.64
08/08/2011, $22.18, 191761, $23.55, $24.17, $22.18
08/05/2011, $24.16, 244072, $24.91, $24.91, $23.5
08/04/2011, $24.55, 179495, $25.75, $26, $24.55
08/03/2011, $25.95, 359348, $25.44, $25.98, $24.29
08/02/2011, $25.26, 296223, $25.99, $26.13, $25.24
08/01/2011, $26.02, 204556, $26.37, $26.49, $25.54
07/29/2011, $26, 128247, $25.93, $26.37, $25.62
07/28/2011, $26, 164448, $26.09, $26.38, $25.52
07/27/2011, $26.3, 193772, $27.09, $27.1, $26.12
07/26/2011, $27.28, 51558, $27.91, $27.91, $27.26
07/25/2011, $27.91, 56179, $27.73, $28.17, $27.72
07/22/2011, $28.12, 50709, $28.42, $28.52, $27.9
07/21/2011, $28.36, 70399, $27.89, $28.6, $27.87
07/20/2011, $27.84, 74269, $27.6, $27.96, $27.2
07/19/2011, $27.51, 99966, $26.73, $27.56, $26.46
07/18/2011, $26.58, 159201, $27.12, $27.21, $26.52
07/15/2011, $27.45, 98517, $27.47, $27.57, $27.205
07/14/2011, $27.43, 101942, $28.01, $28.12, $27.24
07/13/2011, $27.92, 100785, $27.8, $28.02, $27.65
07/12/2011, $27.74, 96407, $27.83, $27.99, $27.5
07/11/2011, $27.82, 117720, $28.39, $28.46, $27.79
07/08/2011, $28.79, 71692, $28.62, $28.91, $28.3
07/07/2011, $29.02, 107249, $29.36, $29.73, $28.85
07/06/2011, $29.22, 83021, $29.29, $29.55, $28.64
07/05/2011, $29.38, 117154, $29.1, $29.53, $28.82
07/01/2011, $29.17, 200961, $28.57, $29.28, $28.29
06/30/2011, $28.48, 112487, $27.89, $28.52, $27.73
06/29/2011, $27.9, 122341, $27.97, $28.02, $27.65
06/28/2011, $27.94, 136413, $27.62, $28.1, $27.44
06/27/2011, $27.44, 104007, $27.05, $27.46, $26.9
06/24/2011, $27.16, 419663, $26.97, $27.33, $26.5
06/23/2011, $26.97, 71860, $26.95, $27.02, $26.45
06/22/2011, $27.23, 72906, $27.28, $27.59, $27.03
06/21/2011, $27.49, 109010, $27.62, $27.79, $27.22
06/20/2011, $27.38, 205814, $26.57, $27.51, $26.57
06/17/2011, $26.63, 142092, $26.86, $27.19, $26.42
06/16/2011, $26.73, 97709, $26, $26.75, $26
06/15/2011, $25.99, 118650, $26.05, $26.23, $25.75
06/14/2011, $26.34, 76541, $26.29, $26.46, $26.07
06/13/2011, $26.08, 83191, $26.24, $26.4, $25.95
06/10/2011, $26.14, 100373, $26.44, $26.65, $25.82
06/09/2011, $26.66, 58533, $26.89, $27.08, $26.63
06/08/2011, $26.82, 63929, $26.51, $26.92, $26.37
06/07/2011, $26.62, 46974, $26.78, $26.91, $26.5
06/06/2011, $26.61, 93204, $26.67, $26.87, $26.37
06/03/2011, $26.67, 76923, $26.94, $27.48, $26.58
06/02/2011, $27.38, 41602, $27.61, $27.63, $27.12
06/01/2011, $27.63, 179633, $28.1, $28.4, $27.52
05/31/2011, $28.3, 175308, $27.91, $28.39, $27.73
05/27/2011, $27.87, 37078, $27.92, $27.96, $27.62
05/26/2011, $27.84, 74436, $27.47, $27.93, $27.3
05/25/2011, $27.57, 91577, $27.41, $27.61, $27.16
05/24/2011, $27.36, 101653, $28.19, $28.19, $27.32
05/23/2011, $28.17, 67401, $28.33, $28.37, $27.87
05/20/2011, $28.82, 111959, $28.62, $29.14, $28.62
05/19/2011, $28.8, 64720, $28.59, $28.99, $28.37
05/18/2011, $28.43, 84239, $28.01, $28.47, $27.98
05/17/2011, $27.89, 91463, $27.55, $27.97, $27.39
05/16/2011, $27.69, 66977, $28.17, $28.26, $27.67
05/13/2011, $28.29, 65891, $29.03, $29.03, $28.23
05/12/2011, $28.98, 58587, $28.47, $29.14, $28.25
05/11/2011, $28.6, 96936, $28.83, $29.11, $28.46
05/10/2011, $29, 55862, $28.52, $29.06, $28.52
05/09/2011, $28.34, 46108, $28.21, $28.55, $28.04
05/06/2011, $28.29, 140856, $28.17, $28.56, $27.87
05/05/2011, $27.84, 114808, $27.92, $28.35, $27.64
05/04/2011, $28.05, 90170, $28.46, $28.66, $27.73
05/03/2011, $28.4, 197728, $28.4, $28.85, $28.31
05/02/2011, $28.45, 261092, $28.13, $28.48, $28.07
04/29/2011, $28.08, 168897, $28.81, $29.14, $28.05
04/28/2011, $28.3, 113153, $27.89, $28.37, $27.89
04/27/2011, $28.11, 177336, $28.2, $28.72, $27.92
04/26/2011, $28.22, 154269, $27.96, $28.3, $27.84
04/25/2011, $27.94, 49918, $27.97, $28.15, $27.72
04/21/2011, $28.07, 46838, $28.04, $28.14, $27.85
04/20/2011, $27.83, 63411, $27.78, $27.94, $27.5
04/19/2011, $27.5, 131367, $27.44, $27.73, $27.25
04/18/2011, $27.33, 87617, $27, $27.38, $26.77
04/15/2011, $27.33, 128823, $26.81, $27.39, $26.81
04/14/2011, $26.95, 53975, $26.48, $27, $26.45
04/13/2011, $26.76, 130146, $27.18, $27.21, $26.47
04/12/2011, $27.1, 91840, $26.86, $27.14, $26.68
04/11/2011, $27.02, 44140, $27.15, $27.29, $26.88
04/08/2011, $27.2, 61433, $27.78, $27.94, $27.15
04/07/2011, $27.57, 72172, $27.23, $27.63, $27.125
04/06/2011, $27.18, 70829, $26.96, $27.53, $26.79
04/05/2011, $26.6, 53747, $26.27, $26.68, $26.11
04/04/2011, $26.36, 90344, $26.33, $26.47, $26.08
04/01/2011, $26.21, 102295, $26.48, $26.6099, $26.01
03/31/2011, $26.28, 78937, $25.33, $26.45, $25.33
03/30/2011, $26.2, 101047, $26.55, $26.7, $26.18
03/29/2011, $26.54, 180633, $26.52, $26.54, $26.14
03/28/2011, $26.49, 47593, $26.85, $26.85, $26.47
03/25/2011, $26.81, 75178, $26.69, $26.97, $26.5
03/24/2011, $26.55, 27947, $26.6, $26.6, $26.34
