Date, Close/Last, Volume, Open, High, Low
01/30/2012, $36.12, 489412, $35.82, $36.3148, $35.45
01/27/2012, $36.1, 761019, $35.56, $36.58, $35.55
01/26/2012, $35.72, 884352, $36.88, $37.19, $35.4
01/25/2012, $36.59, 550726, $36.45, $36.77, $36.05
01/24/2012, $36.6, 793128, $36.8, $37.18, $36.3618
01/23/2012, $37.19, 992348, $35.02, $37.35, $35.02
01/20/2012, $34.92, 539707, $34.71, $35.57, $34.71
01/19/2012, $34.68, 688100, $33.3, $34.79, $33.29
01/18/2012, $33.05, 463415, $32.8, $33.22, $32.55
01/17/2012, $32.63, 574852, $32.86, $33.44, $32.56
01/13/2012, $32.4, 523160, $33.01, $33.19, $32.355
01/12/2012, $33.3, 434859, $33.19, $33.48, $33.04
01/11/2012, $33.11, 476724, $32.76, $33.2, $32.48
01/10/2012, $32.6, 430440, $32.14, $32.72, $32.14
01/09/2012, $31.86, 436690, $31.48, $31.96, $31.32
01/06/2012, $31.27, 510964, $30.95, $31.375, $30.75
01/05/2012, $30.84, 484414, $30.65, $30.99, $30.33
01/04/2012, $30.68, 351131, $31.29, $31.3693, $30.68
01/03/2012, $31.4, 545352, $31.24, $31.89, $31.22
12/30/2011, $30.51, 379037, $30.76, $30.83, $30.33
12/29/2011, $30.81, 413467, $30.43, $30.95, $30.42
12/28/2011, $30.43, 255057, $30.95, $31.09, $30.22
12/27/2011, $31.02, 268505, $31.16, $31.42, $30.89
12/23/2011, $31.27, 301557, $31.43, $31.56, $31
12/22/2011, $31.36, 511601, $31.15, $31.6, $31.15
12/21/2011, $31.16, 468662, $30.79, $31.24, $30.58
12/20/2011, $30.9, 785716, $30.87, $31.48, $30.87
12/19/2011, $30.33, 678838, $31.48, $31.69, $30.27
12/16/2011, $31.4, 896029, $31.61, $32.01, $31.16
12/15/2011, $31.45, 923774, $31.81, $32.2199, $31.32
12/14/2011, $31.37, 1100129, $31.8, $32.19, $31.28
12/13/2011, $32.14, 1094044, $32.64, $32.98, $31.9403
12/12/2011, $32.46, 787234, $32.37, $32.64, $31.89
12/09/2011, $32.89, 915296, $31.52, $33.15, $31.52
12/08/2011, $31.38, 751129, $32.5, $32.5, $31.2
12/07/2011, $32.54, 763251, $31.9, $32.68, $31.59
12/06/2011, $32.07, 716441, $32.15, $32.461, $31.6
12/05/2011, $32.18, 1129725, $33.57, $33.95, $32.01
12/02/2011, $33.12, 1012021, $32.95, $33.73, $32.84
12/01/2011, $32.49, 912642, $32.73, $33.17, $32.325
11/30/2011, $32.92, 1154326, $31.86, $32.92, $31.84
11/29/2011, $31.15, 904799, $31.23, $31.49, $30.92
11/28/2011, $31.21, 1047818, $30.82, $31.5, $30.79
11/25/2011, $30, 361691, $29.79, $30.3, $29.65
11/23/2011, $29.82, 1005528, $30.34, $30.4284, $29.8
11/22/2011, $30.68, 1175509, $31.03, $31.11, $29.8
11/21/2011, $30.5, 1714021, $30.86, $30.87, $30.1099
11/18/2011, $30.7, 3005374, $29.55, $32.41, $29.3
11/17/2011, $27.69, 1398588, $27.5, $27.88, $27.27
11/16/2011, $27.7, 1112805, $27.86, $28.35, $27.7
11/15/2011, $27.97, 1186130, $27.92, $28.12, $27.71
11/14/2011, $27.98, 1253118, $28.79, $29.2, $27.86
11/11/2011, $28.78, 721027, $29.25, $29.81, $28.67
11/10/2011, $28.85, 758957, $28.58, $29.23, $28.19
11/09/2011, $28.33, 1164257, $30.05, $30.35, $28.215
11/08/2011, $31.56, 676276, $31, $31.63, $30.75
11/07/2011, $30.77, 491063, $30.78, $30.96, $30.1
11/04/2011, $30.66, 513266, $30.45, $30.76, $29.93
11/03/2011, $30.48, 612088, $29.84, $30.52, $29.01
11/02/2011, $29.58, 456260, $29.29, $29.99, $29.1408
11/01/2011, $28.82, 713342, $28.3, $29.2, $28.21
10/31/2011, $29.24, 747212, $30.63, $30.71, $29.2
10/28/2011, $30.74, 844381, $30.92, $31.4, $30.53
10/27/2011, $30.95, 562356, $30.42, $31.38, $30.2
10/26/2011, $29.55, 683985, $29.52, $29.73, $28.57
10/25/2011, $29.03, 484547, $29.62, $29.69, $28.81
10/24/2011, $29.88, 606763, $28.71, $29.96, $28.59
10/21/2011, $28.59, 646443, $28.71, $28.71, $28.12
10/20/2011, $28.27, 923770, $28.51, $28.83, $27.36
10/19/2011, $28.56, 982298, $28.37, $28.79, $28.15
10/18/2011, $28.51, 1401371, $27.72, $28.69, $27.72
10/17/2011, $27.84, 700801, $29.2, $29.2, $27.77
10/14/2011, $29.28, 678906, $29.61, $29.79, $29.1
10/13/2011, $29.3, 807409, $29.4, $29.46, $28.982
10/12/2011, $29.55, 894752, $29.79, $29.84, $29.36
10/11/2011, $29.46, 534923, $29.03, $29.91, $28.97
10/10/2011, $29.34, 762471, $28.91, $29.77, $28.91
10/07/2011, $28.33, 742075, $29.03, $29.25, $27.62
10/06/2011, $29.01, 756777, $27.71, $29.1, $27.69
10/05/2011, $27.75, 934380, $27.25, $27.94, $26.69
10/04/2011, $27.3, 868940, $26, $27.31, $25.7
10/03/2011, $26.28, 1136311, $27.18, $27.25, $26.16
09/30/2011, $27.44, 610945, $28.1, $28.34, $27.4
09/29/2011, $28.57, 1022449, $29.16, $29.4, $27.655
09/28/2011, $28.75, 784615, $29.61, $30.14, $28.73
09/27/2011, $29.61, 954648, $29.44, $30.58, $29.2
09/26/2011, $28.86, 563734, $27.97, $28.88, $27.5
09/23/2011, $27.86, 940954, $27.5, $28.29, $27.36
09/22/2011, $27.64, 1112422, $28.2, $28.21, $27.36
09/21/2011, $28.8, 858989, $30.21, $30.35, $28.8
09/20/2011, $30.26, 826634, $30.56, $31.028, $30.23
09/19/2011, $30.54, 848956, $31.32, $31.32, $30.33
09/16/2011, $31.7, 809250, $32, $32.31, $31.57
09/15/2011, $31.93, 1688508, $32.07, $32.16, $31.45
09/14/2011, $31.89, 1651505, $31.9, $32.2, $31.35
09/13/2011, $31.69, 766932, $31.23, $31.88, $31.14
09/12/2011, $31.26, 1107562, $31.19, $31.54, $30.47
09/09/2011, $31.48, 1114402, $32.39, $32.57, $31.1
09/08/2011, $32.71, 887874, $33.41, $33.6, $32.6
09/07/2011, $33.49, 1155842, $32.55, $33.72, $32.42
09/06/2011, $32.09, 1634977, $31.31, $32.11, $31.28
09/02/2011, $32.12, 1063961, $32.35, $32.47, $31.65
09/01/2011, $33.07, 900178, $33.55, $33.92, $32.92
08/31/2011, $33.6, 1145175, $33.77, $34.5, $33.41
08/30/2011, $33.49, 1504885, $33.89, $34.14, $33.28
08/29/2011, $33.83, 1346185, $34.04, $34.4, $33.81
08/26/2011, $33.5, 1033635, $32.42, $34.08, $32.41
08/25/2011, $32.45, 1082216, $32.82, $33.155, $31.92
08/24/2011, $32.71, 1267818, $32.5, $33, $32.17
08/23/2011, $32.36, 1130556, $32.4, $32.99, $31.89
08/22/2011, $32.18, 1007157, $32.26, $33.2, $32.02
08/19/2011, $31.68, 1230317, $32, $33.0554, $31.62
08/18/2011, $32.39, 1113043, $32.76, $33.17, $32.14
08/17/2011, $33.64, 686378, $33.52, $33.95, $33.45
08/16/2011, $33.23, 1250310, $32.75, $33.475, $32.63
08/15/2011, $32.95, 1484726, $32.83, $33.5, $32.63
08/12/2011, $32.58, 1316669, $33.12, $33.38, $32.15
08/11/2011, $32.7, 1772016, $32.04, $33.03, $31.86
08/10/2011, $31.71, 2196915, $31.28, $32.67, $30.51
08/09/2011, $31.96, 3539271, $29.65, $32.01, $29.38
08/08/2011, $29.3, 3130388, $30.35, $30.82, $28.89
08/05/2011, $30.89, 7272219, $32.49, $32.5, $29.41
08/04/2011, $37.67, 1488360, $40.4, $40.76, $37.64
08/03/2011, $40.75, 886926, $40.5, $40.97, $39.6
08/02/2011, $40.55, 626585, $41.41, $41.89, $40.52
08/01/2011, $41.61, 595025, $43.12, $43.21, $41.18
07/29/2011, $42.36, 371660, $42.73, $42.921, $41.91
07/28/2011, $43.17, 351833, $43.05, $43.62, $42.8
07/27/2011, $43.21, 942944, $44.49, $44.49, $42.9
07/26/2011, $44.73, 716241, $44.22, $45.36, $44.04
07/25/2011, $44.37, 442927, $44.45, $44.67, $44.13
07/22/2011, $44.86, 576788, $43.99, $44.86, $43.72
07/21/2011, $44.27, 603496, $43.67, $44.27, $43.33
07/20/2011, $43.61, 722663, $42.97, $43.67, $42.5354
07/19/2011, $42.69, 582354, $41.79, $42.83, $41.77
07/18/2011, $41.63, 622775, $42.04, $42.24, $41.385
07/15/2011, $42.23, 617661, $41.69, $42.23, $41.271
07/14/2011, $41.51, 887501, $41.62, $42.04, $41.17
07/13/2011, $41.59, 530696, $41.32, $41.95, $41.25
07/12/2011, $41.15, 698049, $41.01, $41.43, $40.82
07/11/2011, $41.17, 801747, $40.79, $41.25, $40.59
07/08/2011, $41.38, 900799, $41.26, $41.41, $40.78
07/07/2011, $41.53, 1396474, $40.46, $41.75, $40.36
07/06/2011, $40.41, 1091519, $41.95, $41.95, $40.36
07/05/2011, $41.89, 695279, $43.05, $43.08, $41.67
07/01/2011, $43.15, 636874, $42.5, $43.29, $42.25
06/30/2011, $42.46, 496997, $41.96, $42.805, $41.89
06/29/2011, $41.93, 430643, $42.06, $42.28, $41.78
06/28/2011, $41.9, 355687, $42.03, $42.27, $41.83
06/27/2011, $41.84, 580316, $41.48, $42.21, $41.44
06/24/2011, $41.9, 558980, $42.65, $42.72, $41.59
06/23/2011, $42.62, 590190, $42.05, $42.79, $41.97
06/22/2011, $42.48, 699774, $42.47, $42.79, $42.19
06/21/2011, $42.6, 579788, $42.79, $42.9, $42.4
06/20/2011, $42.7, 570383, $42.53, $42.79, $42.28
06/17/2011, $42.7, 558154, $43.47, $43.79, $42.4811
06/16/2011, $43.13, 615598, $43.51, $43.7, $42.94
06/15/2011, $43.6, 505234, $43.9, $44.1, $43.46
06/14/2011, $44.14, 497399, $44.15, $44.5, $44.1
06/13/2011, $44.02, 532541, $44.18, $44.28, $43.85
06/10/2011, $44.18, 854693, $44.04, $44.65, $43.5572
06/09/2011, $44.3, 474101, $44.26, $44.59, $44.18
06/08/2011, $44.27, 699475, $44.31, $44.79, $44.14
06/07/2011, $44.5, 691365, $44.35, $44.82, $44
06/06/2011, $44.26, 1034346, $45.35, $45.62, $44.03
06/03/2011, $45.58, 996303, $45.14, $45.9, $44.95
06/02/2011, $45.73, 957402, $45.37, $46.52, $45.2
06/01/2011, $45.29, 1117206, $46.56, $47.05, $45.074
05/31/2011, $46.74, 991390, $47.1, $47.26, $46.37
05/27/2011, $46.71, 330068, $46.44, $47, $46.33
05/26/2011, $46.35, 863202, $45.9, $46.41, $45.75
05/25/2011, $46.19, 1120421, $47.1, $47.14, $46.19
05/24/2011, $47.43, 452907, $47.73, $47.82, $47.02
05/23/2011, $47.71, 486137, $47.99, $47.99, $47.04
05/20/2011, $48.68, 596786, $49.12, $49.2, $48.61
05/19/2011, $49.24, 415918, $49.19, $49.32, $49.02
05/18/2011, $49.19, 557967, $48.35, $49.4971, $48.32
05/17/2011, $48.51, 524485, $47.76, $48.63, $47.51
05/16/2011, $47.68, 872887, $48.5, $48.56, $47.44
05/13/2011, $48.6, 764325, $49.73, $50.1, $48.455
05/12/2011, $49.84, 772485, $49.57, $50.11, $49.1
05/11/2011, $49.79, 1024833, $50.12, $50.15, $49.31
05/10/2011, $50.15, 840755, $49.91, $50.22, $49.43
05/09/2011, $49.78, 1045593, $48.93, $49.82, $48.68
05/06/2011, $49.07, 2072920, $47.7, $50.1, $47.51
05/05/2011, $50.77, 903545, $49.64, $51.28, $49.23
05/04/2011, $49.81, 756566, $50.13, $50.25, $48.78
05/03/2011, $50.19, 761809, $50.43, $50.64, $49.81
05/02/2011, $50.47, 632022, $50.29, $50.86, $50.15
04/29/2011, $50.06, 566173, $49.95, $50.15, $49.63
04/28/2011, $50.04, 581007, $49.55, $50.22, $49.55
04/27/2011, $49.49, 810062, $49.65, $49.9, $49.13
04/26/2011, $49.49, 615082, $49.31, $49.78, $49.16
04/25/2011, $49.08, 708768, $47.99, $49.15, $47.915
04/21/2011, $47.79, 500568, $48.07, $48.07, $47.31
04/20/2011, $47.77, 2228869, $45.42, $48.28, $45.42
04/19/2011, $44.48, 941312, $45.65, $45.69, $44.41
04/18/2011, $45.62, 774611, $45.99, $46.1215, $45.18
04/15/2011, $46.23, 909326, $46.22, $47.35, $46.1
04/14/2011, $46.1, 2512727, $49.82, $49.82, $45.86
04/13/2011, $49.87, 515020, $50.5, $50.58, $49.66
04/12/2011, $50.27, 487794, $50.58, $50.73, $49.74
04/11/2011, $50.75, 568457, $51.22, $51.59, $50.7
04/08/2011, $51.04, 670490, $51.34, $51.47, $50.7
04/07/2011, $50.99, 1020750, $49.43, $51.23, $49.43
04/06/2011, $49.39, 854861, $48, $49.51, $47.85
04/05/2011, $47.9, 515437, $47.97, $48.34, $47.6
04/04/2011, $47.99, 422706, $48.15, $48.42, $47.67
04/01/2011, $48.25, 896592, $49.21, $49.3, $48.01
03/31/2011, $49.21, 641023, $49.01, $49.915, $48.89
03/30/2011, $49, 580097, $49.67, $49.82, $48.92
03/29/2011, $49.25, 547154, $48.6, $49.38, $48.41
03/28/2011, $48.56, 547202, $48.22, $49.416, $48.22
03/25/2011, $48.1, 709056, $48.98, $49.2188, $48
03/24/2011, $48.91, 418941, $48.23, $48.92, $47.91
03/23/2011, $48.09, 524512, $47.61, $48.2, $46.8
03/22/2011, $47.55, 502159, $48.67, $48.73, $47.41
03/21/2011, $48.64, 365450, $48.48, $48.73, $48.167
03/18/2011, $48.03, 726628, $48.23, $48.61, $47.52
03/17/2011, $47.74, 1112129, $49.73, $49.73, $47.58
03/16/2011, $48.83, 591654, $50.13, $50.66, $48.55
03/15/2011, $49.97, 771077, $49.14, $50.31, $49
03/14/2011, $50.24, 562373, $50.74, $51.6, $50.16
03/11/2011, $50.83, 528961, $50.04, $51.03, $50.01
03/10/2011, $50.13, 448833, $50.5, $50.63, $49.66
03/09/2011, $51.22, 432474, $51.4, $51.77, $50.8
03/08/2011, $51.41, 760462, $50.05, $51.9, $49.72
03/07/2011, $50, 814556, $51.68, $51.83, $49.51
03/04/2011, $51.29, 869177, $51.2, $51.6, $50.89
03/03/2011, $51.16, 1008662, $50.39, $51.3999, $50.33
03/02/2011, $49.93, 1039353, $49.52, $50.49, $49.46
03/01/2011, $49.42, 1258433, $50.7, $50.8325, $49.4
02/28/2011, $50.57, 970526, $51.57, $52.26, $50.51
02/25/2011, $51.29, 573124, $51.35, $51.5, $50.75
02/24/2011, $51.12, 971537, $50.98, $51.38, $50.415
02/23/2011, $51.13, 2116481, $51.2, $51.59, $50.93
02/22/2011, $51.37, 1362886, $51.65, $51.89, $50.59
02/18/2011, $51.93, 1115114, $51.74, $51.98, $51.45
02/17/2011, $51.49, 1223081, $51.25, $52.2, $50.93
02/16/2011, $51.29, 1058552, $51.62, $51.64, $50.57
02/15/2011, $51.49, 1181563, $52.34, $52.34, $51.08
02/14/2011, $52.72, 823812, $53.89, $54.05, $52.4
02/11/2011, $53.8, 709306, $53.48, $53.9, $53.34
02/10/2011, $53.74, 1038071, $54.2, $54.25, $53.42
02/09/2011, $54.51, 1055681, $54.81, $54.94, $53.9
02/08/2011, $54.93, 783900, $54.94, $55.53, $54.66
02/07/2011, $55.12, 1631717, $56.7, $57.37, $54.91
02/04/2011, $56.56, 3824800, $57.21, $57.6, $54.1
02/03/2011, $61.56, 886231, $60.25, $61.68, $59.79
02/02/2011, $60.26, 523961, $60.14, $61.35, $60.04
02/01/2011, $60.27, 1087994, $60.21, $60.41, $58.39
01/31/2011, $59.7, 794069, $60.84, $60.84, $59.63
01/28/2011, $60.5, 1065225, $62.19, $62.19, $60.18
01/27/2011, $61.85, 703405, $62.6, $62.6, $61.46
01/26/2011, $62.09, 731000, $60.12, $62.42, $60.12
01/25/2011, $59.99, 694453, $60.05, $60.56, $59.95
01/24/2011, $60.06, 736667, $60.58, $60.63, $59.68
01/21/2011, $60.29, 437473, $60.45, $61.8, $60.19
01/20/2011, $60.19, 508001, $61.05, $61.25, $59.9
