Date, Close/Last, Volume, Open, High, Low
02/16/2012, $11.71, 66577, $11.69, $11.71, $11.62
02/15/2012, $11.63, 83264, $11.78, $11.78, $11.59
02/14/2012, $11.67, 86635, $11.79, $11.79, $11.6
02/13/2012, $11.79, 50638, $11.83, $11.84, $11.73
02/10/2012, $11.77, 87900, $11.74, $11.78, $11.71
02/09/2012, $11.8, 63025, $11.68, $11.8, $11.68
02/08/2012, $11.72, 57007, $11.74, $11.75, $11.67
02/07/2012, $11.69, 105486, $11.64, $11.69, $11.59
02/06/2012, $11.6, 76135, $11.57, $11.65, $11.53
02/03/2012, $11.57, 93020, $11.57, $11.65, $11.55
02/02/2012, $11.53, 76530, $11.5, $11.54, $11.49
02/01/2012, $11.48, 80691, $11.45, $11.49, $11.432
01/31/2012, $11.35, 104737, $11.37, $11.39, $11.28
01/30/2012, $11.27, 75081, $11.27, $11.28, $11.2
01/27/2012, $11.35, 58670, $11.28, $11.35, $11.28
01/26/2012, $11.32, 49742, $11.39, $11.39, $11.2801
01/25/2012, $11.33, 73129, $11.18, $11.33, $11.11
01/24/2012, $11.16, 79429, $11.03, $11.1799, $11.03
01/23/2012, $11.14, 97159, $11.18, $11.2, $11.1
01/20/2012, $11.16, 101256, $11.14, $11.16, $11.05
01/19/2012, $11.1, 124257, $11, $11.105, $10.98
01/18/2012, $10.95, 98598, $10.87, $10.97, $10.85
01/17/2012, $10.84, 88026, $10.95, $10.95, $10.84
01/13/2012, $10.79, 64364, $10.87, $10.87, $10.71
01/12/2012, $10.88, 69908, $10.83, $10.88, $10.81
01/11/2012, $10.8, 84990, $10.87, $10.89, $10.79
01/10/2012, $10.87, 115352, $11.02, $11.02, $10.87
01/09/2012, $10.89, 117977, $10.93, $10.94, $10.85
01/06/2012, $10.89, 74571, $10.97, $11.01, $10.85
01/05/2012, $10.921, 53647, $10.87, $10.9505, $10.82
01/04/2012, $10.87, 45868, $10.89, $10.89, $10.77
01/03/2012, $10.88, 61529, $10.83, $10.91, $10.81
12/30/2011, $10.71, 142627, $10.68, $10.71, $10.62
12/29/2011, $10.63, 111478, $10.75, $10.75, $10.55
12/28/2011, $10.69, 56856, $10.82, $10.82, $10.68
12/27/2011, $11.07, 94373, $10.97, $11.16, $10.97
12/23/2011, $11.03, 61451, $11.09, $11.0976, $10.98
12/22/2011, $11.03, 66075, $10.99, $11.03, $10.92
12/21/2011, $10.91, 71692, $10.94, $11, $10.76
12/20/2011, $10.94, 76889, $10.8, $10.98, $10.8
12/19/2011, $10.71, 62090, $10.91, $10.91, $10.67
12/16/2011, $10.84, 56482, $10.85, $10.92, $10.78
12/15/2011, $10.83, 43462, $10.99, $10.99, $10.83
12/14/2011, $10.89, 68084, $10.78, $10.89, $10.77
12/13/2011, $10.9, 49718, $10.91, $11.06, $10.84
12/12/2011, $10.89, 51923, $10.95, $11.035, $10.85
12/09/2011, $11.09, 58424, $11.04, $11.12, $11
12/08/2011, $10.98, 59812, $11.18, $11.18, $10.91
12/07/2011, $11.19, 80907, $11.08, $11.2, $11
12/06/2011, $11.14, 43529, $11.18, $11.18, $11.06
12/05/2011, $11.11, 45012, $11.17, $11.2, $11.05
12/02/2011, $11, 66827, $11.16, $11.16, $10.99
12/01/2011, $11.05, 93232, $11.1, $11.2, $10.99
11/30/2011, $11.16, 79753, $11, $11.16, $10.95
11/29/2011, $10.69, 54484, $10.73, $10.8, $10.66
11/28/2011, $10.66, 87734, $10.8, $10.88, $10.62
11/25/2011, $10.57, 47971, $10.56, $10.63, $10.5
11/23/2011, $10.53, 56664, $10.6, $10.62, $10.48
11/22/2011, $10.73, 46788, $10.69, $10.75, $10.63
11/21/2011, $10.74, 50156, $10.68, $10.74, $10.6
11/18/2011, $10.86, 52578, $10.94, $10.94, $10.81
11/17/2011, $10.83, 51981, $11.07, $11.07, $10.79
11/16/2011, $11.02, 63194, $11.05, $11.14, $10.98
11/15/2011, $11.11, 50029, $11.06, $11.14, $10.97
11/14/2011, $11.06, 70791, $11.16, $11.16, $10.98
11/11/2011, $11.15, 78738, $11.26, $11.26, $11.1
11/10/2011, $11.01, 82096, $11.14, $11.19, $11
11/09/2011, $10.91, 90154, $11, $11.11, $10.9
11/08/2011, $11.26, 69060, $11.28, $11.28, $11.08
11/07/2011, $11.18, 36022, $11.07, $11.19, $11.03
11/04/2011, $11.14, 55992, $11.05, $11.14, $11.05
11/03/2011, $11.15, 70755, $11.23, $11.23, $11.03
11/02/2011, $11.09, 55144, $11.15, $11.18, $11.02
11/01/2011, $11.03, 62656, $11.06, $11.12, $10.9
10/31/2011, $11.27, 66988, $11.41, $11.44, $11.25
10/28/2011, $11.52, 59940, $11.49, $11.54, $11.39
10/27/2011, $11.52, 90382, $11.67, $11.67, $11.41
10/26/2011, $11.35, 71043, $11.31, $11.35, $11.17
10/25/2011, $11.21, 58011, $11.34, $11.3576, $11.16
10/24/2011, $11.47, 49508, $11.34, $11.47, $11.3212
10/21/2011, $11.33, 63728, $11.27, $11.4, $11.25
10/20/2011, $11.18, 82236, $11.3, $11.3, $11.09
10/19/2011, $11.3, 52400, $11.35, $11.4, $11.19
10/18/2011, $11.33, 79231, $11.04, $11.33, $10.94
10/17/2011, $11, 73286, $11.13, $11.15, $10.914
10/14/2011, $11.09, 48133, $11.23, $11.23, $11.03
10/13/2011, $11, 79840, $10.86, $11.005, $10.83
10/12/2011, $11.02, 66595, $11.16, $11.16, $11.02
10/11/2011, $11.01, 69033, $10.9, $11.05, $10.87
10/10/2011, $11.01, 51963, $10.92, $11.02, $10.87
10/07/2011, $10.72, 60406, $10.86, $10.86, $10.65
10/06/2011, $10.77, 68165, $10.58, $10.77, $10.45
10/05/2011, $10.54, 87584, $10.11, $10.54, $10.04
10/04/2011, $10.14, 113578, $10.24, $10.24, $9.81
10/03/2011, $10.35, 57962, $10.61, $10.66, $10.32
09/30/2011, $10.95, 50257, $10.77, $11.16, $10.77
09/29/2011, $11.17, 52806, $11.22, $11.26, $11.01
09/28/2011, $11.02, 38468, $11.26, $11.31, $11
09/27/2011, $11.18, 49683, $11.25, $11.36, $11.18
09/26/2011, $11.07, 46285, $11.03, $11.1, $10.9
09/23/2011, $10.96, 58334, $10.86, $10.965, $10.8
09/22/2011, $10.89, 65418, $10.96, $11.05, $10.75
09/21/2011, $11.14, 37883, $11.45, $11.45, $11.14
09/20/2011, $11.41, 35867, $11.47, $11.5392, $11.37
09/19/2011, $11.41, 50287, $11.4, $11.47, $11.309
09/16/2011, $11.51, 44298, $11.59, $11.61, $11.42
09/15/2011, $11.49, 65412, $11.41, $11.61, $11.36
09/14/2011, $11.32, 46538, $11.2, $11.39, $11.12
09/13/2011, $11.19, 67532, $11.1, $11.19, $10.97
09/12/2011, $11.08, 69065, $10.95, $11.08, $10.8698
09/09/2011, $11.09, 71079, $11.26, $11.26, $11.05
09/08/2011, $11.37, 81098, $11.32, $11.47, $11.32
09/07/2011, $11.49, 59471, $11.31, $11.49, $11.3
09/06/2011, $11.25, 54493, $10.94, $11.25, $10.88
09/02/2011, $11.32, 43789, $11.29, $11.41, $11.22
09/01/2011, $11.56, 40720, $11.66, $11.77, $11.54
08/31/2011, $11.71, 34400, $11.71, $11.8, $11.61
08/30/2011, $11.62, 52136, $11.65, $11.66, $11.51
08/29/2011, $11.67, 42071, $11.55, $11.7, $11.47
08/26/2011, $11.42, 38611, $11.25, $11.42, $11.134
08/25/2011, $11.27, 26923, $11.49, $11.5, $11.25
08/24/2011, $11.34, 37749, $11.26, $11.43, $11.24
08/23/2011, $11.26, 41704, $10.95, $11.26, $10.9
08/22/2011, $10.88, 67052, $11.33, $11.34, $10.82
08/19/2011, $10.99, 67119, $11.14, $11.26, $10.94
08/18/2011, $11.2, 63975, $11.03, $11.32, $11.01
08/17/2011, $11.7, 36472, $11.8, $11.8501, $11.5859
08/16/2011, $11.67, 63356, $11.67, $11.7, $11.55
08/15/2011, $11.72, 83482, $11.53, $11.72, $11.45
08/12/2011, $11.35, 69230, $11.31, $11.38, $11.23
08/11/2011, $11.14, 84683, $10.95, $11.2, $10.8
08/10/2011, $10.75, 90983, $10.7, $10.9, $10.6
08/09/2011, $10.73, 190698, $10.34, $10.95, $10.04
08/08/2011, $10.3, 200453, $11.17, $11.17, $10.22
08/05/2011, $11.53, 148884, $11.77, $11.8, $11.1232
08/04/2011, $11.7, 164468, $12.15, $12.15, $11.65
08/03/2011, $12.27, 85160, $12.4, $12.43, $12.07
08/02/2011, $12.42, 58393, $12.63, $12.79, $12.38
08/01/2011, $12.68, 54053, $12.73, $12.79, $12.5
07/29/2011, $12.54, 74935, $12.71, $12.71, $12.43
07/28/2011, $12.74, 37374, $12.88, $12.89, $12.7
07/27/2011, $12.84, 66153, $13, $13, $12.7
07/26/2011, $13.04, 37605, $13, $13.12, $12.89
07/25/2011, $12.92, 40552, $13, $13.0669, $12.92
07/22/2011, $13.04, 46008, $13.04, $13.13, $13
07/21/2011, $13.07, 52299, $12.96, $13.15, $12.96
07/20/2011, $12.94, 70966, $13.12, $13.14, $12.8801
07/19/2011, $13.04, 48098, $13.05, $13.16, $13.03
07/18/2011, $12.96, 57877, $13.14, $13.14, $12.93
07/15/2011, $13.15, 43221, $13.3, $13.3, $13.06
07/14/2011, $13.22, 65677, $13.18, $13.29, $13.058
07/13/2011, $13.12, 43982, $13.08, $13.1595, $13.05
07/12/2011, $13.09, 60483, $13.21, $13.224, $13.02
07/11/2011, $13.19, 47065, $13.18, $13.23, $13.06
07/08/2011, $13.18, 62525, $13.28, $13.28, $13.11
07/07/2011, $13.35, 59342, $13.56, $13.56, $13.35
07/06/2011, $13.34, 83448, $13.53, $13.53, $13.34
07/05/2011, $13.4528, 33874, $13.67, $13.67, $13.43
07/01/2011, $13.67, 128089, $13.34, $13.79, $13.28
06/30/2011, $13.58, 83217, $13.6, $13.6, $13.45
06/29/2011, $13.5099, 133592, $13.38, $13.54, $13.25
06/28/2011, $13.25, 46670, $13.22, $13.25, $13.05
06/27/2011, $13.14, 34801, $13.1, $13.1491, $12.98
06/24/2011, $13.07, 35950, $13.1, $13.11, $12.96
06/23/2011, $13.09, 60062, $13.1, $13.1, $12.96
06/22/2011, $13.23, 59636, $13.14, $13.24, $12.94
06/21/2011, $13.12, 39095, $13.08, $13.12, $12.98
06/20/2011, $12.98, 29348, $12.93, $12.98, $12.86
06/17/2011, $12.88, 46373, $13.04, $13.05, $12.86
06/16/2011, $12.9, 42679, $12.97, $13.02, $12.83
06/15/2011, $12.89, 55888, $13.05, $13.05, $12.75
06/14/2011, $13.05, 56695, $12.88, $13.05, $12.88
06/13/2011, $12.9, 56330, $13.08, $13.08, $12.86
06/10/2011, $13.01, 25231, $13.02, $13.074, $12.96
06/09/2011, $13.06, 40812, $13.08, $13.129, $13.01
06/08/2011, $13, 42517, $13.16, $13.16, $12.9918
06/07/2011, $13.15, 30212, $13.18, $13.18, $13.07
06/06/2011, $13.12, 30569, $13.22, $13.22, $13.0964
06/03/2011, $13.18, 43557, $13.17, $13.22, $13.12
06/02/2011, $13.3, 36665, $13.25, $13.3, $13.12
06/01/2011, $13.28, 45601, $13.4, $13.45, $13.23
05/31/2011, $13.43, 42845, $13.48, $13.48, $13.32
05/27/2011, $13.34, 21047, $13.42, $13.42, $13.3
05/26/2011, $13.35, 36337, $13.32, $13.35, $13.23
05/25/2011, $13.27, 55191, $13.19, $13.31, $13.08
05/24/2011, $13.19, 44369, $13.22, $13.27, $13.15
05/23/2011, $13.21, 28749, $13.13, $13.27, $13.13
05/20/2011, $13.34, 36280, $13.29, $13.35, $13.21
05/19/2011, $13.34, 23437, $13.36, $13.36, $13.25
05/18/2011, $13.3, 73828, $13.24, $13.3, $13.1999
05/17/2011, $13.2, 43481, $13.24, $13.27, $13.2
05/16/2011, $13.23, 29684, $13.23, $13.32, $13.23
05/13/2011, $13.26, 36304, $13.4, $13.43, $13.26
05/12/2011, $13.4, 31785, $13.35, $13.41, $13.28
05/11/2011, $13.36, 42399, $13.47, $13.47, $13.2801
05/10/2011, $13.4399, 29644, $13.38, $13.44, $13.33
05/09/2011, $13.3, 43202, $13.22, $13.3, $13.22
05/06/2011, $13.266, 38336, $13.27, $13.38, $13.22
05/05/2011, $13.21, 27179, $13.2, $13.31, $13.13
05/04/2011, $13.293, 25387, $13.43, $13.43, $13.28
05/03/2011, $13.4, 20745, $13.45, $13.46, $13.33
05/02/2011, $13.46, 34759, $13.59, $13.59, $13.46
04/29/2011, $13.51, 34714, $13.42, $13.5394, $13.42
04/28/2011, $13.3944, 42757, $13.41, $13.42, $13.35
04/27/2011, $13.37, 51475, $13.36, $13.4282, $13.28
04/26/2011, $13.3, 50319, $13.27, $13.35, $13.27
04/25/2011, $13.26, 38630, $13.37, $13.38, $13.24
04/21/2011, $13.31, 41296, $13.39, $13.42, $13.3
04/20/2011, $13.28, 54471, $13.32, $13.35, $13.27
04/19/2011, $13.18, 39790, $13.14, $13.21, $13.14
04/18/2011, $13.14, 74057, $13.25, $13.25, $13.05
04/15/2011, $13.28, 46805, $13.38, $13.38, $13.28
04/14/2011, $13.32, 47653, $13.23, $13.327, $13.2
04/13/2011, $13.27, 46101, $13.3, $13.31, $13.2
04/12/2011, $13.24, 59018, $13.34, $13.34, $13.17
04/11/2011, $13.34, 48505, $13.49, $13.49, $13.31
04/08/2011, $13.46, 22868, $13.56, $13.56, $13.44
04/07/2011, $13.5199, 25811, $13.56, $13.58, $13.46
04/06/2011, $13.53, 40945, $13.55, $13.57, $13.49
04/05/2011, $13.46, 35207, $13.58, $13.58, $13.45
04/04/2011, $13.56, 37720, $13.58, $13.63, $13.53
04/01/2011, $13.57, 75679, $13.61, $13.81, $13.55
03/31/2011, $13.88, 46469, $13.94, $13.96, $13.87
03/30/2011, $13.92, 67569, $13.94, $13.97, $13.88
03/29/2011, $13.8604, 56032, $13.75, $13.87, $13.72
03/28/2011, $13.704, 58290, $13.73, $13.75, $13.67
03/25/2011, $13.67, 30778, $13.63, $13.71, $13.61
03/24/2011, $13.58, 42384, $13.61, $13.6482, $13.51
03/23/2011, $13.52, 53010, $13.4, $13.53, $13.36
03/22/2011, $13.38, 40044, $13.42, $13.44, $13.33
03/21/2011, $13.39, 35867, $13.34, $13.39, $13.32
03/18/2011, $13.2, 55214, $13.21, $13.28, $13.18
03/17/2011, $13.06, 57152, $13.15, $13.18, $13.05
03/16/2011, $13.05, 61114, $13.32, $13.32, $13.01
03/15/2011, $13.29, 84637, $13.3, $13.32, $13.1
03/14/2011, $13.48, 37770, $13.51, $13.56, $13.42
03/11/2011, $13.58, 58080, $13.5, $13.64, $13.5
03/10/2011, $13.57, 51003, $13.64, $13.69, $13.53
03/09/2011, $13.68, 46384, $13.67, $13.73, $13.62
03/08/2011, $13.72, 57181, $13.65, $13.75, $13.62
03/07/2011, $13.67, 37339, $13.75, $13.8, $13.66
03/04/2011, $13.76, 42310, $13.77, $13.82, $13.68
03/03/2011, $13.81, 47551, $13.82, $13.83, $13.79
03/02/2011, $13.67, 54957, $13.57, $13.69, $13.56
03/01/2011, $13.63, 54383, $13.71, $13.77, $13.6
02/28/2011, $13.72, 60450, $13.8, $13.89, $13.65
02/25/2011, $13.71, 57552, $13.7, $13.81, $13.65
02/24/2011, $13.72, 48585, $13.83, $13.83, $13.68
02/23/2011, $13.75, 46324, $13.9, $13.9, $13.75
02/22/2011, $13.86, 57463, $13.91, $13.91, $13.78
02/18/2011, $13.96, 25497, $13.92, $13.99, $13.8901
02/17/2011, $13.97, 65376, $13.88, $13.97, $13.83
02/16/2011, $13.87, 41958, $13.78, $13.87, $13.78
02/15/2011, $13.73, 58567, $13.77, $13.82, $13.72
02/14/2011, $13.8, 29959, $13.78, $13.84, $13.775
02/11/2011, $13.8, 33974, $13.71, $13.8, $13.71
02/10/2011, $13.68, 45091, $13.61, $13.7085, $13.61
02/09/2011, $13.69, 51494, $13.76, $13.76, $13.65
02/08/2011, $13.77, 33074, $13.65, $13.77, $13.65
02/07/2011, $13.68, 28704, $13.7, $13.75, $13.68
02/04/2011, $13.6, 38389, $13.7, $13.72, $13.58
02/03/2011, $13.65, 28126, $13.69, $13.72, $13.63
02/02/2011, $13.69, 41273, $13.73, $13.73, $13.6101
02/01/2011, $13.68, 34806, $13.55, $13.69, $13.55
01/31/2011, $13.53, 30146, $13.5, $13.55, $13.4299
01/28/2011, $13.42, 79467, $13.53, $13.56, $13.4
01/27/2011, $13.52, 50516, $13.5, $13.52, $13.45
01/26/2011, $13.42, 41168, $13.43, $13.5, $13.41
01/25/2011, $13.38, 60172, $13.39, $13.4505, $13.32
01/24/2011, $13.47, 35351, $13.54, $13.57, $13.45
01/21/2011, $13.5401, 33630, $13.41, $13.55, $13.41
01/20/2011, $13.41, 28167, $13.43, $13.46, $13.35
