Date, Close/Last, Volume, Open, High, Low
01/27/2012, $16.45, 166511, $16, $16.67, $16
01/26/2012, $16.04, 217087, $15.89, $16.14, $15.79
01/25/2012, $15.77, 154450, $15.59, $15.88, $15.48
01/24/2012, $15.65, 298279, $15.45, $15.78, $15.02
01/23/2012, $15.52, 356588, $15.96, $16.03, $15.43
01/20/2012, $15.96, 356419, $16.16, $16.38, $15.9
01/19/2012, $16.21, 194115, $16.02, $16.23, $15.9
01/18/2012, $15.86, 187181, $15.94, $16.01, $15.73
01/17/2012, $15.97, 296111, $15.71, $16.22, $15.62
01/13/2012, $15.45, 239077, $15.69, $15.83, $15.24
01/12/2012, $15.87, 161515, $15.83, $16.07, $15.59
01/11/2012, $15.78, 205077, $15.67, $15.89, $15.3616
01/10/2012, $15.69, 248431, $15.45, $15.69, $15.25
01/09/2012, $15.2, 396138, $15.26, $15.39, $14.6673
01/06/2012, $15.36, 308157, $14.93, $15.94, $14.82
01/05/2012, $14.96, 309108, $14.85, $15.27, $14.54
01/04/2012, $14.78, 221921, $14.83, $14.94, $14.32
01/03/2012, $14.92, 304318, $14.02, $15.08, $14.02
12/30/2011, $13.72, 345415, $13.85, $13.95, $13.7
12/29/2011, $13.9, 261983, $14.1, $14.2, $13.83
12/28/2011, $14.19, 175756, $14.69, $14.86, $14.16
12/27/2011, $14.77, 116876, $14.86, $15, $14.66
12/23/2011, $14.98, 116127, $15.2, $15.2, $14.86
12/22/2011, $15.11, 194254, $14.82, $15.26, $14.7692
12/21/2011, $14.81, 146596, $14.6, $14.9, $14.41
12/20/2011, $14.7, 186770, $14.34, $14.82, $14.06
12/19/2011, $14.08, 139792, $14.65, $14.73, $14.06
12/16/2011, $14.49, 204499, $14.63, $14.834, $14.4
12/15/2011, $14.49, 218382, $14.44, $14.875, $14.41
12/14/2011, $14.3, 286475, $14.45, $14.45, $14
12/13/2011, $14.5, 236760, $14.5, $14.99, $14.37
12/12/2011, $14.37, 158433, $14.39, $14.54, $14.08
12/09/2011, $14.58, 201374, $14.11, $14.75, $14.05
12/08/2011, $14.07, 191076, $14.09, $14.18, $13.89
12/07/2011, $14.23, 237466, $14.16, $14.29, $13.63
12/06/2011, $14.25, 120170, $14.16, $14.31, $13.98
12/05/2011, $14.17, 283443, $13.86, $14.52, $13.8205
12/02/2011, $13.6, 181723, $13.93, $13.93, $13.39
12/01/2011, $13.73, 218223, $13.81, $14.08, $13.5
11/30/2011, $13.91, 321979, $13.72, $13.95, $13.351
11/29/2011, $13.19, 138936, $13.45, $13.63, $12.97
11/28/2011, $13.43, 383529, $13.52, $13.73, $13.07
11/25/2011, $13.01, 69846, $13.21, $13.38, $13.01
11/23/2011, $13.24, 225719, $13.52, $13.52, $13
11/22/2011, $13.57, 195228, $13.88, $13.98, $13.45
11/21/2011, $13.85, 309688, $14, $14.11, $13.67
11/18/2011, $14.09, 255744, $14.41, $14.41, $14.01
11/17/2011, $14.27, 244659, $14.68, $14.72, $14.09
11/16/2011, $14.67, 227466, $15.16, $15.17, $14.55
11/15/2011, $15.31, 212590, $14.96, $15.33, $14.74
11/14/2011, $15.02, 422548, $15.57, $15.61, $14.99
11/11/2011, $15.74, 442270, $15.62, $15.8, $15.52
11/10/2011, $15.54, 520679, $15.43, $15.6, $15.07
11/09/2011, $15.16, 422402, $14.75, $15.32, $14.75
11/08/2011, $15.25, 450816, $14.71, $15.35, $14.43
11/07/2011, $14.73, 553063, $14.96, $14.96, $14.221
11/04/2011, $15.01, 1249227, $13.98, $16.02, $13.71
11/03/2011, $15.35, 539401, $15.38, $15.6, $15
11/02/2011, $15.39, 430286, $15.86, $16.17, $15.2
11/01/2011, $15.78, 438629, $16.05, $16.34, $15.45
10/31/2011, $16.44, 250724, $17, $17.14, $16.4
10/28/2011, $17.23, 332359, $16.85, $17.53, $16.73
10/27/2011, $16.85, 391974, $16.98, $17.33, $16.73
10/26/2011, $16.74, 461000, $16.7, $16.9, $16.38
10/25/2011, $16.41, 298050, $16.98, $17.12, $16.35
10/24/2011, $17.07, 348693, $16.79, $17.45, $16.78
10/21/2011, $16.81, 266870, $16.59, $16.98, $16.49
10/20/2011, $16.47, 272133, $16.35, $16.93, $16.01
10/19/2011, $16.4, 327818, $16.55, $16.87, $16.27
10/18/2011, $16.54, 307122, $16.17, $16.7, $16.01
10/17/2011, $16.15, 386034, $16.89, $16.99, $16.03
10/14/2011, $17, 288220, $17.5, $17.5, $16.54
10/13/2011, $17.3, 235662, $17.1, $17.53, $17.1
10/12/2011, $17.19, 457772, $17.26, $17.6, $16.9
10/11/2011, $17, 324603, $16.57, $17.15, $16.42
10/10/2011, $16.68, 334682, $16.43, $17.0599, $16.32
10/07/2011, $16.02, 407924, $16.35, $16.35, $15.46
10/06/2011, $16.19, 284788, $15.91, $16.31, $15.77
10/05/2011, $15.91, 456122, $16.72, $16.78, $15.65
10/04/2011, $16.58, 458527, $15.85, $16.62, $15.85
10/03/2011, $15.95, 355424, $15.97, $16.6, $15.81
09/30/2011, $16.15, 223144, $16.57, $17.2, $16.12
09/29/2011, $16.78, 265159, $17.22, $17.5078, $16.25
09/28/2011, $16.84, 223749, $17.37, $17.47, $16.55
09/27/2011, $16.81, 314710, $17.61, $17.85, $16.56
09/26/2011, $17.31, 248335, $16.72, $17.31, $16.5
09/23/2011, $16.54, 165163, $16.07, $16.771, $15.88
09/22/2011, $15.87, 365633, $16.01, $16.415, $15.75
09/21/2011, $16.57, 320376, $16.82, $17.26, $16.55
09/20/2011, $16.79, 267967, $16.8, $17.28, $16.74
09/19/2011, $16.71, 248323, $16.84, $17.0592, $16.34
09/16/2011, $17.14, 355975, $17.09, $17.43, $16.75
09/15/2011, $16.97, 282252, $16.69, $17.06, $16.6
09/14/2011, $16.53, 238086, $15.97, $16.79, $15.97
09/13/2011, $15.85, 455539, $15.74, $16.25, $15.63
09/12/2011, $15.61, 248045, $14.9, $15.69, $14.81
09/09/2011, $15.14, 417082, $15.7, $16.07, $14.93
09/08/2011, $15.94, 575427, $15.92, $16.2, $15.66
09/07/2011, $15.87, 538316, $14.79, $15.95, $14.63
09/06/2011, $14.46, 378603, $14.45, $14.6, $14.11
09/02/2011, $14.82, 459351, $15.26, $15.29, $14.76
09/01/2011, $15.56, 412803, $16.39, $16.57, $15.35
08/31/2011, $16.41, 418611, $16.5, $16.83, $16.31
08/30/2011, $16.36, 217598, $16, $16.51, $15.9
08/29/2011, $16.11, 361015, $15.83, $16.15, $15.7301
08/26/2011, $15.52, 304526, $14.95, $15.61, $14.67
08/25/2011, $14.98, 284185, $15.99, $15.99, $14.93
08/24/2011, $15.89, 336302, $15.51, $15.95, $15.24
08/23/2011, $15.56, 274551, $15.36, $15.74, $15.21
08/22/2011, $15.26, 315277, $16.1, $16.1, $15.05
08/19/2011, $15.68, 509180, $15.04, $15.83, $14.8114
08/18/2011, $15.22, 563943, $15.75, $15.94, $15.03
08/17/2011, $16.23, 250112, $16.99, $17.05, $16.17
08/16/2011, $16.85, 250018, $17.26, $17.26, $16.45
08/15/2011, $17.4, 300595, $17.05, $17.59, $17.05
08/12/2011, $16.99, 349828, $17.71, $17.72, $16.62
08/11/2011, $17.42, 607891, $16.9, $17.86, $16.61
08/10/2011, $16.9, 1047252, $16.75, $17.27, $16.25
08/09/2011, $17.13, 589471, $16.61, $17.13, $15.92
08/08/2011, $16.2, 1367092, $15.19, $16.94, $15.13
08/05/2011, $15.87, 3115909, $16.03, $17.23, $15.76
08/04/2011, $18.4, 1102032, $18.85, $19, $17.88
08/03/2011, $19.07, 584128, $18.66, $19.16, $17.83
08/02/2011, $18.36, 753814, $19.93, $20.34, $18.3
08/01/2011, $19.79, 663719, $19.73, $19.96, $19.47
07/29/2011, $19.3, 647590, $18.93, $19.53, $18.39
07/28/2011, $19.19, 740059, $20.01, $20.4, $19.06
07/27/2011, $19.98, 473257, $20.19, $20.69, $19.97
07/26/2011, $20.47, 329458, $20.41, $20.67, $20.1
07/25/2011, $20.49, 602595, $20.82, $21.01, $20.33
07/22/2011, $21.25, 607805, $20.87, $21.425, $20.5
07/21/2011, $20.79, 404355, $20.9, $21.16, $20.73
07/20/2011, $20.71, 372362, $21.09, $21.31, $20.62
07/19/2011, $20.99, 683718, $21.05, $21.49, $20.57
07/18/2011, $20.93, 741916, $21.88, $21.92, $20.75
07/15/2011, $22.04, 667064, $23.47, $23.47, $21.86
07/14/2011, $23.34, 536284, $24.52, $24.63, $23.3
07/13/2011, $24.36, 409952, $23.79, $24.81, $23.79
07/12/2011, $23.63, 338443, $23.36, $23.93, $23.13
07/11/2011, $23.52, 300957, $23.4, $23.62, $23.06
07/08/2011, $23.61, 375685, $23.29, $23.61, $22.78
07/07/2011, $23.71, 517655, $23.91, $24.05, $23.38
07/06/2011, $23.53, 303886, $23.37, $23.66, $22.92
07/05/2011, $23.41, 362498, $24.02, $24.29, $22.89
07/01/2011, $24.04, 268611, $23.77, $24.13, $23.5621
06/30/2011, $23.73, 215543, $23.4, $23.8, $23.4
06/29/2011, $23.3, 173797, $23.29, $23.37, $23
06/28/2011, $23.2, 193897, $22.91, $23.33, $22.71
06/27/2011, $22.88, 126674, $22.43, $22.92, $22.32
06/24/2011, $22.32, 297277, $22.97, $23.5, $22.27
06/23/2011, $23.1, 288665, $22.17, $23.12, $21.81
06/22/2011, $22.63, 314058, $23.05, $23.4099, $22.41
06/21/2011, $23.1, 396623, $22.8, $23.55, $22.61
06/20/2011, $22.4, 268137, $22.09, $22.44, $21.71
06/17/2011, $22.1, 726822, $21.9, $22.59, $21.9
06/16/2011, $21.55, 586215, $21.6, $22.37, $21.09
06/15/2011, $21.6, 356902, $22.43, $22.69, $21.42
06/14/2011, $22.76, 305984, $22.23, $23.08, $22.1
06/13/2011, $21.86, 264000, $22, $22.6299, $21.85
06/10/2011, $21.87, 530756, $22.94, $23.04, $21.41
06/09/2011, $23.17, 421154, $22.71, $23.49, $22.37
06/08/2011, $22.83, 758553, $24.86, $24.86, $22.64
06/07/2011, $25.02, 323237, $25.09, $25.49, $24.66
06/06/2011, $24.83, 351738, $25.5, $26.13, $24.82
06/03/2011, $25.58, 307156, $25.45, $26.07, $25.24
06/02/2011, $26, 402993, $25.58, $26.28, $25.4
06/01/2011, $25.5, 746999, $26.7, $27.11, $25.3154
05/31/2011, $26.72, 922489, $26.2, $26.75, $26.04
05/27/2011, $26.05, 271827, $25.91, $26.4796, $25.75
05/26/2011, $25.89, 528702, $25.45, $26.46, $25.45
05/25/2011, $25.02, 337755, $24.6, $25.34, $24.6
05/24/2011, $24.73, 456529, $24.33, $25.13, $24.33
05/23/2011, $24.15, 448182, $23.86, $24.59, $23.41
05/20/2011, $24.06, 410282, $24.54, $24.77, $23.9
05/19/2011, $24.74, 280246, $24.73, $24.9, $24.45
05/18/2011, $24.64, 324446, $24.25, $24.75, $24.24
05/17/2011, $24.29, 664527, $23.75, $24.71, $23.75
05/16/2011, $23.85, 444961, $24, $24.66, $23.71
05/13/2011, $24.23, 456915, $24.82, $24.97, $23.85
05/12/2011, $24.62, 919717, $23.81, $24.83, $23.12
05/11/2011, $23.89, 730844, $23.8, $24.3076, $23.5
05/10/2011, $24.03, 3340061, $21.63, $24.1, $21.26
05/09/2011, $20.39, 847323, $20.23, $20.46, $19.82
05/06/2011, $20.15, 571648, $20, $20.25, $19.57
05/05/2011, $19.78, 238004, $19.36, $19.83, $19.15
05/04/2011, $19.45, 358065, $19.4, $19.65, $19.01
05/03/2011, $19.42, 374761, $19.74, $19.92, $19.04
05/02/2011, $19.7, 257205, $19.89, $20, $19.51
04/29/2011, $19.75, 193322, $20, $20.0499, $19.5036
04/28/2011, $19.73, 294068, $19.57, $19.94, $19.25
04/27/2011, $19.49, 476126, $19.56, $19.62, $18.71
04/26/2011, $19.52, 845545, $18.64, $19.62, $18.53
04/25/2011, $18.26, 465104, $17.75, $18.28, $17.6
04/21/2011, $17.78, 510240, $17.45, $17.92, $17.08
04/20/2011, $17.41, 443938, $17.02, $17.5, $16.9
04/19/2011, $16.83, 484201, $17.04, $17.25, $16.25
04/18/2011, $17.03, 605443, $17.05, $17.09, $16.37
04/15/2011, $17.07, 719142, $16.85, $17.3, $16.82
04/14/2011, $16.82, 338462, $16.62, $17.08, $16.61
04/13/2011, $16.74, 306587, $16.66, $16.98, $16.55
04/12/2011, $16.6, 386301, $16.79, $16.79, $16.37
04/11/2011, $16.9, 427911, $17.2, $17.55, $16.79
04/08/2011, $16.98, 473218, $17.62, $17.62, $16.87
04/07/2011, $17.5, 509639, $16.96, $17.71, $16.8
04/06/2011, $16.88, 769499, $16.12, $17.21, $16
04/05/2011, $15.95, 1212798, $16.58, $16.7, $15.64
04/04/2011, $16.58, 1698690, $18, $18.14, $16.54
04/01/2011, $18.01, 2936907, $18.75, $19.215, $17.56
03/31/2011, $19.75, 864860, $19.01, $20.89, $19
03/30/2011, $18.97, 311444, $19.05, $19.34, $18.55
03/29/2011, $19.06, 329139, $18.75, $19.17, $18.589
03/28/2011, $18.79, 436837, $19.1, $19.191, $18.5
03/25/2011, $19.17, 481817, $19.32, $19.81, $19.14
03/24/2011, $19.35, 241871, $19.2, $19.39, $18.93
03/23/2011, $19.01, 421452, $19.38, $19.385, $18.66
03/22/2011, $19.45, 321991, $19.25, $19.78, $19.12
03/21/2011, $19.25, 388967, $18.35, $19.34, $18.27
03/18/2011, $18.36, 438204, $18.3, $18.36, $18.01
03/17/2011, $18.23, 553670, $18.57, $18.9, $18
03/16/2011, $18.3, 542786, $18.25, $18.64, $17.95
03/15/2011, $18.25, 767044, $17.83, $18.64, $17.3
03/14/2011, $18.18, 1438460, $16.48, $18.47, $16.26
03/11/2011, $16.63, 5880536, $21.75, $22.08, $16.03
03/10/2011, $21.9, 247642, $21.8, $21.97, $21.2201
03/09/2011, $22.02, 139437, $22.21, $22.51, $21.848
03/08/2011, $22.21, 223581, $22.53, $22.77, $21.75
03/07/2011, $21.91, 333001, $22.39, $22.56, $21.7
03/04/2011, $22.32, 298507, $22.6, $22.87, $21.73
03/03/2011, $22.83, 643555, $21.86, $23.36, $21.78
03/02/2011, $21.59, 583734, $21.82, $22.08, $21.42
03/01/2011, $21.93, 534893, $23.23, $23.32, $21.8
02/28/2011, $23.14, 598291, $22.82, $23.75, $22.82
02/25/2011, $22.82, 2008632, $24.87, $24.8899, $22.19
02/24/2011, $25.22, 275671, $24.69, $25.24, $24.55
02/23/2011, $24.84, 346392, $25.55, $25.6699, $24.42
02/22/2011, $25.59, 477020, $26.76, $26.845, $25.37
02/18/2011, $27.15, 377241, $27.6, $27.7399, $26.64
02/17/2011, $27.4, 926195, $26.26, $27.82, $26.25
02/16/2011, $25.63, 170334, $25.3, $25.68, $25.27
02/15/2011, $25.17, 229753, $25.23, $25.799, $25.1
02/14/2011, $25.32, 268702, $24.57, $25.88, $24.41
02/11/2011, $24.55, 164960, $24.09, $24.57, $24.01
02/10/2011, $24.16, 158785, $24.24, $24.66, $24.06
02/09/2011, $24.3, 165146, $24.21, $24.57, $24.21
02/08/2011, $24.39, 212797, $24.71, $24.79, $24.27
02/07/2011, $24.73, 314120, $24.35, $24.76, $24
02/04/2011, $24.31, 201781, $24.28, $24.47, $24
02/03/2011, $24.31, 380652, $24.32, $24.47, $23.84
02/02/2011, $24.31, 323969, $24.31, $24.33, $23.96
02/01/2011, $24.44, 311409, $24.06, $24.59, $24.05
01/31/2011, $23.92, 269540, $24.59, $24.83, $23.9
01/28/2011, $24.56, 313824, $25.84, $25.852, $24.55
01/27/2011, $25.46, 324944, $24.69, $25.59, $24.49
01/26/2011, $24.64, 229789, $24.6, $24.99, $24.34
01/25/2011, $24.6, 179315, $24.42, $24.73, $24.26
01/24/2011, $24.42, 224268, $24.41, $24.82, $24.4
01/21/2011, $24.37, 279404, $24.93, $25.2101, $24.25
01/20/2011, $24.71, 295200, $24.93, $25.1499, $24.45
