Date, Close/Last, Volume, Open, High, Low
02/08/2012, $5.9, 104352, $6.01, $6.17, $5.81
02/07/2012, $5.98, 146586, $6.09, $6.24, $5.91
02/06/2012, $6.15, 114940, $6.14, $6.29, $6.08
02/03/2012, $6.115, 102109, $5.95, $6.13, $5.92
02/02/2012, $5.92, 104131, $6.25, $6.3, $5.76
02/01/2012, $6.2, 272590, $5.92, $6.35, $5.92
01/31/2012, $5.89, 41573, $5.62, $5.95, $5.62
01/30/2012, $5.75, 43772, $5.45, $5.79, $5.45
01/27/2012, $5.47, 36732, $5.71, $5.719, $5.47
01/26/2012, $5.69, 74420, $5.69, $5.8, $5.5301
01/25/2012, $5.65, 67442, $5.38, $5.74, $5.35
01/24/2012, $5.43, 46879, $5.74, $5.74, $5.43
01/23/2012, $5.79, 112544, $5.98, $5.98, $5.47
01/20/2012, $5.89, 116327, $5.72, $6, $5.58
01/19/2012, $5.74, 214818, $5.5, $5.9, $5.47
01/18/2012, $5.45, 31485, $5.56, $5.6, $5.41
01/17/2012, $5.59, 31835, $5.63, $5.65, $5.36
01/13/2012, $5.58, 104589, $5.63, $5.64, $5.25
01/12/2012, $5.62, 144886, $5.22, $5.69, $4.91
01/11/2012, $5.26, 52056, $5.24, $5.49, $5.214
01/10/2012, $5.28, 211026, $4.94, $5.5, $4.87
01/09/2012, $4.91, 79562, $4.47, $4.95, $4.35
01/06/2012, $4.43, 27953, $4.34, $4.46, $4.26
01/05/2012, $4.25, 50481, $4.1, $4.37, $4.08
01/04/2012, $4.18, 59053, $4.24, $4.31, $4.18
01/03/2012, $4.24, 36497, $4.38, $4.47, $4.18
12/30/2011, $4.24, 53022, $4.11, $4.34, $4.11
12/29/2011, $4.09, 37621, $4.15, $4.24, $4.08
12/28/2011, $4.15, 27100, $4.2, $4.22, $4.15
12/27/2011, $4.16, 31212, $4.15, $4.26, $4.1
12/23/2011, $4.17, 63149, $4.28, $4.28, $4.11
12/22/2011, $4.23, 105821, $4.22, $4.37, $4.15
12/21/2011, $4.18, 35834, $4.23, $4.29, $4.04
12/20/2011, $4.24, 105030, $4.1, $4.33, $4.1
12/19/2011, $4.06, 25750, $4.14, $4.162, $4.05
12/16/2011, $4.16, 11435, $4.14, $4.39, $4.04
12/15/2011, $4.22, 57145, $4.27, $4.64, $4.15
12/14/2011, $4.19, 24107, $4.11, $4.24, $4
12/13/2011, $4.1601, 22325, $4.37, $4.37, $4.12
12/12/2011, $4.29, 203340, $4.07, $4.45, $4
12/09/2011, $4.03, 47794, $4.18, $4.31, $4.03
12/08/2011, $4.15, 104843, $4.12, $4.17, $4.05
12/07/2011, $4.18, 12000, $4.35, $4.35, $4.11
12/06/2011, $4.31, 8110, $4.43, $4.43, $4.3
12/05/2011, $4.38, 29538, $4.36, $4.47, $4.26
12/02/2011, $4.35, 43649, $4.39, $4.4, $4.15
12/01/2011, $4.38, 126612, $4.46, $4.7, $4.32
11/30/2011, $4.32, 207637, $4.09, $4.68, $4.07
11/29/2011, $3.95, 3100, $3.98, $3.99, $3.91
11/28/2011, $3.99, 19824, $4.03, $4.05, $3.9
11/25/2011, $3.85, 9165, $3.71, $4.15, $3.71
11/23/2011, $3.69, 31657, $3.76, $3.8, $3.65
11/22/2011, $3.82, 19645, $3.86, $3.86, $3.68
11/21/2011, $3.85, 28469, $4.4, $4.4, $3.81
11/18/2011, $4, 18004, $4.01, $4.0699, $4
11/17/2011, $3.96, 37085, $4.15, $4.16, $3.95
11/16/2011, $4.18, 60757, $4.211, $4.39, $4.18
11/15/2011, $4.24, 27145, $4.48, $4.48, $4.24
11/14/2011, $4.32, 103291, $4.21, $4.34, $4.2
11/11/2011, $4.27, 46151, $4.48, $4.49, $4.23
11/10/2011, $4.37, 148513, $4.89, $4.95, $4.27
11/09/2011, $4.53, 125538, $4.29, $4.74, $4.26
11/08/2011, $4.38, 33170, $4.45, $4.45, $4.2799
11/07/2011, $4.37, 35610, $4.35, $4.39, $4.22
11/04/2011, $4.32, 34550, $4.11, $4.34, $4.05
11/03/2011, $4.13, 10311, $4.17, $4.21, $4.0829
11/02/2011, $4.11, 51074, $4.31, $4.371, $4.02
11/01/2011, $4.24, 52290, $4.25, $4.25, $4.14
10/31/2011, $4.22, 92270, $4.1, $4.34, $4
10/28/2011, $4.05, 59215, $3.98, $4.11, $3.9
10/27/2011, $3.93, 272709, $3.85, $4.1, $3.8
10/26/2011, $3.7, 135616, $3.71, $3.81, $3.55
10/25/2011, $3.5, 32483, $3.5, $3.52, $3.35
10/24/2011, $3.5, 26055, $3.41, $3.526, $3.41
10/21/2011, $3.35, 14200, $3.5, $3.5, $3.35
10/20/2011, $3.5, 9400, $3.5, $3.56, $3.48
10/19/2011, $3.5, 10100, $3.5, $3.53, $3.5
10/18/2011, $3.49, 7500, $3.5, $3.5, $3.49
10/17/2011, $3.4825, 4940, $3.48, $3.4825, $3.48
10/14/2011, $3.48, 12258, $3.56, $3.6244, $3.48
10/13/2011, $3.51, 13201, $3.66, $3.66, $3.51
10/12/2011, $3.72, 8849, $3.6, $3.73, $3.6
10/11/2011, $3.56, 2950, $3.48, $3.56, $3.48
10/10/2011, $3.52, 6331, $3.5, $3.55, $3.5
10/07/2011, $3.449, 7668, $3.5, $3.545, $3.44
10/06/2011, $3.45, 15180, $3.4, $3.45, $3.381
10/05/2011, $3.41, 27933, $3.42, $3.46, $3.37
10/04/2011, $3.3901, 11295, $3.45, $3.5, $3.3901
10/03/2011, $3.48, 27979, $3.55, $3.64, $3.48
09/30/2011, $3.56, 18697, $3.63, $3.64, $3.46
09/29/2011, $3.64, 7200, $3.65, $3.65, $3.59
09/28/2011, $3.6001, 7872, $3.68, $3.7, $3.6
09/27/2011, $3.67, 23362, $3.72, $3.72, $3.6379
09/26/2011, $3.6554, 53490, $3.81, $3.85, $3.51
09/23/2011, $3.8, 27914, $3.82, $3.9, $3.75
09/22/2011, $3.82, 23150, $3.82, $3.98, $3.8
09/21/2011, $3.96, 7543, $4.04, $4.0596, $3.93
09/20/2011, $4.04, 7500, $4.05, $4.09, $4.01
09/19/2011, $4.1099, 14011, $4.15, $4.15, $4.04
09/16/2011, $4.17, 11682, $4.07, $4.17, $4.03
09/15/2011, $4.11, 16800, $4.12, $4.12, $4
09/14/2011, $4.0801, 4500, $4.13, $4.17, $4.08
09/13/2011, $4.12, 10100, $4.19, $4.19, $4.08
09/12/2011, $4.15, 6783, $4.09, $4.15, $4.08
09/09/2011, $4.11, 6200, $4.12, $4.15, $4.0645
09/08/2011, $4.04, 15700, $4.1, $4.1592, $4
09/07/2011, $4.189, 28000, $4.19, $4.26, $4.1101
09/06/2011, $4.06, 25943, $4.14, $4.16, $3.95
09/02/2011, $4.2, 9010, $4.06, $4.2228, $4.06
09/01/2011, $4.27, 12210, $4.26, $4.29, $4.111
08/31/2011, $4.24, 36822, $4.3, $4.35, $4.03
08/30/2011, $4.28, 14965, $3.91, $4.44, $3.9
08/29/2011, $3.92, 20911, $3.84, $4.02, $3.8
08/26/2011, $3.87, 3300, $3.8, $3.87, $3.77
08/25/2011, $3.81, 9014, $3.85, $3.85, $3.8
08/24/2011, $3.81, 5730, $3.79, $3.8499, $3.74
08/23/2011, $3.782, 19465, $3.68, $3.81, $3.65
08/22/2011, $3.69, 9682, $3.68, $3.88, $3.65
08/19/2011, $3.68, 21478, $3.7, $4, $3.68
08/18/2011, $3.9, 22431, $3.94, $4.04, $3.78
08/17/2011, $4.04, 5748, $4.02, $4.11, $4
08/16/2011, $4.11, 11440, $4.15, $4.2399, $4.05
08/15/2011, $4.12, 32627, $4.1, $4.23, $4.05
08/12/2011, $4.04, 27771, $3.96, $4.11, $3.8408
08/11/2011, $3.82, 49227, $3.86, $3.99, $3.7
08/10/2011, $3.7, 24045, $3.6, $3.81, $3.43
08/09/2011, $3.6, 140293, $3.9, $3.9, $3.45
08/08/2011, $3.85, 86547, $4, $4.1, $3.8
08/05/2011, $4.24, 43096, $4.46, $4.99, $4.17
08/04/2011, $4.43, 69874, $4.76, $4.76, $4.32
08/03/2011, $4.8, 11832, $4.81, $4.93, $4.75
08/02/2011, $4.81, 27329, $4.94, $4.95, $4.8
08/01/2011, $4.96, 19817, $5.09, $5.1799, $4.92
07/29/2011, $5.01, 4200, $4.99, $5.038, $4.95
07/28/2011, $4.98, 39214, $5.16, $5.22, $4.98
07/27/2011, $5.14, 22633, $5.03, $5.199, $5.03
07/26/2011, $5.019, 22051, $5.1, $5.1, $4.97
07/25/2011, $5.13, 15833, $5.04, $5.14, $5.02
07/22/2011, $5.08, 24041, $5.07, $5.1, $5.01
07/21/2011, $5.09, 17280, $5.1, $5.16, $5.07
07/20/2011, $5.11, 26500, $5.16, $5.16, $5.09
07/19/2011, $5.15, 24552, $5.11, $5.19, $5.1
07/18/2011, $5.11, 18288, $5.23, $5.23, $5.08
07/15/2011, $5.23, 11351, $5.29, $5.38, $5.2
07/14/2011, $5.3, 8587, $5.35, $5.39, $5.27
07/13/2011, $5.37, 27793, $5.43, $5.4476, $5.35
07/12/2011, $5.38, 40911, $5.357, $5.5, $5.35
07/11/2011, $5.34, 8305, $5.29, $5.36, $5.18
07/08/2011, $5.37, 14852, $5.25, $5.39, $5.25
07/07/2011, $5.32, 58795, $5.46, $5.48, $5.23
07/06/2011, $5.41, 17545, $5.46, $5.5, $5.34
07/05/2011, $5.5, 11467, $5.42, $5.55, $5.39
07/01/2011, $5.45, 14958, $5.54, $5.54, $5.38
06/30/2011, $5.52, 23538, $5.46, $5.54, $5.38
06/29/2011, $5.47, 28523, $5.32, $5.52, $5.264
06/28/2011, $5.28, 23241, $5.21, $5.3, $5.18
06/27/2011, $5.17, 27796, $5.28, $5.28, $5.12
06/24/2011, $5.28, 44301, $5.19, $5.28, $5.15
06/23/2011, $5.21, 4730, $5.14, $5.22, $5.14
06/22/2011, $5.22, 13635, $5.12, $5.22, $5.12
06/21/2011, $5.12, 31546, $5.08, $5.12, $4.98
06/20/2011, $5.04, 131480, $5.13, $5.2, $5
06/17/2011, $5.16, 60733, $5.08, $5.25, $5.04
06/16/2011, $5.02, 50748, $4.93, $5.06, $4.93
06/15/2011, $4.94, 18023, $4.85, $4.94, $4.85
06/14/2011, $4.9, 24996, $4.9, $4.95, $4.87
06/13/2011, $4.88, 31382, $4.95, $4.95, $4.82
06/10/2011, $4.94, 14250, $4.89, $4.96, $4.811
06/09/2011, $4.86, 25849, $4.87, $4.93, $4.8
06/08/2011, $4.85, 29352, $4.96, $4.99, $4.8101
06/07/2011, $4.99, 28430, $4.91, $5.04, $4.8794
06/06/2011, $4.9, 37452, $5.02, $5.04, $4.8601
06/03/2011, $5, 96364, $4.83, $5.15, $4.75
06/02/2011, $4.9101, 20896, $4.95, $5.02, $4.85
06/01/2011, $4.98, 42696, $5.03, $5.03, $4.89
05/31/2011, $5.07, 61770, $5.08, $5.19, $4.99
05/27/2011, $5.1, 27932, $4.98, $5.1, $4.916
05/26/2011, $4.98, 140555, $4.99, $5.03, $4.71
05/25/2011, $4.97, 14450, $5, $5.05, $4.9516
05/24/2011, $5.02, 52142, $5.03, $5.12, $5
05/23/2011, $5.03, 38467, $5.05, $5.13, $4.98
05/20/2011, $5.13, 42885, $5.29, $5.322, $5.1
05/19/2011, $5.31, 23950, $5.33, $5.33, $5.25
05/18/2011, $5.34, 34961, $5.15, $5.34, $5.1
05/17/2011, $5.16, 74477, $5.3, $5.3, $5.109
05/16/2011, $5.33, 111508, $5.37, $5.49, $5.06
05/13/2011, $5.37, 209531, $5.85, $5.85, $5.27
05/12/2011, $5.85, 165642, $5.98, $5.98, $5.5
05/11/2011, $6.18, 98897, $5.94, $6.21, $5.91
05/10/2011, $5.94, 36029, $5.84, $5.95, $5.65
05/09/2011, $5.85, 79319, $5.84, $5.88, $5.74
05/06/2011, $5.88, 53478, $5.95, $5.95, $5.83
05/05/2011, $5.9, 76956, $5.78, $5.93, $5.67
05/04/2011, $5.86, 144572, $5.78, $5.94, $5.78
05/03/2011, $5.94, 47917, $5.8, $5.95, $5.8
05/02/2011, $5.84, 39587, $5.9, $5.95, $5.83
04/29/2011, $5.91, 125003, $5.8, $5.97, $5.7301
04/28/2011, $5.8, 91347, $5.89, $5.92, $5.78
04/27/2011, $5.87, 33667, $5.9, $5.94, $5.77
04/26/2011, $5.808, 31245, $5.77, $5.86, $5.75
04/25/2011, $5.78, 89501, $5.6, $6, $5.5
04/21/2011, $5.58, 100710, $5.52, $5.5999, $5.42
04/20/2011, $5.51, 62175, $5.55, $5.65, $5.48
04/19/2011, $5.48, 67200, $5.47, $5.65, $5.31
04/18/2011, $5.49, 116123, $5.51, $5.57, $5.31
04/15/2011, $5.65, 56790, $5.72, $5.7525, $5.6
04/14/2011, $5.73, 163219, $5.75, $6.07, $5.65
04/13/2011, $5.75, 113076, $5.92, $5.99, $5.65
04/12/2011, $5.85, 80762, $6.186, $6.186, $5.81
04/11/2011, $6.2, 76527, $6.11, $6.35, $6
04/08/2011, $6.1799, 63967, $6.34, $6.34, $6.1
04/07/2011, $6.3, 101214, $6.03, $6.3, $5.94
04/06/2011, $5.98, 521233, $6.21, $6.76, $5.94
04/05/2011, $6.1, 61202, $6.23, $6.23, $5.96
04/04/2011, $6.18, 245631, $5.8, $6.25, $5.76
04/01/2011, $5.56, 65858, $5.5, $5.6399, $5.35
03/31/2011, $5.5, 52043, $5.7, $5.73, $5.44
03/30/2011, $5.62, 150628, $5.7, $5.8899, $5.41
03/29/2011, $5.72, 42460, $5.88, $5.92, $5.71
03/28/2011, $5.85, 41188, $5.9, $5.92, $5.81
03/25/2011, $5.9001, 48311, $5.86, $6.01, $5.84
03/24/2011, $5.85, 65075, $5.95, $5.95, $5.7
03/23/2011, $5.94, 82433, $6.21, $6.26, $5.91
03/22/2011, $6.16, 106933, $6.3, $6.3295, $5.98
03/21/2011, $6.27, 156038, $6.34, $6.35, $6.21
03/18/2011, $6.15, 357882, $6.1, $6.37, $5.97
03/17/2011, $6.36, 497609, $5.78, $6.41, $5.77
03/16/2011, $5.62, 98363, $5.58, $5.8, $5.58
03/15/2011, $5.5601, 157522, $5.5, $5.61, $5.16
03/14/2011, $5.56, 31857, $5.511, $5.64, $5.51
03/11/2011, $5.63, 40791, $5.52, $5.67, $5.52
03/10/2011, $5.6, 77678, $5.5, $5.6699, $5.5
03/09/2011, $5.64, 103747, $5.72, $5.72, $5.5
03/08/2011, $5.69, 55398, $5.74, $5.75, $5.52
03/07/2011, $5.69, 69415, $5.85, $5.8501, $5.6
03/04/2011, $5.83, 71479, $5.9, $5.92, $5.7
03/03/2011, $5.85, 91348, $5.71, $5.9, $5.69
03/02/2011, $5.68, 180065, $5.08, $5.75, $5.08
03/01/2011, $5.04, 135189, $4.91, $5.04, $4.75
02/28/2011, $4.93, 98922, $4.81, $5.04, $4.81
02/25/2011, $4.987, 82698, $4.78, $4.99, $4.7501
02/24/2011, $4.8, 150055, $5.01, $5.1199, $4.8
02/23/2011, $5.06, 96407, $5.2, $5.26, $5.02
02/22/2011, $5.18, 97937, $5.11, $5.19, $5
02/18/2011, $5.2, 112074, $5.25, $5.47, $5.18
02/17/2011, $5.24, 247413, $5.05, $5.25, $4.86
02/16/2011, $5.08, 224976, $5.45, $5.52, $5.02
02/15/2011, $5.429, 53958, $5.48, $5.54, $5.35
02/14/2011, $5.56, 102478, $5.71, $5.771, $5.5
02/11/2011, $5.71, 124708, $5.6, $5.8599, $5.301
02/10/2011, $5.71, 149192, $5.48, $5.77, $5.26
02/09/2011, $5.56, 158325, $5.98, $6, $5.5
02/08/2011, $5.9799, 44336, $6.1, $6.1, $5.85
02/07/2011, $5.97, 188335, $5.8, $6, $5.56
02/04/2011, $5.76, 236398, $6.05, $6.05, $5.6
02/03/2011, $6, 258664, $6.1, $6.5, $5.92
02/02/2011, $6.05, 186174, $5.93, $6.1, $5.919
02/01/2011, $5.9, 388047, $5.74, $5.92, $5.59
01/31/2011, $5.58, 187962, $5.45, $5.64, $5.435
01/28/2011, $5.38, 78622, $5.39, $5.44, $5.21
01/27/2011, $5.35, 112195, $5.22, $5.4, $5.19
01/26/2011, $5.14, 51284, $5.02, $5.1986, $4.9
01/25/2011, $4.97, 73652, $5.09, $5.17, $4.71
01/24/2011, $5.1, 131207, $4.95, $5.11, $4.9
01/21/2011, $4.85, 47642, $4.63, $4.8728, $4.63
01/20/2011, $4.63, 57929, $4.63, $4.65, $4.5
