Date, Close/Last, Volume, Open, High, Low
03/20/2012, $13.2, 39442, $12.65, $13.4495, $12.4505
03/19/2012, $12.9, 49714, $12.25, $13.05, $12.05
03/16/2012, $12.55, 152495, $11.55, $12.75, $10.3
03/15/2012, $12.85, 57979, $12.75, $13.05, $12.6
03/14/2012, $12.7, 77263, $13.6, $13.7965, $12.6
03/13/2012, $13.65, 43400, $13.35, $13.7, $13.005
03/12/2012, $13.225, 55039, $13.75, $13.8, $12.85
03/09/2012, $13.55, 46931, $13.75, $14, $13.35
03/08/2012, $13.9, 15724, $13.75, $14.15, $13.5
03/07/2012, $13.4, 25468, $13.85, $13.85, $13.3
03/06/2012, $13.4, 40223, $13.5, $13.6, $13.2
03/05/2012, $13.7, 74928, $13.8, $13.85, $13.55
03/02/2012, $13.85, 41282, $14.1, $14.2, $13.7
03/01/2012, $14.05, 56099, $13.85, $14.29, $13.65
02/29/2012, $13.8, 67979, $14.8, $14.8, $13.351
02/28/2012, $14.35, 98775, $14.05, $14.7, $13.6505
02/27/2012, $14, 114998, $14.85, $14.85, $13.55
02/24/2012, $14.85, 43701, $15.05, $15.2965, $14.7505
02/23/2012, $15.05, 78862, $15.5, $15.8995, $15
02/22/2012, $15.645, 133901, $14.5, $15.85, $14.4
02/21/2012, $14.35, 401768, $14.65, $16.25, $14
02/17/2012, $13.1, 23461, $13.3, $13.3, $12.9
02/16/2012, $13.1, 31311, $13.25, $13.3, $12.55
02/15/2012, $13.4, 49429, $13.85, $14, $13.155
02/14/2012, $13.75, 49366, $14.45, $14.45, $13.45
02/13/2012, $14.3, 37112, $14.5, $14.65, $14.1
02/10/2012, $14, 56893, $14.55, $14.55, $14
02/09/2012, $14.5, 50207, $14.25, $14.75, $14.25
02/08/2012, $14.3, 63529, $14.75, $14.9, $13.75
02/07/2012, $14.7, 42031, $14.45, $14.9, $14.3495
02/06/2012, $14.45, 56277, $14, $14.8, $13.75
02/03/2012, $13.85, 62049, $13, $13.9, $13
02/02/2012, $13, 77016, $13.2, $13.5, $12.75
02/01/2012, $13.55, 32543, $14.15, $14.15, $13.1
01/31/2012, $13.7, 49296, $13.95, $14.15, $13
01/30/2012, $13.85, 48078, $14.15, $14.25, $13.4
01/27/2012, $14.4, 94309, $14.85, $14.9, $13.65
01/26/2012, $14.7, 199644, $12.6, $14.7, $12.575
01/25/2012, $12.6, 38969, $12.4, $12.6, $12
01/24/2012, $12.4, 89884, $11.7, $12.6, $11.5
01/23/2012, $11.75, 70981, $11.5, $11.85, $10.9
01/20/2012, $11.5, 115611, $11.95, $12.35, $11.1
01/19/2012, $12, 253175, $10.7, $12.2, $10.6
01/18/2012, $10.6, 35731, $10.45, $10.6, $10.15
01/17/2012, $10.3, 111166, $10.05, $10.8, $9.85
01/13/2012, $10, 47133, $10.2, $10.4, $9.605
01/12/2012, $10.35, 19449, $10.3, $10.35, $10.05
01/11/2012, $10.25, 17622, $10, $10.25, $9.75
01/10/2012, $10.1, 24887, $9.9, $10.35, $9.85
01/09/2012, $9.95, 21586, $10.25, $10.25, $9.85
01/06/2012, $10.35, 17560, $10.05, $10.35, $10
01/05/2012, $10.1, 23930, $10, $10.2, $9.45
01/04/2012, $10, 22511, $9.55, $10, $9.3
01/03/2012, $9.7, 39857, $9.3, $9.85, $9.25
12/30/2011, $8.95, 32948, $9, $9.25, $8.9
12/29/2011, $8.9, 37601, $9.25, $9.25, $8.85
12/28/2011, $9.2, 41525, $9.25, $9.45, $8.85
12/27/2011, $9.35, 53746, $9.65, $9.9, $9.1
12/23/2011, $9.85, 31700, $9.4, $10.15, $9.4
12/22/2011, $9.45, 37086, $9.65, $9.9, $9.35
12/21/2011, $9.75, 27220, $9.8, $9.95, $9.4
12/20/2011, $9.85, 63510, $10, $10, $9.3
12/19/2011, $9.7, 105808, $9.3, $10.1, $9.3
12/16/2011, $9.25, 98288, $8.75, $10, $8.6
12/15/2011, $8.2, 31817, $8.6, $9, $8.2
12/14/2011, $8.5, 68911, $9.05, $9.1, $8.25
12/13/2011, $9.2, 30492, $9.75, $9.8995, $9.15
12/12/2011, $9.85, 25995, $10.1, $10.2, $9.7
12/09/2011, $10.25, 18932, $10.1, $10.5, $10.1
12/08/2011, $10.2, 22099, $10.35, $10.55, $10.1
12/07/2011, $10.4, 30256, $10.6, $10.65, $10.25
12/06/2011, $10.75, 25639, $10.65, $10.95, $10.4
12/05/2011, $10.75, 22336, $10.8, $10.8, $10.5
12/02/2011, $10.75, 38307, $10.3, $10.75, $10.15
12/01/2011, $10.25, 21853, $10.25, $10.7, $10.1
11/30/2011, $10.35, 21326, $10.3, $10.45, $10.1
11/29/2011, $10.15, 27857, $10.3, $10.3, $9.95
11/28/2011, $10.25, 24093, $10.5, $10.5, $10.2
11/25/2011, $10.2, 10499, $10.5, $10.5, $10
11/23/2011, $10.25, 41804, $10.5, $10.6005, $10.1
11/22/2011, $10.75, 25637, $10.95, $11.1, $10.45
11/21/2011, $10.95, 46073, $10.95, $11.02, $10.5
11/18/2011, $11.15, 64524, $10.55, $11.15, $10.4505
11/17/2011, $10.5, 34910, $11.05, $11.05, $10.5
11/16/2011, $10.7, 42744, $10.75, $11, $10.5
11/15/2011, $10.6, 252509, $10.5, $10.75, $9.65
11/14/2011, $12.3, 58736, $11.85, $12.45, $11.85
11/11/2011, $12, 40370, $12.45, $12.65, $11.95
11/10/2011, $12.15, 53831, $12.5, $12.6, $12
11/09/2011, $12.3, 74270, $12.25, $12.8, $11.95
11/08/2011, $12.7, 241121, $12.25, $13.65, $12.05
11/07/2011, $12.05, 48237, $12.4, $12.65, $12.05
11/04/2011, $12.4995, 53112, $12.5, $12.75, $12.05
11/03/2011, $12.6, 84462, $13, $13.2, $12.25
11/02/2011, $12.7, 150286, $11.6, $13.335, $11.0515
11/01/2011, $11.1, 40657, $11.3, $11.45, $11
10/31/2011, $11.8, 127787, $11.1, $12.35, $11
10/28/2011, $11.25, 101813, $10.65, $11.75, $10.65
10/27/2011, $10.7, 78937, $10.65, $10.7, $10.55
10/26/2011, $10.55, 25218, $10.8, $10.85, $10.5
10/25/2011, $10.7, 36846, $11.1, $11.35, $10.65
10/24/2011, $11.2, 41859, $11.1, $11.25, $10.9
10/21/2011, $11.05, 21807, $11.4, $11.5, $11.05
10/20/2011, $11.4, 19901, $11.3, $11.45, $10.95
10/19/2011, $11.35, 25047, $11.25, $11.65, $10.8
10/18/2011, $11.2, 29466, $10.75, $11.2, $10.55
10/17/2011, $10.6, 59545, $11.4, $11.5, $10.55
10/14/2011, $11.6, 31822, $11.95, $11.95, $11.5
10/13/2011, $11.8, 24066, $11.9, $11.9, $11.3
10/12/2011, $11.8, 57633, $11.55, $11.95, $11.35
10/11/2011, $11.55, 30504, $11.75, $11.75, $11.3
10/10/2011, $11.75, 31756, $12.5, $12.5, $11.555
10/07/2011, $11.75, 61289, $11.5, $12.3, $11.1985
10/06/2011, $11.35, 37053, $10.8, $11.5, $10.48
10/05/2011, $10.45, 59423, $10, $10.9, $9.85
10/04/2011, $9.95, 59686, $10.1, $10.1965, $9.4
10/03/2011, $10.5, 51627, $11.15, $11.3, $10.15
09/30/2011, $11.1505, 76335, $11.45, $11.9995, $10.85
09/29/2011, $11.75, 92208, $13.45, $13.45, $11.25
09/28/2011, $12.75, 52791, $13.4, $13.4, $12.5
09/27/2011, $13.15, 231419, $12.9, $14.15, $12.7
09/26/2011, $12.45, 72937, $13.25, $13.5, $12.255
09/23/2011, $13.15, 83524, $13.15, $13.55, $12.5
09/22/2011, $13.15, 97226, $13.75, $14.1, $12.9
09/21/2011, $14.091, 142272, $15, $15.7, $13.75
09/20/2011, $14.75, 528097, $13.15, $16.4, $13.003
09/19/2011, $12.95, 89420, $12.95, $13, $11.55
09/16/2011, $12.85, 92282, $13, $13.4, $12.25
09/15/2011, $12.8, 111217, $13.05, $13.35, $11.6
09/14/2011, $12.9, 235963, $11.9, $13.45, $11.5
09/13/2011, $11.35, 109718, $10.2, $11.75, $10
09/12/2011, $10.25, 51732, $10.35, $10.65, $10.05
09/09/2011, $10.2, 76274, $10.9, $11.1, $10.2
09/08/2011, $10.65, 116712, $10, $11.1, $9.9
09/07/2011, $9.95, 98876, $9.3, $10.35, $9.3
09/06/2011, $9.1, 43291, $8.8, $9.1, $8.7
09/02/2011, $8.95, 38906, $9, $9.25, $8.85
09/01/2011, $9.3, 34651, $9.15, $9.45, $9
08/31/2011, $9.2, 102544, $9.6, $9.95, $9.15
08/30/2011, $9.4, 138148, $10.5, $10.5, $9.35
08/29/2011, $10.3, 51281, $10.8, $10.8, $10.1
08/26/2011, $10.15, 160483, $10.45, $11.2, $9.3
08/25/2011, $10.45, 257885, $9.05, $10.75, $8.9
08/24/2011, $8.65, 48330, $8.25, $8.75, $8.25
08/23/2011, $8.2, 207252, $8.65, $9, $7.55
08/22/2011, $8.5, 161528, $9.85, $9.8505, $8.25
08/19/2011, $9.4, 201135, $8.9, $9.9, $8.4
08/18/2011, $9.4, 159048, $10.3, $10.3, $9.3
08/17/2011, $10.6, 254484, $12.2, $12.2, $9.6
08/16/2011, $11.35, 392286, $12.85, $13, $11.2
08/15/2011, $15, 83170, $14.95, $15, $14.2
08/12/2011, $14.9, 52377, $14.75, $15.25, $14
08/11/2011, $14.25, 89626, $14.95, $14.95, $13.55
08/10/2011, $13.85, 37217, $14, $14.645, $13.75
08/09/2011, $14.8, 58983, $14.6, $15, $13.9
08/08/2011, $13.7, 111809, $13.55, $13.75, $12.5
08/05/2011, $14.45, 143372, $15.5, $16.3, $13.5
08/04/2011, $15.1, 155563, $17.35, $17.385, $15
08/03/2011, $17.35, 42649, $17.65, $17.7, $16.3105
08/02/2011, $17.1, 33053, $17.36, $17.6, $17.05
08/01/2011, $16.85, 53954, $17.5, $18.7, $16.85
07/29/2011, $17.5, 57536, $17.3, $17.7925, $17.15
07/28/2011, $17.5, 86084, $16.5, $18.25, $16.5
07/27/2011, $16.9, 136021, $16.9, $17.45, $16.35
07/26/2011, $16.95, 209855, $16.5, $17.75, $15.8
07/25/2011, $18.3, 98766, $19.45, $19.6, $18.25
07/22/2011, $19, 144209, $20.75, $20.75, $18.8
07/21/2011, $19.9, 182143, $21.6, $21.7, $19.6
07/20/2011, $21.35, 346546, $21.5, $23, $20.6
07/19/2011, $20.15, 149818, $20.25, $20.85, $19.65
07/18/2011, $19.5, 132784, $19.1, $19.75, $18.05
07/15/2011, $19.1, 195508, $18.4, $19.3, $18
07/14/2011, $18.25, 252159, $16.25, $18.3, $16.25
07/13/2011, $16.15, 280100, $15.3, $17.7, $15.2995
07/12/2011, $14.9, 44155, $15.2, $15.45, $14.85
07/11/2011, $15.35, 71482, $15.3, $15.595, $15
07/08/2011, $15.2, 60477, $15, $15.4, $14.8
07/07/2011, $15.15, 95031, $15, $15.6, $14.55
07/06/2011, $15.3, 57207, $15.75, $15.9, $15.2
07/05/2011, $15.65, 59730, $16, $16.05, $15.15
07/01/2011, $16, 64025, $15.75, $16, $15.2505
06/30/2011, $15.5, 86309, $16.65, $16.65, $15
06/29/2011, $16.1, 45337, $16, $16.75, $15.8
06/28/2011, $16.25, 58132, $16.75, $16.75, $15.75
06/27/2011, $16.1, 51732, $15.55, $16.3, $15.55
06/24/2011, $15.65, 83040, $17.25, $17.25, $15.25
06/23/2011, $16.55, 274284, $17.1, $18, $15.95
06/22/2011, $17.15, 370710, $17.3, $18, $16.25
06/21/2011, $17.75, 271967, $15.85, $17.8, $14.85
06/20/2011, $14.45, 152144, $13.6, $14.9, $13.3
06/17/2011, $13.5, 154383, $16.15, $16.15, $13.3
06/16/2011, $15, 102147, $15, $15.25, $14.3
06/15/2011, $15.15, 107888, $16.35, $16.35, $14.3
06/14/2011, $15.4, 94664, $15.5, $15.95, $15.15
06/13/2011, $15.3, 106545, $14.3, $15.4, $14.3
06/10/2011, $14.5, 80374, $14.85, $15.5, $14
06/09/2011, $14.9, 153962, $14.25, $15.5, $13.85
06/08/2011, $14.1, 80602, $15.25, $15.25, $14.05
06/07/2011, $15.15, 204060, $14, $15.3005, $13.55
06/06/2011, $14, 193368, $15.5, $15.5, $13.8
06/03/2011, $15.65, 179983, $16.25, $16.25, $15
06/02/2011, $16.15, 97936, $17.05, $17.5, $16
06/01/2011, $16.75, 148369, $17.25, $17.5, $16.55
05/31/2011, $17.1, 505022, $17.75, $19.25, $17.05
05/27/2011, $17.75, 174829, $19.2, $19.25, $16.8
05/26/2011, $18.2, 190457, $20, $20, $17.5
05/25/2011, $18.35, 86434, $18.7, $18.75, $17.75
05/24/2011, $18.05, 206258, $18.75, $19.5, $17.6
05/23/2011, $19.5, 448976, $16.75, $19.65, $16.2
05/20/2011, $16.65, 382289, $18.75, $19.3, $16.6
05/19/2011, $19.3, 543386, $20.65, $20.8, $18.25
05/18/2011, $21.9, 1092484, $23, $24.4985, $21.2
05/17/2011, $20.9, 1702281, $18.55, $22.35, $17.7925
05/16/2011, $15.15, 310703, $16.05, $16.15, $14.5
05/13/2011, $16.15, 621552, $13.8, $16.4, $13.6
05/12/2011, $13.5, 99086, $13.55, $13.75, $13.2
05/11/2011, $13.3, 233748, $14.1, $14.342, $13.05
05/10/2011, $14.2, 146406, $14.4, $14.45, $13.55
05/09/2011, $14.4, 117649, $15.3, $15.3, $14.1
05/06/2011, $14.8, 238826, $14.65, $15.65, $14.35
05/05/2011, $14.65, 222760, $14.25, $15.9, $14.25
05/04/2011, $14.4, 197272, $15.15, $15.2, $14.05
05/03/2011, $15.2, 279293, $15.7, $15.95, $14.15
05/02/2011, $16, 343122, $16.4, $17.7, $15.75
04/29/2011, $15.65, 454297, $17.5, $17.7, $15.35
04/28/2011, $17.5, 1458622, $14, $18.9, $13.55
04/27/2011, $14, 506142, $13.8, $14.6, $13.05
04/26/2011, $13.45, 2399110, $18.65, $18.7, $11.5
04/25/2011, $19.25, 363914, $21.3, $21.35, $18.85
04/21/2011, $20.95, 302273, $21.45, $22.45, $20.25
04/20/2011, $21.2, 417878, $23.75, $23.75, $20.05
04/19/2011, $23.3, 139808, $23.65, $23.95, $22.55
04/18/2011, $23.25, 200429, $23.95, $24.7, $23.2
04/15/2011, $24.4, 243399, $23, $24.7, $22.7
04/14/2011, $23.05, 134354, $23.75, $23.75, $22.6
04/13/2011, $24, 209944, $23.45, $24.95, $23
04/12/2011, $23.3, 401030, $25.75, $25.75, $21.8
04/11/2011, $25.6, 389104, $28.4, $28.7, $25.05
04/08/2011, $28.3, 185986, $30.45, $30.8, $27.8
04/07/2011, $30, 122642, $29.95, $31.1, $29.75
04/06/2011, $30.15, 211446, $28.35, $30.25, $28.25
04/05/2011, $28.25, 171253, $28.05, $28.7, $27.6
04/04/2011, $28, 233445, $29.55, $29.8, $27.7
04/01/2011, $29.5, 234288, $32.3, $32.3, $29.3
03/31/2011, $30.95, 186014, $32.85, $33.25, $30.75
03/30/2011, $33.1, 295977, $34.3, $34.3, $32.3
03/29/2011, $33, 897992, $29.05, $34.25, $29
03/28/2011, $27.6, 343862, $29.5, $30.05, $27.5
03/25/2011, $27.7, 354910, $30.7, $30.7, $27.5
