Date, Close/Last, Volume, Open, High, Low
02/06/2012, $36.16, 85335, $36.72, $36.75, $36.1
02/03/2012, $36.88, 245734, $37.04, $37.16, $36.61
02/02/2012, $36.47, 245346, $36.5, $36.55, $36.18
02/01/2012, $36.41, 238628, $35.42, $36.62, $35.3
01/31/2012, $35.14, 176713, $35.08, $35.3961, $34.88
01/30/2012, $34.81, 65500, $34.87, $35.08, $34.645
01/27/2012, $35.17, 71998, $34.91, $35.2299, $34.91
01/26/2012, $35.01, 133626, $34.84, $35.265, $34.68
01/25/2012, $34.65, 137374, $34.25, $35.13, $33.96
01/24/2012, $34.2, 111708, $34.05, $34.36, $33.94
01/23/2012, $34.18, 212720, $34.45, $34.76, $33.89
01/20/2012, $34.28, 198867, $35.42, $35.42, $34.24
01/19/2012, $35.4, 96314, $35.39, $35.9515, $35.22
01/18/2012, $35.39, 101417, $34.94, $35.45, $34.71
01/17/2012, $34.92, 192904, $34.91, $35.31, $34.77
01/13/2012, $34.66, 143754, $34.29, $34.76, $34.22
01/12/2012, $34.64, 532991, $33.84, $34.94, $33.55
01/11/2012, $32.86, 156121, $32.39, $32.9, $32.11
01/10/2012, $32.43, 123326, $31.97, $32.6, $31.904
01/09/2012, $31.67, 107494, $32.03, $32.18, $31.56
01/06/2012, $31.88, 94282, $32.22, $32.22, $31.73
01/05/2012, $32.2, 133178, $32.21, $32.45, $31.81
01/04/2012, $32.44, 260384, $32.46, $32.8, $32.19
01/03/2012, $32.74, 453521, $32.01, $32.82, $31.63
12/30/2011, $31.24, 192553, $31.58, $31.85, $31.2
12/29/2011, $31.65, 151118, $31.54, $31.7655, $31.32
12/28/2011, $31.39, 128462, $32.23, $32.23, $31.35
12/27/2011, $32.23, 113724, $32.21, $32.57, $32.07
12/23/2011, $32.45, 91522, $32.78, $32.85, $32.39
12/22/2011, $32.75, 144527, $32.2, $33, $32.153
12/21/2011, $32.12, 133175, $32.26, $32.26, $31.52
12/20/2011, $32.28, 195844, $31.33, $32.4, $31.33
12/19/2011, $30.73, 312039, $32.08, $32.355, $30.6
12/16/2011, $31.92, 302240, $31.89, $32.74, $31.89
12/15/2011, $31.71, 154635, $31.96, $32.18, $31.26
12/14/2011, $31.56, 336562, $32.24, $32.39, $31.47
12/13/2011, $32.47, 249992, $32.78, $33.38, $32.29
12/12/2011, $32.58, 339227, $33.1, $33.1, $32.43
12/09/2011, $33.46, 165746, $32.4, $33.68, $32.4
12/08/2011, $32.29, 147331, $32.75, $33.25, $32.19
12/07/2011, $33.14, 220037, $32.96, $33.32, $32.74
12/06/2011, $33.22, 170304, $33.27, $33.55, $33.02
12/05/2011, $33.28, 301679, $33.31, $33.6, $33.06
12/02/2011, $32.9, 108425, $33.57, $33.7, $32.81
12/01/2011, $33.17, 214484, $33.71, $33.77, $33.11
11/30/2011, $33.8, 435414, $32.54, $33.89, $32.092
11/29/2011, $31.64, 227453, $31.99, $32.2, $31.46
11/28/2011, $31.96, 287137, $31.42, $32.22, $31.131
11/25/2011, $30.61, 65209, $31, $31.37, $30.58
11/23/2011, $31.11, 407942, $31.3, $31.65, $30.99
11/22/2011, $31.62, 198654, $31.89, $32.3051, $31.4
11/21/2011, $31.9, 267072, $32.03, $32.34, $31.84
11/18/2011, $32.51, 244263, $32.75, $32.85, $32.37
11/17/2011, $32.68, 275126, $33.1, $33.52, $32.57
11/16/2011, $33.18, 198149, $33.4, $33.84, $33.09
11/15/2011, $33.69, 173195, $32.47, $33.79, $32.47
11/14/2011, $32.62, 181790, $33.25, $33.25, $32.4
11/11/2011, $33.88, 196809, $33.3, $33.93, $32.92
11/10/2011, $33.05, 235996, $32.98, $33.15, $32.44
11/09/2011, $32.53, 215151, $33.48, $33.85, $32.5
11/08/2011, $34.28, 196280, $33.98, $34.52, $33.23
11/07/2011, $33.69, 254888, $33.32, $33.8, $32.78
11/04/2011, $33.53, 247347, $33.3, $33.68, $32.67
11/03/2011, $33.56, 396743, $32.72, $33.74, $32.55
11/02/2011, $32.24, 841362, $32.84, $34.18, $31.34
11/01/2011, $34.19, 319753, $34.32, $34.99, $33.66
10/31/2011, $35.13, 273974, $35.66, $36.35, $35
10/28/2011, $36.17, 205130, $37.83, $37.83, $36.16
10/27/2011, $37.83, 276830, $36.43, $38.19, $36.43
10/26/2011, $35.85, 220889, $35.41, $36, $34.73
10/25/2011, $34.95, 108093, $35.58, $35.7, $34.83
10/24/2011, $35.87, 135481, $34.91, $35.97, $34.7819
10/21/2011, $34.79, 176349, $34.52, $34.89, $34.23
10/20/2011, $33.99, 115300, $33.83, $34.08, $32.93
10/19/2011, $33.84, 139546, $34.58, $35.31, $33.75
10/18/2011, $34.68, 212749, $34.31, $35.02, $33.67
10/17/2011, $34.36, 238998, $35.21, $35.33, $34.21
10/14/2011, $35.34, 239509, $34.85, $35.36, $34.39
10/13/2011, $34.42, 154609, $34.82, $34.82, $34.06
10/12/2011, $34.98, 342643, $33.83, $35.27, $33.43
10/11/2011, $33.43, 280890, $33.41, $33.96, $33.32
10/10/2011, $33.53, 217469, $33.53, $33.76, $33
10/07/2011, $33.01, 319408, $33.45, $33.834, $32.57
10/06/2011, $33.38, 236586, $32.63, $33.43, $31.888
10/05/2011, $32.53, 329644, $31.53, $32.95, $31.28
10/04/2011, $31.65, 461431, $29.92, $31.69, $29.79
10/03/2011, $30.22, 312544, $31.38, $31.6599, $30.11
09/30/2011, $31.38, 301802, $31.43, $32.19, $31.3
09/29/2011, $31.82, 279378, $32.43, $32.89, $31.32
09/28/2011, $31.78, 323909, $32.42, $32.82, $31.71
09/27/2011, $32.2, 563503, $32.03, $32.7, $32.03
09/26/2011, $30.57, 245745, $30.74, $31.6164, $29.89
09/23/2011, $30.65, 364952, $29.97, $30.85, $29.3308
09/22/2011, $30.02, 325266, $30.07, $30.65, $29.89
09/21/2011, $30.96, 230642, $32.09, $32.37, $30.88
09/20/2011, $32.03, 205097, $33.2, $33.57, $32.02
09/19/2011, $33.04, 318629, $33.1, $33.3899, $32.7
09/16/2011, $33.85, 280067, $33.93, $34.13, $33.5
09/15/2011, $33.78, 155184, $34.01, $34.01, $33.38
09/14/2011, $33.62, 156987, $33.39, $34.04, $32.83
09/13/2011, $33.02, 179249, $32.83, $33.4486, $32.58
09/12/2011, $32.64, 334901, $32.38, $32.96, $32.051
09/09/2011, $32.9, 269318, $34.13, $34.13, $32.5
09/08/2011, $34.44, 235215, $34.51, $35.09, $34.28
09/07/2011, $34.7, 315771, $34.14, $34.96, $34.13
09/06/2011, $33.92, 323502, $33.09, $34, $32.51
09/02/2011, $34.09, 211106, $35.09, $35.45, $33.97
09/01/2011, $35.74, 331027, $37.51, $37.51, $35.7
08/31/2011, $37.49, 138419, $37.55, $38.02, $37.2
08/30/2011, $37.44, 207677, $37.13, $37.76, $36.356
08/29/2011, $37.25, 130028, $36.54, $37.41, $36.21
08/26/2011, $36.1, 124115, $35.37, $36.33, $34.9488
08/25/2011, $35.52, 228676, $37, $37, $35.34
08/24/2011, $36.62, 331651, $35.77, $37.18, $35.4429
08/23/2011, $35.78, 274220, $34.78, $35.81, $34.4
08/22/2011, $34.52, 358570, $34.11, $35, $34.01
08/19/2011, $33.57, 272238, $32.96, $34.38, $32.49
08/18/2011, $33.3, 228782, $34.74, $34.83, $33.15
08/17/2011, $35.45, 146095, $35.9, $36.25, $35.21
08/16/2011, $35.76, 168447, $36.11, $36.28, $35.31
08/15/2011, $36.26, 211137, $35.46, $36.33, $35.212
08/12/2011, $35.07, 284516, $35.56, $35.56, $34.51
08/11/2011, $35.27, 349039, $34.12, $35.6, $33.81
08/10/2011, $34.31, 334391, $34.95, $35.55, $34.1
08/09/2011, $35.77, 455081, $34.47, $35.85, $33.49
08/08/2011, $33.81, 671658, $34.73, $35.63, $33.81
08/05/2011, $35.76, 342017, $36.54, $37.8, $34.99
08/04/2011, $36.31, 951685, $38.46, $38.67, $36.3
08/03/2011, $39.24, 310195, $39.31, $39.76, $38.64
08/02/2011, $39.2, 287743, $39.72, $40.23, $39.19
08/01/2011, $39.81, 600443, $41.11, $41.11, $39.43
07/29/2011, $40.8, 318190, $40.56, $41.21, $40.02
07/28/2011, $40.9, 706495, $38.5, $41.78, $38.14
07/27/2011, $42.25, 256535, $43.02, $43.59, $41.87
07/26/2011, $43.16, 172530, $43.8, $44.16, $43
07/25/2011, $43.6, 218364, $43.5, $44, $43.27
07/22/2011, $43.6, 117969, $44.24, $44.43, $43.55
07/21/2011, $44.19, 95501, $44.09, $44.39, $43.8
07/20/2011, $43.87, 105902, $44.11, $44.2, $43.66
07/19/2011, $44.14, 178468, $43.9, $44.24, $43.9
07/18/2011, $43.57, 114899, $44.07, $44.22, $43.42
07/15/2011, $44.28, 233294, $45.02, $45.31, $44
07/14/2011, $44.95, 97298, $45.93, $46.106, $44.84
07/13/2011, $45.7, 187802, $45.85, $46.26, $45.58
07/12/2011, $45.81, 261571, $45.22, $46.01, $44.91
07/11/2011, $45.18, 153533, $45.17, $45.5, $45.01
07/08/2011, $45.52, 105241, $45.23, $45.64, $45.13
07/07/2011, $45.55, 169151, $45.54, $45.81, $45.365
07/06/2011, $45.16, 223013, $44.58, $45.17, $44.58
07/05/2011, $44.66, 250288, $44.69, $44.76, $44.35
07/01/2011, $44.5, 301254, $44.57, $44.74, $44.2829
06/30/2011, $44.42, 191251, $44.4, $44.71, $44.25
06/29/2011, $44.43, 147350, $44.76, $44.99, $44.32
06/28/2011, $44.49, 137931, $44.46, $44.7364, $44.31
06/27/2011, $44.26, 114704, $44.13, $44.42, $43.91
06/24/2011, $44.17, 760363, $44.07, $44.34, $43.66
06/23/2011, $44.04, 166298, $44.15, $44.21, $43.38
06/22/2011, $44.27, 109599, $44.12, $44.5, $44.11
06/21/2011, $44.33, 113746, $44.22, $44.45, $44.07
06/20/2011, $44.1, 147262, $43.2, $44.49, $42.92
06/17/2011, $43.17, 216409, $43.57, $43.71, $43.14
06/16/2011, $43.43, 121615, $43.19, $43.66, $43.17
06/15/2011, $43.24, 150099, $42.81, $43.3791, $42.81
06/14/2011, $43.07, 65789, $42.82, $43.18, $42.45
06/13/2011, $42.45, 96332, $42.5, $42.66, $42.15
06/10/2011, $42.33, 113010, $42.74, $42.83, $42.25
06/09/2011, $43.09, 74842, $43.11, $43.24, $42.74
06/08/2011, $43.04, 126902, $42.83, $43.14, $42.58
06/07/2011, $43.08, 90764, $43.26, $43.46, $42.61
06/06/2011, $42.95, 145318, $43.29, $43.49, $42.93
06/03/2011, $43.18, 185244, $43.91, $44.13, $42.83
06/02/2011, $44.16, 145300, $44.06, $44.36, $43.86
06/01/2011, $43.95, 236287, $45.1, $45.12, $43.93
05/31/2011, $45.02, 332598, $45, $45.16, $44.45
05/27/2011, $44.6, 226528, $44.65, $44.68, $44.29
05/26/2011, $44.43, 175016, $44.04, $44.55, $44.04
05/25/2011, $44.12, 121596, $43.24, $44.16, $43.06
05/24/2011, $43.24, 113814, $43.44, $43.6491, $43.11
05/23/2011, $43.26, 107918, $43.53, $43.53, $43.11
05/20/2011, $44.04, 100726, $43.84, $44.468, $43.62
05/19/2011, $44.07, 97824, $44.19, $44.35, $43.92
05/18/2011, $44.1, 128383, $43.51, $44.19, $43.4
05/17/2011, $43.51, 122833, $43.42, $43.74, $43.29
05/16/2011, $43.44, 106405, $43.94, $43.99, $43.2507
05/13/2011, $44.07, 113828, $44.5, $44.57, $43.91
05/12/2011, $44.58, 112122, $43.69, $44.64, $43.61
05/11/2011, $43.83, 138207, $44.46, $44.46, $43.545
05/10/2011, $44.36, 193958, $43.67, $44.43, $43.45
05/09/2011, $43.37, 91146, $42.91, $43.5341, $42.73
05/06/2011, $43.03, 152990, $43.22, $43.72, $42.72
05/05/2011, $42.82, 167462, $42.76, $43.34, $42.55
05/04/2011, $42.78, 109571, $43.5, $43.5, $42.37
05/03/2011, $43.48, 147348, $43.45, $43.86, $43.4
05/02/2011, $43.41, 183841, $44.03, $44.03, $43.4
04/29/2011, $43.89, 159859, $44, $44, $43.68
04/28/2011, $43.84, 263123, $44.69, $45.18, $43.18
04/27/2011, $44.55, 202934, $43.69, $44.55, $43.616
04/26/2011, $43.87, 135621, $43.44, $44.09, $43.2
04/25/2011, $43.48, 89804, $43.39, $43.54, $43.03
04/21/2011, $43.57, 74554, $43.51, $43.57, $43.2
04/20/2011, $43.19, 88765, $43.22, $43.56, $42.8975
04/19/2011, $42.74, 157044, $42.57, $42.85, $42.25
04/18/2011, $42.61, 287136, $42.04, $43.04, $41.45
04/15/2011, $44.22, 220854, $44.06, $44.34, $43.81
04/14/2011, $44.26, 193473, $44.3, $44.35, $43.41
04/13/2011, $44.33, 287469, $45.04, $45.25, $44.27
04/12/2011, $44.66, 152977, $44.9, $45.16, $44.54
04/11/2011, $45.01, 112328, $44.73, $45.25, $44.73
04/08/2011, $44.81, 143254, $44.68, $45.25, $44.54
04/07/2011, $44.63, 231578, $44.93, $45.53, $44.5775
04/06/2011, $44.93, 159329, $43.92, $45.08, $43.92
04/05/2011, $43.9, 222201, $43.05, $44.3, $42.75
04/04/2011, $43.03, 208947, $42.98, $43.095, $42.56
04/01/2011, $42.7, 193931, $42.65, $42.88, $42.0919
03/31/2011, $42.4, 88093, $42.16, $42.47, $41.73
03/30/2011, $42.35, 95275, $42.3, $42.69, $42.16
03/29/2011, $42.19, 94196, $42.29, $42.29, $41.87
03/28/2011, $42.17, 124840, $43.05, $43.1288, $42.05
03/25/2011, $42.8, 168264, $42.39, $43.37, $42.17
03/24/2011, $42.23, 115934, $42.05, $42.31, $41.57
03/23/2011, $41.86, 78899, $42.06, $42.19, $41.44
03/22/2011, $42.18, 54997, $42.31, $42.61, $42.01
03/21/2011, $42.35, 121143, $42.23, $42.93, $41.91
03/18/2011, $41.96, 151202, $41.47, $41.99, $41.47
03/17/2011, $41.24, 198315, $41.58, $41.99, $40.78
03/16/2011, $41.24, 159374, $41.4, $41.55, $41.02
03/15/2011, $41.45, 102513, $41.35, $41.73, $41.17
03/14/2011, $41.94, 127265, $41.98, $42.41, $41.59
03/11/2011, $42.46, 152580, $42.62, $42.67, $41.64
03/10/2011, $42.63, 207567, $43.57, $43.57, $42.41
03/09/2011, $43.97, 163101, $44.18, $44.34, $43.6101
03/08/2011, $44.21, 142921, $43.79, $44.47, $43.43
03/07/2011, $43.96, 320838, $44, $44.34, $43.66
03/04/2011, $43.88, 182622, $43.85, $43.99, $43.57
03/03/2011, $43.67, 150695, $43.73, $43.93, $43.55
03/02/2011, $43.34, 172121, $42.84, $43.48, $42.43
03/01/2011, $42.76, 339493, $43.5, $44.57, $42.69
02/28/2011, $43.2, 290156, $42.93, $43.385, $42.52
02/25/2011, $42.93, 332285, $42.95, $43.0699, $42.37
02/24/2011, $42.72, 406015, $41.81, $43.13, $41.43
02/23/2011, $41.22, 165354, $42.5, $42.8, $41.15
02/22/2011, $42.41, 305727, $42.24, $43.57, $41.61
02/18/2011, $42.74, 166118, $42.97, $42.97, $42.39
02/17/2011, $42.85, 74400, $42.3, $42.87, $42.09
02/16/2011, $42.51, 162845, $42.49, $42.82, $42.3
02/15/2011, $42.35, 119139, $42.45, $42.78, $42.14
02/14/2011, $42.72, 129366, $42.18, $42.99, $42.18
02/11/2011, $42.34, 126045, $42.02, $42.62, $41.71
02/10/2011, $42.02, 146222, $42.4, $42.7, $41.92
02/09/2011, $42.4, 373984, $42.22, $42.61, $42.2101
02/08/2011, $42.12, 314197, $41.51, $42.16, $40.5
02/07/2011, $41.79, 407373, $40.66, $42.36, $40.475
02/04/2011, $40.5, 195761, $41.17, $41.17, $39.95
02/03/2011, $41.13, 141246, $40.58, $41.18, $40.02
02/02/2011, $40.57, 141369, $40.29, $40.72, $40.1
02/01/2011, $40.36, 205527, $40.24, $40.76, $40.07
01/31/2011, $40.205, 172279, $40.12, $40.31, $39.78
01/28/2011, $40.06, 313598, $40.1, $40.37, $39.91
01/27/2011, $40.11, 94766, $40.27, $40.27, $39.87
01/26/2011, $40.2, 203118, $40.05, $40.37, $39.67
01/25/2011, $40.05, 175843, $39.62, $40.11, $39.32
01/24/2011, $39.76, 128532, $39.72, $39.89, $39.41
01/21/2011, $39.67, 231164, $40.17, $40.17, $39.37
01/20/2011, $40.14, 201422, $39.75, $40.24, $39.69
