Date, Close/Last, Volume, Open, High, Low
04/13/2012, $20.9, 650465, $20.72, $21.5, $20.72
04/12/2012, $20.7, 179558, $20.03, $20.72, $20.03
04/11/2012, $20.05, 108247, $19.85, $20.05, $19.62
04/10/2012, $19.65, 127693, $19.72, $19.98, $19.6
04/09/2012, $19.66, 57241, $19.84, $19.84, $19.54
04/05/2012, $19.89, 117237, $19.51, $19.95, $19.51
04/04/2012, $19.45, 93752, $19.58, $19.63, $19.32
04/03/2012, $19.79, 69703, $20.11, $20.11, $19.5804
04/02/2012, $19.96, 221907, $19.56, $19.96, $19.5
03/30/2012, $19.59, 235095, $19.46, $19.63, $19.3
03/29/2012, $19.54, 266225, $19.33, $19.58, $19.07
03/28/2012, $21.12, 189888, $21.43, $21.43, $21.08
03/27/2012, $21.69, 77807, $21.71, $21.78, $21.6
03/26/2012, $21.76, 111906, $21.65, $21.762, $21.56
03/23/2012, $21.61, 98449, $21.61, $21.68, $21.49
03/22/2012, $21.59, 97090, $21.5, $21.63, $21.45
03/21/2012, $21.81, 131401, $21.89, $21.89, $21.6706
03/20/2012, $21.8, 217602, $22, $22.01, $21.72
03/19/2012, $22.3, 102423, $22.26, $22.34, $22.1101
03/16/2012, $22.35, 75715, $22.43, $22.49, $22.27
03/15/2012, $22.3, 94704, $22.3, $22.3699, $22.13
03/14/2012, $22.48, 184335, $22.35, $22.5, $22
03/13/2012, $22.67, 124449, $22.41, $22.69, $22.39
03/12/2012, $22.31, 60736, $22.18, $22.342, $22.0525
03/09/2012, $22.34, 111726, $22.3, $22.4, $22.24
03/08/2012, $22.27, 170880, $22.12, $22.4, $22.05
03/07/2012, $21.81, 115432, $21.69, $21.81, $21.471
03/06/2012, $21.62, 227114, $21.95, $21.97, $21.38
03/05/2012, $22.51, 176197, $22.68, $22.74, $22.5
03/02/2012, $22.87, 169358, $22.78, $22.87, $22.7499
03/01/2012, $22.72, 135543, $22.65, $22.8, $22.53
02/29/2012, $22.59, 246964, $22.55, $22.72, $22.5
02/28/2012, $22.61, 100535, $22.53, $22.69, $22.43
02/27/2012, $22.5, 120295, $22.5, $22.55, $22.31
02/24/2012, $22.55, 252224, $22.2, $22.65, $22.03
02/23/2012, $22.03, 100338, $21.87, $22.03, $21.775
02/22/2012, $21.86, 94465, $21.83, $21.9, $21.75
02/21/2012, $21.7, 103561, $21.8, $21.8, $21.52
02/17/2012, $21.7, 97507, $21.65, $21.73, $21.45
02/16/2012, $21.65, 221259, $21.45, $21.66, $21.32
02/15/2012, $21.55, 150637, $21.6, $21.73, $21.47
02/14/2012, $21.3999, 87103, $21.36, $21.53, $21.34
02/13/2012, $21.42, 123077, $21.55, $21.66, $21.32
02/10/2012, $21.4, 176655, $21.6, $21.6, $21.31
02/09/2012, $21.9, 160120, $22.09, $22.09, $21.86
02/08/2012, $22.06, 266667, $22.15, $22.15, $21.89
02/07/2012, $21.45, 255282, $21.37, $21.58, $21.23
02/06/2012, $21.71, 181602, $21.98, $21.98, $21.66
02/03/2012, $22.14, 173606, $21.91, $22.4, $21.91
02/02/2012, $21.76, 128876, $22.05, $22.07, $21.7
02/01/2012, $21.65, 288669, $21.58, $21.77, $21.14
01/31/2012, $21.5, 153075, $21.51, $21.6, $21.33
01/30/2012, $21.41, 200182, $21.56, $21.69, $21.24
01/27/2012, $22.08, 140532, $21.73, $22.14, $21.67
01/26/2012, $21.86, 112842, $21.86, $21.98, $21.81
01/25/2012, $21.8, 132816, $21.77, $21.86, $21.55
01/24/2012, $21.66, 144549, $21.61, $21.71, $21.44
01/23/2012, $21.74, 83448, $21.68, $21.94, $21.68
01/20/2012, $21.75, 164164, $21.48, $21.97, $21.43
01/19/2012, $21.62, 155213, $21.85, $21.85, $21.54
01/18/2012, $21.64, 207644, $21.99, $21.99, $21.51
01/17/2012, $21.88, 303394, $21.84, $21.9, $21.6
01/13/2012, $21.3, 337712, $21.26, $21.3, $21.06
01/12/2012, $21.57, 208916, $21.11, $21.6, $21.05
01/11/2012, $21.14, 129132, $21.19, $21.19, $20.9493
01/10/2012, $21.16, 371571, $20.97, $21.16, $20.88
01/09/2012, $20.37, 223057, $20.11, $20.427, $20.11
01/06/2012, $19.74, 93614, $19.89, $19.91, $19.71
01/05/2012, $19.88, 259694, $19.96, $20.05, $19.72
01/04/2012, $20.06, 145589, $19.64, $20.17, $19.64
01/03/2012, $20.09, 257515, $19.87, $20.19, $19.77
12/30/2011, $19.35, 305202, $18.95, $19.36, $18.85
12/29/2011, $18.7, 445012, $18.83, $19, $18.64
12/28/2011, $18.86, 186267, $19.17, $19.25, $18.8
12/27/2011, $19.17, 189497, $19.35, $19.38, $19.15
12/23/2011, $19.45, 112298, $19.52, $19.52, $19.39
12/22/2011, $19.45, 291089, $19.51, $19.5999, $19.38
12/21/2011, $19.56, 152702, $19.5, $19.6, $19.4136
12/20/2011, $19.69, 430308, $19.55, $19.84, $19.45
12/19/2011, $19.4, 113594, $19.43, $19.59, $19.33
12/16/2011, $19.49, 137059, $19.51, $19.72, $19.48
12/15/2011, $19.34, 266531, $19.75, $19.75, $19.3
12/14/2011, $19.66, 110697, $19.89, $19.9, $19.5104
12/13/2011, $19.97, 143849, $20.37, $20.47, $19.95
12/12/2011, $20.34, 276016, $20.78, $20.78, $20.01
12/09/2011, $20.89, 53848, $20.83, $21.09, $20.8101
12/08/2011, $20.65, 249153, $21.39, $21.39, $20.64
12/07/2011, $21.52, 43464, $21.53, $21.55, $21.37
12/06/2011, $21.55, 42421, $21.54, $21.64, $21.35
12/05/2011, $21.74, 732498, $21.76, $21.85, $21.6
12/02/2011, $21.76, 93246, $21.98, $22, $21.72
12/01/2011, $21.96, 76090, $21.95, $22.09, $21.845
11/30/2011, $21.93, 305925, $21.85, $22.09, $21.66
11/29/2011, $21.25, 80960, $21.44, $21.49, $21.211
11/28/2011, $21.32, 142531, $21.67, $21.67, $21.18
11/25/2011, $21.05, 20291, $21.2, $21.4032, $21.05
11/23/2011, $21.2, 162776, $21.47, $21.5899, $21.12
11/22/2011, $21.779, 72083, $21.77, $21.97, $21.45
11/21/2011, $21.8, 55701, $21.65, $21.81, $21.4001
11/18/2011, $21.99, 118384, $22.23, $22.5, $21.83
11/17/2011, $22.34, 65868, $22.4, $22.63, $22.3101
11/16/2011, $22.57, 61839, $22.51, $22.859, $22.48
11/15/2011, $22.98, 50274, $22.78, $23.1369, $22.78
11/14/2011, $22.91, 73816, $23.12, $23.12, $22.75
11/11/2011, $23.03, 36398, $22.94, $23.1599, $22.919
11/10/2011, $22.84, 68751, $23.51, $23.51, $22.76
11/09/2011, $23.1, 112261, $23, $23.48, $22.89
11/08/2011, $23.7, 61744, $23.35, $23.7, $23.25
11/07/2011, $23.41, 222491, $23.57, $23.79, $23.21
11/04/2011, $23.92, 101920, $23.59, $23.9504, $23.22
11/03/2011, $23.6, 184800, $23.12, $23.6, $23.05
11/02/2011, $23.12, 66333, $22.94, $23.29, $22.83
11/01/2011, $22.45, 65439, $22.49, $22.644, $22.24
10/31/2011, $22.94, 133298, $23.44, $23.44, $22.94
10/28/2011, $23.59, 95786, $23.67, $23.85, $23.5
10/27/2011, $23.73, 372163, $23.82, $24.14, $23.2
10/26/2011, $22.88, 151445, $22.59, $22.93, $22.59
10/25/2011, $22.2, 71242, $22.11, $22.37, $22.0107
10/24/2011, $22.21, 170957, $22.16, $22.3, $21.85
10/21/2011, $21.67, 86585, $21.78, $21.84, $21.53
10/20/2011, $21.55, 117397, $22.07, $22.07, $21.22
10/19/2011, $22.15, 96746, $22.28, $22.63, $22.12
10/18/2011, $22.52, 101762, $22.28, $22.6, $21.89
10/17/2011, $22.52, 52265, $22.74, $22.74, $22.25
10/14/2011, $22.82, 109735, $23.44, $23.44, $22.69
10/13/2011, $22.84, 75949, $22.7, $22.85, $22.25
10/12/2011, $22.7, 208201, $22.6, $23.18, $22.53
10/11/2011, $22.17, 112854, $22.2, $22.2, $21.9
10/10/2011, $22.33, 405037, $22.25, $22.38, $22.03
10/07/2011, $21.93, 193211, $21.66, $21.93, $21.34
10/06/2011, $21.82, 174069, $21.23, $21.82, $21.18
10/05/2011, $21.311, 188328, $20.41, $21.38, $20.35
10/04/2011, $20.49, 462914, $20.6, $20.62, $20.3
10/03/2011, $20.99, 295928, $20.82, $21.05, $20.64
09/30/2011, $21.19, 290895, $21.3, $21.3, $20.91
09/29/2011, $21.95, 294140, $22.39, $22.39, $21.71
09/28/2011, $21.89, 216242, $22.36, $22.36, $21.88
09/27/2011, $22.71, 259904, $22.86, $23.05, $22.67
09/26/2011, $22.4, 262612, $22.27, $22.45, $22.05
09/23/2011, $22.47, 165344, $21.96, $22.47, $21.95
09/22/2011, $22.01, 239128, $22.47, $22.47, $21.98
09/21/2011, $22.98, 231809, $22.9, $23.25, $22.83
09/20/2011, $23.1, 51943, $23.15, $23.37, $23.08
09/19/2011, $23.19, 70440, $22.79, $23.22, $22.74
09/16/2011, $23.41, 111929, $23.92, $23.92, $23.37
09/15/2011, $23.78, 107791, $23.63, $23.82, $23.37
09/14/2011, $23.62, 45933, $23.51, $23.82, $23.131
09/13/2011, $23.41, 59838, $23.14, $23.62, $23.09
09/12/2011, $23.27, 159476, $23, $23.32, $22.779
09/09/2011, $23.35, 131222, $23.33, $23.55, $23.16
09/08/2011, $23.64, 62772, $23.67, $23.91, $23.6
09/07/2011, $23.84, 68066, $23.68, $23.84, $23.5099
09/06/2011, $23.36, 120286, $23.25, $23.6, $22.96
09/02/2011, $23.82, 91526, $23.85, $23.92, $23.64
09/01/2011, $24.37, 49375, $24.72, $24.72, $24.35
08/31/2011, $24.72, 50562, $25.01, $25.04, $24.62
08/30/2011, $24.7, 52415, $24.5, $24.82, $24.5
08/29/2011, $24.92, 212667, $24.91, $25.08, $24.84
08/26/2011, $24.72, 149173, $24.12, $24.95, $24.05
08/25/2011, $24.41, 253618, $24.67, $24.74, $24.24
08/24/2011, $24.35, 101460, $23.89, $24.35, $23.89
08/23/2011, $24.27, 68050, $23.43, $24.3, $23.43
08/22/2011, $23.2, 86054, $23.6, $23.8, $23.01
08/19/2011, $23.38, 104849, $23.13, $23.8, $23.12
08/18/2011, $23.6001, 166138, $23.23, $23.89, $23.08
08/17/2011, $24.8469, 98595, $24.82, $25.0292, $24.656
08/16/2011, $24.67, 90139, $24.85, $24.85, $24.51
08/15/2011, $25.13, 62286, $24.78, $25.13, $24.69
08/12/2011, $24.14, 220788, $24.58, $24.59, $23.9
08/11/2011, $24.28, 127544, $23.51, $24.53, $23.5
08/10/2011, $23.05, 258207, $23.87, $23.87, $23
08/09/2011, $23.91, 239093, $23.23, $24.09, $23.12
08/08/2011, $22.85, 313145, $23.17, $23.57, $22.63
08/05/2011, $24.56, 292372, $24.26, $24.69, $23.6
08/04/2011, $24.26, 265671, $25.52, $25.52, $24.22
08/03/2011, $25.69, 152177, $25.55, $25.76, $25.25
08/02/2011, $25.4528, 78975, $25.7, $25.89, $25.42
08/01/2011, $25.85, 127307, $26.02, $26.255, $25.76
07/29/2011, $25.81, 105776, $25.81, $25.98, $25.56
07/28/2011, $25.85, 73093, $26.01, $26.18, $25.85
07/27/2011, $25.92, 106399, $26.44, $26.56, $25.83
07/26/2011, $26.275, 108910, $26.31, $26.4099, $26.06
07/25/2011, $26.14, 160331, $26.68, $26.74, $26.11
07/22/2011, $26.99, 53220, $27.15, $27.15, $26.74
07/21/2011, $27.03, 42158, $27, $27.1684, $26.82
07/20/2011, $27.16, 38118, $27.34, $27.34, $27.07
07/19/2011, $27.4, 81526, $27.47, $27.54, $27.14
07/18/2011, $27.44, 68189, $27.69, $27.69, $27.0701
07/15/2011, $27.64, 41581, $27.88, $27.88, $27.39
07/14/2011, $27.54, 93189, $27.74, $27.74, $27.28
07/13/2011, $27.55, 398112, $27.23, $27.9, $27.1
07/12/2011, $26.64, 77975, $26.03, $26.77, $25.87
07/11/2011, $26.54, 69423, $26.73, $26.8, $26.24
07/08/2011, $26.91, 72984, $27.13, $27.16, $26.73
07/07/2011, $27.4, 166120, $27.22, $27.56, $27.05
07/06/2011, $26.8, 174221, $27, $27.0115, $26.48
07/05/2011, $27.2, 183540, $27.2, $27.38, $27.06
07/01/2011, $27.41, 76285, $27.08, $27.48, $27
06/30/2011, $27.3, 120615, $27.21, $27.4, $26.97
06/29/2011, $26.98, 129300, $26.77, $26.99, $26.23
06/28/2011, $26.67, 73831, $26.6, $26.75, $26.53
06/27/2011, $26.61, 127683, $26.3, $26.73, $26.3
06/24/2011, $26.38, 127017, $26.32, $26.61, $26.25
06/23/2011, $25.8, 109331, $25.3, $25.8, $25.18
06/22/2011, $25.39, 91893, $25.34, $25.46, $25.22
06/21/2011, $25.34, 116555, $25.18, $25.4, $25.01
06/20/2011, $24.94, 127983, $25.29, $25.3001, $24.86
06/17/2011, $25.33, 198951, $25.5, $25.5699, $25.08
06/16/2011, $25.41, 442821, $25.52, $25.68, $24.82
06/15/2011, $25.72, 172682, $26.03, $26.15, $25.56
06/14/2011, $26.49, 83452, $26.15, $26.49, $25.95
06/13/2011, $25.7, 68842, $25.88, $25.99, $25.64
06/10/2011, $25.78, 132271, $25.98, $25.99, $25.62
06/09/2011, $26.11, 152941, $26.01, $26.26, $26
06/08/2011, $26.01, 251554, $26.5, $26.59, $26.01
06/07/2011, $26.62, 36564, $26.78, $26.8794, $26.61
06/06/2011, $26.61, 40121, $26.64, $26.85, $26.54
06/03/2011, $26.83, 89277, $26.81, $27.04, $26.51
06/02/2011, $26.97, 118168, $26.7, $27.03, $26.42
06/01/2011, $26.81, 98243, $26.93, $27.13, $26.66
05/31/2011, $27.22, 217745, $26.54, $27.22, $26.54
05/27/2011, $26.2, 135541, $26.56, $26.58, $26.17
05/26/2011, $26.62, 71364, $26.18, $26.65, $26.18
05/25/2011, $26.07, 284078, $26.5, $26.68, $26.02
05/24/2011, $26.56, 116424, $27, $27.14, $26.56
05/23/2011, $26.84, 184054, $27.36, $27.36, $26.8
05/20/2011, $27.57, 50740, $27.59, $27.75, $27.55
05/19/2011, $27.61, 79868, $28.01, $28.04, $27.55
05/18/2011, $28.01, 52598, $27.8, $28.05, $27.78
05/17/2011, $27.57, 70984, $27.7, $27.73, $27.32
05/16/2011, $27.58, 132332, $27.26, $27.75, $27.26
05/13/2011, $27.48, 189869, $27.95, $28, $27.41
05/12/2011, $27.78, 169992, $27.76, $28.03, $27.7
05/11/2011, $28.33, 74989, $28.74, $28.74, $28.17
05/10/2011, $28.75, 246036, $28.47, $28.81, $28.44
05/09/2011, $28.29, 163737, $28.13, $28.29, $27.57
05/06/2011, $27.91, 103163, $28.24, $28.33, $27.88
05/05/2011, $27.89, 85850, $27.61, $28.14, $27.61
05/04/2011, $27.96, 162849, $27.95, $27.99, $27.68
05/03/2011, $28.25, 145388, $28.35, $28.58, $28.05
05/02/2011, $28.53, 46021, $28.38, $28.68, $28.38
04/29/2011, $28.39, 96284, $28.38, $28.53, $28.32
04/28/2011, $28.37, 157988, $28.69, $28.8, $28.2
04/27/2011, $28.93, 72133, $29.14, $29.14, $28.8
04/26/2011, $29.28, 68961, $29.27, $29.28, $29.05
04/25/2011, $29.24, N/A, $29.24, $29.24, $29.24
04/21/2011, $29.24, N/A, $29.24, $29.24, $29.24
04/20/2011, $29.24, 167063, $29.5, $29.51, $28.95
04/19/2011, $29.32, 169413, $28.77, $29.36, $28.67
04/18/2011, $28.94, 148670, $28.99, $29.21, $28.45
04/15/2011, $29.26, 74165, $29, $29.331, $28.97
04/14/2011, $29.17, 50190, $28.94, $29.17, $28.712
04/13/2011, $29.05, 100983, $29.2, $29.31, $28.71
04/12/2011, $28.95, 101795, $28.91, $29.1, $28.681
04/11/2011, $29.26, 66816, $29.38, $29.39, $29.05
04/08/2011, $29.31, 66814, $29.4, $29.57, $29.2
04/07/2011, $29.32, 109370, $29.35, $29.58, $29.18
04/06/2011, $29.48, 126880, $29.31, $29.55, $29.22
04/05/2011, $29.15, 173639, $29.06, $29.2001, $28.91
04/04/2011, $29.35, 94539, $29.26, $29.4, $29.15
04/01/2011, $29.13, 118443, $29.22, $29.3025, $29.03
03/31/2011, $28.74, 120663, $28.91, $28.98, $28.71
03/30/2011, $29.14, 95928, $29.05, $29.1495, $28.9
03/29/2011, $29.01, 100677, $28.79, $29.01, $28.54
03/28/2011, $29.06, 61802, $29.01, $29.12, $28.91
03/25/2011, $29.34, 257852, $28.88, $29.34, $28.7908
03/24/2011, $28.69, 154997, $28.6, $28.81, $28.46
