Date, Close/Last, Volume, Open, High, Low
04/20/2012, $16, 12211, $15.96, $16, $15.9399
04/19/2012, $15.96, 12683, $15.81, $16, $15.78
04/18/2012, $15.9, 18163, $15.75, $15.9, $15.7
04/17/2012, $15.71, 15073, $15.82, $15.83, $15.71
04/16/2012, $15.74, 20859, $15.76, $15.86, $15.73
04/13/2012, $15.75, 10444, $15.77, $15.78, $15.75
04/12/2012, $15.77, 16519, $15.84, $15.84, $15.72
04/11/2012, $15.87, 12107, $15.82, $15.9, $15.82
04/10/2012, $15.78, 26763, $15.71, $15.78, $15.64
04/09/2012, $15.65, 13047, $15.56, $15.72, $15.56
04/05/2012, $15.56, 10827, $15.54, $15.62, $15.48
04/04/2012, $15.47, 15458, $15.45, $15.53, $15.45
04/03/2012, $15.45, 18711, $15.56, $15.58, $15.45
04/02/2012, $15.59, 17206, $15.7, $15.74, $15.58
03/30/2012, $15.67, 6912, $15.68, $15.7, $15.65
03/29/2012, $15.66, 15846, $15.73, $15.73, $15.65
03/28/2012, $15.71, 35664, $15.64, $15.74, $15.571
03/27/2012, $15.66, 33978, $15.45, $15.75, $15.4
03/26/2012, $15.4, 26531, $15.46, $15.51, $15.4
03/23/2012, $15.43, 5470, $15.45, $15.45, $15.38
03/22/2012, $15.42, 54419, $15.46, $15.52, $15.38
03/21/2012, $15.41, 17663, $15.42, $15.45, $15.4
03/20/2012, $15.35, 28187, $15.39, $15.67, $15.35
03/19/2012, $15.36, 66746, $15.36, $15.4599, $15.16
03/16/2012, $15.34, 64837, $15.51, $15.56, $15.15
03/15/2012, $15.6, 94808, $15.7, $15.7, $15.36
03/14/2012, $15.77, 46853, $15.9, $15.9001, $15.56
03/13/2012, $15.9, 24992, $16.06, $16.15, $15.88
03/12/2012, $16.1, 15939, $16.25, $16.26, $16.1
03/09/2012, $16.17, 5007, $16.1, $16.17, $16.1
03/08/2012, $16.1, 12710, $16.2, $16.27, $16.1
03/07/2012, $16.19, 19626, $15.96, $16.2199, $15.96
03/06/2012, $15.95, 27959, $15.98, $15.98, $15.78
03/05/2012, $15.97, 48258, $16.26, $16.2902, $15.97
03/02/2012, $16.36, 15716, $16.36, $16.36, $16.29
03/01/2012, $16.34, 53905, $16.17, $16.34, $16.1
02/29/2012, $16.15, 24506, $16.28, $16.32, $16.15
02/28/2012, $16.24, 24580, $16.24, $16.38, $16.17
02/27/2012, $16.27, 13891, $16.22, $16.28, $16.218
02/24/2012, $16.22, 13137, $16.21, $16.32, $16.2
02/23/2012, $16.21, 18798, $16.23, $16.25, $16.085
02/22/2012, $16.21, 10471, $16.2, $16.24, $16.18
02/21/2012, $16.2, 28273, $15.97, $16.2, $15.97
02/17/2012, $16.01, 28219, $16, $16.0393, $15.9
02/16/2012, $15.98, 17553, $16.13, $16.13, $15.97
02/15/2012, $16.1, 22562, $16.13, $16.2, $16.09
02/14/2012, $16.14, 14328, $16.21, $16.21, $16.14
02/13/2012, $16.2101, 10392, $16.23, $16.27, $16.17
02/10/2012, $16.26, 19728, $16.27, $16.33, $16.26
02/09/2012, $16.23, 27042, $16.34, $16.39, $16.23
02/08/2012, $16.33, 11843, $16.25, $16.33, $16.2201
02/07/2012, $16.2964, 24687, $16.2, $16.33, $16.17
02/06/2012, $16.2, 9741, $16.24, $16.24, $16.17
02/03/2012, $16.17, 28019, $16.08, $16.17, $16.02
02/02/2012, $16.1, 10866, $16.05, $16.13, $16.05
02/01/2012, $16.07, 53908, $16.21, $16.29, $16.01
01/31/2012, $16.12, 23962, $15.95, $16.15, $15.92
01/30/2012, $15.94, 24206, $15.79, $15.96, $15.79
01/27/2012, $15.91, 23347, $15.92, $16.05, $15.9
01/26/2012, $15.93, 37706, $15.76, $16, $15.59
01/25/2012, $15.75, 22012, $15.55, $15.75, $15.535
01/24/2012, $15.56, 14719, $15.53, $15.57, $15.5
01/23/2012, $15.55, 27743, $15.35, $15.57, $15.35
01/20/2012, $15.38, 28774, $15.44, $15.452, $15.38
01/19/2012, $15.43, 14146, $15.41, $15.5, $15.4
01/18/2012, $15.43, 30954, $15.47, $15.55, $15.4
01/17/2012, $15.446, 12820, $15.53, $15.5694, $15.44
01/13/2012, $15.54, 28286, $15.36, $15.54, $15.33
01/12/2012, $15.36, 33237, $15.38, $15.41, $15.25
01/11/2012, $15.41, 12988, $15.327, $15.41, $15.327
01/10/2012, $15.43, 36688, $15.4, $15.46, $15.37
01/09/2012, $15.38, 16029, $15.3, $15.4196, $15.3
01/06/2012, $15.32, 40087, $15.4, $15.4, $15.27
01/05/2012, $15.44, 54273, $15.24, $15.44, $15.21
01/04/2012, $15.23, 29304, $15.27, $15.33, $15.22
01/03/2012, $15.23, 18406, $15.37, $15.38, $15.23
12/30/2011, $15.32, 30196, $15.46, $15.46, $15.3
12/29/2011, $15.43, 23400, $15.29, $15.46, $15.29
12/28/2011, $15.31, 12660, $15.38, $15.3896, $15.27
12/27/2011, $15.33, 16384, $15.35, $15.4, $15.27
12/23/2011, $15.37, 17815, $15.23, $15.38, $15.2
12/22/2011, $15.23, 10270, $15.2, $15.23, $15.14
12/21/2011, $15.19, 24272, $15.14, $15.19, $15.11
12/20/2011, $15.2, 23103, $15.28, $15.33, $15.16
12/19/2011, $15.34, 2330, $15.36, $15.383, $15.34
12/16/2011, $15.36, 12448, $15.3, $15.36, $15.3
12/15/2011, $15.33, 11486, $15.28, $15.34, $15.27
12/14/2011, $15.31, 7151, $15.29, $15.3499, $15.2705
12/13/2011, $15.29, 5608, $15.17, $15.3, $15.17
12/12/2011, $15.25, 27936, $15.19, $15.26, $15.15
12/09/2011, $15.2, 17759, $15.19, $15.2, $15.13
12/08/2011, $15.19, 14990, $15.18, $15.23, $15.16
12/07/2011, $15.1796, 12446, $15.12, $15.1796, $15.12
12/06/2011, $15.13, 11081, $15.11, $15.1512, $15.11
12/05/2011, $15.11, 6820, $15.08, $15.15, $15.08
12/02/2011, $15.06, 14847, $15.05, $15.06, $15
12/01/2011, $14.95, 14852, $15.08, $15.08, $14.95
11/30/2011, $14.99, 19241, $15.09, $15.13, $14.98
11/29/2011, $15.03, 27709, $15, $15.03, $14.94
11/28/2011, $14.98, 34197, $15.16, $15.1701, $14.94
11/25/2011, $15.17, 2800, $15.16, $15.17, $15.1499
11/23/2011, $15.1401, 11914, $15.15, $15.17, $15.14
11/22/2011, $15.16, 6286, $15.15, $15.17, $15.14
11/21/2011, $15.111, 9838, $15.13, $15.2, $15.1
11/18/2011, $15.16, 10474, $15.11, $15.16, $15.1
11/17/2011, $15.13, 12431, $15.05, $15.16, $15.05
11/16/2011, $15.05, 14466, $15.03, $15.06, $15
11/15/2011, $15.03, 15034, $15.07, $15.1, $14.95
11/14/2011, $15.02, 16729, $15.27, $15.27, $15.02
11/11/2011, $15.3, 13074, $15.45, $15.45, $15.28
11/10/2011, $15.28, 19838, $15.3, $15.4825, $15.28
11/09/2011, $15.39, 12411, $15.27, $15.4, $15.24
11/08/2011, $15.27, 24172, $15.09, $15.27, $15.09
11/07/2011, $15.08, 10198, $14.95, $15.08, $14.95
11/04/2011, $14.93, 2945, $14.99, $14.99, $14.93
11/03/2011, $15.01, 20381, $14.97, $15.01, $14.88
11/02/2011, $14.96, 7711, $14.88, $14.96, $14.88
11/01/2011, $14.88, 12862, $14.79, $14.88, $14.77
10/31/2011, $14.77, 4643, $14.73, $14.79, $14.73
10/28/2011, $14.76, 18715, $14.81, $14.89, $14.73
10/27/2011, $14.81, 21711, $14.79, $14.85, $14.79
10/26/2011, $14.84, 9111, $14.79, $14.84, $14.76
10/25/2011, $14.84, 6554, $14.84, $14.84, $14.77
10/24/2011, $14.82, 20636, $14.84, $14.87, $14.8
10/21/2011, $14.84, 14360, $14.83, $14.91, $14.8
10/20/2011, $14.8546, 12781, $14.83, $14.8599, $14.8
10/19/2011, $14.7925, 16735, $14.76, $14.8999, $14.75
10/18/2011, $14.77, 29697, $14.99, $15.0499, $14.77
10/17/2011, $15, 22588, $15.12, $15.14, $15
10/14/2011, $15.06, 24965, $15.05, $15.2, $14.95
10/13/2011, $15.05, 16013, $14.87, $15.05, $14.8
10/12/2011, $14.88, 36598, $14.63, $14.88, $14.6
10/11/2011, $14.708, 16880, $14.57, $14.71, $14.57
10/10/2011, $14.57, 5174, $14.51, $14.57, $14.51
10/07/2011, $14.47, 20267, $14.44, $14.49, $14.4
10/06/2011, $14.51, 13782, $14.55, $14.55, $14.48
10/05/2011, $14.53, 10161, $14.47, $14.5488, $14.47
10/04/2011, $14.44, 21820, $14.64, $14.64, $14.44
10/03/2011, $14.67, 14303, $14.64, $14.69, $14.61
09/30/2011, $14.6, 17505, $14.777, $14.81, $14.6
09/29/2011, $14.74, 6637, $14.71, $14.79, $14.7
09/28/2011, $14.69, 17268, $14.73, $14.81, $14.69
09/27/2011, $14.69, 25318, $14.73, $14.75, $14.69
09/26/2011, $14.66, 17286, $14.59, $14.67, $14.59
09/23/2011, $14.6, 6762, $14.51, $14.6, $14.46
09/22/2011, $14.49, 14959, $14.49, $14.53, $14.46
09/21/2011, $14.49, 13628, $14.46, $14.52, $14.43
09/20/2011, $14.45, 43348, $14.49, $14.59, $14.44
09/19/2011, $14.53, 32577, $14.64, $14.66, $14.52
09/16/2011, $14.6, 25726, $14.68, $14.68, $14.54
09/15/2011, $14.64, 12397, $14.67, $14.67, $14.56
09/14/2011, $14.66, 17716, $14.68, $14.71, $14.62
09/13/2011, $14.66, 13840, $14.62, $14.69, $14.62
09/12/2011, $14.7172, 26052, $14.72, $14.83, $14.69
09/09/2011, $14.72, 20914, $14.7, $14.74, $14.65
09/08/2011, $14.66, 41294, $14.77, $14.78, $14.62
09/07/2011, $14.73, 32679, $15.06, $15.06, $14.73
09/06/2011, $14.77, 28791, $14.65, $14.77, $14.62
09/02/2011, $14.651, 19390, $14.85, $14.859, $14.65
09/01/2011, $14.75, 168928, $14.68, $15.94, $14.68
08/31/2011, $14.62, 13072, $14.62, $14.68, $14.56
08/30/2011, $14.56, 13100, $14.58, $14.6, $14.55
08/29/2011, $14.55, 20799, $14.62, $14.63, $14.55
08/26/2011, $14.57, 4290, $14.62, $14.63, $14.57
08/25/2011, $14.61, 27486, $14.34, $14.66, $14.34
08/24/2011, $14.34, 23772, $14.39, $14.59, $14.34
08/23/2011, $14.36, 7472, $14.4, $14.49, $14.36
08/22/2011, $14.42, 9813, $14.47, $14.5438, $14.4
08/19/2011, $14.42, 16953, $14.49, $14.5531, $14.39
08/18/2011, $14.506, 9400, $14.55, $14.55, $14.38
08/17/2011, $14.56, 5549, $14.6, $14.67, $14.56
08/16/2011, $14.55, 7762, $14.67, $14.67, $14.55
08/15/2011, $14.67, 24025, $14.66, $14.75, $14.58
08/12/2011, $14.65, 32641, $14.31, $14.76, $14.31
08/11/2011, $14.34, 15240, $14.26, $14.34, $14.18
08/10/2011, $14.4099, 18561, $14.35, $14.4415, $14.33
08/09/2011, $14.3, 86257, $14.15, $14.59, $14
08/08/2011, $14.15, 51515, $14.27, $14.27, $13.99
08/05/2011, $14.34, 21053, $14.42, $14.42, $14.13
08/04/2011, $14.48, 24690, $14.4, $14.48, $14.34
08/03/2011, $14.44, 5218, $14.38, $14.48, $14.38
08/02/2011, $14.376, 12718, $14.26, $14.4, $14.26
08/01/2011, $14.23, 22325, $14.28, $14.34, $14.2
07/29/2011, $14.2, 34039, $14.02, $14.2, $13.79
07/28/2011, $13.9947, 37657, $14.09, $14.1, $13.82
07/27/2011, $14.07, 39603, $14.34, $14.34, $14.07
07/26/2011, $14.33, 24385, $14.38, $14.45, $14.33
07/25/2011, $14.37, 19758, $14.41, $14.41, $14.35
07/22/2011, $14.4001, 5104, $14.36, $14.42, $14.33
07/21/2011, $14.35, 15009, $14.35, $14.41, $14.33
07/20/2011, $14.37, 10938, $14.43, $14.43, $14.37
07/19/2011, $14.42, 7605, $14.37, $14.43, $14.3398
07/18/2011, $14.3599, 32949, $14.31, $14.37, $14.27
07/15/2011, $14.3, 22391, $14.3, $14.34, $14.3
07/14/2011, $14.3, 9637, $14.31, $14.33, $14.28
07/13/2011, $14.29, 2231, $14.27, $14.29, $14.27
07/12/2011, $14.35, 15285, $14.29, $14.35, $14.25
07/11/2011, $14.25, 12552, $14.37, $14.39, $14.25
07/08/2011, $14.3622, 14459, $14.44, $14.45, $14.34
07/07/2011, $14.44, 8667, $14.34, $14.44, $14.34
07/06/2011, $14.38, 20939, $14.33, $14.43, $14.28
07/05/2011, $14.33, 11905, $14.35, $14.35, $14.26
07/01/2011, $14.29, 20662, $14.28, $14.33, $14.22
06/30/2011, $14.23, 8704, $14.24, $14.2575, $14.2
06/29/2011, $14.23, 7970, $14.26, $14.26, $14.22
06/28/2011, $14.25, 10269, $14.27, $14.3, $14.24
06/27/2011, $14.24, 16693, $14.27, $14.27, $14.23
06/24/2011, $14.26, 10047, $14.3, $14.31, $14.26
06/23/2011, $14.27, 14459, $14.34, $14.34, $14.26
06/22/2011, $14.34, 7620, $14.26, $14.34, $14.26
06/21/2011, $14.29, 4798, $14.27, $14.29, $14.23
06/20/2011, $14.2999, 22375, $14.24, $14.2999, $14.21
06/17/2011, $14.29, 11499, $14.33, $14.332, $14.18
06/16/2011, $14.35, 17049, $14.41, $14.44, $14.32
06/15/2011, $14.4, 2869, $14.41, $14.43, $14.4
06/14/2011, $14.45, 8440, $14.38, $14.49, $14.37
06/13/2011, $14.39, 2002, $14.36, $14.39, $14.35
06/10/2011, $14.44, 19675, $14.39, $14.44, $14.38
06/09/2011, $14.39, 6014, $14.36, $14.3937, $14.36
06/08/2011, $14.37, 12133, $14.38, $14.4, $14.31
06/07/2011, $14.38, 11059, $14.34, $14.4, $14.34
06/06/2011, $14.33, 16010, $14.28, $14.36, $14.28
06/03/2011, $14.3, 5832, $14.3, $14.33, $14.3
06/02/2011, $14.32, 8739, $14.31, $14.34, $14.28
06/01/2011, $14.322, 13142, $14.34, $14.37, $14.3
05/31/2011, $14.32, 24686, $14.29, $14.3732, $14.22
05/27/2011, $14.31, 8375, $14.25, $14.32, $14.22
05/26/2011, $14.25, 8968, $14.21, $14.28, $14.18
05/25/2011, $14.23, 21304, $14.18, $14.27, $14.1605
05/24/2011, $14.21, 11625, $14.2, $14.25, $14.15
05/23/2011, $14.19, 31219, $14.27, $14.29, $14.19
05/20/2011, $14.29, 15383, $14.22, $14.29, $14.22
05/19/2011, $14.2, 23404, $14.27, $14.27, $14.2
05/18/2011, $14.25, 11823, $14.26, $14.27, $14.22
05/17/2011, $14.26, 17252, $14.25, $14.28, $14.2
05/16/2011, $14.2499, 11190, $14.22, $14.25, $14.21
05/13/2011, $14.2399, 9080, $14.22, $14.24, $14.18
05/12/2011, $14.22, 9187, $14.18, $14.22, $14.16
05/11/2011, $14.2405, 15793, $14.24, $14.25, $14.19
05/10/2011, $14.24, 22542, $14.17, $14.24, $14.15
05/09/2011, $14.15, 17729, $14.13, $14.18, $14.12
05/06/2011, $14.1199, 12708, $14.07, $14.12, $14.0588
05/05/2011, $14.07, 10387, $14.05, $14.0801, $14.03
05/04/2011, $14.04, 62706, $14.13, $14.15, $13.93
05/03/2011, $14.14, 17936, $14.04, $14.15, $14.03
05/02/2011, $14.07, 20539, $14.03, $14.09, $13.99
04/29/2011, $13.9574, 4331, $13.93, $13.97, $13.92
04/28/2011, $13.92, 21003, $13.95, $13.96, $13.9
04/27/2011, $13.951, 11119, $13.98, $14, $13.93
04/26/2011, $13.96, 15513, $13.92, $13.96, $13.88
04/25/2011, $13.94, 12563, $13.88, $13.94, $13.86
04/21/2011, $13.9, 11146, $14, $14, $13.9
04/20/2011, $14, 30455, $14.03, $14.07, $13.954
04/19/2011, $14, 22849, $13.93, $14.04, $13.89
04/18/2011, $13.89, 6967, $13.79, $13.92, $13.79
04/15/2011, $13.88, 12246, $13.8, $13.91, $13.79
04/14/2011, $13.81, 22261, $13.91, $13.94, $13.81
04/13/2011, $13.9, 15558, $14, $14.13, $13.9
04/12/2011, $14.1, 13375, $14.07, $14.1, $13.97
04/11/2011, $14.05, 18688, $14, $14.15, $14
04/08/2011, $14.009, 7915, $13.98, $14.02, $13.93
04/07/2011, $13.98, 7255, $14.07, $14.07, $13.974
04/06/2011, $14.041, 3764, $14.08, $14.08, $14
04/05/2011, $14.09, 16734, $14.06, $14.1, $14.01
04/04/2011, $14.05, 13091, $13.92, $14.05, $13.92
04/01/2011, $13.98, 10556, $13.98, $13.99, $13.89
03/31/2011, $13.8801, 10906, $13.87, $13.91, $13.83
03/30/2011, $13.86, 29453, $14.04, $14.0876, $13.85
03/29/2011, $14.05, 7772, $14.03, $14.05, $14
03/28/2011, $13.9801, 12611, $13.89, $14.01, $13.89
03/25/2011, $13.91, 12988, $13.95, $13.95, $13.88
03/24/2011, $13.95, 25674, $13.98, $13.9999, $13.9
