Date, Close/Last, Volume, Open, High, Low
02/23/2012, $12.3, 51134, $12.26, $12.32, $12.2198
02/22/2012, $12.22, 31502, $12.1, $12.24, $12.082
02/21/2012, $12.1, 93415, $12.3, $12.3, $12.06
02/17/2012, $12.26, 54497, $12.48, $12.48, $12.24
02/16/2012, $12.4596, 66652, $12.44, $12.54, $12.4
02/15/2012, $12.376, 93235, $12.56, $12.56, $12.34
02/14/2012, $12.56, 76213, $12.56, $12.6, $12.42
02/13/2012, $12.36, 78433, $12.44, $12.4964, $12.34
02/10/2012, $12.34, 96790, $12.5, $12.56, $12.22
02/09/2012, $12.5, 96147, $12.62, $12.68, $12.5
02/08/2012, $12.5, 87598, $12.4, $12.64, $12.4
02/07/2012, $12.38, 56188, $12.32, $12.44, $12.26
02/06/2012, $12.24, 82740, $12.3, $12.36, $12.24
02/03/2012, $12.24, 84139, $12.2, $12.3, $12.2
02/02/2012, $12.1, 80707, $12, $12.18, $11.9602
02/01/2012, $11.98, 76278, $11.88, $12, $11.86
01/31/2012, $11.72, 79159, $11.86, $11.9, $11.682
01/30/2012, $11.72, 63816, $11.6, $11.72, $11.5
01/27/2012, $11.64, 47032, $11.56, $11.64, $11.54
01/26/2012, $11.48, 71131, $11.58, $11.74, $11.48
01/25/2012, $11.58, 57615, $11.56, $11.64, $11.52
01/24/2012, $11.51, 59083, $11.58, $11.58, $11.46
01/23/2012, $11.6, 99119, $11.62, $11.66, $11.42
01/20/2012, $11.54, 111396, $11.56, $11.62, $11.46
01/19/2012, $11.8, 127795, $11.58, $11.8, $11.44
01/18/2012, $11.46, 133173, $11.36, $11.6, $11.28
01/17/2012, $11.3074, 128355, $11.2, $11.34, $11.16
01/13/2012, $11.08, 74527, $10.92, $11.08, $10.92
01/12/2012, $11.04, 66285, $11.04, $11.04, $10.92
01/11/2012, $10.94, 52535, $10.96, $10.96, $10.84
01/10/2012, $10.9, 58099, $10.9, $10.96, $10.88
01/09/2012, $10.7202, 61663, $10.76, $10.76, $10.68
01/06/2012, $10.64, 87304, $10.8, $10.8, $10.58
01/05/2012, $10.74, 94262, $10.64, $10.8, $10.54
01/04/2012, $10.64, 104612, $10.54, $10.68, $10.4598
01/03/2012, $10.5, 46513, $10.58, $10.68, $10.48
12/30/2011, $10.34, 121941, $10.44, $10.46, $10.32
12/29/2011, $10.4, 107391, $10.24, $10.42, $10.24
12/28/2011, $10.3, 68788, $10.5, $10.5, $10.3
12/27/2011, $10.48, 106576, $10.46, $10.52, $10.36
12/23/2011, $10.44, 94399, $10.4, $10.5002, $10.38
12/22/2011, $10.42, 119489, $10.46, $10.52, $10.32
12/21/2011, $10.42, 96596, $10.4, $10.42, $10.18
12/20/2011, $10.54, 113918, $10.28, $10.54, $10.28
12/19/2011, $10.2, 64988, $10.42, $10.46, $10.2
12/16/2011, $10.42, 70504, $10.46, $10.5, $10.4
12/15/2011, $10.44, 55885, $10.54, $10.5794, $10.42
12/14/2011, $10.46, 143987, $10.68, $10.796, $10.46
12/13/2011, $10.78, 58060, $11.04, $11.14, $10.78
12/12/2011, $11.02, 58403, $11.14, $11.14, $10.96
12/09/2011, $11.18, 35813, $11, $11.182, $11
12/08/2011, $10.98, 48336, $11.1, $11.14, $10.94
12/07/2011, $11.16, 49140, $11.2, $11.28, $11.04
12/06/2011, $11.24, 63891, $11.28, $11.3, $11.14
12/05/2011, $11.34, 46611, $11.38, $11.38, $11.24
12/02/2011, $11.18, 46291, $11.32, $11.36, $11.18
12/01/2011, $11.16, 51485, $11.26, $11.36, $11.1
11/30/2011, $11.26, 69091, $11.2, $11.3, $11.18
11/29/2011, $10.96, 87748, $11.12, $11.16, $10.84
11/28/2011, $11.02, 63070, $10.92, $11.12, $10.82
11/25/2011, $10.72, 19716, $10.76, $11.02, $10.7014
11/23/2011, $10.7, 63674, $11.14, $11.14, $10.7
11/22/2011, $11.12, 41702, $11.3, $11.34, $11.12
11/21/2011, $11.2, 74189, $11.72, $11.72, $11.1
11/18/2011, $11.78, 56510, $11.86, $11.96, $11.74
11/17/2011, $11.92, 59770, $11.86, $11.92, $11.64
11/16/2011, $11.92, 38275, $11.92, $12.0386, $11.88
11/15/2011, $12.1, 31256, $11.84, $12.14, $11.8
11/14/2011, $11.92, 58860, $12.1, $12.14, $11.84
11/11/2011, $12.02, 26253, $12.08, $12.14, $12
11/10/2011, $11.94, 41936, $12.1, $12.1, $11.88
11/09/2011, $11.92, 49044, $12, $12.08, $11.8
11/08/2011, $12.24, 79964, $12.24, $12.2602, $12
11/07/2011, $12.24, 48614, $12.04, $12.24, $12.04
11/04/2011, $12.1, 53735, $11.82, $12.12, $11.82
11/03/2011, $12.1, 26290, $11.96, $12.22, $11.96
11/02/2011, $11.98, 46270, $12.06, $12.1198, $11.92
11/01/2011, $11.9, 57659, $11.74, $11.96, $11.6
10/31/2011, $12.04, 60562, $12.24, $12.24, $12.04
10/28/2011, $12.28, 54880, $12.02, $12.296, $11.94
10/27/2011, $12.12, 73173, $12.08, $12.24, $12.04
10/26/2011, $11.86, 73592, $11.68, $11.86, $11.58
10/25/2011, $11.62, 46962, $11.56, $11.76, $11.5
10/24/2011, $11.72, 34506, $11.68, $11.76, $11.68
10/21/2011, $11.6, 29668, $11.64, $11.76, $11.6
10/20/2011, $11.638, 53913, $11.5, $11.74, $11.4986
10/19/2011, $11.6, 48710, $11.76, $11.8798, $11.6
10/18/2011, $11.82, 44742, $11.62, $11.8664, $11.4846
10/17/2011, $11.58, 43418, $11.72, $11.76, $11.5
10/14/2011, $11.8, 40000, $11.6, $11.92, $11.6
10/13/2011, $11.5, 26536, $11.38, $11.54, $11.22
10/12/2011, $11.52, 47415, $11.4, $11.6, $11.26
10/11/2011, $11.18, 33816, $11.08, $11.2, $11
10/10/2011, $11.14, 36387, $10.92, $11.18, $10.9194
10/07/2011, $10.738, 44344, $10.9, $10.9, $10.6
10/06/2011, $10.78, 48913, $10.54, $10.78, $10.44
10/05/2011, $10.46, 48904, $10.28, $10.5, $10.22
10/04/2011, $10.24, 127071, $10, $10.24, $9.8
10/03/2011, $10.36, 138982, $10.6, $10.8, $10.28
09/30/2011, $10.7, 63672, $11.06, $11.06, $10.7
09/29/2011, $11.12, 38592, $11.18, $11.28, $10.96
09/28/2011, $11.06, 49081, $11.36, $11.4, $11.06
09/27/2011, $11.44, 47208, $11.48, $11.5564, $11.34
09/26/2011, $11.2, 75214, $11.08, $11.28, $10.98
09/23/2011, $11.08, 83482, $11, $11.3, $11
09/22/2011, $11.1, 93979, $11.5, $11.5, $11.04
09/21/2011, $11.64, 48552, $11.98, $11.98, $11.64
09/20/2011, $11.92, 66070, $12.18, $12.2, $11.92
09/19/2011, $12.3, 100123, $12.24, $12.36, $11.9
09/16/2011, $12.32, 23814, $12.28, $12.36, $12.2566
09/15/2011, $12.28, 52040, $12.22, $12.38, $12.16
09/14/2011, $12.16, 42539, $12.06, $12.248, $12
09/13/2011, $12.04, 45550, $11.94, $12.1, $11.94
09/12/2011, $12.02, 49040, $12, $12.1, $11.84
09/09/2011, $12.14, 65083, $12.3, $12.34, $12.06
09/08/2011, $12.36, 55875, $12.54, $12.54, $12.36
09/07/2011, $12.54, 30851, $12.32, $12.6, $12.3068
09/06/2011, $12.18, 58669, $11.9, $12.2364, $11.9
09/02/2011, $12.48, 110521, $12.54, $12.6, $12.3
09/01/2011, $12.68, 34691, $12.9, $12.9, $12.66
08/31/2011, $12.82, 70966, $12.8, $12.92, $12.7
08/30/2011, $12.62, 51356, $12.56, $12.62, $12.2
08/29/2011, $12.58, 39040, $12.58, $12.68, $12.4402
08/26/2011, $12.36, 42335, $12.06, $12.4, $11.98
08/25/2011, $12.22, 21298, $12.2, $12.3, $12.04
08/24/2011, $12.172, 41310, $12.14, $12.28, $12
08/23/2011, $12.14, 44132, $11.78, $12.16, $11.78
08/22/2011, $11.84, 93586, $12.24, $12.312, $11.76
08/19/2011, $12.02, 81870, $12.14, $12.4, $11.88
08/18/2011, $12.38, 90988, $12.52, $12.52, $12.1
08/17/2011, $12.82, 51699, $12.8, $13.08, $12.74
08/16/2011, $12.7728, 84599, $12.96, $12.98, $12.64
08/15/2011, $12.96, 95950, $12.88, $13.1, $12.84
08/12/2011, $12.58, 58631, $12.52, $12.68, $12.28
08/11/2011, $12.28, 105560, $11.7, $12.364, $11.7
08/10/2011, $11.6, 105772, $12, $12, $11.6
08/09/2011, $12.2, 154860, $11.5, $12.2, $11.2
08/08/2011, $11.22, 239545, $11.56, $11.678, $11
08/05/2011, $12.2, 345554, $12.78, $12.88, $11.56
08/04/2011, $12.7, 198259, $13.66, $13.7, $12.62
08/03/2011, $13.82, 129068, $13.98, $13.98, $13.4
08/02/2011, $13.9, 45922, $14.1, $14.16, $13.9
08/01/2011, $14.16, 69510, $14.26, $14.412, $14.02
07/29/2011, $13.9, 69972, $14.14, $14.14, $13.68
07/28/2011, $14.2, 53950, $14.06, $14.22, $14.04
07/27/2011, $14.2, 61040, $14.58, $14.5802, $14.2
07/26/2011, $14.66, 24991, $14.66, $14.68, $14.58
07/25/2011, $14.62, 57172, $14.62, $14.74, $14.5
07/22/2011, $14.8, 31692, $14.88, $14.88, $14.76
07/21/2011, $14.82, 64688, $14.68, $14.88, $14.68
07/20/2011, $14.66, 37526, $14.72, $14.74, $14.66
07/19/2011, $14.84, 50214, $14.76, $14.88, $14.76
07/18/2011, $14.78, 76179, $14.82, $14.84, $14.62
07/15/2011, $14.76, 45141, $14.72, $14.86, $14.72
07/14/2011, $14.68, 51282, $14.94, $15.0598, $14.68
07/13/2011, $14.92, 45775, $14.84, $15.08, $14.84
07/12/2011, $14.8, 54184, $14.74, $14.94, $14.64
07/11/2011, $14.86, 67067, $15.06, $15.08, $14.86
07/08/2011, $15.12, 43699, $15.14, $15.18, $15.08
07/07/2011, $15.22, 71897, $15.18, $15.28, $15.12
07/06/2011, $15.1, 34561, $15.02, $15.12, $15.02
07/05/2011, $15.02, 59950, $14.9, $15.0384, $14.8
07/01/2011, $14.82, 52454, $14.78, $14.86, $14.74
06/30/2011, $14.7, 47581, $14.76, $14.8, $14.64
06/29/2011, $14.62, 50432, $14.6, $14.62, $14.5
06/28/2011, $14.52, 45135, $14.4, $14.52, $14.36
06/27/2011, $14.3, 45375, $14.26, $14.36, $14.2
06/24/2011, $14.18, 29717, $14.4, $14.4, $14.16
06/23/2011, $14.36, 46441, $14.24, $14.4, $14.08
06/22/2011, $14.34, 55238, $14.4, $14.52, $14.32
06/21/2011, $14.6, 110928, $14.44, $14.64, $14.4
06/20/2011, $14.34, 100650, $14.28, $14.44, $14.24
06/17/2011, $14.3, 67103, $14.24, $14.42, $14.22
06/16/2011, $14.18, 78035, $14.18, $14.4, $14.04
06/15/2011, $14.06, 75865, $14.22, $14.251, $13.96
06/14/2011, $14.32, 69884, $14.16, $14.44, $14.16
06/13/2011, $14.06, 103940, $14.42, $14.5, $14.04
06/10/2011, $14.42, 58572, $14.68, $14.68, $14.42
06/09/2011, $14.68, 41120, $14.68, $14.78, $14.64
06/08/2011, $14.7, 33181, $14.78, $14.86, $14.66
06/07/2011, $14.78, 39509, $14.72, $14.94, $14.72
06/06/2011, $14.78, 55171, $15.06, $15.08, $14.78
06/03/2011, $14.9, 48244, $14.86, $15.04, $14.82
06/02/2011, $14.9, 58939, $15.12, $15.12, $14.8
06/01/2011, $15.04, 47785, $15.22, $15.34, $15.02
05/31/2011, $15.18, 46158, $15.3, $15.34, $15.14
05/27/2011, $15.16, 37114, $15.06, $15.16, $15.06
05/26/2011, $15.08, 34219, $15.04, $15.08, $14.9934
05/25/2011, $15.02, 67080, $15.06, $15.1, $14.88
05/24/2011, $15, 56246, $15.2, $15.22, $14.98
05/23/2011, $15.06, 51188, $15.04, $15.3, $14.98
05/20/2011, $15.28, 68008, $15.5, $15.64, $15.28
05/19/2011, $15.76, 134709, $15.46, $15.78, $15.42
05/18/2011, $15.4184, 46690, $15.36, $15.48, $15.3
05/17/2011, $15.32, 39681, $15.36, $15.38, $15.28
05/16/2011, $15.3198, 50198, $15.26, $15.4, $15.24
05/13/2011, $15.24, 56925, $15.44, $15.44, $15.24
05/12/2011, $15.4, 59433, $15.28, $15.4, $15.18
05/11/2011, $15.3, 42258, $15.22, $15.3, $15.1
05/10/2011, $15.26, 62394, $15.14, $15.32, $15.12
05/09/2011, $15.1, 49841, $14.94, $15.1, $14.92
05/06/2011, $14.92, 45612, $14.98, $15.1, $14.86
05/05/2011, $14.8, 65782, $15.08, $15.1, $14.74
05/04/2011, $15.08, 47318, $15.32, $15.32, $15.08
05/03/2011, $15.4, 38896, $15.44, $15.44, $15.32
05/02/2011, $15.4, 42923, $15.56, $15.56, $15.36
04/29/2011, $15.4, 44242, $15.46, $15.5, $15.38
04/28/2011, $15.38, 68738, $15.36, $15.42, $15.16
04/27/2011, $15.36, 62276, $15.12, $15.44, $15.08
04/26/2011, $15.08, 55073, $15.08, $15.16, $15.02
04/25/2011, $15.02, 67829, $15.2, $15.2, $15.02
04/21/2011, $15.18, 67002, $15.06, $15.18, $15.02
04/20/2011, $14.98, 64116, $15.1, $15.18, $14.92
04/19/2011, $15.06, 64863, $14.92, $15.1, $14.72
04/18/2011, $14.86, 63306, $14.92, $14.92, $14.62
04/15/2011, $14.98, 28563, $14.98, $15.08, $14.98
04/14/2011, $15.02, 49215, $15.1, $15.1, $14.94
04/13/2011, $15.06, 53849, $15.2, $15.2, $15.04
04/12/2011, $15.0768, 57982, $15.34, $15.34, $15.02
04/11/2011, $15.4, 35479, $15.3, $15.4, $15.3
04/08/2011, $15.22, 36568, $15.26, $15.38, $15.16
04/07/2011, $15.24, 49481, $15.36, $15.44, $15.2
04/06/2011, $15.36, 26047, $15.3, $15.4, $15.3
04/05/2011, $15.24, 30609, $15.3, $15.36, $15.22
04/04/2011, $15.32, 52409, $15.32, $15.42, $15.24
04/01/2011, $15.46, 38643, $15.28, $15.48, $15.206
03/31/2011, $15.2, 15210, $15.16, $15.2392, $15.12
03/30/2011, $15.08, 28790, $15.2, $15.22, $15.08
03/29/2011, $15.08, 40867, $15.08, $15.22, $15.08
03/28/2011, $15.08, 39241, $15.06, $15.12, $15
03/25/2011, $14.94, 25402, $15.18, $15.18, $14.92
03/24/2011, $15.02, 38694, $15, $15.08, $14.94
03/23/2011, $14.88, 35808, $15.04, $15.04, $14.7
03/22/2011, $15.12, 61321, $15.08, $15.3, $15.02
03/21/2011, $15.18, 55563, $14.98, $15.18, $14.71
03/18/2011, $14.52, 65218, $14.68, $14.74, $14.4
03/17/2011, $14.46, 58548, $14.4, $14.7, $14.4
03/16/2011, $14.28, 172133, $14.22, $14.82, $14
03/15/2011, $14.22, 165216, $14.16, $14.22, $13.28
03/14/2011, $14.52, 56731, $14.7, $14.7, $14.42
03/11/2011, $14.7, 127559, $14.8, $14.84, $14.5
03/10/2011, $14.9, 62278, $14.94, $14.96, $14.7
03/09/2011, $15, 61276, $15.24, $15.24, $14.92
03/08/2011, $15.16, 49357, $15.06, $15.24, $15.06
03/07/2011, $15.12, 77244, $15.38, $15.5, $14.84
03/04/2011, $15.34, 43494, $15.5, $15.54, $15.3
03/03/2011, $15.42, 61475, $15.48, $15.62, $15.4
03/02/2011, $15.42, 43072, $15.46, $15.46, $15.3
03/01/2011, $15.38, 54399, $15.38, $15.68, $15.32
02/28/2011, $15.46, 57317, $15.36, $15.62, $15.26
02/25/2011, $15.22, 75810, $15.04, $15.28, $15.04
02/24/2011, $14.94, 133670, $15.06, $15.18, $14.7
02/23/2011, $15.16, 254473, $15.7, $15.72, $14.68
02/22/2011, $15.84, 78016, $15.92, $16, $15.74
02/18/2011, $16.1, 53098, $16.24, $16.28, $16.0408
02/17/2011, $16.14, 45382, $16.06, $16.26, $16.06
02/16/2011, $16.26, 74008, $16.22, $16.36, $16.22
02/15/2011, $16.28, 48918, $16.16, $16.36, $16.132
02/14/2011, $16.18, 44486, $16.08, $16.2, $16.0598
02/11/2011, $16.04, 54519, $15.9, $16.12, $15.9
02/10/2011, $15.92, 50855, $15.92, $15.96, $15.92
02/09/2011, $15.96, 36372, $15.96, $16, $15.92
02/08/2011, $15.9402, 45819, $15.94, $15.96, $15.9
02/07/2011, $15.94, 48826, $15.94, $15.98, $15.9
02/04/2011, $15.9, 42465, $15.94, $16, $15.9
02/03/2011, $16, 38479, $15.94, $16, $15.9
02/02/2011, $16, 39754, $15.98, $16.06, $15.92
02/01/2011, $16, 59577, $15.84, $16.14, $15.84
01/31/2011, $16.04, 75618, $15.9, $16.18, $15.78
01/28/2011, $15.82, 56030, $16.1, $16.12, $15.78
01/27/2011, $16, 65678, $16.1, $16.2, $16
01/26/2011, $16.08, 70606, $15.76, $16.08, $15.74
01/25/2011, $15.76, 54875, $15.92, $15.92, $15.68
01/24/2011, $15.86, 70097, $15.98, $16.06, $15.84
01/21/2011, $15.92, 50990, $15.96, $16, $15.8
01/20/2011, $15.96, 62567, $16.04, $16.06, $15.86
