Date, Close/Last, Volume, Open, High, Low
07/31/2012, $26.3761, 3345101, $25.9958, $26.845, $25.4645
07/30/2012, $26.5324, 2001110, $27.0065, $27.0846, $26.3657
07/27/2012, $27.1003, 1375758, $26.5168, $27.1836, $26.4699
07/26/2012, $26.3084, 1023873, $26.2094, $26.423, $25.9333
07/25/2012, $25.7302, 1259751, $25.5843, $25.9802, $25.5791
07/24/2012, $25.5791, 1252649, $25.6416, $25.8396, $25.3707
07/23/2012, $25.6624, 976329, $25.7875, $25.8083, $25.428
07/20/2012, $26.1105, 1313561, $26.5585, $26.5585, $26.0375
07/19/2012, $26.5897, 1045540, $26.324, $26.8919, $26.324
07/18/2012, $26.3084, 1293814, $26.3657, $26.4323, $26.173
07/17/2012, $26.3814, 1623266, $25.8343, $26.5012, $25.7562
07/16/2012, $25.7302, 1561958, $26.1157, $26.2355, $25.6989
07/13/2012, $26.2511, 1452117, $25.7093, $26.3084, $25.7093
07/12/2012, $26.173, 2566611, $25.9281, $26.2563, $25.3134
07/11/2012, $26.0584, 1797864, $26.199, $26.3136, $25.7614
07/10/2012, $26.1782, 1996618, $27.0326, $27.0794, $26.0427
07/09/2012, $26.8085, 1946478, $27.4337, $27.5014, $26.6158
07/06/2012, $27.5118, 1366979, $27.7879, $28.0641, $27.3347
07/05/2012, $28.0067, 1448197, $28.4027, $28.486, $27.8927
07/03/2012, $28.4183, 638897, $28.6163, $28.71, $28.3141
07/02/2012, $28.5798, 1032914, $28.2308, $28.6068, $28.1422
06/29/2012, $28.1318, 1752173, $28.1266, $28.2881, $27.939
06/28/2012, $27.6629, 1276363, $27.7254, $27.7827, $27.1732
06/27/2012, $27.8452, 1638158, $27.6421, $28.1214, $27.5796
06/26/2012, $27.5301, 2005729, $27.5118, $27.9234, $27.392
06/25/2012, $27.3191, 1215902, $27.3243, $27.4337, $26.9948
06/22/2012, $27.6108, 3824647, $27.4076, $27.7411, $27.3972
06/21/2012, $27.3399, 1845712, $27.4181, $27.6733, $27.1263
06/20/2012, $27.3608, 1195702, $26.9284, $27.4702, $26.8867
06/19/2012, $27.0065, 1261805, $26.8763, $27.1211, $26.7564
06/18/2012, $26.6679, 1438172, $26.2042, $26.72, $26.1573
06/15/2012, $26.3709, 2408490, $26.272, $26.4543, $26.0844
06/14/2012, $26.0792, 1917920, $26.3032, $26.4387, $25.8656
06/13/2012, $26.2146, 1484445, $27.0065, $27.0899, $26.0948
06/12/2012, $27.1576, 1180504, $26.8346, $27.1576, $26.746
06/11/2012, $26.7721, 1473110, $26.8658, $27.0899, $26.7356
06/08/2012, $26.5793, 1186906, $26.2146, $26.6418, $26.1157
06/07/2012, $26.3188, 1185561, $26.5012, $26.5715, $26.2407
06/06/2012, $26.2042, 896050, $25.6624, $26.2251, $25.5895
06/05/2012, $25.5374, 1053658, $25.2613, $25.5999, $25.006
06/04/2012, $25.2665, 1228761, $25.4332, $25.5843, $25.1415
06/01/2012, $25.3394, 1408139, $25.8969, $26.0115, $25.2978
05/31/2012, $26.1, 1431371, $26.2042, $26.3084, $25.8396
05/30/2012, $26.1573, 995485, $26.3709, $26.4126, $26.0948
05/29/2012, $26.6002, 690559, $26.4647, $26.6731, $26.2928
05/25/2012, $26.3397, 682277, $26.272, $26.4022, $26.1052
05/24/2012, $26.2146, 1149828, $26.0479, $26.3814, $25.9594
05/23/2012, $25.9333, 1344546, $25.7041, $26.0167, $25.2769
05/22/2012, $25.7979, 1887451, $25.9906, $26.2199, $25.6624
05/21/2012, $25.9854, 1092580, $25.2769, $26.0063, $25.1311
05/18/2012, $25.1988, 1358763, $25.626, $25.7823, $25.1415
05/17/2012, $25.5687, 1307677, $26.6731, $26.7304, $25.5687
05/16/2012, $26.6679, 1390003, $26.5949, $26.8867, $26.5533
05/15/2012, $26.4803, 1085804, $26.3345, $26.9388, $26.3345
05/14/2012, $26.3657, 1771817, $26.4908, $26.8398, $26.3501
05/11/2012, $26.7721, 1723714, $26.3293, $26.8137, $26.2615
05/10/2012, $26.4543, 1487336, $26.5376, $26.6731, $26.2042
05/09/2012, $26.2928, 2890979, $26.2563, $26.4803, $25.5374
05/08/2012, $26.4647, 4494266, $27.7254, $27.913, $26.1521
05/07/2012, $28.1735, 2574812, $27.84, $28.2959, $27.6785
05/04/2012, $27.84, 2566182, $28.6632, $28.7048, $27.8348
05/03/2012, $28.7205, 3027141, $28.2568, $28.8351, $28.1891
05/02/2012, $28.2203, 2120797, $28.1161, $28.2568, $28.0745
05/01/2012, $28.1943, 1932772, $28.4496, $28.7569, $28.137
04/30/2012, $28.3558, 1583604, $28.6215, $28.6475, $28.1943
04/27/2012, $28.5954, 1325665, $28.012, $28.6527, $27.8921
04/26/2012, $27.8036, 1239889, $27.0899, $27.8557, $27.0899
04/25/2012, $27.1993, 1427263, $27.0482, $27.2097, $26.9179
04/24/2012, $26.8242, 1213204, $26.9127, $27.1055, $26.7252
04/23/2012, $26.8502, 1190238, $27.0899, $27.1055, $26.6679
04/20/2012, $27.3295, 2114885, $27.0951, $27.3868, $26.9596
04/19/2012, $27.0326, 1349963, $27.2253, $27.3347, $26.9544
04/18/2012, $27.1732, 970684, $27.1472, $27.3191, $27.0638
04/17/2012, $27.3035, 1490914, $27.2149, $27.3503, $27.0326
04/16/2012, $27.0326, 1679089, $27.1055, $27.1106, $26.8346
04/13/2012, $26.9336, 1528379, $26.7512, $27.1263, $26.6731
04/12/2012, $26.72, 1591868, $26.522, $26.7929, $26.4074
04/11/2012, $26.4178, 1218648, $26.2355, $26.5585, $26.2355
04/10/2012, $25.9125, 1354950, $26.4387, $26.5481, $25.85
04/09/2012, $26.4751, 2037465, $26.3501, $26.5949, $26.3095
04/05/2012, $26.9544, 1483287, $26.5429, $27.0221, $26.4066
04/04/2012, $26.5324, 1680711, $26.2146, $26.6002, $25.949
04/03/2012, $26.6106, 1327903, $26.5116, $26.7304, $26.3918
04/02/2012, $26.5637, 1535770, $26.298, $26.6262, $26.272
03/30/2012, $26.3605, 2011018, $26.1678, $26.5064, $25.9177
03/29/2012, $25.7406, 1437369, $25.6468, $25.7614, $25.4072
03/28/2012, $25.7197, 2371564, $25.7302, $25.8396, $25.6155
03/27/2012, $25.7875, 1869065, $25.4905, $25.8057, $25.3967
03/26/2012, $25.428, 1005990, $25.3707, $25.4905, $25.2821
03/23/2012, $25.2144, 853314, $25.0842, $25.2509, $24.8185
03/22/2012, $25.0998, 950413, $25.0581, $25.1779, $24.8862
03/21/2012, $25.1779, 1190182, $24.782, $25.2352, $24.7508
03/20/2012, $24.7039, 943371, $24.8966, $24.9487, $24.5632
03/19/2012, $25.0529, 690376, $24.8914, $25.1258, $24.8654
03/16/2012, $24.9696, 2124648, $24.8185, $25.0425, $24.5163
03/15/2012, $24.9383, 955888, $24.9852, $25.079, $24.6726
03/14/2012, $24.9591, 1663161, $24.9956, $25.2665, $24.8706
03/13/2012, $25.0842, 1895061, $24.4434, $25.1623, $24.3496
03/12/2012, $24.334, 2050731, $24.3652, $24.4851, $24.0735
03/09/2012, $24.5788, 876466, $24.6153, $24.6934, $24.4903
03/08/2012, $24.5267, 889936, $24.3079, $24.6414, $24.3079
03/07/2012, $24.2506, 1199208, $24.2871, $24.3809, $24.0839
03/06/2012, $24.2611, 1611242, $24.5424, $24.6622, $24.1204
03/05/2012, $24.756, 1562913, $24.5736, $24.8758, $24.5007
03/02/2012, $24.6726, 2380889, $24.2558, $24.8341, $24.1777
03/01/2012, $24.235, 1567945, $24.2819, $24.3965, $23.9797
02/29/2012, $24.3027, 2056451, $23.7088, $24.4278, $23.6724
02/28/2012, $23.8234, 1899816, $23.3598, $23.8443, $23.2556
02/27/2012, $23.2139, 1062707, $22.943, $23.3806, $22.943
02/24/2012, $23.1983, 1159860, $23.1462, $23.2243, $22.9482
02/23/2012, $23.0055, 1437569, $23.0003, $23.0993, $22.917
02/22/2012, $23.0524, 1175205, $23.1722, $23.2921, $22.9326
02/21/2012, $23.24, 1086570, $23.6099, $23.6255, $23.1462
02/17/2012, $23.5578, 2201807, $23.4848, $23.6984, $22.2918
02/16/2012, $23.4119, 2205821, $24.2037, $24.2767, $23.1514
02/15/2012, $23.8339, 2097959, $23.6567, $23.8547, $23.5838
02/14/2012, $23.5473, 747440, $23.4796, $23.589, $23.3337
02/13/2012, $23.5265, 920017, $23.5838, $23.6099, $23.4119
02/10/2012, $23.3337, 1097884, $23.2973, $23.4171, $23.2025
02/09/2012, $23.4536, 1228799, $23.6619, $23.6724, $23.3728
02/08/2012, $23.6255, 1089253, $23.5473, $23.8443, $23.4379
02/07/2012, $23.5916, 1430647, $23.167, $23.6619, $23.1045
02/06/2012, $23.2504, 884301, $23.1202, $23.3806, $23.0785
02/03/2012, $23.266, 1981552, $22.9534, $23.3077, $22.9326
02/02/2012, $22.7659, 2387643, $22.5888, $22.8206, $22.3231
02/01/2012, $22.6409, 1192289, $22.5784, $22.7555, $22.4325
01/31/2012, $22.3387, 1420285, $22.5627, $22.6148, $22.297
01/30/2012, $22.4116, 1388467, $22.5836, $22.62, $22.2507
01/27/2012, $22.7503, 768654, $23.016, $23.0316, $22.7086
01/26/2012, $23.0993, 1010553, $23.2869, $23.3285, $23.0003
01/25/2012, $23.1722, 867888, $22.7555, $23.2504, $22.7242
01/24/2012, $22.7659, 760012, $22.6357, $22.8701, $22.5888
01/23/2012, $22.7555, 1226309, $22.7972, $23.042, $22.5966
01/20/2012, $22.818, 1748336, $23.3129, $23.3129, $22.7711
01/19/2012, $23.2921, 1058470, $22.917, $23.3494, $22.8128
01/18/2012, $22.917, 741508, $22.7294, $22.9274, $22.5679
01/17/2012, $22.7659, 809657, $22.9222, $23.0368, $22.7138
01/13/2012, $22.5784, 947653, $22.521, $22.7503, $22.4742
01/12/2012, $22.6773, 1358610, $22.4325, $22.6982, $22.2918
01/11/2012, $22.3856, 1782099, $21.9532, $22.4768, $21.276
01/10/2012, $22.0626, 1272333, $21.8646, $22.1251, $21.7984
01/09/2012, $21.651, 1138586, $21.4687, $21.6927, $21.4375
01/06/2012, $21.5104, 1029709, $21.302, $21.539, $21.2239
01/05/2012, $21.3801, 1438777, $21.1926, $21.3958, $20.9608
01/04/2012, $21.3489, 1322797, $21.2864, $21.3958, $21.1613
01/03/2012, $21.2916, 1599729, $21.8646, $21.948, $21.2603
12/30/2011, $21.3437, 944241, $21.401, $21.5156, $21.3437
12/29/2011, $21.3593, 1611471, $21.2239, $21.3854, $21.1718
12/28/2011, $21.1822, 1053878, $21.1093, $21.3228, $21.0103
12/27/2011, $21.0624, 1003767, $21.0519, $21.2082, $20.8384
12/23/2011, $21.1093, 1104601, $21.0832, $21.1457, $21.0155
12/22/2011, $21.0259, 1169156, $21.0832, $21.1505, $20.8644
12/21/2011, $21.0103, 1091398, $21.2343, $21.276, $20.9061
12/20/2011, $21.1197, 1206204, $20.8696, $21.302, $20.7498
12/19/2011, $20.5258, 1198719, $20.9061, $21.2082, $20.4901
12/16/2011, $20.9269, 3664879, $21.1093, $21.1509, $20.6769
12/15/2011, $20.9425, 1375774, $21.1145, $21.3333, $20.9061
12/14/2011, $20.9321, 1626568, $21.5521, $21.6094, $20.9165
12/13/2011, $21.4739, 1472422, $21.6823, $21.9272, $21.3958
12/12/2011, $21.625, 1826406, $21.724, $21.7344, $21.2707
12/09/2011, $21.8334, 1351333, $21.4896, $21.9011, $21.4427
12/08/2011, $21.3854, 3144475, $21.5937, $21.651, $21.3176
12/07/2011, $21.7709, 1247076, $21.7188, $21.9115, $21.3593
12/06/2011, $21.7969, 1088998, $21.7188, $21.8594, $21.6563
12/05/2011, $21.6927, 1376394, $21.9793, $22.0053, $21.4479
12/02/2011, $21.6146, 1490531, $21.6198, $21.7917, $21.5156
12/01/2011, $21.4531, 1393295, $21.849, $21.8699, $21.401
11/30/2011, $21.8699, 1743086, $21.5208, $21.8907, $21.4218
11/29/2011, $20.9686, 1414366, $21.0051, $21.2441, $20.8384
11/28/2011, $20.9582, 1263170, $20.9373, $21.1874, $20.7706
11/25/2011, $20.432, 440184, $20.3018, $20.6456, $20.2445
11/23/2011, $20.3382, 1743853, $20.781, $20.854, $20.3226
11/22/2011, $21.1405, 1378275, $20.9269, $21.2603, $20.8488
11/21/2011, $20.8852, 1386027, $20.9269, $21.0051, $20.5622
11/18/2011, $21.1613, 1102007, $21.3333, $21.3645, $21.0519
11/17/2011, $21.2134, 1396256, $21.5312, $21.5885, $21.1197
11/16/2011, $21.5937, 1414778, $21.6302, $22.0626, $21.5
11/15/2011, $21.8855, 2216621, $22.2241, $22.3022, $21.75
11/14/2011, $22.3439, 1231213, $22.5575, $22.5992, $22.2397
11/11/2011, $22.6044, 1406731, $22.1251, $22.62, $22.0366
11/10/2011, $21.9167, 2521959, $22.2502, $22.2502, $21.5156
11/09/2011, $21.8803, 2588913, $22.6878, $22.8519, $21.7188
11/08/2011, $23.4744, 1290811, $23.141, $23.5161, $22.8336
11/07/2011, $23.0212, 974935, $22.9326, $23.0628, $22.6878
11/04/2011, $22.9326, 1277540, $22.9274, $23.0472, $22.6878
11/03/2011, $23.141, 1716292, $23.0681, $23.2139, $22.693
11/02/2011, $22.9326, 4046580, $22.6409, $22.9769, $22.2866
11/01/2011, $22.0209, 3359573, $21.9219, $22.7294, $21.7031
10/31/2011, $22.6409, 2619439, $22.1772, $22.8545, $22.0939
10/28/2011, $22.3127, 1285041, $22.4064, $22.4481, $22.1095
10/27/2011, $22.4377, 1795367, $22.5054, $22.5622, $22.2554
10/26/2011, $21.9063, 1745382, $21.8907, $22.0209, $21.7657
10/25/2011, $21.9584, 875306, $22.2033, $22.3856, $21.9063
10/24/2011, $22.4064, 1125943, $22.2449, $22.5523, $22.1434
10/21/2011, $22.1824, 1751789, $21.6458, $22.2189, $21.6458
10/20/2011, $21.3906, 1542392, $21.4322, $21.5364, $21.2134
10/19/2011, $21.3958, 855548, $21.6563, $21.7657, $21.3213
10/18/2011, $21.6563, 985869, $21.2707, $21.8178, $21.0051
10/17/2011, $21.2707, 1009017, $21.6927, $21.7813, $21.2108
10/14/2011, $21.7552, 1184399, $21.4322, $21.7657, $21.3385
10/13/2011, $21.1509, 967298, $20.9894, $21.2343, $20.8488
10/12/2011, $21.1666, 1443589, $21.0884, $21.3176, $20.9425
10/11/2011, $20.8748, 2063532, $20.3591, $21.0415, $20.234
10/10/2011, $20.3851, 1281613, $20.1663, $20.4581, $20.0882
10/07/2011, $19.8433, 1658137, $20.2184, $20.2184, $19.6401
10/06/2011, $20.109, 827237, $19.786, $20.1142, $19.5568
10/05/2011, $19.7704, 1758482, $19.7339, $19.8642, $19.338
10/04/2011, $19.6662, 2086019, $18.8952, $19.6975, $18.5722
10/03/2011, $19.1348, 2500769, $19.536, $19.6401, $19.1088
09/30/2011, $19.5985, 2230773, $19.8589, $19.984, $19.5255
09/29/2011, $20.0778, 2720052, $21.0624, $21.1145, $19.7912
09/28/2011, $20.7133, 2574908, $21.8334, $21.8334, $20.6612
09/27/2011, $21.7657, 2050214, $22.1147, $22.2814, $21.6354
09/26/2011, $21.7031, 2651664, $21.0155, $21.7292, $20.8388
09/23/2011, $20.7863, 2088707, $20.1611, $20.9842, $20.0309
09/22/2011, $20.1819, 3332072, $20.2913, $20.5101, $19.7756
09/21/2011, $20.8019, 2937240, $20.8331, $21.4375, $20.6769
09/20/2011, $20.7029, 1329722, $20.7654, $20.9998, $20.6248
09/19/2011, $20.6404, 1667927, $20.6143, $20.7237, $20.2653
09/16/2011, $20.9217, 2244063, $21.0676, $21.302, $20.6873
09/15/2011, $20.9061, 1658614, $20.656, $20.9165, $20.3434
09/14/2011, $20.432, 1381351, $20.1507, $20.6873, $19.8902
09/13/2011, $20.01, 1443004, $19.7287, $20.0934, $19.5985
09/12/2011, $19.6818, 2277437, $19.6714, $19.9892, $19.2442
09/09/2011, $19.9579, 2377767, $20.3434, $20.5101, $19.8121
09/08/2011, $20.5675, 1915315, $20.9321, $21.0936, $20.5466
09/07/2011, $21.0389, 1778673, $20.8384, $21.0676, $20.6873
09/06/2011, $20.7185, 2233692, $20.2913, $20.8331, $20.1455
09/02/2011, $21.0155, 1709426, $21.1822, $21.4166, $21.0103
09/01/2011, $21.5521, 2042685, $21.9793, $22.1147, $21.5469
08/31/2011, $22.0261, 1952985, $21.7761, $22.1199, $21.7084
08/30/2011, $21.6667, 1717772, $21.1718, $21.8699, $21.0988
08/29/2011, $21.1613, 1354081, $20.7915, $21.177, $20.7133
08/26/2011, $20.5883, 2066101, $19.7287, $20.6143, $19.6141
08/25/2011, $19.8954, 1532039, $20.2236, $20.406, $19.8589
08/24/2011, $20.1507, 1936687, $19.5516, $20.1767, $19.4422
08/23/2011, $19.661, 1749936, $18.9681, $19.661, $18.8431
08/22/2011, $18.9004, 2081442, $19.2859, $19.3745, $18.817
08/19/2011, $18.9212, 2626489, $18.6555, $19.3588, $18.6555
08/18/2011, $18.9994, 3723981, $19.885, $19.885, $18.7389
08/17/2011, $20.4007, 1246964, $20.6091, $20.8383, $20.1872
08/16/2011, $20.5362, 1973080, $20.333, $20.7185, $20.1924
08/15/2011, $20.5779, 1469349, $20.4476, $20.6039, $20.234
08/12/2011, $20.333, 3139010, $20.1559, $20.4971, $19.9579
08/11/2011, $19.8902, 3936231, $18.9629, $20.1298, $18.9629
08/10/2011, $18.8379, 4494910, $18.9421, $19.5099, $18.6868
08/09/2011, $19.3797, 5117005, $18.468, $19.4057, $18.3742
08/08/2011, $18.1033, 5971246, $19.1244, $19.1348, $18.1033
08/05/2011, $19.4005, 4819369, $19.4266, $19.536, $18.7285
08/04/2011, $19.1504, 5032910, $19.9319, $20.2601, $19.1296
08/03/2011, $19.9006, 6152634, $19.8954, $20.0986, $19.1036
08/02/2011, $19.8694, 2419128, $20.2757, $20.5049, $19.8642
08/01/2011, $20.432, 3572098, $20.8175, $20.9113, $20.1559
07/29/2011, $20.7342, 1828258, $20.7394, $20.9634, $20.6769
07/28/2011, $20.9738, 1989072, $20.8279, $21.2421, $20.7447
07/27/2011, $20.7967, 3026436, $20.7446, $20.9009, $20.5779
07/26/2011, $20.7915, 2439676, $20.8279, $20.9191, $20.7498
07/25/2011, $20.8644, 2473895, $21.1249, $21.1509, $20.8331
07/22/2011, $21.3801, 1795543, $21.2812, $21.4322, $21.1249
07/21/2011, $21.2369, 2187379, $21.1353, $21.3541, $21.0884
07/20/2011, $20.9478, 2635736, $21.2968, $21.4058, $20.8384
07/19/2011, $21.3437, 1218121, $21.2916, $21.4375, $21.2291
07/18/2011, $21.1457, 1368395, $21.5312, $21.6042, $21.0624
07/15/2011, $21.6719, 1858686, $21.724, $21.8125, $21.4843
07/14/2011, $21.6667, 1625290, $21.974, $21.974, $21.5573
07/13/2011, $21.7865, 1481299, $21.8803, $22.0313, $21.7188
07/12/2011, $21.8178, 1654413, $21.625, $22.0157, $21.6146
07/11/2011, $21.6615, 1827423, $21.5781, $21.849, $21.5312
07/08/2011, $21.8438, 1544335, $21.8334, $22.0261, $21.7292
07/07/2011, $22.1407, 2506757, $21.9219, $22.1512, $21.8073
07/06/2011, $21.6771, 1396106, $21.849, $21.8803, $21.6354
07/05/2011, $21.9167, 1361374, $21.724, $22.0522, $21.6042
07/01/2011, $21.7084, 1221961, $21.3489, $21.823, $21.2973
06/30/2011, $21.3385, 2368626, $21.3801, $21.625, $21.3333
06/29/2011, $21.1978, 1849651, $21.3541, $21.5364, $21.1978
06/28/2011, $21.2916, 911978, $21.1093, $21.3072, $21.0467
06/27/2011, $21.0259, 1277021, $20.9634, $21.1093, $20.7967
06/24/2011, $20.953, 3388539, $21.1613, $21.1718, $20.8279
06/23/2011, $21.1718, 2169987, $20.6873, $21.2082, $20.6873
06/22/2011, $21.7188, 1196484, $21.7657, $21.9063, $21.6563
06/21/2011, $21.9011, 2308584, $21.3906, $21.9428, $21.3906
06/20/2011, $21.315, 1658976, $20.9269, $21.3489, $20.9269
06/17/2011, $21.0519, 1970175, $21.1561, $21.3124, $21.0363
06/16/2011, $20.9478, 2947446, $20.7446, $20.9582, $20.5987
06/15/2011, $20.7237, 2331910, $20.88, $21.1718, $20.7029
06/14/2011, $21.0884, 1816442, $21.0936, $21.1301, $20.966
06/13/2011, $20.8331, 1873366, $20.9634, $21.1093, $20.8071
06/10/2011, $20.8227, 1712586, $21.2291, $21.2812, $20.7967
06/09/2011, $21.3385, 1510848, $21.2655, $21.4322, $21.1613
06/08/2011, $21.177, 1258886, $21.4843, $21.5156, $21.1223
06/07/2011, $21.5573, 1346262, $21.5, $21.6979, $21.3937
06/06/2011, $21.3906, 1598499, $21.7709, $21.8594, $21.3593
06/03/2011, $21.8594, 1224773, $21.9219, $22.146, $21.8386
06/02/2011, $22.1902, 1444652, $22.2293, $22.5054, $22.1147
06/01/2011, $22.2502, 1833076, $22.5836, $22.7867, $22.2189
05/31/2011, $22.693, 1823641, $22.917, $22.9482, $22.4585
05/27/2011, $22.7711, 1036735, $22.7086, $22.8388, $22.6409
05/26/2011, $22.6044, 1877072, $22.469, $22.7138, $22.3335
05/25/2011, $22.5731, 1910954, $22.6305, $22.7034, $22.4742
05/24/2011, $22.7346, 1192819, $23.1566, $23.1696, $22.7242
05/23/2011, $23.0472, 802493, $22.9951, $23.2296, $22.943
05/20/2011, $23.3025, 1152768, $23.6203, $23.6463, $23.1983
05/19/2011, $23.6255, 1629609, $23.6203, $23.865, $23.5525
05/18/2011, $23.5421, 1452748, $22.8597, $23.5682, $22.7919
05/17/2011, $22.8388, 972746, $22.6721, $22.9587, $22.5419
05/16/2011, $22.7268, 1562753, $23.0264, $23.209, $22.7008
05/13/2011, $23.0628, 1306219, $23.3598, $23.3796, $23.016
05/12/2011, $23.4015, 1684108, $22.8336, $23.4431, $22.8024
05/11/2011, $22.8597, 1414904, $23.2712, $23.2712, $22.7815
05/10/2011, $23.2921, 1510895, $23.1045, $23.3963, $23.1045
05/09/2011, $23.0472, 1381293, $23.3129, $23.3442, $23.0264
05/06/2011, $23.266, 1365878, $23.3077, $23.5473, $23.1462
05/05/2011, $23.0003, 1662005, $22.9378, $23.2348, $22.719
05/04/2011, $23.0264, 1992527, $23.3442, $23.4796, $22.8597
05/03/2011, $23.2348, 1850945, $23.1879, $23.4015, $23.167
05/02/2011, $23.2608, 1956673, $22.9951, $23.5369, $22.9951
04/29/2011, $23.0576, 2501520, $22.6982, $23.1931, $22.6252
04/28/2011, $22.4742, 2864672, $22.047, $22.917, $22.047
04/27/2011, $22.0834, 2014668, $21.6094, $22.1095, $21.5677
04/26/2011, $21.599, 1371117, $21.7709, $21.8386, $21.5156
04/25/2011, $21.7552, 1321838, $21.625, $21.7865, $21.5312
04/21/2011, $21.5521, 974477, $21.5833, $21.5885, $21.3749
04/20/2011, $21.5469, 1587852, $21.3437, $21.5625, $21.302
04/19/2011, $21.1145, 1599522, $20.979, $21.1353, $20.8175
04/18/2011, $20.841, 1719608, $20.6143, $20.8566, $20.5779
04/15/2011, $20.8696, 1651148, $20.9425, $21.0988, $20.7837
04/14/2011, $20.8957, 1131712, $20.8331, $20.9842, $20.7811
04/13/2011, $20.979, 1305882, $20.9478, $21.0624, $20.8904
04/12/2011, $20.8436, 1140523, $20.7758, $20.953, $20.7394
04/11/2011, $20.953, 859449, $20.9061, $20.953, $20.7654
04/08/2011, $20.8748, 1075262, $20.9946, $21.0467, $20.7967
04/07/2011, $20.9738, 1829037, $20.953, $21.0676, $20.8123
04/06/2011, $21.0103, 1564017, $21.0988, $21.1718, $20.9842
04/05/2011, $21.0572, 1379963, $21.0207, $21.203, $20.8911
04/04/2011, $21.0884, 1060283, $21.1197, $21.1796, $21.0519
04/01/2011, $21.0519, 1365091, $20.88, $21.2655, $20.8592
03/31/2011, $20.7863, 1679744, $20.7342, $20.9217, $20.7342
03/30/2011, $20.8384, 2175363, $20.2184, $20.8592, $20.1872
03/29/2011, $20.109, 2576928, $20.2861, $20.3173, $20.0465
03/28/2011, $20.3174, 1285934, $20.4945, $20.557, $20.2106
03/25/2011, $20.4945, 1875652, $20.6716, $20.729, $20.4528
03/24/2011, $20.6091, 903321, $20.7394, $20.8331, $20.5987
03/23/2011, $20.6195, 1284850, $20.5258, $20.6769, $20.109
03/22/2011, $20.6143, 842952, $20.8123, $20.8592, $20.4945
03/21/2011, $20.8175, 1403391, $20.656, $20.979, $20.5622
03/18/2011, $20.4424, 1947031, $20.5206, $20.5727, $20.3017
03/17/2011, $20.2236, 1835241, $20.4633, $20.5518, $20.0986
03/16/2011, $20.1924, 1978932, $20.5987, $20.656, $20.0882
03/15/2011, $20.6977, 1900657, $20.531, $20.8436, $20.4737
03/14/2011, $20.9269, 1398010, $21.2187, $21.2239, $20.7263
03/11/2011, $21.3228, 1302002, $21.1145, $21.4896, $21.0832
03/10/2011, $21.104, 1201824, $21.2134, $21.2864, $20.9217
03/09/2011, $21.4896, 1153003, $21.599, $21.6979, $21.2968
03/08/2011, $21.6094, 1448102, $21.6615, $21.7448, $21.3593
03/07/2011, $21.6042, 1446834, $21.8386, $21.9063, $21.4062
03/04/2011, $21.849, 1817109, $22.2137, $22.2658, $21.6875
03/03/2011, $22.271, 1298678, $22.1824, $22.3231, $22.0392
03/02/2011, $22.0053, 1418865, $21.8073, $22.1355, $21.7604
03/01/2011, $21.8334, 1474580, $22.495, $22.495, $21.7969
02/28/2011, $22.4585, 1523803, $22.3543, $22.4742, $22.1824
02/25/2011, $22.3543, 938123, $22.3231, $22.5315, $22.2606
02/24/2011, $22.2033, 1079672, $22.0678, $22.3022, $21.9115
02/23/2011, $22.0261, 1813452, $22.3387, $22.3439, $21.7292
02/22/2011, $22.3491, 1180615, $22.6721, $22.6773, $22.1564
02/18/2011, $22.8753, 1545755, $22.5992, $22.8857, $22.4846
02/17/2011, $22.5627, 1523085, $22.9222, $22.9326, $22.4976
02/16/2011, $23.0108, 870923, $22.8284, $23.0915, $22.8284
02/15/2011, $22.7815, 1156911, $22.5054, $22.8597, $22.4273
02/14/2011, $22.6252, 1525874, $22.8336, $22.9222, $22.3752
02/11/2011, $22.7919, 3378106, $21.9219, $22.844, $21.6823
02/10/2011, $22.5315, 1968696, $22.1876, $22.5315, $21.9688
02/09/2011, $22.3387, 1299682, $22.0834, $22.6044, $22.0313
02/08/2011, $22.1668, 1748194, $22.0782, $22.4325, $21.9011
02/07/2011, $22.0209, 2626749, $21.7917, $22.0756, $21.6458
02/04/2011, $21.7188, 1603884, $21.4531, $21.7188, $21.2082
02/03/2011, $21.4322, 2124338, $20.8019, $21.4479, $20.7446
02/02/2011, $20.6834, 1473162, $20.2288, $20.8436, $20.2236
02/01/2011, $20.3174, 2431029, $19.8069, $20.3487, $19.5985
01/31/2011, $20.3174, 1268793, $20.1403, $20.4216, $20.0939
01/28/2011, $20.1403, 1744494, $20.4581, $20.63, $20.1038
01/27/2011, $20.4841, 1034623, $20.4945, $20.8149, $20.4633
01/26/2011, $20.5154, 1621635, $20.5779, $20.5987, $20.4111
01/25/2011, $20.5622, 1586367, $20.8384, $20.9061, $20.3018
01/24/2011, $20.88, 1759962, $20.8488, $21.0311, $20.5258
01/21/2011, $20.8592, 2195168, $20.8748, $21.1145, $20.7446
01/20/2011, $20.7237, 2448442, $20.9009, $20.9321, $20.6248
