Date, Close/Last, Volume, Open, High, Low
02/14/2012, $11.03, 134052, $11.02, $11.03, $10.97
02/13/2012, $11.06, 237297, $11.09, $11.12, $11.02
02/10/2012, $11.04, 194233, $11.05, $11.06, $11.02
02/09/2012, $11.1, 179643, $11.05, $11.14, $11.02
02/08/2012, $11.05, 187027, $11, $11.06, $11
02/07/2012, $11.01, 188717, $10.99, $11.02, $10.95
02/06/2012, $11, 297467, $10.9, $11.01, $10.9
02/03/2012, $10.93, 216544, $10.91, $10.95, $10.88
02/02/2012, $10.83, 238253, $10.85, $10.85, $10.8
02/01/2012, $10.84, 262934, $10.82, $10.91, $10.806
01/31/2012, $10.76, 170681, $10.85, $10.85, $10.72
01/30/2012, $10.73, 220794, $10.61, $10.73, $10.56
01/27/2012, $10.68, 199852, $10.62, $10.7, $10.62
01/26/2012, $10.7, 233905, $10.77, $10.89, $10.7
01/25/2012, $10.75, 238855, $10.63, $10.77, $10.58
01/24/2012, $10.64, 237848, $10.61, $10.66, $10.55
01/23/2012, $10.66, 269164, $10.65, $10.69, $10.58
01/20/2012, $10.61, 135733, $10.56, $10.62, $10.52
01/19/2012, $10.66, 119877, $10.64, $10.7, $10.63
01/18/2012, $10.63, 198220, $10.47, $10.65, $10.463
01/17/2012, $10.48, 226726, $10.55, $10.58, $10.48
01/13/2012, $10.49, 178435, $10.48, $10.5, $10.41
01/12/2012, $10.52, 170490, $10.49, $10.54, $10.44
01/11/2012, $10.48, 153201, $10.47, $10.53, $10.47
01/10/2012, $10.54, 191250, $10.54, $10.57, $10.5
01/09/2012, $10.48, 218900, $10.4, $10.49, $10.39
01/06/2012, $10.39, 207849, $10.32, $10.4, $10.31
01/05/2012, $10.32, 191561, $10.27, $10.34, $10.25
01/04/2012, $10.31, 157385, $10.29, $10.32, $10.2
01/03/2012, $10.28, 246504, $10.32, $10.34, $10.27
12/30/2011, $10.21, 446497, $10.08, $10.27, $10.08
12/29/2011, $10.12, 262783, $10.03, $10.13, $10.03
12/28/2011, $10.04, 222632, $10.11, $10.12, $10
12/27/2011, $10.12, 201957, $10.04, $10.16, $10.04
12/23/2011, $10.11, 226363, $10.05, $10.12, $10.05
12/22/2011, $10.06, 315020, $10.03, $10.1001, $10.02
12/21/2011, $10.05, 200231, $10.02, $10.05, $9.95
12/20/2011, $10.12, 278858, $10.04, $10.15, $10.04
12/19/2011, $9.94, 229469, $10, $10.03, $9.93
12/16/2011, $10, 237641, $10, $10.05, $9.96
12/15/2011, $9.99, 185787, $10.04, $10.08, $9.98
12/14/2011, $10, 183916, $10.03, $10.07, $9.959
12/13/2011, $10.09, 168963, $10.19, $10.251, $10.05
12/12/2011, $10.12, 191207, $10.2, $10.21, $10.08
12/09/2011, $10.29, 160072, $10.23, $10.33, $10.23
12/08/2011, $10.17, 128315, $10.3, $10.33, $10.15
12/07/2011, $10.39, 179300, $10.32, $10.41, $10.275
12/06/2011, $10.38, 259003, $10.27, $10.4, $10.27
12/05/2011, $10.32, 248078, $10.32, $10.36, $10.28
12/02/2011, $10.25, 209860, $10.29, $10.34, $10.25
12/01/2011, $10.23, 207740, $10.11, $10.2309, $10.08
11/30/2011, $10.19, 288435, $10.19, $10.19, $10.1
11/29/2011, $9.93, 148341, $9.87, $9.97, $9.8601
11/28/2011, $9.85, 158011, $9.91, $9.9395, $9.81
11/25/2011, $9.72, 116530, $9.66, $9.74, $9.6563
11/23/2011, $9.69, 239120, $9.73, $9.74, $9.67
11/22/2011, $9.83, 233824, $9.79, $9.86, $9.78
11/21/2011, $9.84, 202254, $9.86, $9.88, $9.77
11/18/2011, $10.09, 190541, $10.16, $10.16, $10.07
11/17/2011, $10.11, 308957, $10.21, $10.23, $10.04
11/16/2011, $10.2, 239087, $10.2, $10.32, $10.17
11/15/2011, $10.28, 197579, $10.13, $10.3, $10.13
11/14/2011, $10.19, 153408, $10.23, $10.27, $10.152
11/11/2011, $10.27, 150128, $10.28, $10.32, $10.24
11/10/2011, $10.15, 142403, $10.12, $10.18, $10.06
11/09/2011, $10.05, 261907, $10.09, $10.2, $10.02
11/08/2011, $10.34, 524098, $10.35, $10.4, $10.27
11/07/2011, $10.35, 199728, $10.24, $10.35, $10.197
11/04/2011, $10.27, 101237, $10.21, $10.29, $10.17
11/03/2011, $10.28, 207536, $10.24, $10.3, $10.09
11/02/2011, $10.17, 214752, $10.18, $10.23, $10.1
11/01/2011, $10.04, 335847, $9.9, $10.109, $9.9
10/31/2011, $10.27, 188051, $10.37, $10.39, $10.27
10/28/2011, $10.45, 143679, $10.24, $10.46, $10.24
10/27/2011, $10.4, 365771, $10.42, $10.51, $10.34
10/26/2011, $10.22, 220113, $10.19, $10.24, $10.0899
10/25/2011, $10.13, 243890, $10.27, $10.3, $10.1
10/24/2011, $10.34, 216236, $10.24, $10.36, $10.24
10/21/2011, $10.26, 156756, $10.26, $10.3099, $10.21
10/20/2011, $10.14, 119981, $10.11, $10.18, $10.04
10/19/2011, $10.23, 195982, $10.28, $10.34, $10.2
10/18/2011, $10.33, 212212, $10.09, $10.36, $10.05
10/17/2011, $10.11, 124977, $10.18, $10.23, $10.07
10/14/2011, $10.26, 100300, $10.2, $10.26, $10.131
10/13/2011, $10.09, 120736, $10.04, $10.09, $9.93
10/12/2011, $10.12, 187190, $10.07, $10.18, $10.03
10/11/2011, $10.01, 159823, $9.9, $10.05, $9.88
10/10/2011, $9.98, 166946, $9.82, $9.98, $9.82
10/07/2011, $9.72, 159350, $9.79, $9.81, $9.6599
10/06/2011, $9.75, 189729, $9.58, $9.76, $9.55
10/05/2011, $9.59, 239520, $9.47, $9.63, $9.4
10/04/2011, $9.42, 510288, $9.37, $9.44, $9.07
10/03/2011, $9.47, 215598, $9.75, $9.82, $9.44
09/30/2011, $9.86, 181092, $9.99, $9.99, $9.83
09/29/2011, $10.04, 110759, $10.09, $10.16, $9.88
09/28/2011, $9.99, 138271, $10.16, $10.2, $9.96
09/27/2011, $10.14, 120801, $10.21, $10.31, $10.12
09/26/2011, $10.05, 326468, $10.03, $10.06, $9.86
09/23/2011, $9.94, 155761, $9.93, $10.01, $9.89
09/22/2011, $9.97, 232389, $9.96, $10.09, $9.85
09/21/2011, $10.21, 137086, $10.5, $10.51, $10.18
09/20/2011, $10.58, 219710, $10.57, $10.66, $10.52
09/19/2011, $10.54, 140573, $10.48, $10.56, $10.41
09/16/2011, $10.63, 168440, $10.68, $10.7, $10.59
09/15/2011, $10.63, 143380, $10.59, $10.7, $10.5
09/14/2011, $10.48, 227122, $10.38, $10.55, $10.28
09/13/2011, $10.35, 166015, $10.16, $10.35, $10.16
09/12/2011, $10.23, 227266, $10.14, $10.23, $10.04
09/09/2011, $10.24, 245757, $10.36, $10.37, $10.13
09/08/2011, $10.46, 147485, $10.47, $10.58, $10.4
09/07/2011, $10.55, 93985, $10.4, $10.55, $10.3899
09/06/2011, $10.26, 339877, $10.11, $10.26, $10.05
09/02/2011, $10.32, 214006, $10.42, $10.45, $10.3
09/01/2011, $10.59, 111005, $10.7, $10.78, $10.59
08/31/2011, $10.7, 158951, $10.79, $10.82, $10.65
08/30/2011, $10.7, 173945, $10.52, $10.73, $10.52
08/29/2011, $10.624, 147313, $10.58, $10.63, $10.52
08/26/2011, $10.4, 144596, $10.2, $10.42, $10.041
08/25/2011, $10.26, 189556, $10.4, $10.4, $10.2
08/24/2011, $10.33, 197893, $10.17, $10.33, $10.16
08/23/2011, $10.2, 184687, $9.91, $10.2, $9.86
08/22/2011, $9.87, 223583, $10.12, $10.13, $9.82
08/19/2011, $10.06, 314562, $10.12, $10.32, $10.06
08/18/2011, $10.28, 292880, $10.3, $10.41, $10.178
08/17/2011, $10.71, 165185, $10.75, $10.79, $10.62
08/16/2011, $10.68, 224120, $10.63, $10.73, $10.59
08/15/2011, $10.73, 227070, $10.55, $10.73, $10.53
08/12/2011, $10.45, 389440, $10.38, $10.48, $10.29
08/11/2011, $10.25, 278059, $9.85, $10.34, $9.85
08/10/2011, $9.85, 503549, $9.95, $10.08, $9.77
08/09/2011, $10.06, 655093, $9.62, $10.06, $9.31
08/08/2011, $9.59, 595262, $10.14, $10.14, $9.52
08/05/2011, $10.4, 570362, $10.52, $10.66, $10.03
08/04/2011, $10.57, 465905, $10.94, $11, $10.54
08/03/2011, $11.1, 384884, $11.09, $11.1001, $10.89
08/02/2011, $11.08, 274972, $11.27, $11.27, $11.08
08/01/2011, $11.29, 425603, $11.43, $11.48, $11.22
07/29/2011, $11.29, 397925, $11.13, $11.33, $11.07
07/28/2011, $11.34, 341464, $11.33, $11.44, $11.32
07/27/2011, $11.4, 413779, $11.63, $11.64, $11.4
07/26/2011, $11.72, 255311, $11.75, $11.75, $11.65
07/25/2011, $11.75, 337938, $11.68, $11.84, $11.68
07/22/2011, $11.88, 222432, $11.87, $11.88, $11.79
07/21/2011, $11.9, 321961, $11.84, $11.94, $11.84
07/20/2011, $11.81, 163590, $11.82, $11.8405, $11.78
07/19/2011, $11.91, 307958, $11.81, $11.96, $11.81
07/18/2011, $11.78, 197841, $11.82, $11.84, $11.7
07/15/2011, $11.83, 150319, $11.84, $11.87, $11.76
07/14/2011, $11.8, 141274, $11.86, $11.91, $11.75
07/13/2011, $11.86, 233175, $11.86, $11.94, $11.81
07/12/2011, $11.88, 172610, $11.83, $11.91, $11.79
07/11/2011, $11.85, 162370, $11.84, $11.949, $11.83
07/08/2011, $12.02, 134981, $11.99, $12.03, $11.94
07/07/2011, $12.07, 193526, $12, $12.1, $11.99
07/06/2011, $11.93, 149836, $11.92, $11.97, $11.89
07/05/2011, $11.93, 257713, $11.83, $11.95, $11.82
07/01/2011, $11.89, 230512, $11.74, $11.89, $11.72
06/30/2011, $11.79, 283493, $11.72, $11.79, $11.64
06/29/2011, $11.65, 426935, $11.6, $11.7, $11.58
06/28/2011, $11.6, 671403, $11.43, $11.6, $11.43
06/27/2011, $11.54, 123065, $11.5, $11.56, $11.4
06/24/2011, $11.47, 83031, $11.53, $11.55, $11.43
06/23/2011, $11.55, 144184, $11.54, $11.55, $11.4
06/22/2011, $11.6, 119777, $11.57, $11.66, $11.55
06/21/2011, $11.56, 108299, $11.5, $11.6, $11.46
06/20/2011, $11.52, 101971, $11.47, $11.54, $11.4
06/17/2011, $11.49, 126628, $11.47, $11.49, $11.4119
06/16/2011, $11.42, 237440, $11.5, $11.5595, $11.37
06/15/2011, $11.52, 150801, $11.66, $11.6812, $11.51
06/14/2011, $11.71, 166374, $11.49, $11.72, $11.48
06/13/2011, $11.54, 289148, $11.74, $11.74, $11.5
06/10/2011, $11.76, 190257, $11.94, $11.94, $11.71
06/09/2011, $11.94, 121745, $11.85, $11.99, $11.85
06/08/2011, $11.88, 158968, $12.01, $12.01, $11.87
06/07/2011, $12, 105136, $12, $12.03, $11.971
06/06/2011, $11.98, 229440, $12.06, $12.07, $11.93
06/03/2011, $12.08, 178592, $12, $12.1397, $12
06/02/2011, $12.09, 143011, $12.07, $12.09, $12.05
06/01/2011, $12.12, 133421, $12.18, $12.19, $12.1
05/31/2011, $12.19, 186103, $12.23, $12.23, $12.14
05/27/2011, $12.14, 136952, $12.23, $12.23, $12.14
05/26/2011, $12.18, 133719, $12.12, $12.18, $12.12
05/25/2011, $12.12, 92578, $12.05, $12.15, $12.05
05/24/2011, $12.08, 109438, $12.09, $12.09, $12.02
05/23/2011, $12.03, 127669, $12.07, $12.07, $12
05/20/2011, $12.13, 108168, $12.23, $12.23, $12.13
05/19/2011, $12.3, 152248, $12.35, $12.37, $12.27
05/18/2011, $12.3, 217824, $12.22, $12.33, $12.2
05/17/2011, $12.2, 142338, $12.14, $12.2201, $12.12
05/16/2011, $12.16, 183229, $12.19, $12.24, $12.13
05/13/2011, $12.17, 136031, $12.26, $12.27, $12.14
05/12/2011, $12.24, 74811, $12.12, $12.24, $12.11
05/11/2011, $12.16, 103414, $12.18, $12.22, $12.102
05/10/2011, $12.2, 109297, $12.11, $12.22, $12.11
05/09/2011, $12.1, 123149, $12.15, $12.16, $12.08
05/06/2011, $12.13, 141160, $12.13, $12.19, $12.1
05/05/2011, $12.08, 102108, $12.11, $12.14, $12.05
05/04/2011, $12.14, 134951, $12.15, $12.18, $12.1
05/03/2011, $12.2, 102080, $12.2, $12.23, $12.14
05/02/2011, $12.22, 176896, $12.22, $12.2765, $12.21
04/29/2011, $12.199, 193453, $12.19, $12.22, $12.15
04/28/2011, $12.17, 154340, $12.13, $12.19, $12.12
04/27/2011, $12.13, 147529, $12.16, $12.16, $12.08
04/26/2011, $12.13, 331353, $12.16, $12.2, $12.06
04/25/2011, $12.13, 164884, $12.19, $12.19, $12.11
04/21/2011, $12.17, 157396, $12.2, $12.21, $12.14
04/20/2011, $12.165, 133055, $12.19, $12.2299, $12.14
04/19/2011, $12.11, 123895, $12.12, $12.12, $12.05
04/18/2011, $12.19, 177921, $12.15, $12.19, $12.06
04/15/2011, $12.25, 103834, $12.22, $12.3, $12.181
04/14/2011, $12.2, 122079, $12.15, $12.2, $12.13
04/13/2011, $12.18, 110080, $12.22, $12.23, $12.14
04/12/2011, $12.2, 131025, $12.22, $12.22, $12.13
04/11/2011, $12.29, 131890, $12.31, $12.34, $12.22
04/08/2011, $12.31, 103145, $12.38, $12.416, $12.31
04/07/2011, $12.38, 101717, $12.42, $12.44, $12.35
04/06/2011, $12.44, 145023, $12.41, $12.45, $12.4
04/05/2011, $12.4, 95719, $12.38, $12.4429, $12.35
04/04/2011, $12.43, 157913, $12.48, $12.5, $12.4
04/01/2011, $12.52, 180154, $12.61, $12.62, $12.47
03/31/2011, $12.65, 177443, $12.54, $12.65, $12.44
03/30/2011, $12.51, 151585, $12.49, $12.52, $12.47
03/29/2011, $12.45, 135790, $12.46, $12.49, $12.4
03/28/2011, $12.46, 228507, $12.44, $12.49, $12.4
03/25/2011, $12.45, 187897, $12.39, $12.45, $12.36
03/24/2011, $12.36, 162641, $12.34, $12.41, $12.31
03/23/2011, $12.28, 137792, $12.18, $12.28, $12.17
03/22/2011, $12.2, 114043, $12.26, $12.2854, $12.16
03/21/2011, $12.33, 125234, $12.29, $12.33, $12.23
03/18/2011, $12.15, 103275, $12.18, $12.23, $12.1
03/17/2011, $12.1, 156105, $12.14, $12.24, $12.09
03/16/2011, $12.07, 236333, $12.2, $12.27, $12.01
03/15/2011, $12.23, 310286, $12.09, $12.28, $12.01
03/14/2011, $12.31, 163476, $12.36, $12.4, $12.25
03/11/2011, $12.43, 261386, $12.32, $12.44, $12.3
03/10/2011, $12.32, 265023, $12.34, $12.4, $12.27
03/09/2011, $12.36, 110745, $12.4, $12.42, $12.36
03/08/2011, $12.44, 142826, $12.35, $12.44, $12.33
03/07/2011, $12.35, 183522, $12.36, $12.39, $12.28
03/04/2011, $12.36, 151235, $12.33, $12.36, $12.28
03/03/2011, $12.35, 197111, $12.29, $12.41, $12.29
03/02/2011, $12.27, 165843, $12.16, $12.28, $12.08
03/01/2011, $12.25, 191365, $12.25, $12.32, $12.2
02/28/2011, $12.28, 226313, $12.31, $12.33, $12.21
02/25/2011, $12.25, 137287, $12.2, $12.29, $12.2
02/24/2011, $12.18, 144033, $12.22, $12.23, $12.1
02/23/2011, $12.218, 203091, $12.26, $12.33, $12.15
02/22/2011, $12.27, 283933, $12.5, $12.5, $12.23
02/18/2011, $12.58, 223392, $12.62, $12.62, $12.54
02/17/2011, $12.63, 179971, $12.66, $12.66, $12.59
02/16/2011, $12.67, 207764, $12.63, $12.69, $12.56
02/15/2011, $12.66, 150955, $12.56, $12.66, $12.56
02/14/2011, $12.62, 238415, $12.62, $12.64, $12.58
02/11/2011, $12.61, 218268, $12.6, $12.64, $12.57
02/10/2011, $12.58, 213988, $12.55, $12.62, $12.51
02/09/2011, $12.56, 240301, $12.55, $12.62, $12.51
02/08/2011, $12.58, 537859, $12.4, $12.58, $12.3874
02/07/2011, $12.37, 281241, $12.22, $12.37, $12.21
02/04/2011, $12.22, 135769, $12.19, $12.23, $12.14
02/03/2011, $12.16, 134387, $12.09, $12.17, $12.08
02/02/2011, $12.12, 160221, $12.14, $12.17, $12.1
02/01/2011, $12.13, 171381, $12.07, $12.1701, $12.06
01/31/2011, $12.04, 106914, $12.04, $12.05, $11.99
01/28/2011, $11.99, 217217, $12.06, $12.1126, $11.91
01/27/2011, $12.07, 153614, $12.1, $12.14, $12.07
01/26/2011, $12.08, 136283, $12.1, $12.14, $12.066
01/25/2011, $12.1, 267324, $12.11, $12.15, $11.98
01/24/2011, $12.16, 177436, $12.06, $12.17, $12.05
01/21/2011, $12.08, 188641, $12.11, $12.17, $12.06
01/20/2011, $12.1, 159567, $12.14, $12.1543, $12.05
