Date, Close/Last, Volume, Open, High, Low
01/26/2012, $13.83, 71368, $13.99, $13.99, $13.54
01/25/2012, $13.85, 164966, $13.82, $14, $13.5
01/24/2012, $13.87, 72701, $13.95, $14, $13.8
01/23/2012, $14, 49631, $14.06, $14.255, $13.9
01/20/2012, $14.1, 77937, $13.83, $14.23, $13.69
01/19/2012, $13.84, 45321, $13.85, $13.9, $13.73
01/18/2012, $13.79, 43652, $13.5, $13.85, $13.39
01/17/2012, $13.5, 41314, $13.72, $13.76, $13.46
01/13/2012, $13.59, 49932, $13.63, $13.71, $13.41
01/12/2012, $13.79, 19446, $13.73, $13.83, $13.43
01/11/2012, $13.69, 54531, $13.47, $13.88, $13.42
01/10/2012, $13.52, 45084, $13.55, $13.7, $13.46
01/09/2012, $13.33, 30339, $13.45, $13.53, $13.17
01/06/2012, $13.36, 57752, $13.36, $13.55, $13
01/05/2012, $13.34, 72697, $12.82, $13.36, $12.54
01/04/2012, $12.94, 45454, $12.84, $13.04, $12.62
01/03/2012, $12.96, 93925, $13.18, $13.21, $12.82
12/30/2011, $12.92, 55075, $12.75, $12.97, $12.6
12/29/2011, $12.79, 26550, $12.55, $12.89, $12.55
12/28/2011, $12.49, 42341, $12.94, $12.94, $12.37
12/27/2011, $12.94, 29507, $12.87, $13.02, $12.86
12/23/2011, $12.96, 30264, $13.09, $13.2295, $12.92
12/22/2011, $13.06, 63561, $13.11, $13.32, $13.0001
12/21/2011, $12.99, 38053, $12.75, $13, $12.48
12/20/2011, $12.81, 70552, $12.31, $12.86, $12.31
12/19/2011, $12.01, 94163, $12.77, $12.99, $11.88
12/16/2011, $12.67, 74623, $12.96, $13.18, $12.63
12/15/2011, $12.83, 68203, $13.11, $13.12, $12.74
12/14/2011, $12.85, 118422, $12.45, $12.96, $12.4493
12/13/2011, $12.55, 106908, $13.09, $13.23, $12.5
12/12/2011, $12.87, 125486, $12.84, $13.06, $12.67
12/09/2011, $13.12, 117776, $13.08, $13.4, $13
12/08/2011, $12.92, 78000, $13.28, $13.28, $12.785
12/07/2011, $13.42, 105715, $13.4, $13.68, $13.14
12/06/2011, $13.55, 86201, $13.43, $13.7, $13.37
12/05/2011, $13.35, 115352, $13.56, $13.7267, $13.27
12/02/2011, $13.4, 104497, $13.25, $13.51, $13.17
12/01/2011, $13.04, 161083, $13.34, $13.53, $12.98
11/30/2011, $13.32, 936927, $13.2, $13.89, $13.03
11/29/2011, $12.76, 184310, $12.25, $12.87, $12.15
11/28/2011, $12.22, 145205, $12.59, $12.6, $11.92
11/25/2011, $12.27, 22108, $12.36, $12.7, $12.27
11/23/2011, $12.38, 82256, $12.6, $12.735, $12.25
11/22/2011, $12.76, 81771, $12.82, $12.87, $12.61
11/21/2011, $12.81, 96592, $13.5, $13.52, $12.5
11/18/2011, $13.13, 135250, $13.15, $13.32, $13.06
11/17/2011, $13.09, 110196, $12.87, $13.464, $12.69
11/16/2011, $12.87, 178327, $12.73, $13.7, $12.73
11/15/2011, $12.95, 98221, $12.73, $13, $12.66
11/14/2011, $12.73, 135768, $12.47, $12.7601, $12.2
11/11/2011, $12.57, 161037, $12.55, $12.7, $12.44
11/10/2011, $12.26, 119524, $12, $12.4, $11.95
11/09/2011, $11.97, 183259, $12.22, $12.4, $11.95
11/08/2011, $12.48, 371481, $12.37, $12.57, $12.05
11/07/2011, $12.16, 108507, $12.41, $12.66, $12.02
11/04/2011, $12.4, 70020, $12.09, $12.5492, $12.09
11/03/2011, $12.31, 140012, $12.4, $12.61, $12.2
11/02/2011, $12.14, 61860, $11.97, $12.29, $11.69
11/01/2011, $11.58, 73963, $11.61, $12.38, $11.5
10/31/2011, $12.19, 72126, $12, $12.34, $11.73
10/28/2011, $12.06, 101513, $10.91, $12.98, $10.91
10/27/2011, $12.19, 209006, $11.5, $12.85, $11.43
10/26/2011, $11.32, 43241, $11.24, $11.33, $11
10/25/2011, $10.95, 34636, $11.21, $11.32, $10.89
10/24/2011, $11.41, 77711, $11.25, $11.42, $11.08
10/21/2011, $11.24, 39391, $11.25, $11.25, $10.905
10/20/2011, $11.03, 28223, $10.93, $11.07, $10.64
10/19/2011, $10.91, 35214, $10.92, $11.25, $10.83
10/18/2011, $11, 76700, $10.76, $11.15, $10.57
10/17/2011, $10.65, 54278, $11.24, $11.27, $10.63
10/14/2011, $11.4, 73362, $11.64, $11.72, $11.27
10/13/2011, $11.44, 42980, $11.14, $11.5, $11.1
10/12/2011, $11.3, 73657, $11.31, $11.49, $11.22
10/11/2011, $11.18, 84971, $11.01, $11.55, $10.924
10/10/2011, $11.18, 89629, $11.06, $11.21, $10.71
10/07/2011, $10.79, 106741, $10.87, $11.17, $10.61
10/06/2011, $10.81, 66547, $10.7, $10.92, $10.66
10/05/2011, $10.8, 81754, $10.94, $11.03, $10.66
10/04/2011, $11.05, 107791, $9.37, $11.18, $9.37
10/03/2011, $9.46, 112925, $10.18, $10.47, $9.45
09/30/2011, $10.32, 71183, $10.3, $10.61, $10.23
09/29/2011, $10.59, 229550, $10.51, $10.72, $10.33
09/28/2011, $10.2, 90158, $10.34, $10.54, $10.08
09/27/2011, $10.4, 98840, $10.73, $10.89, $10.2
09/26/2011, $10.49, 209099, $10.66, $10.73, $9.9501
09/23/2011, $10.47, 82463, $10.04, $10.49, $10.03
09/22/2011, $10, 158357, $9.84, $10.16, $9.47
09/21/2011, $10.05, 93568, $10.67, $10.67, $10
09/20/2011, $10.65, 118549, $10.66, $10.84, $10.5
09/19/2011, $10.69, 80310, $11, $11, $10.51
09/16/2011, $11.23, 74296, $11.38, $11.42, $11.01
09/15/2011, $11.35, 74247, $11.31, $11.38, $10.9999
09/14/2011, $11.18, 59499, $11.03, $11.39, $10.8
09/13/2011, $10.88, 58090, $10.96, $11.23, $10.7
09/12/2011, $10.87, 61640, $10.51, $10.91, $10.51
09/09/2011, $10.71, 105907, $10.8, $10.93, $10.63
09/08/2011, $11.03, 58938, $11.37, $11.635, $10.95
09/07/2011, $11.55, 120002, $11.37, $11.74, $11.33
09/06/2011, $11.11, 107415, $10.54, $11.29, $10.54
09/02/2011, $10.95, 188725, $11, $11.29, $10.92
09/01/2011, $11.41, 180001, $12.25, $12.25, $11.27
08/31/2011, $12.19, 394269, $13.56, $13.73, $12.19
08/30/2011, $13.34, 137811, $13.56, $13.56, $12.9
08/29/2011, $13.7, 139785, $12.61, $13.84, $12.61
08/26/2011, $12.48, 63448, $11.79, $12.49, $11.57
08/25/2011, $11.89, 93431, $12.49, $12.69, $11.8
08/24/2011, $12.2, 82376, $11.94, $12.48, $11.82
08/23/2011, $11.92, 178871, $11.62, $12.05, $11.35
08/22/2011, $11.52, 95962, $12.36, $12.36, $11.46
08/19/2011, $11.95, 131121, $12.03, $12.2, $11.595
08/18/2011, $12.17, 156075, $12.71, $12.95, $11.86
08/17/2011, $13.24, 230295, $11.61, $13.47, $11.61
08/16/2011, $11.51, 119595, $11.34, $11.765, $11.28
08/15/2011, $11.58, 102243, $10.83, $11.65, $10.82
08/12/2011, $10.73, 52320, $11.36, $11.55, $10.61
08/11/2011, $11.25, 102416, $10.51, $11.49, $10.51
08/10/2011, $10.36, 136836, $11.07, $11.12, $10.24
08/09/2011, $11.28, 195139, $10.68, $11.39, $10.11
08/08/2011, $10.41, 144434, $11.85, $12.07, $10.4
08/05/2011, $12.05, 133763, $12.7, $12.84, $11.88
08/04/2011, $12.63, 111672, $13.12, $13.35, $12.63
08/03/2011, $13.25, 88606, $13.15, $13.45, $12.96
08/02/2011, $12.88, 78596, $13.04, $13.3, $12.86
08/01/2011, $13.11, 94043, $13.79, $13.79, $12.81
07/29/2011, $13.48, 111012, $13.37, $13.685, $13.251
07/28/2011, $13.47, 86721, $13.74, $13.77, $13.224
07/27/2011, $13.6, 99056, $14.03, $14.07, $13.45
07/26/2011, $13.71, 50089, $14.01, $14.01, $13.66
07/25/2011, $14.03, 137671, $13.7, $14.25, $13.58
07/22/2011, $13.82, 29155, $14.03, $14.03, $13.7
07/21/2011, $14.01, 87063, $13.67, $14.07, $13.67
07/20/2011, $13.56, 47134, $13.5, $13.73, $13.25
07/19/2011, $13.45, 56960, $13.09, $13.48, $12.88
07/18/2011, $12.99, 74679, $13.23, $13.32, $12.95
07/15/2011, $13.27, 74981, $13.46, $13.53, $13.22
07/14/2011, $13.39, 76217, $13.82, $13.99, $13.25
07/13/2011, $13.78, 60263, $13.67, $14.07, $13.56
07/12/2011, $13.56, 49589, $13.48, $13.81, $13.41
07/11/2011, $13.48, 79873, $14.41, $14.5, $13.47
07/08/2011, $14.52, 74220, $14.47, $14.68, $14.3
07/07/2011, $14.66, 189049, $14.17, $14.78, $14.08
07/06/2011, $14.05, 186389, $13.95, $14.15, $13.95
07/05/2011, $14.01, 130174, $14.27, $14.27, $13.78
07/01/2011, $14.27, 196920, $13.94, $14.39, $13.94
06/30/2011, $14, 134889, $13.99, $14.08, $13.8
06/29/2011, $13.95, 97725, $13.93, $14.05, $13.78
06/28/2011, $13.88, 205871, $13.29, $13.88, $13.21
06/27/2011, $13.22, 229759, $13.75, $13.75, $12.83
06/24/2011, $13.09, 1576854, $13.25, $13.54, $12.94
06/23/2011, $13.22, 291678, $13.41, $13.5, $12.82
06/22/2011, $13.49, 129146, $13.63, $13.7, $13.35
06/21/2011, $13.65, 237461, $13.56, $13.86, $13.45
06/20/2011, $13.49, 95535, $13.64, $13.75, $13.22
06/17/2011, $13.7, 457911, $13.31, $13.75, $13
06/16/2011, $12.91, 441699, $12.94, $13.29, $12.47
06/15/2011, $12.42, 294166, $13.52, $13.52, $12.07
06/14/2011, $14.13, 74940, $13.97, $14.16, $13.94
06/13/2011, $13.93, 129770, $14.21, $14.28, $13.77
06/10/2011, $13.97, 152806, $13.89, $14.33, $13.871
06/09/2011, $14.01, 70233, $14.38, $14.49, $13.9
06/08/2011, $14.35, 32683, $14.42, $14.5, $14.255
06/07/2011, $14.43, 48620, $14.45, $14.5, $14.14
06/06/2011, $14.38, 48347, $14.22, $14.4, $14.15
06/03/2011, $14.29, 81314, $14.12, $14.5, $14.12
06/02/2011, $14.21, 43233, $13.99, $14.21, $13.895
06/01/2011, $14, 61458, $14.49, $14.49, $13.81
05/31/2011, $14.34, 108433, $14.07, $14.39, $13.96
05/27/2011, $14.15, 47828, $13.99, $14.22, $13.9
05/26/2011, $13.82, 78293, $13.48, $14.1, $13.42
05/25/2011, $13.54, 41867, $13.41, $13.75, $13.2
05/24/2011, $13.41, 102498, $13.89, $13.89, $13.36
05/23/2011, $13.89, 94460, $14.03, $14.25, $13.7
05/20/2011, $13.57, 87498, $13.41, $13.68, $13.3055
05/19/2011, $13.48, 133988, $13.6, $13.85, $13.08
05/18/2011, $13.36, 85371, $12.56, $13.4, $12.441
05/17/2011, $12.59, 156700, $12.8, $12.85, $12.42
05/16/2011, $12.83, 149326, $13.16, $13.16, $12.735
05/13/2011, $13.17, 113226, $13.75, $13.75, $12.88
05/12/2011, $13.28, 174196, $13.93, $13.93, $12.5
05/11/2011, $13.87, 46362, $13.94, $13.97, $13.46
05/10/2011, $14.01, 65583, $13.57, $14.14, $13.27
05/09/2011, $13.4, 46083, $13.63, $13.64, $13.31
05/06/2011, $13.7, 59758, $14.45, $14.45, $13.43
05/05/2011, $13.29, 116938, $13, $13.4, $12.57
05/04/2011, $13.1, 103885, $13.44, $13.6, $12.82
05/03/2011, $13.48, 171396, $14.65, $14.65, $13.29
05/02/2011, $14.71, 60029, $14.95, $14.95, $14.54
04/29/2011, $15.11, 35062, $15.12, $15.12, $14.91
04/28/2011, $15.12, 65793, $15.55, $15.55, $14.7901
04/27/2011, $15.54, 95209, $15.63, $16.89, $15.5
04/26/2011, $15.31, 43983, $15.65, $15.65, $15.25
04/25/2011, $15.24, 32408, $15.42, $15.42, $14.99
04/21/2011, $15.44, 44047, $15.45, $15.46, $15.25
04/20/2011, $15.48, 73700, $15.7, $15.7, $14.97
04/19/2011, $15.43, 124949, $14.5, $15.77, $14.5
04/18/2011, $14.56, 56644, $15, $15, $14.37
04/15/2011, $15.18, 43519, $14.82, $15.18, $14.74
04/14/2011, $14.85, 57766, $15.33, $15.33, $14.75
04/13/2011, $15.1, 327615, $19.07, $19.07, $14.326
04/12/2011, $19.07, 24108, $19.17, $19.23, $18.93
04/11/2011, $19.43, 69976, $19.8, $19.8, $18.49
04/08/2011, $20.04, 5032, $20.39, $20.51, $19.8616
04/07/2011, $20.47, 14888, $20.92, $20.94, $20.34
04/06/2011, $20.89, 22305, $20.69, $21.08, $20.3901
04/05/2011, $20.51, 11273, $20.52, $20.69, $20.281
04/04/2011, $20.6, 28999, $20.18, $20.83, $19.75
04/01/2011, $20.33, 44829, $20.8, $21.06, $19.76
03/31/2011, $20.8, 22558, $21.36, $21.51, $20.5067
03/30/2011, $21.47, 19157, $21.27, $21.51, $21.12
03/29/2011, $21.03, 24624, $21.43, $21.63, $20.77
03/28/2011, $21.57, 64543, $21.3, $22.1, $21.25
03/25/2011, $21.25, 90920, $21.62, $21.62, $20.45
03/24/2011, $19.9, 22906, $19.51, $19.98, $19.51
03/23/2011, $19.57, 10492, $19.54, $19.7, $19.32
03/22/2011, $19.5, 24732, $20.45, $20.45, $19.3732
03/21/2011, $19.58, 18380, $19.82, $20.1086, $19.49
03/18/2011, $19.72, 47222, $18.85, $20, $18.85
03/17/2011, $18.84, 23977, $19.61, $19.86, $18.69
03/16/2011, $19.25, 14408, $20.75, $20.75, $19.1905
03/15/2011, $19.32, 31478, $20.8, $20.98, $19.101
03/14/2011, $20.03, 25360, $20.21, $20.39, $19.94
03/11/2011, $19.78, 19399, $20.21, $20.21, $19.4
03/10/2011, $20.1, 42983, $20.41, $20.66, $19.93
03/09/2011, $20.71, 41964, $20.7, $21.01, $20.25
03/08/2011, $20.7, 83600, $20.35, $21.01, $20.11
03/07/2011, $19.77, 74288, $20.98, $21.0094, $19.35
03/04/2011, $20.4, 98356, $19.49, $21.47, $18.61
03/03/2011, $19.3, 70496, $19.35, $19.58, $19.2201
03/02/2011, $19.48, 201425, $24.4, $24.4, $19.13
03/01/2011, $22.5, 99097, $24.5, $25, $22.14
02/28/2011, $23.9, 208595, $23.6, $25.2499, $22.9
02/25/2011, $35.03, 92845, $33, $35.03, $32.59
02/24/2011, $32.71, 48542, $30.03, $32.94, $29.63
02/23/2011, $29.18, 33422, $30, $30.48, $28.71
02/22/2011, $30, 64280, $28, $30.44, $28
02/18/2011, $28.33, 40094, $28.98, $28.98, $28
02/17/2011, $29.02, 30177, $30.24, $30.3, $28.07
02/16/2011, $30.34, 24454, $30.64, $30.79, $30.02
02/15/2011, $30.62, 10471, $30.63, $30.92, $30.5501
02/14/2011, $30.62, 57022, $32.98, $33.0717, $30.02
02/11/2011, $32.72, 89634, $30.66, $33, $30.66
02/10/2011, $30.26, 44086, $30, $30.48, $28.01
02/09/2011, $28.38, 61356, $27.5, $28.46, $27.5
02/08/2011, $26.88, 49518, $26.58, $27.7, $26.5
02/07/2011, $26.36, 71350, $26, $26.97, $25.51
02/04/2011, $24.92, 126431, $26.42, $26.42, $23.04
02/03/2011, $26.16, 174936, $29.97, $30.24, $25.06
02/01/2011, $30.6, 24921, $30.8, $32.4, $30.4
01/31/2011, $31, 31569, $33, $33.4, $30
01/28/2011, $33.6, 28888, $35.2, $35.8, $31.2
01/27/2011, $33.2, 44619, $31.6, $34.2, $30.6
01/26/2011, $31.2, 15126, $31.2, $33.6, $30.6
01/25/2011, $31.4, 30793, $32.2, $32.4, $29.2
01/24/2011, $32.4, 37481, $34, $35.4, $31.396
01/21/2011, $36, 19475, $36.8, $37.6, $34.8
01/20/2011, $38.4, 27748, $35.8, $38.4, $34
