Date, Close/Last, Volume, Open, High, Low
02/28/2012, $14.03, 33180, $13.86, $14.03, $13.82
02/27/2012, $13.92, 49751, $13.82, $14, $13.78
02/24/2012, $13.86, 34350, $13.66, $13.86, $13.61
02/23/2012, $13.7, 43105, $13.72, $13.78, $13.6
02/22/2012, $13.7, 103602, $13.76, $13.8, $13.64
02/21/2012, $13.71, 39510, $13.95, $13.95, $13.71
02/17/2012, $13.9, 28971, $13.88, $13.94, $13.86
02/16/2012, $13.8, 19254, $13.83, $13.88, $13.7201
02/15/2012, $13.88, 18165, $13.89, $13.93, $13.8
02/14/2012, $13.8, 29043, $13.95, $13.98, $13.79
02/13/2012, $13.99, 23532, $14.08, $14.08, $13.97
02/10/2012, $14.08, 11058, $13.97, $14.08, $13.97
02/09/2012, $14.06, 21440, $14.03, $14.11, $14.03
02/08/2012, $14.05, 19755, $14.17, $14.19, $14.03
02/07/2012, $14.12, 26456, $14.25, $14.29, $14.12
02/06/2012, $14.19, 3568, $14.14, $14.19, $14.14
02/03/2012, $14.1868, 14624, $14.27, $14.3, $14.14
02/02/2012, $14.19, 13986, $14.17, $14.19, $14.13
02/01/2012, $14.12, 36620, $14.04, $14.23, $13.9895
01/31/2012, $14.03, 22273, $13.98, $14.09, $13.89
01/30/2012, $13.98, 20142, $13.85, $14, $13.85
01/27/2012, $13.94, 23105, $13.93, $14.03, $13.84
01/26/2012, $13.95, 50683, $13.9, $14.039, $13.87
01/25/2012, $13.87, 38145, $13.75, $13.91, $13.7
01/24/2012, $13.75, 49132, $13.78, $13.8505, $13.66
01/23/2012, $13.8, 39511, $14.1, $14.1, $13.78
01/20/2012, $13.85, 24532, $13.86, $14.018, $13.85
01/19/2012, $13.9, 18977, $13.95, $14, $13.9
01/18/2012, $13.92, 11834, $13.96, $14.05, $13.92
01/17/2012, $13.96, 22058, $14.13, $14.13, $13.91
01/13/2012, $13.94, 31278, $13.8, $14.2, $13.8
01/12/2012, $13.83, 23999, $13.82, $13.98, $13.82
01/11/2012, $13.849, 13671, $13.87, $13.91, $13.8
01/10/2012, $13.7998, 21326, $13.98, $13.98, $13.794
01/09/2012, $13.95, 6810, $13.93, $13.966, $13.93
01/06/2012, $13.91, 4914, $13.96, $13.96, $13.87
01/05/2012, $13.89, 18328, $13.81, $13.9204, $13.81
01/04/2012, $13.9, 29257, $13.99, $13.99, $13.81
01/03/2012, $13.97, 16179, $14.06, $14.1, $13.76
12/30/2011, $13.9, 9323, $13.82, $13.95, $13.74
12/29/2011, $13.74, 19117, $14, $14.09, $13.55
12/28/2011, $14.01, 17683, $14.26, $14.29, $13.96
12/27/2011, $14.38, 17614, $13.95, $14.41, $13.93
12/23/2011, $14.01, 22624, $13.83, $14.45, $13.83
12/22/2011, $13.8744, 18474, $13.83, $13.96, $13.8
12/21/2011, $13.82, 15922, $13.83, $14.02, $13.8
12/20/2011, $13.87, 36899, $14.05, $14.19, $13.8
12/19/2011, $14, 25282, $13.93, $14.15, $13.83
12/16/2011, $13.8881, 16319, $14.01, $14.08, $13.8881
12/15/2011, $13.85, 10508, $13.9, $13.9112, $13.8
12/14/2011, $13.8726, 21269, $14.31, $14.31, $13.8
12/13/2011, $14.38, 19745, $14.17, $14.38, $13.96
12/12/2011, $14.07, 29283, $14.34, $14.344, $14.02
12/09/2011, $14.31, 21433, $14.07, $14.31, $14.054
12/08/2011, $14.14, 20810, $14.31, $14.31, $14.1
12/07/2011, $14.22, 17955, $14.42, $14.42, $14.04
12/06/2011, $14.19, 31204, $14.02, $14.22, $14.02
12/05/2011, $14.02, 20081, $14.04, $14.04, $13.96
12/02/2011, $14, 20744, $14.18, $14.18, $13.9
12/01/2011, $14.05, 46240, $13.85, $14.1101, $13.85
11/30/2011, $13.82, 46828, $13.94, $13.95, $13.71
11/29/2011, $13.61, 43953, $13.8, $13.81, $13.57
11/28/2011, $13.67, 42006, $13.85, $14.21, $13.67
11/25/2011, $13.68, 13541, $13.64, $13.85, $13.64
11/23/2011, $13.61, 16363, $13.69, $13.74, $13.57
11/22/2011, $13.7, 20299, $13.62, $13.79, $13.56
11/21/2011, $13.69, 27666, $13.62, $14.11, $13.62
11/18/2011, $13.8, 27835, $14.6, $14.6, $13.71
11/17/2011, $13.88, 43931, $14.2, $14.2, $13.65
11/16/2011, $13.59, 34258, $13.46, $13.6, $13.45
11/15/2011, $13.5, 20996, $13.7, $13.79, $13.5
11/14/2011, $13.64, 41498, $14.09, $14.09, $13.53
11/11/2011, $14, 59735, $13.52, $14.2, $13.5
11/10/2011, $13.43, 13252, $13.47, $13.47, $13.28
11/09/2011, $13.39, 31513, $13.38, $13.39, $13.27
11/08/2011, $13.38, 31803, $13.49, $13.52, $13.35
11/07/2011, $13.34, 16082, $13.33, $13.43, $13.33
11/04/2011, $13.43, 60625, $13.32, $14.05, $13.16
11/03/2011, $13.27, 32798, $13.23, $13.31, $13
11/02/2011, $13.13, 18032, $13.11, $13.13, $12.99
11/01/2011, $12.99, 36701, $13.25, $13.25, $12.9
10/31/2011, $13.12, 49468, $13.31, $13.32, $12.96
10/28/2011, $13.24, 30534, $13.19, $13.24, $13.1418
10/27/2011, $13.09, 48197, $13.31, $13.41, $13.04
10/26/2011, $12.97, 19147, $12.87, $13.09, $12.87
10/25/2011, $12.85, 21626, $12.9, $12.94, $12.85
10/24/2011, $12.95, 20971, $13.01, $13.01, $12.9
10/21/2011, $12.89, 36946, $12.85, $12.95, $12.74
10/20/2011, $12.76, 31483, $12.76, $12.85, $12.67
10/19/2011, $12.81, 21181, $12.83, $12.93, $12.81
10/18/2011, $12.81, 53738, $13.05, $13.05, $12.6
10/17/2011, $13.07, 25655, $13.21, $13.21, $12.99
10/14/2011, $13.13, 26521, $12.99, $13.15, $12.99
10/13/2011, $12.83, 17260, $12.92, $12.92, $12.72
10/12/2011, $12.89, 49174, $12.92, $12.93, $12.797
10/11/2011, $12.79, 23486, $12.7, $12.82, $12.69
10/10/2011, $12.688, 18170, $12.4, $12.69, $12.37
10/07/2011, $12.32, 22974, $12.28, $12.39, $12.27
10/06/2011, $12.26, 41033, $12.08, $12.26, $12.02
10/05/2011, $12.01, 46904, $11.67, $12.01, $11.56
10/04/2011, $11.56, 87178, $11.55, $11.6592, $11.16
10/03/2011, $11.66, 104915, $12.36, $12.36, $11.631
09/30/2011, $12.46, 97815, $12.85, $12.85, $12.3
09/29/2011, $13.01, 26932, $13.23, $13.25, $13.01
09/28/2011, $13.1999, 29355, $13.53, $13.61, $13.18
09/27/2011, $13.55, 21899, $13.36, $13.57, $13.31
09/26/2011, $13.3207, 79308, $13.77, $13.77, $13.06
09/23/2011, $13.76, 47374, $13.75, $13.79, $13.65
09/22/2011, $13.85, 40242, $13.9, $14.02, $13.75
09/21/2011, $13.9899, 37379, $14.1, $14.2777, $13.86
09/20/2011, $14.07, 31171, $14.2, $14.2, $13.98
09/19/2011, $14.13, 31439, $14.24, $14.24, $13.8908
09/16/2011, $14.2, 29351, $14.3, $14.4, $14.01
09/15/2011, $14.2, 27533, $14.36, $14.36, $14.1
09/14/2011, $14.26, 15907, $14.37, $14.4, $14.12
09/13/2011, $14.38, 49554, $14.14, $14.48, $14.01
09/12/2011, $14.07, 22310, $14.07, $14.14, $13.79
09/09/2011, $14.07, 20282, $14.05, $14.5, $13.88
09/08/2011, $13.97, 17573, $13.99, $14, $13.84
09/07/2011, $13.96, 44266, $14.18, $14.19, $13.75
09/06/2011, $14.03, 31320, $13.92, $14.1, $13.78
09/02/2011, $14.18, 43999, $14.02, $14.18, $13.93
09/01/2011, $14.1, 18399, $14.18, $14.21, $14.03
08/31/2011, $14.05, 38241, $14.1, $14.25, $13.98
08/30/2011, $14.15, 56195, $14.36, $14.5, $14.13
08/29/2011, $14.3, 74793, $14.62, $14.86, $14.19
08/26/2011, $14.65, 52936, $14.5, $14.85, $14.45
08/25/2011, $14.44, 42145, $14.65, $14.65, $14.25
08/24/2011, $14.25, 82404, $14.57, $14.76, $14.03
08/23/2011, $14.35, 40892, $14.16, $14.63, $14.16
08/22/2011, $14.1, 31803, $14.07, $14.32, $13.99
08/19/2011, $14.08, 72963, $13.63, $14.1699, $13.4
08/18/2011, $13.73, 64178, $13.23, $13.73, $13.22
08/17/2011, $13.676, 35813, $13.5, $13.8, $13.5
08/16/2011, $13.54, 45479, $13.77, $13.88, $13.5
08/15/2011, $13.82, 38128, $13.82, $13.95, $13.65
08/12/2011, $13.75, 21943, $13.76, $13.82, $13.561
08/11/2011, $13.64, 18302, $13.304, $13.64, $13.27
08/10/2011, $13.42, 57294, $13.3, $13.422, $13
08/09/2011, $13.31, 36417, $12.7, $13.47, $12.53
08/08/2011, $12.66, 83665, $13, $13.18, $12.44
08/05/2011, $13.08, 72156, $13.38, $13.48, $12.89
08/04/2011, $13.38, 36684, $13.87, $13.89, $13.38
08/03/2011, $13.85, 10892, $13.97, $13.97, $13.75
08/02/2011, $13.905, 20541, $13.9, $13.95, $13.889
08/01/2011, $13.99, 15191, $14.12, $14.154, $13.9
07/29/2011, $13.9092, 20241, $13.66, $14, $13.63
07/28/2011, $13.7946, 38282, $13.76, $14.31, $13.7
07/27/2011, $13.69, 14833, $13.64, $13.92, $13.64
07/26/2011, $13.804, 45457, $13.81, $13.95, $13.8
07/25/2011, $13.7001, 48907, $13.79, $13.93, $13.69
07/22/2011, $13.8201, 19744, $13.93, $13.98, $13.8201
07/21/2011, $13.9, 19826, $13.92, $13.98, $13.82
07/20/2011, $13.92, 29458, $13.73, $13.999, $13.53
07/19/2011, $13.731, 17458, $13.75, $13.75, $13.64
07/18/2011, $13.665, 31526, $13.55, $13.693, $13.5101
07/15/2011, $13.5201, 25528, $13.53, $13.58, $13.44
07/14/2011, $13.43, 15838, $13.45, $13.5441, $13.38
07/13/2011, $13.3724, 25748, $13.4, $13.45, $13.28
07/12/2011, $13.3501, 32979, $13.4, $13.4, $13.28
07/11/2011, $13.4, 26044, $13.52, $13.52, $13.15
07/08/2011, $13.59, 17293, $13.5, $13.59, $13.4499
07/07/2011, $13.512, 38814, $13.4, $13.529, $13.39
07/06/2011, $13.35, 30763, $13.5, $13.53, $13.3
07/05/2011, $13.53, 9081, $13.48, $13.55, $13.4
07/01/2011, $13.44, 10457, $13.44, $13.44, $13.36
06/30/2011, $13.39, 26334, $13.38, $13.41, $13.26
06/29/2011, $13.393, 40644, $13.5, $13.531, $13.38
06/28/2011, $13.5301, 17791, $13.5, $13.5301, $13.4
06/27/2011, $13.55, 15244, $13.56, $13.56, $13.4464
06/24/2011, $13.49, 19921, $13.44, $13.6, $13.37
06/23/2011, $13.36, 17162, $13.4, $13.46, $13.22
06/22/2011, $13.41, 7871, $13.46, $13.5, $13.41
06/21/2011, $13.4291, 12624, $13.31, $13.45, $13.31
06/20/2011, $13.32, 21678, $13.25, $13.32, $13.21
06/17/2011, $13.19, 23106, $13.02, $13.19, $13.02
06/16/2011, $13.01, 39399, $13.1, $13.16, $12.97
06/15/2011, $13.2, 37097, $13.4, $13.46, $13.1
06/14/2011, $13.4, 18944, $13.42, $13.53, $13.33
06/13/2011, $13.34, 17241, $13.38, $13.57, $13.33
06/10/2011, $13.4, 26320, $13.57, $13.57, $13.38
06/09/2011, $13.61, 29228, $13.53, $13.77, $13.53
06/08/2011, $13.45, 32090, $13.46, $13.78, $13.41
06/07/2011, $13.49, 27873, $13.45, $13.65, $13.45
06/06/2011, $13.4501, 17959, $13.44, $13.52, $13.4082
06/03/2011, $13.49, 22111, $13.43, $13.5959, $13.39
06/02/2011, $13.45, 20568, $13.55, $13.6122, $13.43
06/01/2011, $13.58, 12021, $13.47, $13.64, $13.47
05/31/2011, $13.5248, 19450, $13.58, $13.64, $13.32
05/27/2011, $13.54, 42739, $13.33, $13.737, $13.33
05/26/2011, $13.32, 21026, $13.32, $13.4, $13.32
05/25/2011, $13.42, 17488, $13.33, $13.45, $13.33
05/24/2011, $13.37, 17768, $13.37, $13.4563, $13.32
05/23/2011, $13.3738, 8063, $13.42, $13.42, $13.36
05/20/2011, $13.43, 2775, $13.37, $13.43, $13.37
05/19/2011, $13.33, 10682, $13.35, $13.3899, $13.31
05/18/2011, $13.3831, 25996, $13.37, $13.59, $13.02
05/17/2011, $13.302, 9709, $13.33, $13.42, $13.27
05/16/2011, $13.38, 9780, $13.55, $13.55, $13.38
05/13/2011, $13.52, 22846, $13.52, $13.65, $13.37
05/12/2011, $13.45, 9755, $13.48, $13.507, $13.42
05/11/2011, $13.49, 17649, $13.59, $13.59, $13.4426
05/10/2011, $13.6099, 22679, $13.6, $13.65, $13.5
05/09/2011, $13.496, 19220, $13.3, $13.6, $13.3
05/06/2011, $13.3259, 15040, $13.43, $13.48, $13.29
05/05/2011, $13.38, 15822, $13.35, $13.51, $13.2
05/04/2011, $13.338, 24082, $13.38, $13.39, $13.249
05/03/2011, $13.3299, 16529, $13.45, $13.5, $13.28
05/02/2011, $13.44, 18081, $13.45, $13.5, $13.4
04/29/2011, $13.43, 15534, $13.45, $13.46, $13.32
04/28/2011, $13.52, 14906, $13.31, $13.52, $13.31
04/27/2011, $13.23, 30023, $13.5, $13.59, $13.23
04/26/2011, $13.47, 20516, $13.35, $13.53, $13.22
04/25/2011, $13.27, 25914, $13.36, $13.84, $13.19
04/21/2011, $13.31, 14831, $13.32, $13.4386, $13.2
04/20/2011, $13.26, 17720, $13.39, $13.4, $13.22
04/19/2011, $13.26, 30956, $13.22, $13.3899, $13.195
04/18/2011, $13.26, 24161, $13.1, $13.26, $12.97
04/15/2011, $13.1, 12373, $13.1, $13.1, $13
04/14/2011, $13.05, 9819, $12.96, $13.06, $12.94
04/13/2011, $12.961, 12605, $12.93, $13.09, $12.9
04/12/2011, $12.852, 6107, $12.86, $12.9, $12.76
04/11/2011, $12.85, 18147, $12.93, $13.05, $12.85
04/08/2011, $12.98, 6136, $12.94, $12.99, $12.89
04/07/2011, $12.8775, 7611, $12.88, $12.97, $12.84
04/06/2011, $12.88, 10945, $12.82, $12.88, $12.77
04/05/2011, $12.75, 12496, $12.67, $12.78, $12.65
04/04/2011, $12.71, 7609, $12.84, $12.84, $12.7
04/01/2011, $12.8, 9425, $12.84, $12.97, $12.7337
03/31/2011, $12.74, 23670, $12.53, $12.99, $12.53
03/30/2011, $12.588, 21380, $12.81, $12.81, $12.42
03/29/2011, $12.77, 4372, $12.78, $12.78, $12.72
03/28/2011, $12.83, 14967, $12.88, $12.91, $12.71
03/25/2011, $12.8392, 20086, $12.69, $12.85, $12.69
03/24/2011, $12.73, 19620, $12.8, $12.8, $12.67
03/23/2011, $12.73, 15244, $12.7, $12.8099, $12.69
03/22/2011, $12.6599, 13272, $12.62, $12.69, $12.62
03/21/2011, $12.61, 24156, $12.64, $12.65, $12.57
03/18/2011, $12.55, 15399, $12.53, $12.6, $12.52
03/17/2011, $12.551, 22133, $12.52, $12.61, $12.52
03/16/2011, $12.5199, 8816, $12.5, $12.6, $12.5
03/15/2011, $12.5499, 16008, $12.51, $12.55, $12.5
03/14/2011, $12.62, 10708, $12.54, $12.67, $12.51
03/11/2011, $12.5999, 8318, $12.54, $12.62, $12.54
03/10/2011, $12.59, 24337, $12.58, $12.68, $12.51
03/09/2011, $12.6, 21691, $12.56, $12.65, $12.53
03/08/2011, $12.62, 17122, $12.52, $12.65, $12.52
03/07/2011, $12.56, 19869, $12.56, $12.6, $12.47
03/04/2011, $12.6101, 5651, $12.65, $12.65, $12.57
03/03/2011, $12.65, 11456, $12.6, $12.69, $12.6
03/02/2011, $12.58, 10529, $12.5, $12.63, $12.5
03/01/2011, $12.57, 16032, $12.6, $12.64, $12.5
02/28/2011, $12.6057, 15928, $12.51, $12.7, $12.51
02/25/2011, $12.536, 21608, $12.51, $12.62, $12.47
02/24/2011, $12.5828, 10369, $12.45, $12.5828, $12.45
02/23/2011, $12.48, 19778, $12.47, $12.6, $12.43
02/22/2011, $12.42, 22430, $12.44, $12.82, $12.33
02/18/2011, $12.5699, 29238, $12.67, $12.71, $12.55
02/17/2011, $12.59, 53211, $12.72, $13.12, $12.55
02/16/2011, $12.68, 18983, $12.74, $12.74, $12.63
02/15/2011, $12.66, 33164, $12.76, $12.76, $12.65
02/14/2011, $12.7102, 27020, $12.75, $12.87, $12.7
02/11/2011, $12.815, 20439, $12.65, $12.89, $12.6298
02/10/2011, $12.6, 14757, $12.6, $12.73, $12.58
02/09/2011, $12.62, 30627, $12.57, $12.68, $12.55
02/08/2011, $12.57, 14298, $12.52, $12.57, $12.5089
02/07/2011, $12.45, 21332, $12.48, $12.65, $12.36
02/04/2011, $12.5199, 32320, $12.69, $12.78, $12.45
02/03/2011, $12.576, 20538, $12.65, $12.67, $12.54
02/02/2011, $12.72, 59660, $12.55, $12.72, $12.42
02/01/2011, $12.63, 25881, $12.57, $12.66, $12.53
01/31/2011, $12.53, 21761, $12.4, $12.58, $12.3355
01/28/2011, $12.33, 29674, $12.45, $12.519, $12.33
01/27/2011, $12.46, 19085, $12.42, $12.477, $12.38
01/26/2011, $12.49, 35727, $12.21, $12.5, $11.97
01/25/2011, $12.24, 92986, $12.53, $12.69, $12.18
01/24/2011, $12.64, 22988, $12.38, $12.64, $12.37
01/21/2011, $12.32, 39427, $12.35, $12.43, $12.31
01/20/2011, $12.26, 20543, $12.33, $12.4299, $12.26
