Date, Close/Last, Volume, Open, High, Low
04/11/2012, $5.76, 6098, $5.6, $5.76, $5.56
04/10/2012, $5.76, 1800, $5.76, $5.8, $5.75
04/09/2012, $5.7832, 1450, $5.79, $5.79, $5.57
04/05/2012, $5.8, 3050, $5.66, $5.8, $5.66
04/04/2012, $5.57, 4143, $5.75, $5.777, $5.57
04/03/2012, $5.8, 3900, $5.84, $5.84, $5.66
04/02/2012, $5.91, 2312, $5.7, $5.91, $5.67
03/30/2012, $5.89, 11539, $5.98, $6, $5.69
03/29/2012, $5.83, 4171, $5.72, $5.98, $5.72
03/28/2012, $5.68, 4245, $5.64, $5.74, $5.62
03/27/2012, $5.75, 3621, $5.818, $5.818, $5.75
03/26/2012, $5.75, 4558, $5.66, $5.88, $5.56
03/23/2012, $5.66, 12000, $5.59, $5.78, $5.57
03/22/2012, $5.71, 3769, $5.66, $5.8, $5.66
03/21/2012, $5.8, 6997, $5.74, $5.84, $5.54
03/20/2012, $5.84, 14434, $5.8, $5.84, $5.52
03/19/2012, $5.58, 4141, $5.54, $5.67, $5.5
03/16/2012, $5.49, 1600, $5.65, $5.65, $5.49
03/15/2012, $5.77, N/A, $5.77, $5.77, $5.77
03/14/2012, $5.77, 11766, $5.77, $5.8, $5.62
03/13/2012, $5.79, 10541, $5.79, $5.8, $5.77
03/12/2012, $5.79, 2550, $5.828, $5.828, $5.79
03/09/2012, $5.6001, 3842, $5.58, $5.6001, $5.58
03/08/2012, $5.55, 1658, $5.67, $5.67, $5.55
03/07/2012, $5.63, 700, $5.65, $5.7, $5.63
03/06/2012, $5.76, 2100, $5.76, $5.76, $5.76
03/05/2012, $5.83, 11865, $5.49, $5.85, $5.44
03/02/2012, $5.64, 23217, $5.5, $5.64, $5.46
03/01/2012, $5.4501, 474, $5.4501, $5.4501, $5.4501
02/29/2012, $5.6, 10883, $5.6, $5.6, $5.6
02/28/2012, $5.6, 9233, $5.42, $5.68, $5.42
02/27/2012, $5.6301, 576, $5.63, $5.6301, $5.47
02/24/2012, $5.6466, 600, $5.47, $5.6466, $5.47
02/23/2012, $5.66, 6162, $5.62, $5.69, $5.5
02/22/2012, $5.58, 23052, $5.44, $5.66, $5.44
02/21/2012, $5.63, 4101, $5.51, $5.63, $5.43
02/17/2012, $5.6001, 558, $5.64, $5.64, $5.6
02/16/2012, $5.65, 138683, $5.5, $5.67, $5.5
02/15/2012, $5.54, 1900, $5.53, $5.54, $5.53
02/14/2012, $5.5, 3700, $5.42, $5.52, $5.42
02/13/2012, $5.45, 120700, $5.44, $5.5, $5.44
02/10/2012, $5.43, 13200, $5.57, $5.57, $5.42
02/09/2012, $5.53, N/A, $5.53, $5.53, $5.53
02/08/2012, $5.53, 31265, $5.74, $5.74, $5.5
02/07/2012, $5.78, 11400, $5.74, $5.81, $5.7
02/06/2012, $5.82, 4286, $5.68, $5.82, $5.68
02/03/2012, $5.7, 2200, $5.7, $5.7, $5.7
02/02/2012, $5.7499, 8460, $5.7, $5.76, $5.7
02/01/2012, $5.75, 18220, $5.8, $5.85, $5.51
01/31/2012, $5.8, 9088, $5.76, $5.8, $5.7
01/30/2012, $5.81, 4550, $5.81, $5.83, $5.8
01/27/2012, $5.7, 2208, $5.7, $5.72, $5.7
01/26/2012, $5.75, 2429, $5.74, $5.8, $5.74
01/25/2012, $5.7465, 801, $5.74, $5.7465, $5.74
01/24/2012, $5.7, 4035, $5.8, $5.8, $5.62
01/23/2012, $5.8, 7677, $5.63, $5.8, $5.63
01/20/2012, $5.62, 154721, $5.79, $5.79, $5.5
01/19/2012, $5.71, 34707, $5.77, $5.84, $5.64
01/18/2012, $5.8, 14521, $5.71, $5.8, $5.56
01/17/2012, $5.8, 5370, $5.78, $5.82, $5.78
01/13/2012, $5.8, 11594, $5.87, $5.87, $5.72
01/12/2012, $5.95, 9567, $5.86, $5.98, $5.77
01/11/2012, $5.98, 11906, $6.12, $6.12, $5.85
01/10/2012, $6.18, 13157, $5.89, $6.2, $5.8899
01/09/2012, $5.92, 3030, $5.81, $5.93, $5.746
01/06/2012, $5.79, 6309, $5.65, $5.79, $5.61
01/05/2012, $5.74, 5078, $5.65, $5.79, $5.64
01/04/2012, $5.75, 6123, $5.75, $5.75, $5.64
01/03/2012, $5.74, 4719, $5.93, $5.93, $5.5
12/30/2011, $5.92, 3315, $5.81, $5.92, $5.72
12/29/2011, $5.82, 7444, $5.59, $5.82, $5.5
12/28/2011, $5.7, 200, $5.67, $5.7, $5.67
12/27/2011, $5.76, 404, $5.7, $5.76, $5.7
12/23/2011, $5.87, 2800, $5.95, $5.95, $5.85
12/22/2011, $5.98, 3764, $5.98, $5.99, $5.8
12/21/2011, $6, 8917, $5.78, $6, $5.6
12/20/2011, $5.8, 7316, $5.51, $5.8, $5.4628
12/19/2011, $5.51, 3800, $5.51, $5.51, $5.48
12/16/2011, $5.43, 54934, $5.42, $5.4503, $5.42
12/15/2011, $5.4, 41454, $5.35, $5.425, $5.22
12/14/2011, $5.33, 14992, $5.4, $5.45, $5.33
12/13/2011, $5.45, 6863, $5.5, $5.5, $5.4
12/12/2011, $5.5, 6251, $5.44, $5.5, $5.32
12/09/2011, $5.5, 16964, $5.25, $5.5, $5.15
12/08/2011, $5.28, 5186, $5.41, $5.45, $5.25
12/07/2011, $5.4, 791, $5.44, $5.45, $5.4
12/06/2011, $5.395, 28600, $5.49, $5.5, $5.395
12/05/2011, $5.4, 26234, $5.45, $5.4575, $5.26
12/02/2011, $5.4801, 2032, $5.47, $5.4801, $5.47
12/01/2011, $5.5, 3859, $5.48, $5.5, $5.48
11/30/2011, $5.5, 11342, $5.54, $5.54, $5.456
11/29/2011, $5.5, 3670, $5.55, $5.55, $5.47
11/28/2011, $5.6, 9374, $5.48, $5.6, $5.48
11/25/2011, $5.48, 498, $5.48, $5.48, $5.48
11/23/2011, $5.55, 4600, $5.48, $5.55, $5.48
11/22/2011, $5.54, 2400, $5.52, $5.58, $5.52
11/21/2011, $5.5, 25400, $5.6, $5.6, $5.5
11/18/2011, $5.6, 4300, $5.6, $5.6, $5.51
11/17/2011, $5.6, 4735, $5.6, $5.6, $5.6
11/16/2011, $5.53, 3700, $5.5, $5.6, $5.5
11/15/2011, $5.592, 7090, $5.56, $5.6, $5.56
11/14/2011, $5.6, 11222, $5.71, $5.76, $5.496
11/11/2011, $5.7, 7593, $5.73, $5.73, $5.57
11/10/2011, $5.7, 8300, $5.61, $5.7, $5.61
11/09/2011, $5.63, 6960, $5.61, $5.7, $5.61
11/08/2011, $5.7, 5852, $5.66, $5.7, $5.61
11/07/2011, $5.7, 6455, $5.69, $5.7, $5.66
11/04/2011, $5.69, 2059, $5.65, $5.69, $5.65
11/03/2011, $5.7, 7203, $5.74, $5.74, $5.5065
11/02/2011, $5.7, 18400, $5.72, $5.74, $5.6
11/01/2011, $5.59, 632, $5.68, $5.68, $5.58
10/31/2011, $5.78, 15254, $5.89, $5.89, $5.74
10/28/2011, $6, 150200, $6, $6, $5.82
10/27/2011, $5.9, 2800, $5.93, $5.93, $5.84
10/26/2011, $5.92, 6496, $5.9, $5.98, $5.76
10/25/2011, $5.91, N/A, $5.91, $5.91, $5.91
10/24/2011, $5.91, 352, $5.91, $5.92, $5.91
10/21/2011, $6, 3254, $5.92, $6, $5.818
10/20/2011, $5.86, 350, $5.7938, $5.86, $5.7938
10/19/2011, $5.92, 5900, $5.95, $5.95, $5.79
10/18/2011, $5.95, 3701, $5.66, $5.95, $5.65
10/17/2011, $5.68, 1100, $5.68, $5.68, $5.63
10/14/2011, $5.8, 3150, $5.74, $5.8499, $5.74
10/13/2011, $5.73, 15700, $5.82, $5.83, $5.65
10/12/2011, $5.87, 9095, $5.71, $5.88, $5.69
10/11/2011, $5.88, 5700, $5.95, $6.04, $5.81
10/10/2011, $5.98, 22670, $6.17, $6.17, $5.7
10/07/2011, $6.11, 6700, $6.38, $6.4311, $5.93
10/06/2011, $6.32, 11102, $6.5, $6.5, $6.07
10/05/2011, $6.35, 21459, $6.29, $6.463, $6.245
10/04/2011, $6.42, 5327, $6.31, $6.42, $6.15
10/03/2011, $6.31, 7560, $6.26, $6.53, $6.23
09/30/2011, $6.22, 9304, $6.45, $6.61, $6.16
09/29/2011, $6.5, 10500, $6.73, $6.73, $6.31
09/28/2011, $6.62, 15052, $6.93, $6.93, $6.62
09/27/2011, $6.93, 7550, $6.79, $6.93, $6.79
09/26/2011, $6.8, 2500, $6.82, $6.82, $6.75
09/23/2011, $6.75, 25612, $6.75, $7.14, $6.74
09/22/2011, $6.62, 5700, $6.87, $6.87, $6.62
09/21/2011, $6.85, 1100, $6.88, $6.88, $6.85
09/20/2011, $6.9, 7952, $6.83, $6.91, $6.76
09/19/2011, $6.82, 6400, $6.82, $6.84, $6.6358
09/16/2011, $6.84, 9671, $7, $7, $6.67
09/15/2011, $7, 9976, $6.92, $7, $6.75
09/14/2011, $6.94, 14845, $6.9, $6.94, $6.79
09/13/2011, $6.87, 2878, $6.78, $6.88, $6.59
09/12/2011, $6.86, 11300, $6.68, $6.87, $6.68
09/09/2011, $6.74, 38869, $6.66, $6.89, $6.43
09/08/2011, $6.82, 12190, $6.83, $6.84, $6.69
09/07/2011, $6.89, 10837, $6.98, $7, $6.69
09/06/2011, $6.97, 205246, $6.88, $6.97, $6.42
09/02/2011, $7.1, 3440, $6.71, $7.1, $6.71
09/01/2011, $6.77, 7035, $6.97, $6.97, $6.71
08/31/2011, $7.05, 10233, $7, $7.05, $6.9
08/30/2011, $6.92, 1300, $6.95, $6.96, $6.9
08/29/2011, $6.98, 7900, $6.92, $7.08, $6.85
08/26/2011, $6.94, 6619, $6.81, $6.94, $6.76
08/25/2011, $6.85, 317308, $6.84, $6.9, $6.5
08/24/2011, $6.8001, 3885, $6.74, $6.98, $6.74
08/23/2011, $6.75, 20820, $6.495, $6.77, $6.38
08/22/2011, $6.55, 8374, $6.6, $6.6, $6.5
08/19/2011, $6.6, 2076, $6.6, $6.6, $6.6
08/18/2011, $6.6, 5758, $6.59, $6.73, $6.55
08/17/2011, $6.57, 17039, $6.62, $6.64, $6.5004
08/16/2011, $6.68, 8894, $6.61, $6.68, $6.6
08/15/2011, $6.68, 9825, $6.68, $6.71, $6.65
08/12/2011, $6.33, 4264, $6.61, $6.7016, $6.33
08/11/2011, $6.67, 2550, $6.55, $6.67, $6.51
08/10/2011, $6.47, 6892, $6.67, $6.78, $6.47
08/09/2011, $6.84, 15521, $6.61, $6.84, $6.1
08/08/2011, $6.68, 66716, $6.2, $6.8, $5.026
08/05/2011, $6.52, 64648, $6.97, $6.97, $6.15
08/04/2011, $6.99, 19581, $6.535, $6.99, $6.434
08/03/2011, $6.5, 7845, $6.63, $6.63, $6.39
08/02/2011, $6.7, 21939, $6.61, $6.73, $6.36
08/01/2011, $6.68, 82032, $6.44, $6.68, $6.36
07/29/2011, $6.62, 45691, $6.81, $6.825, $6.35
07/28/2011, $6.79, 12729, $7, $7.01, $6.64
07/27/2011, $7.06, 9465, $7.1, $7.1, $7.05
07/26/2011, $7.1, 8950, $7.19, $7.19, $6.99
07/25/2011, $7.16, 8807, $7.12, $7.19, $7.11
07/22/2011, $7.22, 2300, $7.32, $7.32, $7.19
07/21/2011, $7.44, 4753, $7.12, $7.44, $6.92
07/20/2011, $7.12, 11271, $7.23, $7.23, $7.04
07/19/2011, $7.26, 35266, $7.3, $7.3, $6.95
07/18/2011, $7.44, 18250, $7.3, $7.44, $7.14
07/15/2011, $7.5, 5015, $7.26, $7.5, $7.18
07/14/2011, $7.28, 5608, $7.37, $7.39, $7.24
07/13/2011, $7.41, 31620, $7.18, $7.43, $7.1701
07/12/2011, $7.16, 21906, $7.17, $7.2, $6.98
07/11/2011, $7.24, 15720, $7.09, $7.25, $7.0201
07/08/2011, $7.15, 11315, $7.04, $7.15, $7.011
07/07/2011, $7.045, 57632, $7, $7.045, $7
07/06/2011, $7.01, 4200, $7.04, $7.04, $7
07/05/2011, $7.01, 11596, $7.04, $7.04, $7
07/01/2011, $7.04, 17690, $7.05, $7.05, $7
06/30/2011, $7.07, 6821, $7.03, $7.07, $6.92
06/29/2011, $7.07, 10289, $7.04, $7.07, $6.92
06/28/2011, $7.12, 9589, $7.13, $7.15, $6.94
06/27/2011, $7.07, 3110, $7.07, $7.1, $7.0486
06/24/2011, $7.06, 19616, $6.98, $7.15, $6.84
06/23/2011, $7.05, 22852, $6.79, $7.05, $6.75
06/22/2011, $6.95, 8827, $7.03, $7.04, $6.94
06/21/2011, $7.0599, 8900, $7.07, $7.07, $7
06/20/2011, $7, 6019, $7.01, $7.02, $7
06/17/2011, $7.02, 10567, $6.91, $7.02, $6.87
06/16/2011, $6.99, 6029, $7.01, $7.01, $6.9
06/15/2011, $6.97, 1708, $6.965, $6.98, $6.96
06/14/2011, $6.93, 2700, $7.01, $7.01, $6.93
06/13/2011, $7.05, 27149, $7.006, $7.1, $6.9
06/10/2011, $7.01, 3464, $6.96, $7.01, $6.95
06/09/2011, $7.02, 16526, $7, $7.02, $7
06/08/2011, $7, 12131, $6.98, $7.02, $6.93
06/07/2011, $6.98, 9150, $6.955, $6.985, $6.955
06/06/2011, $6.99, 10406, $7.01, $7.02, $6.97
06/03/2011, $7, 12420, $7, $7.01, $6.98
06/02/2011, $7.01, 7600, $7.03, $7.04, $7
06/01/2011, $7.03, 6400, $7.01, $7.1, $7
05/31/2011, $7.06, 2200, $7.0958, $7.0958, $7.06
05/27/2011, $7.11, 3674, $7.11, $7.15, $7.08
05/26/2011, $7.1, 21535, $6.95, $7.11, $6.95
05/25/2011, $7.15, 6710, $7.1, $7.15, $7.1
05/24/2011, $7.1, 14369, $7.05, $7.1299, $7
05/23/2011, $7.05, 36714, $6.83, $7.11, $6.83
05/20/2011, $7.18, 12778, $7.16, $7.19, $7.11
05/19/2011, $7.15, 37705, $7.05, $7.16, $7.05
05/18/2011, $7.05, 4255, $7.05, $7.0991, $7.05
05/17/2011, $7.07, 15483, $7.09, $7.09, $7.03
05/16/2011, $7.08, 53357, $7.03, $7.14, $7.02
05/13/2011, $7.0299, 23754, $7, $7.03, $6.949
05/12/2011, $6.96, 3733, $7.01, $7.03, $6.911
05/11/2011, $7.01, 51196, $6.98, $7.03, $6.9
05/10/2011, $7.04, 59105, $6.95, $7.1, $6.89
05/09/2011, $7.01, 63540, $6.92, $7.04, $6.85
05/06/2011, $6.9, 11239, $6.9, $6.9, $6.8
05/05/2011, $6.9, 800, $6.8401, $6.9, $6.8401
05/04/2011, $6.99, 19255, $6.94, $7, $6.935
05/03/2011, $6.98, 14510, $7, $7.02, $6.85
05/02/2011, $7.02, 25401, $6.81, $7.02, $6.81
04/29/2011, $6.84, 296500, $6.7, $6.87, $6.51
04/28/2011, $6.78, 9885, $6.78, $6.78, $6.64
04/27/2011, $6.7799, 7027, $6.6, $6.7799, $6.6
04/26/2011, $6.51, 452815, $6.55, $6.7, $6.51
04/25/2011, $6.5101, 12308, $6.58, $6.6899, $6.51
04/21/2011, $6.63, 10011, $6.61, $6.63, $6.5801
04/20/2011, $6.63, 15683, $6.69, $6.69, $6.56
04/19/2011, $6.6999, 3661, $6.74, $6.74, $6.637
04/18/2011, $6.68, 2945, $6.66, $6.701, $6.65
04/15/2011, $6.71, 4530, $6.7, $6.72, $6.68
04/14/2011, $6.74, 6892, $6.62, $6.74, $6.57
04/13/2011, $6.592, 803, $6.67, $6.67, $6.592
04/12/2011, $6.685, 1840, $6.73, $6.74, $6.68
04/11/2011, $6.7001, 2675, $6.72, $6.72, $6.6295
04/08/2011, $6.686, 8435, $6.73, $6.75, $6.5924
04/07/2011, $6.7, 12780, $6.68, $6.73, $6.68
04/06/2011, $6.64, 6310, $6.63, $6.64, $6.56
04/05/2011, $6.58, 11940, $6.55, $6.58, $6.35
04/04/2011, $6.53, 5915, $6.35, $6.64, $6.35
04/01/2011, $6.361, 108567, $6.74, $6.94, $6.33
03/31/2011, $6.81, 3845, $6.77, $6.82, $6.73
03/30/2011, $6.8, 8844, $6.74, $6.8, $6.6598
03/29/2011, $6.79, 12798, $6.83, $6.83, $6.62
03/28/2011, $6.9, 2600, $6.83, $6.96, $6.83
03/25/2011, $6.8, 9472, $6.72, $6.87, $6.72
