Date, Close/Last, Volume, Open, High, Low
02/07/2012, $6.05, 19506, $6.06, $6.1, $6.05
02/06/2012, $6.06, 16658, $6.11, $6.14, $6.05
02/03/2012, $6.12, 15610, $6.15, $6.15, $6.07
02/02/2012, $6.121, 10100, $6.09, $6.13, $6
02/01/2012, $6.07, 14775, $6.1, $6.14, $6.02
01/31/2012, $6.07, 31576, $6.114, $6.15, $5.93
01/30/2012, $6.07, 22924, $6.1, $6.15, $6.02
01/27/2012, $6.1, 16171, $6.14, $6.15, $5.95
01/26/2012, $6.04, 8075, $5.99, $6.1, $5.92
01/25/2012, $5.94, 15871, $6, $6.1, $5.82
01/24/2012, $6, 6592, $6.03, $6.14, $6
01/23/2012, $6.099, 5003, $5.96, $6.11, $5.96
01/20/2012, $6.07, 17601, $6.08, $6.14, $5.98
01/19/2012, $6.038, 15156, $5.85, $6.13, $5.85
01/18/2012, $6.12, 25200, $6, $6.14, $5.9812
01/17/2012, $6.031, 25479, $6.05, $6.05, $5.88
01/13/2012, $6.05, 18435, $5.94, $6.05, $5.79
01/12/2012, $5.93, 5341, $5.9, $5.95, $5.88
01/11/2012, $5.88, 7979, $5.91, $5.91, $5.76
01/10/2012, $5.91, 11018, $5.87, $5.94, $5.83
01/09/2012, $5.86, 26999, $5.78, $5.88, $5.68
01/06/2012, $5.73, 12451, $5.75, $5.79, $5.65
01/05/2012, $5.73, 9637, $5.67, $5.75, $5.56
01/04/2012, $5.7025, 14987, $5.59, $5.79, $5.56
01/03/2012, $5.68, 50791, $5.48, $5.77, $5.48
12/30/2011, $5.38, 66317, $5.67, $5.6817, $5.3
12/29/2011, $5.66, 16092, $5.62, $5.7, $5.62
12/28/2011, $5.65, 46918, $5.72, $5.84, $5.6
12/27/2011, $5.69, 21121, $5.71, $5.79, $5.685
12/23/2011, $5.72, 42216, $5.84, $5.85, $5.7065
12/22/2011, $5.83, 35847, $5.78, $5.87, $5.7
12/21/2011, $5.72, 55742, $5.89, $5.9, $5.655
12/20/2011, $5.81, 25543, $5.84, $6, $5.76
12/19/2011, $5.76, 10837, $5.96, $6.07, $5.76
12/16/2011, $5.93, 14362, $5.9, $6.01, $5.81
12/15/2011, $5.93, 7740, $5.87, $5.95, $5.87
12/14/2011, $5.8, 13125, $5.78, $5.921, $5.76
12/13/2011, $5.76, 244544, $5.87, $5.87, $5.5
12/12/2011, $5.9, 14289, $5.83, $5.9, $5.731
12/09/2011, $5.83, 2946, $5.86, $5.95, $5.83
12/08/2011, $5.89, 10665, $5.91, $5.96, $5.8
12/07/2011, $5.95, 7844, $5.87, $5.95, $5.85
12/06/2011, $5.92, 32161, $5.91, $5.95, $5.86
12/05/2011, $5.95, 28403, $5.88, $5.97, $5.83
12/02/2011, $5.89, 12990, $5.95, $5.95, $5.79
12/01/2011, $5.9, 9510, $5.933, $5.95, $5.86
11/30/2011, $5.96, 16468, $5.97, $5.9892, $5.8
11/29/2011, $5.9, 10500, $6.01, $6.05, $5.9
11/28/2011, $5.97, 13124, $5.96, $5.99, $5.84
11/25/2011, $5.89, 8257, $5.9, $5.99, $5.8
11/23/2011, $5.94, 15074, $5.95, $5.95, $5.81
11/22/2011, $5.95, 10094, $5.87, $5.99, $5.81
11/21/2011, $5.8, 56965, $5.74, $5.9199, $5.61
11/18/2011, $5.73, 26181, $5.47, $5.82, $5.26
11/17/2011, $5.41, 42988, $5.5, $5.62, $5.34
11/16/2011, $5.54, 9442, $5.63, $5.68, $5.51
11/15/2011, $5.67, 25253, $5.691, $5.75, $5.645
11/14/2011, $5.78, 12090, $5.82, $5.91, $5.74
11/11/2011, $5.8, 27237, $6.019, $6.019, $5.73
11/10/2011, $5.7, 49623, $6.05, $6.31, $5.64
11/09/2011, $6.02, 38399, $5.69, $6.05, $5.69
11/08/2011, $5.77, 24591, $5.84, $5.85, $5.71
11/07/2011, $5.77, 22175, $5.78, $5.8592, $5.68
11/04/2011, $5.83, 20554, $6, $6, $5.82
11/03/2011, $5.92, 25611, $5.84, $5.96, $5.62
11/02/2011, $5.83, 19645, $5.74, $5.8499, $5.74
11/01/2011, $5.7, 14635, $5.57, $5.77, $5.57
10/31/2011, $5.7, 10528, $5.76, $5.8, $5.69
10/28/2011, $5.82, 12040, $5.7, $5.82, $5.66
10/27/2011, $5.74, 29823, $5.73, $5.78, $5.43
10/26/2011, $5.61, 23381, $5.5, $5.78, $5.5
10/25/2011, $5.5, 28345, $5.45, $5.53, $5.45
10/24/2011, $5.5, 19294, $5.43, $5.5599, $5.43
10/21/2011, $5.43, 20456, $5.53, $5.53, $5.22
10/20/2011, $5.47, 7316, $5.49, $5.6, $5.43
10/19/2011, $5.43, 11369, $5.47, $5.62, $5.41
10/18/2011, $5.46, 8868, $5.62, $5.73, $5.46
10/17/2011, $5.58, 18625, $5.57, $5.73, $5.55
10/14/2011, $5.57, 30000, $5.65, $5.67, $5.52
10/13/2011, $5.65, 27571, $5.7, $5.91, $5.6185
10/12/2011, $5.75, 13368, $5.66, $5.79, $5.66
10/11/2011, $5.73, 13233, $5.7, $5.76, $5.68
10/10/2011, $5.73, 24268, $5.74, $5.9, $5.58
10/07/2011, $5.7, 14230, $5.8899, $5.8899, $5.57
10/06/2011, $5.72, 40066, $5.66, $5.87, $5.66
10/05/2011, $5.66, 23283, $5.69, $5.75, $5.57
10/04/2011, $5.66, 40686, $5.53, $5.74, $5.36
10/03/2011, $5.55, 394467, $5.67, $5.81, $5.25
09/30/2011, $5.58, 36222, $5.57, $5.8, $5.45
09/29/2011, $5.59, 35109, $5.4, $5.74, $5.4
09/28/2011, $5.39, 23661, $5.38, $5.58, $5.26
09/27/2011, $5.43, 29351, $5.37, $5.61, $5.36
09/26/2011, $5.31, 18951, $5.475, $5.49, $5.31
09/23/2011, $5.43, 23140, $5.32, $5.53, $5.261
09/22/2011, $5.33, 37452, $5.19, $5.39, $5
09/21/2011, $5.24, 7525, $5.37, $5.41, $5.235
09/20/2011, $5.31, 11703, $5.49, $5.57, $5.31
09/19/2011, $5.55, 48082, $5.24, $5.58, $5.12
09/16/2011, $5.36, 31279, $5.6, $5.63, $5.3
09/15/2011, $5.45, 38958, $5.44, $5.595, $5.41
09/14/2011, $5.47, 45136, $5, $5.74, $5
09/13/2011, $5.44, 54508, $5.46, $5.57, $5.16
09/12/2011, $5.52, 83261, $5.56, $5.69, $5.42
09/09/2011, $5.77, 46989, $5.81, $5.95, $5.67
09/08/2011, $5.87, 42166, $6, $6, $5.77
09/07/2011, $5.94, 36528, $5.89, $5.98, $5.8
09/06/2011, $5.84, 51986, $5.81, $6.04, $5.77
09/02/2011, $5.98, 57447, $6.12, $6.13, $5.87
09/01/2011, $6.22, 126005, $6.4, $6.63, $6.17
08/31/2011, $6.23, 83896, $6.06, $6.44, $6.05
08/30/2011, $6.1, 15418, $6.02, $6.11, $5.9
08/29/2011, $6.1, 18010, $5.81, $6.1, $5.8
08/26/2011, $5.86, 3425, $5.9, $5.97, $5.84
08/25/2011, $5.84, 16562, $5.8, $6, $5.79
08/24/2011, $5.87, 50713, $5.77, $6, $5.7
08/23/2011, $5.73, 67191, $5.975, $6.02, $5.7
08/22/2011, $5.94, 72297, $6.03, $6.32, $5.94
08/19/2011, $5.99, 15539, $5.82, $6, $5.7
08/18/2011, $5.83, 40414, $6.085, $6.11, $5.83
08/17/2011, $6.06, 8940, $5.91, $6.17, $5.83
08/16/2011, $5.92, 17900, $6.13, $6.13, $5.92
08/15/2011, $6.2, 52016, $5.99, $6.39, $5.86
08/12/2011, $5.99, 32189, $5.87, $6, $5.55
08/11/2011, $5.87, 56824, $5.6, $6.05, $5.6
08/10/2011, $5.93, 54204, $5.97, $5.98, $5.52
08/09/2011, $5.86, 64836, $5.94, $6.1, $5.73
08/08/2011, $5.91, 113013, $6.02, $6.15, $5.52
08/05/2011, $6.18, 86219, $6.47, $6.47, $6.0195
08/04/2011, $5.91, 39346, $6.01, $6.07, $5.8
08/03/2011, $6.09, 20288, $6.01, $6.17, $5.94
08/02/2011, $6.03, 29430, $6.11, $6.19, $5.98
08/01/2011, $6.18, 8876, $6.19, $6.22, $6.15
07/29/2011, $6.15, 21967, $6.02, $6.26, $6.02
07/28/2011, $6.15, 34612, $6.315, $6.363, $6.14
07/27/2011, $6.29, 81314, $6.32, $6.5, $6.28
07/26/2011, $6.39, 18945, $6.27, $6.44, $6.27
07/25/2011, $6.31, 13647, $6.34, $6.35, $6.3
07/22/2011, $6.35, 8812, $6.33, $6.35, $6.26
07/21/2011, $6.3, 24105, $6.12, $6.335, $6.12
07/20/2011, $6.15, 10571, $6.01, $6.22, $6.01
07/19/2011, $6.16, 32683, $6.29, $6.32, $6.15
07/18/2011, $6.29, 49978, $6.17, $6.42, $6.11
07/15/2011, $6.21, 30836, $6.23, $6.38, $6.18
07/14/2011, $6.2, 70324, $6.27, $6.45, $6.18
07/13/2011, $6.27, 73253, $6.38, $6.5, $6.19
07/12/2011, $6.38, 62054, $6.24, $6.6, $6.18
07/11/2011, $6.24, 87016, $6.3, $6.34, $6.2
07/08/2011, $6.29, 102125, $5.81, $6.385, $5.81
07/07/2011, $5.9, 31252, $6, $6.03, $5.85
07/06/2011, $5.97, 90362, $5.89, $6.18, $5.82
07/05/2011, $5.81, 15185, $5.81, $5.87, $5.76
07/01/2011, $5.83, 57008, $5.77, $5.93, $5.69
06/30/2011, $5.75, 31618, $5.75, $5.82, $5.67
06/29/2011, $5.74, 58574, $5.7, $5.9, $5.62
06/28/2011, $5.72, 172004, $5.62, $5.86, $5.57
06/27/2011, $5.6, 178020, $5.85, $5.945, $5.53
06/24/2011, $5.86, 1648273, $5.28, $5.98, $5.27
06/23/2011, $5.29, 93197, $5.08, $5.34, $5.04
06/22/2011, $5.15, 96916, $5.04, $5.35, $4.995
06/21/2011, $5.07, 48498, $5.05, $5.25, $4.93
06/20/2011, $5.01, 89150, $4.92, $5.05, $4.825
06/17/2011, $4.93, 78217, $5.09, $5.1, $4.93
06/16/2011, $5.04, 97716, $4.86, $5.12, $4.86
06/15/2011, $4.86, 70990, $4.87, $4.95, $4.84
06/14/2011, $4.92, 41589, $4.95, $4.95, $4.84
06/13/2011, $4.89, 70318, $4.86, $4.99, $4.8
06/10/2011, $4.86, 73092, $4.87, $4.96, $4.8
06/09/2011, $4.89, 75397, $4.94, $5, $4.89
06/08/2011, $4.93, 43367, $4.94, $5, $4.92
06/07/2011, $4.96, 30866, $5.02, $5.1, $4.96
06/06/2011, $4.98, 42341, $5, $5.02, $4.94
06/03/2011, $5, 45730, $4.98, $5.09, $4.98
06/02/2011, $5.08, 27401, $5, $5.08, $4.961
06/01/2011, $4.98, 44884, $5.14, $5.15, $4.98
05/31/2011, $5.14, 92851, $5.07, $5.17, $4.99
05/27/2011, $5.02, 32203, $5.08, $5.08, $4.99
05/26/2011, $5.04, 60291, $4.94, $5.07, $4.9
05/25/2011, $4.95, 96843, $5, $5.02, $4.9
05/24/2011, $5, 78237, $5.06, $5.08, $4.99
05/23/2011, $5.05, 45799, $5.06, $5.17, $5.04
05/20/2011, $5.17, 76743, $5.13, $5.22, $5.093
05/19/2011, $5.17, 67725, $5.14, $5.22, $5.1
05/18/2011, $5.14, 71577, $5.01, $5.14, $5
05/17/2011, $4.98, 45307, $4.96, $5.01, $4.94
05/16/2011, $4.96, 51000, $4.93, $5.07, $4.93
05/13/2011, $4.95, 75572, $4.98, $5.02, $4.94
05/12/2011, $4.96, 124218, $5.02, $5.02, $4.93
05/11/2011, $5.04, 54298, $5.13, $5.13, $5
05/10/2011, $5.14, 48038, $5.2, $5.2, $5.04
05/09/2011, $5.15, 37176, $5.16, $5.2, $5.05
05/06/2011, $5.19, 30382, $5.17, $5.23, $5.1199
05/05/2011, $5.1, 52344, $5.2, $5.23, $4.98
05/04/2011, $5.02, 35648, $5.06, $5.14, $4.99
05/03/2011, $5.03, 33102, $5.04, $5.14, $4.98
05/02/2011, $4.97, 46968, $5.08, $5.19, $4.94
04/29/2011, $5.04, 129131, $5.06, $5.12, $4.99
04/28/2011, $5.04, 47214, $5.05, $5.14, $5.032
04/27/2011, $5.05, 50979, $5.09, $5.14, $5.04
04/26/2011, $5.1, 75558, $5.12, $5.17, $5.06
04/25/2011, $5.12, 49009, $5.14, $5.24, $5.11
04/21/2011, $5.16, 281224, $5.18, $5.26, $5
04/20/2011, $5.12, 74717, $5.21, $5.21, $5.09
04/19/2011, $5.1, 66851, $5.19, $5.21, $5.1
04/18/2011, $5.15, 62616, $5.15, $5.24, $5.13
04/15/2011, $5.24, 86750, $5.17, $5.24, $5.17
04/14/2011, $5.18, 52060, $5.15, $5.25, $5.15
04/13/2011, $5.19, 92266, $5.21, $5.26, $5.14
04/12/2011, $5.16, 48762, $5.12, $5.33, $5.12
04/11/2011, $5.15, 72358, $5.18, $5.32, $5.14
04/08/2011, $5.19, 47102, $5.29, $5.3, $5.19
04/07/2011, $5.24, 78799, $5.29, $5.38, $5.2
04/06/2011, $5.26, 39768, $5.28, $5.315, $5.2
04/05/2011, $5.22, 134301, $5.43, $5.43, $5.2
04/04/2011, $5.46, 18796, $5.53, $5.53, $5.43
04/01/2011, $5.49, 47312, $5.58, $5.58, $5.44
03/31/2011, $5.53, 30074, $5.5, $5.55, $5.46
03/30/2011, $5.49, 81282, $5.49, $5.58, $5.46
03/29/2011, $5.45, 55436, $5.37, $5.54, $5.34
03/28/2011, $5.39, 17642, $5.37, $5.42, $5.36
03/25/2011, $5.31, 45610, $5.3, $5.43, $5.25
03/24/2011, $5.28, 62030, $5.26, $5.32, $5.2
03/23/2011, $5.25, 37813, $5.25, $5.38, $5.22
03/22/2011, $5.21, 56234, $5.24, $5.38, $5.21
03/21/2011, $5.22, 63789, $5.05, $5.23, $5.03
03/18/2011, $4.98, 138346, $5, $5.05, $4.9
03/17/2011, $4.98, 135195, $5.09, $5.1, $4.96
03/16/2011, $4.96, 100140, $5.08, $5.14, $4.95
03/15/2011, $5.07, 76572, $5.05, $5.23, $5.05
03/14/2011, $5.19, 157858, $5.11, $5.26, $5.11
03/11/2011, $5.16, 86251, $5.23, $5.37, $5.13
03/10/2011, $5.25, 142426, $5.45, $5.63, $5.23
03/09/2011, $5.52, 182473, $6.05, $6.05, $5.425
03/08/2011, $6.24, 39054, $5.83, $6.25, $5.83
03/07/2011, $5.79, 107882, $5.91, $5.99, $5.61
03/04/2011, $5.71, 13068, $5.81, $5.87, $5.67
03/03/2011, $5.83, 59111, $5.67, $5.88, $5.57
03/02/2011, $5.59, 55225, $5.77, $5.77, $5.53
03/01/2011, $5.75, 85080, $6.12, $6.15, $5.71
02/28/2011, $6.12, 23492, $6.26, $6.26, $6.09
02/25/2011, $6.19, 33211, $5.95, $6.19, $5.91
02/24/2011, $5.95, 49544, $5.78, $5.97, $5.7
02/23/2011, $5.76, 116760, $6.01, $6.05, $5.6617
02/22/2011, $5.98, 63129, $6.22, $6.27, $5.98
02/18/2011, $6.3, 27451, $6.33, $6.4, $6.21
02/17/2011, $6.3, 27237, $6.4, $6.4, $6.25
02/16/2011, $6.38, 40175, $6.24, $6.39, $6.24
02/15/2011, $6.22, 44482, $6.21, $6.2701, $6.13
02/14/2011, $6.26, 22526, $6.26, $6.4, $6.25
02/11/2011, $6.24, 32082, $6.21, $6.37, $6.17
02/10/2011, $6.26, 27909, $6.22, $6.26, $6.06
02/09/2011, $6.24, 28748, $6.19, $6.35, $6.16
02/08/2011, $6.24, 32246, $6.15, $6.25, $6.12
02/07/2011, $6.13, 34920, $6.14, $6.22, $6.1
02/04/2011, $6.13, 28051, $6.1, $6.21, $6.0428
02/03/2011, $6.11, 31091, $6.17, $6.33, $6.08
02/02/2011, $6.18, 47488, $6.15, $6.29, $6.14
02/01/2011, $6.2, 65611, $6.26, $6.34, $6.15
01/31/2011, $6.2, 40372, $6.12, $6.21, $6.05
01/28/2011, $6.05, 67468, $6.22, $6.23, $5.97
01/27/2011, $6.25, 61828, $6.33, $6.41, $6.22
01/26/2011, $6.22, 32441, $6.1, $6.27, $6.06
01/25/2011, $6.08, 92758, $5.99, $6.1, $5.88
01/24/2011, $6.05, 223225, $6.15, $6.155, $5.95
01/21/2011, $6.17, 68969, $6.34, $6.357, $6.16
01/20/2011, $6.3, 133547, $6.46, $6.49, $6.24
