Date, Close/Last, Volume, Open, High, Low
05/08/2012, $10.41, 1553160, $10.24, $10.43, $10.24
05/07/2012, $10.31, 1154950, $10.2, $10.39, $10.2
05/04/2012, $10.25, 927878, $10.38, $10.4, $10.2
05/03/2012, $10.39, 833482, $10.42, $10.53, $10.32
05/02/2012, $10.43, 957808, $10.36, $10.5, $10.32
05/01/2012, $10.46, 797981, $10.52, $10.68, $10.43
04/30/2012, $10.485, 997861, $10.53, $10.53, $10.41
04/27/2012, $10.56, 1235862, $10.54, $10.6, $10.36
04/26/2012, $10.5, 943520, $10.37, $10.54, $10.27
04/25/2012, $10.41, 902246, $10.39, $10.49, $10.29
04/24/2012, $10.29, 1097208, $10.19, $10.42, $10.16
04/23/2012, $10.2, 1224716, $10.12, $10.25, $10.06
04/20/2012, $10.26, 986118, $10.22, $10.39, $10.19
04/19/2012, $10.18, 1959353, $10.24, $10.32, $10.11
04/18/2012, $10.19, 2769707, $10.3, $10.36, $10
04/17/2012, $10.42, 1597366, $10.36, $10.49, $10.36
04/16/2012, $10.28, 1197927, $10.28, $10.35, $10.14
04/13/2012, $10.19, 1730603, $10.44, $10.44, $10.15
04/12/2012, $10.415, 903857, $10.3, $10.44, $10.26
04/11/2012, $10.285, 1024175, $10.16, $10.29, $10.09
04/10/2012, $10.02, 2069416, $10.09, $10.16, $9.97
04/09/2012, $10.1, 1618454, $10.03, $10.12, $9.95
04/05/2012, $10.21, 1585103, $10.02, $10.35, $10.02
04/04/2012, $10.39, 1170372, $10.5, $10.55, $10.31
04/03/2012, $10.59, 1436963, $10.47, $10.6, $10.34
04/02/2012, $10.47, 1478013, $10.21, $10.56, $10.21
03/30/2012, $10.5, 1434106, $10.57, $10.57, $10.38
03/29/2012, $10.51, 1452122, $10.5, $10.55, $10.24
03/28/2012, $10.64, 1612526, $10.49, $10.65, $10.41
03/27/2012, $10.49, 724959, $10.6, $10.62, $10.49
03/26/2012, $10.59, 929671, $10.5, $10.65, $10.44
03/23/2012, $10.45, 1002830, $10.4, $10.45, $10.28
03/22/2012, $10.41, 1064149, $10.46, $10.49, $10.28
03/21/2012, $10.58, 918352, $10.58, $10.6494, $10.47
03/20/2012, $10.56, 1723237, $10.6, $10.78, $10.49
03/19/2012, $10.67, 1737061, $10.63, $10.8, $10.39
03/16/2012, $10.63, 3278875, $10.56, $10.79, $10.47
03/15/2012, $10.56, 1263054, $10.27, $10.58, $10.18
03/14/2012, $10.24, 1044498, $10.32, $10.39, $10.14
03/13/2012, $10.35, 1350935, $9.98, $10.35, $9.94
03/12/2012, $9.92, 554497, $9.9, $9.95, $9.805
03/09/2012, $9.89, 489955, $9.75, $9.96, $9.61
03/08/2012, $9.74, 784356, $9.65, $9.79, $9.59
03/07/2012, $9.6, 762907, $9.48, $9.65, $9.455
03/06/2012, $9.435, 1286754, $9.54, $9.65, $9.4
03/05/2012, $9.69, 768616, $9.65, $9.8, $9.6
03/02/2012, $9.68, 843791, $9.84, $9.91, $9.66
03/01/2012, $9.86, 1048702, $9.82, $10, $9.75
02/29/2012, $9.8, 1211013, $9.86, $10, $9.68
02/28/2012, $9.85, 981482, $9.87, $9.95, $9.77
02/27/2012, $9.88, 1728215, $9.84, $9.94, $9.57
02/24/2012, $9.59, 468760, $9.71, $9.72, $9.55
02/23/2012, $9.69, 1231508, $9.55, $9.75, $9.47
02/22/2012, $9.52, 911703, $9.73, $9.74, $9.49
02/21/2012, $9.71, 884908, $9.86, $9.8782, $9.625
02/17/2012, $9.86, 763369, $9.82, $9.88, $9.63
02/16/2012, $9.76, 1118088, $9.54, $9.84, $9.49
02/15/2012, $9.56, 917683, $9.59, $9.64, $9.47
02/14/2012, $9.56, 827314, $9.59, $9.62, $9.45
02/13/2012, $9.67, 824658, $9.61, $9.73, $9.39
02/10/2012, $9.51, 1160730, $9.57, $9.58, $9.48
02/09/2012, $9.68, 1228434, $9.77, $9.8, $9.59
02/08/2012, $9.76, 1924190, $9.61, $9.8, $9.55
02/07/2012, $9.6, 1331406, $9.56, $9.63, $9.48
02/06/2012, $9.585, 1377648, $9.74, $9.9499, $9.53
02/03/2012, $9.77, 2638317, $9.62, $9.8, $9.55
02/02/2012, $9.48, 4868799, $9.34, $9.55, $9.24
02/01/2012, $9.33, 5773681, $9.35, $9.41, $9.18
01/31/2012, $9.29, 1581895, $9.41, $9.46, $9.25
01/30/2012, $9.35, 889435, $9.35, $9.47, $9.2805
01/27/2012, $9.47, 1088923, $9.31, $9.53, $9.28
01/26/2012, $9.38, 1458548, $9.62, $9.72, $9.27
01/25/2012, $9.58, 3774861, $9.38, $9.61, $9.3
01/24/2012, $9.365, 3761280, $9.39, $9.43, $9.33
01/23/2012, $9.49, 1973784, $9.49, $9.61, $9.43
01/20/2012, $9.49, 2314903, $9.47, $9.51, $9.41
01/19/2012, $9.48, 3268976, $9.68, $9.7, $9.41
01/18/2012, $9.77, 4555364, $10.1, $10.255, $9.71
01/17/2012, $10.54, 1501765, $10.69, $10.75, $10.45
01/13/2012, $10.59, 1058270, $10.47, $10.61, $10.33
01/12/2012, $10.63, 791718, $10.55, $10.63, $10.36
01/11/2012, $10.52, 913847, $10.46, $10.52, $10.32
01/10/2012, $10.47, 1333811, $10.33, $10.55, $10.25
01/09/2012, $10.225, 1242149, $10.16, $10.28, $10.01
01/06/2012, $10.14, 1356714, $10.24, $10.27, $9.95
01/05/2012, $10.26, 1522363, $9.93, $10.34, $9.75
01/04/2012, $9.99, 872214, $9.91, $10.04, $9.77
01/03/2012, $9.98, 1355728, $10, $10.17, $9.9
12/30/2011, $9.81, 482100, $9.88, $9.9, $9.79
12/29/2011, $9.92, 605735, $9.74, $9.9298, $9.71
12/28/2011, $9.73, 694317, $9.93, $9.96, $9.67
12/27/2011, $9.99, 502728, $9.9, $10.05, $9.87
12/23/2011, $9.95, 453475, $10, $10, $9.87
12/22/2011, $9.96, 1392473, $9.58, $10.05, $9.58
12/21/2011, $9.55, 2252263, $9.55, $9.63, $9.47
12/20/2011, $9.58, 1185014, $9.34, $9.62, $9.25
12/19/2011, $9.17, 952763, $9.49, $9.49, $9.15
12/16/2011, $9.47, 2139968, $9.32, $9.65, $9.21
12/15/2011, $9.32, 1080732, $9.28, $9.425, $9.17
12/14/2011, $9.15, 1113569, $9.11, $9.35, $9.11
12/13/2011, $9.19, 877471, $9.44, $9.51, $9.1
12/12/2011, $9.36, 881320, $9.31, $9.4, $9.22
12/09/2011, $9.53, 946876, $9.2, $9.56, $9.13
12/08/2011, $9.12, 1079574, $9.44, $9.47, $9.1
12/07/2011, $9.56, 974587, $9.38, $9.61, $9.2
12/06/2011, $9.46, 922639, $9.5, $9.53, $9.37
12/05/2011, $9.58, 962622, $9.53, $9.66, $9.32
12/02/2011, $9.34, 973984, $9.38, $9.57, $9.252
12/01/2011, $9.26, 1062174, $9.25, $9.42, $9.09
11/30/2011, $9.36, 2042761, $9.11, $9.38, $8.99
11/29/2011, $8.76, 855050, $8.9, $8.95, $8.72
11/28/2011, $8.94, 1458493, $8.91, $8.98, $8.78
11/25/2011, $8.58, 315164, $8.49, $8.74, $8.41
11/23/2011, $8.53, 1014171, $8.76, $8.8887, $8.47
11/22/2011, $8.85, 951535, $8.9, $9, $8.8
11/21/2011, $8.93, 1242016, $9.09, $9.13, $8.79
11/18/2011, $9.27, 655413, $9.24, $9.32, $9.12
11/17/2011, $9.22, 1295919, $9.31, $9.51, $9.15
11/16/2011, $9.23, 1280448, $9.26, $9.49, $9.17
11/15/2011, $9.35, 1138722, $9.17, $9.42, $9.07
11/14/2011, $9.22, 1019776, $9.29, $9.39, $9.13
11/11/2011, $9.36, 766330, $9.33, $9.44, $9.2486
11/10/2011, $9.21, 1215423, $9.29, $9.74, $9.08
11/09/2011, $9.08, 1754618, $9.52, $9.63, $9.05
11/08/2011, $9.83, 1651034, $9.62, $9.86, $9.5
11/07/2011, $9.52, 1325069, $9.38, $9.53, $9.27
11/04/2011, $9.39, 729427, $9.36, $9.42, $9.19
11/03/2011, $9.49, 1155559, $9.39, $9.51, $9.07
11/02/2011, $9.28, 1309001, $9.15, $9.345, $9.045
11/01/2011, $8.93, 2272880, $9.17, $9.43, $8.93
10/31/2011, $9.44, 1406396, $9.57, $9.795, $9.43
10/28/2011, $9.75, 1427206, $9.76, $9.83, $9.63
10/27/2011, $9.84, 4183075, $10.1, $10.24, $9.77
10/26/2011, $9.63, 2737176, $9.72, $9.79, $9.45
10/25/2011, $9.55, 2069874, $9.99, $10.06, $9.55
10/24/2011, $10.1, 2682343, $9.75, $10.14, $9.56
10/21/2011, $9.76, 10399250, $9.55, $9.785, $9.39
10/20/2011, $9.45, 5205182, $9.18, $9.54, $8.72
10/19/2011, $9.12, 2779397, $8.8, $9.25, $8.64
10/18/2011, $8.83, 1794624, $8.24, $8.9, $8.1819
10/17/2011, $8.21, 1185993, $8.56, $8.599, $8.17
10/14/2011, $8.62, 759785, $8.61, $8.827, $8.36
10/13/2011, $8.46, 1552595, $8.55, $8.6394, $8.28
10/12/2011, $8.64, 1139364, $8.5, $8.84, $8.39
10/11/2011, $8.42, 1015410, $8.3, $8.49, $8.14
10/10/2011, $8.41, 909977, $8.11, $8.42, $8.05
10/07/2011, $7.92, 1418536, $8.26, $8.32, $7.9
10/06/2011, $8.23, 2795320, $7.96, $8.28, $7.84
10/05/2011, $8, 1001954, $7.86, $8.08, $7.72
10/04/2011, $7.93, 2205112, $7.34, $7.96, $7.18
10/03/2011, $7.44, 2039715, $7.58, $7.83, $7.41
09/30/2011, $7.65, 1855137, $7.95, $8.04, $7.63
09/29/2011, $8.1, 1540188, $8.01, $8.1, $7.7514
09/28/2011, $7.83, 1787516, $8.28, $8.42, $7.81
09/27/2011, $8.27, 1993287, $8.24, $8.52, $8.16
09/26/2011, $8.09, 1143327, $7.85, $8.09, $7.69
09/23/2011, $7.78, 1385254, $7.76, $7.96, $7.64
09/22/2011, $7.79, 2226709, $7.49, $7.89, $7.44
09/21/2011, $7.69, 1976071, $8.24, $8.35, $7.66
09/20/2011, $8.23, 1217003, $8.37, $8.53, $8.23
09/19/2011, $8.35, 1228295, $8.58, $8.58, $8.32
09/16/2011, $8.75, 1211242, $8.89, $8.96, $8.39
09/15/2011, $8.91, 713946, $8.85, $8.91, $8.68
09/14/2011, $8.75, 1254314, $8.62, $8.83, $8.44
09/13/2011, $8.53, 1206360, $8.46, $8.725, $8.4
09/12/2011, $8.41, 835157, $8.04, $8.41, $8.04
09/09/2011, $8.18, 916993, $8.4, $8.55, $8.15
09/08/2011, $8.51, 760449, $8.67, $8.72, $8.47
09/07/2011, $8.79, 870005, $8.46, $8.81, $8.36
09/06/2011, $8.29, 1188132, $8.07, $8.35, $8.07
09/02/2011, $8.33, 906259, $8.56, $8.68, $8.33
09/01/2011, $8.77, 826726, $9.16, $9.23, $8.76
08/31/2011, $9.17, 915724, $9.07, $9.24, $8.92
08/30/2011, $9.01, 887565, $9.23, $9.31, $8.9499
08/29/2011, $9.33, 1758288, $8.72, $9.33, $8.65
08/26/2011, $8.61, 1250434, $8.28, $8.715, $8.2
08/25/2011, $8.36, 930954, $8.69, $8.99, $8.22
08/24/2011, $8.53, 1007867, $8.25, $8.62, $8.15
08/23/2011, $8.295, 1407004, $7.94, $8.3, $7.8
08/22/2011, $7.89, 1421254, $8.07, $8.3, $7.86
08/19/2011, $7.78, 1127793, $7.96, $8.18, $7.77
08/18/2011, $8.08, 2008150, $8.24, $8.24, $7.95
08/17/2011, $8.48, 959714, $8.56, $8.72, $8.41
08/16/2011, $8.51, 1649635, $8.4, $8.58, $8.3148
08/15/2011, $8.47, 1572207, $8.36, $8.51, $8.31
08/12/2011, $8.24, 1335933, $8.62, $8.72, $8.23
08/11/2011, $8.545, 1861646, $8.05, $8.65, $8
08/10/2011, $8.01, 2685604, $8.65, $8.9863, $7.99
08/09/2011, $8.84, 2573084, $8.62, $8.93, $8.18
08/08/2011, $8.5, 2911330, $9.14, $9.34, $8.5
08/05/2011, $9.4, 2015619, $9.71, $9.74, $9.27
08/04/2011, $9.63, 1621650, $10.01, $10.04, $9.61
08/03/2011, $10.14, 1219212, $10.05, $10.15, $9.81
08/02/2011, $10.04, 1343553, $10.07, $10.16, $9.97
08/01/2011, $10.12, 893266, $10.24, $10.28, $10.04
07/29/2011, $10.15, 1084118, $10.02, $10.2401, $9.94
07/28/2011, $10.09, 954828, $10.18, $10.32, $10.08
07/27/2011, $10.17, 1339311, $10.53, $10.61, $10.15
07/26/2011, $10.58, 636654, $10.73, $10.75, $10.57
07/25/2011, $10.77, 961079, $10.7, $10.87, $10.48
07/22/2011, $10.8, 606830, $10.82, $10.87, $10.62
07/21/2011, $10.85, 1546838, $10.9, $10.97, $10.8
07/20/2011, $10.82, 1717795, $10.4, $10.88, $10.23
07/19/2011, $10.32, 1816218, $10.43, $10.43, $10.22
07/18/2011, $10.4, 830436, $10.45, $10.5, $10.18
07/15/2011, $10.44, 688343, $10.62, $10.63, $10.41
07/14/2011, $10.5, 905505, $10.73, $10.78, $10.47
07/13/2011, $10.68, 875135, $10.7, $10.8, $10.65
07/12/2011, $10.68, 891011, $10.53, $10.81, $10.53
07/11/2011, $10.58, 597556, $10.66, $10.73, $10.55
07/08/2011, $10.78, 817520, $10.95, $10.99, $10.72
07/07/2011, $11.11, 758455, $11.18, $11.27, $11.08
07/06/2011, $11.11, 1307775, $10.99, $11.22, $10.891
07/05/2011, $11, 702937, $11.01, $11.09, $10.83
07/01/2011, $11.03, 939250, $10.73, $11.04, $10.72
06/30/2011, $10.71, 1380340, $10.77, $10.84, $10.65
06/29/2011, $10.83, 961399, $10.74, $10.86, $10.64
06/28/2011, $10.68, 833302, $10.67, $10.75, $10.55
06/27/2011, $10.66, 614980, $10.63, $10.8, $10.595
06/24/2011, $10.63, 723179, $10.68, $10.69, $10.5
06/23/2011, $10.66, 1073868, $10.65, $10.72, $10.53
06/22/2011, $10.78, 1000801, $10.65, $10.83, $10.65
06/21/2011, $10.71, 748829, $10.62, $10.71, $10.54
06/20/2011, $10.6, 746975, $10.63, $10.73, $10.59
06/17/2011, $10.67, 1272925, $10.63, $10.8, $10.55
06/16/2011, $10.57, 591284, $10.47, $10.67, $10.45
06/15/2011, $10.49, 1007400, $10.53, $10.59, $10.35
06/14/2011, $10.62, 513223, $10.61, $10.725, $10.52
06/13/2011, $10.465, 561323, $10.45, $10.55, $10.36
06/10/2011, $10.44, 1297969, $10.47, $10.56, $10.17
06/09/2011, $10.53, 648149, $10.5, $10.6, $10.42
06/08/2011, $10.5, 967893, $10.51, $10.61, $10.4674
06/07/2011, $10.56, 691664, $10.68, $10.72, $10.54
06/06/2011, $10.61, 937655, $10.6, $10.76, $10.46
06/03/2011, $10.61, 843250, $10.68, $10.87, $10.61
06/02/2011, $10.84, 974660, $10.73, $10.89, $10.66
06/01/2011, $10.72, 915025, $11.12, $11.2, $10.71
05/31/2011, $11.14, 1355488, $11.15, $11.18, $11.05
05/27/2011, $11.07, 576437, $11.01, $11.1, $10.99
05/26/2011, $11.04, 788240, $10.91, $11.07, $10.86
05/25/2011, $10.97, 809590, $11, $11.08, $10.89
05/24/2011, $11.02, 617828, $11.07, $11.085, $10.82
05/23/2011, $11, 801187, $11.01, $11.17, $11
05/20/2011, $11.13, 863665, $11.25, $11.34, $11.12
05/19/2011, $11.32, 687177, $11.3, $11.36, $11.19
05/18/2011, $11.23, 876989, $11.29, $11.3, $11.21
05/17/2011, $11.33, 857993, $11.17, $11.34, $11.12
05/16/2011, $11.24, 600419, $11.26, $11.35, $11.19
05/13/2011, $11.3, 459334, $11.53, $11.53, $11.22
05/12/2011, $11.52, 803316, $11.43, $11.55, $11.33
05/11/2011, $11.53, 1513783, $11.53, $11.55, $11.33
05/10/2011, $11.55, 798062, $11.5, $11.6, $11.46
05/09/2011, $11.49, 575317, $11.44, $11.55, $11.29
05/06/2011, $11.48, 1502029, $11.63, $11.65, $11.4
05/05/2011, $11.48, 869743, $11.61, $11.66, $11.42
05/04/2011, $11.72, 4069095, $11.77, $11.91, $11.7
05/03/2011, $11.79, 1414744, $11.75, $11.82, $11.68
05/02/2011, $11.8, 3106522, $11.74, $11.85, $11.69
04/29/2011, $11.68, 1662223, $11.5, $11.7, $11.29
04/28/2011, $11.5, 775919, $11.36, $11.51, $11.27
04/27/2011, $11.36, 1020496, $11.22, $11.39, $11.17
04/26/2011, $11.26, 1148265, $10.9, $11.28, $10.9
04/25/2011, $10.87, 574397, $10.91, $10.99, $10.87
04/21/2011, $10.87, 567086, $10.8, $10.9, $10.7
04/20/2011, $10.88, 1512289, $10.7, $10.9, $10.475
04/19/2011, $10.69, 1397135, $10.92, $11.02, $10.65
04/18/2011, $10.83, 1076752, $10.92, $11, $10.74
04/15/2011, $11.04, 599091, $11.06, $11.12, $10.93
04/14/2011, $11, 805134, $10.85, $11.03, $10.77
04/13/2011, $10.97, 1037012, $11.19, $11.23, $10.88
04/12/2011, $11.13, 654416, $11.08, $11.23, $11.04
04/11/2011, $11.13, 519205, $11.16, $11.27, $11.08
04/08/2011, $11.18, 398891, $11.45, $11.52, $11.15
04/07/2011, $11.46, 840063, $11.45, $11.59, $11.4
04/06/2011, $11.51, 701812, $11.35, $11.52, $11.28
04/05/2011, $11.25, 646980, $11.31, $11.38, $11.25
04/04/2011, $11.35, 463934, $11.37, $11.47, $11.295
04/01/2011, $11.37, 670690, $11.28, $11.4, $11.1699
03/31/2011, $11.11, 603768, $11.04, $11.1508, $10.99
03/30/2011, $11.04, 500589, $10.92, $11.1, $10.86
03/29/2011, $10.84, 814575, $10.87, $11, $10.78
03/28/2011, $10.87, 706676, $10.98, $11.04, $10.87
03/25/2011, $10.94, 1219571, $10.81, $11.15, $10.81
03/24/2011, $10.81, 876009, $10.79, $10.84, $10.65
