Date, Close/Last, Volume, Open, High, Low
02/02/2012, $9.34, 267480, $9.28, $9.45, $9.25
02/01/2012, $9.26, 179355, $9.24, $9.34, $9.07
01/31/2012, $9.17, 161346, $9.21, $9.35, $9.06
01/30/2012, $9.18, 121253, $9.25, $9.3, $9.06
01/27/2012, $9.37, 102877, $9.4, $9.44, $9.31
01/26/2012, $9.4, 310888, $9.35, $9.49, $9.21
01/25/2012, $9.33, 262913, $9.27, $9.43, $9.18
01/24/2012, $9.3, 85052, $9.26, $9.34, $8.9708
01/23/2012, $9.32, 188551, $9.35, $9.38, $9.08
01/20/2012, $9.31, 115655, $9.19, $9.34, $9.04
01/19/2012, $9.17, 239177, $8.97, $9.34, $8.86
01/18/2012, $8.94, 96226, $8.53, $9, $8.46
01/17/2012, $8.52, 122229, $8.54, $8.82, $8.52
01/13/2012, $8.47, 80316, $8.12, $8.47, $8.12
01/12/2012, $8.24, 103779, $8.12, $8.46, $8.12
01/11/2012, $8.31, 68248, $8.37, $8.46, $8.23
01/10/2012, $8.39, 104318, $8.09, $8.53, $8.09
01/09/2012, $8.03, 104928, $8.16, $8.17, $8.03
01/06/2012, $8.13, 97867, $8.26, $8.26, $8.1
01/05/2012, $8.19, 90094, $8.23, $8.289, $8.01
01/04/2012, $8.23, 393575, $8.74, $9, $8.15
01/03/2012, $8.77, 158900, $8.43, $8.89, $8.43
12/30/2011, $8.27, 568964, $8.02, $8.401, $7.993
12/29/2011, $8.01, 110746, $7.93, $8.056, $7.93
12/28/2011, $7.91, 223790, $8.09, $8.1, $7.881
12/27/2011, $8.04, 98373, $8.21, $8.216, $8.04
12/23/2011, $8.18, 140873, $8.01, $8.3, $8.01
12/22/2011, $8, 165574, $8.04, $8.2, $7.95
12/21/2011, $8.01, 218878, $8.2, $8.2101, $7.8
12/20/2011, $8.21, 127408, $8.2, $8.2788, $8.06
12/19/2011, $8.03, 50778, $8.4, $8.435, $8.03
12/16/2011, $8.34, 222011, $8.48, $8.49, $8.33
12/15/2011, $8.37, 246509, $8.42, $8.66, $8.02
12/14/2011, $8.17, 126844, $8.1, $8.199, $7.99
12/13/2011, $8.12, 145633, $8.16, $8.52, $8.116
12/12/2011, $8.08, 277050, $8.44, $8.44, $8.02
12/09/2011, $8.44, 119229, $8.79, $8.82, $8.25
12/08/2011, $8.74, 50027, $8.71, $8.83, $8.63
12/07/2011, $8.8, 45681, $8.71, $8.86, $8.64
12/06/2011, $8.81, 81921, $9.1, $9.17, $8.7
12/05/2011, $9.08, 147005, $9.59, $9.67, $9
12/02/2011, $9.53, 475793, $8.81, $9.68, $8.81
12/01/2011, $8.71, 149957, $8.53, $8.79, $8.43
11/30/2011, $8.53, 413468, $8.04, $8.64, $7.97
11/29/2011, $7.82, 191506, $7.74, $7.85, $7.7
11/28/2011, $7.77, 164774, $7.63, $7.87, $7.6
11/25/2011, $7.54, 118311, $7.9, $7.98, $7.5
11/23/2011, $7.95, 232893, $7.92, $8.02, $7.86
11/22/2011, $8, 347173, $8.42, $8.4955, $7.98
11/21/2011, $8.44, 116453, $8.71, $8.71, $8.36
11/18/2011, $8.77, 125605, $8.56, $8.8799, $8.51
11/17/2011, $8.46, 302744, $8.7, $8.74, $8.28
11/16/2011, $8.72, 116040, $8.75, $9.08, $8.65
11/15/2011, $8.82, 43856, $8.87, $8.95, $8.8
11/14/2011, $8.921, 122496, $8.77, $9.08, $8.74
11/11/2011, $8.74, 105657, $8.7, $8.8, $8.59
11/10/2011, $8.61, 208538, $8.43, $8.66, $8.43
11/09/2011, $8.33, 189502, $8.66, $8.75, $8.26
11/08/2011, $8.9, 89039, $9, $9.02, $8.89
11/07/2011, $9, 98923, $9, $9.26, $8.9
11/04/2011, $9.06, 81550, $9.17, $9.2, $9
11/03/2011, $9.2, 123511, $9.2, $9.2, $9.1
11/02/2011, $9.16, 108411, $9.46, $9.46, $9.05
11/01/2011, $9.35, 92919, $9.5, $9.61, $9.201
10/31/2011, $9.72, 120481, $9.58, $9.83, $9.48
10/28/2011, $9.64, 101117, $9.33, $9.65, $9.33
10/27/2011, $9.39, 98575, $9.63, $9.6493, $9.31
10/26/2011, $9.42, 116786, $9.53, $9.7, $9.1801
10/25/2011, $9.42, 129996, $9.34, $9.52, $9.153
10/24/2011, $9.33, 117367, $9.2, $9.53, $9.19
10/21/2011, $9.16, 70907, $9.1, $9.24, $8.9756
10/20/2011, $8.99, 111498, $9.04, $9.12, $8.75
10/19/2011, $9.13, 159880, $8.81, $9.13, $8.79
10/18/2011, $8.81, 102515, $8.44, $8.95, $8.4
10/17/2011, $8.46, 81787, $8.65, $8.65, $8.43
10/14/2011, $8.67, 190175, $8.47, $8.8699, $8.47
10/13/2011, $8.38, 161292, $8.45, $8.48, $8.2
10/12/2011, $8.52, 305822, $7.9, $8.66, $7.9
10/11/2011, $7.81, 216623, $7.8, $7.83, $7.55
10/10/2011, $7.78, 249486, $7.63, $7.93, $7.58
10/07/2011, $7.44, 183290, $7.73, $7.83, $7.44
10/06/2011, $7.73, 298343, $7.49, $7.8, $7.42
10/05/2011, $7.42, 489648, $7.78, $7.91, $7.3
10/04/2011, $7.73, 594458, $8.2, $8.29, $7.16
10/03/2011, $8.29, 248434, $8.55, $8.627, $8.14
09/30/2011, $8.62, 291708, $8.5, $8.73, $8.32
09/29/2011, $8.85, 151821, $8.59, $8.89, $8.54
09/28/2011, $8.72, 128747, $8.89, $8.89, $8.52
09/27/2011, $8.8, 227248, $8.84, $9.03, $8.78
09/26/2011, $8.64, 420522, $9.12, $9.149, $8.21
09/23/2011, $9.15, 545328, $8.8, $9.18, $8.21
09/22/2011, $8.79, 382707, $9.07, $9.1, $8.62
09/21/2011, $9.25, 244706, $9.61, $9.8, $9.05
09/20/2011, $9.68, 187797, $10.16, $10.19, $9.51
09/19/2011, $10.11, 123909, $10.04, $10.13, $10
09/16/2011, $10.2, 75688, $10.45, $10.45, $10.19
09/15/2011, $10.39, 66768, $10.5, $10.52, $10.3
09/14/2011, $10.5, 99945, $10.52, $10.56, $10.4402
09/13/2011, $10.52, 73465, $10.67, $10.67, $10.3728
09/12/2011, $10.55, 85074, $10.76, $10.818, $10.36
09/09/2011, $10.9, 101758, $11.09, $11.13, $10.84
09/08/2011, $11.21, 187094, $11.05, $11.37, $11
09/07/2011, $11.12, 168932, $10.85, $11.12, $10.8
09/06/2011, $10.69, 89251, $10.5, $10.78, $10.4
09/02/2011, $10.78, 75953, $10.85, $10.93, $10.591
09/01/2011, $10.92, 212237, $10.8, $11.02, $10.71
08/31/2011, $10.62, 106577, $10.65, $10.824, $10.51
08/30/2011, $10.56, 55811, $10.78, $10.87, $10.51
08/29/2011, $10.79, 160833, $10.53, $10.89, $10.53
08/26/2011, $10.32, 101219, $10.28, $10.54, $10.15
08/25/2011, $10.18, 164939, $10.17, $10.35, $10.08
08/24/2011, $10.1, 83955, $10.23, $10.28, $9.91
08/23/2011, $10.22, 84819, $10.07, $10.22, $10.02
08/22/2011, $10.07, 88189, $10.04, $10.22, $10.04
08/19/2011, $10, 195706, $10.11, $10.21, $9.8
08/18/2011, $10.15, 116278, $10.41, $10.44, $10.1
08/17/2011, $10.61, 209376, $10.4, $10.7, $10.1
08/16/2011, $10.12, 96814, $10.23, $10.25, $10.1
08/15/2011, $10.1, 95197, $10.25, $10.33, $10.04
08/12/2011, $10.21, 209028, $10.2, $10.28, $9.89
08/11/2011, $10.14, 191105, $10.15, $10.39, $10
08/10/2011, $9.94, 332555, $9.02, $10.53, $8.77
08/09/2011, $9.17, 440946, $9.49, $9.61, $9.06
08/08/2011, $9.59, 280375, $9.63, $9.77, $9.29
08/05/2011, $9.74, 410190, $10.34, $10.56, $9.65
08/04/2011, $10.14, 287962, $10.78, $10.81, $10.11
08/03/2011, $10.83, 187026, $11.1, $11.16, $10.83
08/02/2011, $11.04, 254874, $11.18, $11.29, $11
08/01/2011, $11.31, 102574, $11.48, $11.55, $11.16
07/29/2011, $11.35, 94365, $11.21, $11.43, $11.11
07/28/2011, $11.27, 106340, $11.39, $11.55, $11.26
07/27/2011, $11.42, 148741, $11.66, $11.78, $11.24
07/26/2011, $11.75, 129728, $11.88, $11.88, $11.67
07/25/2011, $11.97, 225393, $11.48, $12.09, $11.42
07/22/2011, $11.55, 59286, $11.46, $11.6, $11.41
07/21/2011, $11.43, 260798, $11.44, $11.54, $11.26
07/20/2011, $11.37, 217804, $11.56, $11.57, $11.26
07/19/2011, $11.51, 283226, $11.54, $11.73, $11.35
07/18/2011, $11.42, 222804, $11.34, $11.43, $11.33
07/15/2011, $11.4, 135982, $11.44, $11.5, $11.37
07/14/2011, $11.37, 112291, $11.3, $11.41, $11.2
07/13/2011, $11.3, 160515, $11.13, $11.44, $11.13
07/12/2011, $11.13, 223611, $11.13, $11.25, $11.05
07/11/2011, $11.13, 193757, $11.14, $11.24, $11.05
07/08/2011, $11.19, 342770, $11.4, $11.55, $11.1499
07/07/2011, $11.45, 239766, $11.48, $11.62, $11.4
07/06/2011, $11.4, 99460, $11.41, $11.65, $11.3
07/05/2011, $11.37, 221888, $11.62, $11.79, $11.27
07/01/2011, $11.54, 376637, $11.2, $11.68, $11.17
06/30/2011, $11.16, 388930, $11.39, $11.44, $11.05
06/29/2011, $11.33, 232090, $11.63, $11.75, $11.29
06/28/2011, $11.52, 199542, $11.51, $11.69, $11.43
06/27/2011, $11.49, 158810, $11.66, $11.8, $11.45
06/24/2011, $11.75, 162842, $12.08, $12.08, $11.59
06/23/2011, $12.01, 127858, $11.99, $12.08, $11.85
06/22/2011, $12.05, 119812, $12.21, $12.21, $12.02
06/21/2011, $12.21, 301957, $12.18, $12.4, $12.1
06/20/2011, $12.16, 56901, $12.34, $12.47, $12.03
06/17/2011, $12.3, 287939, $11.76, $12.38, $11.57
06/16/2011, $11.69, 265880, $12, $12.14, $11.51
06/15/2011, $12.08, 142330, $12.24, $12.32, $12
06/14/2011, $12.3, 112232, $12.31, $12.35, $12.1
06/13/2011, $12.1, 150944, $12.08, $12.28, $11.96
06/10/2011, $12.02, 290721, $12.38, $12.39, $11.75
06/09/2011, $12.36, 160455, $12.4, $12.43, $12.18
06/08/2011, $12.36, 278448, $12.7, $12.74, $12.03
06/07/2011, $12.68, 280246, $12.86, $12.86, $12.56
06/06/2011, $12.7, 558336, $12.8, $13.1, $12.68
06/03/2011, $12.66, 240430, $12.31, $12.72, $12.3
06/02/2011, $12.38, 216307, $12.39, $12.49, $12.13
06/01/2011, $12.22, 292122, $12.6, $12.7, $12.08
05/31/2011, $12.6201, 311580, $12.4, $12.74, $12.0408
05/27/2011, $11.72, 146883, $11.69, $11.99, $11.6
05/26/2011, $11.61, 209937, $11.63, $11.8, $11.53
05/25/2011, $11.61, 678621, $11.21, $11.7, $11.12
05/24/2011, $11.15, 231163, $11.23, $11.29, $11.12
05/23/2011, $11.16, 148616, $11.34, $11.34, $11.0708
05/20/2011, $11.25, 180801, $11.17, $11.3, $11.17
05/19/2011, $11.2, 171742, $11.56, $11.6, $11.15
05/18/2011, $11.46, 164692, $11.31, $11.5, $11.23
05/17/2011, $11.23, 183429, $11.05, $11.589, $11.05
05/16/2011, $11.03, 209065, $10.73, $11.04, $10.7
05/13/2011, $10.91, 119277, $10.9, $10.98, $10.749
05/12/2011, $10.93, 344240, $10.27, $10.93, $10.26
05/11/2011, $10.27, 733392, $11.25, $11.25, $10.09
05/10/2011, $11.16, 249655, $11.25, $11.329, $11
05/09/2011, $11.24, 96554, $11.25, $11.33, $11.1793
05/06/2011, $11.25, 213006, $11.39, $11.65, $11.25
05/05/2011, $11.36, 163609, $11.57, $11.63, $11.26
05/04/2011, $11.66, 349672, $12.03, $12.03, $11.25
05/03/2011, $12, 209159, $12.29, $12.29, $11.81
05/02/2011, $12.31, 103863, $12.39, $12.46, $12.2
04/29/2011, $12.34, 87009, $12.47, $12.57, $12.25
04/28/2011, $12.48, 79110, $12.55, $12.64, $12.4
04/27/2011, $12.63, 53403, $12.87, $12.93, $12.5
04/26/2011, $12.8, 35450, $12.75, $12.92, $12.6501
04/25/2011, $12.7, 81529, $12.73, $12.82, $12.65
04/21/2011, $12.76, 85255, $12.7, $12.76, $12.68
04/20/2011, $12.66, 360536, $12.55, $12.66, $12.4
04/19/2011, $12.47, 173937, $12.52, $12.7, $12.43
04/18/2011, $12.5, 69034, $12.26, $12.5, $12.251
04/15/2011, $12.37, 120482, $12.75, $12.8, $12.35
04/14/2011, $12.71, 58209, $12.62, $12.76, $12.46
04/13/2011, $12.71, 102107, $12.42, $12.77, $12.42
04/12/2011, $12.35, 249426, $12.96, $12.98, $12.22
04/11/2011, $12.98, 120009, $12.8, $13.0876, $12.61
04/08/2011, $12.7, 156920, $12.81, $12.81, $12.59
04/07/2011, $12.7, 203821, $12.96, $13.04, $12.68
04/06/2011, $13, 244207, $13.33, $13.37, $12.7075
04/05/2011, $13.31, 239097, $13.38, $13.5, $13
04/04/2011, $13.45, 137918, $13.75, $13.75, $13.25
04/01/2011, $13.47, 764174, $13.5, $13.91, $13.35
03/31/2011, $13.48, 333846, $13, $13.49, $12.93
03/30/2011, $13, 75287, $12.75, $13, $12.6744
03/29/2011, $12.65, 97265, $12.7, $12.96, $12.65
03/28/2011, $12.72, 155135, $12.86, $12.92, $12.68
03/25/2011, $12.73, 53558, $12.73, $12.75, $12.54
03/24/2011, $12.64, 490269, $12.82, $12.82, $12.4
03/23/2011, $12.74, 112799, $12.84, $12.85, $12.61
03/22/2011, $12.79, 119892, $12.98, $12.98, $12.79
03/21/2011, $12.97, 175347, $12.97, $13.03, $12.8
03/18/2011, $12.74, 75618, $12.72, $12.95, $12.51
03/17/2011, $12.59, 237507, $12.55, $12.7, $12.3
03/16/2011, $12.41, 198025, $12.36, $12.825, $12.25
03/15/2011, $12.36, 260498, $12.08, $12.48, $12.02
03/14/2011, $12.53, 144028, $13.15, $13.15, $12.44
03/11/2011, $13.17, 544296, $12.89, $13.18, $12.7
03/10/2011, $12.71, 209695, $12.61, $12.86, $12.31
03/09/2011, $12.76, 152263, $12.9, $13.1, $12.59
03/08/2011, $12.83, 44045, $12.94, $12.95, $12.61
03/07/2011, $12.95, 109541, $13.22, $13.22, $12.5
03/04/2011, $13.16, 194885, $13.06, $13.25, $12.9
03/03/2011, $13.19, 458973, $12.56, $13.34, $12.5003
03/02/2011, $12.48, 119797, $12.39, $12.6, $12.2
03/01/2011, $12.38, 217273, $12.38, $12.58, $12.15
02/28/2011, $12.18, 241674, $12.07, $12.19, $11.95
02/25/2011, $12, 222676, $12, $12.2, $11.91
02/24/2011, $11.99, 351530, $12.21, $12.489, $11.85
02/23/2011, $12.25, 355927, $12.41, $12.74, $12.05
02/22/2011, $12.44, 306205, $12.82, $12.9, $12.35
02/18/2011, $12.86, 248220, $13.02, $13.05, $12.75
02/17/2011, $12.85, 161508, $12.72, $13.1, $12.55
02/16/2011, $12.72, 205232, $12.6, $12.84, $12.5
02/15/2011, $12.5, 502317, $12.58, $12.69, $12.32
02/14/2011, $12.42, 443808, $12.61, $12.749, $12.02
02/11/2011, $12.62, 264932, $12.98, $12.99, $12.5118
02/10/2011, $12.8, 242744, $12.99, $13.1, $12.78
02/09/2011, $12.9, 351399, $13.35, $13.5, $12.85
02/08/2011, $13.02, 408040, $13.06, $13.4, $12.81
02/07/2011, $13.1, 501661, $13.5, $13.82, $13.1
02/04/2011, $13.5, 415205, $13.13, $13.55, $13.1
02/03/2011, $12.97, 978971, $12.78, $13.68, $12.65
02/02/2011, $12.85, 887385, $13.01, $13.24, $12.78
02/01/2011, $13, 2648710, $13.35, $13.5, $12.69
01/31/2011, $12.6, 2397937, $12.6, $12.65, $11.95
01/28/2011, $12, 8782199, $10.75, $12.11, $10.75
