Date, Close/Last, Volume, Open, High, Low
03/29/2012, $72.6, 324520, $71, $72.89, $70.62
03/28/2012, $71.6, 345467, $73.27, $73.3, $70.31
03/27/2012, $73.07, 171482, $74.13, $74.286, $73.06
03/26/2012, $74.05, 255772, $74.27, $74.66, $73.89
03/23/2012, $73.38, 214090, $73.33, $73.61, $71.43
03/22/2012, $73.12, 127055, $72.59, $73.93, $72.35
03/21/2012, $73.07, 234434, $73.62, $74.27, $73.01
03/20/2012, $73.59, 130962, $72.79, $73.96, $72.69
03/19/2012, $73.51, 215763, $72.7, $73.97, $71.86
03/16/2012, $72.53, 371655, $73.92, $73.92, $71.85
03/15/2012, $73.9, 152957, $74.09, $74.09, $72.57
03/14/2012, $73.9, 247135, $74.12, $74.45, $73.18
03/13/2012, $74.21, 305856, $74.97, $75.55, $73.24
03/12/2012, $74.27, 168891, $74.84, $75.42, $74.11
03/09/2012, $74.84, 301362, $73.15, $75.06, $72.9
03/08/2012, $72.89, 276771, $73.56, $73.56, $72.71
03/07/2012, $73.3, 215042, $73.52, $73.52, $72.38
03/06/2012, $73.25, 402578, $73.32, $74.02, $72.59
03/05/2012, $74.6, 550855, $73.68, $75.29, $73.4112
03/02/2012, $73.67, 893559, $73.98, $74.91, $72.7425
03/01/2012, $70.64, 779831, $68.25, $70.69, $67.55
02/29/2012, $68.14, 467282, $67.91, $68.65, $67.49
02/28/2012, $68.72, 283656, $67.46, $69.34, $67.31
02/27/2012, $67.63, 226309, $65.79, $68.25, $65.79
02/24/2012, $66.19, 301097, $65.27, $67.6992, $64.6
02/23/2012, $65.5, 437577, $66.42, $66.43, $65.24
02/22/2012, $66.56, 335477, $67.48, $67.48, $66.1
02/21/2012, $67.53, 348461, $68.73, $69.24, $67.25
02/17/2012, $68.73, 194926, $68.4, $69.34, $68.13
02/16/2012, $68.2, 361148, $67.86, $68.455, $67.29
02/15/2012, $67.91, 676633, $65.86, $69.45, $65.78
02/14/2012, $64.81, 158573, $64.23, $65.27, $63.76
02/13/2012, $64.63, 183600, $65.25, $65.37, $64.4
02/10/2012, $64.62, 127900, $63.45, $64.91, $63.3
02/09/2012, $64.29, 139757, $63.77, $65.17, $63.48
02/08/2012, $63.74, 211565, $64.59, $65.5, $63.18
02/07/2012, $64.68, 229980, $63.73, $64.98, $63.39
02/06/2012, $63.76, 332149, $62.27, $63.95, $62.18
02/03/2012, $62.61, 261659, $62.77, $63.55, $62.1504
02/02/2012, $62.31, 210725, $62.26, $63.43, $62.15
02/01/2012, $62.26, 254690, $61.55, $62.44, $61.3518
01/31/2012, $61.07, 185583, $61.67, $61.72, $60.38
01/30/2012, $61.34, 175348, $61.2, $61.77, $60.02
01/27/2012, $61.61, 187034, $59.9, $61.95, $59.9
01/26/2012, $60.14, 209727, $61.2, $61.35, $59.24
01/25/2012, $61.05, 181675, $60.34, $61.28, $59.7
01/24/2012, $60.55, 214630, $59, $60.71, $59
01/23/2012, $59.31, 233723, $59.63, $60.1, $58.52
01/20/2012, $59.66, 350269, $59.79, $59.89, $58.32
01/19/2012, $59.79, 320028, $59.82, $60.25, $59.47
01/18/2012, $59.75, 699384, $59.84, $59.85, $59.13
01/17/2012, $59.82, 429332, $59.87, $60.12, $59.47
01/13/2012, $59.22, 517516, $61.11, $61.58, $58.37
01/12/2012, $61.37, 200157, $61.73, $61.94, $60.52
01/11/2012, $61.49, 315468, $61.3, $62.56, $61.29
01/10/2012, $61.51, 780841, $63.75, $64.42, $60.15
01/09/2012, $61.98, 273477, $62.23, $62.42, $61.12
01/06/2012, $61.98, 597960, $62.86, $64.93, $61.7
01/05/2012, $63.14, 359367, $59.99, $63.4, $58.98
01/04/2012, $60.68, 349041, $58.89, $61.759, $58.79
01/03/2012, $58.66, 425076, $63.23, $63.51, $57.91
12/30/2011, $61.74, 81282, $62.61, $62.8, $61.69
12/29/2011, $62.46, 88137, $62.05, $62.86, $61.61
12/28/2011, $61.76, 123212, $63.08, $63.08, $61.55
12/27/2011, $62.93, 163828, $61.96, $63.872, $61.46
12/23/2011, $61.95, 72732, $61.63, $62.39, $61.52
12/22/2011, $61.78, 413579, $62.78, $64, $61.38
12/21/2011, $62.17, 320324, $60.67, $62.31, $59.07
12/20/2011, $60.79, 345584, $59.96, $60.85, $58.83
12/19/2011, $57.93, 324890, $58.48, $59.7, $57.67
12/16/2011, $57.9, 437455, $57.92, $59.68, $57.51
12/15/2011, $57.52, 195184, $58.16, $58.19, $57.08
12/14/2011, $57.08, 198975, $57.08, $57.77, $56.14
12/13/2011, $57.77, 280345, $60.96, $60.99, $57.49
12/12/2011, $60.18, 174932, $59.84, $60.24, $58.53
12/09/2011, $60.64, 416314, $58.22, $60.89, $57.63
12/08/2011, $58, 183938, $58.73, $59.2325, $57.71
12/07/2011, $59.22, 171090, $58.53, $59.67, $57.92
12/06/2011, $59.23, 180730, $59.75, $59.96, $58.8801
12/05/2011, $59.62, 250264, $60.99, $60.99, $59.15
12/02/2011, $59.4, 208559, $59.69, $60.49, $59.22
12/01/2011, $58.78, 251023, $58.98, $60.52, $58.41
11/30/2011, $59.05, 321840, $58.48, $59.11, $57.29
11/29/2011, $56.33, 216405, $56.66, $57.07, $55.53
11/28/2011, $56.7, 381229, $56.23, $57.81, $55.78
11/25/2011, $54.32, 185748, $55.07, $56.41, $54.32
11/23/2011, $55.39, 370046, $57.72, $57.72, $55.27
11/22/2011, $57.84, 786291, $57.61, $61.25, $56.54
11/21/2011, $56.09, 387276, $57.03, $58.09, $56.02
11/18/2011, $57.75, 410803, $57.91, $58.09, $56.67
11/17/2011, $57.78, 254035, $57.82, $58.6299, $56.44
11/16/2011, $57.88, 264346, $59.14, $59.99, $57.73
11/15/2011, $59.95, 258365, $57.51, $60.53, $57.51
11/14/2011, $58.04, 159135, $58.68, $59.06, $57.5
11/11/2011, $58.79, 206879, $56.94, $58.95, $56.37
11/10/2011, $56.16, 240413, $57.21, $57.52, $55.76
11/09/2011, $56.2, 202225, $57.18, $58.01, $55.99
11/08/2011, $58.93, 375333, $60.35, $60.5191, $57.38
11/07/2011, $59.61, 227425, $59.27, $60.04, $59.04
11/04/2011, $59.48, 166925, $59.32, $59.56, $58.38
11/03/2011, $60.07, 281122, $59.33, $60.37, $57.06
11/02/2011, $59.74, 348075, $60.23, $60.31, $58.56
11/01/2011, $59.25, 322723, $56.73, $59.92, $56.1
10/31/2011, $58.94, 277096, $58.49, $60, $58.16
10/28/2011, $59.64, 190730, $60.23, $60.7, $58.25
10/27/2011, $60.07, 411978, $62.03, $62.51, $59.2
10/26/2011, $58.67, 286860, $59.09, $59.14, $55.97
10/25/2011, $57.98, 197625, $59.82, $59.82, $57.76
10/24/2011, $60.01, 453545, $58.81, $60.75, $58.44
10/21/2011, $58, 302648, $58.07, $58.97, $57.0701
10/20/2011, $57.07, 298826, $56.58, $57.66, $55.42
10/19/2011, $56.62, 201529, $56.99, $57.83, $56.04
10/18/2011, $57.24, 415311, $56, $57.68, $54.26
10/17/2011, $55.52, 336289, $57.72, $57.96, $55.14
10/14/2011, $57.95, 420227, $57.13, $58.62, $56.63
10/13/2011, $56.01, 298530, $56.1, $57.2299, $55.5708
10/12/2011, $56.58, 544001, $57.03, $57.37, $56.21
10/11/2011, $56.61, 294705, $56.5, $56.85, $55.36
10/10/2011, $56.93, 345561, $56.61, $56.98, $55.55
10/07/2011, $54.78, 531595, $56.1, $57.11, $54.64
10/06/2011, $55.67, 549648, $54.67, $55.98, $53.87
10/05/2011, $54.7, 691018, $55.17, $55.7616, $52.44
10/04/2011, $54.84, 973856, $49.32, $55.23, $48.69
10/03/2011, $50, 558718, $50.99, $53.27, $50
09/30/2011, $51.53, 574556, $51.39, $54, $50.97
09/29/2011, $52.43, 385051, $53.42, $53.59, $49.675
09/28/2011, $51.92, 377821, $53.46, $53.71, $50.98
09/27/2011, $53.64, 575030, $53.85, $55.44, $53.23
09/26/2011, $52.08, 489263, $50.75, $52.77, $50.48
09/23/2011, $49.83, 435310, $48.68, $51.51, $48.54
09/22/2011, $48.68, 501647, $47.55, $49.38, $47.4
09/21/2011, $49.7, 268933, $51.93, $52.91, $49.64
09/20/2011, $52.03, 483999, $54.62, $55.53, $51.93
09/19/2011, $54.43, 595699, $51.61, $54.83, $51.31
09/16/2011, $52.69, 415258, $52.93, $53.33, $51.78
09/15/2011, $52.7, 381135, $51.78, $53.35, $51.135
09/14/2011, $51.33, 412843, $50.3, $52, $49.25
09/13/2011, $49.92, 406765, $47.91, $50.49, $47.5
09/12/2011, $47.44, 289659, $45.78, $47.49, $45.22
09/09/2011, $46.9, 377572, $48.68, $48.85, $46.25
09/08/2011, $49.17, 271657, $50.3, $51.23, $48.93
09/07/2011, $50.53, 435214, $48.55, $50.76, $48.11
09/06/2011, $47.85, 379823, $45.48, $47.93, $45.36
09/02/2011, $47.28, 332104, $48.11, $48.98, $46.99
09/01/2011, $49.42, 721214, $52.86, $52.91, $49.07
08/31/2011, $53.02, 1260996, $54.48, $54.72, $51.48
08/30/2011, $48.98, 647576, $49.51, $50.09, $48.09
08/29/2011, $49.75, 215399, $48.15, $49.79, $47.82
08/26/2011, $47.41, 327106, $45.42, $47.45, $44.65
08/25/2011, $45.88, 365038, $46.51, $48.15, $45.23
08/24/2011, $46.22, 337048, $45.02, $46.78, $44.71
08/23/2011, $45.24, 449626, $42.12, $45.31, $41.17
08/22/2011, $41.77, 575145, $43.67, $43.7, $41.12
08/19/2011, $42.27, 628467, $42.46, $44.27, $41.91
08/18/2011, $43.13, 361345, $43.89, $44.12, $42.26
08/17/2011, $45.58, 292973, $47.41, $48.24, $44.8
08/16/2011, $47, 292879, $46.6, $47.51, $45.75
08/15/2011, $47.61, 232522, $47.56, $48.08, $45.34
08/12/2011, $47.06, 359465, $48.09, $49.1, $45.63
08/11/2011, $47.68, 504563, $45.03, $48.35, $45.03
08/10/2011, $44.67, 802229, $42.44, $47.06, $41.86
08/09/2011, $44.48, 910712, $43.97, $44.79, $39.41
08/08/2011, $42.75, 411590, $47.52, $47.52, $41.72
08/05/2011, $47.99, 366160, $48.84, $49.11, $46.29
08/04/2011, $48.07, 279501, $51.01, $51.42, $48.06
08/03/2011, $52.08, 296063, $50.73, $52.25, $48.75
08/02/2011, $50.57, 477308, $52.52, $53.78, $50.47
08/01/2011, $52.76, 382463, $52.42, $53.9, $50.55
07/29/2011, $51.8, 233504, $51.64, $52.66, $50.43
07/28/2011, $51.74, 236329, $52.64, $52.77, $51.53
07/27/2011, $52.47, 299846, $54.73, $54.73, $52.38
07/26/2011, $54.94, 267795, $54.75, $55.57, $53.7
07/25/2011, $55.05, 328859, $53.68, $55.2, $53.5
07/22/2011, $54.43, 144290, $54.28, $54.58, $53.54
07/21/2011, $54.42, 271775, $53.41, $54.75, $53.41
07/20/2011, $53.24, 124940, $53.55, $54.42, $52.47
07/19/2011, $53.39, 314508, $53.71, $54.12, $52.875
07/18/2011, $52.99, 210183, $53.76, $53.86, $52.32
07/15/2011, $54.17, 151512, $53.26, $54.18, $52.65
07/14/2011, $52.93, 180941, $54.14, $54.3763, $51.99
07/13/2011, $54.13, 173260, $53.5, $54.64, $53.39
07/12/2011, $53.05, 206416, $53.65, $54.1, $53.02
07/11/2011, $53.65, 266066, $55.45, $56.41, $53.25
07/08/2011, $56.4, 228894, $55.1, $56.51, $54.661
07/07/2011, $56.2, 522490, $53.94, $56.84, $53.844
07/06/2011, $53.17, 224529, $53.76, $53.95, $52.78
07/05/2011, $54, 388703, $53.06, $54, $53.06
07/01/2011, $52.83, 313947, $52.05, $53.04, $51.915
06/30/2011, $52.1, 252454, $52.9, $52.9, $51.89
06/29/2011, $52.57, 224493, $53.79, $53.97, $52.2
06/28/2011, $53.72, 326546, $52.19, $53.98, $51.97
06/27/2011, $52.22, 348990, $51.01, $52.5083, $50.68
06/24/2011, $51.01, 719673, $50.58, $51.47, $50.29
06/23/2011, $50.62, 1274779, $47.15, $51.11, $46.52
06/22/2011, $45.14, 188706, $46.22, $46.61, $45.12
06/21/2011, $46.35, 258384, $45.76, $47.07, $45.66
06/20/2011, $45.54, 254404, $44.27, $45.67, $43.88
06/17/2011, $44.54, 635411, $44.19, $45.44, $44.09
06/16/2011, $43.51, 286694, $43.07, $44.06, $42.8421
06/15/2011, $43.01, 191174, $42.56, $43.74, $42.44
06/14/2011, $43.51, 206048, $42.64, $43.862, $42.37
06/13/2011, $42.27, 207072, $41.65, $42.62, $41.34
06/10/2011, $41.43, 263602, $42.38, $42.4, $40.99
06/09/2011, $42.58, 220358, $42.53, $43.22, $42.09
06/08/2011, $42.45, 415672, $42.71, $42.7499, $41.63
06/07/2011, $42.94, 321765, $42.54, $43.88, $42.4701
06/06/2011, $42.38, 871976, $42.7, $43.22, $41.57
06/03/2011, $42.82, 316208, $42.51, $44.12, $42.46
06/02/2011, $43.12, 253048, $43.72, $44.55, $42.93
06/01/2011, $43.79, 317046, $44.8, $45.22, $43.73
05/31/2011, $44.99, 470877, $46, $46, $44.74
05/27/2011, $45.69, 441684, $45.98, $46, $45.2
05/26/2011, $45.52, 1612189, $46.83, $47.48, $43.42
05/25/2011, $41.28, 610198, $41.58, $41.58, $40.04
05/24/2011, $41.45, 311997, $41.37, $41.86, $40.83
05/23/2011, $41.15, 232735, $40.09, $41.58, $39.97
05/20/2011, $40.78, 255739, $41.4, $41.91, $40.41
05/19/2011, $41.66, 232323, $41.84, $42.29, $41.06
05/18/2011, $41.53, 277050, $41.3, $41.93, $41.01
05/17/2011, $41.12, 205291, $40.71, $41.36, $40.16
05/16/2011, $40.99, 219634, $41.55, $41.63, $40.79
05/13/2011, $41.88, 275266, $41.63, $42.49, $41.41
05/12/2011, $41.3, 120629, $40.13, $41.53, $39.54
05/11/2011, $40.29, 170831, $41.21, $41.69, $39.94
05/10/2011, $41.22, 114953, $40.44, $41.26, $40.37
05/09/2011, $40.23, 110875, $39.65, $40.68, $39.4
05/06/2011, $39.73, 134732, $40.18, $40.74, $39.24
05/05/2011, $39.7, 164980, $39.17, $40.81, $39.12
05/04/2011, $39.49, 155652, $39.92, $40.34, $39.14
05/03/2011, $39.9, 227906, $39.44, $40.02, $39.24
05/02/2011, $39.48, 112750, $40.64, $40.73, $39.25
04/29/2011, $40.38, 155153, $40.96, $41.1291, $40.15
04/28/2011, $40.91, 121383, $40.83, $41.27, $40.64
04/27/2011, $40.86, 295849, $40.48, $41.05, $40.04
04/26/2011, $40.38, 250775, $40.61, $40.61, $40.03
04/25/2011, $40.52, 150977, $41.67, $41.751, $40.43
04/21/2011, $41.57, 108768, $41.87, $41.91, $41.29
04/20/2011, $41.54, 196720, $40.44, $41.54, $40.44
04/19/2011, $39.89, 121116, $39.6, $40.2, $39.5
04/18/2011, $39.55, 161812, $39.39, $39.61, $38.8
04/15/2011, $40.05, 217700, $39.28, $40.17, $39.18
04/14/2011, $39.36, 507562, $39.25, $39.75, $39
04/13/2011, $39.47, 194463, $40.03, $40.17, $38.81
04/12/2011, $39.77, 139550, $39.59, $40.53, $39.44
04/11/2011, $39.79, 139491, $40.18, $40.43, $39.55
04/08/2011, $40.15, 164524, $41.14, $41.28, $39.82
04/07/2011, $40.97, 146191, $40.51, $41.79, $40.45
04/06/2011, $40.59, 178553, $40.9, $41.24, $40.09
04/05/2011, $40.62, 185569, $39.83, $41.09, $39.78
04/04/2011, $39.96, 126814, $40.45, $40.49, $39.66
04/01/2011, $40.42, 241884, $40.92, $41.05, $40.25
03/31/2011, $40.2, 196291, $39.9, $40.35, $39.4
03/30/2011, $40.06, 220798, $38.99, $40.11, $38.66
03/29/2011, $38.69, 158521, $38.21, $39.17, $37.68
03/28/2011, $38.25, 157168, $39.03, $39.37, $37.9305
03/25/2011, $38.95, 174958, $38.34, $39.94, $38.3
03/24/2011, $38.13, 296973, $36.73, $38.37, $36.7
