Date, Close/Last, Volume, Open, High, Low
04/05/2012, $4.59, 99793, $4.46, $4.63, $4.46
04/04/2012, $4.49, 203487, $4.52, $4.65, $4.45
04/03/2012, $4.63, 173567, $4.74, $4.7599, $4.52
04/02/2012, $4.76, 186197, $4.73, $4.781, $4.6
03/30/2012, $4.77, 93315, $4.83, $4.86, $4.75
03/29/2012, $4.79, 142204, $4.85, $4.87, $4.65
03/28/2012, $4.89, 229246, $4.85, $4.93, $4.68
03/27/2012, $4.85, 165730, $4.91, $4.98, $4.82
03/26/2012, $4.89, 190195, $4.84, $4.95, $4.69
03/23/2012, $4.75, 155224, $4.78, $4.86, $4.55
03/22/2012, $4.8, 173277, $4.84, $4.9492, $4.67
03/21/2012, $4.89, 355382, $4.96, $5.04, $4.75
03/20/2012, $4.9, 562836, $4.51, $5, $4.5
03/19/2012, $4.55, 535945, $4.38, $4.7105, $4.24
03/16/2012, $4.37, 592262, $4.1, $4.4, $4.1
03/15/2012, $4.09, 126679, $4.1, $4.2099, $4.07
03/14/2012, $4.11, 134983, $4.19, $4.25, $4.03
03/13/2012, $4.21, 363736, $4.34, $4.34, $4.17
03/12/2012, $4.33, 421302, $4.3, $4.429, $4.25
03/09/2012, $4.31, 717894, $3.97, $4.32, $3.97
03/08/2012, $3.99, 368582, $3.79, $4.07, $3.76
03/07/2012, $3.78, 156512, $3.72, $3.89, $3.7
03/06/2012, $3.69, 322494, $3.87, $3.87, $3.65
03/05/2012, $3.94, 218733, $4.02, $4.08, $3.851
03/02/2012, $4.05, 273916, $4.17, $4.36, $4.03
03/01/2012, $4.16, 364803, $4.32, $4.34, $4.08
02/29/2012, $4.34, 262580, $4.41, $4.63, $4.3
02/28/2012, $4.4, 304431, $4.81, $4.909, $4.38
02/27/2012, $4.81, 228192, $5.11, $5.1792, $4.8
02/24/2012, $5.24, 93914, $5.22, $5.26, $5.12
02/23/2012, $5.23, 109148, $5.1, $5.23, $5.01
02/22/2012, $5.11, 124484, $5.17, $5.29, $5.03
02/21/2012, $5.19, 205092, $5.34, $5.43, $5.14
02/17/2012, $5.33, 585665, $5.55, $5.6294, $5.15
02/16/2012, $5.93, 310045, $4.66, $5.989, $4.66
02/15/2012, $5.04, 253522, $5.04, $5.4, $4.84
02/14/2012, $5.04, 102949, $5.28, $5.28, $5
02/13/2012, $5.28, 115178, $5.24, $5.44, $5.08
02/10/2012, $5.16, 101028, $5.36, $5.44, $5
02/09/2012, $5.44, 95118, $5.52, $5.6, $5.36
02/08/2012, $5.44, 85208, $5.32, $5.48, $5.24
02/07/2012, $5.4, 139525, $5.28, $5.44, $5.04
02/06/2012, $5.32, 97178, $5.36, $5.44, $5.16
02/03/2012, $5.48, 167948, $5.56, $5.64, $5.44
02/02/2012, $5.44, 256527, $5.08, $5.88, $4.88
02/01/2012, $5.12, 265952, $4.76, $5.16, $4.6512
01/31/2012, $4.72, 127823, $4.48, $4.72, $4.48
01/30/2012, $4.44, 430756, $4.48, $4.56, $4.24
01/27/2012, $5.04, 62586, $4.88, $5.0868, $4.84
01/26/2012, $4.92, 215889, $5, $5.32, $4.92
01/25/2012, $4.92, 51329, $4.88, $4.92, $4.72
01/24/2012, $4.88, 55751, $4.72, $4.92, $4.64
01/23/2012, $4.8, 49723, $4.92, $4.92, $4.64
01/20/2012, $4.88, 65862, $4.72, $4.92, $4.64
01/19/2012, $4.76, 80137, $4.92, $4.92, $4.64
01/18/2012, $4.76, 216347, $4.4, $4.92, $4.4
01/17/2012, $4.42, 143508, $4.76, $4.76, $4.32
01/13/2012, $4.72, 95594, $4.76, $4.84, $4.72
01/12/2012, $4.88, 169225, $4.72, $4.88, $4.4
01/11/2012, $4.64, 210199, $4.44, $4.68, $4.2
01/10/2012, $4.36, 111216, $4.48, $4.52, $4.28
01/09/2012, $4.36, 114808, $4.12, $4.44, $4.08
01/06/2012, $4.12, 148058, $4.16, $4.2, $3.8488
01/05/2012, $4.16, 207166, $3.72, $4.32, $3.72
01/04/2012, $3.72, 86863, $3.7664, $3.92, $3.6328
01/03/2012, $3.804, 218011, $3.5976, $3.8796, $3.48
12/30/2011, $3.4492, 248320, $3.52, $3.56, $3.4
12/29/2011, $3.52, 582108, $3.68, $3.76, $3.44
12/28/2011, $3.68, 1177633, $4, $4.64, $3.6
12/27/2011, $3.4596, 102168, $3.552, $3.6, $3.2888
12/23/2011, $3.6, 35741, $3.68, $3.68, $3.56
12/22/2011, $3.6416, 71386, $3.64, $3.68, $3.4956
12/21/2011, $3.56, 66861, $3.504, $3.6, $3.32
12/20/2011, $3.52, 109852, $3.6, $3.6, $3.44
12/19/2011, $3.32, 47654, $3.4108, $3.48, $3.2804
12/16/2011, $3.36, 117190, $3.48, $3.5996, $3.2844
12/15/2011, $3.48, 114414, $3.48, $3.56, $3.4
12/14/2011, $3.4436, 104509, $3.44, $3.5196, $3.44
12/13/2011, $3.48, 229579, $3.8508, $3.8508, $3.44
12/12/2011, $3.7996, 112264, $3.8396, $3.96, $3.7332
12/09/2011, $3.92, 49876, $3.6948, $3.92, $3.6812
12/08/2011, $3.68, 72507, $3.96, $3.96, $3.68
12/07/2011, $3.92, 30591, $3.8, $3.92, $3.62
12/06/2011, $3.84, 82227, $4.04, $4.04, $3.808
12/05/2011, $4.04, 168487, $4, $4.12, $3.9188
12/02/2011, $3.84, 47364, $3.744, $3.856, $3.68
12/01/2011, $3.68, 75932, $3.808, $3.82, $3.68
11/30/2011, $3.8, 111534, $3.824, $3.824, $3.62
11/29/2011, $3.604, 62726, $3.724, $3.76, $3.6
11/28/2011, $3.72, 120814, $3.72, $3.92, $3.5196
11/25/2011, $3.6, 55978, $3.52, $3.72, $3.52
11/23/2011, $3.6, 219206, $3.92, $3.96, $3.5252
11/22/2011, $3.96, 77185, $4, $4.12, $3.9204
11/21/2011, $4.04, 219658, $4, $4.12, $3.88
11/18/2011, $4.08, 124552, $3.96, $4.16, $3.96
11/17/2011, $4.08, 222817, $4, $4.12, $3.804
11/16/2011, $4, 185569, $3.9428, $4.084, $3.9352
11/15/2011, $4, 58052, $3.948, $4.04, $3.88
11/14/2011, $4, 137692, $3.88, $4.12, $3.8
11/11/2011, $3.92, 111654, $3.864, $3.96, $3.76
11/10/2011, $3.8, 76794, $3.9844, $3.9844, $3.7212
11/09/2011, $3.8724, 90971, $3.92, $4.04, $3.8724
11/08/2011, $4.08, 100256, $4.04, $4.12, $3.84
11/07/2011, $4.04, 88014, $4.04, $4.16, $4
11/04/2011, $4.04, 42500, $3.96, $4.0804, $3.96
11/03/2011, $4.08, 119649, $4.08, $4.12, $3.92
11/02/2011, $4, 109400, $3.838, $4.16, $3.8024
11/01/2011, $3.72, 153583, $3.68, $3.916, $3.6
10/31/2011, $3.96, 128151, $4.16, $4.32, $3.96
10/28/2011, $4.2, 137821, $4.12, $4.28, $4.04
10/27/2011, $4.2, 226333, $4, $4.2, $3.88
10/26/2011, $3.96, 101300, $3.94, $4, $3.7012
10/25/2011, $3.9204, 264762, $3.84, $3.9996, $3.6
10/24/2011, $4.4, 111812, $4.36, $4.48, $4.2
10/21/2011, $4.36, 91488, $4.28, $4.4, $4.2
10/20/2011, $4.12, 80117, $4.2, $4.36, $4.08
10/19/2011, $4.16, 107612, $4.4, $4.4, $4.08
10/18/2011, $4.4, 149760, $4.12, $4.4, $4.04
10/17/2011, $4.12, 109872, $4.36, $4.4, $4.12
10/14/2011, $4.4, 249380, $4.4, $4.52, $4.28
10/13/2011, $4.4, 78791, $4.28, $4.4, $4.24
10/12/2011, $4.32, 150528, $4.4, $4.44, $4.24
10/11/2011, $4.4, 101259, $4.24, $4.4, $4.04
10/10/2011, $4.32, 141680, $4.16, $4.32, $4
10/07/2011, $4.04, 124412, $4.24, $4.32, $4
10/06/2011, $4.2, 184150, $4.04, $4.2, $4
10/05/2011, $4.04, 213689, $4, $4.16, $3.7596
10/04/2011, $3.838, 298120, $3.4, $3.96, $3.4
10/03/2011, $3.4912, 313138, $3.8804, $3.92, $3.4404
09/30/2011, $3.96, 473992, $4.12, $4.12, $3.844
09/29/2011, $4.16, 822546, $4.56, $4.76, $4.16
09/28/2011, $4.4, 454412, $4.96, $5.04, $4.34
09/27/2011, $5.04, 266853, $5.04, $5.28, $4.8
09/26/2011, $4.84, 208148, $5.04, $5.1, $4.48
09/23/2011, $4.96, 154064, $4.84, $5.08, $4.8
09/22/2011, $4.84, 254087, $5.2, $5.24, $4.84
09/21/2011, $5.32, 99243, $5.64, $5.84, $5.28
09/20/2011, $5.64, 194558, $5.8, $6.12, $5.6
09/19/2011, $5.8, 139387, $5.96, $5.96, $5.68
09/16/2011, $6.24, 148834, $6.48, $6.48, $6.08
09/15/2011, $6.4, 82688, $6.6, $6.68, $6.4
09/14/2011, $6.52, 112931, $6.32, $6.6, $6.24
09/13/2011, $6.2, 80980, $5.92, $6.28, $5.88
09/12/2011, $5.96, 69150, $5.64, $6, $5.64
09/09/2011, $5.72, 106071, $5.88, $6.16, $5.64
09/08/2011, $5.98, 86612, $6.28, $6.52, $5.92
09/07/2011, $6.32, 132575, $5.92, $6.32, $5.84
09/06/2011, $5.84, 123409, $5.84, $5.96, $5.72
09/02/2011, $6.04, 148302, $6.04, $6.36, $6
09/01/2011, $6.22, 156747, $6.48, $6.54, $6.2
08/31/2011, $6.4, 168913, $6.84, $7.056, $6.4
08/30/2011, $6.8, 158123, $7.16, $7.16, $6.56
08/29/2011, $7.2, 198437, $6.52, $7.24, $6.32
08/26/2011, $6.36, 149938, $6.04, $6.52, $6
08/25/2011, $6.24, 131465, $6.64, $6.72, $6.16
08/24/2011, $6.6, 100718, $6.68, $6.8, $6.4
08/23/2011, $6.72, 175618, $6.2, $6.74, $6
08/22/2011, $6.2, 132193, $6.32, $6.32, $6
08/19/2011, $6, 146309, $6.08, $6.52, $6
08/18/2011, $6.18, 209066, $6.56, $6.8, $6.0404
08/17/2011, $6.88, 99534, $7.12, $7.24, $6.72
08/16/2011, $7.08, 115068, $7.24, $7.48, $7
08/15/2011, $7.36, 122770, $7.16, $7.54, $7.12
08/12/2011, $7.04, 144544, $7.44, $7.44, $6.88
08/11/2011, $7.32, 247245, $6.8, $7.56, $6.68
08/10/2011, $6.64, 234729, $7.16, $7.6, $6.6
08/09/2011, $7.32, 293004, $6.08, $7.36, $5.96
08/08/2011, $6, 432562, $6.36, $6.52, $5.96
08/05/2011, $7, 426070, $7, $7.52, $6.96
08/04/2011, $6.68, 1026498, $8.72, $8.7996, $6.44
08/03/2011, $9.72, 228046, $9.6, $9.96, $9.28
08/02/2011, $9.52, 192802, $10.28, $10.6, $9.52
08/01/2011, $10.36, 202050, $10.68, $11.24, $10.02
07/29/2011, $10.48, 194796, $9.72, $10.6, $9.44
07/28/2011, $10.04, 178705, $10.36, $10.72, $10
07/27/2011, $10.44, 259797, $11.68, $11.68, $10.4
07/26/2011, $11.8, 116107, $11.6, $11.84, $11.48
07/25/2011, $11.64, 132095, $11.48, $11.96, $11.48
07/22/2011, $11.8, 79017, $11.72, $11.96, $11.6
07/21/2011, $11.8, 173949, $11.48, $12, $11.36
07/20/2011, $11.52, 115051, $11.44, $11.62, $11.24
07/19/2011, $11.56, 120096, $11.16, $11.6, $10.92
07/18/2011, $11.12, 147234, $11.4, $11.6, $10.8
07/15/2011, $11.52, 120086, $11.24, $11.6, $11.2
07/14/2011, $11.16, 170549, $11.64, $11.92, $11
07/13/2011, $11.56, 242659, $11.84, $12.22, $11.44
07/12/2011, $11.8, 180563, $11.72, $12.2, $11.6
07/11/2011, $11.92, 255537, $12.12, $12.3564, $11.72
07/08/2011, $12.28, 307208, $12, $12.4, $11.44
07/07/2011, $12.2, 348424, $12, $12.4, $11.92
07/06/2011, $11.92, 240293, $11.88, $12, $11.4
07/05/2011, $11.88, 705557, $11.4, $12.04, $11.28
07/01/2011, $11.4, 434086, $10.8, $11.48, $10.52
06/30/2011, $10.96, 383654, $10.96, $11.4, $10.8
06/29/2011, $10.84, 1399687, $10.44, $11, $10.04
06/28/2011, $10.44, 781126, $9.68, $10.48, $9.6
06/27/2011, $9.36, 231023, $8.76, $9.4, $8.44
06/24/2011, $8.76, 3897433, $8.8, $9.16, $8.52
06/23/2011, $8.8, 231527, $8.8, $9.04, $8.64
06/22/2011, $9.12, 191271, $9.12, $9.44, $8.96
06/21/2011, $9.16, 177881, $8.76, $9.16, $8.64
06/20/2011, $8.72, 120131, $8.56, $8.8, $8.36
06/17/2011, $8.64, 176487, $8.52, $8.64, $8.44
06/16/2011, $8.4, 282826, $8.76, $9, $8.28
06/15/2011, $8.84, 183023, $8.92, $9.2, $8.6
06/14/2011, $9.08, 233980, $8.92, $9.12, $8.84
06/13/2011, $8.76, 282091, $8.76, $9, $8.44
06/10/2011, $8.76, 187550, $8.8, $8.92, $8.48
06/09/2011, $8.72, 180664, $8.76, $8.84, $8.28
06/08/2011, $8.68, 342617, $9.32, $9.32, $8.56
06/07/2011, $9.4, 121467, $9.36, $9.48, $9.12
06/06/2011, $9.28, 135544, $9.68, $9.92, $9.2
06/03/2011, $9.76, 140689, $9.48, $9.92, $9.48
06/02/2011, $9.84, 134076, $9.64, $10, $9.48
06/01/2011, $9.68, 340291, $10.12, $10.32, $9.52
05/31/2011, $10.16, 271908, $9.6, $10.2, $9.52
05/27/2011, $9.4, 124439, $9.72, $9.76, $9.36
05/26/2011, $9.72, 96774, $9.52, $9.76, $9.36
05/25/2011, $9.6, 118456, $9.2, $9.68, $9.2
05/24/2011, $9.2, 175037, $9.6, $9.72, $9.2
05/23/2011, $9.6, 143769, $9.68, $9.8, $9.44
05/20/2011, $9.96, 286975, $9.64, $10.32, $9.44
05/19/2011, $9.64, 151566, $9.92, $9.96, $9.52
05/18/2011, $9.96, 121413, $9.4, $10, $9.32
05/17/2011, $9.52, 169954, $9.4, $9.52, $9.16
05/16/2011, $9.52, 293858, $9.84, $9.96, $9.4
05/13/2011, $9.92, 151867, $10.24, $10.36, $9.8
05/12/2011, $10.24, 278668, $10.24, $10.56, $9.92
05/11/2011, $10.28, 254803, $10.56, $10.8, $10.16
05/10/2011, $10.6, 469530, $10.28, $10.92, $10.2
05/09/2011, $10.2, 296140, $9.64, $10.52, $9.28
05/06/2011, $9.68, 350687, $9.68, $9.72, $9.2
05/05/2011, $9.92, 237990, $9.8, $10.16, $9.6
05/04/2011, $9.96, 257973, $9.76, $10.04, $9.04
05/03/2011, $9.64, 288145, $10.32, $10.52, $9.44
05/02/2011, $10.48, 253488, $10.6, $10.6, $10.08
04/29/2011, $10.44, 176328, $10.32, $10.6, $10.16
04/28/2011, $10.24, 292179, $9.88, $10.52, $9.88
04/27/2011, $9.84, 191164, $9.48, $9.92, $9.44
04/26/2011, $9.84, 299481, $9.64, $10.04, $9.56
04/25/2011, $9.68, 136421, $9.68, $9.8, $9.44
04/21/2011, $9.68, 206297, $9.6, $9.76, $9.24
04/20/2011, $9.32, 184596, $9.08, $9.44, $8.84
04/19/2011, $8.76, 141107, $8.52, $8.8, $8.2
04/18/2011, $8.6, 221040, $8.84, $8.84, $8.28
04/15/2011, $8.96, 117791, $8.72, $9.042, $8.52
04/14/2011, $8.68, 140985, $8.96, $8.96, $8.64
04/13/2011, $9, 91037, $8.92, $9.08, $8.84
04/12/2011, $8.8, 317858, $8.8, $8.96, $8.4
04/11/2011, $9, 430977, $9.44, $9.68, $8.8
04/08/2011, $9.56, 290778, $10, $10.2, $9.44
04/07/2011, $10, 192957, $9.56, $10, $9.44
04/06/2011, $9.52, 174323, $9.44, $9.72, $9.4
04/05/2011, $9.48, 261484, $9.76, $9.88, $9.4
04/04/2011, $9.72, 235449, $9.6, $9.852, $9.28
04/01/2011, $9.6, 493599, $10.52, $10.52, $9.52
03/31/2011, $10.28, 748496, $10.36, $10.92, $10.2
03/30/2011, $10.24, 866678, $9.96, $10.56, $9.8
03/29/2011, $9.52, 433104, $9.24, $9.8, $9.08
03/28/2011, $9.24, 228672, $9.04, $9.48, $9
03/25/2011, $9.08, 236686, $9.48, $9.48, $9
03/24/2011, $9.3, 258489, $9.44, $9.6, $9.08
