Date, Close/Last, Volume, Open, High, Low
01/30/2012, $18.94, 11203, $18.96, $18.96, $18.69
01/27/2012, $19.11, 20464, $18.83, $19.1696, $18.83
01/26/2012, $18.81, 28015, $18.697, $19.18, $18.64
01/25/2012, $18.79, 9710, $18.49, $18.86, $18.45
01/24/2012, $18.54, 39229, $17.88, $18.57, $17.621
01/23/2012, $17.96, 62515, $18.83, $18.98, $17.53
01/20/2012, $18.79, 18053, $18.8, $18.99, $18.66
01/19/2012, $18.89, 61915, $18.96, $19.06, $18.74
01/18/2012, $18.9, 58926, $19.95, $19.95, $18.55
01/17/2012, $19.94, 23816, $19.9, $20.05, $19.65
01/13/2012, $19.64, 12080, $19.71, $20.01, $19.49
01/12/2012, $19.89, 39787, $19.95, $20.133, $19.68
01/11/2012, $19.95, 11796, $19.79, $20.03, $19.77
01/10/2012, $19.87, 30323, $19.97, $20.1, $19.67
01/09/2012, $19.67, 28556, $20.12, $20.165, $19.6
01/06/2012, $19.94, 25312, $19.93, $20.183, $19.78
01/05/2012, $20, 50586, $20.07, $20.2, $19.8
01/04/2012, $20.21, 46173, $20.94, $20.94, $19.98
01/03/2012, $21.08, 34180, $20, $21.1, $19.892
12/30/2011, $19.96, 13311, $19.91, $20, $19.75
12/29/2011, $19.99, 6021, $19.74, $20, $19.74
12/28/2011, $19.77, 17587, $19.91, $19.97, $19.57
12/27/2011, $19.98, 6420, $19.74, $19.98, $19.74
12/23/2011, $19.88, 9206, $19.97, $19.97, $19.69
12/22/2011, $19.93, 18124, $19.708, $19.95, $19.53
12/21/2011, $19.56, 29968, $19.27, $19.59, $19.011
12/20/2011, $19.41, 50164, $19.4, $19.43, $18.86
12/19/2011, $19.02, 48106, $19.2, $19.41, $18.79
12/16/2011, $18.97, 116155, $19.15, $19.27, $16.26
12/15/2011, $19.06, 57393, $19.28, $19.33, $18.95
12/14/2011, $18.95, 39011, $18.37, $19.135, $18.344
12/13/2011, $18.48, 28729, $19, $19.15, $18.4
12/12/2011, $18.91, 15829, $18.74, $18.99, $18.37
12/09/2011, $18.99, 38179, $18.94, $19.135, $18.88
12/08/2011, $18.8, 30367, $18.89, $19.14, $18.74
12/07/2011, $19, 33036, $19.15, $19.22, $18.86
12/06/2011, $19.38, 42188, $19.48, $19.48, $19.27
12/05/2011, $19.35, 29139, $19.13, $19.49, $19.11
12/02/2011, $18.99, 15834, $19.18, $19.42, $18.93
12/01/2011, $19, 44487, $19, $19.27, $18.72
11/30/2011, $19.1, 49707, $18.18, $19.1, $17.4
11/29/2011, $17.63, 8683, $17.63, $17.76, $17.4
11/28/2011, $17.63, 28951, $17.35, $17.78, $16.87
11/25/2011, $16.43, 16939, $16.74, $17.22, $16.33
11/23/2011, $16.89, 17966, $17.5, $17.5, $16.82
11/22/2011, $17.67, 17884, $17.73, $18.02, $17.52
11/21/2011, $17.9, 19721, $17.89, $18.17, $17.89
11/18/2011, $18.25, 44452, $18.51, $18.69, $18.12
11/17/2011, $18.54, 43639, $18.05, $18.54, $17.6901
11/16/2011, $17.81, 129555, $18.47, $18.72, $17.799
11/15/2011, $18.79, 61475, $16.63, $18.95, $16.63
11/14/2011, $17.64, 39152, $17.25, $17.83, $17.16
11/11/2011, $17.31, 22373, $17.46, $17.46, $17
11/10/2011, $17.32, 31738, $17.3, $17.96, $16.99
11/09/2011, $17, 29435, $17.02, $17.46, $16.58
11/08/2011, $17.4, 82584, $16.96, $17.5, $16.9
11/07/2011, $16.78, 35092, $16.03, $16.89, $15.99
11/04/2011, $16.02, 53398, $16.2, $16.23, $15.98
11/03/2011, $16.3, 40007, $16.03, $16.31, $15.74
11/02/2011, $15.9, 21306, $15.74, $15.98, $15.7
11/01/2011, $15.51, 37929, $15.31, $16.09, $15.02
10/31/2011, $15.87, 39141, $16.19, $16.334, $15.83
10/28/2011, $16.29, 25350, $16.54, $16.56, $16.24
10/27/2011, $16.63, 95976, $15.8, $16.77, $15.52
10/26/2011, $15.5, 48582, $14.34, $15.6, $13.61
10/25/2011, $13.5, 27811, $14.19, $14.19, $13.5
10/24/2011, $14.29, 29802, $14.16, $14.3279, $13.98
10/21/2011, $14.04, 46042, $14.2, $14.22, $13.66
10/20/2011, $13.9, 23267, $14, $14.19, $13.81
10/19/2011, $13.99, 34074, $14.14, $14.3, $13.94
10/18/2011, $14.22, 22340, $13.91, $14.34, $13.83
10/17/2011, $13.9, 27044, $14.02, $14.15, $13.85
10/14/2011, $14.24, 27441, $14.32, $14.32, $13.98
10/13/2011, $14.21, 28655, $14.25, $14.3, $13.96
10/12/2011, $14.19, 15580, $13.93, $14.33, $13.92
10/11/2011, $13.97, 20139, $13.88, $14.24, $13.81
10/10/2011, $14.05, 33021, $13.82, $14.12, $13.64
10/07/2011, $13.54, 27801, $13.65, $13.94, $13.49
10/06/2011, $13.89, 23708, $13.82, $13.98, $13.56
10/05/2011, $13.91, 24718, $14.3, $14.3, $13.63
10/04/2011, $14.21, 43345, $13.5, $14.5, $13.5
10/03/2011, $13.5, 26685, $13.78, $14.08, $13.5
09/30/2011, $13.94, 21615, $13.77, $14.21, $13.69
09/29/2011, $14.01, 11605, $13.91, $14.3899, $13.67
09/28/2011, $13.6, 23481, $14, $14.06, $13.6
09/27/2011, $14.06, 24740, $14.31, $14.51, $13.83
09/26/2011, $14.02, 22189, $13.71, $14.08, $13.71
09/23/2011, $13.9, 37907, $13.7, $14.01, $13.7
09/22/2011, $13.65, 39975, $13.17, $14.16, $13.17
09/21/2011, $13.51, 37799, $14.36, $14.43, $13.38
09/20/2011, $14.31, 10094, $14.48, $14.78, $14.25
09/19/2011, $14.63, 11820, $14.55, $14.7, $14.32
09/16/2011, $14.9, 25944, $14.8, $14.9, $14.62
09/15/2011, $14.7, 10558, $14.76, $14.76, $14.417
09/14/2011, $14.5, 63440, $14.33, $14.61, $14.28
09/13/2011, $14.28, 16200, $14.1, $14.31, $14.08
09/12/2011, $14.03, 21961, $13.52, $14.35, $13.52
09/09/2011, $13.63, 32247, $13.64, $13.99, $13.47
09/08/2011, $13.72, 19215, $14, $14.08, $13.69
09/07/2011, $14.06, 15309, $13.83, $14.22, $13.6718
09/06/2011, $13.55, 22785, $13.38, $13.945, $13.31
09/02/2011, $13.82, 35042, $13.56, $14.08, $13.29
09/01/2011, $13.75, 20297, $14.22, $14.3, $13.74
08/31/2011, $14.31, 25821, $14.39, $14.39, $14.04
08/30/2011, $14.27, 43970, $14.23, $14.49, $14.14
08/29/2011, $14.38, 46569, $14.36, $14.44, $14.23
08/26/2011, $14.3, 20085, $13.83, $14.48, $13.83
08/25/2011, $13.97, 23034, $14.71, $14.71, $13.91
08/24/2011, $14.43, 40196, $14.72, $14.72, $14.15
08/23/2011, $14.82, 26996, $14.3, $14.82, $14.041
08/22/2011, $14.11, 12114, $14.5, $14.5, $13.68
08/19/2011, $13.97, 24563, $13.33, $14.42, $13.33
08/18/2011, $13.49, 32398, $13.91, $14.11, $13.4
08/17/2011, $14.25, 10448, $14.23, $14.64, $14.23
08/16/2011, $14.18, 23007, $13.84, $14.34, $13.66
08/15/2011, $13.96, 28102, $13.79, $13.98, $13.3
08/12/2011, $13.71, 20278, $14.08, $14.49, $13.34
08/11/2011, $14, 30504, $13.11, $14.34, $13.0999
08/10/2011, $13.09, 100041, $14.66, $14.71, $12.92
08/09/2011, $14.9, 63649, $14.21, $15.29, $12.25
08/08/2011, $13.93, 51572, $14.59, $15.13, $13.93
08/05/2011, $14.99, 33205, $15.15, $15.34, $14.98
08/04/2011, $15.05, 49021, $15.25, $15.51, $14.98
08/03/2011, $15.34, 13334, $15.23, $15.5965, $15.05
08/02/2011, $15.17, 17734, $15.46, $15.77, $15.08
08/01/2011, $15.51, 72308, $15.04, $15.76, $14.9962
07/29/2011, $14.92, 52195, $14.86, $14.99, $14.681
07/28/2011, $15.02, 36253, $14.84, $15.04, $14.75
07/27/2011, $14.75, 31334, $14.85, $15.11, $14.42
07/26/2011, $14.72, 24352, $14.49, $15.02, $14.46
07/25/2011, $14.56, 24403, $14.91, $14.91, $14.46
07/22/2011, $15.14, 6646, $15.24, $15.25, $15.09
07/21/2011, $15.19, 16461, $15.09, $15.24, $15.08
07/20/2011, $15.04, 6269, $15.23, $15.23, $14.8908
07/19/2011, $15.17, 21126, $15.08, $15.27, $15.03
07/18/2011, $14.87, 7504, $14.79, $14.93, $14.61
07/15/2011, $14.8, 28713, $14.9, $14.98, $14.5
07/14/2011, $14.86, 7547, $15.05, $15.19, $14.81
07/13/2011, $15.05, 7775, $14.99, $15.05, $14.83
07/12/2011, $14.76, 12756, $14.59, $14.95, $14.59
07/11/2011, $14.56, 24674, $14.64, $15.15, $14.56
07/08/2011, $14.89, 17183, $14.73, $14.93, $14.69
07/07/2011, $14.94, 25046, $14.82, $15.17, $14.72
07/06/2011, $14.69, 28935, $14.55, $14.8025, $14.39
07/05/2011, $14.64, 40878, $14.87, $14.9, $14.34
07/01/2011, $14.82, 36603, $14.41, $14.95, $14.33
06/30/2011, $14.32, 23517, $14.21, $14.54, $14.21
06/29/2011, $14.14, 73026, $14.08, $14.22, $14.05
06/28/2011, $14.07, 134709, $14.2, $14.2, $14.01
06/27/2011, $14.1, 31689, $14.07, $14.3, $13.98
06/24/2011, $13.995, 382265, $14.01, $14.17, $13.76
06/23/2011, $14, 19375, $14.15, $14.33, $13.94
06/22/2011, $14.35, 8961, $14.75, $14.84, $14.33
06/21/2011, $14.82, 23395, $14.39, $14.93, $14.17
06/20/2011, $14.34, 25471, $13.92, $14.38, $13.79
06/17/2011, $13.95, 36835, $14.1, $14.27, $13.85
06/16/2011, $14.08, 11981, $13.97, $14.17, $13.85
06/15/2011, $13.98, 11932, $14.22, $14.37, $13.97
06/14/2011, $14.38, 25989, $14.13, $14.45, $14.09
06/13/2011, $13.94, 14156, $13.9, $14.03, $13.83
06/10/2011, $13.82, 17541, $13.88, $14.088, $13.78
06/09/2011, $13.98, 11519, $14.14, $14.29, $13.9
06/08/2011, $14.12, 46808, $14.03, $14.36, $13.88
06/07/2011, $14.09, 9743, $14.04, $14.4, $14.04
06/06/2011, $13.92, 19125, $13.86, $14.16, $13.86
06/03/2011, $13.82, 31322, $14.02, $14.96, $13.79
06/02/2011, $14.38, 27918, $14.7, $14.881, $14.271
06/01/2011, $14.71, 28467, $15.28, $15.38, $14.7
05/31/2011, $15.28, 44669, $15.28, $15.42, $15.171
05/27/2011, $15.12, 27278, $15.06, $15.16, $15.06
05/26/2011, $15.02, 29156, $14.82, $15.1, $14.82
05/25/2011, $14.84, 32728, $14.94, $15.08, $14.68
05/24/2011, $15.08, 18377, $14.98, $15.25, $14.86
05/23/2011, $14.87, 56672, $15.28, $15.75, $14.73
05/20/2011, $15.54, 10189, $15.73, $15.77, $15.52
05/19/2011, $15.83, 11546, $16, $16, $15.83
05/18/2011, $15.98, 10278, $15.98, $15.9899, $15.87
05/17/2011, $15.81, 7889, $15.83, $16.02, $15.75
05/16/2011, $15.88, 9794, $16.2, $16.31, $15.87
05/13/2011, $16.29, 15322, $16.33, $16.49, $16.11
05/12/2011, $16.38, 7064, $15.78, $16.38, $15.78
05/11/2011, $15.85, 16284, $15.89, $16.14, $15.745
05/10/2011, $16.01, 11889, $15.81, $16.1, $15.685
05/09/2011, $15.72, 14086, $15.46, $15.83, $15.38
05/06/2011, $15.43, 4258, $15.49, $15.81, $15.3
05/05/2011, $15.32, 18738, $15.67, $15.873, $15.26
05/04/2011, $15.71, 12130, $16.12, $16.12, $15.7
05/03/2011, $16.14, 9585, $16.46, $16.5, $16.11
05/02/2011, $16.46, 47909, $16.14, $16.83, $16.12
04/29/2011, $16.12, 20561, $16.34, $16.38, $16
04/28/2011, $16.37, 34287, $15.29, $16.69, $15.29
04/27/2011, $15.38, 9123, $15.34, $15.53, $15.21
04/26/2011, $15.46, 8253, $15.1, $15.71, $15.05
04/25/2011, $15.44, 10469, $15.68, $15.68, $15.33
04/21/2011, $15.77, 10796, $16.04, $16.05, $15.63
04/20/2011, $15.89, 14820, $15.89, $16.15, $15.75
04/19/2011, $15.55, 9838, $15.56, $15.58, $15.34
04/18/2011, $15.46, 9150, $15.38, $15.525, $15.38
04/15/2011, $15.55, 10491, $15.57, $15.6037, $15.39
04/14/2011, $15.61, 11688, $14.96, $15.63, $14.95
04/13/2011, $15.03, 14231, $15.433, $15.46, $15.01
04/12/2011, $15.51, 7551, $15.58, $15.72, $15.51
04/11/2011, $15.74, 7238, $15.85, $15.85, $15.58
04/08/2011, $15.87, 8902, $16.19, $16.33, $15.84
04/07/2011, $16.05, 10982, $16.51, $16.51, $16
04/06/2011, $16.53, 14141, $16.03, $16.6, $16.03
04/05/2011, $16.1, 9575, $15.74, $16.15, $15.74
04/04/2011, $15.68, 13793, $15.68, $16, $15.341
04/01/2011, $15.7, 23757, $16.1, $16.235, $15.54
03/31/2011, $16.06, 16734, $15.72, $16.09, $15.72
03/30/2011, $15.81, 17332, $15.84, $15.92, $15.6
03/29/2011, $15.7, 16703, $16.03, $16.03, $15.65
03/28/2011, $16.1, 5736, $16.16, $16.22, $16.02
03/25/2011, $16.07, 7588, $15.76, $16.15, $15.76
03/24/2011, $15.73, 5702, $15.81, $15.81, $15.65
03/23/2011, $15.7, 8351, $15.28, $15.75, $15.15
03/22/2011, $15.33, 10284, $15.42, $15.42, $15.25
03/21/2011, $15.35, 10997, $15.22, $15.35, $15.04
03/18/2011, $15.11, 36770, $15.09, $15.26, $15.03
03/17/2011, $14.99, 20855, $15.28, $15.28, $14.91
03/16/2011, $15.15, 27592, $15.179, $15.25, $15.01
03/15/2011, $15.1, 16081, $14.72, $15.17, $14.72
03/14/2011, $15.15, 7918, $14.94, $15.28, $14.94
03/11/2011, $15.16, 17530, $15.03, $15.23, $15.02
03/10/2011, $15.15, 21334, $15.03, $15.26, $14.92
03/09/2011, $15.23, 16495, $15.16, $15.23, $14.77
03/08/2011, $15.17, 17507, $14.97, $15.18, $14.83
03/07/2011, $14.82, 28393, $15.19, $15.19, $14.77
03/04/2011, $15.07, 4565, $15.1, $15.13, $15.0215
03/03/2011, $15.07, 9287, $14.72, $15.09, $14.651
03/02/2011, $14.59, 7544, $14.48, $14.59, $14.48
03/01/2011, $14.54, 9987, $14.61, $14.64, $14.5
02/28/2011, $14.59, 41921, $14.85, $14.88, $14.51
02/25/2011, $14.82, 30955, $14.73, $14.8581, $14.57
02/24/2011, $14.73, 52772, $14.65, $14.87, $14.43
02/23/2011, $14.53, 22866, $14.75, $14.95, $14.52
02/22/2011, $14.83, 19783, $15.24, $15.24, $14.81
02/18/2011, $15.31, 19264, $15.35, $15.43, $15.07
02/17/2011, $15.29, 3339, $15.17, $15.29, $15.11
02/16/2011, $15.22, 5699, $15.18, $15.25, $15.149
02/15/2011, $15.16, 29526, $15.03, $15.18, $15.03
02/14/2011, $15.07, 22673, $15.32, $15.3399, $15.05
02/11/2011, $15.41, 9523, $15.29, $15.42, $15.2
02/10/2011, $15.32, 33285, $15.09, $15.35, $15
02/09/2011, $15.15, 8083, $15.12, $15.17, $14.95
02/08/2011, $15.25, 8584, $15, $15.25, $14.98
02/07/2011, $15.04, 9675, $14.83, $15.12, $14.81
02/04/2011, $14.84, 16650, $14.74, $14.84, $14.54
02/03/2011, $14.81, 7609, $14.8, $14.849, $14.7
02/02/2011, $14.74, 12165, $14.98, $15, $14.62
02/01/2011, $14.97, 11845, $14.77, $14.99, $14.56
01/31/2011, $14.72, 20563, $14.45, $14.72, $14.28
01/28/2011, $14.36, 22946, $14.79, $14.81, $14.36
01/27/2011, $14.87, 12285, $14.92, $15, $14.83
01/26/2011, $14.9, 9245, $14.42, $14.97, $14.24
01/25/2011, $14.36, 21693, $14.25, $14.45, $14.17
01/24/2011, $14.32, 47387, $14.09, $14.489, $14.09
01/21/2011, $14.08, 85763, $13.92, $14.2199, $13.5
01/20/2011, $14.07, 34551, $14.24, $14.33, $14.0511
