Date, Close/Last, Volume, Open, High, Low
07/18/2012, $10.15, 13450250, $10.01, $10.44, $9.99
07/17/2012, $10.05, 12254200, $9.89, $10.16, $9.74
07/16/2012, $9.76, 7719360, $9.91, $9.91, $9.72
07/13/2012, $9.8, 9297448, $9.89, $9.9, $9.73
07/12/2012, $9.75, 20159610, $10.08, $10.09, $9.75
07/11/2012, $10.21, 10484310, $10.34, $10.455, $10.14
07/10/2012, $10.37, 6930037, $10.61, $10.65, $10.26
07/09/2012, $10.5, 7790374, $10.77, $10.77, $10.4
07/06/2012, $10.83, 6087040, $10.83, $10.9415, $10.68
07/05/2012, $10.99, 7981922, $11.1, $11.13, $10.88
07/03/2012, $11.13, 3241070, $11.06, $11.22, $11.05
07/02/2012, $11.05, 5215101, $11.05, $11.33, $11.01
06/29/2012, $11.16, 10445730, $11.11, $11.29, $10.89
06/28/2012, $10.79, 7957782, $10.55, $10.83, $10.52
06/27/2012, $10.63, 5631121, $10.58, $10.68, $10.43
06/26/2012, $10.58, 7624440, $10.56, $10.67, $10.4
06/25/2012, $10.49, 9386563, $10.84, $10.88, $10.4
06/22/2012, $10.99, 9034840, $11.08, $11.22, $10.9
06/21/2012, $10.97, 7412925, $11.24, $11.41, $10.91
06/20/2012, $11.24, 9179178, $11.2, $11.42, $11.02
06/19/2012, $11.14, 10210360, $11, $11.3, $10.96
06/18/2012, $10.91, 6634154, $10.79, $10.96, $10.66
06/15/2012, $10.8, 13181080, $11.13, $11.14, $10.72
06/14/2012, $11.1, 8759938, $10.98, $11.12, $10.84
06/13/2012, $10.98, 6882050, $11.13, $11.25, $10.9
06/12/2012, $11.24, 7456929, $11.09, $11.25, $10.88
06/11/2012, $11.04, 7256495, $11.6, $11.67, $11.02
06/08/2012, $11.39, 7864037, $11.15, $11.43, $10.98
06/07/2012, $11.21, 14094760, $11.51, $11.725, $11.18
06/06/2012, $11.22, 17536920, $11.1, $11.65, $11.07
06/05/2012, $10.92, 11013150, $10.35, $10.97, $10.31
06/04/2012, $10.41, 12790560, $10.42, $10.59, $10.15
06/01/2012, $10.37, 15583230, $10.5, $10.6, $10.16
05/31/2012, $10.83, 14189190, $10.9, $10.97, $10.31
05/30/2012, $10.92, 8381410, $10.92, $11.04, $10.78
05/29/2012, $11.17, 7809134, $10.91, $11.3, $10.91
05/25/2012, $10.8, 5123563, $10.85, $11.02, $10.75
05/24/2012, $10.84, 9920997, $10.87, $10.97, $10.66
05/23/2012, $10.77, 8558986, $10.61, $10.83, $10.4
05/22/2012, $10.72, 14009100, $10.91, $11.02, $10.65
05/21/2012, $10.87, 15764960, $10.37, $10.88, $10.29
05/18/2012, $10.33, 16386540, $10.44, $10.67, $10.19
05/17/2012, $10.4, 13640930, $10.96, $11.065, $10.28
05/16/2012, $10.91, 11597210, $11.12, $11.27, $10.85
05/15/2012, $11.01, 10999690, $11.26, $11.36, $10.97
05/14/2012, $11.14, 9586519, $11.48, $11.49, $11.01
05/11/2012, $11.63, 6696850, $11.41, $11.84, $11.37
05/10/2012, $11.66, 7960827, $11.92, $11.955, $11.61
05/09/2012, $11.65, 11250430, $11.59, $11.76, $11.27
05/08/2012, $11.81, 22060480, $12.08, $12.09, $11.36
05/07/2012, $12.16, 11788450, $12.34, $12.45, $12.1193
05/04/2012, $12.47, 15796760, $12.83, $12.89, $12.34
05/03/2012, $12.92, 24410670, $13.1, $13.45, $12.9
05/02/2012, $13.55, 11003320, $13.36, $13.78, $13.265
05/01/2012, $13.29, 7966984, $13.44, $13.62, $13.29
04/30/2012, $13.42, 7703066, $13.69, $13.72, $13.36
04/27/2012, $13.78, 9116902, $13.73, $13.89, $13.54
04/26/2012, $13.78, 11492060, $13.42, $13.79, $13.27
04/25/2012, $13.35, 8611570, $13.26, $13.35, $13.06
04/24/2012, $13.06, 9281348, $13.3, $13.32, $12.93
04/23/2012, $13.12, 14160780, $13.25, $13.44, $13
04/20/2012, $13.52, 10741970, $13.88, $13.9, $13.46
04/19/2012, $13.77, 15723380, $13.85, $14.04, $13.47
04/18/2012, $13.75, 9036453, $13.81, $14.08, $13.75
04/17/2012, $13.81, 7567689, $13.87, $13.89, $13.66
04/16/2012, $13.72, 9134237, $14.01, $14.07, $13.53
04/13/2012, $13.92, 12305040, $13.82, $14.09, $13.59
04/12/2012, $13.86, 12573440, $13.61, $14.11, $13.59
04/11/2012, $13.6, 11633250, $13.36, $13.78, $13.34
04/10/2012, $13.07, 18736210, $13.64, $13.8, $13
04/09/2012, $13.51, 8345762, $13.36, $13.59, $13.3
04/05/2012, $13.6, 9807545, $13.52, $13.835, $13.52
04/04/2012, $13.55, 13924070, $13.75, $13.89, $13.51
04/03/2012, $13.93, 9945042, $13.79, $13.97, $13.73
04/02/2012, $13.72, 9929145, $13.68, $13.9899, $13.57
03/30/2012, $13.62, 16215850, $14.06, $14.07, $13.5
03/29/2012, $13.85, 13603300, $13.89, $14.06, $13.62
03/28/2012, $14.02, 20401580, $14.55, $14.65, $13.91
03/27/2012, $14.5, 12229130, $14.52, $14.8, $14.5
03/26/2012, $14.54, 12403570, $14.48, $14.61, $14.4
03/23/2012, $14.2, 8641458, $14.06, $14.3, $13.88
03/22/2012, $14.1, 11292130, $14.1, $14.34, $13.99
03/21/2012, $14.28, 6654025, $14.32, $14.53, $14.28
03/20/2012, $14.27, 10813470, $14.31, $14.32, $14.05
03/19/2012, $14.45, 10680180, $14.46, $14.69, $14.39
03/16/2012, $14.42, 11461810, $14.78, $14.8, $14.33
03/15/2012, $14.71, 15943970, $14.26, $14.79, $14.12
03/14/2012, $14.12, 13154040, $14.34, $14.42, $13.92
03/13/2012, $14.39, 18921230, $13.75, $14.39, $13.72
03/12/2012, $13.54, 7031905, $13.7, $13.88, $13.41
03/09/2012, $13.71, 7308584, $13.92, $13.95, $13.615
03/08/2012, $13.8, 13252770, $13.85, $13.99, $13.74
03/07/2012, $13.41, 14917570, $13.16, $13.66, $13.16
03/06/2012, $13.08, 15574720, $13.11, $13.14, $12.95
03/05/2012, $13.44, 11843190, $13.81, $13.8138, $13.35
03/02/2012, $13.84, 15335350, $13.93, $14.2, $13.82
03/01/2012, $13.93, 10519720, $13.78, $14.02, $13.71
02/29/2012, $13.77, 16203660, $13.95, $14.1, $13.7
02/28/2012, $14.03, 28820880, $13.72, $14.04, $13.4
02/27/2012, $13.67, 22267730, $13.85, $14.1, $13.64
02/24/2012, $14, 14099930, $14.28, $14.39, $13.88
02/23/2012, $14.27, 19720900, $13.96, $14.285, $13.745
02/22/2012, $13.77, 31682140, $13.74, $14.14, $13.61
02/21/2012, $14.19, 29407810, $14.84, $14.85, $13.985
02/17/2012, $14.66, 9987272, $14.8, $14.9401, $14.64
02/16/2012, $14.74, 11630640, $14.45, $14.8, $14.42
02/15/2012, $14.51, 14239240, $14.57, $14.82, $14.44
02/14/2012, $14.5, 10699320, $14.44, $14.69, $14.4
02/13/2012, $14.58, 10459520, $14.72, $14.73, $14.4
02/10/2012, $14.63, 17624060, $14.22, $14.71, $14.18
02/09/2012, $14.47, 14400250, $14.3, $14.58, $14.07
02/08/2012, $14.27, 12558700, $14, $14.28, $13.98
02/07/2012, $13.96, 10810900, $13.98, $14.12, $13.83
02/06/2012, $14.02, 18827460, $14.07, $14.34, $13.66
02/03/2012, $14.37, 22814960, $13.99, $14.55, $13.92
02/02/2012, $13.9, 18560610, $13.68, $13.94, $13.55
02/01/2012, $13.7, 20414430, $13.27, $13.71, $13.11
01/31/2012, $13.05, 11046360, $13.21, $13.3, $12.91
01/30/2012, $13.15, 13211160, $12.93, $13.33, $12.71
01/27/2012, $13.19, 13563510, $12.89, $13.31, $12.8
01/26/2012, $13.05, 13654460, $13.2, $13.49, $12.95
01/25/2012, $13.11, 14153750, $13.18, $13.2, $13
01/24/2012, $13.16, 11575120, $12.94, $13.21, $12.76
01/23/2012, $13.14, 16706320, $12.73, $13.24, $12.65
01/20/2012, $12.64, 13045200, $12.77, $12.92, $12.57
01/19/2012, $12.8, 13965800, $12.78, $12.94, $12.74
01/18/2012, $12.73, 18304640, $12.34, $12.75, $12.28
01/17/2012, $12.25, 15432160, $12.4, $12.63, $12.19
01/13/2012, $12.35, 16621750, $12.02, $12.4, $11.88
01/12/2012, $12.13, 17849500, $11.97, $12.22, $11.73
01/11/2012, $11.96, 21383360, $11.3, $12, $11.29
01/10/2012, $11.44, 11566210, $11.48, $11.69, $11.38
01/09/2012, $11.32, 15742610, $11.18, $11.46, $11.01
01/06/2012, $11.13, 9045511, $11.2, $11.22, $10.965
01/05/2012, $11.13, 12401120, $10.95, $11.25, $10.9
01/04/2012, $11.04, 14697180, $10.93, $11.14, $10.85
01/03/2012, $11.11, 25785890, $10.63, $11.27, $10.6
12/30/2011, $10.43, 7467187, $10.17, $10.43, $10.15
12/29/2011, $10.25, 8555268, $10.12, $10.34, $10.07
12/28/2011, $10.09, 10277890, $10.41, $10.42, $10.05
12/27/2011, $10.42, 24956080, $10, $10.57, $9.93
12/23/2011, $9.96, 10920560, $9.54, $9.98, $9.53
12/22/2011, $9.48, 8217815, $9.53, $9.55, $9.42
12/21/2011, $9.47, 7585449, $9.33, $9.54, $9.23
12/20/2011, $9.35, 9635711, $9.19, $9.44, $9.15
12/19/2011, $9.02, 10848570, $9.4, $9.45, $8.95
12/16/2011, $9.29, 12425650, $9.3, $9.5, $9.2
12/15/2011, $9.29, 9689572, $9.42, $9.45, $9.1
12/14/2011, $9.28, 13861310, $9.55, $9.57, $9.11
12/13/2011, $9.58, 16373360, $9.99, $10.1, $9.48
12/12/2011, $9.89, 9758770, $9.91, $9.92, $9.66
12/09/2011, $10.03, 12588290, $10, $10.28, $9.95
12/08/2011, $9.87, 17908200, $10.3, $10.57, $9.87
12/07/2011, $10.45, 12517350, $10.25, $10.49, $10.08
12/06/2011, $10.22, 10460130, $10.32, $10.48, $10.1
12/05/2011, $10.36, 13167030, $10.38, $10.5, $10.21
12/02/2011, $10.19, 9931685, $10.33, $10.43, $10.11
12/01/2011, $10.2, 10091400, $10.14, $10.33, $9.91
11/30/2011, $10.29, 20292000, $10.04, $10.32, $9.97
11/29/2011, $9.52, 9064017, $9.76, $9.85, $9.5
11/28/2011, $9.81, 10326880, $9.63, $9.88, $9.61
11/25/2011, $9.27, 4915179, $9.3, $9.52, $9.25
11/23/2011, $9.3, 11418140, $9.59, $9.74, $9.3
11/22/2011, $9.73, 15131160, $9.37, $9.78, $9.33
11/21/2011, $9.44, 13728520, $9.59, $9.63, $9.35
11/18/2011, $9.81, 12994560, $9.93, $9.97, $9.7
11/17/2011, $9.72, 20298920, $10.1, $10.18, $9.64
11/16/2011, $10.06, 9498479, $10.23, $10.43, $10.06
11/15/2011, $10.32, 12183870, $10.15, $10.415, $10.02
11/14/2011, $10.22, 12445450, $10.32, $10.54, $10.17
11/11/2011, $10.3, 14128980, $10.04, $10.35, $9.95
11/10/2011, $9.94, 32115500, $10.27, $10.27, $9.57
11/09/2011, $10.03, 26826080, $10.53, $10.68, $10.02
11/08/2011, $10.82, 19578680, $11.1, $11.15, $10.68
11/07/2011, $11.01, 17571040, $10.84, $11.04, $10.72
11/04/2011, $10.92, 14593720, $10.69, $10.95, $10.64
11/03/2011, $10.73, 43552210, $11.11, $11.22, $10.25
11/02/2011, $11.39, 21360220, $11.43, $11.74, $11.2
11/01/2011, $11.17, 23083700, $10.96, $11.44, $10.76
10/31/2011, $11.52, 19555910, $11.78, $12.05, $11.52
10/28/2011, $12.02, 28108280, $11.72, $12.41, $11.71
10/27/2011, $11.72, 40756230, $11.21, $11.925, $10.98
10/26/2011, $10.79, 15964990, $10.95, $11, $10.38
10/25/2011, $10.72, 24498030, $10.84, $10.92, $10.47
10/24/2011, $10.91, 26602300, $10.11, $10.93, $10.03
10/21/2011, $10.23, 18214070, $10.14, $10.35, $9.89
10/20/2011, $10.01, 23016760, $9.93, $10.21, $9.73
10/19/2011, $10.1, 28839210, $10.37, $10.47, $9.88
10/18/2011, $10.51, 22321100, $9.93, $10.58, $9.81
10/17/2011, $10.01, 12765080, $10.2, $10.3, $9.95
10/14/2011, $10.22, 17586790, $10.38, $10.48, $10.02
10/13/2011, $10.2, 24173950, $9.99, $10.33, $9.73
10/12/2011, $9.98, 29309130, $10.09, $10.52, $9.9
10/11/2011, $9.83, 28037800, $9.4, $9.98, $9.23
10/10/2011, $9.59, 24305800, $9.23, $9.73, $9.23
10/07/2011, $9.01, 28669460, $9.65, $9.77, $8.98
10/06/2011, $9.48, 27283570, $9.05, $9.51, $8.86
10/05/2011, $8.73, 20683470, $8.66, $8.82, $8.38
10/04/2011, $8.74, 38590560, $8.26, $8.76, $7.4
10/03/2011, $8.23, 36382250, $9.06, $9.34, $8.21
09/30/2011, $9.29, 33947400, $9.8, $9.88, $9.07
09/29/2011, $9.93, 33578720, $10.53, $10.53, $9.61
09/28/2011, $10.27, 17895850, $10.72, $10.971, $10.22
09/27/2011, $10.68, 21873950, $10.99, $11.18, $10.6
09/26/2011, $10.64, 19954890, $10.49, $10.66, $10.01
09/23/2011, $10.32, 19978920, $10.09, $10.48, $10.04
09/22/2011, $10.28, 33393540, $10.38, $10.5, $10
09/21/2011, $10.81, 22602540, $11.27, $11.43, $10.8
09/20/2011, $11.03, 32889350, $11.25, $11.57, $11.02
09/19/2011, $10.88, 19589270, $10.57, $11, $10.46
09/16/2011, $10.79, 14526870, $10.69, $10.85, $10.6
09/15/2011, $10.72, 16676630, $10.75, $10.76, $10.45
09/14/2011, $10.58, 18896350, $10.68, $10.82, $10.38
09/13/2011, $10.53, 25247020, $10.53, $10.761, $10.41
09/12/2011, $10.32, 27391320, $9.86, $10.42, $9.81
09/09/2011, $10.085, 29429040, $10.57, $10.8, $9.97
09/08/2011, $10.58, 22237380, $10.78, $11.1, $10.47
09/07/2011, $10.85, 19924670, $10.61, $10.9, $10.55
09/06/2011, $10.32, 21279200, $9.83, $10.37, $9.83
09/02/2011, $10.32, 24574950, $10.68, $10.69, $10.15
09/01/2011, $10.97, 16561450, $11.25, $11.44, $10.92
08/31/2011, $11.07, 22586650, $11.39, $11.53, $10.86
08/30/2011, $11.16, 22395970, $10.96, $11.32, $10.8
08/29/2011, $11.16, 22190370, $10.64, $11.16, $10.57
08/26/2011, $10.28, 21613630, $9.75, $10.38, $9.57
08/25/2011, $9.81, 25886490, $10.35, $10.65, $9.73
08/24/2011, $10.24, 35847140, $9.3, $10.28, $9.25
08/23/2011, $9.25, 35049380, $9.29, $9.4, $9.04
08/22/2011, $9.15, 29147730, $9.9, $9.92, $9.01
08/19/2011, $9.5, 30386290, $9.77, $10.1, $9.35
08/18/2011, $10, 50029640, $10.27, $10.6, $9.88
08/17/2011, $11.54, 15880440, $11.77, $11.97, $11.44
08/16/2011, $11.6, 18496460, $11.83, $12.07, $11.52
08/15/2011, $12.06, 15307960, $11.7, $12.08, $11.63
08/12/2011, $11.53, 27403270, $11.52, $11.95, $11.31
08/11/2011, $11.17, 28844000, $10.58, $11.42, $10.28
08/10/2011, $10.33, 35046040, $10.87, $11.12, $10.26
08/09/2011, $11.18, 59092400, $12.07, $12.07, $10.26
08/08/2011, $11.54, 42056520, $11.74, $12.11, $11
08/05/2011, $12.66, 36212030, $13.01, $13.18, $11.79
08/04/2011, $12.66, 45009010, $13.88, $14.19, $12.66
08/03/2011, $14.19, 37180710, $14.1, $14.31, $13.31
08/02/2011, $13.88, 32280700, $15.08, $15.25, $13.84
08/01/2011, $15.21, 15917260, $15.62, $15.74, $14.95
07/29/2011, $15.11, 16086430, $15.02, $15.42, $14.85
07/28/2011, $15.3, 20417390, $15.4, $15.74, $15.14
07/27/2011, $15.43, 29683870, $15.96, $16.05, $15.3
07/26/2011, $15.87, 14198070, $15.74, $15.91, $15.63
07/25/2011, $15.83, 15774960, $15.63, $15.97, $15.52
07/22/2011, $15.8, 22784640, $15.53, $15.98, $15.53
07/21/2011, $15.58, 20827760, $15.52, $15.79, $15.51
07/20/2011, $15.42, 15726510, $15.5, $15.65, $15.34
07/19/2011, $15.45, 41676980, $15.48, $15.75, $15.03
07/18/2011, $14.79, 16362550, $14.78, $14.8625, $14.52
07/15/2011, $14.93, 14848360, $14.85, $14.95, $14.66
07/14/2011, $14.72, 22702870, $15, $15.07, $14.52
07/13/2011, $14.85, 27114550, $14.79, $15.07, $14.74
07/12/2011, $14.49, 33227600, $14.07, $14.78, $13.99
07/11/2011, $14.07, 40209900, $14.78, $15.25, $13.98
07/08/2011, $14.96, 28292480, $14.35, $15.03, $14.31
07/07/2011, $14.73, 35175510, $14.2, $14.99, $14.12
07/06/2011, $13.97, 18330490, $13.58, $13.97, $13.56
07/05/2011, $13.7, 13911340, $13.71, $13.79, $13.36
07/01/2011, $13.69, 18542070, $13.28, $13.88, $13.24
06/30/2011, $13.21, 15581320, $12.95, $13.4, $12.9401
06/29/2011, $12.94, 16412170, $13.24, $13.28, $12.88
06/28/2011, $12.95, 21699850, $12.64, $13.14, $12.57
06/27/2011, $12.52, 16971190, $12.2, $12.61, $12.08
06/24/2011, $12.2, 20443600, $12.51, $12.699, $12.11
06/23/2011, $12.45, 31053800, $12.03, $12.5, $11.88
06/22/2011, $12.15, 16581220, $12.25, $12.53, $12.11
06/21/2011, $12.33, 19248090, $12, $12.48, $11.95
06/20/2011, $11.89, 17160120, $11.94, $12.04, $11.8
06/17/2011, $12.1, 17631760, $12.27, $12.4, $12
06/16/2011, $12.12, 34854840, $12.63, $12.76, $11.78
06/15/2011, $12.46, 21713000, $12.7, $12.89, $12.4
06/14/2011, $12.87, 19291140, $12.77, $13.08, $12.7105
06/13/2011, $12.5, 25181660, $12.93, $13.18, $12.44
06/10/2011, $12.55, 25571310, $12.87, $12.94, $12.32
06/09/2011, $13.04, 18917760, $12.94, $13.14, $12.71
06/08/2011, $12.88, 27362070, $13.51, $13.53, $12.84
06/07/2011, $13.51, 19146310, $13.9, $14.09, $13.51
06/06/2011, $13.76, 22480930, $14.25, $14.35, $13.74
06/03/2011, $14.19, 18999420, $14.42, $14.49, $14.12
06/02/2011, $14.77, 14565330, $14.62, $14.86, $14.47
06/01/2011, $14.51, 21093930, $14.96, $15.19, $14.48
05/31/2011, $15.07, 20574380, $15.62, $15.65, $14.97
05/27/2011, $15.4, 15156780, $15.73, $15.8, $15.35
05/26/2011, $15.72, 18227670, $15.43, $15.78, $15.38
05/25/2011, $15.53, 20106870, $14.89, $15.722, $14.79
05/24/2011, $14.94, 12777390, $14.98, $15.15, $14.69
05/23/2011, $14.93, 15657630, $15.03, $15.18, $14.86
05/20/2011, $15.38, 23717830, $15.48, $15.66, $15.15
05/19/2011, $15.52, 31136810, $15.16, $15.54, $15.15
05/18/2011, $15.05, 25480770, $14.71, $15.15, $14.62
05/17/2011, $14.55, 17803410, $14.42, $14.57, $14
05/16/2011, $14.35, 19037990, $14.86, $14.94, $14.325
05/13/2011, $14.72, 18074460, $14.47, $14.98, $14.43
05/12/2011, $14.41, 16107950, $14.43, $14.7, $14.31
05/11/2011, $14.71, 18598320, $14.91, $15.15, $14.53
05/10/2011, $14.96, 13520990, $14.71, $14.97, $14.65
05/09/2011, $14.69, 19219140, $14.66, $14.95, $14.53
05/06/2011, $14.45, 28047380, $14.5, $14.77, $14.3
05/05/2011, $14.32, 29515350, $14.1, $14.49, $14.01
05/04/2011, $14.22, 80171530, $13.72, $14.49, $13.43
05/03/2011, $12.89, 17842480, $12.95, $13.03, $12.7
05/02/2011, $13.01, 20093920, $12.76, $13.14, $12.71
04/29/2011, $12.66, 14263410, $12.65, $12.79, $12.52
04/28/2011, $12.68, 16291270, $12.9, $12.94, $12.59
04/27/2011, $12.96, 15980600, $12.97, $12.99, $12.7
04/26/2011, $13.02, 20596410, $13.06, $13.13, $12.88
04/25/2011, $13.34, 8132522, $13.36, $13.44, $13.26
04/21/2011, $13.39, 12405210, $13.53, $13.54, $13.26
04/20/2011, $13.4, 26681880, $13.66, $13.79, $13.33
04/19/2011, $13.2999, 23107370, $13.8, $13.84, $13.21
04/18/2011, $13.77, 21278750, $13.79, $13.86, $13.41
04/15/2011, $14, 14158140, $13.94, $14.04, $13.85
04/14/2011, $13.94, 32254830, $13.68, $14.1, $13.67
04/13/2011, $13.7, 57967410, $13.05, $13.8, $13
04/12/2011, $12.61, 16870240, $12.6, $12.69, $12.41
04/11/2011, $12.76, 18329580, $13.2, $13.21, $12.68
04/08/2011, $13.15, 22927450, $13.31, $13.33, $13.01
04/07/2011, $13.22, 14386380, $13.43, $13.58, $13.19
04/06/2011, $13.44, 8509591, $13.45, $13.46, $13.27
04/05/2011, $13.33, 11631250, $13.32, $13.43, $13.24
04/04/2011, $13.26, 12645050, $13.37, $13.46, $13.17
04/01/2011, $13.26, 21674860, $13.42, $13.6, $12.95
03/31/2011, $13.15, 17740520, $13.05, $13.16, $12.89
03/30/2011, $13.17, 16317150, $12.97, $13.29, $12.8199
03/29/2011, $12.86, 8986381, $12.89, $12.96, $12.75
03/28/2011, $12.89, 16369380, $13.32, $13.35, $12.88
03/25/2011, $13.22, 23226960, $13.58, $13.68, $13.19
