Date, Close/Last, Volume, Open, High, Low
06/20/2012, $3.36, 540161, $3.36, $3.43, $3.16
06/19/2012, $3.44, 198791, $3.52, $3.52, $3.33
06/18/2012, $3.5, 307998, $3.3, $3.53, $3.24
06/15/2012, $3.28, 366550, $3.44, $3.45, $3.25
06/14/2012, $3.41, 215852, $3.58, $3.58, $3.38
06/13/2012, $3.51, 269033, $3.55, $3.72, $3.5
06/12/2012, $3.58, 103071, $3.57, $3.62, $3.49
06/11/2012, $3.47, 234773, $3.64, $3.64, $3.44
06/08/2012, $3.55, 223815, $3.43, $3.58, $3.32
06/07/2012, $3.49, 461577, $3.63, $3.64, $3.38
06/06/2012, $3.65, 432530, $3.81, $3.93, $3.59
06/05/2012, $3.77, 425906, $3.66, $3.89, $3.66
06/04/2012, $3.65, 303031, $3.6, $3.75, $3.48
06/01/2012, $3.6, 503680, $3.38, $3.61, $3.3
05/31/2012, $3.28, 148430, $3.44, $3.44, $3.22
05/30/2012, $3.39, 176707, $3.24, $3.48, $3.23
05/29/2012, $3.3, 303671, $3.28, $3.35, $3.2
05/25/2012, $3.24, 131653, $3.23, $3.34, $3.21
05/24/2012, $3.26, 224917, $3.23, $3.3799, $3.15
05/23/2012, $3.24, 618706, $3, $3.27, $2.922
05/22/2012, $2.98, 400086, $3.05, $3.09, $2.96
05/21/2012, $3.19, 160021, $2.92, $3.19, $2.8
05/18/2012, $2.93, 271775, $3.03, $3.05, $2.93
05/17/2012, $2.93, 823190, $2.67, $2.9392, $2.65
05/16/2012, $2.62, 672645, $2.52, $2.63, $2.35
05/15/2012, $2.51, 447023, $2.79, $2.8394, $2.5
05/14/2012, $2.75, 291048, $2.83, $2.8799, $2.73
05/11/2012, $2.91, 183384, $3, $3.02, $2.9
05/10/2012, $3.01, 166735, $3.03, $3.14, $2.99
05/09/2012, $2.98, 393612, $2.82, $3.02, $2.8
05/08/2012, $2.93, 422209, $2.88, $2.96, $2.72
05/07/2012, $2.99, 204318, $3.04, $3.04, $2.9
05/04/2012, $3.03, 180193, $3, $3.15, $3
05/03/2012, $3.03, 439638, $3.14, $3.15, $2.98
05/02/2012, $3.21, 161337, $3.22, $3.229, $3.15
05/01/2012, $3.24, 206310, $3.25, $3.3499, $3.22
04/30/2012, $3.24, 228358, $3.09, $3.29, $3.07
04/27/2012, $3.13, 153572, $3.16, $3.24, $3.1
04/26/2012, $3.1, 244711, $3.13, $3.19, $3.1
04/25/2012, $3.13, 155904, $3, $3.16, $2.99
04/24/2012, $2.98, 173197, $3.03, $3.06, $2.93
04/23/2012, $3.02, 265071, $2.97, $3.09, $2.96
04/20/2012, $3.03, 184840, $3.08, $3.14, $3.02
04/19/2012, $3.08, 166270, $3.1, $3.18, $3.06
04/18/2012, $3.1, 97067, $3.13, $3.15, $3.08
04/17/2012, $3.12, 168157, $3.1, $3.2, $3.1
04/16/2012, $3.1, 154859, $3.15, $3.19, $3.08
04/13/2012, $3.16, 163665, $3.2, $3.21, $3.09
04/12/2012, $3.19, 402082, $3.21, $3.34, $3.19
04/11/2012, $3.21, 200155, $3.15, $3.29, $3.14
04/10/2012, $3.12, 316771, $3.13, $3.16, $3.07
04/09/2012, $3.13, 233313, $3.17, $3.17, $3.05
04/05/2012, $3.17, 336661, $3.34, $3.4, $3.16
04/04/2012, $3.35, 351248, $3.25, $3.35, $3.15
04/03/2012, $3.38, 348428, $3.65, $3.65, $3.34
04/02/2012, $3.62, 202858, $3.8, $3.82, $3.61
03/30/2012, $3.76, 131011, $3.74, $3.78, $3.6
03/29/2012, $3.67, 197207, $3.52, $3.68, $3.5
03/28/2012, $3.54, 281941, $3.67, $3.71, $3.51
03/27/2012, $3.71, 251258, $3.81, $3.82, $3.71
03/26/2012, $3.8, 266647, $3.9, $3.9, $3.76
03/23/2012, $3.85, 277791, $3.65, $3.93, $3.65
03/22/2012, $3.65, 268728, $3.78, $3.87, $3.65
03/21/2012, $3.87, 121610, $3.97, $4.01, $3.85
03/20/2012, $3.93, 277379, $3.86, $3.97, $3.8
03/19/2012, $3.92, 238640, $3.97, $4.0794, $3.92
03/16/2012, $4, 169018, $4.04, $4.13, $4
03/15/2012, $4.03, 323945, $4.25, $4.3, $4.01
03/14/2012, $4.24, 347087, $4.52, $4.53, $4.17
03/13/2012, $4.53, 142872, $4.53, $4.61, $4.52
03/12/2012, $4.52, 186747, $4.72, $4.72, $4.51
03/09/2012, $4.72, 320385, $4.6, $4.76, $4.56
03/08/2012, $4.61, 417749, $4.56, $4.646, $4.52
03/07/2012, $4.54, 139007, $4.53, $4.54, $4.45
03/06/2012, $4.51, 467914, $4.5, $4.52, $4.29
03/05/2012, $4.57, 480938, $4.81, $4.98, $4.55
03/02/2012, $4.77, 252558, $4.9, $4.9, $4.71
03/01/2012, $4.92, 202645, $4.93, $5.1, $4.84
02/29/2012, $4.9, 515069, $5.28, $5.35, $4.8225
02/28/2012, $5.24, 356985, $5.11, $5.28, $5.06
02/27/2012, $5.05, 334860, $5.29, $5.29, $5.04
02/24/2012, $5.26, 395277, $5.27, $5.41, $5.21
02/23/2012, $5.25, 604661, $5.27, $5.435, $5.2
02/22/2012, $5.2, 508754, $5.01, $5.45, $5
02/21/2012, $4.98, 454851, $4.83, $5.08, $4.8
02/17/2012, $4.78, 159403, $4.91, $4.91, $4.69
02/16/2012, $4.85, 248348, $4.48, $4.87, $4.48
02/15/2012, $4.52, 227627, $4.54, $4.75, $4.52
02/14/2012, $4.51, 149543, $4.49, $4.54, $4.48
02/13/2012, $4.5, 251854, $4.53, $4.66, $4.5
02/10/2012, $4.5, 356239, $4.58, $4.65, $4.47
02/09/2012, $4.69, 227034, $4.77, $4.89, $4.67
02/08/2012, $4.68, 344451, $4.86, $5.03, $4.67
02/07/2012, $4.82, 440959, $4.8, $4.92, $4.69
02/06/2012, $4.76, 305679, $4.74, $4.79, $4.63
02/03/2012, $4.74, 587915, $4.92, $4.93, $4.69
02/02/2012, $4.83, 1698122, $4.46, $4.88, $4.35
02/01/2012, $4.13, 136385, $4.14, $4.26, $4.12
01/31/2012, $4.13, 295209, $4.2, $4.26, $4.03
01/30/2012, $4.14, 274735, $4.2, $4.3, $4.13
01/27/2012, $4.26, 461438, $3.98, $4.3, $3.97
01/26/2012, $3.98, 365635, $3.99, $4.08, $3.92
01/25/2012, $3.92, 337524, $3.74, $3.95, $3.65
01/24/2012, $3.75, 154238, $3.85, $3.89, $3.75
01/23/2012, $3.88, 110727, $3.94, $4, $3.88
01/20/2012, $3.93, 109068, $3.85, $3.9598, $3.85
01/19/2012, $3.91, 130029, $3.94, $4, $3.9
01/18/2012, $3.92, 151867, $3.81, $3.96, $3.81
01/17/2012, $3.86, 180522, $3.91, $3.98, $3.85
01/13/2012, $3.84, 181141, $3.82, $3.84, $3.7
01/12/2012, $3.88, 213273, $3.98, $4, $3.86
01/11/2012, $3.96, 276951, $3.97, $4.01, $3.71
01/10/2012, $4.05, 206313, $4.14, $4.14, $4
01/09/2012, $4, 198674, $4.04, $4.05, $3.98
01/06/2012, $3.96, 95896, $4.07, $4.11, $3.96
01/05/2012, $4.07, 139567, $4.07, $4.08, $3.95
01/04/2012, $4.08, 102383, $4.11, $4.2, $4.07
01/03/2012, $4.14, 191726, $4.01, $4.19, $3.96
12/30/2011, $3.83, 171264, $3.8, $3.88, $3.72
12/29/2011, $3.75, 158822, $3.56, $3.75, $3.51
12/28/2011, $3.58, 361125, $3.68, $3.76, $3.56
12/27/2011, $3.62, 206752, $3.77, $3.8, $3.59
12/23/2011, $3.76, 169650, $3.81, $3.85, $3.76
12/22/2011, $3.75, 248034, $4.05, $4.05, $3.74
12/21/2011, $4.02, 264281, $4.15, $4.16, $4.01
12/20/2011, $4.13, 390547, $3.67, $4.17, $3.64
12/19/2011, $3.59, 212669, $3.56, $3.64, $3.53
12/16/2011, $3.59, 331073, $3.75, $3.8299, $3.59
12/15/2011, $3.6, 439197, $3.71, $3.81, $3.6
12/14/2011, $3.62, 653460, $3.54, $3.63, $3.42
12/13/2011, $3.54, 530708, $3.86, $3.91, $3.54
12/12/2011, $3.86, 317308, $3.77, $3.95, $3.75
12/09/2011, $3.94, 324580, $3.92, $3.9939, $3.85
12/08/2011, $3.87, 509178, $4.02, $4.07, $3.85
12/07/2011, $4.12, 393249, $4.28, $4.28, $4.02
12/06/2011, $4.26, 518266, $4.25, $4.3, $4.2
12/05/2011, $4.32, 303770, $4.36, $4.49, $4.23
12/02/2011, $4.27, 304023, $4.5, $4.54, $4.26
12/01/2011, $4.37, 454411, $4.2, $4.45, $4.19
11/30/2011, $4.19, 775385, $4.16, $4.26, $4.05
11/29/2011, $3.94, 646294, $3.97, $4.0297, $3.93
11/28/2011, $3.96, 521969, $4.14, $4.27, $3.96
11/25/2011, $3.8, 239952, $3.9, $3.94, $3.8
11/23/2011, $3.95, 494938, $4.16, $4.16, $3.93
11/22/2011, $4.15, 699042, $4.31, $4.33, $4.12
11/21/2011, $4.32, 439992, $4.53, $4.56, $4.28
11/18/2011, $4.53, 318457, $4.68, $4.7999, $4.52
11/17/2011, $4.58, 617221, $4.83, $4.87, $4.52
11/16/2011, $4.9, 694689, $5.15, $5.22, $4.88
11/15/2011, $5.17, 450899, $5.25, $5.294, $5.12
11/14/2011, $5.29, 228187, $5.5, $5.58, $5.25
11/11/2011, $5.53, 156778, $5.63, $5.69, $5.5
11/10/2011, $5.55, 147674, $5.95, $5.95, $5.55
11/09/2011, $5.85, 107456, $5.88, $5.99, $5.8
11/08/2011, $5.95, 83261, $6.07, $6.0799, $5.95
11/07/2011, $6.07, 135682, $6.06, $6.16, $6.02
11/04/2011, $6.04, 81695, $5.99, $6.04, $5.86
11/03/2011, $6.08, 176320, $6.03, $6.09, $5.86
11/02/2011, $5.98, 202205, $6, $6.11, $5.89
11/01/2011, $5.99, 206323, $5.75, $6.01, $5.58
10/31/2011, $6.01, 164898, $6.01, $6.19, $5.98
10/28/2011, $6.17, 187575, $6.09, $6.2699, $6.02
10/27/2011, $6.12, 258500, $6.14, $6.18, $6.0199
10/26/2011, $5.98, 306380, $6.16, $6.2, $5.95
10/25/2011, $6.04, 242809, $6, $6.25, $5.76
10/24/2011, $5.89, 207753, $5.52, $5.98, $5.51
10/21/2011, $5.44, 98672, $5.41, $5.53, $5.4
10/20/2011, $5.3, 273282, $5.3, $5.39, $5.25
10/19/2011, $5.3, 142849, $5.68, $5.68, $5.3
10/18/2011, $5.67, 600713, $5.38, $5.75, $5.25
10/17/2011, $5.42, 215715, $5.54, $5.56, $5.34
10/14/2011, $5.52, 288118, $5.63, $5.66, $5.43
10/13/2011, $5.52, 247981, $5.58, $5.63, $5.29
10/12/2011, $5.61, 233210, $5.62, $5.84, $5.55
10/11/2011, $5.49, 279697, $5.55, $5.56, $5.4
10/10/2011, $5.72, 175203, $5.42, $5.84, $5.42
10/07/2011, $5.27, 510514, $5.45, $5.53, $5.25
10/06/2011, $5.36, 1072817, $5.35, $5.54, $5.21
10/05/2011, $4.85, 294380, $4.81, $4.94, $4.75
10/04/2011, $4.79, 601377, $4.72, $4.8, $4.29
10/03/2011, $4.75, 267061, $5.07, $5.11, $4.74
09/30/2011, $5.04, 242440, $5, $5.22, $4.93
09/29/2011, $5.05, 318510, $5.29, $5.44, $4.93
09/28/2011, $5.25, 168970, $5.59, $5.7199, $5.2
09/27/2011, $5.53, 567691, $5.66, $5.95, $5.53
09/26/2011, $5.45, 776188, $5.18, $5.69, $5.11
09/23/2011, $5.34, 2161327, $5.9, $5.9, $4.68
09/22/2011, $6.16, 1489531, $8.04, $8.05, $5.89
09/21/2011, $8.55, 183557, $9.02, $9.03, $8.55
09/20/2011, $9.13, 117222, $9.12, $9.52, $9.01
09/19/2011, $9.13, 189228, $9.02, $9.21, $8.7
09/16/2011, $9.35, 217348, $9.43, $9.49, $8.94
09/15/2011, $9.47, 169213, $9.13, $9.53, $8.96
09/14/2011, $9.16, 68669, $9.1, $9.31, $8.97
09/13/2011, $9.14, 81457, $9.2, $9.25, $8.99
09/12/2011, $9.18, 555177, $9.22, $9.63, $8.92
09/09/2011, $8.75, 174254, $8.74, $8.97, $8.61
09/08/2011, $8.85, 332121, $8.57, $8.922, $8.55
09/07/2011, $8.53, 391839, $8.13, $8.64, $7.84
09/06/2011, $8.2, 280925, $8, $8.3, $7.98
09/02/2011, $8.11, 79482, $8.05, $8.15, $7.96
09/01/2011, $7.98, 78282, $8.02, $8.06, $7.91
08/31/2011, $8.02, 167874, $8.08, $8.14, $7.98
08/30/2011, $8, 147479, $7.71, $8.01, $7.7
08/29/2011, $7.76, 80789, $7.99, $7.99, $7.74
08/26/2011, $7.92, 96104, $7.68, $7.92, $7.59
08/25/2011, $7.65, 57615, $7.42, $7.74, $7.42
08/24/2011, $7.5, 67985, $7.75, $7.76, $7.431
08/23/2011, $7.78, 44353, $7.9, $7.9, $7.67
08/22/2011, $7.96, 105183, $7.89, $8.16, $7.87
08/19/2011, $7.84, 23225, $7.79, $7.9, $7.78
08/18/2011, $7.7, 50381, $7.9, $7.9, $7.69
08/17/2011, $7.96, 30629, $7.77, $7.96, $7.77
08/16/2011, $7.79, 55886, $7.78, $7.89, $7.569
08/15/2011, $7.79, 39064, $7.31, $7.79, $7.31
08/12/2011, $7.33, 50068, $7.26, $7.39, $7.2
08/11/2011, $7.26, 93697, $7.5, $7.5, $7.21
08/10/2011, $7.45, 100775, $7.2, $7.5, $7.15
08/09/2011, $7.26, 125207, $7.27, $7.34, $7.04
08/08/2011, $7.27, 78816, $7.54, $7.64, $7.27
08/05/2011, $7.7, 68258, $7.61, $7.7, $7.31
08/04/2011, $7.525, 115099, $7.95, $7.99, $7.17
08/03/2011, $7.96, 33234, $8.09, $8.27, $7.92
08/02/2011, $8.04, 24982, $8.09, $8.22, $8.01
08/01/2011, $8.05, 27425, $7.9, $8.09, $7.8
07/29/2011, $7.98, 30053, $7.97, $8.02, $7.9
07/28/2011, $8.03, 13799, $8.21, $8.21, $8.02
07/27/2011, $8.04, 39983, $8.27, $8.32, $8.02
07/26/2011, $8.22, 19220, $8.12, $8.22, $8.12
07/25/2011, $8.13, 37770, $8.3, $8.33, $8.09
07/22/2011, $8.28, 36480, $8.48, $8.48, $8.21
07/21/2011, $8.46, 29158, $8.4229, $8.48, $8.36
07/20/2011, $8.44, 46210, $8.12, $8.52, $8.05
07/19/2011, $8.2, 39163, $8.23, $8.33, $8.04
07/18/2011, $8.24, 71470, $8.19, $8.28, $8.1
07/15/2011, $8.13, 49690, $8.15, $8.3, $8.08
07/14/2011, $8.14, 90701, $8.35, $8.35, $8
07/13/2011, $8.25, 80249, $8.18, $8.46, $8.17
07/12/2011, $8.04, 63030, $7.67, $8.13, $7.67
07/11/2011, $7.8, 47812, $7.98, $7.98, $7.59
07/08/2011, $8, 73912, $7.91, $8, $7.91
07/07/2011, $8, 71848, $8.08, $8.11, $7.9
07/06/2011, $7.91, 29580, $7.77, $7.97, $7.77
07/05/2011, $7.82, 82914, $7.82, $7.95, $7.79
07/01/2011, $7.7, 41582, $7.73, $7.73, $7.11
06/30/2011, $7.73, 38798, $7.66, $7.8599, $7.6
06/29/2011, $7.61, 48282, $7.64, $7.73, $7.52
06/28/2011, $7.499, 28700, $7.14, $7.5, $7.13
06/27/2011, $7.16, 62512, $7.3, $7.3299, $7.14
06/24/2011, $7.24, 36505, $7.39, $7.48, $7.21
06/23/2011, $7.43, 138188, $7.4, $7.48, $7.2
06/22/2011, $7.55, 52755, $7.35, $7.71, $7.34
06/21/2011, $7.32, 109378, $7.23, $7.384, $7.16
06/20/2011, $7.19, 65646, $7.27, $7.36, $7.1
06/17/2011, $7.28, 75269, $7.23, $7.46, $7.17
06/16/2011, $7.39, 68758, $7.53, $7.6, $7.3
06/15/2011, $7.58, 50413, $7.73, $7.82, $7.5
06/14/2011, $7.78, 39725, $7.75, $7.89, $7.7
06/13/2011, $7.72, 72471, $7.99, $8.04, $7.7
06/10/2011, $8.06, 56676, $7.92, $8.18, $7.84
06/09/2011, $7.97, 34400, $7.96, $8.13, $7.92
06/08/2011, $7.94, 93102, $8.15, $8.15, $7.87
06/07/2011, $8.17, 56808, $8.24, $8.34, $8.16
06/06/2011, $8.199, 40691, $8.26, $8.38, $8.15
06/03/2011, $8.28, 16014, $8.32, $8.46, $8.28
06/02/2011, $8.49, 124437, $8.64, $8.81, $8.24
06/01/2011, $8.71, 64704, $8.94, $8.95, $8.61
05/31/2011, $8.95, 425536, $8.55, $8.99, $8.3
05/27/2011, $8.34, 17250, $8.11, $8.35, $8.11
05/26/2011, $8.06, 19300, $8.15, $8.152, $8
05/25/2011, $8.18, 30310, $8.13, $8.24, $8.06
05/24/2011, $8.1, 112772, $7.92, $8.18, $7.92
05/23/2011, $7.74, 52553, $8.02, $8.12, $7.7
05/20/2011, $8.08, 47500, $7.79, $8.13, $7.7
05/19/2011, $7.81, 46150, $7.74, $7.96, $7.7
05/18/2011, $7.72, 36045, $7.65, $7.744, $7.65
05/17/2011, $7.63, 64727, $7.75, $7.79, $7.6
05/16/2011, $7.7699, 30950, $7.8, $8.03, $7.75
05/13/2011, $7.9, 53050, $8.06, $8.07, $7.78
05/12/2011, $8.05, 113157, $8.07, $8.23, $7.97
05/11/2011, $8.15, 92717, $8.45, $8.4927, $8.15
05/10/2011, $8.45, 111457, $8.26, $8.52, $8.09
05/09/2011, $8.12, 44874, $8.19, $8.19, $8.02
05/06/2011, $8.11, 195069, $7.92, $8.23, $7.89
05/05/2011, $7.85, 255086, $7.99, $8.05, $7.62
05/04/2011, $8.17, 164721, $8.64, $8.65, $8.17
05/03/2011, $8.7, 96760, $9.14, $9.14, $8.65
05/02/2011, $9.16, 143808, $9.15, $9.24, $9.09
04/29/2011, $9.3, 67233, $9.4, $9.45, $9.3
04/28/2011, $9.46, 54909, $9.47, $9.564, $9.39
04/27/2011, $9.44, 57024, $9.34, $9.49, $9.15
04/26/2011, $9.38, 56336, $9.39, $9.41, $9.183
04/25/2011, $9.4, 117770, $9.56, $9.56, $9.25
04/21/2011, $9.45, 84671, $9.42, $9.48, $9.29
04/20/2011, $9.34, 80752, $9.3, $9.51, $9.22
04/19/2011, $9.3, 77479, $9.28, $9.3, $9.12
04/18/2011, $9.09, 47495, $9.23, $9.23, $8.95
04/15/2011, $9.26, 45800, $9.12, $9.31, $9.05
04/14/2011, $9.13, 42838, $8.85, $9.21, $8.85
04/13/2011, $8.91, 43181, $8.85, $9.04, $8.83
04/12/2011, $8.81, 40914, $8.96, $8.96, $8.66
04/11/2011, $8.92, 75942, $9.41, $9.45, $8.92
04/08/2011, $9.4316, 43757, $9.46, $9.65, $9.41
04/07/2011, $9.35, 43308, $9.35, $9.48, $9.2
04/06/2011, $9.39, 91586, $9.42, $9.49, $9.29
04/05/2011, $9.44, 91805, $8.8, $9.47, $8.8
04/04/2011, $8.78, 22712, $8.83, $8.91, $8.73
04/01/2011, $8.76, 60179, $8.73, $8.7699, $8.54
03/31/2011, $8.68, 43367, $8.62, $8.8, $8.6
03/30/2011, $8.57, 31730, $8.67, $8.71, $8.56
03/29/2011, $8.6, 31285, $8.62, $8.73, $8.49
03/28/2011, $8.65, 31696, $8.73, $8.87, $8.65
03/25/2011, $8.77, 52795, $8.92, $9.06, $8.73
03/24/2011, $8.87, 84735, $9.07, $9.19, $8.85
