Date, Close/Last, Volume, Open, High, Low
04/18/2012, $13.33, 91994, $13.27, $13.33, $13.25
04/17/2012, $13.34, 107335, $13.12, $13.34, $13.12
04/16/2012, $13.14, 99479, $13.2, $13.22, $13.08
04/13/2012, $13.18, 69882, $13.22, $13.25, $13.16
04/12/2012, $13.22, 111402, $13.1, $13.26, $13.09
04/11/2012, $13.12, 90297, $13.16, $13.21, $13.119
04/10/2012, $13.1, 144446, $13.22, $13.232, $13.06
04/09/2012, $13.23, 189166, $13.29, $13.29, $13.2
04/05/2012, $13.37, 127303, $13.44, $13.46, $13.36
04/04/2012, $13.46, 108697, $13.48, $13.49, $13.42
04/03/2012, $13.56, 201338, $13.53, $13.57, $13.45
04/02/2012, $13.56, 229711, $13.46, $13.57, $13.4345
03/30/2012, $13.49, 202056, $13.41, $13.5, $13.37
03/29/2012, $13.35, 111594, $13.34, $13.35, $13.3
03/28/2012, $13.39, 91604, $13.43, $13.47, $13.3
03/27/2012, $13.47, 159649, $13.36, $13.47, $13.36
03/26/2012, $13.38, 170241, $13.32, $13.38, $13.31
03/23/2012, $13.29, 145069, $13.34, $13.34, $13.27
03/22/2012, $13.34, 118553, $13.44, $13.44, $13.29
03/21/2012, $13.49, 187125, $13.43, $13.49, $13.36
03/20/2012, $13.45, 119415, $13.44, $13.45, $13.38
03/19/2012, $13.51, 110107, $13.46, $13.53, $13.434
03/16/2012, $13.53, 161993, $13.62, $13.66, $13.47
03/15/2012, $13.58, 190220, $13.59, $13.59, $13.47
03/14/2012, $13.57, 188659, $13.56, $13.63, $13.51
03/13/2012, $13.68, 417945, $13.49, $13.68, $13.41
03/12/2012, $13.81, 499708, $13.69, $13.82, $13.59
03/09/2012, $13.66, 176481, $13.66, $13.72, $13.6
03/08/2012, $13.69, 187496, $13.57, $13.69, $13.51
03/07/2012, $13.53, 207481, $13.48, $13.54, $13.41
03/06/2012, $13.49, 206698, $13.65, $13.65, $13.42
03/05/2012, $13.73, 152478, $13.73, $13.73, $13.66
03/02/2012, $13.76, 122570, $13.82, $13.83, $13.7
03/01/2012, $13.84, 152839, $13.83, $13.8846, $13.78
02/29/2012, $13.79, 172983, $13.8, $13.87, $13.75
02/28/2012, $13.82, 239851, $13.74, $13.82, $13.7
02/27/2012, $13.71, 100966, $13.64, $13.73, $13.59
02/24/2012, $13.71, 98322, $13.67, $13.73, $13.66
02/23/2012, $13.66, 126632, $13.6, $13.67, $13.57
02/22/2012, $13.57, 138102, $13.58, $13.59, $13.52
02/21/2012, $13.56, 121339, $13.52, $13.58, $13.52
02/17/2012, $13.52, 107990, $13.54, $13.58, $13.49
02/16/2012, $13.52, 95992, $13.45, $13.52, $13.39
02/15/2012, $13.45, 116634, $13.48, $13.5, $13.42
02/14/2012, $13.46, 98795, $13.47, $13.48, $13.39
02/13/2012, $13.48, 124488, $13.45, $13.5199, $13.42
02/10/2012, $13.39, 153770, $13.45, $13.48, $13.26
02/09/2012, $13.58, 145177, $13.54, $13.6195, $13.5
02/08/2012, $13.54, 163143, $13.42, $13.55, $13.38
02/07/2012, $13.44, 120183, $13.33, $13.44, $13.32
02/06/2012, $13.37, 128776, $13.26, $13.37, $13.26
02/03/2012, $13.33, 193393, $13.42, $13.48, $13.3
02/02/2012, $13.36, 178890, $13.4, $13.43, $13.32
02/01/2012, $13.42, 155261, $13.43, $13.48, $13.4
01/31/2012, $13.39, 121954, $13.51, $13.54, $13.35
01/30/2012, $13.47, 155612, $13.35, $13.48, $13.28
01/27/2012, $13.5, 91411, $13.41, $13.51, $13.4
01/26/2012, $13.47, 127896, $13.62, $13.62, $13.42
01/25/2012, $13.51, 140305, $13.41, $13.5365, $13.35
01/24/2012, $13.38, 118697, $13.3, $13.38, $13.26
01/23/2012, $13.36, 108644, $13.23, $13.4, $13.21
01/20/2012, $13.25, 120159, $13.23, $13.26, $13.18
01/19/2012, $13.22, 136010, $13.1, $13.25, $13.1
01/18/2012, $13.08, 237796, $13.05, $13.09, $12.9199
01/17/2012, $12.91, 125338, $12.94, $12.97, $12.9
01/13/2012, $12.84, 111258, $12.82, $12.87, $12.77
01/12/2012, $12.9, 149498, $12.88, $12.97, $12.86
01/11/2012, $12.9022, 107604, $12.92, $12.97, $12.87
01/10/2012, $12.97, 193840, $12.94, $13.11, $12.9
01/09/2012, $12.85, 155286, $12.73, $12.86, $12.7
01/06/2012, $12.67, 177156, $12.66, $12.73, $12.61
01/05/2012, $12.63, 183452, $12.56, $12.675, $12.54
01/04/2012, $12.56, 189953, $12.58, $12.59, $12.47
01/03/2012, $12.52, 172573, $12.42, $12.535, $12.42
12/30/2011, $12.3, 198451, $12.37, $12.37, $12.27
12/29/2011, $12.28, 190615, $12.25, $12.29, $12.22
12/28/2011, $12.24, 142112, $12.38, $12.4, $12.21
12/27/2011, $12.43, 157841, $12.34, $12.44, $12.33
12/23/2011, $12.34, 144353, $12.25, $12.38, $12.24
12/22/2011, $12.22, 145683, $12.17, $12.22, $12.1252
12/21/2011, $12.11, 163236, $12.1, $12.121, $12.02
12/20/2011, $12.12, 208598, $12.06, $12.12, $12.04
12/19/2011, $11.89, 130568, $12.13, $12.13, $11.88
12/16/2011, $12.06, 195877, $12.07, $12.119, $12.01
12/15/2011, $12.37, 201369, $12.49, $12.49, $12.37
12/14/2011, $12.38, 144713, $12.36, $12.47, $12.35
12/13/2011, $12.48, 233331, $12.53, $12.59, $12.38
12/12/2011, $12.45, 148753, $12.59, $12.59, $12.38
12/09/2011, $12.68, 184120, $12.5, $12.73, $12.5
12/08/2011, $12.48, 155971, $12.58, $12.609, $12.45
12/07/2011, $12.64, 159485, $12.62, $12.69, $12.5
12/06/2011, $12.6, 215076, $12.51, $12.61, $12.51
12/05/2011, $12.55, 225480, $12.62, $12.68, $12.51
12/02/2011, $12.52, 141460, $12.55, $12.63, $12.52
12/01/2011, $12.5, 127958, $12.48, $12.52, $12.47
11/30/2011, $12.47, 168097, $12.35, $12.54, $12.35
11/29/2011, $12.14, 137960, $12.15, $12.25, $12.13
11/28/2011, $12.17, 264451, $12.14, $12.22, $12.12
11/25/2011, $11.8899, 43509, $11.83, $11.95, $11.83
11/23/2011, $11.88, 103373, $11.98, $11.99, $11.85
11/22/2011, $12.05, 147387, $12.08, $12.15, $12.03
11/21/2011, $12.08, 195806, $12.13, $12.13, $11.96
11/18/2011, $12.17, 109877, $12.29, $12.29, $12.15
11/17/2011, $12.24, 170580, $12.44, $12.44, $12.15
11/16/2011, $12.42, 156024, $12.47, $12.54, $12.39
11/15/2011, $12.57, 173954, $12.33, $12.57, $12.32
11/14/2011, $12.38, 145331, $12.41, $12.44, $12.32
11/11/2011, $12.46, 159773, $12.5, $12.53, $12.46
11/10/2011, $12.32, 140428, $12.36, $12.376, $12.24
11/09/2011, $12.22, 220108, $12.31, $12.37, $12.19
11/08/2011, $12.59, 174974, $12.44, $12.59, $12.41
11/07/2011, $12.43, 124197, $12.37, $12.45, $12.32
11/04/2011, $12.44, 93260, $12.31, $12.44, $12.28
11/03/2011, $12.44, 156669, $12.39, $12.49, $12.26
11/02/2011, $12.35, 180493, $12.26, $12.39, $12.25
11/01/2011, $12.16, 160202, $12.04, $12.27, $12.04
10/31/2011, $12.38, 140226, $12.62, $12.62, $12.38
10/28/2011, $12.7, 132542, $12.55, $12.716, $12.55
10/27/2011, $12.7, 202708, $12.78, $12.78, $12.631
10/26/2011, $12.45, 103183, $12.44, $12.5, $12.29
10/25/2011, $12.33, 159659, $12.52, $12.52, $12.29
10/24/2011, $12.61, 100046, $12.48, $12.61, $12.48
10/21/2011, $12.47, 107855, $12.4, $12.47, $12.36
10/20/2011, $12.26, 129479, $12.21, $12.28, $12.1
10/19/2011, $12.19, 127952, $12.3, $12.35, $12.14
10/18/2011, $12.29, 216728, $12.15, $12.31, $12.06
10/17/2011, $12.14, 94104, $12.31, $12.32, $12.1
10/14/2011, $12.34, 84583, $12.34, $12.34, $12.21
10/13/2011, $12.15, 158893, $12.03, $12.17, $11.96
10/12/2011, $12.18, 152191, $12.12, $12.24, $12.1
10/11/2011, $12.08, 129338, $11.96, $12.15, $11.96
10/10/2011, $12.06, 211390, $11.95, $12.13, $11.93
10/07/2011, $11.79, 136023, $11.79, $11.86, $11.7
10/06/2011, $11.79, 190300, $11.52, $11.79, $11.46
10/05/2011, $11.59, 285924, $11.39, $11.62, $11.39
10/04/2011, $11.4, 292051, $11.34, $11.4, $11.02
10/03/2011, $11.47, 212701, $11.57, $11.819, $11.41
09/30/2011, $11.81, 261216, $11.81, $11.88, $11.71
09/29/2011, $11.87, 80085, $11.99, $12.05, $11.71
09/28/2011, $11.8, 78024, $11.98, $12.08, $11.8
09/27/2011, $11.95, 154821, $12.03, $12.18, $11.9401
09/26/2011, $11.83, 149686, $11.81, $11.85, $11.62
09/23/2011, $11.75, 131531, $11.56, $11.75, $11.51
09/22/2011, $11.68, 235994, $11.63, $11.68, $11.45
09/21/2011, $11.95, 117251, $12.25, $12.27, $11.938
09/20/2011, $12.25, 119298, $12.3, $12.34, $12.18
09/19/2011, $12.24, 154463, $12.23, $12.26, $12.11
09/16/2011, $12.35, 144789, $12.32, $12.4, $12.27
09/15/2011, $12.33, 212968, $12.25, $12.33, $12.13
09/14/2011, $12.21, 199065, $12.16, $12.32, $12.05
09/13/2011, $12.05, 144034, $12.06, $12.1, $11.95
09/12/2011, $12.34, 145024, $12.19, $12.35, $12.19
09/09/2011, $12.35, 109216, $12.43, $12.44, $12.25
09/08/2011, $12.53, 139609, $12.54, $12.67, $12.5
09/07/2011, $12.64, 125549, $12.44, $12.742, $12.42
09/06/2011, $12.33, 130909, $12.25, $12.37, $12.15
09/02/2011, $12.52, 97601, $12.49, $12.61, $12.47
09/01/2011, $12.77, 90327, $12.84, $12.929, $12.75
08/31/2011, $12.84, 116013, $12.95, $13.01, $12.8
08/30/2011, $12.83, 135531, $12.8, $12.88, $12.7
08/29/2011, $12.83, 126497, $12.65, $12.88, $12.63
08/26/2011, $12.49, 76204, $12.26, $12.512, $12.148
08/25/2011, $12.31, 108043, $12.55, $12.55, $12.26
08/24/2011, $12.46, 159793, $12.37, $12.47, $12.27
08/23/2011, $12.37, 180336, $12.07, $12.37, $11.96
08/22/2011, $11.98, 127078, $12.15, $12.2, $11.89
08/19/2011, $11.94, 192240, $12.07, $12.25, $11.88
08/18/2011, $12.14, 199283, $12.46, $12.46, $12.05
08/17/2011, $12.74, 134282, $12.76, $12.9, $12.68
08/16/2011, $12.73, 119578, $12.65, $12.78, $12.53
08/15/2011, $12.77, 141522, $12.63, $12.77, $12.56
08/12/2011, $12.45, 180709, $12.35, $12.45, $12.23
08/11/2011, $12.18, 238775, $11.73, $12.28, $11.69
08/10/2011, $11.69, 210794, $11.75, $11.94, $11.57
08/09/2011, $11.96, 423093, $11.22, $11.96, $10.84
08/08/2011, $11.25, 437974, $12.18, $12.18, $11.21
08/05/2011, $12.54, 298600, $12.6, $12.71, $12.1
08/04/2011, $12.6, 253971, $12.97, $13, $12.56
08/03/2011, $13.14, 243208, $13.14, $13.23, $12.91
08/02/2011, $13.16, 186828, $13.3, $13.42, $13.12
08/01/2011, $13.35, 232127, $13.52, $13.53, $13.2
07/29/2011, $13.31, 240723, $13.36, $13.44, $13.1
07/28/2011, $13.49, 187630, $13.56, $13.6767, $13.46
07/27/2011, $13.61, 224976, $13.8, $13.81, $13.57
07/26/2011, $13.88, 146676, $13.9, $14.04, $13.83
07/25/2011, $13.88, 205286, $13.94, $14.01, $13.88
07/22/2011, $14.05, 153305, $14.15, $14.16, $14.02
07/21/2011, $14.12, 152326, $14.07, $14.24, $14.03
07/20/2011, $14, 126956, $14.08, $14.08, $13.95
07/19/2011, $14.01, 108182, $13.88, $14.02, $13.88
07/18/2011, $13.86, 128521, $14, $14, $13.792
07/15/2011, $14.03, 128099, $14.17, $14.19, $13.98
07/14/2011, $14.09, 145729, $14.16, $14.26, $14.05
07/13/2011, $14.12, 102813, $14.27, $14.29, $14.12
07/12/2011, $14.22, 149328, $14.23, $14.3392, $14.18
07/11/2011, $14.3, 114733, $14.48, $14.49, $14.24
07/08/2011, $14.57, 128242, $14.46, $14.57, $14.42
07/07/2011, $14.58, 257529, $14.58, $14.73, $14.51
07/06/2011, $14.4, 312459, $14.6, $14.69, $14.35
07/05/2011, $14.54, 150407, $14.61, $14.64, $14.5
07/01/2011, $14.6, 158897, $14.42, $14.64, $14.42
06/30/2011, $14.52, 163162, $14.38, $14.52, $14.3
06/29/2011, $14.29, 136962, $14.15, $14.29, $14.12
06/28/2011, $14.15, 111144, $14.01, $14.15, $14
06/27/2011, $13.96, 128508, $13.8, $14.02, $13.8
06/24/2011, $13.78, 158408, $13.85, $13.88, $13.74
06/23/2011, $13.84, 154141, $13.73, $13.84, $13.59
06/22/2011, $13.82, 255126, $13.63, $13.86, $13.62
06/21/2011, $13.6498, 337752, $13.33, $13.65, $13.33
06/20/2011, $13.28, 321096, $13.43, $13.6, $13.26
06/17/2011, $13.49, 234718, $13.67, $13.67, $13.41
06/16/2011, $13.55, 268432, $13.62, $13.67, $13.49
06/15/2011, $13.64, 180232, $13.85, $13.86, $13.59
06/14/2011, $13.94, 227097, $13.62, $14, $13.62
06/13/2011, $13.5615, 343362, $14.08, $14.19, $13.55
06/10/2011, $14.37, 168283, $14.52, $14.62, $14.36
06/09/2011, $14.6, 199236, $14.48, $14.65, $14.46
06/08/2011, $14.48, 213407, $14.6, $14.6496, $14.48
06/07/2011, $14.64, 239484, $14.68, $14.88, $14.6
06/06/2011, $14.66, 298764, $14.88, $14.92, $14.61
06/03/2011, $14.93, 273704, $14.88, $15.04, $14.88
06/02/2011, $15.13, 573899, $15.36, $15.36, $15
06/01/2011, $15.55, 181232, $15.61, $15.66, $15.5
05/31/2011, $15.61, 140653, $15.68, $15.7, $15.59
05/27/2011, $15.6, 146488, $15.56, $15.68, $15.56
05/26/2011, $15.55, 117286, $15.51, $15.6, $15.46
05/25/2011, $15.4659, 101514, $15.38, $15.5, $15.35
05/24/2011, $15.38, 134596, $15.35, $15.5, $15.35
05/23/2011, $15.34, 167481, $15.36, $15.38, $15.28
05/20/2011, $15.43, 123345, $15.45, $15.47, $15.36
05/19/2011, $15.42, 153620, $15.45, $15.52, $15.36
05/18/2011, $15.45, 165320, $15.4, $15.49, $15.35
05/17/2011, $15.34, 164416, $15.36, $15.42, $15.29
05/16/2011, $15.37, 132041, $15.42, $15.5601, $15.362
05/13/2011, $15.43, 155892, $15.54, $15.57, $15.37
05/12/2011, $15.5, 115110, $15.4, $15.5, $15.3
05/11/2011, $15.43, 165148, $15.51, $15.5101, $15.3
05/10/2011, $15.55, 135153, $15.47, $15.55, $15.42
05/09/2011, $15.4, 103358, $15.25, $15.4, $15.23
05/06/2011, $15.27, 129999, $15.27, $15.36, $15.22
05/05/2011, $15.22, 108544, $15.22, $15.33, $15.2
05/04/2011, $15.29, 99275, $15.43, $15.43, $15.25
05/03/2011, $15.43, 92592, $15.5, $15.5, $15.39
05/02/2011, $15.55, 113528, $15.55, $15.6, $15.48
04/29/2011, $15.496, 174874, $15.52, $15.54, $15.45
04/28/2011, $15.37, 139679, $15.28, $15.4, $15.22
04/27/2011, $15.33, 108285, $15.31, $15.35, $15.22
04/26/2011, $15.26, 121242, $15.28, $15.36, $15.22
04/25/2011, $15.3, 116999, $15.18, $15.35, $15.18
04/21/2011, $15.22, 87031, $15.33, $15.33, $15.18
04/20/2011, $15.25, 221986, $15.06, $15.28, $15.06
04/19/2011, $15.02, 67809, $15.02, $15.03, $14.98
04/18/2011, $15, 127267, $14.95, $15, $14.85
04/15/2011, $14.978, 115053, $15.03, $15.038, $14.96
04/14/2011, $15.03, 73385, $14.98, $15.03, $14.96
04/13/2011, $15, 150651, $15.05, $15.06, $14.95
04/12/2011, $15.04, 153975, $15.09, $15.13, $15
04/11/2011, $15.13, 70637, $15.08, $15.13, $15.04
04/08/2011, $15.1, 91701, $15.1, $15.19, $15.03
04/07/2011, $15.08, 79561, $15.14, $15.17, $15.08
04/06/2011, $15.17, 71153, $15.1, $15.17, $15.08
04/05/2011, $15.07, 63543, $15, $15.11, $15
04/04/2011, $15.03, 139299, $15.06, $15.11, $14.95
04/01/2011, $15.05, 119557, $15.07, $15.15, $15.0201
03/31/2011, $15.05, 127365, $15.29, $15.29, $15.0474
03/30/2011, $15.25, 87344, $15.18, $15.25, $15.11
03/29/2011, $15.11, 56279, $15.1, $15.15, $15.05
03/28/2011, $15.09, 152673, $15.1, $15.15, $15.0101
03/25/2011, $15.05, 96071, $15.04, $15.1, $15
03/24/2011, $15.04, 116928, $15.16, $15.17, $15
