Date, Close/Last, Volume, Open, High, Low
06/12/2012, $8.6444, 103133, $8.5822, $8.7156, $8.3911
06/11/2012, $8.5556, 110941, $8.8889, $8.8889, $8.52
06/08/2012, $8.7911, 82921, $8.5822, $8.8489, $8.5111
06/07/2012, $8.6089, 120791, $8.6489, $8.7156, $8.4667
06/06/2012, $8.5689, 116732, $8.2489, $8.5867, $8.2267
06/05/2012, $8.2, 114595, $8.1822, $8.2844, $8.1556
06/04/2012, $8.2578, 95987, $8.1422, $8.28, $8.0667
06/01/2012, $8.1022, 173882, $8.1022, $8.2267, $8.0756
05/31/2012, $8.3289, 187837, $8.4578, $8.4578, $8.2356
05/30/2012, $8.4578, 95328, $8.4667, $8.5644, $8.3156
05/29/2012, $8.5689, 166365, $8.6667, $8.7262, $8.5244
05/25/2012, $8.6356, 114712, $8.44, $8.6356, $8.32
05/24/2012, $8.4267, 100946, $8.4578, $8.4889, $8.2933
05/23/2012, $8.4756, 137221, $8.3156, $8.4844, $8.2089
05/22/2012, $8.4444, 234340, $8.6133, $8.6533, $8.3644
05/21/2012, $8.5956, 208726, $8.5022, $8.6178, $8.3711
05/18/2012, $8.4489, 170496, $8.4133, $8.5688, $8.3422
05/17/2012, $8.4356, 121934, $8.52, $8.6267, $8.3689
05/16/2012, $8.4711, 113393, $8.6667, $8.7156, $8.4533
05/15/2012, $8.6533, 280960, $8.4089, $8.7556, $8.4
05/14/2012, $8.4756, 153799, $8.3778, $8.5467, $8.3778
05/11/2012, $8.52, 79261, $8.4933, $8.6889, $8.4444
05/10/2012, $8.6133, 185764, $8.6444, $8.6933, $8.4622
05/09/2012, $8.5644, 199735, $8.48, $8.64, $8.4378
05/08/2012, $8.64, 91726, $8.4489, $8.6933, $8.4489
05/07/2012, $8.5422, 62451, $8.5378, $8.6133, $8.4889
05/04/2012, $8.5556, 149089, $8.5422, $8.6267, $8.4356
05/03/2012, $8.6089, 180810, $8.9956, $9.0622, $8.48
05/02/2012, $8.9867, 184682, $8.7778, $9.0533, $8.5778
05/01/2012, $8.8667, 128554, $9.0667, $9.3111, $8.8267
04/30/2012, $9.0667, 284087, $8.9911, $9.3289, $8.8933
04/27/2012, $9.0356, 70040, $8.8667, $9.0756, $8.7111
04/26/2012, $8.8133, 64732, $8.72, $8.8978, $8.7111
04/25/2012, $8.76, 77717, $8.7733, $8.8844, $8.64
04/24/2012, $8.6133, 121135, $8.44, $8.6356, $8.44
04/23/2012, $8.4489, 140611, $8.4533, $8.5511, $8.3333
04/20/2012, $8.6533, 103484, $8.6978, $8.7289, $8.5378
04/19/2012, $8.44, 103547, $8.6044, $8.6044, $8.3689
04/18/2012, $8.5733, 80878, $8.7111, $8.7111, $8.4222
04/17/2012, $8.7644, 87077, $8.8044, $8.9333, $8.7378
04/16/2012, $8.6933, 69966, $8.6622, $8.9089, $8.5422
04/13/2012, $8.6222, 161786, $8.5733, $8.6356, $8.5067
04/12/2012, $8.5911, 140350, $8.3511, $8.6133, $8.3333
04/11/2012, $8.3778, 192006, $8.3333, $8.3867, $8.2
04/10/2012, $8.2, 186016, $8.4267, $8.4267, $8.1289
04/09/2012, $8.4267, 189994, $8.5556, $8.6578, $8.3644
04/05/2012, $8.7867, 57566, $8.7422, $8.8178, $8.7289
04/04/2012, $8.8356, 107399, $8.76, $8.8356, $8.6089
04/03/2012, $8.9067, 98795, $9.0178, $9.0178, $8.8489
04/02/2012, $9.0622, 126832, $8.92, $9.28, $8.8311
03/30/2012, $8.9733, 106837, $9.1778, $9.1778, $8.9111
03/29/2012, $9.08, 99124, $9.1644, $9.1911, $8.9822
03/28/2012, $9.2444, 178189, $9.4044, $9.4667, $9.1822
03/27/2012, $9.4, 96538, $9.4889, $9.56, $9.3778
03/26/2012, $9.5022, 160290, $9.5333, $9.7111, $9.3822
03/23/2012, $9.4133, 126412, $9.0133, $9.5244, $8.9378
03/22/2012, $9.04, 83846, $9.0133, $9.1067, $8.84
03/21/2012, $9.1378, 98302, $8.9867, $9.36, $8.9822
03/20/2012, $8.9378, 87185, $9.0933, $9.1733, $8.8178
03/19/2012, $9.2044, 133531, $9.0178, $9.4756, $8.9444
03/16/2012, $9.0089, 213340, $9, $9.0791, $8.8667
03/15/2012, $8.9556, 165631, $8.7956, $8.9867, $8.72
03/14/2012, $8.8, 157698, $8.4933, $8.8889, $8.4178
03/13/2012, $8.4933, 120586, $8.3022, $8.5333, $8.2533
03/12/2012, $8.2, 57067, $8.2444, $8.3156, $8.1556
03/09/2012, $8.2133, 80854, $8.0489, $8.3333, $7.9778
03/08/2012, $8.0711, 82037, $8.0933, $8.12, $7.9289
03/07/2012, $8.0356, 121423, $8.0178, $8.0578, $7.8889
03/06/2012, $7.96, 122717, $8.1156, $8.2267, $7.9378
03/05/2012, $8.2489, 107424, $7.9778, $8.2622, $7.9689
03/02/2012, $8.0044, 158929, $8.2133, $8.3822, $7.9778
03/01/2012, $8.2222, 127381, $8.3156, $8.4667, $8.1956
02/29/2012, $8.2444, 104445, $8.56, $8.6356, $8.2267
02/28/2012, $8.52, 51237, $8.6533, $8.7822, $8.48
02/27/2012, $8.6667, 50695, $8.6044, $8.72, $8.4711
02/24/2012, $8.6667, 71064, $8.8578, $8.9156, $8.6612
02/23/2012, $8.8711, 158996, $8.4578, $8.9244, $8.4178
02/22/2012, $8.4444, 97049, $8.3867, $8.4489, $8.2622
02/21/2012, $8.3778, 65857, $8.5689, $8.6133, $8.3689
02/17/2012, $8.5467, 70020, $8.6044, $8.6044, $8.5067
02/16/2012, $8.5556, 101038, $8.1511, $8.5556, $8.1511
02/15/2012, $8.1556, 176020, $8.3511, $8.6311, $8.1133
02/14/2012, $8.32, 243247, $8.5111, $8.8489, $8.2178
02/13/2012, $8.5778, 86618, $8.5422, $8.6622, $8.44
02/10/2012, $8.4222, 113357, $8.6933, $8.8089, $8.4089
02/09/2012, $8.7822, 116415, $8.9778, $9.04, $8.6978
02/08/2012, $8.9733, 190129, $9.3244, $9.3378, $8.9422
02/07/2012, $9.3156, 108241, $9.5244, $9.5378, $9.3022
02/06/2012, $9.5244, 75906, $9.6578, $9.7067, $9.4444
02/03/2012, $9.72, 153121, $9.7956, $9.7956, $9.6711
02/02/2012, $9.5733, 111328, $9.4667, $9.7511, $9.3733
02/01/2012, $9.4578, 198997, $9.0889, $9.4933, $9.0089
01/31/2012, $8.9867, 89579, $9.0889, $9.0889, $8.88
01/30/2012, $9.0444, 51424, $9.2133, $9.288, $9.0311
01/27/2012, $9.3333, 80876, $8.9867, $9.3333, $8.9778
01/26/2012, $9.0667, 84067, $8.96, $9.0667, $8.8933
01/25/2012, $9.0178, 91876, $8.9111, $9.0844, $8.76
01/24/2012, $8.9022, 105057, $8.7156, $8.9378, $8.6044
01/23/2012, $8.8089, 53467, $8.88, $8.92, $8.7244
01/20/2012, $8.8889, 73336, $8.8622, $8.9244, $8.5556
01/19/2012, $8.8689, 88942, $8.9778, $8.9778, $8.8178
01/18/2012, $8.9467, 86368, $8.8267, $8.9689, $8.6444
01/17/2012, $8.8311, 156595, $8.9244, $9.0311, $8.7778
01/13/2012, $8.9156, 135684, $8.8667, $8.9689, $8.7422
01/12/2012, $9.0089, 184972, $8.8889, $9.0311, $8.8489
01/11/2012, $8.8889, 178207, $8.9556, $8.9867, $8.8533
01/10/2012, $9.0178, 200011, $9.0711, $9.1822, $8.9511
01/09/2012, $8.9111, 190960, $8.9733, $9.0178, $8.8089
01/06/2012, $8.9333, 126954, $9.0311, $9.1289, $8.8889
01/05/2012, $9.0311, 159750, $8.9911, $9.0356, $8.7733
01/04/2012, $9.0844, 121414, $9.0844, $9.4267, $8.9956
01/03/2012, $9.16, 183402, $9.4044, $9.4667, $9.1067
12/30/2011, $9.1067, 135175, $9.2044, $9.3111, $9.0844
12/29/2011, $9.2222, 398954, $9.0844, $9.2711, $9.0622
12/28/2011, $9.0711, 127255, $9.5378, $9.5689, $9.04
12/27/2011, $9.5867, 206838, $9.8133, $9.8222, $9.5111
12/23/2011, $9.6578, 157405, $9.6667, $9.8444, $9.4711
12/22/2011, $9.6044, 104251, $9.88, $9.8933, $9.5733
12/21/2011, $9.8044, 184716, $9.5778, $9.9778, $9.3289
12/20/2011, $9.5778, 234927, $9.3422, $9.6311, $9.1911
12/19/2011, $9.0933, 166158, $9.4889, $9.5116, $9.0667
12/16/2011, $9.4, 387292, $9.6133, $9.7911, $9.3378
12/15/2011, $9.4978, 138647, $9.4089, $9.6289, $9.2533
12/14/2011, $9.2222, 292567, $9.0178, $9.3022, $8.9778
12/13/2011, $9.1156, 125163, $9.4889, $9.5556, $9.0622
12/12/2011, $9.4089, 138672, $9.3778, $9.5022, $9.2711
12/09/2011, $9.5422, 221650, $9.1911, $9.6489, $9.1911
12/08/2011, $9.12, 153853, $9.4267, $9.48, $9.0933
12/07/2011, $9.5511, 209702, $9.6089, $9.7333, $9.4756
12/06/2011, $9.6978, 137360, $9.6844, $9.8489, $9.3333
12/05/2011, $9.6844, 89035, $9.7289, $9.8489, $9.4444
12/02/2011, $9.52, 92605, $9.5111, $9.6178, $9.44
12/01/2011, $9.3378, 148259, $9.6844, $9.8444, $9.3289
11/30/2011, $9.7378, 289046, $9.3644, $9.8444, $8.9556
11/29/2011, $8.8756, 108169, $9.12, $9.12, $8.7911
11/28/2011, $9.1778, 150723, $8.8178, $9.1822, $8.7022
11/25/2011, $8.4444, 113058, $8.4444, $8.52, $8.4178
11/23/2011, $8.4711, 197282, $8.7244, $8.7244, $8.1556
11/22/2011, $8.7956, 116212, $9.0444, $9.0844, $8.7867
11/21/2011, $9.0444, 78813, $9.1956, $9.3289, $9.0178
11/18/2011, $9.3867, 127458, $9.4222, $9.4978, $9.3089
11/17/2011, $9.4044, 162034, $9.3511, $9.5112, $8.8356
11/16/2011, $9.3822, 98262, $9.6089, $9.9956, $9.3556
11/15/2011, $9.7511, 124585, $9.4759, $9.7911, $9.4759
11/14/2011, $9.5422, 103891, $9.6978, $9.8444, $9.4578
11/11/2011, $9.7689, 250720, $9.7467, $9.9244, $9.0978
11/10/2011, $9.6267, 123520, $9.7333, $9.7644, $9.4222
11/09/2011, $9.5822, 218223, $9.8044, $9.8044, $9.5644
11/08/2011, $10.0756, 194749, $9.8489, $10.1644, $9.4889
11/07/2011, $9.8, 128682, $9.6267, $9.9111, $9.4044
11/04/2011, $9.6133, 109678, $9.7556, $10.0533, $9.44
11/03/2011, $9.9022, 246301, $9.64, $9.9422, $9.3378
11/02/2011, $9.4889, 195113, $9.0222, $9.5333, $9.0222
11/01/2011, $8.8489, 158524, $9.04, $9.3378, $8.8178
10/31/2011, $9.4089, 145188, $9.5333, $9.8133, $9.1556
10/28/2011, $9.7156, 194951, $10.0756, $10.1911, $9.6271
10/27/2011, $10.1333, 285147, $9.1378, $10.2133, $9.1378
10/26/2011, $8.8089, 112882, $8.6133, $8.9111, $8.3244
10/25/2011, $8.5067, 127060, $8.7733, $8.8001, $8.4578
10/24/2011, $8.8622, 148482, $8.56, $8.8844, $8.56
10/21/2011, $8.5467, 118816, $8.52, $8.5911, $8.3689
10/20/2011, $8.3733, 160758, $8.44, $8.4533, $8.1778
10/19/2011, $8.4578, 127570, $8.7822, $8.8311, $8.4133
10/18/2011, $8.7822, 163172, $8.3333, $8.8356, $8.2223
10/17/2011, $8.3289, 169960, $8.5067, $8.5689, $8.3067
10/14/2011, $8.6178, 119162, $8.3067, $8.6578, $8.2293
10/13/2011, $8.2444, 87509, $8.2622, $8.3289, $8.04
10/12/2011, $8.3467, 135652, $7.9156, $8.4044, $7.8711
10/11/2011, $7.8578, 150340, $8.0222, $8.0978, $7.6933
10/10/2011, $8.1111, 280901, $7.8044, $8.1244, $7.6356
10/07/2011, $7.6978, 282094, $8.0533, $8.1067, $7.6311
10/06/2011, $8.0356, 164045, $7.4267, $8.0444, $7.4267
10/05/2011, $7.4756, 155914, $7.4267, $7.6622, $6.6133
10/04/2011, $7.4578, 180362, $6.6622, $7.4889, $6.5067
10/03/2011, $6.7244, 208429, $6.9156, $7.2622, $6.72
09/30/2011, $7, 136336, $7.1778, $7.3062, $6.9778
09/29/2011, $7.2667, 80509, $7.1911, $7.3556, $7.0044
09/28/2011, $7.0356, 106787, $7.5067, $7.6356, $7.0356
09/27/2011, $7.5956, 139869, $7.5556, $7.9418, $7.2444
09/26/2011, $7.4089, 114037, $7.1778, $7.4356, $7.0622
09/23/2011, $7.0978, 181309, $6.7022, $7.24, $6.7022
09/22/2011, $6.7022, 215539, $6.7022, $7.08, $6.6267
09/21/2011, $6.8889, 170876, $7.0533, $7.1644, $6.8622
09/20/2011, $7.0667, 139826, $7.3733, $7.5289, $7.0578
09/19/2011, $7.4044, 89050, $7.6044, $7.6044, $7.2427
09/16/2011, $7.7111, 497081, $7.8667, $8.3378, $7.6711
09/15/2011, $7.7867, 173950, $7.4578, $7.8267, $7.2711
09/14/2011, $7.3867, 118062, $7.4267, $7.5556, $7.2356
09/13/2011, $7.3422, 89192, $7.2133, $7.3822, $7.08
09/12/2011, $7.1689, 108754, $6.9244, $7.1956, $6.9244
09/09/2011, $7.0133, 155603, $7.3244, $7.6311, $6.8978
09/08/2011, $7.4044, 95494, $7.6, $7.6667, $7.3644
09/07/2011, $7.5244, 170541, $7.2, $7.56, $7.2
09/06/2011, $7.1778, 165170, $6.92, $7.2044, $6.9111
09/02/2011, $7.12, 162727, $7.4133, $7.6356, $7.1111
09/01/2011, $7.5956, 197035, $7.76, $7.8844, $7.4756
08/31/2011, $7.7822, 180335, $7.7911, $7.9022, $7.6578
08/30/2011, $7.7778, 88443, $7.6711, $7.8222, $7.4311
08/29/2011, $7.7111, 118712, $7.4267, $7.7289, $7.2724
08/26/2011, $7.2089, 136703, $7.0044, $7.2889, $6.9778
08/25/2011, $7.0667, 120787, $7.2933, $7.4267, $7.0444
08/24/2011, $7.44, 164556, $7.1156, $7.48, $7.0756
08/23/2011, $7.2133, 314235, $7.0667, $7.24, $6.9067
08/22/2011, $7.0667, 274943, $7.2933, $7.4844, $7.0267
08/19/2011, $7.1067, 264256, $7.1956, $7.4356, $7.08
08/18/2011, $7.3422, 473992, $7.9778, $8.0267, $7.3333
08/17/2011, $8.1111, 227891, $8.4978, $8.6267, $8.1022
08/16/2011, $8.4667, 199885, $8.5244, $8.6711, $8.4444
08/15/2011, $8.6489, 152757, $8.48, $8.7022, $8.48
08/12/2011, $8.4978, 111310, $8.8311, $8.8578, $8.4533
08/11/2011, $8.7956, 261603, $8.3067, $9.0044, $8.1822
08/10/2011, $8.2222, 266267, $8.4489, $8.8089, $8.1689
08/09/2011, $8.68, 321354, $8.7644, $8.8311, $8.02
08/08/2011, $8.5067, 517610, $8.4578, $8.7422, $8.0711
08/05/2011, $8.5289, 363337, $8.3333, $9.0044, $7.9778
08/04/2011, $8.1822, 417060, $9.8444, $9.8444, $8.0667
08/03/2011, $10.0178, 209599, $9.8711, $10.1778, $9.7689
08/02/2011, $9.8356, 148077, $10.0667, $10.1911, $9.8222
08/01/2011, $10.1467, 121441, $10.1822, $10.2222, $9.9422
07/29/2011, $10.08, 118237, $9.7156, $10.1467, $9.6756
07/28/2011, $9.8089, 101299, $9.7644, $10.5351, $9.48
07/27/2011, $9.7911, 137743, $9.9156, $10.16, $9.76
07/26/2011, $10.0756, 93496, $10.32, $10.3556, $10.0444
07/25/2011, $10.3333, 84325, $10.4, $10.6178, $10.316
07/22/2011, $10.5333, 71964, $10.56, $10.6667, $10.4311
07/21/2011, $10.5956, 77328, $10.5778, $10.7689, $10.2622
07/20/2011, $10.5467, 51460, $10.5689, $10.5956, $10.2338
07/19/2011, $10.5511, 93827, $10.4, $10.5867, $10.2
07/18/2011, $10.3022, 90893, $10.4222, $10.4622, $10.2178
07/15/2011, $10.4089, 87646, $10.4444, $10.5422, $10.3067
07/14/2011, $10.4267, 144074, $10.5378, $10.6533, $10.4
07/13/2011, $10.5378, 186653, $10.1733, $10.5733, $10.1733
07/12/2011, $10.0889, 99214, $9.9956, $10.1911, $9.9956
07/11/2011, $9.9778, 135745, $10.12, $10.12, $9.9089
07/08/2011, $10.1867, 96559, $10.1822, $10.3067, $10.1378
07/07/2011, $10.3022, 80280, $10.1378, $10.4089, $10.1021
07/06/2011, $10.0756, 65664, $9.9022, $10.0978, $9.9022
07/05/2011, $9.9289, 102571, $9.8978, $9.9378, $9.7422
07/01/2011, $9.8533, 115720, $9.7378, $9.9644, $9.6756
06/30/2011, $9.7067, 125320, $9.8044, $9.8978, $9.6978
06/29/2011, $9.7733, 98597, $9.8533, $10.3467, $9.6444
06/28/2011, $9.8578, 106157, $9.8, $9.8844, $9.7644
06/27/2011, $9.7956, 141516, $9.4578, $9.8133, $9.4533
06/24/2011, $9.4444, 244426, $9.6978, $9.6978, $9.3956
06/23/2011, $9.68, 130117, $9.5956, $9.7067, $9.4133
06/22/2011, $9.6578, 100703, $10.0533, $10.0711, $9.6578
06/21/2011, $10.0844, 301657, $10.1022, $10.1511, $9.9333
06/20/2011, $10.0756, 133396, $9.8133, $10.0756, $9.7244
06/17/2011, $9.8133, 471694, $9.8, $10.4178, $9.4444
06/16/2011, $9.7511, 143838, $9.4667, $9.8089, $9.4667
06/15/2011, $9.4889, 104679, $9.3378, $9.5689, $9.3378
06/14/2011, $9.4444, 137536, $9.4044, $9.5022, $9.2711
06/13/2011, $9.277, 171889, $9.1556, $9.3807, $8.9215
06/10/2011, $9.0963, 145840, $9.3422, $9.36, $9.0696
06/09/2011, $9.3719, 65796, $9.4756, $9.517, $9.3719
06/08/2011, $9.4341, 154386, $9.5378, $9.6148, $9.4311
06/07/2011, $9.6326, 222200, $9.5674, $9.7541, $9.5348
06/06/2011, $9.4785, 106339, $9.4163, $9.4933, $9.3511
06/03/2011, $9.3926, 155598, $9.3837, $9.4963, $9.3757
06/02/2011, $9.4874, 125327, $9.7541, $9.7541, $9.4756
06/01/2011, $9.6978, 381682, $9.9467, $10.0593, $9.6681
05/31/2011, $9.9852, 230269, $9.8874, $9.9911, $9.8341
05/27/2011, $9.7778, 50760, $9.7748, $9.8061, $9.6741
05/26/2011, $9.7778, 106707, $9.437, $9.7837, $9.3956
05/25/2011, $9.4667, 197765, $9.4074, $9.5141, $9.363
05/24/2011, $9.3837, 250503, $9.4963, $9.7778, $9.3659
05/23/2011, $9.6, 108823, $9.4993, $9.6919, $9.4993
05/20/2011, $9.6296, 101834, $9.6948, $9.7333, $9.5496
05/19/2011, $9.7393, 88118, $9.7422, $9.9733, $9.6
05/18/2011, $9.7067, 68384, $9.7541, $9.7541, $9.6733
05/17/2011, $9.6385, 65863, $9.5911, $9.7067, $9.5911
05/16/2011, $9.6356, 177447, $9.5674, $9.6978, $9.5556
05/13/2011, $9.5881, 83609, $9.9259, $9.9467, $9.5763
05/12/2011, $9.9081, 66211, $9.7156, $10, $9.6948
05/11/2011, $9.7481, 171305, $9.68, $9.7985, $9.68
05/10/2011, $9.7422, 120400, $9.5704, $9.7452, $9.5319
05/09/2011, $9.5289, 104483, $9.44, $9.5615, $9.3333
05/06/2011, $9.4163, 128490, $9.597, $9.6593, $9.4015
05/05/2011, $9.5111, 264330, $9.3778, $9.7778, $9.1467
05/04/2011, $9.3333, 68637, $9.5585, $9.5585, $9.28
05/03/2011, $9.5111, 151588, $9.6444, $9.68, $9.3837
05/02/2011, $9.6681, 124132, $9.76, $9.7778, $9.6622
04/29/2011, $9.7333, 82833, $9.7778, $9.7807, $9.6919
04/28/2011, $9.8104, 329667, $9.7896, $10.0533, $9.7659
04/27/2011, $9.8193, 141034, $9.7778, $9.8519, $9.6948
04/26/2011, $9.8163, 100659, $9.7778, $9.8844, $9.757
04/25/2011, $9.763, 98742, $9.7778, $9.8015, $9.7333
04/21/2011, $9.7778, 149688, $9.7778, $9.7893, $9.7304
04/20/2011, $9.7896, 94574, $9.6267, $9.7926, $9.6225
04/19/2011, $9.5141, 90993, $9.3304, $9.517, $9.3304
04/18/2011, $9.3156, 116147, $9.1022, $9.3363, $9.043
04/15/2011, $9.2593, 161419, $9.2533, $9.283, $9.1348
04/14/2011, $9.2741, 181163, $9.2356, $9.3541, $9.2148
04/13/2011, $9.3037, 58560, $9.4874, $9.4874, $9.2504
04/12/2011, $9.3956, 74672, $9.4104, $9.5822, $9.3659
04/11/2011, $9.4459, 91560, $9.4074, $9.4607, $9.4074
04/08/2011, $9.4163, 62856, $9.7541, $9.7541, $9.3985
04/07/2011, $9.6622, 125108, $9.7363, $9.8489, $9.6563
04/06/2011, $9.7422, 90190, $9.5674, $9.7452, $9.5467
04/05/2011, $9.5496, 76329, $9.4963, $9.6148, $9.437
04/04/2011, $9.523, 176509, $9.517, $9.5793, $9.3422
04/01/2011, $9.52, 135037, $9.7156, $9.757, $9.5022
03/31/2011, $9.7481, 114622, $9.6326, $9.7689, $9.5704
03/30/2011, $9.5644, 97639, $9.3333, $9.5852, $9.1111
03/29/2011, $9.2741, 61452, $9.04, $9.3452, $9.04
03/28/2011, $9.2148, 57324, $9.2178, $9.2711, $9.1822
03/25/2011, $9.2119, 100909, $9.203, $9.3689, $9.1556
03/24/2011, $9.1467, 64213, $9.2207, $9.2356, $9.0963
