Date, Close/Last, Volume, Open, High, Low
02/15/2012, $4.3, 458134, $4.37, $4.46, $4.27
02/14/2012, $4.34, 976299, $4.46, $4.51, $4.28
02/13/2012, $4.47, 403347, $4.45, $4.53, $4.43
02/10/2012, $4.45, 216713, $4.4, $4.46, $4.4
02/09/2012, $4.46, 227377, $4.47, $4.54, $4.43
02/08/2012, $4.48, 212279, $4.5, $4.55, $4.45
02/07/2012, $4.48, 325231, $4.44, $4.55, $4.39
02/06/2012, $4.44, 280246, $4.44, $4.46, $4.385
02/03/2012, $4.44, 1034318, $4.4, $4.51, $4.34
02/02/2012, $4.31, 840526, $4.4, $4.455, $4.3
02/01/2012, $4.4, 811088, $4.3, $4.47, $4.282
01/31/2012, $4.29, 820638, $4.18, $4.33, $4.14
01/30/2012, $4.16, 1595540, $4.1, $4.19, $4.09
01/27/2012, $4.3, 197898, $4.21, $4.31, $4.21
01/26/2012, $4.23, 378799, $4.2, $4.3, $4.165
01/25/2012, $4.19, 224533, $4.14, $4.2, $4.112
01/24/2012, $4.14, 368833, $4.2, $4.2, $4.06
01/23/2012, $4.22, 250287, $4.23, $4.25, $4.18
01/20/2012, $4.23, 265107, $4.21, $4.32, $4.21
01/19/2012, $4.2, 286152, $4.2, $4.27, $4.15
01/18/2012, $4.17, 701588, $3.99, $4.17, $3.95
01/17/2012, $3.98, 372003, $3.96, $4.01, $3.93
01/13/2012, $3.9, 390933, $3.95, $4.03, $3.89
01/12/2012, $3.99, 154429, $3.98, $4.02, $3.94
01/11/2012, $3.97, 192216, $3.96, $4.01, $3.95
01/10/2012, $4, 670754, $3.91, $4.04, $3.9
01/09/2012, $3.85, 241669, $3.88, $3.88, $3.83
01/06/2012, $3.87, 205983, $3.89, $3.94, $3.86
01/05/2012, $3.9, 158962, $3.85, $3.91, $3.79
01/04/2012, $3.89, 265610, $3.82, $3.9, $3.7799
01/03/2012, $3.84, 556526, $3.86, $3.881, $3.75
12/30/2011, $3.76, 586689, $3.79, $3.87, $3.71
12/29/2011, $3.81, 541587, $3.86, $3.91, $3.76
12/28/2011, $3.82, 200077, $3.95, $3.96, $3.81
12/27/2011, $3.97, 245385, $3.96, $3.97, $3.89
12/23/2011, $3.99, 148900, $3.98, $4, $3.75
12/22/2011, $3.96, 528503, $4, $4.045, $3.93
12/21/2011, $3.98, 323270, $3.97, $4.005, $3.91
12/20/2011, $3.96, 716045, $3.95, $4.07, $3.94
12/19/2011, $3.85, 477937, $3.88, $3.96, $3.84
12/16/2011, $3.84, 1117243, $3.74, $3.87, $3.67
12/15/2011, $3.71, 540385, $3.57, $3.71, $3.47
12/14/2011, $3.52, 464629, $3.39, $3.56, $3.35
12/13/2011, $3.42, 948041, $3.36, $3.56, $3.34
12/12/2011, $3.28, 335437, $3.31, $3.34, $3.27
12/09/2011, $3.35, 498832, $3.34, $3.41, $3.33
12/08/2011, $3.32, 340878, $3.44, $3.53, $3.31
12/07/2011, $3.49, 235141, $3.49, $3.51, $3.42
12/06/2011, $3.52, 395159, $3.63, $3.68, $3.51
12/05/2011, $3.64, 618341, $3.7, $3.78, $3.59
12/02/2011, $3.52, 170500, $3.51, $3.55, $3.46
12/01/2011, $3.45, 388855, $3.38, $3.54, $3.34
11/30/2011, $3.4, 795304, $3.32, $3.41, $3.23
11/29/2011, $3.18, 233462, $3.25, $3.25, $3.16
11/28/2011, $3.26, 386870, $3.19, $3.32, $3.17
11/25/2011, $3.1, 178291, $3.15, $3.21, $3.1
11/23/2011, $3.15, 266260, $3.25, $3.31, $3.15
11/22/2011, $3.28, 309140, $3.31, $3.35, $3.21
11/21/2011, $3.31, 236678, $3.33, $3.41, $3.3
11/18/2011, $3.42, 305928, $3.39, $3.49, $3.37
11/17/2011, $3.39, 246307, $3.46, $3.49, $3.39
11/16/2011, $3.47, 209848, $3.51, $3.54, $3.46
11/15/2011, $3.56, 260578, $3.45, $3.56, $3.45
11/14/2011, $3.48, 256892, $3.54, $3.54, $3.46
11/11/2011, $3.59, 272150, $3.51, $3.59, $3.49
11/10/2011, $3.48, 258857, $3.55, $3.55, $3.42
11/09/2011, $3.49, 312604, $3.52, $3.58, $3.49
11/08/2011, $3.61, 374337, $3.63, $3.66, $3.53
11/07/2011, $3.59, 264844, $3.64, $3.74, $3.53
11/04/2011, $3.66, 680681, $3.68, $3.69, $3.6
11/03/2011, $3.73, 478525, $3.68, $3.78, $3.56
11/02/2011, $3.66, 471419, $3.5, $3.66, $3.5
11/01/2011, $3.54, 621033, $3.5, $3.649, $3.5
10/31/2011, $3.6, 328982, $3.52, $3.63, $3.52
10/28/2011, $3.58, 401367, $3.58, $3.63, $3.52
10/27/2011, $3.6, 997602, $3.6, $3.63, $3.505
10/26/2011, $3.47, 462510, $3.49, $3.49, $3.4
10/25/2011, $3.42, 332448, $3.49, $3.5, $3.4
10/24/2011, $3.5, 792532, $3.48, $3.53, $3.42
10/21/2011, $3.46, 442597, $3.48, $3.519, $3.44
10/20/2011, $3.39, 550121, $3.41, $3.45, $3.34
10/19/2011, $3.39, 396801, $3.45, $3.49, $3.38
10/18/2011, $3.45, 1255579, $3.46, $3.49, $3.35
10/17/2011, $3.45, 348020, $3.51, $3.56, $3.44
10/14/2011, $3.55, 545867, $3.59, $3.688, $3.531
10/13/2011, $3.55, 453226, $3.75, $3.79, $3.535
10/12/2011, $3.79, 1094624, $3.83, $3.87, $3.73
10/11/2011, $3.76, 568477, $3.54, $3.78, $3.5
10/10/2011, $3.58, 366996, $3.44, $3.59, $3.43
10/07/2011, $3.38, 307430, $3.5, $3.55, $3.36
10/06/2011, $3.5, 411974, $3.41, $3.5, $3.385
10/05/2011, $3.43, 435099, $3.43, $3.49, $3.34
10/04/2011, $3.43, 776480, $3.17, $3.44, $3.12
10/03/2011, $3.18, 871974, $3.3, $3.315, $3.12
09/30/2011, $3.33, 640163, $3.48, $3.62, $3.31
09/29/2011, $3.55, 454274, $3.44, $3.56, $3.39
09/28/2011, $3.37, 464863, $3.6, $3.64, $3.37
09/27/2011, $3.62, 696264, $3.61, $3.66, $3.495
09/26/2011, $3.52, 354885, $3.47, $3.54, $3.39
09/23/2011, $3.44, 556725, $3.18, $3.46, $3.15
09/22/2011, $3.17, 1136054, $3.29, $3.34, $3.11
09/21/2011, $3.38, 581458, $3.51, $3.57, $3.38
09/20/2011, $3.5, 769727, $3.63, $3.64, $3.49
09/19/2011, $3.59, 225983, $3.55, $3.64, $3.51
09/16/2011, $3.62, 394099, $3.65, $3.66, $3.58
09/15/2011, $3.62, 431750, $3.66, $3.66, $3.56
09/14/2011, $3.64, 465436, $3.61, $3.68, $3.5
09/13/2011, $3.58, 316756, $3.49, $3.6, $3.45
09/12/2011, $3.47, 431922, $3.38, $3.53, $3.33
09/09/2011, $3.44, 449410, $3.54, $3.55, $3.37
09/08/2011, $3.57, 239692, $3.7, $3.73, $3.55
09/07/2011, $3.74, 486704, $3.66, $3.755, $3.6
09/06/2011, $3.59, 400428, $3.42, $3.61, $3.41
09/02/2011, $3.48, 536118, $3.58, $3.69, $3.48
09/01/2011, $3.65, 346680, $3.78, $3.85, $3.63
08/31/2011, $3.79, 655156, $3.76, $3.8, $3.71
08/30/2011, $3.73, 306214, $3.77, $3.77, $3.65
08/29/2011, $3.79, 585246, $3.72, $3.8, $3.7
08/26/2011, $3.69, 370084, $3.51, $3.71, $3.48
08/25/2011, $3.54, 513630, $3.8, $3.8, $3.53
08/24/2011, $3.79, 352296, $3.72, $3.8, $3.623
08/23/2011, $3.74, 629848, $3.48, $3.75, $3.44
08/22/2011, $3.47, 388023, $3.55, $3.59, $3.4
08/19/2011, $3.47, 664598, $3.41, $3.58, $3.28
08/18/2011, $3.45, 1113186, $3.67, $3.67, $3.38
08/17/2011, $3.72, 314261, $3.75, $3.79, $3.68
08/16/2011, $3.73, 819097, $3.78, $3.8, $3.65
08/15/2011, $3.81, 320193, $3.82, $3.9, $3.77
08/12/2011, $3.78, 347268, $3.85, $3.94, $3.76
08/11/2011, $3.81, 1029188, $3.56, $3.86, $3.56
08/10/2011, $3.55, 1035031, $3.68, $3.75, $3.53
08/09/2011, $3.76, 1750188, $3.7, $3.89, $3.57
08/08/2011, $3.6, 1226022, $3.96, $4.12, $3.6
08/05/2011, $4.08, 3745837, $4.13, $4.37, $4.08
08/04/2011, $4.25, 1961391, $4.05, $4.28, $3.941
08/03/2011, $4.11, 1541913, $3.76, $4.25, $3.751
08/02/2011, $3.77, 1196865, $3.77, $3.85, $3.76
08/01/2011, $3.79, 574768, $3.88, $4, $3.76
07/29/2011, $3.81, 755955, $3.7, $3.86, $3.69
07/28/2011, $3.73, 648793, $3.94, $4, $3.73
07/27/2011, $3.92, 465905, $4.08, $4.13, $3.91
07/26/2011, $4.11, 378515, $4.08, $4.17, $4.05
07/25/2011, $4.06, 228530, $4.14, $4.227, $4.06
07/22/2011, $4.2, 375713, $4.26, $4.3, $4.19
07/21/2011, $4.29, 705381, $4.18, $4.335, $4.11
07/20/2011, $4.17, 325530, $4.09, $4.18, $3.977
07/19/2011, $4.09, 565863, $3.91, $4.09, $3.91
07/18/2011, $3.87, 739055, $4.01, $4.06, $3.87
07/15/2011, $4.05, 376693, $4.07, $4.11, $3.951
07/14/2011, $4.06, 460987, $4.12, $4.17, $4.02
07/13/2011, $4.1, 1598246, $3.92, $4.17, $3.89
07/12/2011, $3.89, 356135, $3.88, $3.92, $3.85
07/11/2011, $3.88, 212907, $3.88, $3.9, $3.87
07/08/2011, $3.9, 389575, $3.86, $3.91, $3.84
07/07/2011, $3.9, 548153, $3.83, $3.9, $3.8
07/06/2011, $3.8, 945325, $3.82, $3.86, $3.76
07/05/2011, $3.83, 436970, $3.91, $3.92, $3.82
07/01/2011, $3.9, 585525, $3.9, $3.94, $3.86
06/30/2011, $3.88, 308899, $3.87, $3.93, $3.86
06/29/2011, $3.87, 497725, $3.9, $3.93, $3.84
06/28/2011, $3.9, 483555, $3.89, $3.91, $3.86
06/27/2011, $3.88, 411819, $3.84, $3.91, $3.82
06/24/2011, $3.82, 2046230, $3.92, $3.96, $3.805
06/23/2011, $3.91, 762969, $3.87, $3.92, $3.84
06/22/2011, $3.91, 375122, $3.92, $3.96, $3.88
06/21/2011, $3.95, 385184, $3.88, $3.96, $3.85
06/20/2011, $3.85, 513254, $3.9, $3.9499, $3.84
06/17/2011, $3.91, 665003, $3.89, $3.955, $3.89
06/16/2011, $3.87, 480644, $3.86, $3.91, $3.82
06/15/2011, $3.84, 455657, $3.86, $3.93, $3.82
06/14/2011, $3.9, 387505, $3.86, $3.92, $3.84
06/13/2011, $3.82, 364990, $3.85, $3.87, $3.81
06/10/2011, $3.83, 350309, $3.84, $3.91, $3.815
06/09/2011, $3.85, 347856, $3.85, $3.93, $3.82
06/08/2011, $3.84, 337550, $3.89, $3.95, $3.83
06/07/2011, $3.91, 397516, $3.93, $4, $3.89
06/06/2011, $3.89, 786914, $3.93, $3.9712, $3.86
06/03/2011, $3.93, 704051, $3.93, $3.97, $3.91
06/02/2011, $3.95, 439914, $3.97, $4.02, $3.91
06/01/2011, $3.98, 514208, $4.07, $4.07, $3.97
05/31/2011, $4.09, 1441630, $4.09, $4.1, $3.93
05/27/2011, $4.04, 183014, $4.09, $4.09, $4.02
05/26/2011, $4.06, 787213, $3.9, $4.09, $3.88
05/25/2011, $3.91, 335333, $3.84, $3.925, $3.84
05/24/2011, $3.86, 440078, $3.87, $3.93, $3.84
05/23/2011, $3.86, 432353, $3.91, $3.98, $3.86
05/20/2011, $3.97, 364842, $4.01, $4.03, $3.96
05/19/2011, $4.03, 295735, $4.02, $4.03, $3.99
05/18/2011, $4, 420686, $3.85, $4.01, $3.85
05/17/2011, $3.84, 603020, $3.87, $3.94, $3.83
05/16/2011, $3.88, 344237, $3.96, $4, $3.88
05/13/2011, $3.97, 377485, $4.03, $4.03, $3.95
05/12/2011, $4.03, 350054, $4, $4.03, $3.99
05/11/2011, $4.02, 663244, $4.02, $4.03, $3.95
05/10/2011, $4.03, 421549, $4.01, $4.03, $4
05/09/2011, $4.01, 223326, $3.98, $4.03, $3.93
05/06/2011, $4, 698810, $3.98, $4.03, $3.96
05/05/2011, $3.92, 649404, $3.87, $4.0102, $3.85
05/04/2011, $3.88, 958868, $3.96, $4.05, $3.87
05/03/2011, $4.04, 1024772, $4.06, $4.17, $3.99
05/02/2011, $4.09, 752088, $4.08, $4.14, $4.05
04/29/2011, $4.09, 429144, $4.12, $4.12, $4.07
04/28/2011, $4.11, 290306, $4.08, $4.11, $4.07
04/27/2011, $4.1, 375223, $4.08, $4.12, $4.05
04/26/2011, $4.08, 397099, $4.1, $4.11, $4.06
04/25/2011, $4.1, 349379, $4.09, $4.11, $4.05
04/21/2011, $4.11, 667244, $4.13, $4.13, $4.08
04/20/2011, $4.105, 1307109, $4.08, $4.12, $4.05
04/19/2011, $4.02, 319085, $4.05, $4.05, $3.995
04/18/2011, $4.03, 368311, $4, $4.0401, $3.98
04/15/2011, $4.03, 443517, $4, $4.05, $4
04/14/2011, $4.01, 324624, $4, $4.04, $4
04/13/2011, $4.01, 336800, $4.05, $4.07, $4
04/12/2011, $4.01, 429043, $4.02, $4.06, $4
04/11/2011, $4.06, 518191, $4.04, $4.11, $3.99
04/08/2011, $4.06, 805671, $4.13, $4.13, $4.05
04/07/2011, $4.11, 1624739, $4.09, $4.14, $4.05
04/06/2011, $4.09, 688762, $4.15, $4.15, $4.06
04/05/2011, $4.12, 1274056, $4.14, $4.19, $4.09
04/04/2011, $4.13, 435592, $4.18, $4.24, $4.12
04/01/2011, $4.12, 470180, $4.05, $4.13, $4.03
03/31/2011, $4.06, 719165, $4.18, $4.19, $4.06
03/30/2011, $4.18, 395939, $4.16, $4.23, $4.14
03/29/2011, $4.14, 308367, $4.12, $4.17, $4.05
03/28/2011, $4.12, 763467, $4.13, $4.13, $4.08
03/25/2011, $4.12, 996949, $4.13, $4.3, $4.09
03/24/2011, $4.1, 438525, $4.06, $4.12, $4.0501
03/23/2011, $4.06, 597524, $4.06, $4.09, $4.04
03/22/2011, $4.07, 433855, $4.06, $4.09, $4.02
03/21/2011, $4.07, 701617, $4.19, $4.19, $4.02
03/18/2011, $4.13, 1314003, $4.08, $4.19, $4.045
03/17/2011, $4.04, 929755, $4.05, $4.13, $3.9901
03/16/2011, $3.97, 823888, $3.93, $4.04, $3.93
03/15/2011, $3.95, 798503, $3.85, $3.97, $3.85
03/14/2011, $3.92, 830591, $4, $4.02, $3.88
03/11/2011, $4.04, 577396, $4.02, $4.08, $4.01
03/10/2011, $4.07, 851070, $4.06, $4.17, $4.02
03/09/2011, $4.12, 609117, $4.1, $4.18, $4.0599
03/08/2011, $4.13, 467635, $4.05, $4.16, $4.03
03/07/2011, $4.05, 621051, $4.12, $4.18, $4.03
03/04/2011, $4.12, 527958, $4.06, $4.15, $4.06
03/03/2011, $4.05, 997653, $3.97, $4.15, $3.94
03/02/2011, $3.91, 748498, $3.91, $3.98, $3.85
03/01/2011, $3.9, 771702, $3.93, $4.1, $3.88
02/28/2011, $3.89, 521115, $3.95, $3.95, $3.89
02/25/2011, $3.93, 373508, $3.92, $3.97, $3.91
02/24/2011, $3.91, 534224, $3.9, $3.92, $3.85
02/23/2011, $3.86, 1377340, $3.9, $3.96, $3.76
02/22/2011, $3.87, 1000750, $4.09, $4.1, $3.86
02/18/2011, $4.13, 1120950, $4.08, $4.17, $4.04
02/17/2011, $4.06, 929653, $4.01, $4.06, $3.99
02/16/2011, $4.04, 6081422, $3.6, $4.18, $3.49
02/15/2011, $4.08, 371532, $4.1, $4.13, $4.07
02/14/2011, $4.1, 450775, $4.1, $4.18, $4.08
02/11/2011, $4.1, 288618, $4.05, $4.1, $4.05
02/10/2011, $4.08, 399544, $4.05, $4.1, $4.05
02/09/2011, $4.08, 713111, $4.1, $4.15, $4.06
02/08/2011, $4.13, 477435, $4.1, $4.13, $4.04
02/07/2011, $4.1, 2452378, $4.02, $4.3, $3.99
02/04/2011, $4.03, 1051855, $4, $4.08, $3.98
02/03/2011, $3.98, 936635, $3.85, $4, $3.85
02/02/2011, $3.87, 532865, $3.86, $4, $3.86
02/01/2011, $3.89, 1209785, $3.79, $3.9, $3.72
01/31/2011, $3.78, 703041, $3.75, $3.78, $3.71
01/28/2011, $3.72, 676882, $3.75, $3.81, $3.7
01/27/2011, $3.77, 431413, $3.77, $3.85, $3.76
01/26/2011, $3.78, 693798, $3.73, $3.79, $3.7
01/25/2011, $3.73, 495249, $3.69, $3.76, $3.69
01/24/2011, $3.7, 546858, $3.81, $3.82, $3.7
01/21/2011, $3.8, 775042, $3.75, $3.82, $3.71
01/20/2011, $3.7, 498216, $3.67, $3.75, $3.6
