Date, Close/Last, Volume, Open, High, Low
05/14/2012, $19.38, 2679291, $19.35, $19.72, $19.3
05/11/2012, $19.55, 4457916, $19.67, $19.84, $19.47
05/10/2012, $19.77, 4730999, $20.07, $20.25, $19.685
05/09/2012, $19.9, 4622543, $19.56, $20, $19.42
05/08/2012, $19.81, 5397671, $19.87, $19.96, $19.2
05/07/2012, $19.95, 4683237, $19.94, $20.27, $19.8
05/04/2012, $20.02, 5515290, $20.1, $20.46, $19.85
05/03/2012, $20.15, 11293510, $20.83, $20.98, $19.74
05/02/2012, $20.9, 25015630, $19.4, $21.13, $19.25
05/01/2012, $17.89, 6024579, $18.5, $18.53, $17.88
04/30/2012, $18.01, 3993804, $18.26, $18.26, $17.79
04/27/2012, $18.43, 3916084, $18.33, $18.61, $18.19
04/26/2012, $18.24, 6776616, $17.73, $18.3, $17.61
04/25/2012, $17.79, 4097294, $17.62, $17.91, $17.6
04/24/2012, $17.47, 4900946, $17.83, $18.06, $17.27
04/23/2012, $17.87, 6982459, $17.46, $17.91, $17.31
04/20/2012, $17.55, 6301341, $17.58, $17.78, $17.51
04/19/2012, $17.5, 5796963, $17.69, $17.79, $17.26
04/18/2012, $17.71, 6715524, $17.31, $17.75, $17.16
04/17/2012, $17.37, 6272249, $17.26, $17.51, $17.25
04/16/2012, $17.22, 6378482, $16.99, $17.29, $16.8
04/13/2012, $16.85, 5033560, $16.7, $17.03, $16.645
04/12/2012, $16.7, 3501868, $16.45, $16.75, $16.355
04/11/2012, $16.45, 4464241, $16.46, $16.67, $16.34
04/10/2012, $16.27, 5075621, $16.83, $16.86, $16.2
04/09/2012, $16.84, 4444492, $17.04, $17.04, $16.81
04/05/2012, $17.19, 2733367, $17.19, $17.38, $17.05
04/04/2012, $17.27, 5171077, $17.47, $17.59, $17.19
04/03/2012, $17.63, 5431801, $17.33, $17.77, $17.26
04/02/2012, $17.31, 5617302, $17.08, $17.47, $16.95
03/30/2012, $17.19, 3877046, $17.5, $17.6, $17.03
03/29/2012, $17.45, 5401076, $17.12, $17.49, $16.935
03/28/2012, $17.19, 8473809, $17.56, $17.56, $17.1
03/27/2012, $17.51, 7053006, $17.86, $17.92, $17.46
03/26/2012, $17.66, 6293141, $17.24, $17.76, $17.2
03/23/2012, $17.13, 3903971, $17.12, $17.17, $16.81
03/22/2012, $17.16, 6472678, $16.61, $17.2, $16.51
03/21/2012, $16.83, 4043519, $16.78, $16.93, $16.72
03/20/2012, $16.79, 5387256, $16.49, $16.93, $16.37
03/19/2012, $16.53, 4732625, $16.4, $16.58, $16.13
03/16/2012, $16.43, 3794488, $16.68, $16.715, $16.37
03/15/2012, $16.69, 3973340, $16.74, $16.79, $16.42
03/14/2012, $16.68, 5996949, $16.75, $16.81, $16.46
03/13/2012, $16.55, 5804808, $16.45, $16.72, $16.38
03/12/2012, $16.32, 4110531, $16.05, $16.37, $15.81
03/09/2012, $16.1, 5526827, $15.78, $16.21, $15.76
03/08/2012, $15.75, 14578220, $16.12, $16.43, $15.64
03/07/2012, $15.54, 13133480, $15.52, $15.8, $15.2
03/06/2012, $14.625, 3644280, $14.57, $14.66, $14.44
03/05/2012, $14.69, 2830082, $14.68, $14.79, $14.49
03/02/2012, $14.69, 1885696, $14.75, $14.9, $14.565
03/01/2012, $14.74, 3253817, $14.58, $14.99, $14.57
02/29/2012, $14.54, 3968489, $14.64, $14.835, $14.45
02/28/2012, $14.65, 3257656, $14.31, $14.71, $14.26
02/27/2012, $14.25, 2625769, $14.06, $14.37, $14.04
02/24/2012, $14.16, 2300302, $14.18, $14.29, $14.04
02/23/2012, $14.24, 1770285, $14.14, $14.36, $14.02
02/22/2012, $14.17, 2394043, $14.26, $14.28, $13.97
02/21/2012, $14.24, 2871514, $14.51, $14.57, $14.15
02/17/2012, $14.44, 2394257, $14.37, $14.57, $14.3
02/16/2012, $14.32, 2840726, $14.24, $14.4, $14.135
02/15/2012, $14.19, 7310221, $13.7, $14.58, $13.7
02/14/2012, $13.58, 3784573, $13.61, $13.73, $13.43
02/13/2012, $13.63, 3050139, $13.87, $13.9, $13.53
02/10/2012, $13.77, 3024761, $13.64, $13.87, $13.58
02/09/2012, $13.69, 5459452, $13.72, $13.805, $13.52
02/08/2012, $13.64, 5235416, $13.88, $14.06, $13.52
02/07/2012, $13.88, 4316446, $13.87, $14.0499, $13.66
02/06/2012, $13.83, 4320206, $14.01, $14.01, $13.67
02/03/2012, $14.03, 3587560, $14.29, $14.39, $14.01
02/02/2012, $14.1, 6347162, $14.35, $14.35, $13.94
02/01/2012, $14.32, 5950611, $14.18, $14.58, $14.11
01/31/2012, $14.09, 7292197, $14.16, $14.32, $13.815
01/30/2012, $14.03, 3429395, $13.91, $14.09, $13.75
01/27/2012, $13.99, 2187374, $13.92, $14.0207, $13.8
01/26/2012, $13.99, 3594604, $14.03, $14.17, $13.81
01/25/2012, $14.04, 3654305, $13.88, $14.15, $13.72
01/24/2012, $13.88, 2999749, $13.73, $13.95, $13.73
01/23/2012, $13.78, 2844232, $13.81, $13.97, $13.7
01/20/2012, $13.81, 5874136, $13.6, $14.23, $13.6
01/19/2012, $13.67, 4685486, $13.28, $13.8, $13.18
01/18/2012, $13.28, 4197389, $12.99, $13.36, $12.9
01/17/2012, $12.99, 4394414, $13.09, $13.2, $12.87
01/13/2012, $12.97, 4039538, $13.05, $13.08, $12.8701
01/12/2012, $13.07, 3484677, $13.04, $13.155, $12.86
01/11/2012, $13.08, 4352656, $13.09, $13.2, $13
01/10/2012, $13.07, 9562415, $13.32, $13.32, $12.89
01/09/2012, $13.21, 4690703, $13.52, $13.52, $13.06
01/06/2012, $13.4, 4247880, $13.59, $13.67, $13.36
01/05/2012, $13.52, 19878750, $12.56, $13.75, $12.5
01/04/2012, $15.16, 11519410, $15.75, $15.84, $15.08
01/03/2012, $15.72, 6818636, $15.85, $15.87, $15.45
12/30/2011, $15.29, 1451421, $15.27, $15.42, $15.238
12/29/2011, $15.31, 1785277, $15.18, $15.39, $15.11
12/28/2011, $15.18, 2191025, $15.26, $15.28, $14.97
12/27/2011, $15.25, 3210306, $14.92, $15.39, $14.92
12/23/2011, $14.98, 3288690, $14.98, $15.07, $14.8
12/22/2011, $15.02, 3410108, $14.89, $15.065, $14.74
12/21/2011, $14.83, 2992039, $14.54, $14.88, $14.39
12/20/2011, $14.54, 2823071, $14.47, $14.64, $14.43
12/19/2011, $14.22, 3722905, $14.57, $14.5799, $14.18
12/16/2011, $14.59, 3876379, $14.69, $14.85, $14.54
12/15/2011, $14.61, 5404283, $14.75, $14.83, $14.56
12/14/2011, $14.65, 4614118, $14.52, $14.75, $14.39
12/13/2011, $14.64, 3906175, $14.92, $14.96, $14.49
12/12/2011, $14.81, 2832099, $14.63, $14.85, $14.58
12/09/2011, $14.82, 4589078, $14.68, $14.92, $14.6
12/08/2011, $14.7, 6827217, $14.53, $14.87, $14.4999
12/07/2011, $14.56, 4472372, $14.58, $14.63, $14.38
12/06/2011, $14.6, 3883524, $14.59, $14.69, $14.38
12/05/2011, $14.6, 7246098, $14.85, $14.9, $14.47
12/02/2011, $14.17, 4748704, $14.19, $14.36, $14.1
12/01/2011, $14.08, 4102800, $13.97, $14.15, $13.79
11/30/2011, $13.91, 7836199, $14.39, $14.97, $13.7
11/29/2011, $13.43, 4283719, $13.56, $13.5896, $13.325
11/28/2011, $13.55, 4798324, $13.55, $13.72, $13.45
11/25/2011, $12.89, 1322234, $12.87, $13.15, $12.76
11/23/2011, $12.93, 3269945, $13.12, $13.17, $12.84
11/22/2011, $13.21, 3637815, $13.48, $13.67, $13.21
11/21/2011, $13.54, 2856634, $13.36, $13.62, $13.17
11/18/2011, $13.6, 3233322, $13.82, $13.86, $13.515
11/17/2011, $13.74, 3078123, $13.93, $14.04, $13.63
11/16/2011, $13.97, 6355944, $13.47, $14.32, $13.44
11/15/2011, $13.64, 3237507, $13.62, $13.82, $13.52
11/14/2011, $13.71, 2279685, $13.74, $13.8, $13.57
11/11/2011, $13.76, 3087508, $13.56, $13.9, $13.44
11/10/2011, $13.47, 4320118, $13.7, $13.81, $13.33
11/09/2011, $13.6, 3145136, $13.83, $13.9, $13.41
11/08/2011, $14.12, 2705068, $14.1, $14.18, $13.75
11/07/2011, $14.02, 2477387, $14.06, $14.14, $13.79
11/04/2011, $14.02, 4521428, $13.98, $14.03, $13.73
11/03/2011, $14.03, 9812121, $13.93, $14.2, $13.75
11/02/2011, $13.16, 2416620, $13.22, $13.33, $12.99
11/01/2011, $13, 4152133, $12.75, $13.18, $12.74
10/31/2011, $13.13, 3537096, $13.35, $13.44, $13.11
10/28/2011, $13.57, 1898400, $13.49, $13.68, $13.34
10/27/2011, $13.6, 3538773, $13.54, $13.73, $13.25
10/26/2011, $13.2, 4277076, $13.34, $13.42, $12.95
10/25/2011, $13.15, 3301528, $13.33, $13.39, $13.12
10/24/2011, $13.34, 4916480, $13.05, $13.53, $12.92
10/21/2011, $13, 3407412, $12.83, $13.03, $12.67
10/20/2011, $12.68, 2260104, $12.59, $12.74, $12.45
10/19/2011, $12.6, 2520820, $12.72, $12.83, $12.51
10/18/2011, $12.72, 4637789, $12.54, $12.85, $12.24
10/17/2011, $12.47, 2915694, $12.59, $12.79, $12.44
10/14/2011, $12.62, 2136205, $12.8, $12.88, $12.435
10/13/2011, $12.58, 3595335, $12.38, $12.72, $12.22
10/12/2011, $12.38, 3542586, $12.62, $12.69, $12.37
10/11/2011, $12.49, 4558645, $12.27, $12.53, $12.14
10/10/2011, $12.31, 2443233, $12.24, $12.38, $12.15
10/07/2011, $12.05, 3067194, $12.26, $12.29, $11.97
10/06/2011, $12.16, 4115073, $11.95, $12.2, $11.87
10/05/2011, $12.01, 4692156, $11.92, $12.305, $11.753
10/04/2011, $11.91, 5316095, $11.23, $11.93, $11.19
10/03/2011, $11.32, 3925537, $11.64, $11.81, $11.27
09/30/2011, $11.72, 3968494, $11.89, $12.095, $11.72
09/29/2011, $12.08, 4069759, $12.28, $12.32, $11.73
09/28/2011, $12.06, 3956545, $12.34, $12.405, $12.01
09/27/2011, $12.33, 6419740, $12.28, $12.595, $12.04
09/26/2011, $12.04, 10266280, $11.67, $12.54, $11.67
09/23/2011, $11.17, 4022332, $11.07, $11.34, $10.96
09/22/2011, $11.1, 5980381, $10.65, $11.26, $10.5
09/21/2011, $11.11, 4257458, $11.3, $11.4, $11.1
09/20/2011, $11.31, 3682954, $11.52, $11.55, $11.26
09/19/2011, $11.42, 3596996, $11.22, $11.48, $11.11
09/16/2011, $11.46, 5041161, $11.6, $11.69, $11.33
09/15/2011, $11.53, 7581479, $11.11, $11.66, $11.04
09/14/2011, $10.94, 4443185, $10.97, $11.11, $10.83
09/13/2011, $10.88, 2814455, $10.82, $11.1, $10.74
09/12/2011, $10.76, 2522595, $10.59, $10.855, $10.49
09/09/2011, $10.7, 2990018, $10.84, $10.935, $10.56
09/08/2011, $10.9, 3233457, $10.85, $11.03, $10.8
09/07/2011, $10.92, 3789323, $10.54, $10.94, $10.54
09/06/2011, $10.4, 7400738, $10.13, $10.47, $10
09/02/2011, $10.44, 4671914, $10.76, $10.76, $10.3
09/01/2011, $10.9, 6154546, $11.08, $11.17, $10.9
08/31/2011, $11.07, 5005626, $10.94, $11.15, $10.9
08/30/2011, $10.87, 4151419, $10.67, $10.95, $10.56
08/29/2011, $10.89, 5419705, $10.55, $10.93, $10.51
08/26/2011, $10.37, 5261035, $10.11, $10.48, $10.02
08/25/2011, $10.17, 6089440, $10.73, $10.87, $10.12
08/24/2011, $10.6, 22727560, $10.78, $10.85, $10.01
08/23/2011, $11.62, 5298289, $11.22, $11.63, $11.04
08/22/2011, $11.21, 3821551, $11.16, $11.32, $11.1
08/19/2011, $10.97, 4850081, $11.21, $11.35, $10.9
08/18/2011, $11.33, 4971361, $11.42, $11.48, $11.1
08/17/2011, $11.76, 4164313, $11.87, $11.92, $11.46
08/16/2011, $11.81, 3823640, $11.88, $11.96, $11.64
08/15/2011, $12.06, 1713044, $11.99, $12.06, $11.74
08/12/2011, $11.84, 3282036, $11.97, $12.09, $11.67
08/11/2011, $11.85, 4855245, $11.35, $11.99, $11.31
08/10/2011, $11.32, 6281138, $11.28, $11.73, $11.005
08/09/2011, $11.5, 7363789, $11.33, $11.51, $10.8
08/08/2011, $11.13, 13156200, $11.64, $11.74, $10.87
08/05/2011, $11.99, 6232787, $12.23, $12.23, $11.67
08/04/2011, $12.07, 7724904, $12.52, $12.65, $12.01
08/03/2011, $12.93, 4785610, $12.72, $12.98, $12.5
08/02/2011, $12.68, 4395625, $12.97, $13.1, $12.61
08/01/2011, $13.06, 3617776, $13.28, $13.29, $12.805
07/29/2011, $13.14, 4311757, $12.97, $13.3, $12.83
07/28/2011, $13.05, 4017049, $13.28, $13.4, $12.95
07/27/2011, $13.24, 4085073, $13.7, $13.75, $13.2
07/26/2011, $13.79, 2458250, $13.79, $13.855, $13.63
07/25/2011, $13.77, 3498682, $13.92, $14.14, $13.73
07/22/2011, $14, 1695720, $14.1, $14.19, $13.89
07/21/2011, $14.08, 3825063, $13.8, $14.18, $13.8
07/20/2011, $13.76, 2744884, $13.76, $13.79, $13.52
07/19/2011, $13.69, 2842722, $13.65, $13.83, $13.57
07/18/2011, $13.57, 2485732, $13.58, $13.75, $13.415
07/15/2011, $13.68, 2615056, $13.62, $13.71, $13.47
07/14/2011, $13.55, 2896668, $13.72, $13.77, $13.43
07/13/2011, $13.73, 2655717, $13.75, $13.99, $13.675
07/12/2011, $13.69, 3834418, $13.62, $13.86, $13.55
07/11/2011, $13.62, 4163415, $13.74, $13.79, $13.51
07/08/2011, $13.88, 4747430, $13.8, $13.9, $13.58
07/07/2011, $13.95, 10058610, $13.3, $14.32, $13.3
07/06/2011, $13.13, 3960410, $12.84, $13.24, $12.8
07/05/2011, $12.91, 2487371, $13, $13.06, $12.805
07/01/2011, $12.99, 2354428, $12.79, $13.05, $12.7
06/30/2011, $12.75, 3017787, $12.78, $12.98, $12.691
06/29/2011, $12.72, 2707932, $12.78, $12.97, $12.7
06/28/2011, $12.72, 3179458, $12.53, $12.74, $12.4402
06/27/2011, $12.5, 2493845, $12.54, $12.65, $12.41
06/24/2011, $12.59, 3050147, $12.82, $12.8401, $12.5
06/23/2011, $12.88, 2955013, $12.62, $12.97, $12.561
06/22/2011, $12.73, 3254422, $12.95, $13.06, $12.68
06/21/2011, $12.95, 9713020, $12.8, $13.04, $12.75
06/20/2011, $12.73, 2627812, $12.53, $12.83, $12.365
06/17/2011, $12.55, 3421188, $12.58, $12.8, $12.5
06/16/2011, $12.49, 4938452, $12.54, $12.6371, $12.43
06/15/2011, $12.55, 4193864, $12.68, $12.85, $12.43
06/14/2011, $12.8, 3073703, $12.82, $12.96, $12.76
06/13/2011, $12.68, 2669117, $12.74, $12.94, $12.66
06/10/2011, $12.68, 3467071, $12.84, $12.89, $12.6
06/09/2011, $12.88, 4677004, $12.66, $12.96, $12.64
06/08/2011, $12.66, 7408041, $12.62, $12.79, $12.6
06/07/2011, $12.75, 5859513, $12.8, $12.89, $12.74
06/06/2011, $12.8, 6089283, $12.87, $12.97, $12.76
06/03/2011, $12.8, 4597764, $12.66, $12.91, $12.6
06/02/2011, $12.81, 4242428, $12.86, $12.92, $12.67
06/01/2011, $12.9, 5946688, $13.18, $13.23, $12.88
05/31/2011, $13.26, 11174740, $13.09, $13.26, $13.075
05/27/2011, $13.07, 5041976, $13.05, $13.17, $12.93
05/26/2011, $13.1, 7810117, $13.11, $13.21, $13.01
05/25/2011, $13.02, 15458650, $13.52, $13.56, $12.84
05/24/2011, $13.66, 8988869, $13.52, $13.86, $13.45
05/23/2011, $13.52, 4820709, $13.35, $13.69, $13.3
05/20/2011, $13.52, 12586470, $14.08, $14.11, $13.44
05/19/2011, $14.62, 2486826, $14.66, $14.71, $14.2419
05/18/2011, $14.67, 2683917, $14.6, $14.71, $14.46
05/17/2011, $14.56, 3888370, $14.57, $14.61, $14.42
05/16/2011, $14.6, 3070174, $14.9, $15.12, $14.57
05/13/2011, $14.69, 2332237, $15.08, $15.11, $14.66
05/12/2011, $14.98, 4035034, $14.44, $15.02, $14.39
05/11/2011, $14.65, 3495826, $14.69, $14.89, $14.5
05/10/2011, $14.55, 5491716, $14.46, $14.65, $14.38
05/09/2011, $14.57, 3547911, $14.55, $14.71, $14.52
05/06/2011, $14.58, 5055033, $14.94, $14.969, $14.51
05/05/2011, $14.79, 6924970, $15.58, $15.6, $14.75
05/04/2011, $15.71, 3153385, $15.54, $15.76, $15.51
05/03/2011, $15.51, 6392738, $15.42, $15.68, $15.39
05/02/2011, $15.46, 2239761, $15.6, $15.83, $15.44
04/29/2011, $15.56, 2819397, $15.85, $15.99, $15.52
04/28/2011, $15.82, 3204527, $15.74, $15.85, $15.61
04/27/2011, $15.74, 3249736, $15.67, $15.91, $15.62
04/26/2011, $15.61, 6555361, $16.005, $16.05, $15.61
04/25/2011, $15.91, 1900426, $16.08, $16.08, $15.86
04/21/2011, $16.01, 1450549, $16.21, $16.27, $15.99
04/20/2011, $16.09, 2605439, $15.96, $16.3, $15.92
04/19/2011, $15.84, 1735673, $15.88, $15.93, $15.715
04/18/2011, $15.87, 2944829, $15.86, $15.91, $15.58
04/15/2011, $16.03, 5012790, $15.67, $16.11, $15.57
04/14/2011, $15.64, 2784980, $15.78, $15.85, $15.51
04/13/2011, $15.86, 2835223, $15.82, $16.01, $15.75
04/12/2011, $15.74, 2382512, $15.77, $15.99, $15.67
04/11/2011, $15.79, 2102698, $15.94, $16.11, $15.73
04/08/2011, $15.91, 2349411, $16.18, $16.27, $15.75
04/07/2011, $16.03, 2310802, $16.13, $16.36, $15.94
04/06/2011, $16.09, 1719043, $16.17, $16.36, $15.98
04/05/2011, $16.08, 4463845, $15.68, $16.26, $15.68
04/04/2011, $15.75, 2592395, $15.83, $15.91, $15.6
04/01/2011, $15.84, 3054237, $15.92, $15.97, $15.69
03/31/2011, $15.89, 3991889, $16.11, $16.11, $15.62
03/30/2011, $16.14, 3998492, $15.65, $16.2, $15.6
03/29/2011, $15.58, 3305590, $15.36, $15.74, $15.26
03/28/2011, $15.3, 2736095, $15.53, $15.71, $15.29
03/25/2011, $15.5, 2835448, $15.57, $15.75, $15.47
03/24/2011, $15.57, 3452432, $15.35, $15.68, $15.35
03/23/2011, $15.45, 3352578, $15.28, $15.46, $14.96
03/22/2011, $15.32, 3364808, $15.18, $15.465, $15.1305
03/21/2011, $15.14, 3348045, $15.06, $15.185, $14.89
03/18/2011, $14.98, 7972009, $15.17, $15.28, $14.7
03/17/2011, $15.14, 3892022, $15.47, $15.6025, $15.14
03/16/2011, $15.42, 4483410, $15.82, $15.95, $15.42
03/15/2011, $15.86, 9063768, $15.14, $15.98, $15
03/14/2011, $15.41, 9346528, $15.96, $16.26, $15.41
03/11/2011, $15.99, 5416736, $15.59, $16.37, $15.59
03/10/2011, $15.67, 5483502, $15.31, $15.87, $15.16
03/09/2011, $15.56, 7914091, $15.05, $15.8, $15.05
03/08/2011, $14.8, 6439828, $15.12, $15.25, $14.69
03/07/2011, $15.37, 5626353, $15.47, $15.95, $15.04
03/04/2011, $15.41, 3094192, $15.45, $15.68, $15.31
03/03/2011, $15.5, 4435142, $15.51, $15.64, $15.29
03/02/2011, $15.35, 8121259, $15.06, $15.57, $15.03
03/01/2011, $15.02, 4220944, $15.37, $15.47, $14.99
02/28/2011, $15.35, 3367827, $15.42, $15.49, $15.31
02/25/2011, $15.34, 4042938, $15.24, $15.41, $15.13
02/24/2011, $15.16, 3139084, $15.14, $15.51, $15
02/23/2011, $15.18, 4339537, $15.41, $15.44, $14.79
02/22/2011, $15.38, 5103392, $15.72, $15.87, $15.33
02/18/2011, $15.79, 3257312, $15.97, $16, $15.75
02/17/2011, $15.97, 3329845, $15.98, $16.17, $15.88
02/16/2011, $16, 6555210, $15.91, $16.3, $15.7
02/15/2011, $15.79, 3819533, $16, $16.05, $15.72
02/14/2011, $16.08, 3616258, $16.13, $16.19, $15.87
02/11/2011, $16.18, 6777021, $16.06, $16.2, $15.72
02/10/2011, $16.03, 19048960, $14.69, $16.34, $14.52
02/09/2011, $14.69, 5208796, $14.71, $14.8, $14.6
02/08/2011, $14.68, 5989654, $14.82, $14.94, $14.63
02/07/2011, $14.83, 3870149, $14.95, $15.01, $14.79
02/04/2011, $14.86, 4389929, $14.78, $14.97, $14.671
02/03/2011, $14.7, 6692760, $14.65, $15.37, $14.65
02/02/2011, $14.46, 4537498, $14.69, $14.69, $14.34
02/01/2011, $14.67, 3191330, $14.5, $14.71, $14.46
01/31/2011, $14.46, 4866606, $14.61, $14.68, $14.4
01/28/2011, $14.56, 4593331, $14.86, $14.86, $14.37
01/27/2011, $14.82, 4510745, $14.58, $14.89, $14.51
01/26/2011, $14.49, 4828304, $14.49, $14.71, $14.32
01/25/2011, $14.44, 4447960, $14.39, $14.44, $14.14
01/24/2011, $14.44, 4174290, $14.46, $14.56, $14.31
01/21/2011, $14.51, 4022878, $14.68, $14.79, $14.36
01/20/2011, $14.64, 6309084, $14.39, $14.9, $14.35
