Date, Close/Last, Volume, Open, High, Low
01/11/2012, $6.25, 700, $6.25, $6.25, $6.25
01/10/2012, $6.25, 5800, $5.99, $6.25, $5.99
01/09/2012, $5.92, 100, $5.92, $5.92, $5.92
01/06/2012, $5.83, 600, $5.85, $5.85, $5.83
01/05/2012, $5.95, 500, $5.99, $5.99, $5.95
01/04/2012, $6.05, 1382, $5.95, $6.2, $5.95
01/03/2012, $5.94, 300, $5.9, $5.94, $5.9
12/30/2011, $5.7, 2020, $5.78, $5.78, $5.42
12/29/2011, $5.4984, 3524, $5.75, $5.97, $5.4984
12/28/2011, $6.01, 2842, $6.05, $6.1, $5.97
12/27/2011, $6.06, 200, $6.12, $6.12, $6.06
12/23/2011, $6.09, 100, $6.09, $6.09, $6.09
12/22/2011, $6.05, 1600, $6.07, $6.19, $6.05
12/21/2011, $6.0575, 2828, $6.2, $6.2001, $6.0575
12/20/2011, $6.25, 852, $6.23, $6.27, $6.2
12/19/2011, $6.2145, 605, $6.2, $6.2145, $6.2
12/16/2011, $6.25, 375, $6.25, $6.25, $6.25
12/15/2011, $6.37, N/A, $6.37, $6.37, $6.37
12/14/2011, $6.37, 4536, $6.41, $6.45, $6.37
12/13/2011, $6.3, 26604, $6.11, $6.5, $6.11
12/12/2011, $6.2, N/A, $6.2, $6.2, $6.2
12/09/2011, $6.2, 1098, $6.3999, $6.3999, $6.2
12/08/2011, $6.22, 1372, $6.21, $6.23, $6.21
12/07/2011, $6.3993, 2200, $6.97, $6.97, $6.3993
12/06/2011, $6.35, 3158, $6.22, $6.54, $6.22
12/05/2011, $6.2, 16529, $6.25, $6.25, $6.2
12/02/2011, $6.31, 2228, $5.98, $6.31, $5.98
12/01/2011, $5.86, 3287, $6, $6.01, $5.78
11/30/2011, $6, 4681, $6, $6.31, $5.9801
11/29/2011, $6, 1000, $6, $6, $5.9999
11/28/2011, $6, 1846, $5.75, $6, $5.75
11/25/2011, $5.84, 1805, $5.79, $5.86, $5.79
11/23/2011, $5.4501, N/A, $5.4501, $5.4501, $5.4501
11/22/2011, $5.4501, 100, $5.4501, $5.4501, $5.4501
11/21/2011, $5.58, N/A, $5.58, $5.58, $5.58
11/18/2011, $5.58, 4950, $5.78, $5.78, $5.41
11/17/2011, $5.5, 1400, $5.36, $5.5, $5.36
11/16/2011, $5.71, N/A, $5.71, $5.71, $5.71
11/15/2011, $5.71, 3721, $5.84, $5.85, $5.71
11/14/2011, $5.76, N/A, $5.76, $5.76, $5.76
11/11/2011, $5.76, 3350, $5.97, $6, $5.68
11/10/2011, $5.6, 768, $5.55, $5.6, $5.55
11/09/2011, $5.31, N/A, $5.31, $5.31, $5.31
11/08/2011, $5.31, 4601, $5.4, $5.4, $5.31
11/07/2011, $5.1692, 580, $5.02, $5.1692, $5.02
11/04/2011, $5.3, 2100, $5.1, $5.4, $5.03
11/03/2011, $5.7999, 150, $5.7999, $5.7999, $5.7999
11/02/2011, $5.8, 100, $5.8, $5.8, $5.8
11/01/2011, $5.57, 1275, $4.7601, $5.57, $4.7601
10/31/2011, $5.724, N/A, $5.724, $5.724, $5.724
10/28/2011, $5.724, 200, $5.62, $5.724, $5.62
10/27/2011, $5.69, 1300, $5.81, $5.95, $5.6
10/26/2011, $5.8, 400, $5.76, $5.8, $5.76
10/25/2011, $5.93, 600, $5.92, $5.93, $5.92
10/24/2011, $5.65, 3900, $5.77, $5.77, $5.51
10/21/2011, $5.75, 200, $5.7499, $5.75, $5.7499
10/20/2011, $5.64, 2098, $5.9, $5.9, $5.32
10/19/2011, $5.92, 29684, $4.73, $6.49, $4.73
10/18/2011, $4.5, 1127, $4.48, $4.5, $4.48
10/17/2011, $4.5, N/A, $4.5, $4.5, $4.5
10/14/2011, $4.5, 322, $4.274, $4.5, $4.274
10/13/2011, $4.4, 1181, $4.11, $4.4, $4.11
10/12/2011, $4.5, 1000, $4.5, $4.5, $4.5
10/11/2011, $4.61, 200, $4.52, $4.61, $4.52
10/10/2011, $4.65, 518, $4.74, $4.74, $4.65
10/07/2011, $4.61, 1200, $4.51, $4.61, $4.51
10/06/2011, $4.56, 510, $4.25, $4.56, $4.25
10/05/2011, $4.1999, 400, $4.03, $4.1999, $4.03
10/04/2011, $4.24, 2046, $4, $4.24, $3.84
10/03/2011, $4.55, N/A, $4.55, $4.55, $4.55
09/30/2011, $4.55, 7338, $4.5, $4.55, $4.2
09/29/2011, $4.51, 200, $4.51, $4.51, $4.51
09/28/2011, $4.7199, N/A, $4.7199, $4.7199, $4.7199
09/27/2011, $4.7199, N/A, $4.7199, $4.7199, $4.7199
09/26/2011, $4.7199, 800, $4.52, $4.72, $4.5
09/23/2011, $4.7199, N/A, $4.7199, $4.7199, $4.7199
09/22/2011, $4.7199, N/A, $4.7199, $4.7199, $4.7199
09/21/2011, $4.7199, 1400, $4.5, $4.72, $4.5
09/20/2011, $4.7, N/A, $4.7, $4.7, $4.7
09/19/2011, $4.7, 300, $4.71, $4.71, $4.7
09/16/2011, $4.5, 100, $4.5, $4.5, $4.5
09/15/2011, $4.557, N/A, $4.557, $4.557, $4.557
09/14/2011, $4.557, 2225, $4.5, $4.557, $4.5
09/13/2011, $4.678, 100, $4.678, $4.678, $4.678
09/12/2011, $4.58, 2000, $4.64, $4.64, $4.54
09/09/2011, $4.64, 4375, $4.63, $4.65, $4.6
09/08/2011, $4.75, 2131, $4.88, $4.92, $4.75
09/07/2011, $4.92, 600, $4.75, $4.92, $4.75
09/06/2011, $4.95, N/A, $4.95, $4.95, $4.95
09/02/2011, $4.95, 1400, $4.83, $4.95, $4.83
09/01/2011, $4.7, 900, $4.9, $4.95, $4.62
08/31/2011, $4.7, N/A, $4.7, $4.7, $4.7
08/30/2011, $4.7, 5200, $4.75, $4.75, $4.7
08/29/2011, $4.8, 200, $4.85, $4.85, $4.8
08/26/2011, $4.8, 980, $4.65, $4.9, $4.65
08/25/2011, $4.65, 4068, $4.7499, $4.7499, $4.6
08/24/2011, $4.65, 910, $4.66, $4.66, $4.65
08/23/2011, $4.7499, N/A, $4.7499, $4.7499, $4.7499
08/22/2011, $4.7499, N/A, $4.7499, $4.7499, $4.7499
08/19/2011, $4.7499, 4794, $4.74, $4.75, $4.74
08/18/2011, $4.5, 300, $4.5, $4.5, $4.5
08/17/2011, $4.77, 398, $4.35, $4.77, $4.35
08/16/2011, $4.5, 16375, $5, $5, $4.02
08/15/2011, $5.05, N/A, $5.05, $5.05, $5.05
08/12/2011, $5.05, N/A, $5.05, $5.05, $5.05
08/11/2011, $5.05, N/A, $5.05, $5.05, $5.05
08/10/2011, $5.05, N/A, $5.05, $5.05, $5.05
08/09/2011, $5.05, 10310, $4.81, $5.05, $4.81
08/08/2011, $5.16, N/A, $5.16, $5.16, $5.16
08/05/2011, $5.16, N/A, $5.16, $5.16, $5.16
08/04/2011, $5.16, N/A, $5.16, $5.16, $5.16
08/03/2011, $5.16, N/A, $5.16, $5.16, $5.16
08/02/2011, $5.16, 200, $5.16, $5.16, $5.16
08/01/2011, $5.11, N/A, $5.11, $5.11, $5.11
07/29/2011, $5.11, N/A, $5.11, $5.11, $5.11
07/28/2011, $5.11, N/A, $5.11, $5.11, $5.11
07/27/2011, $5.11, 300, $5.09, $5.11, $5.09
07/26/2011, $5.07, N/A, $5.07, $5.07, $5.07
07/25/2011, $5.07, 2325, $5.03, $5.08, $5.0001
07/22/2011, $5.08, 1319, $5.08, $5.1, $5.08
07/21/2011, $5.2, N/A, $5.2, $5.2, $5.2
07/20/2011, $5.2, 2840, $5.16, $5.2, $5.16
07/19/2011, $5, 200, $4.85, $5, $4.85
07/18/2011, $5.05, 1453, $5.02, $5.05, $4.9
07/15/2011, $5.192, 1114, $5.17, $5.2, $5.0001
07/14/2011, $5.1, 540, $5.2, $5.2, $5.1
07/13/2011, $5.12, N/A, $5.12, $5.12, $5.12
07/12/2011, $5.12, 2620, $5.13, $5.35, $5.05
07/11/2011, $5, 742, $5.05, $5.05, $5
07/08/2011, $5.1, 4397, $5.26, $5.5375, $5.05
07/07/2011, $5.27, 9450, $5.52, $5.52, $5.06
07/06/2011, $5.4, 1200, $5.44, $5.44, $5.4
07/05/2011, $5.42, N/A, $5.42, $5.42, $5.42
07/01/2011, $5.42, 2214, $5.41, $5.49, $5.29
06/30/2011, $5.43, 2300, $5.25, $5.43, $5.25
06/29/2011, $5.42, N/A, $5.42, $5.42, $5.42
06/28/2011, $5.42, 4000, $5.5, $5.52, $5.21
06/27/2011, $5.48, 314, $5.29, $5.48, $5.29
06/24/2011, $5.29, 1910, $5.25, $5.29, $5.1
06/23/2011, $5.26, 4821, $5.24, $5.5, $5.05
06/22/2011, $5.219, N/A, $5.219, $5.219, $5.219
06/21/2011, $5.219, 1275, $5.2, $5.22, $5
06/20/2011, $5.25, N/A, $5.25, $5.25, $5.25
06/17/2011, $5.25, 4286, $5.09, $5.25, $4.98
06/16/2011, $4.98, 2390, $5.19, $5.19, $4.98
06/15/2011, $4.97, 10432, $5.46, $5.5, $4.91
06/14/2011, $5.46, 1500, $5.43, $5.71, $5.4
06/13/2011, $5.4688, 7528, $5.63, $5.75, $5.42
06/10/2011, $5.9, 3210, $5.64, $6.07, $5.4285
06/09/2011, $5.9, 2400, $5.78, $5.97, $5.72
06/08/2011, $6.0001, 9622, $6.005, $6.005, $5.68
06/07/2011, $5.92, 6000, $5.73, $6.03, $5.73
06/06/2011, $5.5343, 300, $5.95, $5.95, $5.5343
06/03/2011, $5.83, 400, $5.78, $5.83, $5.78
06/02/2011, $6, 1759, $6.1, $6.1, $6
06/01/2011, $6.05, 1041, $6.13, $6.13, $6.05
05/31/2011, $6.23, N/A, $6.23, $6.23, $6.23
05/27/2011, $6.23, 151, $6.23, $6.23, $6.23
05/26/2011, $6.3, N/A, $6.3, $6.3, $6.3
05/25/2011, $6.3, N/A, $6.3, $6.3, $6.3
05/24/2011, $6.3, N/A, $6.3, $6.3, $6.3
05/23/2011, $6.3, N/A, $6.3, $6.3, $6.3
05/20/2011, $6.3, N/A, $6.3, $6.3, $6.3
05/19/2011, $6.3, N/A, $6.3, $6.3, $6.3
05/18/2011, $6.3, 351, $6.3, $6.3, $6.3
05/17/2011, $6.3, N/A, $6.3, $6.3, $6.3
05/16/2011, $6.3, N/A, $6.3, $6.3, $6.3
05/13/2011, $6.3, 624, $6.3, $6.3, $6.3
05/12/2011, $6.73, N/A, $6.73, $6.73, $6.73
05/11/2011, $6.73, 400, $6.78, $6.78, $6.73
05/10/2011, $6.83, N/A, $6.83, $6.83, $6.83
05/09/2011, $6.83, 400, $6.76, $6.83, $6.76
05/06/2011, $6.73, 300, $6.98, $6.98, $6.73
05/05/2011, $6.25, 630, $6.99, $6.99, $6.25
05/04/2011, $6.25, 10307, $6.2, $7, $6.2
05/03/2011, $6.26, 1659, $6.25, $6.309, $6.24
05/02/2011, $6.24, 9793, $6.11, $6.35, $6.11
04/29/2011, $6.109, 250, $6.11, $6.11, $6.109
04/28/2011, $6.24, 2027, $6.11, $6.2499, $6.1
04/27/2011, $6.24, 100, $6.24, $6.24, $6.24
04/26/2011, $6.05, 4375, $6.16, $6.27, $6.05
04/25/2011, $6.199, N/A, $6.199, $6.199, $6.199
04/21/2011, $6.199, 5493, $6.1, $6.199, $6.1
04/20/2011, $5.98, 1000, $5.98, $5.98, $5.98
04/19/2011, $5.94, 1400, $5.9, $6.0899, $5.9
04/18/2011, $5.95, 19058, $6.08, $6.1, $5.85
04/15/2011, $6.1, 4203, $6.11, $6.11, $6.1
04/14/2011, $6.1999, 1600, $6.24, $6.25, $6.1999
04/13/2011, $6.25, N/A, $6.25, $6.25, $6.25
04/12/2011, $6.25, N/A, $6.25, $6.25, $6.25
04/11/2011, $6.25, 500, $6.11, $6.25, $6.11
04/08/2011, $6.0797, N/A, $6.0797, $6.0797, $6.0797
04/07/2011, $6.0797, 800, $6.07, $6.0797, $6.05
04/06/2011, $6.16, N/A, $6.16, $6.16, $6.16
04/05/2011, $6.16, 6300, $6.05, $6.209, $6.05
04/04/2011, $6, 3546, $6, $6, $6
04/01/2011, $6.01, N/A, $6.01, $6.01, $6.01
03/31/2011, $6.01, N/A, $6.01, $6.01, $6.01
03/30/2011, $6.01, 2491, $6.25, $6.25, $6.01
03/29/2011, $6.25, 7300, $6.06, $6.25, $6.06
03/28/2011, $6.1, 1614, $6.23, $6.23, $6.09
03/25/2011, $6.08, 9703, $5.98, $6.25, $5.98
03/24/2011, $5.98, 2800, $5.94, $6, $5.94
03/23/2011, $5.8, N/A, $5.8, $5.8, $5.8
03/22/2011, $5.8, N/A, $5.8, $5.8, $5.8
03/21/2011, $5.8, 180, $5.8, $5.8, $5.8
03/18/2011, $5.83, 300, $5.79, $5.83, $5.79
03/17/2011, $5.7, 25000, $5.73, $5.73, $5.7
03/16/2011, $5.71, 939, $5.992, $6, $5.71
03/15/2011, $5.99, 1108, $5.8, $5.99, $5.8
03/14/2011, $5.8001, N/A, $5.8001, $5.8001, $5.8001
03/11/2011, $5.8001, 500, $5.8001, $5.8001, $5.8001
03/10/2011, $5.99, 500, $5.99, $5.99, $5.97
03/09/2011, $5.89, N/A, $5.89, $5.89, $5.89
03/08/2011, $5.89, N/A, $5.89, $5.89, $5.89
03/07/2011, $5.89, 2810, $5.89, $5.89, $5.88
03/04/2011, $5.7, 2007, $5.82, $5.82, $5.7
03/03/2011, $5.801, 250, $5.801, $5.801, $5.801
03/02/2011, $5.8, 1521, $5.8, $5.9999, $5.8
03/01/2011, $5.9499, 400, $6.5, $6.5, $5.94
02/28/2011, $6.55, 600, $6.55, $6.55, $6.55
02/25/2011, $6.15, 300, $6.25, $6.25, $6.15
02/24/2011, $5.41, 600, $5.311, $5.42, $5.311
02/23/2011, $5.21, 5886, $5.17, $5.232, $5.17
02/22/2011, $5.6399, 1280, $5.8, $5.8, $5.53
02/18/2011, $5.85, 1600, $5.95, $5.95, $5.84
02/17/2011, $5.9999, 200, $6, $6, $5.9999
02/16/2011, $5.86, 200, $5.86, $5.86, $5.86
02/15/2011, $5.9999, 200, $5.9999, $5.9999, $5.9999
02/14/2011, $5.9, 800, $5.88, $5.9, $5.85
02/11/2011, $6.1, 2027, $5.86, $6.36, $5.79
02/10/2011, $5.86, 200, $5.86, $5.86, $5.86
02/09/2011, $5.93, 1100, $5.93, $5.9999, $5.86
02/08/2011, $5.86, 2896, $6.01, $6.01, $5.86
02/07/2011, $6.06, 698, $6.03, $6.06, $6
02/04/2011, $5.922, 758, $6.12, $6.12, $5.86
02/03/2011, $6.2801, 661, $6.356, $6.356, $6.28
02/02/2011, $6.28, 5015, $6.49, $6.49, $6.01
02/01/2011, $6.84, 600, $6.17, $6.9799, $6.17
01/31/2011, $6.85, 3525, $5.86, $6.9999, $5.6
01/28/2011, $5.95, 1800, $6, $6, $5.95
01/27/2011, $5.9, 6784, $6.03, $6.03, $5.8
01/26/2011, $6.08, 1812, $6.08, $6.19, $5.97
01/25/2011, $6, 13752, $6, $6.1, $5.71
01/24/2011, $6.25, 13916, $5.71, $7.14, $4.905
01/21/2011, $5.65, 3678, $5, $5.65, $5
01/20/2011, $5, 550, $4.69, $5.2499, $4.69
