Date, Close/Last, Volume, Open, High, Low
04/23/2012, $13.97, 185311, $14.06, $14.07, $13.92
04/20/2012, $14.16, 218486, $14.23, $14.33, $14.13
04/19/2012, $14.21, 198169, $14.29, $14.356, $14.2
04/18/2012, $14.29, 157483, $14.32, $14.33, $14.19
04/17/2012, $14.34, 235038, $14.25, $14.37, $14.22
04/16/2012, $14.22, 350521, $14.48, $14.52, $14.22
04/13/2012, $14.45, 246604, $14.5, $14.6, $14.434
04/12/2012, $14.52, 357752, $14.35, $14.59, $14.35
04/11/2012, $14.39, 258889, $14.56, $14.58, $14.33
04/10/2012, $14.43, 161890, $14.6, $14.65, $14.36
04/09/2012, $14.62, 152352, $14.68, $14.731, $14.61
04/05/2012, $14.8, 140331, $14.9, $15.04, $14.78
04/04/2012, $14.98, 156360, $15, $15.11, $14.97
04/03/2012, $15.17, 145892, $15.23, $15.27, $15.15
04/02/2012, $15.3, 120569, $15.14, $15.31, $15.09
03/30/2012, $15.13, 341472, $15.1, $15.92, $15.041
03/29/2012, $14.98, 189086, $15.04, $15.06, $14.9
03/28/2012, $15.09, 157673, $15.18, $15.2, $14.9852
03/27/2012, $15.19, 175664, $15.2, $15.27, $15.09
03/26/2012, $15.22, 143463, $15.31, $15.36, $15.21
03/23/2012, $15.22, 175683, $14.95, $15.2275, $14.86
03/22/2012, $14.89, 124761, $15.07, $15.07, $14.83
03/21/2012, $15.13, 220654, $15.04, $15.16, $14.9301
03/20/2012, $15.11, 165038, $15.24, $15.24, $15.11
03/19/2012, $15.32, 185400, $15.43, $15.5, $15.27
03/16/2012, $15.43, 130357, $15.39, $15.49, $15.34
03/15/2012, $15.37, 196892, $15.26, $15.37, $15.2
03/14/2012, $15.256, 204288, $15.5, $15.5, $15.22
03/13/2012, $15.5, 154720, $15.39, $15.5, $15.27
03/12/2012, $15.67, 145268, $15.72, $15.72, $15.57
03/09/2012, $15.73, 156849, $15.75, $15.75, $15.55
03/08/2012, $15.55, 180839, $15.61, $15.65, $15.49
03/07/2012, $15.5, 187783, $15.49, $15.54, $15.3
03/06/2012, $15.34, 310677, $15.77, $15.78, $15.27
03/05/2012, $15.9, 158263, $16.11, $16.14, $15.79
03/02/2012, $16.14, 134489, $16.2, $16.2, $16.03
03/01/2012, $16.23, 165639, $16.16, $16.27, $16.15
02/29/2012, $16.17, 390541, $16.25, $16.33, $16.09
02/28/2012, $16.25, 302710, $16.13, $16.25, $16.03
02/27/2012, $16.07, 197585, $16.02, $16.1, $15.87
02/24/2012, $16.0176, 239758, $15.97, $16.12, $15.96
02/23/2012, $15.98, 239148, $15.85, $16.02, $15.77
02/22/2012, $15.8, 205813, $15.61, $15.86, $15.61
02/21/2012, $15.61, 213297, $15.59, $15.72, $15.56
02/17/2012, $15.55, 148001, $15.6, $15.6288, $15.51
02/16/2012, $15.56, 276328, $15.68, $15.7, $15.53
02/15/2012, $15.6, 219579, $15.76, $15.76, $15.57
02/14/2012, $15.647, 202691, $15.8, $15.86, $15.59
02/13/2012, $15.87, 165520, $15.86, $15.9, $15.7301
02/10/2012, $15.74, 261422, $15.94, $15.94, $15.68
02/09/2012, $15.99, 220110, $15.98, $16.05, $15.8968
02/08/2012, $15.93, 171383, $15.99, $15.99, $15.854
02/07/2012, $15.95, 262441, $15.81, $15.97, $15.73
02/06/2012, $15.87, 195271, $15.89, $15.91, $15.75
02/03/2012, $15.94, 248223, $15.92, $16.22, $15.89
02/02/2012, $15.841, 292561, $15.77, $16.07, $15.77
02/01/2012, $15.77, 240527, $15.61, $15.8, $15.61
01/31/2012, $15.54, 283124, $15.39, $15.58, $15.3
01/30/2012, $15.36, 315482, $15.15, $15.42, $15
01/27/2012, $15.18, 128199, $15.15, $15.29, $15.09
01/26/2012, $15.15, 207704, $15.11, $15.35, $15.01
01/25/2012, $15.09, 248626, $14.72, $15.09, $14.59
01/24/2012, $14.69, 139105, $14.69, $14.78, $14.62
01/23/2012, $14.73, 173364, $14.69, $14.7999, $14.64
01/20/2012, $14.59, 215690, $14.67, $14.73, $14.54
01/19/2012, $14.7, 180220, $14.64, $14.73, $14.59
01/18/2012, $14.58, 115376, $14.32, $14.58, $14.32
01/17/2012, $14.36, 146527, $14.42, $14.48, $14.33
01/13/2012, $14.28, 188389, $14.18, $14.305, $14.11
01/12/2012, $14.35, 147087, $14.37, $14.38, $14.25
01/11/2012, $14.36, 214169, $14.31, $14.38, $14.21
01/10/2012, $14.34, 222180, $14.21, $14.39, $14.21
01/09/2012, $14.12, 189856, $14, $14.12, $13.98
01/06/2012, $13.96, 256121, $14, $14.04, $13.91
01/05/2012, $13.96, 246904, $13.86, $14.03, $13.71
01/04/2012, $13.85, 169614, $13.68, $13.85, $13.62
01/03/2012, $13.65, 303216, $13.41, $13.71, $13.41
12/30/2011, $13.28, 633332, $13.36, $13.36, $13.1899
12/29/2011, $13.19, 399250, $13.06, $13.2, $13.06
12/28/2011, $13.04, 475018, $13.36, $13.36, $13.02
12/27/2011, $13.29, 681408, $13.32, $13.41, $13.2
12/23/2011, $13.37, 342029, $13.3, $13.46, $13.28
12/22/2011, $13.31, 370408, $13.17, $13.36, $13.15
12/21/2011, $13.15, 449408, $13.12, $13.29, $13.06
12/20/2011, $13.15, 456449, $12.94, $13.32, $12.94
12/19/2011, $12.84, 374797, $13.08, $13.1, $12.78
12/16/2011, $13.03, 259352, $12.97, $13.26, $12.96
12/15/2011, $13.29, 260668, $13.44, $13.5, $13.28
12/14/2011, $13.35, 294080, $13.73, $13.77, $13.28
12/13/2011, $13.74, 212741, $14.04, $14.13, $13.73
12/12/2011, $14, 215565, $14.04, $14.04, $13.812
12/09/2011, $14.2, 223185, $14, $14.24, $14
12/08/2011, $14.02, 286998, $14.38, $14.45, $14.01
12/07/2011, $14.41, 189486, $14.33, $14.46, $14.25
12/06/2011, $14.38, 351418, $14.31, $14.42, $14.27
12/05/2011, $14.4, 351842, $14.52, $14.5999, $14.36
12/02/2011, $14.4, 240184, $14.73, $14.74, $14.38
12/01/2011, $14.48, 318063, $14.68, $14.68, $14.46
11/30/2011, $14.66, 195391, $14.5, $14.72, $14.5
11/29/2011, $14.12, 140559, $13.96, $14.22, $13.96
11/28/2011, $14.01, 298666, $14.05, $14.16, $13.9
11/25/2011, $13.77, 48949, $13.88, $14.02, $13.77
11/23/2011, $13.896, 214964, $14, $14.18, $13.82
11/22/2011, $14.14, 222052, $14.53, $14.53, $14.12
11/21/2011, $14.69, 421733, $14.22, $14.72, $14.09
11/18/2011, $14.45, 316184, $14.45, $14.5, $14.2
11/17/2011, $14.43, 188413, $14.93, $14.93, $14.4
11/16/2011, $14.9, 171427, $14.88, $15.0399, $14.82
11/15/2011, $14.9, 241675, $14.87, $15.05, $14.8167
11/14/2011, $14.93, 198378, $14.85, $14.95, $14.7586
11/11/2011, $14.81, 160203, $14.75, $14.97, $14.75
11/10/2011, $14.69, 281300, $14.77, $14.9199, $14.65
11/09/2011, $14.68, 194157, $14.9, $15.02, $14.65
11/08/2011, $15.19, 253317, $15.11, $15.24, $15.08
11/07/2011, $15.08, 265178, $14.85, $15.1, $14.78
11/04/2011, $14.87, 138626, $14.82, $14.99, $14.8
11/03/2011, $14.88, 198267, $14.92, $15.07, $14.77
11/02/2011, $14.8, 242421, $14.78, $15.01, $14.7
11/01/2011, $14.72, 104805, $14.41, $14.77, $14.41
10/31/2011, $14.95, 119591, $15.21, $15.21, $14.94
10/28/2011, $15.38, 151605, $15.09, $15.44, $14.95
10/27/2011, $15.104, 206641, $14.8, $15.2, $14.8
10/26/2011, $14.53, 250150, $14.5, $14.58, $14.1
10/25/2011, $14.1923, 219447, $14.42, $14.53, $14.16
10/24/2011, $14.53, 270663, $14.4, $14.6, $14.4
10/21/2011, $14.39, 277377, $14.42, $14.63, $14.32
10/20/2011, $14.33, 146954, $14.38, $14.5, $14.231
10/19/2011, $14.55, 230719, $14.58, $14.7, $14.42
10/18/2011, $14.61, 157921, $14.27, $14.65, $14.15
10/17/2011, $14.34, 165798, $14.5, $14.5, $14.11
10/14/2011, $14.55, 162940, $14.39, $14.55, $14.22
10/13/2011, $14.09, 284733, $13.84, $14.27, $13.76
10/12/2011, $14.2, 341367, $14.16, $14.51, $14.16
10/11/2011, $14.1, 207890, $14.24, $14.38, $14.07
10/10/2011, $14.26, 283421, $14.03, $14.54, $14.03
10/07/2011, $13.92, 198053, $14.24, $14.24, $13.85
10/06/2011, $13.78, 324412, $13.18, $13.8999, $13.16
10/05/2011, $13.15, 320028, $12.52, $13.1899, $12.52
10/04/2011, $12.422, 518909, $12, $12.49, $11.77
10/03/2011, $12.75, 274502, $13.43, $13.43, $12.641
09/30/2011, $13.45, 231332, $14.26, $14.34, $13.45
09/29/2011, $13.87, 171676, $14.25, $14.3, $13.78
09/28/2011, $14.18, 512041, $14.1, $14.3999, $13.67
09/27/2011, $14.18, 287447, $14.5, $14.53, $14.1
09/26/2011, $13.93, 271886, $13.54, $13.953, $13.25
09/23/2011, $13.6063, 358139, $14.25, $14.25, $13.55
09/22/2011, $14.08, 337971, $14.66, $14.8, $13.81
09/21/2011, $14.99, 154873, $15.41, $15.41, $14.98
09/20/2011, $15.354, 151233, $15.62, $15.78, $15.2
09/19/2011, $15.48, 198822, $15.44, $15.55, $15.04
09/16/2011, $15.58, 170468, $15.36, $15.74, $15.36
09/15/2011, $15.61, 217513, $15.64, $15.76, $15.48
09/14/2011, $15.61, 174274, $15.68, $15.75, $15.33
09/13/2011, $15.601, 123579, $15.56, $15.676, $15.34
09/12/2011, $15.97, 149473, $16.1, $16.39, $15.72
09/09/2011, $16.122, 117634, $15.94, $16.46, $15.94
09/08/2011, $16.41, 123088, $16.39, $16.7, $16.381
09/07/2011, $16.39, 166996, $16.05, $16.58, $16.05
09/06/2011, $16, 102712, $15.95, $16.17, $15.85
09/02/2011, $16.25, 293884, $16.72, $16.75, $16.14
09/01/2011, $16.8, 98928, $16.7, $16.9, $16.67
08/31/2011, $16.75, 258949, $17.71, $17.71, $16.74
08/30/2011, $16.79, 156302, $16.54, $16.859, $16.2
08/29/2011, $16.554, 121621, $15.95, $16.61, $15.95
08/26/2011, $15.79, 216445, $15.72, $16.14, $15.521
08/25/2011, $15.7901, 301687, $16.14, $16.2, $15.28
08/24/2011, $16.06, 164090, $15.78, $16.175, $15.5
08/23/2011, $15.75, 289642, $15.58, $15.75, $15.35
08/22/2011, $15.5634, 192624, $16.01, $16.07, $15.38
08/19/2011, $15.85, 150522, $16.15, $16.64, $15.85
08/18/2011, $16.3499, 199522, $16.83, $16.9168, $16.1
08/17/2011, $17.11, 246508, $17.11, $17.47, $16.68
08/16/2011, $17.06, 261833, $16.97, $17.22, $16.7
08/15/2011, $17.18, 316492, $16.6, $17.48, $16.57
08/12/2011, $16.52, 203432, $16.27, $16.55, $16.15
08/11/2011, $16, 406352, $15.27, $16.1099, $15.2
08/10/2011, $15.3, 281972, $14.84, $15.5, $14.75
08/09/2011, $14.94, 412150, $14.61, $15.15, $13.89
08/08/2011, $14.43, 563350, $15.4, $15.67, $14.4
08/05/2011, $16.7, 510738, $16.88, $17.04, $15.9
08/04/2011, $16.79, 536312, $19.66, $19.68, $16.43
08/03/2011, $18.239, 260552, $18.25, $18.25, $17.24
08/02/2011, $18.21, 246625, $18.34, $18.43, $17.91
08/01/2011, $18.34, 115689, $18.44, $18.59, $18.219
07/29/2011, $18.36, 472123, $17.47, $18.4032, $17.3
07/28/2011, $17.67, 149490, $18, $18.16, $17.66
07/27/2011, $18.04, 117067, $18.45, $18.55, $18
07/26/2011, $18.4269, 195842, $18.32, $18.44, $18.12
07/25/2011, $18.38, 101204, $18.65, $18.83, $18.32
07/22/2011, $18.68, 125223, $18.63, $18.91, $18.55
07/21/2011, $18.68, 158007, $18.91, $18.98, $18.6
07/20/2011, $18.91, 120574, $18.9, $18.92, $18.6
07/19/2011, $18.79, 223523, $18.67, $18.98, $18.49
07/18/2011, $18.6661, 79439, $18.72, $18.8, $18.4
07/15/2011, $18.78, 64558, $18.83, $18.85, $18.63
07/14/2011, $18.786, 83226, $18.85, $18.85, $18.6
07/13/2011, $18.77, 95384, $18.73, $18.9, $18.73
07/12/2011, $18.7, 61891, $18.66, $18.7, $18.6
07/11/2011, $18.72, 97887, $18.8, $18.8, $18.5
07/08/2011, $19.12, 81203, $19.01, $19.24, $18.91
07/07/2011, $19.06, 109410, $18.96, $19.15, $18.93
07/06/2011, $18.95, 70891, $18.62, $18.97, $18.62
07/05/2011, $18.76, 65416, $18.66, $18.85, $18.54
07/01/2011, $18.68, 53001, $18.59, $18.69, $18.4
06/30/2011, $18.56, 116339, $19.04, $19.04, $18.53
06/29/2011, $18.34, 119043, $18.1, $18.3478, $18.1
06/28/2011, $18.08, 71122, $18.02, $18.2, $18.02
06/27/2011, $18.01, 104340, $18.3, $18.6699, $17.98
06/24/2011, $18.213, 58831, $18.18, $18.33, $18.07
06/23/2011, $18.18, 111011, $18.42, $18.42, $17.85
06/22/2011, $18.42, 66768, $18.52, $18.52, $18.23
06/21/2011, $18.67, 103711, $18.2, $18.72, $18.05
06/20/2011, $18.07, 65386, $17.65, $18.08, $17.65
06/17/2011, $17.75, 116919, $17.85, $18.37, $17.5
06/16/2011, $17.82, 154638, $17.53, $17.95, $17.51
06/15/2011, $17.78, 170685, $18.01, $18.03, $17.39
06/14/2011, $18.07, 113601, $17.89, $18.13, $17.8551
06/13/2011, $17.91, 104981, $17.95, $18.15, $17.88
06/10/2011, $18.46, 146612, $18.56, $18.69, $18.35
06/09/2011, $18.556, 135675, $18.65, $18.74, $18.12
06/08/2011, $18.624, 77020, $18.86, $18.86, $18.52
06/07/2011, $18.786, 80021, $18.78, $18.828, $18.49
06/06/2011, $18.86, 96651, $18.86, $18.94, $18.7
06/03/2011, $18.8, 58513, $19.01, $19.01, $18.8
06/02/2011, $19.01, 84483, $19.82, $19.82, $18.96
06/01/2011, $19.07, 122408, $19.15, $19.3, $19.03
05/31/2011, $19.0601, 50378, $19.05, $19.08, $19
05/27/2011, $19, 76290, $18.92, $19.05, $18.83
05/26/2011, $18.83, 81874, $18.76, $18.89, $18.705
05/25/2011, $18.65, 98278, $18.49, $18.71, $18.47
05/24/2011, $18.34, 240464, $18.62, $18.81, $18.2535
05/23/2011, $18.54, 250394, $19.03, $19.03, $18.17
05/20/2011, $19.06, 81516, $19.1, $19.2, $18.9
05/19/2011, $19.2, 72959, $19.3, $19.4, $19.1
05/18/2011, $19.29, 81841, $18.94, $19.3595, $18.83
05/17/2011, $18.94, 181605, $18.9, $18.95, $18.7
05/16/2011, $19.11, 129517, $19.1, $19.15, $18.85
05/13/2011, $19.2, 300685, $20.06, $20.06, $19.1401
05/12/2011, $20.0049, 376080, $20, $20.03, $20
05/11/2011, $20, 354146, $20, $20.01, $20
05/10/2011, $20, 96534, $20, $20.01, $20
05/09/2011, $20, 213430, $20, $20.01, $20
05/06/2011, $20, 231686, $20, $20.01, $20
05/05/2011, $20, 242518, $20, $20.03, $20
05/04/2011, $20.0001, 908749, $20, $20.03, $20
05/03/2011, $20, 119356, $20, $20.03, $20
05/02/2011, $20, 25764, $20.02, $20.03, $20
04/29/2011, $20.02, 48791, $20.01, $20.02, $19.9968
04/28/2011, $20, 42136, $20, $20.03, $20
04/27/2011, $20, 50763, $20, $20.01, $20
04/26/2011, $20, 64313, $20, $20.02, $20
04/25/2011, $20, 75804, $20, $20.04, $20
04/21/2011, $20.01, 59061, $20.04, $20.04, $20
04/20/2011, $20.04, 93283, $20.04, $20.06, $20.01
04/19/2011, $20.02, 74202, $20.02, $20.03, $20
04/18/2011, $20, 167550, $20.04, $20.04, $20
04/15/2011, $20.0399, 43745, $20.01, $20.04, $20.0001
04/14/2011, $20, 39013, $20, $20.01, $20
04/13/2011, $20, 36727, $20.03, $20.05, $20
04/12/2011, $20, 66868, $20.05, $20.07, $20
04/11/2011, $20.03, 74614, $20.07, $20.09, $20.02
04/08/2011, $20.04, 81941, $20.1, $20.1, $20.01
04/07/2011, $20.04, 92973, $20.05, $20.07, $20.01
04/06/2011, $20.02, 128721, $20.04, $20.14, $20.01
04/05/2011, $20.03, 111435, $20.02, $20.04, $20
04/04/2011, $20.02, 90565, $20.04, $20.05, $20.01
04/01/2011, $20.01, 95747, $20.02, $20.03, $20
03/31/2011, $20.01, 139544, $20.02, $20.05, $20
03/30/2011, $20.018, 119995, $19.45, $20.03, $19.45
03/29/2011, $20.01, 1443653, $20, $20.01, $20
