Date, Close/Last, Volume, Open, High, Low
03/19/2012, $4.6, 27737, $4.62, $4.755, $4.3701
03/16/2012, $4.64, 13370, $4.75, $4.8, $4.6
03/15/2012, $4.75, 149099, $4.56, $4.91, $4.3
03/14/2012, $4.65, 34950, $4.85, $4.885, $4.55
03/13/2012, $4.8, 37021, $4.73, $4.93, $4.65
03/12/2012, $4.7, 52235, $4.67, $4.79, $4.3
03/09/2012, $4.66, 80884, $4.49, $4.7, $4.45
03/08/2012, $4.46, 26556, $4.21, $4.47, $4.21
03/07/2012, $4.19, 21966, $4.22, $4.3, $4.02
03/06/2012, $4.25, 54578, $4.5, $4.5, $4.25
03/05/2012, $4.48, 42779, $4.5, $4.55, $4.36
03/02/2012, $4.52, 61037, $4.4, $4.59, $4.32
03/01/2012, $4.42, 49376, $4.21, $4.45, $4.15
02/29/2012, $4.24, 630844, $4.34, $4.5, $4.1
02/28/2012, $4.36, 416145, $3.91, $4.36, $3.91
02/27/2012, $3.91, 25942, $3.83, $3.92, $3.71
02/24/2012, $3.91, 70043, $3.9, $3.92, $3.8
02/23/2012, $3.9, 224357, $3.47, $3.9892, $3.47
02/22/2012, $3.05, 18577, $3.12, $3.2, $3.05
02/21/2012, $3.13, 6140, $3.16, $3.2, $3.06
02/17/2012, $3.19, 7501, $3.17, $3.19, $3.12
02/16/2012, $3.2, 18739, $3.14, $3.2, $3.05
02/15/2012, $3.1, 20538, $3.23, $3.23, $3.05
02/14/2012, $3.17, 4908, $3.11, $3.18, $3.09
02/13/2012, $3.14, 39164, $3.145, $3.23, $3.04
02/10/2012, $3.15, 13474, $3.13, $3.16, $3.12
02/09/2012, $3.16, 3935, $3.16, $3.16, $3.12
02/08/2012, $3.15, 17512, $3.146, $3.16, $3.12
02/07/2012, $3.13, 17472, $3.15, $3.16, $3.0875
02/06/2012, $3.16, 9461, $3.16, $3.16, $3.13
02/03/2012, $3.16, 11680, $3.16, $3.16, $3.12
02/02/2012, $3.16, 32162, $3.08, $3.16, $3.03
02/01/2012, $3.08, 46425, $3.12, $3.2, $3.02
01/31/2012, $3.07, 250365, $2.91, $3.28, $2.91
01/30/2012, $2.77, 9402, $2.7, $2.77, $2.7
01/27/2012, $2.69, 1890, $2.76, $2.77, $2.69
01/26/2012, $2.77, 32455, $2.74, $2.77, $2.59
01/25/2012, $2.74, 13444, $2.75, $2.75, $2.69
01/24/2012, $2.75, 6442, $2.75, $2.75, $2.6901
01/23/2012, $2.76, 20396, $2.63, $2.77, $2.63
01/20/2012, $2.68, 8122, $2.67, $2.69, $2.58
01/19/2012, $2.71, 18052, $2.7, $2.75, $2.595
01/18/2012, $2.732, 7628, $2.65, $2.75, $2.65
01/17/2012, $2.69, 14298, $2.75, $2.75, $2.55
01/13/2012, $2.741, 1400, $2.68, $2.75, $2.68
01/12/2012, $2.73, 14221, $2.6, $2.73, $2.6
01/11/2012, $2.64, 10000, $2.7, $2.74, $2.61
01/10/2012, $2.7, 6400, $2.7, $2.7, $2.6416
01/09/2012, $2.69, 11755, $2.66, $2.74, $2.63
01/06/2012, $2.73, 14470, $2.56, $2.73, $2.56
01/05/2012, $2.56, 11312, $2.55, $2.56, $2.55
01/04/2012, $2.5455, 10256, $2.53, $2.55, $2.51
01/03/2012, $2.49, 18880, $2.58, $2.65, $2.455
12/30/2011, $2.57, 26480, $2.46, $2.64, $2.39
12/29/2011, $2.5, 17794, $2.44, $2.59, $2.44
12/28/2011, $2.45, 22263, $2.51, $2.56, $2.45
12/27/2011, $2.51, 28472, $2.6, $2.625, $2.51
12/23/2011, $2.67, 130508, $2.75, $2.75, $2.63
12/22/2011, $2.76, 40630, $2.63, $2.84, $2.51
12/21/2011, $2.65, 285132, $2.55, $2.8, $2.51
12/20/2011, $2.63, 56651, $2.5, $2.63, $2.5
12/19/2011, $2.49, 24277, $2.51, $2.55, $2.44
12/16/2011, $2.55, 32802, $2.5, $2.64, $2.49
12/15/2011, $2.6, 28605, $2.644, $2.644, $2.51
12/14/2011, $2.61, 21032, $2.6, $2.65, $2.54
12/13/2011, $2.59, 8654, $2.59, $2.65, $2.52
12/12/2011, $2.63, 10369, $2.53, $2.63, $2.53
12/09/2011, $2.51, 200, $2.51, $2.51, $2.51
12/08/2011, $2.5, 6121, $2.5, $2.54, $2.5
12/07/2011, $2.51, 15700, $2.48, $2.56, $2.48
12/06/2011, $2.5, 36211, $2.56, $2.57, $2.5
12/05/2011, $2.6, 28490, $2.6, $2.64, $2.54
12/02/2011, $2.6, 15712, $2.64, $2.64, $2.47
12/01/2011, $2.6, 30990, $2.59, $2.63, $2.56
11/30/2011, $2.61, 20927, $2.67, $2.67, $2.6
11/29/2011, $2.6, 14968, $2.54, $2.62, $2.54
11/28/2011, $2.59, 800, $2.6, $2.6, $2.59
11/25/2011, $2.54, 2400, $2.59, $2.6, $2.53
11/23/2011, $2.55, 10300, $2.65, $2.67, $2.55
11/22/2011, $2.65, 6888, $2.68, $2.68, $2.65
11/21/2011, $2.669, 11083, $2.71, $2.71, $2.65
11/18/2011, $2.75, 50087, $2.7, $2.75, $2.7
11/17/2011, $2.73, 4690, $2.7, $2.73, $2.7
11/16/2011, $2.725, 3600, $2.75, $2.75, $2.715
11/15/2011, $2.71, 19250, $2.72, $2.72, $2.68
11/14/2011, $2.71, 15869, $2.66, $2.71, $2.66
11/11/2011, $2.66, 20958, $2.65, $2.68, $2.57
11/10/2011, $2.65, 13008, $2.65, $2.7, $2.53
11/09/2011, $2.67, 15100, $2.73, $2.73, $2.6
11/08/2011, $2.73, 34763, $2.71, $2.77, $2.66
11/07/2011, $2.71, 34367, $2.7, $2.75, $2.6
11/04/2011, $2.68, 41576, $2.57, $2.68, $2.55
11/03/2011, $2.55, 47718, $2.54, $2.63, $2.45
11/02/2011, $2.5, 24859, $2.35, $2.52, $2.35
11/01/2011, $2.35, 38522, $2.2, $2.45, $2.1
10/31/2011, $2.18, 14450, $2.02, $2.18, $1.98
10/28/2011, $2, 31927, $1.96, $2.05, $1.95
10/27/2011, $1.96, 46821, $2.18, $2.18, $1.89
10/26/2011, $2.06, 55180, $1.91, $2.1701, $1.9075
10/25/2011, $1.88, 9711, $1.88, $1.91, $1.81
10/24/2011, $1.839, 14400, $1.76, $1.84, $1.76
10/21/2011, $1.76, 12900, $1.77, $1.77, $1.7
10/20/2011, $1.72, 9334, $1.63, $1.738, $1.63
10/19/2011, $1.7, 58867, $1.72, $1.75, $1.58
10/18/2011, $1.75, 30265, $1.7, $1.8, $1.7
10/17/2011, $1.77, 19600, $1.82, $1.9099, $1.77
10/14/2011, $1.83, 25000, $1.8, $1.91, $1.793
10/13/2011, $1.84, 17150, $1.911, $1.911, $1.84
10/12/2011, $1.96, 37099, $2, $2.01, $1.91
10/11/2011, $2, 43922, $2.01, $2.15, $1.95
10/10/2011, $2.02, 13675, $1.89, $2.1, $1.78
10/07/2011, $2, 10115, $2.03, $2.1, $1.97
10/06/2011, $1.98, 9654, $2.15, $2.17, $1.98
10/05/2011, $2.1, 34517, $2.05, $2.15, $1.95
10/04/2011, $1.96, 15250, $2, $2.05, $1.96
10/03/2011, $1.95, 22296, $2.16, $2.16, $1.95
09/30/2011, $2.24, 66212, $2.38, $2.41, $2.15
09/29/2011, $2.35, 17400, $2.31, $2.4001, $2.3
09/28/2011, $2.36, 2470, $2.3, $2.36, $2.3
09/27/2011, $2.3, 21502, $2.26, $2.3, $2.2
09/26/2011, $2.28, 3850, $2.27, $2.28, $2.2
09/23/2011, $2.304, 7699, $2.349, $2.35, $2.21
09/22/2011, $2.321, 4275, $2.4, $2.4, $2.21
09/21/2011, $2.5, 4500, $2.49, $2.5, $2.49
09/20/2011, $2.49, 3800, $2.54, $2.57, $2.49
09/19/2011, $2.5, 793, $2.4488, $2.5, $2.4488
09/16/2011, $2.55, 13636, $2.53, $2.6, $2.43
09/15/2011, $2.41, 6117, $2.36, $2.41, $2.36
09/14/2011, $2.36, 3068, $2.36, $2.375, $2.35
09/13/2011, $2.33, 7748, $2.22, $2.35, $2.22
09/12/2011, $2.29, 11530, $2.36, $2.38, $2.27
09/09/2011, $2.44, 16502, $2.529, $2.529, $2.42
09/08/2011, $2.57, 12102, $2.37, $2.58, $2.3101
09/07/2011, $2.31, 1407, $2.39, $2.39, $2.31
09/06/2011, $2.32, 22966, $2.38, $2.4, $2.18
09/02/2011, $2.45, 6350, $2.45, $2.4501, $2.45
09/01/2011, $2.51, 2350, $2.5, $2.51, $2.49
08/31/2011, $2.5, 24972, $2.47, $2.56, $2.47
08/30/2011, $2.52, 9890, $2.48, $2.52, $2.47
08/29/2011, $2.52, 19035, $2.45, $2.52, $2.36
08/26/2011, $2.4599, 3915, $2.51, $2.51, $2.4599
08/25/2011, $2.4299, 10542, $2.4, $2.55, $2.4
08/24/2011, $2.31, 24265, $2.16, $2.39, $2.16
08/23/2011, $2.16, 37700, $2.28, $2.28, $2.15
08/22/2011, $2.25, 13587, $2.3, $2.3, $2.25
08/19/2011, $2.28, 28870, $2.22, $2.32, $2.19
08/18/2011, $2.37, 5750, $2.3201, $2.4, $2.3201
08/17/2011, $2.45, 2249, $2.48, $2.48, $2.44
08/16/2011, $2.5, 14895, $2.4, $2.5, $2.4
08/15/2011, $2.48, 9809, $2.4, $2.48, $2.4
08/12/2011, $2.45, 48615, $2.44, $2.47, $2.42
08/11/2011, $2.35, 23441, $2.11, $2.36, $2.11
08/10/2011, $2.13, 57665, $2.14, $2.21, $2.1
08/09/2011, $2.14, 27899, $2.1, $2.219, $2.1
08/08/2011, $2.22, 10950, $2.37, $2.37, $2.2
08/05/2011, $2.4, 27443, $2.43, $2.46, $2.4
08/04/2011, $2.45, 18266, $2.55, $2.61, $2.41
08/03/2011, $2.54, 4282, $2.45, $2.55, $2.45
08/02/2011, $2.454, 12212, $2.51, $2.5999, $2.454
08/01/2011, $2.53, 21256, $2.43, $2.54, $2.4
07/29/2011, $2.45, 44844, $2.31, $2.48, $2.25
07/28/2011, $2.36, 39587, $2.2, $2.48, $2.18
07/27/2011, $2.16, 164183, $2.16, $2.3, $2.02
07/26/2011, $2.2, 109742, $2.3, $2.31, $2.12
07/25/2011, $2.31, 207895, $2.3, $2.37, $2.21
07/22/2011, $2.32, 12230, $2.34, $2.35, $2.3
07/21/2011, $2.34, 16323, $2.34, $2.55, $2.34
07/20/2011, $2.34, 391882, $2.53, $2.55, $2.29
07/19/2011, $2.43, 80112, $2.5, $2.54, $2.32
07/18/2011, $2.45, 37674, $2.56, $2.56, $2.4329
07/15/2011, $2.55, 14460, $2.55, $2.62, $2.5
07/14/2011, $2.57, 4900, $2.55, $2.57, $2.44
07/13/2011, $2.55, 15760, $2.61, $2.64, $2.54
07/12/2011, $2.54, 11509, $2.61, $2.7, $2.54
07/11/2011, $2.65, 11400, $2.64, $2.7, $2.57
07/08/2011, $2.67, 7719, $2.66, $2.7, $2.5945
07/07/2011, $2.71, 7891, $2.69, $2.73, $2.6199
07/06/2011, $2.63, 8451, $2.67, $2.71, $2.62
07/05/2011, $2.68, 16277, $2.78, $2.78, $2.63
07/01/2011, $2.75, 14030, $2.7, $2.85, $2.69
06/30/2011, $2.73, 25662, $2.72, $2.74, $2.66
06/29/2011, $2.73, 7663, $2.65, $2.73, $2.65
06/28/2011, $2.7001, 16243, $2.7, $2.7052, $2.67
06/27/2011, $2.71, 17186, $2.7, $2.7465, $2.7
06/24/2011, $2.75, 3489, $2.7, $2.75, $2.7
06/23/2011, $2.75, 7496, $2.65, $2.75, $2.6201
06/22/2011, $2.711, 13600, $2.67, $2.73, $2.65
06/21/2011, $2.7, 26884, $2.7, $2.72, $2.63
06/20/2011, $2.706, 12357, $2.779, $2.779, $2.67
06/17/2011, $2.7, 10479, $2.61, $2.7, $2.55
06/16/2011, $2.6001, 21200, $2.56, $2.63, $2.55
06/15/2011, $2.6, 90672, $2.46, $2.6, $2.46
06/14/2011, $2.53, 138104, $2.7101, $2.7101, $2.51
06/13/2011, $2.75, 34947, $2.68, $2.75, $2.6
06/10/2011, $2.69, 38508, $2.631, $2.71, $2.63
06/09/2011, $2.65, 26970, $2.58, $2.7, $2.55
06/08/2011, $2.61, 11384, $2.65, $2.65, $2.5
06/07/2011, $2.55, 3876, $2.59, $2.6, $2.55
06/06/2011, $2.59, 30328, $2.58, $2.74, $2.53
06/03/2011, $2.62, 2986, $2.6, $2.66, $2.6
06/02/2011, $2.56, 19609, $2.64, $2.64, $2.43
06/01/2011, $2.65, 11726, $2.74, $2.74, $2.59
05/31/2011, $2.73, 10556, $2.65, $2.73, $2.58
05/27/2011, $2.63, 13947, $2.71, $2.75, $2.62
05/26/2011, $2.75, 27316, $2.64, $2.75, $2.51
05/25/2011, $2.69, 60158, $2.56, $2.69, $2.42
05/24/2011, $2.74, 70477, $2.82, $2.82, $2.7
05/23/2011, $2.81, 36655, $2.85, $2.86, $2.79
05/20/2011, $2.85, 4610, $2.94, $2.94, $2.85
05/19/2011, $2.95, 27805, $2.93, $2.96, $2.9
05/18/2011, $2.901, 10746, $2.8658, $2.93, $2.8658
05/17/2011, $2.86, 34732, $2.85, $2.87, $2.8
05/16/2011, $2.83, 35233, $2.89, $2.89, $2.83
05/13/2011, $2.89, 6095, $2.89, $2.9, $2.85
05/12/2011, $2.85, 4963, $2.9, $2.9, $2.85
05/11/2011, $2.89, 23148, $2.85, $2.89, $2.85
05/10/2011, $2.85, 12368, $2.86, $2.86, $2.85
05/09/2011, $2.86, 24255, $2.84, $2.97, $2.82
05/06/2011, $2.8, 15788, $2.81, $2.85, $2.8
05/05/2011, $2.8, 7247, $2.79, $2.82, $2.77
05/04/2011, $2.8, 31059, $2.84, $2.851, $2.8
05/03/2011, $2.82, 8331, $2.8601, $2.8601, $2.77
05/02/2011, $2.89, 103844, $2.75, $2.92, $2.75
04/29/2011, $2.75, 110164, $2.85, $2.85, $2.75
04/28/2011, $2.87, 25709, $2.96, $2.96, $2.85
04/27/2011, $2.88, 46977, $2.83, $2.94, $2.78
04/26/2011, $2.81, 68939, $2.85, $2.94, $2.76
04/25/2011, $2.81, 69672, $2.85, $2.88, $2.76
04/21/2011, $2.9, 66563, $2.92, $2.98, $2.76
04/20/2011, $2.94, 44165, $3.03, $3.04, $2.89
04/19/2011, $2.94, 148690, $3.05, $3.07, $2.91
04/18/2011, $3.1, 12074, $3.01, $3.114, $3.01
04/15/2011, $3.03, 35341, $3.07, $3.2, $3.01
04/14/2011, $3.06, 78622, $3.13, $3.18, $3.01
04/13/2011, $3.22, 14137, $3.27, $3.38, $3.2188
04/12/2011, $3.27, 16731, $3.38, $3.38, $3.27
04/11/2011, $3.46, 11998, $3.55, $3.55, $3.37
04/08/2011, $3.55, 9802, $3.64, $3.64, $3.49
04/07/2011, $3.68, 7100, $3.73, $3.73, $3.68
04/06/2011, $3.71, 26482, $3.55, $3.78, $3.5
04/05/2011, $3.56, 14774, $3.65, $3.65, $3.52
04/04/2011, $3.5301, 39666, $3.55, $3.62, $3.5
04/01/2011, $3.58, 18979, $3.76, $3.78, $3.55
03/31/2011, $3.76, 11950, $3.76, $3.76, $3.65
03/30/2011, $3.75, 13975, $3.69, $3.75, $3.66
03/29/2011, $3.66, 8997, $3.6501, $3.6899, $3.64
03/28/2011, $3.71, 9939, $3.73, $3.73, $3.59
03/25/2011, $3.7, 5300, $3.65, $3.7, $3.64
03/24/2011, $3.67, 15100, $3.69, $3.7, $3.6599
03/23/2011, $3.69, 35372, $3.5, $3.74, $3.4999
03/22/2011, $3.51, 17639, $3.48, $3.54, $3.41
03/21/2011, $3.41, 38347, $3.2501, $3.45, $3.2501
03/18/2011, $3.21, 41629, $3.1, $3.25, $3.09
03/17/2011, $3.09, 26695, $3.09, $3.15, $3.0599
03/16/2011, $3.08, 41928, $3.21, $3.21, $3
03/15/2011, $3.26, 37898, $3.35, $3.35, $3.12
03/14/2011, $3.34, 37965, $3.39, $3.41, $3.34
03/11/2011, $3.39, 26258, $3.27, $3.4, $3.27
03/10/2011, $3.34, 65997, $3.33, $3.36, $3.22
03/09/2011, $3.3899, 64811, $3.52, $3.55, $3.37
03/08/2011, $3.5, 37215, $3.51, $3.57, $3.35
03/07/2011, $3.46, 23171, $3.53, $3.54, $3.41
03/04/2011, $3.52, 32192, $3.53, $3.5914, $3.45
03/03/2011, $3.53, 67008, $3.8, $3.8, $3.5
03/02/2011, $3.75, 23221, $3.88, $3.88, $3.75
03/01/2011, $3.86, 93588, $3.9, $3.94, $3.8
02/28/2011, $3.9, 39642, $3.91, $3.99, $3.9
02/25/2011, $3.94, 92790, $3.87, $3.98, $3.71
02/24/2011, $3.8, 112346, $3.66, $3.8501, $3.35
02/23/2011, $3.97, 115551, $3.82, $3.98, $3.73
02/22/2011, $3.81, 123930, $3.96, $3.98, $3.75
02/18/2011, $3.91, 103276, $3.79, $3.94, $3.79
02/17/2011, $3.85, 135656, $3.81, $3.8699, $3.8
02/16/2011, $3.77, 48030, $3.63, $3.8, $3.6
02/15/2011, $3.6899, 52840, $3.74, $3.81, $3.66
02/14/2011, $3.71, 95319, $3.63, $3.79, $3.55
02/11/2011, $3.57, 94357, $3.7, $3.7, $3.3
02/10/2011, $3.63, 123617, $3.75, $3.8, $3.53
02/09/2011, $3.75, 152334, $3.85, $3.87, $3.5
02/08/2011, $3.85, 147875, $3.52, $3.86, $3.52
02/07/2011, $3.5564, 224931, $3.01, $3.72, $2.9872
02/04/2011, $3.16, 159331, $2.86, $3.22, $2.77
02/03/2011, $2.79, 59962, $2.69, $2.85, $2.69
02/02/2011, $2.69, 10281, $2.69, $2.73, $2.69
02/01/2011, $2.7, 25075, $2.76, $2.78, $2.69
01/31/2011, $2.74, 28246, $2.66, $2.75, $2.64
01/28/2011, $2.67, 26431, $2.74, $2.749, $2.65
01/27/2011, $2.72, 30263, $2.71, $2.79, $2.62
01/26/2011, $2.75, 41555, $2.64, $2.95, $2.63
01/25/2011, $2.63, 22137, $2.61, $2.63, $2.5901
01/24/2011, $2.62, 97547, $2.6, $2.62, $2.59
01/21/2011, $2.61, 32223, $2.6, $2.6195, $2.55
01/20/2011, $2.6, 104726, $2.62, $2.68, $2.55
