Date, Close/Last, Volume, Open, High, Low
05/15/2012, $24.81, 7962819, $25.56, $25.62, $24.73
05/14/2012, $25.45, 7637696, $25.73, $25.75, $25.34
05/11/2012, $26.18, 8197735, $26.7, $26.83, $26.09
05/10/2012, $26.98, 11236620, $26.67, $27.26, $26.54
05/09/2012, $26.44, 10747270, $25.82, $26.59, $25.51
05/08/2012, $26.17, 12359420, $25.91, $26.29, $25.51
05/07/2012, $26.32, 11447570, $26.59, $26.9, $26.28
05/04/2012, $26.8, 10615450, $27.2, $27.32, $26.2925
05/03/2012, $27.65, 10468100, $28.84, $28.87, $27.58
05/02/2012, $28.88, 10964430, $29.31, $29.68, $28.8
05/01/2012, $30.19, 6503735, $29.52, $30.54, $29.36
04/30/2012, $29.34, 7516935, $29.55, $29.62, $29.11
04/27/2012, $29.71, 4007628, $29.93, $29.98, $29.51
04/26/2012, $29.9, 4492586, $29.3, $29.96, $29.25
04/25/2012, $29.29, 6409817, $29.63, $29.78, $29.08
04/24/2012, $29.39, 4496856, $29.37, $29.63, $29.17
04/23/2012, $29.39, 6435198, $28.77, $29.47, $28.69
04/20/2012, $29.47, 4281839, $29.57, $29.84, $29.42
04/19/2012, $29.41, 4737205, $29.62, $29.83, $29.27
04/18/2012, $29.51, 5172191, $29.42, $29.68, $29.35
04/17/2012, $29.54, 5717320, $29.9, $30.08, $29.54
04/16/2012, $29.48, 5062723, $29.72, $29.92, $29.25
04/13/2012, $29.7, 6461049, $30.21, $30.26, $29.51
04/12/2012, $30.34, 7077846, $29.28, $30.4, $29.18
04/11/2012, $29.23, 5994487, $29.62, $29.62, $29.18
04/10/2012, $29.25, 7291549, $30.16, $30.23, $29.2
04/09/2012, $30.14, 5177652, $30.05, $30.49, $29.85
04/05/2012, $30.54, 6273095, $30.85, $31.015, $30.37
04/04/2012, $30.94, 7136405, $31.29, $31.51, $30.93
04/03/2012, $31.65, 5398501, $32.11, $32.32, $31.33
04/02/2012, $32.23, 4429557, $31.61, $32.44, $31.35
03/30/2012, $31.7, 5132621, $31.94, $32, $31.55
03/29/2012, $31.75, 4954664, $31.33, $31.79, $31.02
03/28/2012, $31.67, 7330001, $31.91, $32.155, $31.21
03/27/2012, $32.04, 6132879, $32.65, $32.81, $31.99
03/26/2012, $32.51, 5226131, $32.78, $32.86, $32.27
03/23/2012, $32.46, 5845075, $32.34, $32.68, $32.11
03/22/2012, $32.22, 5957722, $32.84, $32.85, $32.1
03/21/2012, $33.24, 5442687, $33.73, $33.75, $33.15
03/20/2012, $33.82, 4654237, $34.13, $34.13, $33.63
03/19/2012, $34.49, 4335235, $34.52, $34.7, $34.2
03/16/2012, $34.61, 6975131, $33.77, $34.655, $33.77
03/15/2012, $33.65, 3842019, $33.72, $33.82, $33.35
03/14/2012, $33.67, 4332825, $34.02, $34.35, $33.56
03/13/2012, $33.99, 4945530, $33.86, $34.03, $33.32
03/12/2012, $33.67, 5195896, $33.31, $33.74, $33.11
03/09/2012, $33.34, 4313127, $33.61, $33.95, $33.24
03/08/2012, $33.53, 5091129, $33.26, $33.62, $32.98
03/07/2012, $32.97, 6716904, $32.4, $33.08, $32.3
03/06/2012, $32.42, 6999252, $33.06, $33.06, $32.08
03/05/2012, $33.46, 5274200, $33.4, $33.54, $33.06
03/02/2012, $33.52, 6713640, $34.2, $34.27, $33.28
03/01/2012, $34.26, 5924618, $34.03, $34.46, $33.95
02/29/2012, $33.89, 11242430, $34.69, $34.89, $33.48
02/28/2012, $35.06, 8398525, $35.03, $35.49, $34.93
02/27/2012, $35.03, 5291691, $34.97, $35.2186, $34.62
02/24/2012, $35.01, 5725017, $35.14, $35.4, $34.8
02/23/2012, $34.84, 4987422, $34.42, $34.9886, $33.95
02/22/2012, $34.39, 5344988, $34.64, $34.95, $34.3
02/21/2012, $34.56, 7212655, $34.23, $34.79, $34.13
02/17/2012, $33.77, 5989314, $33.81, $34, $33.34
02/16/2012, $33.59, 6887516, $32.72, $33.75, $32.528
02/15/2012, $32.65, 7281916, $33.19, $33.21, $32.6
02/14/2012, $32.97, 6382513, $33.15, $33.2, $32.6
02/13/2012, $33.24, 4930655, $33.54, $33.56, $33.03
02/10/2012, $33.15, 9189141, $32.27, $33.16, $32.04
02/09/2012, $32.6, 7464916, $32.79, $32.9, $32.2
02/08/2012, $32.69, 7053094, $33.24, $33.5, $32.45
02/07/2012, $33.16, 6093362, $33.05, $33.27, $32.51
02/06/2012, $32.9, 6017615, $32.31, $32.9, $32.11
02/03/2012, $32.3, 7693535, $31.34, $32.365, $31.25
02/02/2012, $31.43, 6530695, $31.56, $32.18, $31.125
02/01/2012, $31.58, 10368580, $31.63, $32.64, $31.36
01/31/2012, $31.39, 11014160, $31.27, $31.53, $30.88
01/30/2012, $30.96, 7742562, $30.86, $31.055, $30.41
01/27/2012, $31.24, 6432126, $31.46, $31.58, $31.15
01/26/2012, $31.54, 7403000, $32.82, $32.88, $31.37
01/25/2012, $32.57, 6593383, $31.87, $32.65, $31.29
01/24/2012, $32.19, 4965258, $31.84, $32.25, $31.58
01/23/2012, $32.23, 6527567, $32.16, $32.41, $31.85
01/20/2012, $32.04, 6213086, $32.15, $32.28, $31.6
01/19/2012, $31.97, 5860181, $31.96, $32.17, $31.71
01/18/2012, $31.9, 10307320, $31.18, $32, $30.79
01/17/2012, $30.94, 7690730, $31.04, $31.08, $30.63
01/13/2012, $30.47, 6457211, $30.34, $30.54, $30.1
01/12/2012, $30.65, 10189660, $30.78, $30.96, $30.3723
01/11/2012, $30.58, 5782046, $30.99, $31.09, $30.47
01/10/2012, $31.08, 6965437, $31.24, $31.38, $30.93
01/09/2012, $30.64, 6838735, $30.77, $30.85, $30.39
01/06/2012, $30.69, 6006549, $31.29, $31.3, $30.67
01/05/2012, $31.26, 7214902, $30.7, $31.31, $30.485
01/04/2012, $31.03, 6808227, $30.82, $31.21, $30.63
01/03/2012, $30.96, 10519540, $29.96, $31.11, $29.92
12/30/2011, $29.27, 5922867, $29.25, $29.82, $29.21
12/29/2011, $29.3, 3467940, $28.99, $29.35, $28.89
12/28/2011, $28.83, 4976047, $29.52, $29.52, $28.725
12/27/2011, $29.34, 3685375, $29.2, $29.49, $28.95
12/23/2011, $29.22, 3817184, $28.99, $29.22, $28.88
12/22/2011, $28.88, 8196878, $28.35, $28.99, $28.25
12/21/2011, $28.14, 7698568, $27.58, $28.25, $27.34
12/20/2011, $27.5, 6104603, $27.17, $27.66, $27.17
12/19/2011, $26.45, 6775451, $27.21, $27.3299, $26.36
12/16/2011, $27.38, 8658564, $27.06, $27.42, $26.96
12/15/2011, $27.08, 8390236, $27.31, $27.61, $27
12/14/2011, $26.99, 6906099, $27.17, $27.36, $26.58
12/13/2011, $27.64, 8763638, $28, $28.5299, $27.39
12/12/2011, $27.32, 5473627, $27.96, $27.995, $26.8514
12/09/2011, $28.33, 6627373, $27.53, $28.42, $27.28
12/08/2011, $27.36, 7207350, $28.27, $28.31, $27.27
12/07/2011, $28.41, 6665148, $28.51, $28.63, $27.9
12/06/2011, $28.48, 6636900, $28.58, $28.73, $28.08
12/05/2011, $28.53, 8724061, $28.52, $28.85, $28.2528
12/02/2011, $27.77, 6103825, $28.22, $28.25, $27.61
12/01/2011, $27.72, 5928801, $27.69, $28.26, $27.59
11/30/2011, $27.96, 7865122, $27.45, $28.1, $27.45
11/29/2011, $26.52, 6191692, $26.11, $26.71, $25.98
11/28/2011, $25.98, 7135859, $25.87, $26.28, $25.68
11/25/2011, $24.66, 2507091, $24.84, $25.12, $24.62
11/23/2011, $24.84, 6442584, $25.6, $25.62, $24.8
11/22/2011, $26.01, 6836193, $26.3, $26.44, $25.76
11/21/2011, $26.3, 8426457, $25.52, $26.41, $25.36
11/18/2011, $26.13, 7282552, $26.75, $26.87, $26.01
11/17/2011, $26.46, 9235269, $27.53, $27.56, $26.22
11/16/2011, $27.63, 8105278, $27.37, $28.37, $27.25
11/15/2011, $27.76, 6772386, $27.12, $27.98, $27.02
11/14/2011, $27.67, 5169370, $28.25, $28.3399, $27.495
11/11/2011, $28.33, 6618118, $27.85, $28.49, $27.78
11/10/2011, $27.33, 6119118, $27.35, $27.68, $26.77
11/09/2011, $26.86, 8491364, $27.32, $27.67, $26.76
11/08/2011, $28.26, 8369366, $27.88, $28.29, $27.43
11/07/2011, $27.52, 7070600, $27, $27.62, $26.96
11/04/2011, $27.03, 7768648, $26.53, $27.2, $26.38
11/03/2011, $26.74, 7488133, $26.5, $26.9, $26.08
11/02/2011, $26.01, 9426088, $25.99, $26.25, $25.5
11/01/2011, $25.38, 12820430, $24.96, $25.77, $24.51
10/31/2011, $26.03, 10040540, $27.44, $27.51, $26.03
10/28/2011, $27.97, 6312255, $27.51, $28.13, $27.4
10/27/2011, $27.76, 7518290, $27.26, $28.0516, $27
10/26/2011, $26.34, 5943359, $26.22, $26.4805, $25.59
10/25/2011, $25.74, 6741295, $26.11, $26.15, $25.38
10/24/2011, $26.26, 9292991, $25.88, $26.33, $25.78
10/21/2011, $25.81, 7924278, $25.35, $26.01, $25.27
10/20/2011, $24.84, 5957283, $24.68, $24.94, $24.13
10/19/2011, $24.65, 7370597, $24.84, $25.1, $24.49
10/18/2011, $24.84, 6672360, $23.78, $25, $23.4
10/17/2011, $23.84, 6411373, $24.37, $24.47, $23.69
10/14/2011, $24.55, 5670729, $24.08, $24.55, $24.08
10/13/2011, $23.65, 6324877, $23.5, $23.77, $22.99
10/12/2011, $23.49, 8555152, $23.91, $23.94, $23.45
10/11/2011, $23.55, 8061391, $23.6, $24.09, $23.38
10/10/2011, $23.9, 5424547, $23.01, $23.95, $23.01
10/07/2011, $22.53, 7676310, $23.5, $23.58, $22.45
10/06/2011, $23.2, 9903802, $22.54, $23.22, $22.3
10/05/2011, $22.64, 11142770, $22.21, $22.75, $21.43
10/04/2011, $21.09, 13157640, $19.78, $21.11, $19.13
10/03/2011, $20.27, 10677510, $21.305, $21.41, $20.26
09/30/2011, $21.58, 9986638, $22.14, $22.2, $21.58
09/29/2011, $22.32, 7931868, $22.85, $22.95, $21.79
09/28/2011, $22.15, 6969285, $23.26, $23.4, $22.12
09/27/2011, $23.16, 8107921, $23.83, $24.28, $23
09/26/2011, $23.23, 10559830, $22.23, $23.27, $21.65
09/23/2011, $22.06, 7867597, $22.21, $22.56, $21.82
09/22/2011, $22.05, 12991420, $22.84, $22.88, $21.58
09/21/2011, $23.73, 8528238, $24.65, $24.99, $23.7
09/20/2011, $24.77, 4489146, $25.32, $25.57, $24.745
09/19/2011, $25.17, 7380006, $24.79, $25.41, $24.49
09/16/2011, $25.33, 8960473, $25.88, $25.92, $25.12
09/15/2011, $25.69, 6609016, $24.99, $25.74, $24.79
09/14/2011, $24.63, 12869170, $24.7, $24.95, $24.15
09/13/2011, $24.58, 14532480, $24.51, $25.04, $24.375
09/12/2011, $24.39, 10830450, $24.41, $24.89, $23.79
09/09/2011, $24.82, 10989530, $25.37, $25.43, $24.51
09/08/2011, $25.8, 6903108, $26.41, $26.72, $25.62
09/07/2011, $26.51, 7832580, $26.11, $26.54, $25.8
09/06/2011, $25.05, 10127670, $24.45, $25.08, $24.03
09/02/2011, $25.78, 5409059, $25.97, $26.15, $25.6
09/01/2011, $26.78, 5998723, $27.05, $27.47, $26.7099
08/31/2011, $26.92, 8067334, $26.83, $27.29, $26.54
08/30/2011, $26.5, 9358988, $26.12, $26.68, $25.9316
08/29/2011, $26.41, 6247493, $26.27, $26.57, $25.93
08/26/2011, $25.89, 7276065, $24.99, $25.97, $24.45
08/25/2011, $25.19, 6736796, $25.9, $26.03, $25.07
08/24/2011, $25.7, 8548727, $25.91, $26.19, $25.15
08/23/2011, $25.99, 10105380, $25.37, $25.99, $25.15
08/22/2011, $25.3, 9103195, $26.2, $26.42, $24.92
08/19/2011, $25.17, 9753298, $25.12, $25.965, $25
08/18/2011, $25.59, 11482750, $26.41, $26.41, $25.31
08/17/2011, $27.43, 8714834, $27.85, $28.24, $27.01
08/16/2011, $27.11, 9160529, $27.418, $27.59, $26.85
08/15/2011, $27.54, 8943045, $27.06, $27.57, $26.92
08/12/2011, $26.65, 10310970, $26.97, $27.13, $26.3498
08/11/2011, $26.43, 25157760, $25.57, $26.8, $25.13
08/10/2011, $25.29, 24681080, $25.05, $26.33, $25.04
08/09/2011, $25.47, 20454630, $24.35, $25.645, $23.6
08/08/2011, $23.37, 22392460, $24.14, $25.1, $23.32
08/05/2011, $26.12, 28428640, $26.65, $26.71, $24.1
08/04/2011, $25.1, 18132180, $27.17, $27.18, $25.05
08/03/2011, $27.63, 22157720, $27.96, $28.63, $26.82
08/02/2011, $29.12, 10827460, $30.05, $30.43, $29.12
08/01/2011, $30.64, 8191231, $31.41, $31.43, $30.35
07/29/2011, $30.97, 8861247, $30.75, $31.12, $30.5
07/28/2011, $31.09, 7689132, $31.44, $31.655, $31.08
07/27/2011, $31.5, 6881440, $32.09, $32.09, $31.16
07/26/2011, $32.33, 5720253, $32.65, $32.67, $32.12
07/25/2011, $32.48, 7747285, $31.75, $32.83, $31.69
07/22/2011, $32.01, 4938841, $32.07, $32.07, $31.74
07/21/2011, $31.99, 7770908, $31.42, $32.05, $31.27
07/20/2011, $31.03, 8226052, $31.78, $31.79, $30.97
07/19/2011, $31.23, 12320730, $31.65, $31.87, $30.92
07/18/2011, $31.4, 7227851, $31.47, $31.59, $31.1
07/15/2011, $31.68, 8762243, $31.45, $31.8, $31.14
07/14/2011, $31.3, 7605884, $31.89, $32.06, $31.25
07/13/2011, $31.71, 10133660, $32, $32.29, $31.54
07/12/2011, $31.52, 8328013, $31.72, $31.87, $31.5
07/11/2011, $32.01, 9712868, $32.33, $32.37, $31.67
07/08/2011, $32.67, 9070267, $32.63, $32.97, $32.32
07/07/2011, $33.1, 14330080, $33.59, $33.6, $32.4
07/06/2011, $32.81, 18805980, $34.91, $34.97, $32.52
07/05/2011, $34.07, 17142000, $33.83, $34.39, $33.36
07/01/2011, $32.95, 12949610, $33.28, $33.28, $32.08
06/30/2011, $33.28, 8249117, $32.7493, $33.3242, $32.5783
06/29/2011, $32.6167, 7473762, $32.5598, $32.9578, $32.206
06/28/2011, $32.4587, 8730442, $31.3848, $32.5282, $31.2332
06/27/2011, $30.9931, 10163480, $30.9615, $31.2016, $30.7215
06/24/2011, $31.3027, 13501690, $32.6293, $32.7114, $31.1637
06/23/2011, $32.6104, 10909680, $32.6672, $32.6672, $31.7638
06/22/2011, $33.3495, 7027725, $32.7936, $33.6833, $32.6925
06/21/2011, $32.9452, 7225920, $32.3071, $33.2421, $32.0734
06/20/2011, $32.2819, 5201612, $31.7196, $32.2819, $31.5996
06/17/2011, $31.9597, 7940327, $32.623, $32.6862, $31.8965
06/16/2011, $32.3387, 6775534, $32.1366, $32.7683, $31.8144
06/15/2011, $32.0734, 8338658, $32.3829, $32.5282, $31.707
06/14/2011, $32.8567, 9391656, $31.827, $33.0899, $31.7954
06/13/2011, $31.4543, 5798997, $31.8902, $32.1081, $31.0121
06/10/2011, $31.7449, 9173570, $32.1618, $32.1618, $31.6438
06/09/2011, $32.3134, 5192994, $32.4335, $32.6798, $32.2503
06/08/2011, $32.1366, 5289700, $32.345, $32.6862, $31.8712
06/07/2011, $32.345, 6629483, $32.1492, $32.882, $32.0292
06/06/2011, $31.9597, 5982957, $32.6293, $32.8378, $31.9218
06/03/2011, $32.7241, 5971947, $32.5093, $33.0463, $32.4524
06/02/2011, $33.1726, 5900067, $33.3179, $33.4758, $32.604
06/01/2011, $33.261, 10027270, $33.6654, $33.7917, $32.9957
05/31/2011, $34.2213, 7189372, $33.9939, $34.2402, $33.7917
05/27/2011, $33.7159, 6646120, $33.9054, $34.2592, $33.299
05/26/2011, $33.8486, 6568834, $33.2295, $33.8865, $33.1094
05/25/2011, $33.3305, 8048726, $32.5093, $33.6211, $32.4651
05/24/2011, $32.7746, 8424173, $32.2566, $33.1663, $32.1113
05/23/2011, $31.8902, 8445165, $31.8965, $32.0355, $31.309
05/20/2011, $32.345, 6415263, $32.8125, $32.882, $32.2503
05/19/2011, $32.7999, 5679029, $32.6356, $33.021, $32.2882
05/18/2011, $32.5535, 6805597, $31.8586, $32.7241, $31.7638
05/17/2011, $31.6059, 6433075, $31.5238, $31.7322, $31.0815
05/16/2011, $31.7701, 4992734, $32.0607, $32.4524, $31.6438
05/13/2011, $32.2819, 6616714, $32.5345, $32.6539, $31.8175
05/12/2011, $32.3261, 6787808, $31.8523, $32.5598, $31.3027
05/11/2011, $32.1113, 8026010, $32.9957, $33.0336, $31.6375
05/10/2011, $33.1221, 6840534, $32.9073, $33.2674, $32.5977
05/09/2011, $32.9704, 7901678, $31.7449, $33.0431, $31.6248
05/06/2011, $31.3153, 10740940, $31.6248, $32.2566, $31.2205
05/05/2011, $31.3027, 10918600, $32.105, $32.1618, $31.0057
05/04/2011, $32.5661, 7017909, $32.9641, $32.9641, $32.2819
05/03/2011, $33.2042, 10636510, $33.3053, $33.6085, $32.2313
05/02/2011, $33.7412, 7468767, $34.1834, $34.3224, $33.4316
04/29/2011, $34.1392, 5962667, $33.28, $34.1834, $33.1758
04/28/2011, $33.2358, 4340671, $33.1726, $33.3174, $32.7746
04/27/2011, $33.2547, 5138340, $33.3369, $33.4506, $32.6167
04/26/2011, $33.2674, 5502687, $33.2547, $33.4063, $32.762
04/25/2011, $33.2231, 4857474, $34.0507, $34.1392, $33.1473
04/21/2011, $34.0128, 4303722, $33.8233, $34.0507, $33.4948
04/20/2011, $33.6843, 6628144, $32.8757, $33.7349, $32.8188
04/19/2011, $32.3956, 5667823, $32.1239, $32.3956, $31.7765
04/18/2011, $32.2755, 5299413, $32.0039, $32.4525, $31.6754
04/15/2011, $32.4272, 5118999, $32.4145, $32.6798, $32.225
04/14/2011, $32.3261, 5057772, $31.7386, $32.3829, $31.5174
04/13/2011, $31.7954, 4578741, $32.0228, $32.1871, $31.4416
04/12/2011, $31.7007, 9405525, $32.3703, $32.3766, $31.4353
04/11/2011, $32.7051, 4954121, $33.2737, $33.4948, $32.5788
04/08/2011, $33.3305, 5038624, $33.6148, $33.8296, $33.1663
04/07/2011, $33.4822, 5256568, $33.5011, $34.0318, $33.1031
04/06/2011, $33.419, 3801698, $33.9939, $34.057, $33.3116
04/05/2011, $33.7538, 4645085, $33.7412, $33.996, $33.3621
04/04/2011, $33.539, 5515588, $33.9939, $34.0381, $33.3609
04/01/2011, $33.8296, 5708425, $33.9939, $34.2339, $33.7033
03/31/2011, $33.678, 6714341, $33.6401, $33.9496, $33.4695
03/30/2011, $33.4506, 5822040, $33.1663, $33.5643, $32.9704
03/29/2011, $32.9894, 6781238, $32.3703, $33.1031, $32.345
03/28/2011, $32.3071, 7274284, $32.7809, $33.1284, $32.3071
03/25/2011, $32.6609, 7754188, $32.1239, $32.6988, $32.0102
03/24/2011, $32.0481, 5696470, $32.0481, $32.225, $31.7196
03/23/2011, $31.9407, 5895127, $32.2313, $32.4354, $31.9091
03/22/2011, $32.3513, 5552348, $32.7999, $32.8125, $32.0797
03/21/2011, $32.7493, 7740477, $32.5851, $32.8188, $32.1113
03/18/2011, $31.3658, 9387110, $31.6248, $31.7828, $31.2774
03/17/2011, $31.2963, 8108085, $30.9552, $31.4543, $30.9552
03/16/2011, $30.7846, 10329560, $31.1637, $31.7322, $30.3424
03/15/2011, $30.9362, 7525944, $30.1213, $31.2458, $29.8054
03/14/2011, $31.3785, 6863478, $31.5427, $32.0228, $31.0689
03/11/2011, $31.6943, 6838939, $30.4624, $31.808, $30.3993
03/10/2011, $30.6962, 8248835, $31.0057, $31.2521, $30.6583
03/09/2011, $31.3469, 7970861, $31.7007, $31.8333, $31.1826
03/08/2011, $31.7007, 8870784, $32.1934, $32.206, $31.3365
03/07/2011, $32.484, 6248794, $33.1726, $33.1789, $32.0829
03/04/2011, $32.6356, 9027970, $33.3432, $33.3495, $32.484
03/03/2011, $33.2674, 8263943, $32.8631, $33.3369, $32.6104
03/02/2011, $32.1745, 8640879, $32.1366, $32.345, $31.6817
03/01/2011, $32.0607, 17134110, $33.0715, $33.0905, $31.8396
02/28/2011, $31.3342, 7386180, $30.8983, $31.6248, $30.8478
02/25/2011, $30.7151, 6970983, $30.6014, $30.8162, $30.3045
02/24/2011, $30.4056, 10350010, $30.8731, $30.9552, $30.0423
02/23/2011, $31.0689, 12845370, $30.4814, $31.7196, $30.393
02/22/2011, $30.1403, 12542040, $31.05, $31.2584, $30.0455
02/18/2011, $31.2774, 9312132, $31.6375, $31.707, $30.9994
02/17/2011, $31.6375, 8628629, $31.151, $31.9407, $30.9931
02/16/2011, $31.151, 9976351, $30.7467, $31.2521, $30.5193
02/15/2011, $30.3677, 7043275, $30.7846, $30.8478, $30.2982
02/14/2011, $30.9868, 12709640, $29.3822, $31.1637, $29.2179
02/11/2011, $29.3632, 6461011, $29.2621, $29.439, $29.041
02/10/2011, $29.3316, 6769064, $29.1484, $29.4327, $28.9652
02/09/2011, $29.2748, 5744489, $29.2053, $29.3253, $28.8641
02/08/2011, $29.2369, 6253616, $29.3127, $29.3948, $29.0094
02/07/2011, $29.3127, 7347049, $29.4769, $29.9444, $29.1926
02/04/2011, $28.9715, 6033681, $29.06, $29.1484, $28.6304
02/03/2011, $29.0284, 6694685, $28.9273, $29.0916, $28.3967
02/02/2011, $28.9905, 10368080, $29.0537, $29.6917, $28.6557
02/01/2011, $29.439, 10381140, $29.0789, $29.5275, $28.7757
01/31/2011, $28.8705, 8381049, $28.4093, $28.9021, $28.0997
01/28/2011, $28.2766, 9403407, $27.8597, $28.5356, $27.8597
01/27/2011, $28.2135, 11707120, $28.5672, $28.6683, $28.0997
01/26/2011, $28.6683, 16004940, $28.005, $28.8389, $27.9544
01/25/2011, $27.5122, 12531200, $26.6467, $27.5312, $26.5646
01/24/2011, $26.6278, 9281818, $26.533, $26.672, $26.4635
01/21/2011, $26.5583, 10045800, $26.5899, $26.7226, $26.4699
01/20/2011, $26.4383, 9534273, $26.5393, $26.691, $26.1249
