Date, Close/Last, Volume, Open, High, Low
04/04/2012, $17.91, 257042, $18.07, $18.19, $17.8
04/03/2012, $18.23, 216059, $18.66, $18.77, $18.15
04/02/2012, $18.72, 356574, $18.31, $18.75, $18.03
03/30/2012, $18.25, 267456, $18.64, $18.64, $18.14
03/29/2012, $18.44, 550574, $18, $18.52, $17.89
03/28/2012, $18.12, 943276, $18.59, $18.71, $17.61
03/27/2012, $18.62, 486087, $19.13, $19.13, $18.55
03/26/2012, $19.06, 297535, $19.21, $19.32, $18.98
03/23/2012, $18.91, 1027357, $19.53, $19.5594, $18.44
03/22/2012, $19.5, 559983, $19.84, $19.97, $19.465
03/21/2012, $20.04, 1191375, $21.98, $21.99, $19.83
03/20/2012, $22.18, 237160, $22.48, $22.58, $21.94
03/19/2012, $22.68, 286847, $21.83, $22.75, $21.76
03/16/2012, $21.84, 319321, $22.19, $22.38, $21.83
03/15/2012, $22.2, 110436, $22, $22.25, $21.86
03/14/2012, $22, 106096, $21.86, $22.08, $21.81
03/13/2012, $21.89, 217086, $21.52, $21.89, $21.51
03/12/2012, $21.58, 152784, $21.98, $22.23, $21.55
03/09/2012, $21.99, 165082, $21.6, $22.28, $21.51
03/08/2012, $21.58, 220435, $21.68, $21.76, $21
03/07/2012, $21.44, 139641, $21.37, $21.53, $21.12
03/06/2012, $21.24, 172313, $21.5, $21.69, $21.22
03/05/2012, $21.79, 192046, $21.76, $21.95, $21.7
03/02/2012, $21.9, 249994, $22.35, $22.45, $21.88
03/01/2012, $22.33, 223532, $22.16, $22.58, $21.97
02/29/2012, $22.05, 292918, $22.37, $22.64, $21.84
02/28/2012, $22.25, 166430, $22.44, $22.71, $22.02
02/27/2012, $22.47, 233091, $22.54, $22.62, $22
02/24/2012, $22.76, 259198, $22.27, $22.83, $21.938
02/23/2012, $22.3, 357380, $23.07, $23.07, $21.97
02/22/2012, $23.07, 113856, $23.32, $23.32, $23.04
02/21/2012, $23.37, 250022, $23.25, $23.67, $23.15
02/17/2012, $23.18, 179922, $22.82, $23.25, $22.79
02/16/2012, $22.71, 172837, $22.25, $22.74, $22.2
02/15/2012, $22.29, 171557, $22.83, $22.9, $22.1026
02/14/2012, $22.74, 82257, $22.75, $22.83, $22.43
02/13/2012, $22.83, 134050, $22.5, $23.04, $22.34
02/10/2012, $22.18, 127945, $21.99, $22.33, $21.9
02/09/2012, $22.32, 182651, $22.64, $22.71, $21.96
02/08/2012, $22.53, 126908, $22.59, $22.87, $22.25
02/07/2012, $22.58, 113598, $22.62, $22.95, $22.32
02/06/2012, $22.66, 116742, $22.74, $22.8, $22.33
02/03/2012, $22.92, 236471, $22.8, $23.14, $22.65
02/02/2012, $22.31, 183415, $22.31, $22.43, $22.0425
02/01/2012, $22.28, 277001, $21.44, $22.33, $21.33
01/31/2012, $21.19, 162677, $21.12, $21.28, $20.77
01/30/2012, $20.91, 138651, $20.91, $21.14, $20.76
01/27/2012, $21.17, 163900, $20.71, $21.19, $20.64
01/26/2012, $20.84, 143303, $21.08, $21.22, $20.76
01/25/2012, $21.01, 165204, $21.03, $21.17, $20.72
01/24/2012, $21.1, 205043, $20.97, $21.23, $20.63
01/23/2012, $21.18, 89616, $21.26, $21.63, $21.02
01/20/2012, $21.26, 129457, $21.22, $21.53, $21.13
01/19/2012, $21.29, 138603, $20.93, $21.44, $20.8414
01/18/2012, $20.86, 151423, $20.51, $20.8692, $20.4
01/17/2012, $20.54, 203895, $20.92, $21, $20.47
01/13/2012, $20.62, 134654, $20.6, $20.87, $20.4
01/12/2012, $20.93, 214264, $20.6, $20.97, $20.35
01/11/2012, $20.5, 415719, $20.19, $20.68, $19.8801
01/10/2012, $20.25, 212539, $20.09, $20.46, $20
01/09/2012, $19.78, 224201, $19.85, $19.85, $19.44
01/06/2012, $19.67, 184464, $19.65, $19.95, $19.39
01/05/2012, $19.61, 131839, $19.52, $19.75, $19.09
01/04/2012, $19.68, 178723, $19.6, $19.94, $19.5
01/03/2012, $19.74, 268846, $19.72, $20.04, $19.61
12/30/2011, $19.17, 180930, $19.51, $19.51, $19.14
12/29/2011, $19.53, 143835, $19.01, $19.64, $19.01
12/28/2011, $19.13, 238695, $19.77, $19.83, $19.09
12/27/2011, $19.82, 215310, $19.67, $20.14, $19.5
12/23/2011, $19.8, 113500, $19.8, $19.91, $19.57
12/22/2011, $19.69, 259555, $19.61, $19.99, $19.46
12/21/2011, $19.59, 419298, $19.07, $19.66, $18.73
12/20/2011, $19.17, 395012, $18.94, $19.5, $18.85
12/19/2011, $18.4, 474012, $18.75, $18.97, $18.3
12/16/2011, $18.62, 1122699, $17.73, $18.82, $17.55
12/15/2011, $17.5, 480174, $17.42, $17.75, $17.22
12/14/2011, $17.16, 378564, $17, $17.29, $16.78
12/13/2011, $17.25, 592157, $17, $17.42, $16.8899
12/12/2011, $16.78, 375954, $17.21, $17.3, $16.43
12/09/2011, $17.27, 317485, $16.82, $17.44, $16.82
12/08/2011, $16.72, 383818, $17.36, $17.53, $16.61
12/07/2011, $17.61, 293989, $17.71, $17.81, $17.14
12/06/2011, $17.84, 227493, $17.85, $17.94, $17.59
12/05/2011, $17.78, 346621, $17.95, $18, $17.51
12/02/2011, $17.6, 144222, $18.29, $18.43, $17.58
12/01/2011, $17.99, 226243, $18.14, $18.48, $17.96
11/30/2011, $18.26, 443812, $17.62, $18.28, $17.53
11/29/2011, $16.88, 404780, $17.2, $17.3, $16.77
11/28/2011, $17.19, 403566, $16.44, $17.2, $16.35
11/25/2011, $15.79, 124773, $16.15, $16.5, $15.78
11/23/2011, $16.21, 337172, $16.61, $16.7, $16.12
11/22/2011, $16.82, 240983, $17.22, $17.3, $16.8
11/21/2011, $17.3, 264559, $17.29, $17.404, $16.75
11/18/2011, $17.67, 265497, $17.71, $17.84, $17.48
11/17/2011, $17.68, 279271, $18.29, $18.35, $17.52
11/16/2011, $18.33, 260572, $18.78, $18.83, $18.3
11/15/2011, $19.08, 329677, $18.81, $19.15, $18.55
11/14/2011, $18.97, 228133, $18.96, $19.12, $18.82
11/11/2011, $19.05, 257908, $18.7, $19.18, $18.48
11/10/2011, $18.4, 245386, $18.64, $18.75, $18.26
11/09/2011, $18.3, 422562, $19.05, $19.14, $18.26
11/08/2011, $19.67, 278186, $19.92, $19.92, $19.14
11/07/2011, $19.7, 206849, $19.75, $19.9, $19.2
11/04/2011, $19.78, 194733, $20.24, $20.35, $19.69
11/03/2011, $20.52, 267328, $19.93, $20.6097, $19.42
11/02/2011, $19.63, 310715, $19.03, $19.91, $19.03
11/01/2011, $18.74, 374205, $18.82, $19.19, $18.63
10/31/2011, $19.93, 277631, $20.02, $20.26, $19.82
10/28/2011, $20.38, 235699, $20.62, $20.91, $20.31
10/27/2011, $20.68, 473536, $19.98, $20.965, $19.95
10/26/2011, $19.23, 376813, $19.38, $19.45, $18.45
10/25/2011, $18.99, 418881, $19.47, $19.5, $18.95
10/24/2011, $19.7, 448773, $18.94, $19.77, $18.85
10/21/2011, $18.77, 611483, $18.44, $18.8, $18.17
10/20/2011, $17.63, 253867, $17.41, $17.73, $16.91
10/19/2011, $17.48, 272918, $17.72, $17.95, $17.4
10/18/2011, $17.77, 552023, $17.81, $17.9, $17.39
10/17/2011, $17.78, 366067, $18.42, $18.6, $17.71
10/14/2011, $18.58, 249142, $18.68, $18.82, $18.33
10/13/2011, $18.38, 368162, $18.22, $18.45, $17.8
10/12/2011, $18.36, 404554, $18.5, $18.59, $18.24
10/11/2011, $18.3, 313103, $17.93, $18.42, $17.89
10/10/2011, $18.15, 328118, $17.99, $18.23, $17.69
10/07/2011, $17.52, 522703, $18.18, $18.24, $17.28
10/06/2011, $18.23, 578875, $17.2, $18.24, $17.12
10/05/2011, $17.35, 455481, $16.78, $17.49, $16.5
10/04/2011, $16.74, 562476, $15.02, $16.81, $14.96
10/03/2011, $15.17, 411380, $16.5, $16.92, $15.14
09/30/2011, $16.67, 359189, $17.1, $17.4, $16.66
09/29/2011, $17.43, 275786, $17.34, $17.75, $17.01
09/28/2011, $17.01, 483829, $17.76, $17.93, $16.98
09/27/2011, $17.79, 387147, $17.76, $18.28, $17.58
09/26/2011, $17.45, 427441, $17.64, $17.71, $16.83
09/23/2011, $17.46, 546882, $16.54, $17.5, $16.54
09/22/2011, $16.72, 717124, $17.06, $17.83, $16.6
09/21/2011, $17.84, 564438, $19.32, $19.42, $17.79
09/20/2011, $19.42, 504581, $20.13, $20.41, $19.38
09/19/2011, $20.14, 564710, $20.11, $20.46, $19.51
09/16/2011, $20.52, 1493922, $21.94, $22.9, $20.08
09/15/2011, $22.65, 346353, $22.42, $22.7489, $22.09
09/14/2011, $22.21, 573387, $21.72, $22.48, $21.41
09/13/2011, $21.69, 465205, $21.53, $22.05, $21.14
09/12/2011, $21.4, 291472, $20.99, $21.49, $20.8
09/09/2011, $21.39, 377090, $21.86, $21.94, $21.22
09/08/2011, $22.09, 229433, $22.71, $22.93, $22.03
09/07/2011, $22.9, 230188, $22.36, $22.93, $22.26
09/06/2011, $21.94, 432015, $21.27, $21.98, $21.21
09/02/2011, $22.05, 448021, $22.45, $22.54, $21.97
09/01/2011, $23.04, 332535, $23.65, $23.95, $22.91
08/31/2011, $23.59, 282269, $23.87, $24.05, $23.26
08/30/2011, $23.65, 324371, $23.2, $23.8225, $23.1825
08/29/2011, $23.34, 498296, $22.18, $23.42, $22.1
08/26/2011, $21.89, 609349, $21.78, $22.07, $21.39
08/25/2011, $21.96, 534714, $22.48, $22.59, $21.9
08/24/2011, $22.23, 643466, $21.99, $22.49, $21.99
08/23/2011, $22.01, 535711, $22.09, $22.52, $21.75
08/22/2011, $21.95, 246452, $22.67, $22.68, $21.7
08/19/2011, $21.99, 264213, $21.86, $22.69, $21.49
08/18/2011, $22.26, 539409, $22.77, $22.98, $22.06
08/17/2011, $23.79, 157224, $24.06, $24.2, $23.55
08/16/2011, $23.89, 224970, $23.94, $24.3, $23.55
08/15/2011, $24.29, 252966, $23.96, $24.3, $23.63
08/12/2011, $23.7, 479355, $23.51, $23.73, $22.8
08/11/2011, $23.22, 478426, $22.45, $23.55, $22.15
08/10/2011, $22.3, 577810, $23.05, $23.38, $22.23
08/09/2011, $23.8, 843030, $23.55, $23.8, $22.29
08/08/2011, $23.01, 631583, $24.38, $25.24, $23.01
08/05/2011, $25.4, 504806, $26.26, $26.26, $24.8601
08/04/2011, $25.87, 382689, $27, $27.14, $25.85
08/03/2011, $27.44, 564234, $27.89, $27.92, $27
08/02/2011, $27.93, 287811, $28.85, $29.32, $27.93
08/01/2011, $29.11, 299302, $29.7, $29.95, $28.6
07/29/2011, $29.34, 598866, $28.65, $29.54, $28.39
07/28/2011, $28.99, 265819, $29.13, $29.94, $28.94
07/27/2011, $29.13, 397195, $29.95, $29.99, $29.04
07/26/2011, $30.04, 217808, $30.75, $30.75, $29.96
07/25/2011, $30.72, 170960, $30.86, $31.23, $30.7
07/22/2011, $31.32, 213180, $31.49, $31.49, $30.86
07/21/2011, $31.42, 402168, $31.15, $31.66, $31.09
07/20/2011, $30.96, 267015, $30.75, $31.28, $30.54
07/19/2011, $30.76, 295364, $30.11, $30.81, $30.05
07/18/2011, $29.88, 301974, $30.05, $30.19, $29.39
07/15/2011, $30.32, 333050, $30.49, $30.49, $30.05
07/14/2011, $30.24, 510585, $30.28, $30.62, $30.17
07/13/2011, $30.29, 736133, $29.64, $30.57, $29.57
07/12/2011, $29.58, 405957, $29.45, $29.78, $29.28
07/11/2011, $29.65, 460172, $29.87, $30.3499, $29.55
07/08/2011, $30.42, 593201, $29.77, $30.64, $29.74
07/07/2011, $30.1, 1768061, $30.52, $31, $29.22
07/06/2011, $28.67, 570758, $28.22, $28.86, $28.11
07/05/2011, $28.33, 285597, $27.62, $28.37, $27.58
07/01/2011, $27.62, 233186, $27.14, $27.73, $27.12
06/30/2011, $27.09, 213622, $27, $27.18, $26.92
06/29/2011, $26.9, 196933, $26.76, $26.98, $26.42
06/28/2011, $26.6, 308979, $26.38, $26.64, $26.29
06/27/2011, $26.26, 196847, $25.85, $26.28, $25.7101
06/24/2011, $25.85, 290153, $26.47, $26.65, $25.8
06/23/2011, $26.38, 134766, $26.07, $26.51, $25.81
06/22/2011, $26.44, 113530, $26.34, $26.81, $26.34
06/21/2011, $26.54, 131243, $26.3, $26.59, $26.21
06/20/2011, $26.12, 123166, $25.51, $26.19, $25.51
06/17/2011, $25.64, 208210, $25.82, $25.97, $25.38
06/16/2011, $25.61, 144677, $25.29, $25.74, $25.23
06/15/2011, $25.26, 151903, $25.54, $25.86, $25.25
06/14/2011, $25.86, 158236, $25.41, $25.9, $25.41
06/13/2011, $25.1, 130454, $25.11, $25.31, $24.95
06/10/2011, $24.99, 258121, $24.79, $25.1, $24.79
06/09/2011, $24.99, 122648, $25.11, $25.28, $24.89
06/08/2011, $24.99, 184227, $25.13, $25.45, $24.98
06/07/2011, $25.35, 205389, $25.54, $25.63, $25.27
06/06/2011, $25.4, 266035, $25.34, $25.5, $25.3
06/03/2011, $25.41, 316528, $25.3, $25.63, $25.14
06/02/2011, $25.75, 187220, $25.85, $25.94, $25.7
06/01/2011, $25.78, 306904, $26.35, $26.35, $25.73
05/31/2011, $26.39, 258685, $26.37, $26.46, $25.9508
05/27/2011, $26, 98416, $25.99, $26.06, $25.83
05/26/2011, $25.83, 208970, $25.55, $25.91, $25.39
05/25/2011, $25.68, 215813, $25.12, $25.71, $25.12
05/24/2011, $25.18, 253425, $25.36, $25.36, $25.17
05/23/2011, $25.31, 272331, $25.2, $25.5, $25
05/20/2011, $25.7, 249680, $25.81, $26, $25.6601
05/19/2011, $25.93, 145837, $26.15, $26.15, $25.73
05/18/2011, $25.91, 116295, $25.68, $25.92, $25.52
05/17/2011, $25.65, 197968, $25.39, $25.75, $25.39
05/16/2011, $25.62, 183793, $25.69, $25.84, $25.54
05/13/2011, $25.9, 175678, $26.44, $26.56, $25.79
05/12/2011, $26.49, 213124, $25.85, $26.58, $25.79
05/11/2011, $26.03, 167115, $26.37, $26.45, $25.87
05/10/2011, $26.48, 132509, $26.38, $26.54, $26.2
05/09/2011, $26.19, 238086, $25.43, $26.28, $25.3
05/06/2011, $25.53, 226665, $25.7, $25.97, $25.37
05/05/2011, $25.32, 271552, $25, $25.655, $25
05/04/2011, $25.24, 255547, $25.52, $25.52, $25.0099
05/03/2011, $25.53, 225942, $25.89, $26.02, $25.35
05/02/2011, $25.9, 188213, $26.18, $26.32, $25.89
04/29/2011, $26.04, 311863, $26, $26.38, $26
04/28/2011, $26, 249771, $25.48, $26.01, $25.48
04/27/2011, $25.57, 144444, $25.43, $25.65, $25.38
04/26/2011, $25.35, 251884, $25.36, $25.65, $25.28
04/25/2011, $25.24, 94118, $25.61, $25.61, $25.19
04/21/2011, $25.74, 76103, $25.94, $25.94, $25.59
04/20/2011, $25.7, 125016, $25.66, $25.93, $25.52
04/19/2011, $25.1, 170612, $25.08, $25.45, $24.83
04/18/2011, $25.02, 432355, $25.17, $25.56, $24.76
04/15/2011, $25.64, 265552, $25.31, $25.845, $25.2
04/14/2011, $25.37, 196864, $25.25, $25.39, $25
04/13/2011, $25.55, 345842, $25.96, $26.14, $25.03
04/12/2011, $25.86, 242950, $25.75, $26.04, $25.73
04/11/2011, $25.97, 261071, $26.2, $26.26, $25.69
04/08/2011, $26.26, 362663, $27.23, $27.23, $25.93
04/07/2011, $27.07, 155459, $27.48, $27.68, $27.05
04/06/2011, $27.41, 275346, $27.39, $27.67, $26.96
04/05/2011, $27.14, 156615, $27.35, $27.44, $27.09
04/04/2011, $27.47, 226635, $28.19, $28.24, $27.35
04/01/2011, $28.06, 281158, $27.91, $28.2, $27.75
03/31/2011, $27.72, 178992, $27.38, $27.76, $27.28
03/30/2011, $27.37, 197631, $27.38, $27.48, $27.09
03/29/2011, $27.17, 233787, $27, $27.47, $26.8
03/28/2011, $26.94, 279031, $27.48, $27.51, $26.94
03/25/2011, $27.37, 220351, $27.5, $27.9, $27.23
03/24/2011, $27.31, 190470, $27.69, $27.71, $27.24
