Date, Close/Last, Volume, Open, High, Low
07/17/2012, $14.3, 4010554, $14.34, $14.42, $14.155
07/16/2012, $14.325, 3314180, $14.445, $14.505, $14.275
07/13/2012, $14.42, 3171164, $14.33, $14.4675, $14.27
07/12/2012, $14.32, 4289576, $14.15, $14.36, $13.955
07/11/2012, $14.54, 2504242, $14.51, $14.59, $14.44
07/10/2012, $14.465, 4128890, $14.835, $14.835, $14.465
07/09/2012, $14.69, 2453956, $14.995, $14.995, $14.665
07/06/2012, $14.975, 2178348, $15.065, $15.095, $14.94
07/05/2012, $15.155, 2538320, $15.155, $15.24, $15.07
07/03/2012, $15.285, 1651320, $15.29, $15.35, $15.13
07/02/2012, $15.34, 2161214, $15.16, $15.34, $15.09
06/29/2012, $15.21, 3140130, $14.99, $15.21, $14.94
06/28/2012, $14.84, 2219574, $14.69, $14.855, $14.59
06/27/2012, $14.75, 1967042, $14.56, $14.815, $14.55
06/26/2012, $14.535, 1490844, $14.56, $14.59, $14.44
06/25/2012, $14.56, 1062312, $14.53, $14.57, $14.46
06/22/2012, $14.63, 1584716, $14.66, $14.695, $14.5575
06/21/2012, $14.625, 2124488, $14.88, $14.925, $14.565
06/20/2012, $14.885, 2233130, $15.1, $15.135, $14.825
06/19/2012, $15.125, 1363822, $15.09, $15.16, $14.995
06/18/2012, $15.055, 1532930, $14.77, $15.06, $14.77
06/15/2012, $14.845, 1562858, $14.785, $14.875, $14.725
06/14/2012, $14.735, 1601772, $14.755, $14.82, $14.67
06/13/2012, $14.76, 1696946, $14.805, $14.854, $14.72
06/12/2012, $14.815, 1263152, $14.82, $14.895, $14.745
06/11/2012, $14.8, 1484500, $14.93, $15, $14.785
06/08/2012, $14.88, 1465486, $14.725, $14.935, $14.725
06/07/2012, $14.775, 982460, $14.92, $14.95, $14.76
06/06/2012, $14.82, 1438244, $14.665, $14.84, $14.65
06/05/2012, $14.64, 1464632, $14.625, $14.705, $14.58
06/04/2012, $14.695, 1647190, $14.655, $14.725, $14.625
06/01/2012, $14.675, 1792754, $14.795, $14.89, $14.67
05/31/2012, $14.955, 2784258, $15.03, $15.055, $14.94
05/30/2012, $15.02, 1687012, $15.055, $15.155, $15.01
05/29/2012, $15.13, 1538154, $15.125, $15.17, $15.065
05/25/2012, $15.075, 1944262, $14.835, $15.105, $14.835
05/24/2012, $14.845, 1997362, $14.825, $14.93, $14.72
05/23/2012, $14.755, 5096222, $14.875, $15, $14.64
05/22/2012, $14.595, 3081520, $14.735, $14.78, $14.56
05/21/2012, $14.64, 1353368, $14.65, $14.725, $14.51
05/18/2012, $14.685, 2615588, $14.765, $14.835, $14.635
05/17/2012, $14.72, 1466290, $14.805, $14.845, $14.72
05/16/2012, $14.82, 1675220, $14.78, $14.845, $14.715
05/15/2012, $14.715, 1795644, $14.595, $14.75, $14.53
05/14/2012, $14.61, 1136880, $14.47, $14.61, $14.41
05/11/2012, $14.555, 1736930, $14.57, $14.695, $14.495
05/10/2012, $14.62, 1927524, $14.725, $14.76, $14.585
05/09/2012, $14.645, 3187652, $14.45, $14.695, $14.45
05/08/2012, $14.53, 1799092, $14.405, $14.5575, $14.405
05/07/2012, $14.465, 1501410, $14.29, $14.4875, $14.29
05/04/2012, $14.355, 1648266, $14.315, $14.435, $14.315
05/03/2012, $14.365, 1360764, $14.385, $14.475, $14.32
05/02/2012, $14.47, 1045714, $14.455, $14.495, $14.375
05/01/2012, $14.485, 1336938, $14.525, $14.55, $14.39
04/30/2012, $14.53, 1056880, $14.51, $14.53, $14.415
04/27/2012, $14.51, 863406, $14.5, $14.58, $14.475
04/26/2012, $14.44, 1273292, $14.24, $14.5, $14.23
04/25/2012, $14.265, 1846226, $14.265, $14.365, $14.19
04/24/2012, $14.19, 1450244, $14.155, $14.28, $14.09
04/23/2012, $14.105, 1365878, $14.245, $14.245, $14.035
04/20/2012, $14.295, 2217034, $14.195, $14.3439, $14.195
04/19/2012, $14.17, 2126636, $14.085, $14.185, $14.04
04/18/2012, $14.15, 1860636, $14.145, $14.185, $14.065
04/17/2012, $14.22, 1498342, $14.155, $14.24, $14.08
04/16/2012, $14.085, 1825578, $14.025, $14.125, $14.01
04/13/2012, $14.005, 1349036, $14.1, $14.19, $13.99
04/12/2012, $14.125, 1554602, $14.21, $14.21, $14.09
04/11/2012, $14.185, 1908760, $14.275, $14.3, $14.12
04/10/2012, $14.195, 2375522, $14.405, $14.415, $14.185
04/09/2012, $14.435, 1915324, $14.43, $14.505, $14.395
04/05/2012, $14.595, 1930000, $14.525, $14.625, $14.44
04/04/2012, $14.565, 1904936, $14.655, $14.715, $14.565
04/03/2012, $14.735, 2141902, $14.76, $14.805, $14.64
04/02/2012, $14.805, 1847988, $14.735, $14.82, $14.7
03/30/2012, $14.76, 2354536, $14.825, $14.825, $14.735
03/29/2012, $14.78, 2671906, $14.685, $14.78, $14.595
03/28/2012, $14.73, 1408004, $14.715, $14.73, $14.625
03/27/2012, $14.715, 2213034, $14.725, $14.73, $14.68
03/26/2012, $14.69, 1523030, $14.595, $14.7225, $14.565
03/23/2012, $14.55, 1142526, $14.51, $14.575, $14.45
03/22/2012, $14.505, 1457410, $14.41, $14.53, $14.375
03/21/2012, $14.49, 1002856, $14.465, $14.51, $14.425
03/20/2012, $14.46, 1045010, $14.345, $14.46, $14.345
03/19/2012, $14.445, 1084220, $14.335, $14.48, $14.3
03/16/2012, $14.375, 1334340, $14.335, $14.425, $14.305
03/15/2012, $14.35, 1074024, $14.305, $14.37, $14.22
03/14/2012, $14.325, 1362408, $14.49, $14.53, $14.265
03/13/2012, $14.515, 1135000, $14.42, $14.515, $14.375
03/12/2012, $14.37, 1024218, $14.37, $14.43, $14.345
03/09/2012, $14.37, 794634, $14.275, $14.385, $14.225
03/08/2012, $14.265, 1162830, $14.29, $14.335, $14.215
03/07/2012, $14.225, 1200134, $14.14, $14.26, $14.085
03/06/2012, $14.12, 1454924, $14.21, $14.275, $14.085
03/05/2012, $14.25, 1225054, $14.18, $14.265, $14.18
03/02/2012, $14.195, 1258670, $14.195, $14.25, $14.14
03/01/2012, $14.18, 2014078, $14.245, $14.25, $14.125
02/29/2012, $14.235, 1977678, $14.235, $14.395, $14.185
02/28/2012, $14.24, 1114554, $14.335, $14.395, $14.23
02/27/2012, $14.32, 1605862, $14.37, $14.42, $14.305
02/24/2012, $14.385, 2398780, $14.245, $14.385, $14.2
02/23/2012, $14.195, 2131956, $14.4, $14.505, $14.135
02/22/2012, $14.52, 1484256, $14.56, $14.57, $14.45
02/21/2012, $14.565, 1629800, $14.585, $14.6, $14.48
02/17/2012, $14.59, 1545686, $14.62, $14.685, $14.545
02/16/2012, $14.565, 1368908, $14.465, $14.62, $14.435
02/15/2012, $14.485, 1786148, $14.53, $14.5775, $14.445
02/14/2012, $14.465, 1772822, $14.45, $14.495, $14.405
02/13/2012, $14.425, 1113848, $14.56, $14.59, $14.42
02/10/2012, $14.49, 1203930, $14.59, $14.59, $14.455
02/09/2012, $14.7, 1383796, $14.55, $14.715, $14.55
02/08/2012, $14.56, 1427550, $14.55, $14.62, $14.525
02/07/2012, $14.54, 1624244, $14.51, $14.705, $14.455
02/06/2012, $14.525, 1059970, $14.545, $14.59, $14.485
02/03/2012, $14.61, 1412052, $14.655, $14.705, $14.575
02/02/2012, $14.51, 1448184, $14.495, $14.55, $14.475
02/01/2012, $14.485, 1971376, $14.425, $14.615, $14.39
01/31/2012, $14.39, 2215412, $14.435, $14.56, $14.35
01/30/2012, $14.355, 1966324, $14.445, $14.49, $14.335
01/27/2012, $14.515, 1151140, $14.775, $14.775, $14.515
01/26/2012, $14.79, 1663380, $14.835, $14.875, $14.735
01/25/2012, $14.8, 1726886, $14.79, $14.825, $14.645
01/24/2012, $14.775, 2043624, $14.63, $14.79, $14.6
01/23/2012, $14.715, 1249302, $14.625, $14.725, $14.625
01/20/2012, $14.625, 974648, $14.59, $14.665, $14.52
01/19/2012, $14.645, 899678, $14.62, $14.68, $14.35
01/18/2012, $14.625, 1190576, $14.62, $14.66, $14.49
01/17/2012, $14.62, 1012924, $14.605, $14.695, $14.565
01/13/2012, $14.485, 953704, $14.6, $14.655, $14.475
01/12/2012, $14.655, 853854, $14.64, $14.74, $14.625
01/11/2012, $14.59, 953418, $14.635, $14.65, $14.53
01/10/2012, $14.645, 1147304, $14.595, $14.67, $14.58
01/09/2012, $14.5, 987266, $14.5, $14.56, $14.465
01/06/2012, $14.5, 1488330, $14.445, $14.5, $14.3433
01/05/2012, $14.425, 1975304, $14.5, $14.525, $14.35
01/04/2012, $14.535, 1161534, $14.58, $14.6, $14.51
01/03/2012, $14.59, 1434132, $14.85, $14.905, $14.575
12/30/2011, $14.645, 946250, $14.68, $14.73, $14.625
12/29/2011, $14.715, 767730, $14.59, $14.77, $14.59
12/28/2011, $14.61, 911716, $14.745, $14.755, $14.6
12/27/2011, $14.765, 679810, $14.695, $14.78, $14.685
12/23/2011, $14.735, 636184, $14.665, $14.75, $14.62
12/22/2011, $14.64, 1175664, $14.635, $14.66, $14.525
12/21/2011, $14.635, 1326992, $14.495, $14.64, $14.46
12/20/2011, $14.46, 1478184, $14.5, $14.52, $14.375
12/19/2011, $14.325, 1729654, $14.395, $14.41, $14.29
12/16/2011, $14.295, 3114370, $14.485, $14.565, $14.26
12/15/2011, $14.425, 2068642, $14.41, $14.475, $14.335
12/14/2011, $14.3, 1996684, $14.445, $14.475, $14.2525
12/13/2011, $14.455, 2470842, $14.55, $14.655, $14.37
12/12/2011, $14.52, 1907796, $14.72, $14.745, $14.45
12/09/2011, $14.79, 1590474, $14.61, $14.86, $14.575
12/08/2011, $14.545, 2068576, $14.655, $14.71, $14.5
12/07/2011, $14.75, 9872142, $14.73, $14.81, $14.56
12/06/2011, $14.8, 2321772, $14.58, $14.85, $14.55
12/05/2011, $14.605, 3382780, $14.585, $14.73, $14.185
12/02/2011, $14.495, 5510678, $14.89, $14.935, $14.405
12/01/2011, $14.965, 2337940, $15.005, $15.165, $14.94
11/30/2011, $15.055, 2412174, $14.985, $15.07, $14.8925
11/29/2011, $14.635, 2447170, $14.505, $14.735, $14.48
11/28/2011, $14.425, 2118666, $14.55, $14.62, $14.38
11/25/2011, $14.345, 1803930, $14.085, $14.365, $14.085
11/23/2011, $14.13, 1742282, $14.365, $14.3675, $14.085
11/22/2011, $14.41, 3412782, $14.535, $14.815, $14.375
11/21/2011, $14.415, 2866796, $14.405, $14.485, $14.275
11/18/2011, $14.63, 1698794, $14.69, $14.805, $14.62
11/17/2011, $14.64, 1382292, $14.75, $14.915, $14.545
11/16/2011, $14.79, 1404184, $14.83, $15.005, $14.705
11/15/2011, $14.965, 1852970, $14.68, $14.985, $14.635
11/14/2011, $14.72, 794236, $14.775, $14.79, $14.655
11/11/2011, $14.795, 1203550, $14.855, $14.88, $14.735
11/10/2011, $14.675, 1097502, $14.645, $14.72, $14.475
11/09/2011, $14.495, 1538156, $14.685, $14.735, $14.465
11/08/2011, $14.975, 1325074, $14.94, $15, $14.77
11/07/2011, $14.9, 1001516, $14.755, $14.905, $14.675
11/04/2011, $14.755, 1211780, $14.735, $14.82, $14.65
11/03/2011, $14.845, 1901838, $14.67, $14.91, $14.605
11/02/2011, $14.615, 1351288, $14.585, $14.695, $14.45
11/01/2011, $14.41, 1878602, $14.405, $14.525, $14.29
10/31/2011, $14.735, 1378244, $14.89, $14.955, $14.73
10/28/2011, $14.975, 1331542, $14.945, $15.03, $14.865
10/27/2011, $14.96, 1905290, $14.81, $15.025, $14.665
10/26/2011, $14.515, 1424912, $14.555, $14.59, $14.325
10/25/2011, $14.42, 1223638, $14.605, $14.705, $14.39
10/24/2011, $14.62, 1663510, $14.74, $14.755, $14.555
10/21/2011, $14.75, 1907648, $14.465, $14.755, $14.43
10/20/2011, $14.3, 1211222, $14.245, $14.34, $14.115
10/19/2011, $14.205, 1916320, $14.43, $14.48, $14.19
10/18/2011, $14.5, 1723390, $14.255, $14.575, $14.1325
10/17/2011, $14.235, 1582188, $14.415, $14.46, $14.205
10/14/2011, $14.43, 1747352, $14.53, $14.53, $14.33
10/13/2011, $14.4, 1425916, $14.385, $14.445, $14.32
10/12/2011, $14.395, 1706300, $14.39, $14.5, $14.325
10/11/2011, $14.335, 1318838, $14.275, $14.355, $14.225
10/10/2011, $14.275, 1788454, $14.25, $14.2875, $14.1225
10/07/2011, $14.085, 1789368, $14.085, $14.235, $13.975
10/06/2011, $14.06, 1805472, $13.72, $14.06, $13.655
10/05/2011, $13.7, 2283932, $13.66, $13.73, $13.5
10/04/2011, $13.605, 3437130, $13.135, $13.625, $13.015
10/03/2011, $13.265, 2008116, $13.485, $13.59, $13.255
09/30/2011, $13.51, 3157566, $13.51, $13.84, $13.465
09/29/2011, $13.6, 2951576, $13.5, $13.67, $13.415
09/28/2011, $13.33, 2888594, $13.94, $13.94, $13.315
09/27/2011, $13.855, 2882958, $13.925, $14.105, $13.79
09/26/2011, $13.69, 2157956, $13.46, $13.7, $13.42
09/23/2011, $13.44, 2340400, $13.315, $13.53, $13.18
09/22/2011, $13.375, 3034378, $13.335, $13.445, $13.1725
09/21/2011, $13.595, 2067934, $13.895, $13.97, $13.58
09/20/2011, $13.915, 1820560, $13.895, $14.045, $13.865
09/19/2011, $13.865, 1444674, $13.835, $13.915, $13.7
09/16/2011, $14, 3113722, $13.935, $14.1175, $13.9
09/15/2011, $13.86, 3410182, $13.91, $13.95, $13.715
09/14/2011, $13.845, 2847118, $13.545, $13.965, $13.42
09/13/2011, $13.535, 2394620, $13.495, $13.59, $13.3575
09/12/2011, $13.45, 2422760, $13.295, $13.495, $13.255
09/09/2011, $13.385, 2410266, $13.605, $13.605, $13.3175
09/08/2011, $13.775, 3516830, $13.62, $13.9, $13.61
09/07/2011, $13.67, 2720386, $13.5, $13.68, $13.49
09/06/2011, $13.385, 2997602, $13.24, $13.42, $13.15
09/02/2011, $13.56, 2754532, $13.515, $13.7, $13.475
09/01/2011, $13.685, 2732452, $13.82, $13.94, $13.65
08/31/2011, $13.805, 3616276, $13.835, $13.89, $13.67
08/30/2011, $13.745, 2247966, $13.755, $13.83, $13.6
08/29/2011, $13.765, 1896362, $13.465, $13.78, $13.465
08/26/2011, $13.385, 3558474, $13.21, $13.41, $12.935
08/25/2011, $13.18, 6142974, $14.16, $14.16, $13.055
08/24/2011, $14.22, 3448018, $14.13, $14.3195, $14.105
08/23/2011, $14.165, 4608638, $13.945, $14.175, $13.74
08/22/2011, $13.99, 3525220, $14.05, $14.115, $13.86
08/19/2011, $13.85, 2639710, $13.83, $14.165, $13.8
08/18/2011, $14.02, 3143884, $13.905, $14.145, $13.815
08/17/2011, $14.295, 1866192, $14.26, $14.41, $14.2
08/16/2011, $14.19, 2131844, $14.01, $14.2475, $13.93
08/15/2011, $14.09, 1480158, $13.93, $14.105, $13.835
08/12/2011, $13.84, 2263818, $13.75, $13.905, $13.6275
08/11/2011, $13.62, 3889990, $13.385, $13.79, $13.195
08/10/2011, $13.36, 5910014, $13.445, $13.6725, $13.3
08/09/2011, $13.65, 5354662, $13.485, $13.67, $12.9738
08/08/2011, $13.38, 4184248, $13.685, $13.865, $13.375
08/05/2011, $13.96, 4086706, $13.785, $14.105, $13.525
08/04/2011, $13.63, 3665896, $13.995, $14.145, $13.63
08/03/2011, $14.31, 3021212, $14.13, $14.325, $14
08/02/2011, $14.145, 2669912, $14.29, $14.385, $14.145
08/01/2011, $14.33, 2969550, $14.66, $14.66, $14.28
07/29/2011, $14.485, 1953094, $14.515, $14.625, $14.4
07/28/2011, $14.605, 1018366, $14.67, $14.785, $14.59
07/27/2011, $14.65, 1758494, $14.93, $14.95, $14.63
07/26/2011, $14.97, 1423332, $15.125, $15.14, $14.96
07/25/2011, $15.095, 1685580, $15.095, $15.205, $15.055
07/22/2011, $15.145, 1398770, $15.2, $15.25, $15.11
07/21/2011, $15.185, 1796678, $15.03, $15.195, $14.935
07/20/2011, $14.94, 973232, $14.995, $15.0095, $14.875
07/19/2011, $15.07, 1397746, $14.79, $15.09, $14.77
07/18/2011, $14.74, 1304182, $14.865, $14.865, $14.615
07/15/2011, $14.875, 2115076, $14.815, $14.89, $14.7
07/14/2011, $14.795, 2452968, $14.79, $14.91, $14.72
07/13/2011, $14.735, 1207062, $14.82, $14.875, $14.7
07/12/2011, $14.745, 1914106, $14.595, $14.81, $14.595
07/11/2011, $14.655, 2408964, $14.8175, $14.8225, $14.595
07/08/2011, $14.96, 3918484, $14.78, $14.96, $14.715
07/07/2011, $14.925, 4599578, $15.215, $15.215, $14.87
07/06/2011, $15.145, 2192300, $15.025, $15.155, $14.98
07/05/2011, $15.03, 1891970, $15.015, $15.04, $14.915
07/01/2011, $15.035, 1276882, $14.855, $15.035, $14.8
06/30/2011, $14.905, 1503258, $14.915, $14.99, $14.8525
06/29/2011, $14.865, 1275260, $14.75, $14.925, $14.73
06/28/2011, $14.745, 1316986, $14.705, $14.75, $14.66
06/27/2011, $14.645, 1572396, $14.61, $14.71, $14.6
06/24/2011, $14.565, 3148356, $14.595, $14.6875, $14.545
06/23/2011, $14.575, 2125542, $14.62, $14.62, $14.41
06/22/2011, $14.71, 1954586, $14.745, $14.795, $14.685
06/21/2011, $14.75, 1773174, $14.64, $14.785, $14.6151
06/20/2011, $14.565, 1969942, $14.435, $14.625, $14.43
06/17/2011, $14.48, 3030968, $14.505, $14.605, $14.445
06/16/2011, $14.45, 2294250, $14.28, $14.495, $14.22
06/15/2011, $14.24, 1993146, $14.405, $14.44, $14.195
06/14/2011, $14.46, 2296170, $14.385, $14.53, $14.315
06/13/2011, $14.275, 2180214, $14.195, $14.345, $14.195
06/10/2011, $14.2, 2174148, $14.355, $14.405, $14.195
06/09/2011, $14.405, 1892424, $14.425, $14.475, $14.32
06/08/2011, $14.425, 2902774, $14.21, $14.44, $14.185
06/07/2011, $14.2, 2186780, $14.3, $14.3, $14.17
06/06/2011, $14.22, 3013998, $14.125, $14.315, $14.11
06/03/2011, $14.175, 2525938, $14.31, $14.335, $14.085
06/02/2011, $14.44, 2368276, $14.64, $14.645, $14.35
06/01/2011, $14.645, 2801080, $14.64, $14.715, $14.57
05/31/2011, $14.665, 3084060, $14.585, $14.665, $14.535
05/27/2011, $14.515, 2743656, $14.465, $14.515, $14.42
05/26/2011, $14.475, 4053804, $14.31, $14.485, $14.13
05/25/2011, $14.295, 7164080, $14.715, $14.72, $13.8
05/24/2011, $15.01, 2697628, $15.055, $15.105, $14.98
05/23/2011, $15.025, 1528488, $14.94, $15.045, $14.855
05/20/2011, $15.04, 1666694, $15.12, $15.155, $14.98
05/19/2011, $15.13, 1724922, $15.065, $15.175, $15.045
05/18/2011, $15.045, 1895212, $14.925, $15.07, $14.855
05/17/2011, $14.91, 1608434, $14.76, $14.92, $14.72
05/16/2011, $14.795, 1509312, $14.925, $14.925, $14.765
05/13/2011, $14.92, 2015614, $14.92, $14.955, $14.805
05/12/2011, $14.9, 1549354, $14.495, $14.92, $14.47
05/11/2011, $14.5, 1786328, $14.61, $14.67, $14.455
05/10/2011, $14.61, 1633402, $14.585, $14.67, $14.565
05/09/2011, $14.535, 1591928, $14.495, $14.565, $14.435
05/06/2011, $14.495, 1768618, $14.59, $14.695, $14.43
05/05/2011, $14.43, 1885330, $14.55, $14.57, $14.36
05/04/2011, $14.57, 1031890, $14.635, $14.75, $14.545
05/03/2011, $14.695, 1318118, $14.65, $14.7, $14.575
05/02/2011, $14.695, 1347794, $14.735, $14.745, $14.65
04/29/2011, $14.705, 1142376, $14.625, $14.74, $14.595
04/28/2011, $14.625, 1261280, $14.495, $14.635, $14.475
04/27/2011, $14.505, 1279568, $14.38, $14.505, $14.37
04/26/2011, $14.38, 961622, $14.225, $14.4, $14.215
04/25/2011, $14.165, 781762, $14.185, $14.215, $14.1
04/21/2011, $14.225, 605448, $14.275, $14.31, $14.19
04/20/2011, $14.23, 1137682, $14.26, $14.325, $14.175
04/19/2011, $14.155, 1543504, $14.135, $14.175, $13.99
04/18/2011, $14.145, 1538996, $14.215, $14.255, $14.1
04/15/2011, $14.29, 1541662, $14.24, $14.375, $14.165
04/14/2011, $14.19, 1347100, $14.175, $14.23, $14.07
04/13/2011, $14.2, 2598762, $13.835, $14.245, $13.8
04/12/2011, $13.81, 1939184, $13.77, $13.875, $13.72
04/11/2011, $13.8, 1581516, $13.865, $13.94, $13.8
04/08/2011, $13.865, 1396674, $13.925, $13.96, $13.785
04/07/2011, $13.92, 1708000, $13.955, $13.995, $13.81
04/06/2011, $13.975, 1954422, $14.03, $14.07, $13.945
04/05/2011, $14.005, 1443010, $14.005, $14.09, $13.95
04/04/2011, $14.035, 1853594, $14.125, $14.125, $13.96
04/01/2011, $14.115, 1517000, $13.95, $14.125, $13.93
03/31/2011, $13.92, 1604908, $13.965, $14.005, $13.89
03/30/2011, $13.975, 1962818, $14.075, $14.115, $13.935
03/29/2011, $14.05, 1150300, $13.97, $14.05, $13.885
03/28/2011, $13.925, 1441658, $14.05, $14.05, $13.925
03/25/2011, $14.025, 1614092, $13.84, $14.08, $13.82
