Date, Close/Last, Volume, Open, High, Low
02/03/2012, $17.34, 224477, $16.55, $17.52, $16.52
02/02/2012, $16.36, 144157, $16.37, $16.57, $16.29
02/01/2012, $16.36, 268235, $16.15, $16.64, $15.97
01/31/2012, $15.96, 212706, $16.03, $16.28, $15.64
01/30/2012, $15.87, 133404, $15.66, $16.09, $15.58
01/27/2012, $15.88, 156598, $15.71, $16.11, $15.67
01/26/2012, $15.84, 141298, $15.93, $15.99, $15.66
01/25/2012, $15.79, 115706, $15.33, $15.89, $15.32
01/24/2012, $15.36, 262247, $15.08, $15.42, $14.85
01/23/2012, $15.23, 239671, $15.52, $15.64, $15.14
01/20/2012, $15.49, 190157, $15.48, $15.65, $15.38
01/19/2012, $15.49, 164880, $15.03, $15.57, $14.86
01/18/2012, $14.97, 195250, $14.54, $15.09, $14.51
01/17/2012, $14.54, 144276, $14.73, $14.73, $14.43
01/13/2012, $14.54, 294459, $14.45, $14.61, $14.1302
01/12/2012, $14.68, 177068, $14.41, $14.7, $14.12
01/11/2012, $14.32, 165347, $14.2, $14.35, $14.16
01/10/2012, $14.27, 222434, $14.48, $14.55, $14.17
01/09/2012, $14.21, 179245, $14.3, $14.39, $13.98
01/06/2012, $14.18, 199666, $14.67, $14.7, $14.16
01/05/2012, $14.68, 174229, $14.55, $14.73, $14.16
01/04/2012, $14.64, 209742, $14.9, $14.96, $14.36
01/03/2012, $15, 210550, $15.39, $15.45, $14.92
12/30/2011, $14.85, 99904, $14.91, $15.138, $14.81
12/29/2011, $14.91, 104392, $14.54, $14.99, $14.53
12/28/2011, $14.48, 100197, $14.92, $14.94, $14.46
12/27/2011, $14.93, 81580, $14.74, $15, $14.67
12/23/2011, $14.86, 91335, $14.97, $15, $14.73
12/22/2011, $14.87, 238865, $15.34, $15.6, $14.845
12/21/2011, $15.22, 183153, $15.16, $15.3, $14.9
12/20/2011, $15.21, 266429, $14.72, $15.47, $14.7
12/19/2011, $14.29, 176182, $14.58, $15.05, $14.25
12/16/2011, $14.47, 322686, $14.48, $14.86, $14.24
12/15/2011, $14.38, 167273, $14.06, $14.47, $13.91
12/14/2011, $13.81, 164213, $14.16, $14.29, $13.8
12/13/2011, $14.32, 193585, $14.89, $14.95, $14.27
12/12/2011, $14.75, 138948, $14.5, $14.77, $14.37
12/09/2011, $14.76, 172834, $14.14, $14.87, $14.0201
12/08/2011, $14.05, 175890, $14.54, $14.6391, $14
12/07/2011, $14.73, 142474, $14.74, $14.85, $14.11
12/06/2011, $14.89, 186281, $14.61, $14.99, $14.33
12/05/2011, $14.53, 520786, $15.91, $15.91, $14.34
12/02/2011, $15.57, 127868, $15.65, $16.1, $15.52
12/01/2011, $15.35, 247104, $15.11, $15.64, $15
11/30/2011, $15.16, 408372, $14.84, $15.2, $14.47
11/29/2011, $13.93, 109104, $13.94, $14.01, $13.71
11/28/2011, $13.95, 153973, $13.6, $14.08, $13.48
11/25/2011, $13, 101121, $13, $13.32, $12.95
11/23/2011, $13.09, 179869, $13.57, $13.57, $12.93
11/22/2011, $13.73, 168335, $14.18, $14.25, $13.71
11/21/2011, $14.23, 225300, $14.77, $14.77, $14.04
11/18/2011, $15.16, 99164, $15.09, $15.28, $14.92
11/17/2011, $15.07, 147333, $15.22, $15.49, $14.97
11/16/2011, $15.26, 173659, $15.7, $16, $15.24
11/15/2011, $15.93, 142690, $15.43, $16.1, $15.32
11/14/2011, $15.57, 164784, $15.81, $15.98, $15.45
11/11/2011, $15.97, 146408, $15.54, $16, $15.49
11/10/2011, $15.27, 97522, $15.35, $15.43, $14.9
11/09/2011, $15.01, 186255, $15.21, $15.5776, $14.98
11/08/2011, $15.78, 183214, $16.05, $16.11, $15.28
11/07/2011, $15.84, 117204, $15.69, $15.95, $15.3
11/04/2011, $15.7, 94430, $15.67, $15.8, $15.34
11/03/2011, $15.87, 153908, $15.5, $15.91, $14.95
11/02/2011, $15.2, 171480, $14.87, $15.23, $14.77
11/01/2011, $14.54, 259906, $14.45, $15.09, $14.42
10/31/2011, $15.25, 197840, $15.37, $15.76, $15.14
10/28/2011, $15.73, 177003, $16.11, $16.25, $15.57
10/27/2011, $16.15, 414395, $16.2, $16.4, $15.83
10/26/2011, $15.57, 208119, $15.56, $15.68, $14.85
10/25/2011, $15.26, 303836, $16.1, $16.13, $15.2
10/24/2011, $16.32, 214570, $15.56, $16.44, $15.56
10/21/2011, $15.46, 195448, $15.31, $15.49, $14.94
10/20/2011, $14.96, 357327, $14.42, $15.29, $14.13
10/19/2011, $14.78, 1502566, $15.9, $15.9, $13.06
10/18/2011, $15.84, 209446, $15, $15.99, $14.7
10/17/2011, $14.93, 143471, $15.61, $15.6885, $14.89
10/14/2011, $15.85, 141331, $15.82, $15.95, $15.43
10/13/2011, $15.59, 105332, $15.57, $15.73, $15.22
10/12/2011, $15.7, 211453, $15.59, $15.85, $15.48
10/11/2011, $15.45, 167521, $15.19, $15.55, $15.16
10/10/2011, $15.4, 200528, $14.84, $15.41, $14.62
10/07/2011, $14.48, 173151, $15.28, $15.28, $14.31
10/06/2011, $15.27, 212832, $14.91, $15.3, $14.72
10/05/2011, $14.94, 189894, $14.57, $15.12, $14.44
10/04/2011, $14.57, 286098, $12.71, $14.64, $12.71
10/03/2011, $12.92, 305318, $13.53, $14.18, $12.91
09/30/2011, $13.7, 231195, $13.63, $14.22, $13.63
09/29/2011, $13.93, 143887, $13.92, $14.01, $13.35
09/28/2011, $13.53, 222444, $14.64, $14.72, $13.52
09/27/2011, $14.64, 285711, $14.6, $15.02, $14.44
09/26/2011, $14.21, 220757, $13.88, $14.23, $13.4
09/23/2011, $13.69, 249960, $12.96, $13.84, $12.96
09/22/2011, $12.95, 415354, $12.7, $13.08, $12.59
09/21/2011, $13.19, 311282, $13.64, $13.82, $13.17
09/20/2011, $13.67, 151165, $14.27, $14.49, $13.66
09/19/2011, $14.23, 187800, $14.28, $14.36, $13.97
09/16/2011, $14.64, 324211, $14.69, $14.74, $14.435
09/15/2011, $14.58, 405138, $14.13, $14.7, $13.923
09/14/2011, $13.97, 392830, $13.56, $14.21, $12.99
09/13/2011, $13.49, 187146, $13.1, $13.6, $12.99
09/12/2011, $13.12, 325679, $13.07, $13.58, $12.64
09/09/2011, $13.34, 326282, $14.01, $14.16, $13.16
09/08/2011, $14.18, 276919, $14.95, $14.99, $14.08
09/07/2011, $15.12, 178513, $14.76, $15.18, $14.69
09/06/2011, $14.48, 407164, $13.66, $14.54, $13.56
09/02/2011, $14.24, 198423, $14.69, $14.83, $14.2
09/01/2011, $15.17, 250155, $15.81, $16.07, $15.05
08/31/2011, $15.82, 270725, $16.07, $16.11, $15.68
08/30/2011, $15.96, 197899, $15.67, $16.11, $15.49
08/29/2011, $15.82, 233259, $14.88, $15.85, $14.78
08/26/2011, $14.63, 279884, $14.12, $14.73, $14.04
08/25/2011, $14.22, 201385, $14.92, $15.07, $14.18
08/24/2011, $14.78, 190201, $14.27, $14.8, $14.12
08/23/2011, $14.27, 277780, $13.43, $14.28, $13.3
08/22/2011, $13.34, 326265, $13.45, $13.51, $13
08/19/2011, $13.03, 430988, $12.96, $13.68, $12.74
08/18/2011, $13.33, 533389, $13.99, $13.99, $13.17
08/17/2011, $14.47, 254769, $14.93, $15.13, $14.34
08/16/2011, $14.82, 318728, $14.93, $15.27, $14.78
08/15/2011, $15.17, 213448, $14.96, $15.3, $14.88
08/12/2011, $14.84, 428945, $15.26, $15.39, $14.631
08/11/2011, $15.06, 394398, $14.3, $15.41, $14.2
08/10/2011, $14.28, 362290, $14.73, $15.34, $14.23
08/09/2011, $15.4, 536132, $15.85, $15.86, $14.26
08/08/2011, $15.36, 798776, $16.14, $16.6, $15.34
08/05/2011, $16.6, 392737, $16.76, $17.15, $16.18
08/04/2011, $16.48, 329799, $16.85, $17.27, $16.48
08/03/2011, $17.15, 301542, $17.11, $17.41, $16.51
08/02/2011, $17.07, 217395, $17.89, $18.04, $17.05
08/01/2011, $18.04, 243233, $18.61, $18.8, $17.97
07/29/2011, $18.25, 255433, $17.75, $18.3, $17.58
07/28/2011, $18.06, 193731, $18.46, $18.56, $17.89
07/27/2011, $18.42, 313539, $18.58, $18.59, $18.1
07/26/2011, $18.67, 199551, $19.2, $19.24, $18.66
07/25/2011, $19.18, 163226, $19.47, $19.58, $19.18
07/22/2011, $19.76, 130961, $19.95, $20.02, $19.73
07/21/2011, $19.98, 220223, $19.93, $20.31, $19.8
07/20/2011, $19.81, 506800, $19.45, $20.23, $19.45
07/19/2011, $19.4, 593358, $18.57, $19.48, $18.21
07/18/2011, $19.49, 244665, $19.61, $19.65, $19.3
07/15/2011, $19.7, 294342, $19.64, $19.91, $19.45
07/14/2011, $19.55, 326451, $20.49, $20.61, $19.36
07/13/2011, $20.44, 145644, $20.69, $20.94, $20.3
07/12/2011, $20.5, 223986, $20.75, $21.02, $20.47
07/11/2011, $20.85, 192938, $20.92, $21.2, $20.75
07/08/2011, $21.29, 168975, $21.05, $21.34, $20.98
07/07/2011, $21.48, 187944, $21.16, $21.78, $20.97
07/06/2011, $20.87, 138145, $20.53, $20.96, $20.46
07/05/2011, $20.56, 96689, $20.43, $20.66, $20.28
07/01/2011, $20.41, 216780, $20.16, $20.6046, $19.94
06/30/2011, $20.07, 159967, $20.09, $20.37, $19.96
06/29/2011, $20.01, 160369, $20.21, $20.31, $19.77
06/28/2011, $20.06, 145271, $19.93, $20.31, $19.81
06/27/2011, $19.8, 210012, $19.59, $20.04, $19.3101
06/24/2011, $19.6, 393266, $19.75, $19.94, $19.15
06/23/2011, $19.68, 396217, $18.64, $19.72, $18.58
06/22/2011, $18.81, 151588, $18.9, $19.22, $18.79
06/21/2011, $19.07, 352777, $18.32, $19.08, $18.26
06/20/2011, $18.09, 424058, $18.2, $18.45, $17.91
06/17/2011, $17.39, 233829, $17.61, $17.62, $17.22
06/16/2011, $17.38, 141831, $17.03, $17.52, $16.83
06/15/2011, $16.98, 162725, $17.2, $17.3354, $16.9
06/14/2011, $17.45, 162829, $17.15, $17.64, $17.04
06/13/2011, $16.91, 123442, $17.06, $17.19, $16.62
06/10/2011, $17.08, 205932, $17.71, $17.82, $17.03
06/09/2011, $17.89, 269198, $17.64, $18.05, $17.41
06/08/2011, $17.58, 310593, $17.52, $17.67, $17.23
06/07/2011, $17.64, 214226, $17.56, $17.89, $17.33
06/06/2011, $17.37, 249520, $17.81, $17.9, $17.25
06/03/2011, $17.86, 226958, $18.05, $18.18, $17.77
06/02/2011, $18.4, 171262, $18.23, $18.57, $18.15
06/01/2011, $18.21, 380591, $19.11, $19.34, $18.21
05/31/2011, $19.19, 350491, $19.28, $19.29, $18.68
05/27/2011, $19.05, 80692, $19.03, $19.16, $18.94
05/26/2011, $18.91, 345338, $18.36, $18.91, $17.92
05/25/2011, $18.45, 159894, $18.02, $18.56, $17.97
05/24/2011, $18.01, 448368, $18.13, $18.36, $17.46
05/23/2011, $18.09, 216932, $18.38, $18.45, $18.06
05/20/2011, $18.68, 374631, $18.62, $19.48, $18.6
05/19/2011, $18.39, 256295, $18.74, $18.99, $18.18
05/18/2011, $18.59, 319361, $18.92, $18.92, $18.39
05/17/2011, $18.94, 197044, $19.03, $19.46, $18.86
05/16/2011, $19.2, 216347, $19.55, $19.8, $19.19
05/13/2011, $19.68, 208383, $19.9, $20.17, $19.48
05/12/2011, $19.85, 161299, $19.55, $20, $19.33
05/11/2011, $19.68, 319155, $20.41, $20.41, $19.53
05/10/2011, $20.5, 312603, $20.16, $20.7898, $20.16
05/09/2011, $19.98, 157860, $19.35, $20, $19.26
05/06/2011, $19.41, 117062, $19.62, $20.24, $19.2101
05/05/2011, $19.33, 187902, $19.22, $19.79, $19.03
05/04/2011, $19.41, 275549, $19.42, $19.69, $19.35
05/03/2011, $19.44, 225563, $19.42, $19.82, $19.28
05/02/2011, $19.44, 210485, $19.75, $19.79, $19.42
04/29/2011, $19.63, 204845, $19.93, $19.93, $19.34
04/28/2011, $19.84, 192177, $19.81, $20, $19.63
04/27/2011, $19.83, 187801, $19.58, $19.88, $19.37
04/26/2011, $19.6, 327773, $19.49, $19.8, $19.35
04/25/2011, $19.43, 232826, $19.83, $20, $19.35
04/21/2011, $19.92, 206314, $20.02, $20.2, $19.56
04/20/2011, $20, 377784, $20, $20.06, $19.55
04/19/2011, $19.73, 379733, $20.12, $20.249, $19.51
04/18/2011, $19.96, 821564, $20.99, $21.06, $19.33
04/15/2011, $21.63, 1378215, $19.48, $22.729, $19.48
04/14/2011, $19.58, 298012, $19.02, $19.61, $19.01
04/13/2011, $19.23, 170186, $19.48, $19.688, $18.92
04/12/2011, $19.41, 223477, $19.81, $20, $19.41
04/11/2011, $20.09, 300171, $19.74, $20.17, $19.5
04/08/2011, $19.76, 550985, $21.46, $21.46, $19.44
04/07/2011, $21.39, 231405, $21.67, $21.98, $21.36
04/06/2011, $21.64, 121616, $21.52, $21.83, $21.43
04/05/2011, $21.37, 125803, $21.31, $21.67, $21.147
04/04/2011, $21.4, 203490, $21.43, $21.69, $21.34
04/01/2011, $21.4, 241819, $21.09, $21.77, $21.06
03/31/2011, $20.96, 185754, $20.4, $20.98, $20.33
03/30/2011, $20.45, 141794, $19.88, $20.53, $19.78
03/29/2011, $19.8, 107550, $19.25, $19.92, $19.25
03/28/2011, $19.28, 127989, $19.22, $19.42, $19.14
03/25/2011, $19.24, 216514, $19.23, $19.43, $19.01
03/24/2011, $19.09, 240941, $19.43, $19.64, $18.76
03/23/2011, $19.22, 281572, $18.83, $19.35, $18.5
03/22/2011, $18.83, 111843, $18.8, $18.91, $18.57
03/21/2011, $18.84, 178263, $18.84, $19.14, $18.74
03/18/2011, $18.62, 466251, $18.07, $18.65, $17.94
03/17/2011, $17.85, 649813, $19.24, $19.24, $17.77
03/16/2011, $18.82, 237246, $19.14, $19.33, $18.65
03/15/2011, $19.2, 202323, $19.24, $19.5, $18.96
03/14/2011, $19.56, 149096, $19.53, $19.83, $19.21
03/11/2011, $19.66, 237902, $19.47, $19.889, $19.47
03/10/2011, $19.51, 301942, $19.74, $19.78, $19.08
03/09/2011, $20.07, 163670, $19.74, $20.33, $19.52
03/08/2011, $19.79, 246768, $19.52, $20.06, $18.941
03/07/2011, $19.58, 188249, $20.04, $20.11, $19.12
03/04/2011, $19.9, 261271, $20.68, $20.72, $19.75
03/03/2011, $20.6, 216848, $20.37, $21.06, $20.36
03/02/2011, $20.12, 197125, $20.09, $20.58, $20
03/01/2011, $20.07, 363399, $20.79, $21, $19.98
02/28/2011, $20.67, 222715, $20.67, $21, $20.47
02/25/2011, $20.57, 221195, $19.98, $20.57, $19.87
02/24/2011, $19.98, 291158, $19.57, $20.18, $19.52
02/23/2011, $19.54, 464043, $20, $20.01, $19.21
02/22/2011, $19.95, 476785, $20.16, $20.16, $19.9
02/18/2011, $20.43, 298437, $20.87, $20.87, $20.37
02/17/2011, $20.81, 635811, $20.71, $20.96, $20.68
02/16/2011, $20.77, 246011, $20.86, $20.86, $20.48
02/15/2011, $20.81, 379526, $20.59, $20.87, $20.29
02/14/2011, $20.68, 247768, $20.94, $21.01, $20.58
02/11/2011, $20.98, 392902, $20.41, $21.02, $20.28
02/10/2011, $20.43, 451400, $20.92, $21.23, $20.29
02/09/2011, $21.42, 314679, $21.44, $21.62, $21.1
02/08/2011, $21.43, 471634, $21.12, $21.74, $21.12
02/07/2011, $21.23, 723933, $19.96, $21.3, $19.92
02/04/2011, $19.85, 1545712, $18.07, $19.98, $18.07
02/03/2011, $17.01, 203623, $17.15, $17.17, $16.98
02/02/2011, $17.13, 347547, $17, $17.26, $16.95
02/01/2011, $17.12, 313920, $16.9, $17.12, $16.73
01/31/2011, $16.74, 139818, $16.86, $17.03, $16.69
01/28/2011, $16.76, 468881, $17.25, $17.31, $16.75
01/27/2011, $17.3, 137824, $17.08, $17.31, $16.93
01/26/2011, $17.13, 338939, $17, $17.355, $16.91
01/25/2011, $16.99, 148350, $16.58, $16.99, $16.55
01/24/2011, $16.74, 62224, $16.47, $16.83, $16.45
01/21/2011, $16.5, 217476, $16.94, $16.94, $16.4
01/20/2011, $16.85, 149324, $16.8, $17.02, $16.57
