Date, Close/Last, Volume, Open, High, Low
02/08/2012, $6.63, 84863, $6.69, $6.81, $6.5
02/07/2012, $6.61, 59473, $6.55, $6.7, $6.51
02/06/2012, $6.49, 79868, $6.63, $6.7, $6.47
02/03/2012, $6.62, 73731, $6.87, $6.87, $6.62
02/02/2012, $6.8601, 92492, $6.66, $6.93, $6.66
02/01/2012, $6.64, 57800, $6.55, $6.75, $6.55
01/31/2012, $6.51, 44606, $6.55, $6.65, $6.45
01/30/2012, $6.45, 58898, $6.56, $6.56, $6.45
01/27/2012, $6.63, 53952, $6.37, $6.64, $6.37
01/26/2012, $6.27, 60729, $6.35, $6.45, $6.2401
01/25/2012, $6.26, 212034, $6.07, $6.32, $6
01/24/2012, $6.11, 24234, $6.18, $6.21, $6.1
01/23/2012, $6.15, 107453, $6.16, $6.21, $6.11
01/20/2012, $6.05, 144678, $6.21, $6.24, $6.03
01/19/2012, $6.15, 153666, $6.29, $6.34, $6.07
01/18/2012, $6.13, 69034, $6.3, $6.32, $5.92
01/17/2012, $6.18, 103402, $6.12, $6.329, $6.04
01/13/2012, $5.9, 62347, $5.84, $5.91, $5.84
01/12/2012, $5.86, 72412, $5.93, $5.94, $5.77
01/11/2012, $5.94, 75104, $5.75, $5.98, $5.7
01/10/2012, $5.74, 108716, $5.63, $5.9, $5.56
01/09/2012, $5.49, 87881, $5.58, $5.6, $5.28
01/06/2012, $5.5, 87641, $5.74, $5.761, $5.47
01/05/2012, $5.73, 79912, $5.65, $5.75, $5.5205
01/04/2012, $6, 45856, $5.77, $6.04, $5.77
01/03/2012, $5.83, 92572, $5.74, $5.86, $5.65
12/30/2011, $5.43, 69930, $5.51, $5.57, $5.43
12/29/2011, $5.59, 34050, $5.36, $5.66, $5.36
12/28/2011, $5.43, 74445, $5.63, $5.6301, $5.38
12/27/2011, $5.63, 42350, $5.57, $5.66, $5.49
12/23/2011, $5.69, 60128, $5.8, $5.81, $5.41
12/22/2011, $5.89, 97979, $5.95, $6.07, $5.83
12/21/2011, $6, 66326, $6.01, $6.02, $5.84
12/20/2011, $5.74, 68058, $5.68, $5.8, $5.631
12/19/2011, $5.49, 137115, $5.82, $5.85, $5.42
12/16/2011, $5.93, 70306, $5.95, $6.06, $5.89
12/15/2011, $5.93, 101686, $6.13, $6.18, $5.89
12/14/2011, $6.17, 175616, $6.21, $6.38, $5.92
12/13/2011, $6.23, 147707, $6.44, $6.51, $6.1
12/12/2011, $6.24, 147329, $6.4, $6.4, $6.13
12/09/2011, $6.7, 78716, $6.73, $6.8, $6.52
12/08/2011, $6.65, 95147, $6.83, $6.83, $6.6003
12/07/2011, $6.81, 104795, $6.61, $6.95, $6.61
12/06/2011, $6.65, 63659, $6.56, $6.69, $6.47
12/05/2011, $6.51, 62313, $6.56, $6.7101, $6.45
12/02/2011, $6.32, 88929, $6.57, $6.76, $6.27
12/01/2011, $6.58, 63152, $6.65, $6.75, $6.41
11/30/2011, $6.71, 69487, $6.65, $6.74, $6.55
11/29/2011, $6.4, 53614, $6.28, $6.54, $6.27
11/28/2011, $6.32, 143626, $6.66, $6.66, $6.17
11/25/2011, $6.43, 16173, $6.3, $6.44, $6.29
11/23/2011, $6.32, 54359, $6.36, $6.39, $6.3
11/22/2011, $6.42, 90541, $6.32, $6.44, $6.31
11/21/2011, $6.17, 93892, $6.34, $6.35, $6.05
11/18/2011, $6.36, 186481, $6.52, $6.57, $6.25
11/17/2011, $6.26, 201514, $6.62, $6.77, $6.21
11/16/2011, $6.76, 63926, $6.72, $6.91, $6.72
11/15/2011, $6.91, 56229, $6.7, $6.99, $6.66
11/14/2011, $6.75, 73730, $6.62, $6.81, $6.59
11/11/2011, $6.76, 78187, $6.5, $6.846, $6.5
11/10/2011, $6.5, 103350, $6.62, $6.71, $6.251
11/09/2011, $6.56, 131615, $6.8, $6.9, $6.46
11/08/2011, $6.96, 159976, $7, $7.1, $6.9
11/07/2011, $7.21, 250981, $6.87, $7.27, $6.86
11/04/2011, $6.78, 262415, $6.94, $7.03, $6.66
11/03/2011, $6.72, 110793, $6.61, $6.74, $6.54
11/02/2011, $6.515, 57460, $6.4, $6.58, $6.4
11/01/2011, $6.36, 82097, $5.54, $6.4, $5.54
10/31/2011, $6.49, 121984, $6.7, $6.7, $6.4
10/28/2011, $6.79, 297474, $6.55, $6.88, $6.55
10/27/2011, $6.62, 296584, $6.6, $6.77, $6.5
10/26/2011, $6.355, 227002, $6.21, $6.41, $6.13
10/25/2011, $6.21, 173919, $5.97, $6.325, $5.97
10/24/2011, $5.97, 149892, $5.8, $5.97, $5.76
10/21/2011, $5.71, 58288, $5.62, $5.75, $5.5755
10/20/2011, $5.54, 76786, $5.55, $5.6, $5.44
10/19/2011, $5.56, 77224, $5.58, $5.64, $5.5
10/18/2011, $5.64, 91522, $5.6, $5.7, $5.45
10/17/2011, $5.6, 102280, $5.51, $5.63, $5.51
10/14/2011, $5.52, 110328, $5.5, $5.5465, $5.5
10/13/2011, $5.41, 38776, $5.45, $5.45, $5.31
10/12/2011, $5.45, 63665, $5.5, $5.55, $5.291
10/11/2011, $5.5, 101173, $5.5, $5.57, $5.5
10/10/2011, $5.56, 67431, $5.41, $5.589, $5.39
10/07/2011, $5.35, 169565, $5.22, $5.55, $5.1875
10/06/2011, $5.28, 98118, $5.31, $5.31, $5.21
10/05/2011, $5.29, 161458, $5.14, $5.29, $5.13
10/04/2011, $5.13, 237117, $5.22, $5.22, $4.93
10/03/2011, $5.2, 109117, $5.21, $5.34, $5.17
09/30/2011, $5.08, 65439, $4.95, $5.1, $4.95
09/29/2011, $4.96, 87785, $5, $5.09, $4.9
09/28/2011, $4.94, 190528, $5.11, $5.26, $4.92
09/27/2011, $5.09, 119539, $5.25, $5.28, $5.03
09/26/2011, $4.96, 130668, $4.97, $5.11, $4.9
09/23/2011, $5.01, 113947, $5.11, $5.15, $4.95
09/22/2011, $5.15, 229971, $5.44, $5.49, $5.11
09/21/2011, $5.64, 239011, $5.61, $5.79, $5.54
09/20/2011, $5.5, 146153, $5.35, $5.58, $5.35
09/19/2011, $5.39, 100076, $5.46, $5.46, $5.27
09/16/2011, $5.44, 216857, $5.27, $5.46, $5.231
09/15/2011, $5.24, 155164, $5.33, $5.345, $5.13
09/14/2011, $5.28, 128836, $5.38, $5.38, $5.17
09/13/2011, $5.28, 153154, $5.36, $5.42, $5.1501
09/12/2011, $5.3, 205698, $5.47, $5.5, $5.2
09/09/2011, $5.47, 229784, $5.49, $5.589, $5.44
09/08/2011, $5.52, 92312, $5.52, $5.64, $5.42
09/07/2011, $5.42, 217096, $5.59, $5.59, $5.25
09/06/2011, $5.63, 461452, $5.57, $5.65, $5.44
09/02/2011, $5.57, 229922, $5.32, $5.57, $5.3
09/01/2011, $5.35, 51381, $5.4, $5.5, $5.34
08/31/2011, $5.38, 118306, $5.4, $5.48, $5.3
08/30/2011, $5.39, 249550, $5.31, $5.45, $5.3
08/29/2011, $5.22, 195959, $5.14, $5.26, $5.09
08/26/2011, $4.98, 153978, $5.01, $5.08, $4.95
08/25/2011, $4.98, 151368, $4.9, $5.01, $4.9
08/24/2011, $4.93, 143849, $4.96, $5.05, $4.85
08/23/2011, $4.95, 251761, $4.83, $5.03, $4.83
08/22/2011, $4.86, 238712, $4.7, $4.9, $4.6995
08/19/2011, $4.69, 125159, $4.61, $4.7, $4.55
08/18/2011, $4.51, 146311, $4.85, $4.85, $4.44
08/17/2011, $4.8, 166866, $4.72, $4.82, $4.61
08/16/2011, $4.72, 103650, $4.59, $4.75, $4.56
08/15/2011, $4.58, 69011, $4.54, $4.58, $4.48
08/12/2011, $4.57, 107832, $4.44, $4.57, $4.44
08/11/2011, $4.46, 72950, $4.49, $4.59, $4.46
08/10/2011, $4.49, 208044, $4.5, $4.6, $4.44
08/09/2011, $4.46, 157138, $4.25, $4.49, $4.21
08/08/2011, $4.23, 173859, $4.4, $4.48, $4.21
08/05/2011, $4.35, 82059, $4.38, $4.5, $4.26
08/04/2011, $4.38, 225433, $4.89, $4.89, $4.32
08/03/2011, $4.87, 106025, $4.91, $4.949, $4.82
08/02/2011, $4.87, 111521, $4.81, $4.96, $4.7
08/01/2011, $4.8, 120371, $4.65, $4.851, $4.62
07/29/2011, $4.6, 55424, $4.65, $4.68, $4.58
07/28/2011, $4.64, 68109, $4.75, $4.82, $4.58
07/27/2011, $4.75, 72083, $4.78, $4.85, $4.75
07/26/2011, $4.8, 59610, $4.72, $4.81, $4.6507
07/25/2011, $4.74, 38094, $4.82, $4.82, $4.72
07/22/2011, $4.81, 40120, $4.83, $4.866, $4.77
07/21/2011, $4.81, 32204, $4.71, $4.8299, $4.68
07/20/2011, $4.72, 61219, $4.7, $4.81, $4.65
07/19/2011, $4.62, 101422, $4.65, $4.78, $4.59
07/18/2011, $4.6, 95243, $4.55, $4.66, $4.54
07/15/2011, $4.53, 387891, $4.9, $4.9, $4.43
07/14/2011, $4.87, 99970, $5.06, $5.06, $4.85
07/13/2011, $5, 124753, $4.98, $5.1, $4.94
07/12/2011, $4.95, 70269, $4.91, $4.99, $4.88
07/11/2011, $4.91, 30965, $4.96, $4.98, $4.91
07/08/2011, $4.98, 52620, $5.02, $5.03, $4.91
07/07/2011, $5.01, 64252, $4.99, $5.05, $4.98
07/06/2011, $4.94, 69235, $4.98, $4.99, $4.9
07/05/2011, $4.97, 50705, $4.87, $4.99, $4.87
07/01/2011, $4.7901, 64533, $4.88, $4.88, $4.74
06/30/2011, $4.84, 96112, $4.89, $4.899, $4.79
06/29/2011, $4.81, 81044, $4.81, $4.89, $4.77
06/28/2011, $4.72, 182185, $4.59, $4.75, $4.57
06/27/2011, $4.55, 110115, $4.53, $4.55, $4.5
06/24/2011, $4.49, 252025, $4.32, $4.63, $4.3
06/23/2011, $4.35, 236026, $4.5, $4.63, $4.26
06/22/2011, $4.62, 64679, $4.66, $4.67, $4.51
06/21/2011, $4.67, 64373, $4.52, $4.73, $4.51
06/20/2011, $4.51, 60321, $4.48, $4.55, $4.46
06/17/2011, $4.49, 116453, $4.56, $4.64, $4.46
06/16/2011, $4.53, 89929, $4.68, $4.7, $4.46
06/15/2011, $4.67, 79945, $4.69, $4.76, $4.62
06/14/2011, $4.74, 98165, $4.81, $4.85, $4.72
06/13/2011, $4.85, 77166, $4.8, $4.87, $4.75
06/10/2011, $4.87, 62977, $4.75, $4.89, $4.72
06/09/2011, $4.75, 41271, $4.75, $4.839, $4.72
06/08/2011, $4.69, 109903, $4.82, $4.85, $4.63
06/07/2011, $4.884, 128398, $4.82, $4.96, $4.82
06/06/2011, $4.77, 133367, $5, $5.03, $4.77
06/03/2011, $5, 106796, $5.12, $5.14, $4.98
06/02/2011, $5.16, 58860, $5.21, $5.27, $5.0599
06/01/2011, $5.22, 149147, $5.11, $5.33, $5.1
05/31/2011, $5.1, 80749, $5.17, $5.18, $5.05
05/27/2011, $5.18, 53638, $5.13, $5.24, $5.07
05/26/2011, $5.11, 103708, $5.02, $5.12, $4.97
05/25/2011, $5.14, 92334, $5.04, $5.18, $4.96
05/24/2011, $5.02, 158730, $5.07, $5.08, $4.91
05/23/2011, $5.02, 166962, $5.11, $5.2, $5.02
05/20/2011, $5.28, 105371, $5.18, $5.3, $5.05
05/19/2011, $5.21, 114351, $5.03, $5.23, $5.03
05/18/2011, $5.03, 87552, $5.01, $5.16, $4.97
05/17/2011, $4.96, 172702, $4.83, $5, $4.72
05/16/2011, $4.82, 125401, $4.92, $5.05, $4.77
05/13/2011, $4.91, 123633, $5.07, $5.16, $4.89
05/12/2011, $5.04, 130466, $5.16, $5.16, $4.98
05/11/2011, $5.14, 191825, $5.3, $5.44, $5.05
05/10/2011, $5.34, 156786, $5.26, $5.44, $5.26
05/09/2011, $5.22, 137153, $5.2, $5.25, $5.12
05/06/2011, $5.2, 122254, $5.29, $5.39, $5.18
05/05/2011, $5.22, 221718, $5.35, $5.52, $5.2
05/04/2011, $5.38, 187318, $5.55, $5.58, $5.26
05/03/2011, $5.46, 395907, $5.83, $5.84, $5.36
05/02/2011, $5.86, 249507, $6.19, $6.23, $5.75
04/29/2011, $6.01, 254173, $6.08, $6.11, $5.98
04/28/2011, $6.06, 534706, $5.91, $6.1, $5.9
04/27/2011, $5.85, 249318, $5.73, $5.95, $5.7
04/26/2011, $5.68, 148001, $5.72, $5.8, $5.66
04/25/2011, $5.66, 225482, $5.86, $5.95, $5.6
04/21/2011, $5.77, 324803, $5.66, $5.89, $5.57
04/20/2011, $5.51, 247739, $5.55, $5.63, $5.5
04/19/2011, $5.47, 289191, $5.38, $5.5, $5.38
04/18/2011, $5.37, 220813, $5.3, $5.41, $5.23
04/15/2011, $5.4, 162554, $5.35, $5.5, $5.31
04/14/2011, $5.39, 137451, $5.35, $5.4, $5.251
04/13/2011, $5.24, 53066, $5.26, $5.35, $5.1701
04/12/2011, $5.24, 109703, $5.4, $5.4, $5.1
04/11/2011, $5.42, 157927, $5.5, $5.52, $5.4
04/08/2011, $5.46, 461272, $5.54, $5.6, $5.27
04/07/2011, $5.53, 267816, $5.38, $5.55, $5.38
04/06/2011, $5.36, 128960, $5.31, $5.4, $5.25
04/05/2011, $5.32, 215872, $5.32, $5.38, $5.3
04/04/2011, $5.4, 181271, $5.25, $5.4, $5.25
04/01/2011, $5.2, 388034, $5.21, $5.34, $5.11
03/31/2011, $5.3, 350860, $4.95, $5.3, $4.92
03/30/2011, $4.88, 59771, $4.88, $4.9585, $4.84
03/29/2011, $4.86, 71385, $4.92, $4.92, $4.82
03/28/2011, $4.93, 40644, $4.95, $4.98, $4.92
03/25/2011, $4.99, 95689, $5, $5.05, $4.9
03/24/2011, $4.98, 285946, $4.93, $5.05, $4.81
03/23/2011, $4.95, 138466, $4.68, $4.95, $4.66
03/22/2011, $4.68, 39756, $4.63, $4.7, $4.6
03/21/2011, $4.6, 74205, $4.78, $4.78, $4.6
03/18/2011, $4.73, 275630, $4.78, $4.87, $4.64
03/17/2011, $4.75, 135430, $4.44, $4.77, $4.44
03/16/2011, $4.47, 111718, $4.53, $4.55, $4.4072
03/15/2011, $4.53, 218595, $4.46, $4.57, $4.4
03/14/2011, $4.78, 163698, $4.67, $4.81, $4.65
03/11/2011, $4.84, 60743, $4.72, $4.84, $4.66
03/10/2011, $4.72, 159538, $4.77, $4.889, $4.65
03/09/2011, $4.85, 68668, $4.86, $4.96, $4.85
03/08/2011, $4.9601, 84602, $4.9, $5.02, $4.87
03/07/2011, $5.05, 258636, $5.02, $5.12, $5.0103
03/04/2011, $4.99, 132846, $4.89, $5.05, $4.85
03/03/2011, $4.9, 89538, $4.89, $4.95, $4.86
03/02/2011, $4.95, 96950, $4.94, $5, $4.87
03/01/2011, $4.9005, 119828, $4.81, $5, $4.81
02/28/2011, $4.77, 120982, $4.77, $4.87, $4.75
02/25/2011, $4.75, 51626, $4.65, $4.81, $4.65
02/24/2011, $4.63, 81676, $4.81, $4.83, $4.61
02/23/2011, $4.8699, 159161, $4.68, $4.97, $4.61
02/22/2011, $4.63, 76022, $4.64, $4.7, $4.63
02/18/2011, $4.62, 101694, $4.6, $4.66, $4.55
02/17/2011, $4.6, 69866, $4.61, $4.7, $4.55
02/16/2011, $4.59, 60953, $4.72, $4.72, $4.52
02/15/2011, $4.55, 70183, $4.57, $4.65, $4.54
02/14/2011, $4.59, 41787, $4.59, $4.67, $4.551
02/11/2011, $4.6006, 16804, $4.66, $4.66, $4.56
02/10/2011, $4.64, 19491, $4.65, $4.69, $4.6
02/09/2011, $4.67, 53272, $4.73, $4.75, $4.59
02/08/2011, $4.75, 77634, $4.67, $4.8, $4.64
02/07/2011, $4.64, 45867, $4.68, $4.7, $4.6
02/04/2011, $4.67, 51719, $4.63, $4.68, $4.59
02/03/2011, $4.61, 47079, $4.6, $4.7, $4.56
02/02/2011, $4.59, 39938, $4.61, $4.65, $4.56
02/01/2011, $4.5701, 38803, $4.53, $4.6, $4.5
01/31/2011, $4.51, 26534, $4.47, $4.62, $4.47
01/28/2011, $4.47, 54293, $4.46, $4.6, $4.46
01/27/2011, $4.47, 63861, $4.64, $4.64, $4.46
01/26/2011, $4.639, 44756, $4.53, $4.64, $4.47
01/25/2011, $4.48, 71218, $4.54, $4.6, $4.46
01/24/2011, $4.59, 69740, $4.6, $4.7, $4.59
01/21/2011, $4.51, 83920, $4.6, $4.61, $4.45
01/20/2011, $4.53, 96977, $4.67, $4.67, $4.52
