Date, Close/Last, Volume, Open, High, Low
05/11/2012, $8.69, 584849, $8.73, $8.77, $8.69
05/10/2012, $8.76, 650532, $8.85, $8.85, $8.73
05/09/2012, $8.73, 1208493, $8.7, $8.8, $8.67
05/08/2012, $8.81, 916218, $8.78, $8.81, $8.68
05/07/2012, $8.83, 581910, $8.77, $8.84, $8.75
05/04/2012, $8.79, 975928, $8.82, $8.84, $8.73
05/03/2012, $8.85, 744590, $8.95, $8.96, $8.825
05/02/2012, $8.94, 674136, $8.96, $8.98, $8.92
05/01/2012, $8.99, 807139, $8.96, $9.01, $8.92
04/30/2012, $8.95, 519067, $8.96, $8.96, $8.91
04/27/2012, $8.97, 617068, $8.97, $8.98, $8.91
04/26/2012, $8.95, 760012, $8.85, $8.9517, $8.83
04/25/2012, $8.88, 832094, $8.86, $8.89, $8.83
04/24/2012, $8.81, 765082, $8.78, $8.82, $8.76
04/23/2012, $8.76, 850469, $8.73, $8.76, $8.68
04/20/2012, $8.8, 660115, $8.77, $8.83, $8.77
04/19/2012, $8.77, 901098, $8.8, $8.82, $8.71
04/18/2012, $8.82, 1032727, $8.82, $8.85, $8.77
04/17/2012, $8.86, 1006152, $8.75, $8.87, $8.73
04/16/2012, $8.7, 1251981, $8.72, $8.76, $8.66
04/13/2012, $8.68, 727384, $8.79, $8.79, $8.68
04/12/2012, $8.78, 748749, $8.72, $8.83, $8.72
04/11/2012, $8.72, 804157, $8.74, $8.77, $8.7
04/10/2012, $8.66, 1035056, $8.83, $8.84, $8.65
04/09/2012, $8.8, 1172758, $8.81, $8.85, $8.77
04/05/2012, $8.92, 990943, $8.91, $8.95, $8.9
04/04/2012, $8.98, 1348950, $8.98, $9, $8.94
04/03/2012, $9.05, 1323083, $9, $9.05, $8.972
04/02/2012, $9.01, 928755, $8.88, $9.03, $8.86
03/30/2012, $8.91, 1161417, $8.9, $8.9499, $8.86
03/29/2012, $8.86, 530677, $8.86, $8.88, $8.82
03/28/2012, $8.9, 704544, $8.95, $8.97, $8.89
03/27/2012, $8.96, 958578, $9, $9.02, $8.95
03/26/2012, $8.98, 909082, $8.97, $9.01, $8.96
03/23/2012, $8.91, 666313, $8.9, $8.93, $8.89
03/22/2012, $8.92, 773582, $8.95, $8.95, $8.87
03/21/2012, $8.99, 722321, $8.96, $9, $8.95
03/20/2012, $8.96, 791053, $9, $9, $8.96
03/19/2012, $9.05, 749578, $9.04, $9.06, $9
03/16/2012, $9.03, 1074930, $9.06, $9.07, $9.02
03/15/2012, $9.05, 1045228, $9.02, $9.05, $8.97
03/14/2012, $8.99, 1585566, $9.06, $9.09, $8.97
03/13/2012, $9.15, 781100, $9.08, $9.16, $9.08
03/12/2012, $9.03, 725329, $9.06, $9.09, $9.03
03/09/2012, $9.08, 907020, $9.1, $9.11, $9.06
03/08/2012, $9.09, 734477, $9.06, $9.13, $9.06
03/07/2012, $9.02, 880621, $8.99, $9.05, $8.96
03/06/2012, $8.99, 1651722, $9.05, $9.05, $8.89
03/05/2012, $9.1, 1033948, $9.16, $9.17, $9.1
03/02/2012, $9.16, 1271651, $9.23, $9.23, $9.1199
03/01/2012, $9.24, 1551300, $9.16, $9.27, $9.11
02/29/2012, $9.12, 1689129, $9.14, $9.19, $9.1
02/28/2012, $9.11, 1158183, $9.13, $9.13, $9.09
02/27/2012, $9.09, 1126814, $9.09, $9.14, $9.07
02/24/2012, $9.16, 1065095, $9.12, $9.16, $9.11
02/23/2012, $9.07, 1120724, $9.07, $9.09, $9.0301
02/22/2012, $9.05, 1540554, $9.14, $9.14, $9.03
02/21/2012, $9.13, 1222585, $9.14, $9.15, $9.1
02/17/2012, $9.09, 1504528, $9.05, $9.09, $9.02
02/16/2012, $9.27, 2096627, $9.22, $9.27, $9.1846
02/15/2012, $9.22, 1635300, $9.25, $9.27, $9.19
02/14/2012, $9.19, 1211057, $9.19, $9.2, $9.12
02/13/2012, $9.19, 1457777, $9.28, $9.29, $9.15
02/10/2012, $9.2, 1332508, $9.21, $9.26, $9.14
02/09/2012, $9.32, 1231710, $9.29, $9.34, $9.27
02/08/2012, $9.28, 1130672, $9.22, $9.29, $9.21
02/07/2012, $9.22, 1326597, $9.16, $9.22, $9.15
02/06/2012, $9.15, 1069173, $9.18, $9.19, $9.15
02/03/2012, $9.19, 1602438, $9.23, $9.24, $9.15
02/02/2012, $9.15, 1361993, $9.14, $9.19, $9.11
02/01/2012, $9.14, 1852616, $9.12, $9.15, $9.07
01/31/2012, $9.03, 2459782, $9.08, $9.1, $9
01/30/2012, $8.94, 2417486, $8.72, $9, $8.7
01/27/2012, $8.82, 936714, $8.76, $8.85, $8.76
01/26/2012, $8.86, 1097840, $8.89, $8.92, $8.81
01/25/2012, $8.82, 1163204, $8.81, $8.84, $8.7172
01/24/2012, $8.75, 878583, $8.72, $8.79, $8.69
01/23/2012, $8.785, 892568, $8.75, $8.82, $8.74
01/20/2012, $8.74, 997329, $8.68, $8.76, $8.68
01/19/2012, $8.7, 1823453, $8.6, $8.71, $8.58
01/18/2012, $8.55, 1030234, $8.5, $8.5725, $8.48
01/17/2012, $8.52, 783801, $8.59, $8.59, $8.52
01/13/2012, $8.52, 927016, $8.54, $8.55, $8.46
01/12/2012, $8.58, 1151385, $8.57, $8.62, $8.54
01/11/2012, $8.56, 916489, $8.58, $8.6, $8.51
01/10/2012, $8.62, 814653, $8.58, $8.64, $8.58
01/09/2012, $8.52, 1010987, $8.48, $8.53, $8.44
01/06/2012, $8.47, 1259374, $8.49, $8.49, $8.43
01/05/2012, $8.46, 1086897, $8.34, $8.48, $8.32
01/04/2012, $8.4, 2075542, $8.23, $8.43, $8.23
01/03/2012, $8.39, 990967, $8.34, $8.43, $8.34
12/30/2011, $8.25, 2554770, $8.13, $8.25, $8.13
12/29/2011, $8.15, 1914376, $8.09, $8.16, $8.09
12/28/2011, $8.11, 2511188, $8.2, $8.2, $8.03
12/27/2011, $8.18, 1726951, $8.18, $8.24, $8.15
12/23/2011, $8.21, 1286973, $8.19, $8.23, $8.17
12/22/2011, $8.17, 1904669, $8.16, $8.2, $8.11
12/21/2011, $8.16, 2414151, $8.13, $8.18, $8.06
12/20/2011, $8.17, 2129976, $8, $8.17, $7.9499
12/19/2011, $7.88, 1414166, $7.99, $8.01, $7.87
12/16/2011, $7.96, 1326570, $7.95, $8.02, $7.93
12/15/2011, $7.93, 1753341, $7.98, $8.03, $7.91
12/14/2011, $7.92, 1551319, $7.98, $8.02, $7.9
12/13/2011, $8.04, 1480244, $8.12, $8.2, $8
12/12/2011, $8.1, 1382231, $8.18, $8.18, $8.0398
12/09/2011, $8.24, 1525242, $8.12, $8.28, $8.12
12/08/2011, $8.11, 2929693, $8.26, $8.29, $8.1
12/07/2011, $8.33, 1992777, $8.29, $8.38, $8.25
12/06/2011, $8.33, 1393237, $8.34, $8.37, $8.27
12/05/2011, $8.38, 1928683, $8.35, $8.41, $8.31
12/02/2011, $8.25, 1939930, $8.3, $8.34, $8.231
12/01/2011, $8.24, 1641927, $8.24, $8.31, $8.21
11/30/2011, $8.24, 2495254, $8.29, $8.44, $8.15
11/29/2011, $8, 1395175, $8, $8.0485, $7.95
11/28/2011, $7.96, 1350079, $8.05, $8.1, $7.9299
11/25/2011, $7.89, 539208, $7.83, $7.99, $7.82
11/23/2011, $7.86, 1106973, $7.94, $7.94, $7.84
11/22/2011, $7.98, 1271083, $8, $8.05, $7.94
11/21/2011, $8.01, 1444392, $8.02, $8.04, $7.95
11/18/2011, $8.41, 971960, $8.48, $8.51, $8.41
11/17/2011, $8.41, 1231521, $8.54, $8.57, $8.38
11/16/2011, $8.54, 1036978, $8.56, $8.67, $8.54
11/15/2011, $8.64, 1110055, $8.52, $8.66, $8.52
11/14/2011, $8.57, 1453259, $8.63, $8.63, $8.52
11/11/2011, $8.63, 1005978, $8.61, $8.7, $8.6099
11/10/2011, $8.51, 1004425, $8.55, $8.58, $8.48
11/09/2011, $8.46, 1111178, $8.57, $8.57, $8.42
11/08/2011, $8.75, 1097537, $8.68, $8.75, $8.6
11/07/2011, $8.61, 972593, $8.64, $8.68, $8.53
11/04/2011, $8.63, 880680, $8.63, $8.68, $8.56
11/03/2011, $8.7, 1176847, $8.62, $8.7, $8.48
11/02/2011, $8.53, 888535, $8.5, $8.58, $8.45
11/01/2011, $8.4, 1183625, $8.38, $8.525, $8.36
10/31/2011, $8.65, 955014, $8.89, $8.89, $8.65
10/28/2011, $8.93, 791025, $8.87, $8.93, $8.8248
10/27/2011, $8.87, 1631860, $8.87, $8.94, $8.78
10/26/2011, $8.61, 927503, $8.58, $8.65, $8.49
10/25/2011, $8.5, 956686, $8.6, $8.62, $8.48
10/24/2011, $8.68, 1013385, $8.57, $8.69, $8.56
10/21/2011, $8.54, 1139344, $8.48, $8.58, $8.48
10/20/2011, $8.37, 1096115, $8.42, $8.44, $8.3
10/19/2011, $8.45, 868800, $8.54, $8.58, $8.42
10/18/2011, $8.54, 1135735, $8.37, $8.57, $8.2899
10/17/2011, $8.36, 1031880, $8.52, $8.52, $8.33
10/14/2011, $8.54, 906774, $8.51, $8.59, $8.5
10/13/2011, $8.43, 893571, $8.42, $8.47, $8.32
10/12/2011, $8.48, 1366546, $8.4, $8.5, $8.39
10/11/2011, $8.34, 839367, $8.25, $8.38, $8.23
10/10/2011, $8.29, 838934, $8.19, $8.3095, $8.19
10/07/2011, $8.09, 886080, $8.13, $8.16, $8.03
10/06/2011, $8.11, 1259421, $7.91, $8.11, $7.8575
10/05/2011, $7.91, 1540553, $7.77, $7.93, $7.74
10/04/2011, $7.75, 2161152, $7.62, $7.76, $7.45
10/03/2011, $7.72, 1300421, $7.93, $7.99, $7.72
09/30/2011, $8, 1485187, $8.14, $8.22, $8
09/29/2011, $8.23, 1027880, $8.33, $8.37, $8.13
09/28/2011, $8.2, 894483, $8.35, $8.38, $8.1832
09/27/2011, $8.32, 1084792, $8.37, $8.47, $8.24
09/26/2011, $8.21, 1114164, $8.18, $8.21, $8.01
09/23/2011, $8.09, 980523, $8, $8.12, $7.974
09/22/2011, $8.03, 1680539, $8.13, $8.2, $7.93
09/21/2011, $8.37, 911328, $8.62, $8.64, $8.36
09/20/2011, $8.6, 1039257, $8.67, $8.74, $8.56
09/19/2011, $8.65, 849345, $8.66, $8.69, $8.56
09/16/2011, $8.8, 1034393, $8.78, $8.84, $8.72
09/15/2011, $8.78, 711367, $8.71, $8.8, $8.7
09/14/2011, $8.64, 889783, $8.6, $8.72, $8.5114
09/13/2011, $8.57, 837085, $8.6, $8.62, $8.49
09/12/2011, $8.56, 944715, $8.51, $8.58, $8.38
09/09/2011, $8.61, 887084, $8.82, $8.82, $8.57
09/08/2011, $8.87, 1199441, $8.81, $8.92, $8.76
09/07/2011, $8.9, 1026381, $8.73, $8.9, $8.71
09/06/2011, $8.66, 1009193, $8.55, $8.67, $8.46
09/02/2011, $8.77, 1057246, $8.86, $8.91, $8.75
09/01/2011, $9, 1079017, $9.08, $9.22, $8.97
08/31/2011, $9.08, 1330074, $9.14, $9.27, $9.02
08/30/2011, $9.04, 726410, $9.04, $9.04, $8.87
08/29/2011, $9, 708389, $8.94, $9.03, $8.929
08/26/2011, $8.8, 841774, $8.82, $8.89, $8.59
08/25/2011, $8.73, 971694, $8.91, $8.97, $8.67
08/24/2011, $8.88, 1326124, $8.79, $8.89, $8.73
08/23/2011, $8.78, 2102375, $8.66, $8.78, $8.51
08/22/2011, $8.41, 1394121, $8.74, $8.75, $8.41
08/19/2011, $8.78, 1275963, $8.85, $9.05, $8.78
08/18/2011, $8.98, 1369346, $9.22, $9.22, $8.94
08/17/2011, $9.35, 840468, $9.39, $9.43, $9.28
08/16/2011, $9.31, 950430, $9.29, $9.36, $9.199
08/15/2011, $9.35, 1277414, $9.15, $9.35, $9.15
08/12/2011, $9.04, 1249804, $9.01, $9.11, $8.97
08/11/2011, $8.94, 1774503, $8.68, $9.02, $8.56
08/10/2011, $8.6, 2038125, $8.58, $8.84, $8.5
08/09/2011, $8.72, 2655216, $8.35, $8.76, $8.215
08/08/2011, $8.28, 3532731, $8.69, $8.69, $8.15
08/05/2011, $9.02, 3174635, $9.16, $9.2901, $8.59
08/04/2011, $9.13, 3434524, $9.71, $9.71, $9.04
08/03/2011, $9.86, 2339820, $9.91, $9.91, $9.56
08/02/2011, $9.85, 1311215, $10.03, $10.06, $9.85
08/01/2011, $10.08, 1110840, $10.18, $10.24, $9.98
07/29/2011, $9.96, 1555465, $10, $10.07, $9.91
07/28/2011, $10.05, 1054295, $10.17, $10.209, $10.05
07/27/2011, $10.14, 1025231, $10.34, $10.34, $10.13
07/26/2011, $10.36, 949292, $10.38, $10.41, $10.32
07/25/2011, $10.37, 785714, $10.38, $10.42, $10.36
07/22/2011, $10.45, 848925, $10.42, $10.45, $10.3927
07/21/2011, $10.4, 677025, $10.33, $10.46, $10.33
07/20/2011, $10.3, 606000, $10.3, $10.32, $10.2447
07/19/2011, $10.28, 803062, $10.2, $10.29, $10.19
07/18/2011, $10.15, 906020, $10.25, $10.25, $10.1
07/15/2011, $10.26, 545463, $10.29, $10.3, $10.2
07/14/2011, $10.21, 714141, $10.32, $10.378, $10.18
07/13/2011, $10.28, 922948, $10.33, $10.36, $10.26
07/12/2011, $10.33, 900536, $10.38, $10.38, $10.25
07/11/2011, $10.4, 909991, $10.45, $10.46, $10.33
07/08/2011, $10.52, 712637, $10.44, $10.58, $10.44
07/07/2011, $10.66, 1026925, $10.66, $10.67, $10.57
07/06/2011, $10.55, 822165, $10.55, $10.56, $10.5
07/05/2011, $10.52, 922881, $10.5, $10.54, $10.43
07/01/2011, $10.56, 817748, $10.43, $10.56, $10.39
06/30/2011, $10.47, 1186492, $10.28, $10.47, $10.28
06/29/2011, $10.27, 543334, $10.3, $10.32, $10.23
06/28/2011, $10.23, 1030949, $10.17, $10.24, $10.16
06/27/2011, $10.11, 636727, $10.11, $10.15, $10.06
06/24/2011, $10.09, 839147, $10.22, $10.22, $10.04
06/23/2011, $10.18, 673553, $10.1, $10.19, $10.04
06/22/2011, $10.22, 656899, $10.22, $10.3, $10.19
06/21/2011, $10.23, 853977, $10.1, $10.25, $10.1
06/20/2011, $10.07, 950015, $10, $10.1, $10
06/17/2011, $10, 838503, $10.09, $10.14, $10
06/16/2011, $10.04, 883119, $10.1, $10.14, $9.97
06/15/2011, $10.11, 814476, $10.21, $10.24, $10.07
06/14/2011, $10.29, 797695, $10.23, $10.34, $10.22
06/13/2011, $10.17, 915984, $10.29, $10.29, $10.14
06/10/2011, $10.31, 734548, $10.42, $10.42, $10.27
06/09/2011, $10.44, 723167, $10.45, $10.47, $10.4
06/08/2011, $10.4, 1020161, $10.5, $10.53, $10.33
06/07/2011, $10.55, 1002902, $10.53, $10.581, $10.45
06/06/2011, $10.46, 919811, $10.46, $10.54, $10.42
06/03/2011, $10.45, 856843, $10.45, $10.5785, $10.41
06/02/2011, $10.56, 935997, $10.52, $10.58, $10.38
06/01/2011, $10.5, 1115959, $10.55, $10.59, $10.45
05/31/2011, $10.56, 1033195, $10.59, $10.608, $10.5
05/27/2011, $10.49, 552521, $10.44, $10.5, $10.43
05/26/2011, $10.39, 870457, $10.39, $10.4667, $10.37
05/25/2011, $10.39, 915150, $10.4, $10.45, $10.38
05/24/2011, $10.4, 836985, $10.42, $10.46, $10.338
05/23/2011, $10.39, 1106365, $10.46, $10.52, $10.36
05/20/2011, $10.6, 1007047, $10.59, $10.65, $10.558
05/19/2011, $10.88, 868697, $10.87, $10.89, $10.8
05/18/2011, $10.83, 845264, $10.76, $10.84, $10.74
05/17/2011, $10.7, 951458, $10.67, $10.8, $10.67
05/16/2011, $10.77, 732491, $10.81, $10.8601, $10.73
05/13/2011, $10.83, 789160, $10.87, $10.9, $10.74
05/12/2011, $10.89, 1039769, $10.82, $10.95, $10.75
05/11/2011, $10.83, 1058975, $11, $11, $10.76
05/10/2011, $11, 1005737, $10.92, $11, $10.88
05/09/2011, $10.86, 693418, $10.76, $10.97, $10.75
05/06/2011, $10.74, 952774, $10.81, $10.94, $10.7
05/05/2011, $10.77, 1081546, $10.9, $10.9001, $10.73
05/04/2011, $10.97, 1006863, $10.99, $11.03, $10.9
05/03/2011, $11, 698875, $11.03, $11.03, $10.96
05/02/2011, $11.03, 856870, $11.05, $11.12, $11.02
04/29/2011, $11.01, 751211, $10.99, $11.04, $10.98
04/28/2011, $11.01, 924755, $10.98, $11.03, $10.96
04/27/2011, $11, 1450858, $10.91, $11, $10.89
04/26/2011, $10.89, 1477293, $10.85, $10.91, $10.78
04/25/2011, $10.82, 1058145, $10.78, $10.84, $10.76
04/21/2011, $10.79, 1037490, $10.73, $10.8, $10.7
04/20/2011, $10.69, 1072738, $10.58, $10.7, $10.58
04/19/2011, $10.52, 972451, $10.51, $10.55, $10.43
04/18/2011, $10.51, 922736, $10.48, $10.53, $10.41
04/15/2011, $10.64, 901234, $10.54, $10.64, $10.52
04/14/2011, $10.53, 892462, $10.47, $10.55, $10.45
04/13/2011, $10.54, 875001, $10.58, $10.611, $10.5
04/12/2011, $10.54, 1192819, $10.61, $10.64, $10.52
04/11/2011, $10.64, 583940, $10.69, $10.7, $10.61
04/08/2011, $10.69, 969856, $10.68, $10.73, $10.6
04/07/2011, $10.62, 854812, $10.62, $10.68, $10.6
04/06/2011, $10.65, 891190, $10.66, $10.71, $10.62
04/05/2011, $10.64, 904902, $10.52, $10.67, $10.52
04/04/2011, $10.54, 815019, $10.55, $10.6, $10.5
04/01/2011, $10.58, 762846, $10.6, $10.65, $10.55
03/31/2011, $10.58, 1042378, $10.52, $10.58, $10.482
03/30/2011, $10.48, 775117, $10.55, $10.58, $10.48
03/29/2011, $10.49, 774492, $10.49, $10.5292, $10.45
03/28/2011, $10.48, 809633, $10.5, $10.54, $10.44
03/25/2011, $10.48, 942545, $10.43, $10.52, $10.41
03/24/2011, $10.41, 2268648, $10.3, $10.49, $10.29
