Date, Close/Last, Volume, Open, High, Low
04/04/2012, $21.65, 181925, $21.69, $21.71, $21.51
04/03/2012, $21.95, 236060, $22.29, $22.37, $21.88
04/02/2012, $22.3, 160827, $22.24, $22.48, $22.15
03/30/2012, $22.29, 191332, $21.92, $22.43, $21.8
03/29/2012, $21.88, 148984, $21.89, $22.04, $21.63
03/28/2012, $22.01, 121309, $22.03, $22.3, $21.83
03/27/2012, $22.06, 118775, $22.19, $22.19, $21.92
03/26/2012, $22.17, 391217, $21.96, $22.31, $21.85
03/23/2012, $21.79, 49869, $21.65, $21.79, $21.55
03/22/2012, $21.65, 80543, $21.62, $21.79, $21.5
03/21/2012, $21.95, 124413, $21.58, $21.99, $21.54
03/20/2012, $21.58, 180176, $21.81, $22.08, $21.39
03/19/2012, $21.97, 132173, $21.69, $22.18, $21.65
03/16/2012, $21.62, 116703, $21.79, $21.81, $21.47
03/15/2012, $21.75, 161049, $21.85, $22.1, $21.74
03/14/2012, $21.97, 129716, $21.95, $22.01, $21.81
03/13/2012, $21.97, 190579, $21.6, $22.08, $21.6
03/12/2012, $21.6, 222496, $21.22, $21.79, $21.1
03/09/2012, $21.22, 111002, $21.09, $21.3, $20.8603
03/08/2012, $21.09, 154961, $20.56, $21.21, $20.51
03/07/2012, $20.38, 85242, $20.15, $20.46, $19.9601
03/06/2012, $20.17, 114078, $20.3, $20.41, $20.1
03/05/2012, $20.46, 308271, $20.56, $20.63, $20.44
03/02/2012, $20.74, 140354, $21.09, $21.12, $20.64
03/01/2012, $21.17, 109081, $21.44, $21.48, $21.14
02/29/2012, $21.44, 189157, $21.16, $21.63, $21.16
02/28/2012, $21.09, 122954, $21, $21.2101, $20.94
02/27/2012, $21.01, 79337, $20.84, $21.09, $20.84
02/24/2012, $20.98, 78869, $21.01, $21.14, $20.92
02/23/2012, $21.06, 140160, $21.04, $21.11, $20.96
02/22/2012, $21.04, 188160, $21.01, $21.41, $20.73
02/21/2012, $21, 117281, $20.83, $21.14, $20.83
02/17/2012, $20.91, 191111, $20.95, $21.12, $20.77
02/16/2012, $20.95, 274797, $20.75, $21.11, $20.62
02/15/2012, $20.64, 150867, $20.68, $20.81, $20.55
02/14/2012, $20.67, 122256, $20.88, $20.9199, $20.53
02/13/2012, $20.81, 127745, $20.52, $20.87, $20.52
02/10/2012, $20.39, 110053, $20.36, $20.43, $20.19
02/09/2012, $20.48, 121259, $20.19, $20.55, $20.13
02/08/2012, $20.34, 143630, $20.55, $20.55, $20.25
02/07/2012, $20.56, 187501, $20.43, $20.62, $20.37
02/06/2012, $20.52, 142974, $20.57, $20.58, $20.39
02/03/2012, $20.72, 135573, $20.82, $20.83, $20.64
02/02/2012, $20.67, 290391, $20.77, $20.93, $20.64
02/01/2012, $20.89, 376089, $20.29, $21.08, $20.29
01/31/2012, $20.18, 321637, $19.58, $20.39, $19.58
01/30/2012, $19.58, 174309, $19.09, $19.61, $19.03
01/27/2012, $19.22, 107148, $19.3, $19.44, $19.19
01/26/2012, $19.33, 82773, $19.21, $19.4, $19.17
01/25/2012, $19.21, 146063, $19.19, $19.3, $19.01
01/24/2012, $19.24, 284411, $18.9, $19.33, $18.9
01/23/2012, $18.92, 163616, $19.12, $19.23, $18.89
01/20/2012, $19.15, 147690, $19.32, $19.44, $19.05
01/19/2012, $19.41, 206285, $19.09, $19.46, $19.09
01/18/2012, $19.03, 296540, $18.56, $19.16, $18.56
01/17/2012, $18.49, 257996, $18.62, $18.69, $18.25
01/13/2012, $17.85, 295029, $17.93, $17.93, $17.4
01/12/2012, $18.05, 282950, $18.41, $18.41, $17.97
01/11/2012, $18.36, 185097, $18.12, $18.44, $18.09
01/10/2012, $18.12, 513602, $18.37, $18.61, $18.11
01/09/2012, $18.17, 112834, $18.38, $18.51, $18.14
01/06/2012, $18.36, 132591, $18.55, $18.68, $18.26
01/05/2012, $18.53, 281944, $19.1, $19.19, $18.46
01/04/2012, $19.16, 122692, $19.1, $19.31, $18.9
01/03/2012, $19.16, 124557, $19.14, $19.33, $19.06
12/30/2011, $18.85, 92061, $18.68, $18.95, $18.68
12/29/2011, $18.73, 99023, $18.57, $18.91, $18.52
12/28/2011, $18.55, 114410, $18.72, $18.77, $18.51
12/27/2011, $18.75, 53034, $18.59, $18.82, $18.55
12/23/2011, $18.64, 152525, $18.69, $19.24, $18.5701
12/22/2011, $18.6, 98870, $18.55, $18.84, $18.55
12/21/2011, $18.54, 124697, $18.81, $18.81, $18.37
12/20/2011, $18.81, 169485, $18.76, $18.94, $18.72
12/19/2011, $18.44, 199579, $18.3, $18.65, $18.3
12/16/2011, $18.28, 344084, $17.82, $18.3203, $17.82
12/15/2011, $17.81, 108065, $17.84, $17.97, $17.73
12/14/2011, $17.69, 142214, $18.12, $18.13, $17.62
12/13/2011, $18.26, 174816, $18.37, $18.7, $18.09
12/12/2011, $18.27, 171358, $17.94, $18.31, $17.82
12/09/2011, $18.37, 159209, $18.15, $18.47, $18.1
12/08/2011, $18.23, 139867, $18.58, $18.76, $18.21
12/07/2011, $18.78, 136129, $19.02, $19.06, $18.47
12/06/2011, $18.96, 179573, $19.02, $19.28, $18.88
12/05/2011, $18.85, 200648, $19, $19.24, $18.74
12/02/2011, $18.81, 168844, $19.11, $19.21, $18.7
12/01/2011, $19.03, 236803, $18.35, $19.09, $18.31
11/30/2011, $18.43, 296396, $18.79, $18.79, $18.27
11/29/2011, $18.23, 174296, $18.04, $18.39, $18.02
11/28/2011, $17.99, 174768, $18.06, $18.22, $17.95
11/25/2011, $17.53, 147354, $17.68, $17.96, $17.46
11/23/2011, $17.8, 171581, $17.87, $17.96, $17.68
11/22/2011, $18.05, 133394, $18.31, $18.39, $18.01
11/21/2011, $18.3, 211863, $18.19, $18.36, $18.14
11/18/2011, $18.49, 151492, $18.74, $18.74, $18.48
11/17/2011, $18.64, 226506, $19.16, $19.2, $18.51
11/16/2011, $19.14, 176345, $19.16, $19.34, $19.06
11/15/2011, $19.23, 281362, $19.22, $19.5, $19.17
11/14/2011, $19.28, 267320, $19.54, $19.58, $19.22
11/11/2011, $19.74, 347091, $19.87, $19.95, $19.63
11/10/2011, $19.76, 514467, $19.56, $20.11, $19.56
11/09/2011, $19.67, 219722, $19.71, $20.22, $19.63
11/08/2011, $20.35, 311642, $20.37, $20.49, $20.05
11/07/2011, $20.42, 174514, $20.21, $20.68, $20.17
11/04/2011, $20.3, 133952, $20.24, $20.58, $20.24
11/03/2011, $20.54, 216208, $20.3, $20.63, $19.95
11/02/2011, $20.11, 230469, $19.89, $20.32, $19.89
11/01/2011, $19.67, 356884, $19.5, $19.84, $19.3
10/31/2011, $20.53, 195973, $20.59, $20.82, $20.42
10/28/2011, $20.92, 282858, $20.32, $20.96, $20.32
10/27/2011, $20.46, 356413, $20.69, $20.89, $20.21
10/26/2011, $19.83, 234357, $20.04, $20.27, $19.7
10/25/2011, $19.83, 402893, $20.06, $20.27, $19.81
10/24/2011, $20.31, 334586, $19.27, $20.37, $19.27
10/21/2011, $19.26, 117171, $19.1, $19.46, $19.1
10/20/2011, $18.94, 224797, $19.01, $19.19, $18.64
10/19/2011, $19.06, 179483, $19.52, $19.58, $19.04
10/18/2011, $19.48, 247839, $19.22, $19.66, $19.13
10/17/2011, $19.2, 211828, $19.61, $19.65, $19.1
10/14/2011, $19.73, 191840, $19.61, $19.98, $19.4779
10/13/2011, $19.42, 310658, $19.04, $19.45, $19.04
10/12/2011, $19.07, 800294, $18.78, $19.34, $18.62
10/11/2011, $18.4, 182384, $18.82, $18.84, $18.34
10/10/2011, $18.83, 71195, $18.53, $18.87, $18.44
10/07/2011, $18.15, 357274, $18.17, $18.45, $17.97
10/06/2011, $18.16, 374055, $17.73, $18.26, $17.44
10/05/2011, $17.82, 267892, $17.54, $17.92, $17.01
10/04/2011, $17.62, 581669, $17.58, $18.15, $17.22
10/03/2011, $17.91, 409501, $18.56, $18.57, $17.64
09/30/2011, $18.81, 345886, $19.09, $19.27, $18.81
09/29/2011, $19.46, 377185, $19.17, $19.55, $19.11
09/28/2011, $18.85, 372770, $19.04, $19.28, $18.81
09/27/2011, $19.1, 347283, $18.44, $19.34, $18.415
09/26/2011, $17.98, 188766, $17.69, $18.01, $17.51
09/23/2011, $17.6, 284124, $17.2, $17.61, $17.1896
09/22/2011, $17.37, 454886, $17.11, $17.47, $16.51
09/21/2011, $17.74, 179117, $18.29, $18.54, $17.71
09/20/2011, $18.4, 157845, $18.53, $18.96, $18.39
09/19/2011, $18.47, 147001, $18.09, $18.54, $18.09
09/16/2011, $18.58, 279144, $18.62, $18.91, $18.57
09/15/2011, $18.69, 188811, $18.42, $18.82, $18.42
09/14/2011, $18.24, 291539, $18.23, $18.48, $17.915
09/13/2011, $18.13, 164226, $18.05, $18.25, $18.02
09/12/2011, $18.01, 245013, $17.56, $18.08, $17.56
09/09/2011, $17.87, 233577, $18.25, $18.25, $17.63
09/08/2011, $18.38, 168595, $18.7, $18.75, $18.34
09/07/2011, $18.78, 272796, $18.63, $18.78, $18.58
09/06/2011, $18.4, 348684, $18.58, $18.68, $18.28
09/02/2011, $19.07, 187371, $19.12, $19.32, $19.01
09/01/2011, $19.51, 273408, $20.31, $20.31, $19.49
08/31/2011, $20.3, 191991, $20.1, $20.5292, $20.1
08/30/2011, $19.95, 225995, $19.9, $20.08, $19.7399
08/29/2011, $19.97, 189385, $19.62, $20.07, $19.62
08/26/2011, $19.47, 230465, $18.73, $19.47, $18.72
08/25/2011, $18.8, 168932, $19.38, $19.47, $18.68
08/24/2011, $19.34, 221754, $19.6, $19.76, $19.14
08/23/2011, $19.73, 209957, $19.01, $19.75, $18.895
08/22/2011, $18.9, 349284, $19.17, $19.32, $18.76
08/19/2011, $18.89, 858210, $18.56, $19.32, $18.56
08/18/2011, $18.86, 354794, $19.2, $19.29, $18.66
08/17/2011, $19.77, 236838, $19.95, $20.23, $19.69
08/16/2011, $19.9, 186071, $19.9, $20.08, $19.7288
08/15/2011, $20.16, 265115, $19.83, $20.49, $19.83
08/12/2011, $19.91, 350627, $19.78, $19.97, $19.6567
08/11/2011, $19.67, 430057, $19.52, $19.8196, $19.25
08/10/2011, $19.44, 489259, $19.79, $19.93, $19.28
08/09/2011, $20.12, 734348, $19.06, $20.15, $18.99
08/08/2011, $18.81, 647492, $19.34, $19.55, $18.78
08/05/2011, $20.18, 529064, $20.31, $20.48, $19.53
08/04/2011, $20.2, 441843, $21, $21, $20.19
08/03/2011, $21.25, 640700, $20.75, $21.41, $20.71
08/02/2011, $20.63, 393487, $21.09, $21.34, $20.56
08/01/2011, $21.16, 276846, $21.92, $21.95, $20.92
07/29/2011, $21.48, 314096, $21.41, $21.7, $21.165
07/28/2011, $21.54, 397502, $21.75, $21.86, $21.49
07/27/2011, $21.78, 443843, $22.55, $22.66, $21.73
07/26/2011, $22.78, 360994, $22.89, $23, $22.59
07/25/2011, $22.62, 329908, $22.68, $22.78, $22.27
07/22/2011, $22.62, 644172, $23.24, $23.26, $22.12
07/21/2011, $23.41, 276129, $23.63, $23.67, $23.35
07/20/2011, $23.45, 277388, $23.62, $24, $23.39
07/19/2011, $23.56, 301139, $23.45, $23.98, $23.43
07/18/2011, $23.22, 417194, $23.03, $23.22, $22.87
07/15/2011, $23.17, 322689, $23.29, $23.39, $23.02
07/14/2011, $23.35, 272521, $23.76, $23.84, $23.25
07/13/2011, $23.57, 210645, $23.95, $24.1285, $23.52
07/12/2011, $23.87, 362334, $23.14, $23.98, $23.11
07/11/2011, $23.17, 304111, $23.71, $23.76, $23.04
07/08/2011, $23.9, 269381, $23.97, $23.98, $23.41
07/07/2011, $24.2, 219487, $24.28, $24.59, $24.17
07/06/2011, $24.09, 297585, $23.85, $24.12, $23.71
07/05/2011, $23.86, 529077, $24.45, $24.61, $23.82
07/01/2011, $25.57, 369909, $24.63, $25.63, $24.4
06/30/2011, $24.65, 406311, $23.94, $24.74, $23.689
06/29/2011, $23.71, 529517, $23.23, $23.93, $23.06
06/28/2011, $22.86, 350320, $22.57, $22.86, $22.44
06/27/2011, $22.51, 137857, $22.33, $22.6, $22.32
06/24/2011, $22.33, 169831, $22.56, $22.67, $22.27
06/23/2011, $22.57, 264538, $22.45, $22.61, $22.35
06/22/2011, $22.68, 211562, $22.38, $22.79, $22.26
06/21/2011, $22.45, 197782, $22.29, $22.51, $22.24
06/20/2011, $22.18, 137949, $21.78, $22.18, $21.75
06/17/2011, $21.91, 279587, $22.15, $22.27, $21.88
06/16/2011, $22.04, 175331, $22.1, $22.11, $21.91
06/15/2011, $22.26, 216337, $22.34, $22.57, $22.09
06/14/2011, $22.55, 246400, $22.59, $22.72, $22.49
06/13/2011, $22.46, 197777, $22.55, $22.73, $22.37
06/10/2011, $22.64, 236607, $22.67, $22.84, $22.49
06/09/2011, $22.77, 370971, $22.82, $22.89, $22.5
06/08/2011, $22.83, 230148, $22.77, $22.98, $22.75
06/07/2011, $22.92, 291391, $22.89, $23.2, $22.84
06/06/2011, $22.92, 338093, $23.05, $23.19, $22.77
06/03/2011, $23.1, 348148, $22.88, $23.23, $22.68
06/02/2011, $23.15, 357830, $23.1, $23.3, $22.8
06/01/2011, $23.05, 466711, $23.09, $23.5928, $23.01
05/31/2011, $22.99, 284910, $22.61, $23.04, $22.35
05/27/2011, $22.28, 284391, $21.86, $22.46, $21.77
05/26/2011, $21.83, 227176, $21.58, $21.86, $21.53
05/25/2011, $21.59, 275158, $21.17, $21.61, $21.16
05/24/2011, $21.25, 232454, $20.99, $21.3, $20.99
05/23/2011, $20.92, 137848, $21.15, $21.2, $20.72
05/20/2011, $21.39, 135587, $21.37, $21.53, $21.22
05/19/2011, $21.5, 138358, $21.31, $21.52, $21.19
05/18/2011, $21.24, 108376, $21.3, $21.37, $21.16
05/17/2011, $21.25, 171964, $21, $21.34, $20.82
05/16/2011, $21.08, 147012, $21.17, $21.43, $21.02
05/13/2011, $21.39, 241562, $21.65, $21.65, $21.31
05/12/2011, $21.63, 274499, $21.54, $21.7, $21.2
05/11/2011, $21.65, 265108, $21.63, $21.91, $21.45
05/10/2011, $21.7, 258683, $21.32, $21.73, $21.31
05/09/2011, $21.27, 220257, $20.75, $21.3, $20.7
05/06/2011, $20.75, 246376, $20.76, $21, $20.61
05/05/2011, $20.57, 352576, $20.81, $20.86, $20.42
05/04/2011, $21.06, 172462, $21.4, $21.4394, $20.94
05/03/2011, $21.39, 282323, $21.69, $21.86, $21.22
05/02/2011, $21.77, 294656, $21.86, $22, $21.6
04/29/2011, $21.9, 227875, $21.69, $22.18, $21.69
04/28/2011, $21.75, 285807, $21, $21.83, $20.94
04/27/2011, $21.09, 285438, $21.39, $21.5198, $20.99
04/26/2011, $21.48, 183849, $21.74, $21.87, $21.31
04/25/2011, $21.68, 169762, $21.24, $21.93, $21.24
04/21/2011, $21.32, 226457, $21.49, $21.5385, $21.27
04/20/2011, $21.32, 288656, $21.79, $21.92, $21.1
04/19/2011, $21.8, 151013, $21.43, $21.94, $21.39
04/18/2011, $21.4, 182197, $21.44, $21.48, $20.9063
04/15/2011, $21.6, 233851, $21.64, $21.91, $21.55
04/14/2011, $21.68, 206401, $21, $21.73, $21
04/13/2011, $21.06, 137064, $21.02, $21.23, $20.76
04/12/2011, $20.96, 205306, $20.85, $21.11, $20.73
04/11/2011, $20.97, 139891, $21.09, $21.24, $20.84
04/08/2011, $21.07, 105916, $21.16, $21.25, $21.0201
04/07/2011, $21.09, 269985, $21.42, $21.43, $20.965
04/06/2011, $21.48, 162389, $21.58, $21.7, $21.37
04/05/2011, $21.51, 171188, $21.65, $21.79, $21.46
04/04/2011, $21.7, 291877, $21.77, $21.89, $21.55
04/01/2011, $21.68, 321302, $21.13, $22.02, $21.13
03/31/2011, $20.93, 148660, $20.85, $21.07, $20.79
03/30/2011, $20.95, 161799, $20.6, $21.06, $20.6
03/29/2011, $20.59, 110109, $20.51, $20.6196, $20.4008
03/28/2011, $20.53, 224677, $20.58, $20.63, $20.24
03/25/2011, $20.41, 378362, $20.6, $21.03, $20.41
