Date, Close/Last, Volume, Open, High, Low
03/27/2012, $7.8, 6370, $7.62, $7.81, $7.61
03/26/2012, $7.59, 5176, $7.45, $7.66, $7.45
03/23/2012, $7.39, 2881, $7.68, $7.69, $7.39
03/22/2012, $7.66, 3567, $7.61, $7.86, $7.61
03/21/2012, $7.69, 6438, $7.55, $7.71, $7.51
03/20/2012, $7.59, 7494, $7.51, $7.61, $7.5
03/19/2012, $7.58, 13453, $7.47, $7.58, $7.4
03/16/2012, $7.36, 9450, $7.26, $7.39, $7.26
03/15/2012, $7.31, 8500, $7.31, $7.35, $7.0812
03/14/2012, $7.32, 12536, $7.24, $7.32, $7.23
03/13/2012, $7.22, 4294, $7.25, $7.29, $7.17
03/12/2012, $7.24, 13263, $7.22, $7.26, $7.01
03/09/2012, $7.29, 24100, $7.3, $7.34, $7.2364
03/08/2012, $7.32, 7789, $7.42, $7.42, $7.2901
03/07/2012, $7.48, 1949, $7.17, $7.48, $7.17
03/06/2012, $7.19, 4400, $7.15, $7.2, $7.15
03/05/2012, $7.2, 7294, $7.02, $7.27, $7.02
03/02/2012, $7.3292, 6960, $7.17, $7.36, $7.16
03/01/2012, $7.29, 2079, $7.4568, $7.4759, $7.29
02/29/2012, $7.37, 4078, $7.38, $7.48, $7.25
02/28/2012, $7.37, 12560, $7.4, $7.4, $7.35
02/27/2012, $7.44, 22883, $7.32, $7.45, $7.161
02/24/2012, $7.41, 12344, $7.36, $7.41, $7.35
02/23/2012, $7.41, 4200, $7.38, $7.47, $7.38
02/22/2012, $7.38, 8434, $7.32, $7.392, $7.12
02/21/2012, $7.41, 3136, $7.44, $7.48, $7.4
02/17/2012, $7.48, 10118, $7.46, $7.49, $7.4
02/16/2012, $7.45, 11917, $7.1, $7.46, $7.1
02/15/2012, $7.25, 9775, $7.29, $7.3, $7.2
02/14/2012, $7.19, 13000, $7.23, $7.26, $7.1201
02/13/2012, $7.21, 13418, $7, $7.22, $6.805
02/10/2012, $7.01, 19268, $6.95, $7.01, $6.92
02/09/2012, $6.96, 55600, $6.68, $7, $6.68
02/08/2012, $6.8, 2200, $6.7, $6.8, $6.68
02/07/2012, $6.68, 25346, $6.53, $6.73, $6.53
02/06/2012, $6.51, 3178, $6.51, $6.56, $6.5
02/03/2012, $6.61, 7026, $6.41, $6.61, $6.41
02/02/2012, $6.45, 16616, $6.36, $6.46, $6.36
02/01/2012, $6.36, 24030, $6.41, $6.437, $6.32
01/31/2012, $6.55, 11414, $6.34, $6.55, $6.34
01/30/2012, $6.41, 37627, $7, $7, $6
01/27/2012, $6.65, 1602, $6.6501, $6.75, $6.6408
01/26/2012, $6.67, 18665, $6.59, $6.7, $6.59
01/25/2012, $6.61, 3250, $6.6, $6.69, $6.6
01/24/2012, $6.63, 3200, $6.68, $6.7, $6.6001
01/23/2012, $6.66, 4265, $6.58, $6.682, $6.4608
01/20/2012, $6.62, 1200, $6.56, $6.63, $6.52
01/19/2012, $6.59, 3042, $6.6, $6.7, $6.59
01/18/2012, $6.62, 41692, $6.47, $6.68, $6.42
01/17/2012, $6.5, 13950, $6.2, $6.5, $6.19
01/13/2012, $6.19, 2813, $6.11, $6.2, $6.11
01/12/2012, $6.41, 7086, $6.07, $6.41, $6.07
01/11/2012, $6.07, 9220, $6, $6.15, $6
01/10/2012, $6.05, 8975, $6.03, $6.1, $6
01/09/2012, $6.03, 12773, $5.94, $6.05, $5.89
01/06/2012, $5.9, 5900, $5.91, $5.92, $5.78
01/05/2012, $5.83, 8800, $5.79, $5.9105, $5.78
01/04/2012, $5.81, 8085, $5.79, $5.86, $5.79
01/03/2012, $5.835, 2560, $5.9, $5.91, $5.7408
12/30/2011, $5.9, 25900, $5.85, $5.9, $5.72
12/29/2011, $5.9, 4892, $5.7, $5.9, $5.7
12/28/2011, $5.8, 17991, $5.62, $5.8, $5.62
12/27/2011, $5.7, 11609, $5.69, $5.75, $5.64
12/23/2011, $5.73, 3630, $5.64, $5.73, $5.6301
12/22/2011, $5.75, 23711, $5.62, $5.75, $5.62
12/21/2011, $5.62, 17599, $5.63, $5.68, $5.62
12/20/2011, $5.68, 6705, $5.71, $5.71, $5.62
12/19/2011, $5.69, 30765, $5.62, $5.73, $5.6
12/16/2011, $5.62, 23177, $5.7, $5.7, $5.62
12/15/2011, $5.64, 2884, $5.64, $5.7, $5.64
12/14/2011, $5.65, 3800, $5.71, $5.73, $5.62
12/13/2011, $5.7, 18983, $5.7, $5.75, $5.63
12/12/2011, $5.7, 2703, $5.621, $5.7, $5.621
12/09/2011, $5.7, 8298, $5.67, $5.75, $5.62
12/08/2011, $5.7, 5182, $5.6001, $5.7, $5.6001
12/07/2011, $5.7, 10800, $5.54, $5.7, $5.54
12/06/2011, $5.62, 7944, $5.56, $5.7, $5.56
12/05/2011, $5.63, 9338, $5.46, $5.7, $5.46
12/02/2011, $5.69, 45993, $5.65, $5.7, $5.62
12/01/2011, $5.65, 15250, $5.63, $5.65, $5.5982
11/30/2011, $5.65, 24278, $5.31, $5.65, $5.31
11/29/2011, $5.6, 13179, $5.58, $5.65, $5.45
11/28/2011, $5.58, 24349, $5.65, $5.65, $5.53
11/25/2011, $5.55, 1670, $5.62, $5.65, $5.55
11/23/2011, $5.63, 8350, $5.52, $5.63, $5.5
11/22/2011, $5.53, 11700, $5.51, $5.55, $5.43
11/21/2011, $5.52, 6949, $5.52, $5.55, $5.4
11/18/2011, $5.6, 33107, $5.35, $5.6, $5.291
11/17/2011, $5.44, 28468, $5.43, $5.47, $5.366
11/16/2011, $5.45, 88337, $5.4, $5.59, $5.4
11/15/2011, $5.44, 21881, $5.41, $5.45, $5.36
11/14/2011, $5.37, 1800, $5.37, $5.4, $5.37
11/11/2011, $5.4, 5339, $5.4, $5.47, $5.29
11/10/2011, $5.34, 1715, $5.31, $5.47, $5.31
11/09/2011, $5.3, 6879, $5.3, $5.3714, $5.3
11/08/2011, $5.32, 5344, $5.31, $5.37, $5.28
11/07/2011, $5.34, 14666, $5.34, $5.44, $5.32
11/04/2011, $5.37, 1050, $5.41, $5.46, $5.37
11/03/2011, $5.42, 1944, $5.46, $5.46, $5.41
11/02/2011, $5.4, 18906, $5.5, $5.5, $5.4
11/01/2011, $5.5, 7783, $5.47, $5.53, $5.45
10/31/2011, $5.5, 6564, $5.5, $5.54, $5.4999
10/28/2011, $5.53, 3091, $5.52, $5.54, $5.45
10/27/2011, $5.5, 39508, $5.58, $5.59, $5.5
10/26/2011, $5.51, 7650, $5.6, $5.6, $5.5
10/25/2011, $5.57, 5779, $5.57, $5.59, $5.5
10/24/2011, $5.57, 5300, $5.5673, $5.5893, $5.5
10/21/2011, $5.5, 3900, $5.48, $5.53, $5.46
10/20/2011, $5.39, 15035, $5.42, $5.63, $5.29
10/19/2011, $5.45, 3409, $5.5, $5.7, $5.29
10/18/2011, $5.5, 20821, $5.67, $5.67, $5.33
10/17/2011, $5.68, 11400, $5.6, $5.68, $5.25
10/14/2011, $5.62, 4851, $5.635, $5.65, $5.5035
10/13/2011, $5.62, 31030, $5.52, $5.6215, $5.42
10/12/2011, $5.54, 42922, $5.64, $5.6901, $5.321
10/11/2011, $5.4, 10322, $5.4, $5.42, $5.321
10/10/2011, $5.42, 6700, $5.35, $5.58, $5.35
10/07/2011, $5.25, 1650, $5.379, $5.4, $5.25
10/06/2011, $5.49, 2000, $5.35, $5.5, $5.34
10/05/2011, $5.33, 7156, $5.19, $5.35, $5.11
10/04/2011, $5.21, 25260, $5.33, $5.71, $5.1
10/03/2011, $5.4, 26707, $5.55, $5.55, $5.2
09/30/2011, $5.62, 7738, $5.6, $5.74, $5.39
09/29/2011, $5.7, 12845, $5.55, $5.7, $5.39
09/28/2011, $5.48, 8005, $5.3, $5.5, $5.3
09/27/2011, $5.24, 22364, $5.25, $5.25, $5.19
09/26/2011, $5.26, 6257, $5.11, $5.26, $5.1
09/23/2011, $5.13, 11840, $5.1, $5.2, $5.1
09/22/2011, $5.12, 6070, $5.1, $5.27, $5.1
09/21/2011, $5.25, 8136, $5.26, $5.2992, $5.25
09/20/2011, $5.26, 10637, $5.29, $5.3001, $5.25
09/19/2011, $5.4, 14258, $5.25, $5.4, $5.238
09/16/2011, $5.25, 44322, $5.27, $5.27, $5.25
09/15/2011, $5.27, 1085, $5.3696, $5.3696, $5.25
09/14/2011, $5.26, 8400, $5.25, $5.36, $5.25
09/13/2011, $5.24, 17296, $5.31, $5.35, $5.21
09/12/2011, $5.32, 36878, $5.26, $5.36, $5.22
09/09/2011, $5.25, 19488, $5.16, $5.27, $5.15
09/08/2011, $5.26, 184708, $5.08, $5.3, $5.06
09/07/2011, $5, 77963, $4.78, $5.04, $4.78
09/06/2011, $4.7, 208028, $4.6, $4.74, $4.57
09/02/2011, $4.63, 38450, $4.51, $4.66, $4.5
09/01/2011, $4.5, 66007, $4.42, $4.51, $4.32
08/31/2011, $4.46, 68862, $4.51, $4.56, $4.41
08/30/2011, $4.47, 12980, $4.36, $4.68, $4.32
08/29/2011, $4.45, 29100, $4.355, $4.52, $4.06
08/26/2011, $4.3, 10899, $4.31, $4.43, $4.24
08/25/2011, $4.31, 14450, $4.51, $4.51, $4.29
08/24/2011, $4.49, 13567, $4.57, $4.57, $4.44
08/23/2011, $4.51, 21842, $4.72, $4.72, $4.5
08/22/2011, $4.67, 19398, $4.88, $4.88, $4.67
08/19/2011, $4.79, 38071, $4.79, $4.85, $4.72
08/18/2011, $4.82, 61399, $4.83, $4.95, $4.61
08/17/2011, $4.92, 4010, $5.0014, $5.0014, $4.92
08/16/2011, $4.95, 10031, $4.84, $4.95, $4.84
08/15/2011, $4.89, 82597, $4.7, $4.95, $4.7
08/12/2011, $4.7, 69953, $4.77, $4.77, $4.66
08/11/2011, $4.75, 114186, $4.55, $4.75, $4.55
08/10/2011, $4.52, 177241, $4.55, $4.59, $4.46
08/09/2011, $4.54, 175848, $4.49, $4.54, $4.32
08/08/2011, $4.46, 257073, $4.87, $4.87, $4.09
08/05/2011, $4.96, 42999, $4.97, $5.15, $4.86
08/04/2011, $4.96, 24764, $5.05, $5.15, $4.91
08/03/2011, $5.12, 19865, $5.09, $5.13, $5.04
08/02/2011, $5.13, 11485, $5.15, $5.2, $5.09
08/01/2011, $5.13, 8294, $5, $5.15, $4.91
07/29/2011, $4.91, 112187, $4.82, $5.02, $4.54
07/28/2011, $4.86, 40416, $5.07, $5.07, $4.761
07/27/2011, $5.05, 3900, $5.13, $5.13, $4.961
07/26/2011, $5.15, 10274, $5.25, $5.3, $5.0601
07/25/2011, $5.26, 187608, $4.87, $5.44, $4.87
07/22/2011, $4.84, 147025, $4.8, $4.8892, $4.68
07/21/2011, $4.83, 34097, $4.85, $4.91, $4.81
07/20/2011, $4.83, 7300, $4.85, $4.9, $4.78
07/19/2011, $4.83, 18537, $4.79, $4.83, $4.65
07/18/2011, $4.76, 12472, $4.76, $4.83, $4.65
07/15/2011, $4.82, 80077, $4.79, $4.86, $4.74
07/14/2011, $4.83, 5450, $4.8, $4.84, $4.8
07/13/2011, $4.83, 3259, $4.83, $4.85, $4.8
07/12/2011, $4.84, 12630, $4.78, $4.88, $4.78
07/11/2011, $4.84, 3538, $4.78, $4.84, $4.7576
07/08/2011, $4.83, 17867, $4.82, $4.92, $4.74
07/07/2011, $4.91, 32100, $4.96, $5.02, $4.8476
07/06/2011, $4.92, 26962, $4.92, $4.97, $4.9
07/05/2011, $4.95, 30864, $5.11, $5.11, $4.92
07/01/2011, $5.08, 9580, $5.09, $5.158, $5.07
06/30/2011, $5.08, 14771, $5.1992, $5.1992, $5.02
06/29/2011, $5.12, 29269, $4.94, $5.12, $4.935
06/28/2011, $4.94, 96241, $5.06, $5.08, $4.77
06/27/2011, $5.03, 58784, $5.08, $5.11, $4.99
06/24/2011, $5.12, 9815, $5.13, $5.13, $5.06
06/23/2011, $5.13, 10197, $5.18, $5.2099, $5.06
06/22/2011, $5.23, 74261, $5.31, $5.32, $5.17
06/21/2011, $5.36, 21476, $5.41, $5.4299, $5.36
06/20/2011, $5.41, 28549, $5.4, $5.44, $5.35
06/17/2011, $5.43, 21608, $5.46, $5.47, $5.37
06/16/2011, $5.41, 29219, $5.5, $5.61, $5.41
06/15/2011, $5.5, 5555, $5.5, $5.51, $5.46
06/14/2011, $5.49, 16236, $5.59, $5.59, $5.4
06/13/2011, $5.54, 18036, $5.41, $5.59, $5.4
06/10/2011, $5.41, 26610, $5.58, $5.64, $5.37
06/09/2011, $5.58, 13389, $5.63, $5.64, $5.57
06/08/2011, $5.61, 18092, $5.64, $5.69, $5.6
06/07/2011, $5.68, 21761, $5.74, $5.78, $5.6
06/06/2011, $5.72, 15521, $5.69, $5.8, $5.69
06/03/2011, $5.67, 19800, $5.81, $5.83, $5.65
06/02/2011, $5.87, 29730, $5.76, $5.88, $5.76
06/01/2011, $5.75, 35580, $5.83, $5.87, $5.69
05/31/2011, $5.82, 43381, $5.81, $5.9, $5.73
05/27/2011, $5.79, 38981, $5.75, $5.79, $5.69
05/26/2011, $5.72, 12681, $5.65, $5.73, $5.65
05/25/2011, $5.62, 43056, $5.6, $5.67, $5.5
05/24/2011, $5.59, 165678, $5.81, $5.815, $5.53
05/23/2011, $5.82, 7157, $5.78, $5.85, $5.78
05/20/2011, $5.85, 55110, $5.98, $5.98, $5.81
05/19/2011, $6.01, 2400, $5.94, $6.04, $5.94
05/18/2011, $5.95, 9893, $5.98, $5.9845, $5.91
05/17/2011, $5.98, 36325, $6.1, $6.1, $5.97
05/16/2011, $6.11, 22820, $6.06, $6.15, $6.06
05/13/2011, $6.12, 21183, $6.12, $6.19, $6.12
05/12/2011, $6.15, 8925, $6.13, $6.2, $6.11
05/11/2011, $6.12, 22747, $6.2, $6.2, $6.01
05/10/2011, $6.21, 6440, $6.16, $6.24, $6.16
05/09/2011, $6.2, 33809, $6.17, $6.24, $6.15
05/06/2011, $6.17, 24041, $6.29, $6.29, $6.17
05/05/2011, $6.27, 30252, $6.3, $6.3, $6.18
05/04/2011, $6.3, 4838, $6.28, $6.3, $6.25
05/03/2011, $6.29, 18123, $6.25, $6.29, $6.25
05/02/2011, $6.25, 17396, $6.23, $6.27, $6.21
04/29/2011, $6.22, 18590, $6.25, $6.255, $6.22
04/28/2011, $6.231, 44251, $6.25, $6.34, $6.15
04/27/2011, $6.28, 22249, $6.25, $6.28, $6.21
04/26/2011, $6.25, 30395, $6.16, $6.33, $6.01
04/25/2011, $6.19, 118253, $6.05, $6.3284, $5.96
04/21/2011, $6.01, 41241, $5.77, $6.19, $5.64
04/20/2011, $5.747, 23988, $5.66, $5.8, $5.6
04/19/2011, $5.63, 9579, $5.63, $5.72, $5.51
04/18/2011, $5.65, 18756, $5.95, $5.95, $5.5
04/15/2011, $5.78, 23851, $5.87, $5.87, $5.69
04/14/2011, $5.87, 2348, $5.84, $5.88, $5.8
04/13/2011, $5.87, 21320, $5.85, $5.92, $5.84
04/12/2011, $5.83, 8196, $5.74, $5.88, $5.71
04/11/2011, $5.79, 12678, $5.75, $5.8, $5.68
04/08/2011, $5.74, 4830, $5.741, $5.79, $5.74
04/07/2011, $5.76, 12367, $5.75, $5.8, $5.74
04/06/2011, $5.76, 29404, $5.8, $5.8, $5.72
04/05/2011, $5.8, 8498, $5.8899, $5.8899, $5.8
04/04/2011, $5.9, 15547, $5.93, $5.94, $5.76
04/01/2011, $5.95, 32614, $5.7041, $5.95, $5.7041
03/31/2011, $5.68, 21270, $5.5401, $5.8774, $5.5401
03/30/2011, $5.59, 22170, $5.58, $5.69, $5.57
03/29/2011, $5.59, 7800, $5.55, $5.64, $5.55
03/28/2011, $5.62, 18292, $5.67, $5.679, $5.6
03/25/2011, $5.69, 10699, $5.71, $5.73, $5.63
03/24/2011, $5.73, 4847, $5.59, $5.73, $5.51
