Date, Close/Last, Volume, Open, High, Low
05/10/2012, $29.68, 9653, $29.64, $29.7, $29.3192
05/09/2012, $29.5, 28436, $29.22, $29.7012, $29.204
05/08/2012, $29.1752, 10979, $29.26, $29.489, $29.06
05/07/2012, $29.21, 21798, $29.39, $29.4, $29.1
05/04/2012, $29.37, 11106, $29.43, $29.5999, $29.365
05/03/2012, $29.31, 20726, $29.6, $29.6, $29.2996
05/02/2012, $29.46, 12733, $29.63, $29.72, $29.46
05/01/2012, $29.66, 10774, $29.55, $29.72, $29.4318
04/30/2012, $29.55, 6088, $29.5101, $29.55, $29.5
04/27/2012, $29.5499, 5911, $29.55, $29.55, $29.41
04/26/2012, $29.55, 9462, $29.41, $29.7, $29.41
04/25/2012, $29.648, 6083, $29.38, $29.688, $29.38
04/24/2012, $29.67, 6253, $29.5001, $29.7575, $29.36
04/23/2012, $29.58, 14565, $29.68, $29.69, $29.25
04/20/2012, $29.7, 30291, $29.85, $29.85, $29.69
04/19/2012, $29.74, 11879, $29.85, $29.85, $29.74
04/18/2012, $29.727, 9697, $29.73, $29.78, $29.7
04/17/2012, $29.73, 11470, $29.84, $29.84, $29.71
04/16/2012, $29.7794, 9638, $29.85, $29.85, $29.7
04/13/2012, $29.85, 13140, $29.85, $29.85, $29.7
04/12/2012, $29.85, 50754, $29.7, $29.85, $29.4
04/11/2012, $29.6, 24004, $29.8, $29.8, $29.6
04/10/2012, $29.79, 7510, $29.85, $29.85, $29.7
04/09/2012, $29.77, 8692, $29.8, $29.8, $29.7
04/05/2012, $29.71, 9725, $29.8, $29.8, $29.6601
04/04/2012, $29.7485, 13058, $29.84, $29.87, $29.681
04/03/2012, $29.8876, 23070, $29.8, $29.9, $29.7
04/02/2012, $29.89, 7717, $29.8, $29.89, $29.6317
03/30/2012, $29.75, 19692, $29.66, $29.75, $29.64
03/29/2012, $29.55, 5728, $29.51, $29.7, $29.51
03/28/2012, $29.7, 3533, $29.68, $29.7, $29.5
03/27/2012, $29.52, 8309, $29.51, $29.69, $29.25
03/26/2012, $29.73, 6460, $29.76, $29.76, $29.548
03/23/2012, $29.599, 3992, $29.47, $29.6899, $29.47
03/22/2012, $29.5, 12020, $29.7, $29.7, $29.46
03/21/2012, $29.7, 17560, $29.59, $29.74, $29.5
03/20/2012, $29.5, 10370, $29.63, $29.69, $29.5
03/19/2012, $29.614, 16445, $29.67, $29.88, $29.5
03/16/2012, $29.55, 18798, $29.89, $29.89, $29.5
03/15/2012, $29.81, 19635, $29.83, $29.9, $29.581
03/14/2012, $30.02, 23649, $29.97, $30.23, $29.785
03/13/2012, $29.92, 19939, $30.18, $30.23, $29.7
03/12/2012, $30.16, 11607, $29.96, $30.16, $29.85
03/09/2012, $30.1, 16791, $29.81, $30.16, $29.758
03/08/2012, $29.8, 18075, $29.85, $29.85, $29.67
03/07/2012, $29.83, 34942, $29.937, $30, $29.75
03/06/2012, $29.9, 28249, $30.16, $30.16, $29.85
03/05/2012, $30.16, 8596, $30.12, $30.16, $30.02
03/02/2012, $30.1, 8318, $30.09, $30.16, $30.02
03/01/2012, $30.03, 14383, $30.02, $30.16, $30.01
02/29/2012, $29.86, 16829, $30.05, $30.16, $29.82
02/28/2012, $30.032, 15059, $30, $30.18, $29.997
02/27/2012, $30.1001, 13312, $29.85, $30.13, $29.85
02/24/2012, $29.82, 20291, $29.93, $29.99, $29.82
02/23/2012, $29.9492, 35275, $30.2, $30.35, $29.93
02/22/2012, $30.24, 17921, $30.136, $30.25, $30.02
02/21/2012, $30.15, 17818, $30.01, $30.2, $30.01
02/17/2012, $30.09, 12580, $29.86, $30.09, $29.85
02/16/2012, $29.866, 43669, $29.89, $29.946, $29.85
02/15/2012, $29.91, 13368, $29.99, $29.99, $29.89
02/14/2012, $29.9, 11227, $30, $30, $29.89
02/13/2012, $29.98, 4263, $29.9, $29.98, $29.9
02/10/2012, $29.82, 9426, $29.85, $29.9, $29.8
02/09/2012, $29.85, 10728, $29.95, $29.95, $29.85
02/08/2012, $29.89, 5376, $29.85, $29.95, $29.85
02/07/2012, $29.85, 11037, $29.91, $29.96, $29.8
02/06/2012, $29.94, 5746, $29.91, $29.95, $29.91
02/03/2012, $29.91, 6987, $29.97, $29.9792, $29.83
02/02/2012, $29.96, 13616, $29.75, $29.99, $29.75
02/01/2012, $29.8, 17882, $29.9, $30, $29.8
01/31/2012, $29.9, 15322, $29.99, $30, $29.8
01/30/2012, $29.8999, 9253, $30, $30, $29.85
01/27/2012, $29.73, 11464, $29.86, $30, $29.71
01/26/2012, $29.86, 7124, $29.87, $29.88, $29.7574
01/25/2012, $29.87, 15471, $30, $30, $29.76
01/24/2012, $29.88, 11253, $29.97, $29.97, $29.75
01/23/2012, $29.97, 24817, $29.73, $29.97, $29.73
01/20/2012, $29.81, 8594, $29.804, $29.89, $29.77
01/19/2012, $29.89, 17002, $29.77, $29.89, $29.77
01/18/2012, $29.78, 8278, $29.74, $29.78, $29.59
01/17/2012, $29.7499, 5748, $29.76, $29.77, $29.53
01/13/2012, $29.76, 14042, $29.8, $29.8, $29.53
01/12/2012, $29.8, 16702, $29.65, $29.8, $29.65
01/11/2012, $29.75, 6319, $29.64, $29.79, $29.64
01/10/2012, $29.67, 20860, $29.43, $29.84, $29.43
01/09/2012, $29.67, 25510, $29.85, $29.85, $29.42
01/06/2012, $29.8, 5296, $29.7, $29.8, $29.62
01/05/2012, $29.686, 12393, $29.6, $29.695, $29.4901
01/04/2012, $29.55, 22031, $29.4, $29.66, $29.4
01/03/2012, $29.5, 15205, $29.69, $29.7, $29.5
12/30/2011, $29.5, 4188, $29.58, $29.6, $29.38
12/29/2011, $29.36, 15018, $29.6, $29.61, $29.301
12/28/2011, $29.4001, 2788, $29.21, $29.5499, $29.21
12/27/2011, $29.21, 16847, $29.38, $29.5, $29.2
12/23/2011, $29.5, 5198, $29.23, $29.5, $29.23
12/22/2011, $29.5, 6757, $29.37, $29.5, $29.2
12/21/2011, $29.3662, 2122, $29.31, $29.4, $29.31
12/20/2011, $29.464, 15436, $29.39, $29.5, $29.3
12/19/2011, $29.15, 21263, $29.02, $29.52, $29.02
12/16/2011, $29.53, 9979, $29.6, $29.68, $29.52
12/15/2011, $29.68, 8533, $29.56, $29.85, $29.53
12/14/2011, $29.84, 11066, $29.69, $29.84, $29.53
12/13/2011, $29.69, 11318, $29.7, $29.7, $29.6
12/12/2011, $29.541, 10378, $29.52, $29.7, $29.52
12/09/2011, $29.6795, 19437, $29.8, $29.8, $29.5501
12/08/2011, $29.77, 17498, $29.6, $29.8, $29.59
12/07/2011, $29.7, 14008, $29.59, $29.7, $29.56
12/06/2011, $29.77, 5473, $29.8, $29.8, $29.75
12/05/2011, $29.8, 7429, $29.71, $29.8, $29.7
12/02/2011, $29.79, 9883, $29.8, $29.8, $29.7
12/01/2011, $29.7132, 3557, $29.54, $29.7132, $29.5
11/30/2011, $29.7, 13393, $29.73, $29.73, $29.45
11/29/2011, $29.75, 22562, $29.73, $29.8, $29.45
11/28/2011, $29.73, 17647, $29.5, $29.73, $29.43
11/25/2011, $29.5885, 12395, $29.4, $29.5885, $29.4
11/23/2011, $29.447, 14275, $29.732, $29.732, $29.38
11/22/2011, $29.45, 8305, $29.69, $29.71, $29.37
11/21/2011, $29.65, 16803, $29.03, $29.65, $29.03
11/18/2011, $29.15, 14645, $29.42, $29.51, $29.11
11/17/2011, $29.59, 33503, $29.17, $29.68, $28.9
11/16/2011, $28.89, 24156, $29.18, $29.25, $28.75
11/15/2011, $29.1799, 5996, $29.1, $29.18, $29.1
11/14/2011, $29.18, 19157, $29.1, $29.18, $28.922
11/11/2011, $29.05, 7235, $29.02, $29.138, $29
11/10/2011, $29.02, 10857, $29.15, $29.15, $29.02
11/09/2011, $29.06, 15053, $29.19, $29.19, $29.05
11/08/2011, $29.06, 12917, $29.2, $29.2, $29.05
11/07/2011, $29.06, 11207, $29.2, $29.29, $29.06
11/04/2011, $29.2, 5086, $29.24, $29.28, $29.2
11/03/2011, $29.24, 5752, $29.24, $29.24, $29.1
11/02/2011, $29.2, 3334, $29.25, $29.25, $29.1
11/01/2011, $29.04, 8287, $29.17, $29.235, $29.04
10/31/2011, $29.23, 3614, $29.24, $29.24, $29.04
10/28/2011, $29.16, 15245, $29.02, $29.23, $29.02
10/27/2011, $29.02, 13528, $29.15, $29.16, $29.02
10/26/2011, $29.05, 13924, $29.16, $29.16, $29
10/25/2011, $29.16, 9162, $29.16, $29.16, $29.0744
10/24/2011, $29.16, 12737, $29.16, $29.16, $28.96
10/21/2011, $29.16, 9835, $29.16, $29.16, $28.9005
10/20/2011, $28.899, 15353, $29.06, $29.18, $28.8164
10/19/2011, $29.17, 13067, $28.96, $29.18, $28.7601
10/18/2011, $29.04, 14835, $29.09, $29.16, $28.9163
10/17/2011, $28.98, 16404, $29.09, $29.119, $28.9
10/14/2011, $29.01, 15430, $28.86, $29.15, $28.7
10/13/2011, $28.61, 23791, $29, $29.1, $28.45
10/12/2011, $28.9, 23723, $28.7, $28.99, $28.65
10/11/2011, $28.6, 17020, $28.4, $28.61, $28.35
10/10/2011, $28.4, 4960, $28.4, $28.4, $28.12
10/07/2011, $28.313, 26081, $28.26, $28.424, $28.15
10/06/2011, $28.28, 24593, $28.22, $28.3, $28.09
10/05/2011, $28.1, 20223, $27.97, $28.26, $27.9201
10/04/2011, $27.92, 14569, $28.09, $28.27, $27.82
10/03/2011, $27.87, 35634, $28, $28.339, $27.84
09/30/2011, $28.38, 14055, $28.23, $28.38, $28.06
09/29/2011, $28.18, 4877, $28.2, $28.202, $28.168
09/28/2011, $28.16, 6732, $28.24, $28.24, $28.02
09/27/2011, $28.17, 38685, $28.05, $28.2, $27.9
09/26/2011, $27.86, 4279, $28.04, $28.04, $27.82
09/23/2011, $27.9512, 8788, $27.76, $28.02, $27.75
09/22/2011, $27.75, 21283, $28.07, $28.07, $27.75
09/21/2011, $27.991, 10107, $28.05, $28.1633, $27.908
09/20/2011, $27.95, 32345, $28.18, $28.19, $27.91
09/19/2011, $28.02, 5084, $28.18, $28.305, $28.02
09/16/2011, $28.1, 26573, $28.33, $28.33, $28.07
09/15/2011, $28.2, 24691, $28.48, $28.48, $28.1101
09/14/2011, $28.37, 30569, $27.99, $28.48, $27.82
09/13/2011, $28.15, 35785, $28.31, $28.32, $28.0573
09/12/2011, $28.284, 10601, $28.07, $28.284, $28.07
09/09/2011, $28.0865, 22380, $28.25, $28.29, $28.02
09/08/2011, $28.08, 42521, $28.1, $28.33, $28.05
09/07/2011, $28.09, 9437, $28.3, $28.39, $28.044
09/06/2011, $28, 16716, $28.11, $28.18, $28
09/02/2011, $28.05, 13967, $28.36, $28.48, $28.05
09/01/2011, $28.19, 22135, $28.4, $28.5, $28.1
08/31/2011, $28.2, 9917, $28.34, $28.39, $28.181
08/30/2011, $28.27, 14909, $28.25, $28.47, $28.15
08/29/2011, $28.39, 13853, $28.52, $28.52, $28.25
08/26/2011, $28.4, 7271, $28.05, $28.45, $28.05
08/25/2011, $28.1, 20095, $28.1, $28.34, $28.04
08/24/2011, $28.15, 5693, $28.43, $28.43, $28.15
08/23/2011, $28.3, 12142, $28.19, $28.5, $28.081
08/22/2011, $28.15, 11246, $28.45, $28.65, $28.15
08/19/2011, $28.54, 14696, $28.2, $28.54, $28.07
08/18/2011, $28.2, 26550, $28.33, $28.4, $28.07
08/17/2011, $28.28, 16810, $28.34, $28.54, $28.16
08/16/2011, $28.4499, 8838, $28.52, $28.59, $28.1
08/15/2011, $28.4, 14115, $28.65, $28.65, $28.3
08/12/2011, $28.55, 16970, $28.33, $28.55, $28.04
08/11/2011, $28.21, 9691, $28.41, $28.49, $28.01
08/10/2011, $28.26, 17487, $28.39, $28.65, $28.01
08/09/2011, $28.31, 18268, $27.76, $28.58, $27.75
08/08/2011, $27.79, 17875, $27.98, $28.46, $27.6
08/05/2011, $28.369, 11900, $28.08, $28.41, $27.5
08/04/2011, $28.48, 14651, $28.42, $28.51, $28.1
08/03/2011, $28.55, 11281, $28.16, $28.55, $28.042
08/02/2011, $28.012, 11554, $28.5, $28.5, $28.01
08/01/2011, $28.49, 17640, $28.1, $28.5, $28.0206
07/29/2011, $28.06, 13700, $27.76, $28.3, $27.385
07/28/2011, $27.89, 6870, $27.64, $28.16, $27.64
07/27/2011, $27.7736, 26917, $28.33, $28.45, $27.26
07/26/2011, $28.21, 15468, $28.25, $28.45, $28.2
07/25/2011, $28.29, 17954, $28.38, $28.47, $28.26
07/22/2011, $28.25, 15777, $28.45, $28.48, $28.25
07/21/2011, $28.4467, 8441, $28.45, $28.45, $28.26
07/20/2011, $28.33, 18272, $28.5, $28.5, $28.13
07/19/2011, $28.5, 9712, $28.32, $28.5, $28.25
07/18/2011, $28.4788, 9750, $28.5, $28.5, $28.25
07/15/2011, $28.48, 8611, $28.4899, $28.4999, $28.25
07/14/2011, $28.25, 6574, $28.86, $28.86, $28.15
07/13/2011, $28.75, 16847, $28.43, $28.8499, $28.43
07/12/2011, $28.7, 24270, $28.73, $28.8, $28.3801
07/11/2011, $28.5, 27121, $28.95, $28.95, $28.26
07/08/2011, $28.975, 20945, $28.26, $28.975, $28.18
07/07/2011, $28.13, 5123, $28.32, $28.43, $28.12
07/06/2011, $28.12, 13015, $27.75, $28.43, $27.39
07/05/2011, $28.2, 19101, $27.5, $28.2, $27.1108
07/01/2011, $27.5, 40534, $27.24, $27.5, $26.6
06/30/2011, $27, 44946, $27.57, $27.59, $26.51
06/29/2011, $27.25, 10265, $27.33, $27.5899, $27.15
06/28/2011, $27.27, 40519, $26.93, $27.87, $26.7
06/27/2011, $26.66, 176132, $28.06, $28.06, $25.07
06/24/2011, $28.16, 14698, $28.59, $28.59, $28.06
06/23/2011, $28.32, 21037, $28.4, $28.5, $28.11
06/22/2011, $28.45, 42420, $28.79, $28.8799, $28.01
06/21/2011, $28.67, 19042, $29.17, $29.25, $28.67
06/20/2011, $29.21, 2827, $29.0501, $29.2475, $29.0501
06/17/2011, $29.25, 24773, $29.239, $29.37, $29.091
06/16/2011, $29.18, 11776, $29.2, $29.2, $28.91
06/15/2011, $29.01, 6924, $29.09, $29.25, $28.85
06/14/2011, $29.2699, 13385, $29.13, $29.488, $28.81
06/13/2011, $29.26, 19644, $29.49, $29.65, $29.2
06/10/2011, $29.5, 5725, $29.35, $29.59, $29.35
06/09/2011, $29.6, 18898, $29.32, $29.6, $29.214
06/08/2011, $29.58, 6620, $29.69, $29.69, $29.23
06/07/2011, $29.7, 16475, $29.2, $29.7, $29.2
06/06/2011, $28.75, 28257, $29.5, $29.5, $28.64
06/03/2011, $29.44, 5021, $29.218, $29.44, $29.13
06/02/2011, $29.24, 12062, $29.46, $29.59, $29.1863
06/01/2011, $29.35, 10745, $29.35, $29.6, $29.3
05/31/2011, $29.32, 7450, $29.51, $29.59, $29.32
05/27/2011, $29.59, 4900, $29.3, $29.6, $29.3
05/26/2011, $29.25, 26496, $29.5, $29.65, $29
05/25/2011, $29.38, 14199, $29.56, $29.7, $29.34
05/24/2011, $29.7, 19928, $29.55, $29.75, $29.3101
05/23/2011, $29.65, 15790, $29.52, $29.78, $29.4601
05/20/2011, $29.65, 12554, $29.25, $29.65, $29.25
05/19/2011, $29.31, 21329, $29.6, $29.6, $29.25
05/18/2011, $29.53, 14317, $29.4, $29.6, $29.26
05/17/2011, $29.4, 7836, $29.46, $29.5, $29.3
05/16/2011, $29.4, 13517, $29.38, $29.5499, $29.2
05/13/2011, $29.22, 10783, $29.11, $29.39, $29.11
05/12/2011, $29.17, 16595, $29.01, $29.27, $29.01
05/11/2011, $29.02, 25389, $29.61, $29.61, $29
05/10/2011, $29.49, 10857, $29.36, $29.53, $29.35
05/09/2011, $29.49, 37633, $29.3, $29.5, $29.2017
05/06/2011, $29.19, 15179, $29.5, $29.5, $29.07
05/05/2011, $29.24, 9542, $29.4, $29.5, $29.24
05/04/2011, $29.4, 12999, $29.5, $29.5, $29.4
05/03/2011, $29.52, 7555, $29.51, $29.5999, $29.5
05/02/2011, $29.58, 10631, $29.6, $29.79, $29.5
04/29/2011, $29.638, 2675, $29.78, $29.78, $29.61
04/28/2011, $29.67, 4413, $29.47, $29.7, $29.47
04/27/2011, $29.6, 8396, $29.51, $29.7, $29.5
04/26/2011, $29.4, 14227, $29.51, $29.65, $29.4
04/25/2011, $29.5301, 7385, $29.51, $29.7, $29.5
04/21/2011, $29.65, 15345, $29.68, $29.9, $29.65
04/20/2011, $29.81, 16884, $29.75, $29.81, $29.55
04/19/2011, $29.7, 11676, $29.45, $29.77, $29.45
04/18/2011, $29.5, 11732, $29.79, $29.79, $29.5
04/15/2011, $29.69, 37796, $29.71, $29.74, $29.5
04/14/2011, $29.55, 5649, $29.7767, $29.7799, $29.55
04/13/2011, $29.69, 4493, $29.51, $29.79, $29.459
04/12/2011, $29.5, 19991, $29.67, $29.84, $29.45
04/11/2011, $29.69, 5541, $29.79, $29.87, $29.65
04/08/2011, $29.73, 9099, $29.68, $29.73, $29.585
04/07/2011, $29.5, 22998, $29.63, $29.77, $29.5
04/06/2011, $29.63, 19157, $29.7, $29.7695, $29.61
04/05/2011, $29.7, 6762, $29.6, $29.81, $29.6
04/04/2011, $29.7, 17705, $29.82, $29.82, $29.65
04/01/2011, $29.83, 12636, $29.8, $29.83, $29.64
03/31/2011, $29.8, 27029, $29.56, $29.83, $29.5
03/30/2011, $29.39, 13873, $29.5, $29.82, $29.25
03/29/2011, $29.6, 7360, $29.83, $29.83, $29.6
03/28/2011, $29.83, 21994, $29.7, $29.83, $29.65
03/25/2011, $29.7, 12738, $29.49, $29.7, $29.4
03/24/2011, $29.48, 5031, $29.5, $29.5, $29.38
