Date, Close/Last, Volume, Open, High, Low
04/30/2012, $42.23, 985268, $42.55, $42.61, $41.93
04/27/2012, $42.57, 967536, $41.76, $42.8, $41.36
04/26/2012, $42.56, 3010450, $45.81, $45.81, $41.68
04/25/2012, $46.18, 1134513, $45.34, $46.24, $45.22
04/24/2012, $44.79, 592159, $43.79, $44.84, $43.79
04/23/2012, $43.7, 743903, $43.89, $43.91, $43.32
04/20/2012, $44.61, 504733, $44.11, $45.08, $44.1
04/19/2012, $43.77, 495074, $44.5, $44.92, $43.53
04/18/2012, $44.51, 309265, $44.63, $44.85, $44.37
04/17/2012, $44.8, 397941, $44.42, $45.15, $44.3
04/16/2012, $43.88, 489885, $44.02, $44.44, $43.64
04/13/2012, $43.7, 438112, $44.1, $44.31, $43.62
04/12/2012, $44.37, 428838, $43.38, $44.58, $43.38
04/11/2012, $43.36, 644164, $43.63, $44.06, $43.24
04/10/2012, $42.93, 889022, $43.61, $43.61, $42.7
04/09/2012, $43.74, 602429, $43.66, $43.9, $43.2
04/05/2012, $44.59, 862069, $43.78, $45.32, $43.4
04/04/2012, $43.94, 771969, $44.15, $44.6, $43.52
04/03/2012, $44.77, 729452, $44.79, $45.02, $44.22
04/02/2012, $44.85, 562169, $44.42, $45.41, $44.01
03/30/2012, $44.53, 364199, $45.03, $45.03, $44.5
03/29/2012, $44.61, 337803, $43.93, $44.74, $43.85
03/28/2012, $44.24, 532245, $44.54, $44.91, $43.83
03/27/2012, $44.69, 530127, $44.99, $45.05, $44.68
03/26/2012, $44.92, 398453, $44.9, $45.17, $44.57
03/23/2012, $44.24, 635325, $44.26, $44.29, $43.66
03/22/2012, $44.11, 1092267, $45.13, $45.24, $43.64
03/21/2012, $45.65, 693053, $45.69, $45.76, $45.19
03/20/2012, $45.57, 875214, $46.54, $46.65, $45.16
03/19/2012, $46.79, 402134, $46.92, $47.05, $46.46
03/16/2012, $46.95, 613997, $47.36, $47.82, $46.92
03/15/2012, $47.51, 660923, $47.06, $47.74, $46.9
03/14/2012, $46.8, 972019, $46.7, $47.03, $46.45
03/13/2012, $46.43, 600948, $45.48, $46.44, $45.1
03/12/2012, $45.18, 273588, $45.12, $45.43, $45.09
03/09/2012, $45.19, 666209, $45.16, $45.68, $45.068
03/08/2012, $45.09, 421205, $44.47, $45.31, $44.21
03/07/2012, $43.97, 865836, $44.22, $44.38, $43.87
03/06/2012, $44.12, 512228, $45.02, $45.23, $43.86
03/05/2012, $45.8, 486557, $45.95, $46.19, $45.53
03/02/2012, $46.11, 742460, $46.57, $47.31, $45.85
03/01/2012, $46.58, 849674, $46.3, $47.22, $46.2101
02/29/2012, $46.07, 1043254, $46.02, $46.65, $45.8
02/28/2012, $45.85, 372425, $45.43, $46, $44.92
02/27/2012, $45.49, 408170, $45.47, $45.77, $44.9
02/24/2012, $45.75, 367509, $45.76, $46.36, $45.56
02/23/2012, $45.74, 432466, $45.79, $46.01, $45.2
02/22/2012, $45.95, 540314, $45.75, $46.64, $45.665
02/21/2012, $46.01, 606315, $46.04, $46.73, $45.68
02/17/2012, $46.08, 368535, $46.41, $46.73, $45.77
02/16/2012, $46.1, 689291, $45.06, $46.45, $45
02/15/2012, $45.15, 826556, $46, $46.66, $44.9
02/14/2012, $45.96, 820952, $45.17, $46, $44.73
02/13/2012, $45.36, 535406, $44.5, $45.36, $44.24
02/10/2012, $43.98, 657506, $44.62, $44.8, $43.76
02/09/2012, $45.19, 651484, $45.01, $45.44, $44.83
02/08/2012, $44.99, 904992, $44.88, $45.25, $44.85
02/07/2012, $44.72, 705940, $44.25, $44.99, $43.94
02/06/2012, $44.24, 558188, $44.08, $44.6699, $43.74
02/03/2012, $44.53, 432120, $44.01, $44.93, $44.01
02/02/2012, $43.41, 682748, $43.98, $44.1, $43.2903
02/01/2012, $43.84, 943589, $43.39, $44.21, $43.38
01/31/2012, $43.11, 931783, $44, $44, $43.11
01/30/2012, $43.81, 747822, $42.96, $44.05, $42.85
01/27/2012, $43.51, 785798, $43.71, $43.99, $43.2
01/26/2012, $43.5, 1213243, $44.89, $46.21, $43.05
01/25/2012, $43.85, 758964, $43.13, $44, $42.97
01/24/2012, $43.34, 983597, $41.73, $43.49, $41.61
01/23/2012, $41.98, 567821, $42.08, $42.69, $41.75
01/20/2012, $41.99, 992345, $42.68, $42.68, $41.4
01/19/2012, $43.04, 625796, $43.64, $43.72, $42.93
01/18/2012, $43.34, 773073, $42.49, $43.55, $42.45
01/17/2012, $42.57, 1266714, $41.89, $43.72, $41.87
01/13/2012, $41.23, 589535, $40.49, $41.47, $40.34
01/12/2012, $41.04, 694031, $40.41, $41.08, $40.05
01/11/2012, $40.14, 725190, $39.59, $40.48, $39.5
01/10/2012, $39.88, 609927, $39.36, $39.9, $39.18
01/09/2012, $38.75, 343611, $38.27, $38.95, $38.15
01/06/2012, $38.2, 427433, $38.74, $39.02, $38.2
01/05/2012, $38.79, 681654, $37.57, $38.85, $37.17
01/04/2012, $37.98, 736658, $37.27, $38.45, $37.04
01/03/2012, $37.43, 932351, $37.61, $38.11, $37.29
12/30/2011, $36.52, 595307, $36.49, $36.57, $36.2012
12/29/2011, $36.59, 595045, $35.45, $36.67, $35.45
12/28/2011, $35.45, 276040, $36.49, $36.59, $35.35
12/27/2011, $36.63, 198580, $36.4, $36.89, $36.25
12/23/2011, $36.59, 168688, $36.24, $36.7, $35.97
12/22/2011, $36.07, 357891, $36.32, $36.6, $35.78
12/21/2011, $36.18, 442558, $35.99, $36.32, $35.51
12/20/2011, $36.07, 624312, $35.48, $36.77, $35.48
12/19/2011, $34.65, 620258, $36.03, $36.34, $34.47
12/16/2011, $35.77, 834802, $36.02, $36.99, $35.65
12/15/2011, $35.61, 1167781, $36.27, $36.27, $35.12
12/14/2011, $35.69, 914435, $36, $36.19, $35.18
12/13/2011, $36.34, 780988, $37.3, $37.64, $36.07
12/12/2011, $36.9, 890639, $36.96, $37.15, $36.18
12/09/2011, $37.6, 1004246, $37.25, $37.98, $37
12/08/2011, $37.1, 819359, $38.11, $38.26, $36.91
12/07/2011, $38.61, 1080387, $38.68, $39.04, $38.28
12/06/2011, $39.1, 940492, $38.56, $39.53, $38.43
12/05/2011, $38.61, 837794, $38.45, $39.23, $38.32
12/02/2011, $37.97, 892060, $38.22, $38.45, $37.87
12/01/2011, $37.6, 726100, $37.87, $38.4, $37.5
11/30/2011, $38.11, 985043, $37.57, $38.4, $37.57
11/29/2011, $35.96, 758242, $36.22, $36.41, $35.5
11/28/2011, $36.15, 971026, $35.48, $36.15, $35.42
11/25/2011, $34.05, 395752, $33.53, $34.53, $33.465
11/23/2011, $33.85, 1348490, $35, $35.11, $33.84
11/22/2011, $35.52, 907123, $36.02, $36.25, $35.06
11/21/2011, $36.37, 1215516, $36.12, $36.5, $35.66
11/18/2011, $37, 1017055, $37.01, $37.2, $36.4
11/17/2011, $36.82, 1649699, $37.1, $37.17, $36.38
11/16/2011, $37.3, 1068492, $36.33, $37.67, $36.25
11/15/2011, $36.81, 1647765, $36.67, $37.18, $35.91
11/14/2011, $37.4, 2667667, $39.5, $39.52, $36.39
11/11/2011, $39.5, 487109, $38.97, $39.99, $38.78
11/10/2011, $38.23, 760336, $38.85, $38.88, $37.97
11/09/2011, $38.05, 655438, $38.96, $39.37, $37.89
11/08/2011, $40.27, 721793, $40.92, $41.15, $39.01
11/07/2011, $40.42, 840242, $40.5, $40.65, $39.5
11/04/2011, $40.31, 608222, $39.69, $40.42, $39.17
11/03/2011, $40.54, 1218358, $39.4, $40.77, $39.07
11/02/2011, $38.68, 769744, $37.89, $38.85, $37.67
11/01/2011, $37.17, 1220185, $37.48, $38.3, $36.73
10/31/2011, $38.89, 962314, $38.95, $39.88, $38.86
10/28/2011, $39.95, 1078275, $39.86, $40.46, $39.09
10/27/2011, $39.67, 1598540, $40, $40.55, $38.43
10/26/2011, $38.4, 1448080, $38.15, $38.71, $36.8338
10/25/2011, $37.51, 1904715, $38.66, $38.7, $37.44
10/24/2011, $38.96, 881513, $37.33, $39.5, $37.33
10/21/2011, $37.09, 501297, $36.57, $37.16, $36.35
10/20/2011, $35.97, 514406, $35.89, $36.16, $34.96
10/19/2011, $35.69, 690743, $36.17, $36.83, $35.51
10/18/2011, $36.14, 1511948, $35.48, $36.39, $34.4
10/17/2011, $35.2, 989440, $36.84, $36.93, $35.07
10/14/2011, $37.06, 443729, $37.15, $37.49, $36.42
10/13/2011, $36.46, 726831, $36.33, $37, $35.7
10/12/2011, $36.75, 585785, $36.25, $37.28, $36.14
10/11/2011, $35.76, 651673, $35.21, $36.05, $35.21
10/10/2011, $35.63, 602018, $35.01, $35.67, $34.816
10/07/2011, $34, 1061360, $34.51, $34.79, $33.7129
10/06/2011, $34.17, 1034834, $32.57, $34.43, $32.55
10/05/2011, $32.54, 936985, $31.21, $32.8, $30.95
10/04/2011, $30.98, 1781609, $29.41, $31.03, $29.3
10/03/2011, $29.93, 1666945, $32.46, $33.29, $29.54
09/30/2011, $32.74, 847389, $32.77, $33.74, $32.26
09/29/2011, $33.54, 585099, $33.88, $34.2, $32.53
09/28/2011, $32.8, 1038421, $34.68, $34.69, $32.56
09/27/2011, $34.71, 1117758, $34.69, $35.875, $34.35
09/26/2011, $33.69, 1240162, $32.7, $33.83, $31.28
09/23/2011, $32.26, 1063390, $31.09, $32.66, $30.95
09/22/2011, $30.97, 1312076, $31.15, $31.65, $30.54
09/21/2011, $32.43, 717661, $34.66, $34.77, $32.41
09/20/2011, $34.81, 1058349, $35.71, $36.04, $34.74
09/19/2011, $35.61, 704946, $35.05, $35.91, $34.56
09/16/2011, $35.92, 741181, $36.39, $36.68, $35.5
09/15/2011, $36.21, 1449785, $35.53, $36.81, $35.01
09/14/2011, $35.09, 1405389, $33.77, $35.7, $33.6
09/13/2011, $33.54, 980672, $32.59, $33.63, $32.53
09/12/2011, $32.42, 513353, $32.06, $32.89, $31.39
09/09/2011, $32.73, 787331, $33.75, $34.37, $32.49
09/08/2011, $34.28, 646421, $34.26, $34.98, $33.94
09/07/2011, $34.62, 549399, $33.95, $34.67, $33.8
09/06/2011, $33.26, 826382, $32.59, $33.36, $32.07
09/02/2011, $34.04, 610448, $34.88, $34.93, $33.7
09/01/2011, $35.58, 663883, $36.83, $37.31, $35.31
08/31/2011, $36.86, 1040969, $36.49, $37.66, $36.4
08/30/2011, $36.08, 644619, $35.76, $36.4, $35.315
08/29/2011, $35.98, 616297, $34.93, $36.06, $34.87
08/26/2011, $34.25, 665020, $32.72, $34.34, $32.21
08/25/2011, $33, 1080534, $34.34, $34.5292, $32.92
08/24/2011, $33.9, 716013, $32.66, $34, $32.64
08/23/2011, $32.86, 605190, $31.31, $32.9, $30.78
08/22/2011, $31.07, 811646, $31.79, $31.91, $30.93
08/19/2011, $30.77, 690570, $30.97, $32.37, $30.73
08/18/2011, $31.59, 1429823, $32.63, $32.65, $31.28
08/17/2011, $33.97, 839820, $34.59, $34.92, $33.735
08/16/2011, $34.36, 1139518, $35.11, $35.5, $34.24
08/15/2011, $35.61, 836954, $35.47, $35.92, $35.16
08/12/2011, $34.92, 1235260, $34.68, $35.34, $34.17
08/11/2011, $33.84, 1558327, $32.03, $34.41, $31.98
08/10/2011, $31.79, 1656008, $32.19, $33.56, $31.76
08/09/2011, $33.17, 2350104, $31.38, $33.2, $30.66
08/08/2011, $30.56, 1905890, $32.03, $32.68, $30.53
08/05/2011, $33.5, 2561272, $34.63, $34.65, $32.6
08/04/2011, $34.17, 2378532, $35.86, $36.23, $33.97
08/03/2011, $36.69, 1383545, $36.54, $36.82, $35.31
08/02/2011, $36.54, 1886832, $38.52, $38.91, $36.47
08/01/2011, $38.95, 1250505, $40.07, $40.13, $38.56
07/29/2011, $39.43, 1243502, $39.05, $40.145, $38.72
07/28/2011, $39.66, 2180355, $41.75, $42.49, $39.53
07/27/2011, $41.01, 2650701, $43, $43.22, $40.52
07/26/2011, $43.26, 840953, $44.21, $44.21, $43.18
07/25/2011, $44.25, 816922, $43.78, $44.65, $43.6808
07/22/2011, $44.4, 585542, $44.74, $44.86, $44.13
07/21/2011, $44.99, 658840, $44.83, $45.55, $44.61
07/20/2011, $44.67, 711712, $45.38, $45.47, $44.48
07/19/2011, $45.36, 1289476, $44.13, $45.66, $44.111
07/18/2011, $43.64, 583259, $44.15, $44.29, $43.21
07/15/2011, $44.43, 1150236, $42.9, $44.48, $42.8
07/14/2011, $42.59, 571874, $43.48, $43.78, $42.38
07/13/2011, $43.34, 1343106, $43.22, $44.1, $43.21
07/12/2011, $42.93, 1073255, $43.67, $43.84, $42.81
07/11/2011, $43.74, 741245, $44.02, $44.29, $43.5
07/08/2011, $44.68, 697589, $44.21, $44.69, $43.88
07/07/2011, $44.97, 1094911, $44.66, $45.255, $44.58
07/06/2011, $44.16, 675572, $43.89, $44.17, $43.04
07/05/2011, $43.88, 733430, $43.81, $44.08, $43.28
07/01/2011, $43.78, 1253038, $42.41, $43.94, $42.28
06/30/2011, $42.21, 642510, $41.18, $42.24, $41.17
06/29/2011, $41.09, 531742, $41, $41.32, $40.48
06/28/2011, $40.78, 336091, $40.17, $40.88, $40.04
06/27/2011, $39.93, 513149, $39.9, $40.32, $39.6
06/24/2011, $39.9, 1041315, $40.7, $40.84, $39.7
06/23/2011, $40.63, 735118, $39.95, $40.73, $39.2
06/22/2011, $40.61, 1160138, $39.74, $41.26, $39.7
06/21/2011, $39.91, 663104, $39.05, $40, $39
06/20/2011, $38.71, 740833, $38.43, $38.8, $38.13
06/17/2011, $38.54, 839567, $38.98, $38.98, $38.345
06/16/2011, $38.49, 574139, $38.81, $38.87, $38.04
06/15/2011, $38.8, 944747, $38.89, $39.61, $38.57
06/14/2011, $39.35, 1214217, $38.61, $39.43, $38.5
06/13/2011, $37.82, 533127, $37.83, $38.03, $37.38
06/10/2011, $37.79, 689540, $38.51, $38.759, $37.65
06/09/2011, $38.8, 696557, $38.4, $39.03, $38.22
06/08/2011, $38.29, 715018, $38.74, $39.01, $38.25
06/07/2011, $38.91, 600099, $39.08, $39.1751, $38.63
06/06/2011, $38.76, 844863, $39.45, $39.8, $38.52
06/03/2011, $39.49, 922564, $39.67, $40.28, $39.42
06/02/2011, $40.48, 1386549, $40.68, $41.12, $40.3
06/01/2011, $40.65, 2235169, $41.23, $41.47, $40.34
05/31/2011, $41.73, 1320484, $42, $42.23, $41.27
05/27/2011, $41.64, 793085, $41.22, $41.9, $41.19
05/26/2011, $41.07, 1179373, $40.57, $41.16, $40.36
05/25/2011, $40.67, 935187, $39.79, $40.79, $39.69
05/24/2011, $39.89, 833303, $40.18, $40.39, $39.56
05/23/2011, $40, 1223875, $39.93, $40.15, $39.37
05/20/2011, $40.36, 1386005, $40.36, $40.87, $39.91
05/19/2011, $40.49, 597934, $40.53, $40.92, $40.29
05/18/2011, $40.3, 746252, $39.55, $40.33, $39.14
05/17/2011, $39.53, 875779, $40.4, $40.4, $39.33
05/16/2011, $40.64, 1241734, $40.24, $41.04, $40.06
05/13/2011, $40.27, 757137, $40.41, $40.63, $39.96
05/12/2011, $40.41, 631297, $40.17, $40.54, $39.66
05/11/2011, $40.37, 979086, $40.94, $40.94, $39.55
05/10/2011, $41.07, 777992, $40.21, $41.24, $40.16
05/09/2011, $39.98, 520700, $39.25, $40.54, $39.24
05/06/2011, $39.44, 986496, $40.11, $40.53, $39.23
05/05/2011, $39.73, 1524983, $39.51, $40.14, $39.121
05/04/2011, $39.89, 1304630, $41.38, $41.38, $39.89
05/03/2011, $41.4, 1111496, $41.61, $41.86, $41.25
05/02/2011, $41.77, 748713, $42.33, $42.6, $41.52
04/29/2011, $42.22, 1232901, $41.45, $42.34, $41.38
04/28/2011, $41.27, 1757709, $43.13, $43.48, $41.07
04/27/2011, $41.92, 1232563, $41.66, $41.98, $41
04/26/2011, $41.6, 1009214, $40.74, $41.68, $40.62
04/25/2011, $40.3, 741906, $40.65, $40.75, $40.1
04/21/2011, $40.2, 540188, $40.04, $40.21, $39.75
04/20/2011, $39.7, 608622, $39.7, $39.81, $39.36
04/19/2011, $38.83, 712659, $37.93, $38.89, $37.93
04/18/2011, $37.86, 811515, $38.05, $38.14, $37.5
04/15/2011, $38.64, 900482, $38.61, $38.85, $38.08
04/14/2011, $38.7, 1218554, $38.45, $39.35, $38.44
04/13/2011, $38.61, 999482, $38.49, $38.86, $38.24
04/12/2011, $38.23, 1086666, $38.4, $38.59, $37.9
04/11/2011, $38.73, 739500, $39.06, $39.13, $38.48
04/08/2011, $39.02, 837066, $40.08, $40.37, $38.52
04/07/2011, $39.84, 1275226, $39.9, $40.75, $39.76
04/06/2011, $39.82, 2059768, $39.2, $39.99, $39.02
04/05/2011, $38.67, 1163687, $38.7, $39, $38.32
04/04/2011, $38.8, 1188893, $38.93, $38.99, $38.64
04/01/2011, $38.8, 1488859, $39.25, $39.35, $38.59
03/31/2011, $39, 1599932, $38.91, $39.16, $38.65
03/30/2011, $38.93, 1121400, $39.36, $39.52, $38.9
03/29/2011, $39.06, 660680, $38.57, $39.1, $37.97
03/28/2011, $38.69, 635347, $38.94, $39.24, $38.68
03/25/2011, $38.92, 609043, $39.03, $39.0799, $38.77
