Date, Close/Last, Volume, Open, High, Low
04/13/2012, $24.81, 359581, $24.81, $25.09, $24.75
04/12/2012, $24.86, 191781, $24.7, $24.93, $24.65
04/11/2012, $24.73, 343126, $24.92, $24.93, $24.69
04/10/2012, $24.72, 568421, $25.1, $25.11, $24.7
04/09/2012, $25.11, 318759, $25.04, $25.13, $24.98
04/05/2012, $25.11, 274372, $25.31, $25.36, $25.03
04/04/2012, $25.41, 629069, $25.39, $25.59, $25.225
04/03/2012, $25.6, 564210, $25.3, $25.6, $25.27
04/02/2012, $25.27, 495457, $25.39, $25.49, $25.2
03/30/2012, $25.35, 271330, $25.48, $25.49, $25.35
03/29/2012, $25.4, 229561, $25.24, $25.4399, $25.05
03/28/2012, $25.33, 279568, $25.41, $25.47, $25.15
03/27/2012, $25.46, 448384, $25.38, $25.46, $25.24
03/26/2012, $25.34, 341065, $25.32, $25.49, $25.17
03/23/2012, $25.14, 176705, $25.12, $25.16, $25
03/22/2012, $25.09, 287690, $25.18, $25.18, $24.95
03/21/2012, $25.18, 385864, $25.34, $25.37, $25.06
03/20/2012, $25.32, 187778, $25.4, $25.51, $25.31
03/19/2012, $25.48, 391628, $25.29, $25.61, $25.23
03/16/2012, $25.3, 565739, $25.32, $25.39, $25.14
03/15/2012, $25.34, 356430, $25.4, $25.49, $25.12
03/14/2012, $25.47, 355804, $25.77, $25.8595, $25.47
03/13/2012, $25.72, 416332, $25.67, $25.73, $25.56
03/12/2012, $25.54, 371791, $25.41, $25.59, $25.41
03/09/2012, $25.35, 261668, $25.28, $25.45, $25.14
03/08/2012, $25.26, 318071, $25.23, $25.3, $24.99
03/07/2012, $25.14, 244670, $25.11, $25.14, $24.86
03/06/2012, $25.02, 314118, $25.12, $25.18, $24.92
03/05/2012, $25.26, 273227, $25.1, $25.28, $24.91
03/02/2012, $25.08, 245309, $25.07, $25.16, $24.95
03/01/2012, $25.12, 280741, $25.12, $25.3, $25.01
02/29/2012, $25.05, 355819, $25.16, $25.23, $24.92
02/28/2012, $25.1, 452023, $25.34, $25.4, $25
02/27/2012, $25.32, 390469, $25.32, $25.45, $25.155
02/24/2012, $25.38, 744263, $25.44, $25.54, $25.35
02/23/2012, $25.34, 301059, $25.44, $25.48, $25.31
02/22/2012, $25.4, 332985, $25.38, $25.5, $25.284
02/21/2012, $25.38, 401962, $25.49, $25.53, $25.265
02/17/2012, $25.4, 379155, $25.57, $25.68, $25.38
02/16/2012, $25.55, 655905, $25.5, $25.71, $25.44
02/15/2012, $25.82, 597000, $26.31, $26.32, $25.78
02/14/2012, $26.28, 359088, $26.18, $26.3, $26.02
02/13/2012, $26.25, 496595, $26.24, $26.26, $26.01
02/10/2012, $26.14, 400042, $26.04, $26.31, $25.98
02/09/2012, $26.2, 684392, $25.97, $26.45, $25.91
02/08/2012, $26.11, 289803, $26.32, $26.32, $26.01
02/07/2012, $26.32, 391309, $25.99, $26.39, $25.97
02/06/2012, $26.11, 465905, $26.01, $26.15, $25.99
02/03/2012, $25.98, 385545, $26.15, $26.15, $25.89
02/02/2012, $25.95, 321626, $25.95, $26, $25.85
02/01/2012, $25.97, 474899, $26, $26.09, $25.87
01/31/2012, $25.95, 509844, $25.93, $26.01, $25.83
01/30/2012, $25.8, 594201, $25.79, $25.87, $25.54
01/27/2012, $25.93, 285377, $26.05, $26.05, $25.86
01/26/2012, $26.1, 520192, $25.94, $26.11, $25.83
01/25/2012, $25.86, 474307, $25.44, $25.92, $25.28
01/24/2012, $25.5, 297103, $25.52, $25.61, $25.43
01/23/2012, $25.56, 324111, $25.54, $25.73, $25.42
01/20/2012, $25.43, 488703, $25.41, $25.53, $25.33
01/19/2012, $25.49, 441118, $25.78, $25.785, $25.4
01/18/2012, $25.76, 390083, $25.75, $25.81, $25.555
01/17/2012, $25.73, 322934, $25.86, $25.95, $25.67
01/13/2012, $25.73, 401376, $25.98, $25.98, $25.65
01/12/2012, $25.95, 315245, $26.01, $26.01, $25.8
01/11/2012, $25.91, 340847, $26.01, $26.13, $25.84
01/10/2012, $26, 456436, $26.12, $26.385, $25.97
01/09/2012, $25.87, 977963, $25.95, $26.02, $25.8284
01/06/2012, $25.87, 278892, $26, $26.08, $25.815
01/05/2012, $25.96, 318955, $25.75, $26.08, $25.52
01/04/2012, $25.84, 213720, $26.11, $26.12, $25.81
01/03/2012, $26.11, 433699, $26.79, $26.79, $26.04
12/30/2011, $26.48, 285405, $26.66, $26.725, $26.48
12/29/2011, $26.62, 165127, $26.47, $26.666, $26.47
12/28/2011, $26.38, 220012, $26.53, $26.6, $26.34
12/27/2011, $26.49, 235146, $26.46, $26.6493, $26.37
12/23/2011, $26.46, 167817, $26.33, $26.57, $26.33
12/22/2011, $26.27, 378028, $26.18, $26.4, $26.15
12/21/2011, $26.17, 582779, $26, $26.25, $25.91
12/20/2011, $25.97, 496629, $25.86, $25.99, $25.74
12/19/2011, $25.51, 545238, $25.83, $26.03, $25.4785
12/16/2011, $25.72, 1221672, $25.95, $26.11, $25.57
12/15/2011, $25.93, 686487, $26.03, $26.24, $25.89
12/14/2011, $25.74, 501771, $25.91, $26.06, $25.72
12/13/2011, $25.91, 589491, $25.99, $26.3, $25.83
12/12/2011, $25.75, 616335, $25.68, $25.794, $25.27
12/09/2011, $25.88, 508893, $26.02, $26.15, $25.82
12/08/2011, $25.88, 911627, $25.68, $26.17, $25.66
12/07/2011, $25.75, 330068, $25.7, $25.87, $25.43
12/06/2011, $25.85, 347336, $25.78, $26.03, $25.7
12/05/2011, $25.82, 352573, $25.99, $26.091, $25.67
12/02/2011, $25.66, 328979, $26.01, $26.02, $25.62
12/01/2011, $25.85, 362240, $25.92, $26.08, $25.73
11/30/2011, $25.91, 639691, $25.63, $25.91, $25.51
11/29/2011, $25.1, 405298, $24.76, $25.17, $24.71
11/28/2011, $24.64, 385536, $24.82, $25.06, $24.49
11/25/2011, $24.25, 125414, $24.18, $24.41, $24.14
11/23/2011, $24.2, 455994, $24.69, $24.72, $24.03
11/22/2011, $24.76, 429171, $25.24, $25.3, $24.7207
11/21/2011, $25.22, 502876, $25.43, $25.45, $24.99
11/18/2011, $25.64, 678042, $25.61, $25.7393, $25.4
11/17/2011, $25.51, 750001, $25.73, $25.97, $25.41
11/16/2011, $26.12, 538641, $26.24, $26.6, $26.0775
11/15/2011, $26.35, 490386, $26.1, $26.48, $26.04
11/14/2011, $26.18, 396828, $26.49, $26.58, $26.11
11/11/2011, $26.62, 595077, $26.02, $26.65, $26
11/10/2011, $25.76, 739437, $26.08, $26.2, $25.7
11/09/2011, $25.81, 831601, $26.32, $26.36, $25.65
11/08/2011, $26.75, 770582, $26.07, $26.75, $25.79
11/07/2011, $25.91, 939243, $26.58, $26.68, $25.77
11/04/2011, $26.68, 747309, $26.06, $26.79, $25.74
11/03/2011, $26.13, 1165529, $25.4, $26.45, $25.35
11/02/2011, $25.36, 645441, $24.91, $25.48, $24.893
11/01/2011, $24.57, 607687, $24.89, $25.09, $24.49
10/31/2011, $25.33, 421311, $25.41, $25.7, $25.29
10/28/2011, $25.64, 263324, $25.72, $25.72, $25.38
10/27/2011, $25.78, 466654, $25.76, $25.91, $25.59
10/26/2011, $25.19, 479433, $25.3, $25.34, $25
10/25/2011, $24.96, 529469, $25.49, $25.49, $24.9499
10/24/2011, $25.49, 334922, $25.47, $25.62, $25.28
10/21/2011, $25.32, 357973, $25.25, $25.43, $25.15
10/20/2011, $25.07, 408556, $24.94, $25.13, $24.73
10/19/2011, $24.94, 298902, $24.89, $25.27, $24.83
10/18/2011, $24.98, 366938, $24.82, $25.09, $24.56
10/17/2011, $24.7, 494174, $25.05, $25.14, $24.68
10/14/2011, $25.08, 300294, $25.01, $25.1, $24.82
10/13/2011, $24.85, 373183, $24.53, $24.9, $24.45
10/12/2011, $24.72, 348037, $24.78, $24.88, $24.66
10/11/2011, $24.75, 351007, $24.81, $24.86, $24.53
10/10/2011, $24.88, 302065, $24.67, $24.89, $24.62
10/07/2011, $24.4, 591453, $24.66, $24.7499, $24.36
10/06/2011, $24.53, 443715, $24.02, $24.56, $23.93
10/05/2011, $24.02, 627337, $23.85, $24.07, $23.44
10/04/2011, $23.75, 1007651, $23.22, $23.75, $22.91
10/03/2011, $23.35, 910261, $24.22, $24.49, $23.34
09/30/2011, $24.28, 870285, $24.16, $24.67, $24.16
09/29/2011, $24.4, 1004662, $24.25, $24.4, $24.01
09/28/2011, $23.88, 653790, $24.49, $24.5401, $23.83
09/27/2011, $24.41, 617218, $24.65, $24.72, $24.26
09/26/2011, $24.33, 812124, $24.67, $24.67, $24.21
09/23/2011, $24.65, 828600, $23.7, $24.67, $23.61
09/22/2011, $23.64, 648955, $23.58, $23.77, $23.41
09/21/2011, $24.09, 509819, $24.6, $24.65, $24.07
09/20/2011, $24.57, 455639, $24.63, $24.95, $24.49
09/19/2011, $24.47, 357404, $24.33, $24.58, $24.27
09/16/2011, $24.67, 539109, $24.52, $24.79, $24.43
09/15/2011, $24.48, 365801, $24.21, $24.48, $24.0601
09/14/2011, $24.12, 446645, $24.12, $24.32, $23.72
09/13/2011, $23.91, 615619, $23.7, $24, $23.46
09/12/2011, $23.5, 456072, $23.05, $23.5, $23.02
09/09/2011, $23.3, 710463, $23.42, $23.48, $23.1
09/08/2011, $23.62, 913721, $23.14, $23.82, $23.06
09/07/2011, $23.26, 355916, $23.18, $23.29, $22.984
09/06/2011, $22.85, 602787, $22.75, $22.88, $22.49
09/02/2011, $23.19, 374985, $23.32, $23.49, $23.14
09/01/2011, $23.69, 362841, $24, $24.17, $23.65
08/31/2011, $24.02, 464600, $24.12, $24.23, $23.95
08/30/2011, $24.03, 449919, $23.97, $24.165, $23.92
08/29/2011, $24.08, 283586, $23.7, $24.12, $23.57
08/26/2011, $23.45, 277590, $23.22, $23.56, $22.71
08/25/2011, $23.33, 295998, $23.88, $23.88, $23.21
08/24/2011, $23.75, 395870, $23.08, $23.82, $23.05
08/23/2011, $23.15, 464099, $22.77, $23.15, $22.59
08/22/2011, $22.67, 333149, $23.04, $23.17, $22.55
08/19/2011, $22.64, 339390, $22.7, $22.97, $22.63
08/18/2011, $22.91, 430006, $22.86, $23, $22.64
08/17/2011, $23.29, 257639, $23.29, $23.55, $23.22
08/16/2011, $23.19, 467387, $22.99, $23.25, $22.86
08/15/2011, $23.34, 308675, $22.61, $23.36, $22.61
08/12/2011, $22.43, 448484, $22.78, $22.8476, $22.31
08/11/2011, $22.59, 755906, $21.47, $22.88, $21.33
08/10/2011, $21.5, 726784, $21.65, $22.09, $21.37
08/09/2011, $21.95, 1380375, $21.35, $21.95, $20.59
08/08/2011, $21.06, 1887625, $22.07, $22.39, $21.02
08/05/2011, $22.54, 996023, $22.49, $22.86, $22.13
08/04/2011, $22.31, 771953, $23.06, $23.06, $22.2
08/03/2011, $23.07, 400639, $23.23, $23.27, $22.64
08/02/2011, $23.11, 376806, $23.3, $23.52, $23.105
08/01/2011, $23.36, 446464, $23.66, $23.7, $23.26
07/29/2011, $23.4, 423463, $23.6, $23.74, $23.4
07/28/2011, $23.75, 331015, $24.09, $24.11, $23.73
07/27/2011, $24.06, 393273, $24.37, $24.43, $24.035
07/26/2011, $24.48, 215172, $24.65, $24.71, $24.45
07/25/2011, $24.69, 223927, $24.56, $24.86, $24.56
07/22/2011, $24.71, 181804, $24.88, $24.89, $24.68
07/21/2011, $24.9, 317242, $24.58, $24.93, $24.58
07/20/2011, $24.56, 363168, $24.08, $24.59, $24.01
07/19/2011, $24, 294309, $23.9, $24.04, $23.72
07/18/2011, $23.82, 277998, $24.04, $24.13, $23.74
07/15/2011, $24.11, 199612, $24.15, $24.23, $24
07/14/2011, $24.16, 335882, $24.38, $24.46, $24.05
07/13/2011, $24.38, 349956, $24.52, $24.6, $24.35
07/12/2011, $24.4, 325025, $24.21, $24.56, $24.121
07/11/2011, $24.26, 434640, $24.5, $24.56, $24.18
07/08/2011, $24.71, 328768, $24.51, $24.73, $24.51
07/07/2011, $24.69, 220632, $24.75, $24.76, $24.54
07/06/2011, $24.62, 253058, $24.42, $24.67, $24.26
07/05/2011, $24.4, 300000, $24.53, $24.6, $24.3501
07/01/2011, $24.52, 331311, $24.15, $24.55, $24.08
06/30/2011, $24.06, 356022, $24.13, $24.14, $23.9109
06/29/2011, $24.05, 411812, $23.75, $24.13, $23.65
06/28/2011, $23.7, 227600, $23.65, $23.75, $23.57
06/27/2011, $23.57, 233259, $23.59, $23.69, $23.56
06/24/2011, $23.55, 396127, $23.51, $23.68, $23.46
06/23/2011, $23.45, 392263, $23.45, $23.54, $23.25
06/22/2011, $23.58, 391441, $23.82, $23.82, $23.57
06/21/2011, $23.87, 447640, $24.03, $24.03, $23.7325
06/20/2011, $23.94, 272824, $23.75, $23.98, $23.58
06/17/2011, $23.75, 692942, $23.75, $23.8, $23.54
06/16/2011, $23.6, 383326, $23.53, $23.72, $23.47
06/15/2011, $23.47, 429482, $23.79, $23.97, $23.41
06/14/2011, $23.84, 425366, $23.75, $23.96, $23.58
06/13/2011, $23.54, 296071, $23.45, $23.63, $23.4
06/10/2011, $23.4, 414860, $23.54, $23.62, $23.39
06/09/2011, $23.66, 297850, $23.8, $23.87, $23.6
06/08/2011, $23.73, 425726, $23.74, $23.86, $23.63
06/07/2011, $23.72, 294610, $23.85, $23.93, $23.715
06/06/2011, $23.76, 302924, $23.94, $23.94, $23.71
06/03/2011, $23.9, 401870, $24.1, $24.17, $23.9
06/02/2011, $24.26, 375330, $24.37, $24.46, $24.12
06/01/2011, $24.37, 453104, $24.8, $24.8916, $24.36
05/31/2011, $24.83, 535525, $24.71, $24.91, $24.66
05/27/2011, $24.61, 198986, $24.54, $24.69, $24.49
05/26/2011, $24.52, 473821, $24.41, $24.54, $24.221
05/25/2011, $24.52, 332844, $24.51, $24.59, $24.23
05/24/2011, $24.58, 577509, $24.97, $25.03, $24.51
05/23/2011, $24.97, 439466, $25.37, $25.48, $24.94
05/20/2011, $25.59, 418528, $25.42, $25.72, $25.36
05/19/2011, $25.42, 615591, $25.49, $25.7, $25.26
05/18/2011, $25.45, 480044, $25.73, $25.73, $25.21
05/17/2011, $25.96, 383513, $25.86, $26, $25.81
05/16/2011, $26.01, 280111, $25.93, $26.14, $25.82
05/13/2011, $26.03, 362202, $26.35, $26.35, $25.9
05/12/2011, $26.25, 289101, $25.87, $26.28, $25.86
05/11/2011, $25.95, 466720, $26.23, $26.23, $25.82
05/10/2011, $26.16, 584292, $25.99, $26.38, $25.965
05/09/2011, $26.09, 295025, $25.85, $26.16, $25.77
05/06/2011, $26, 479596, $25.79, $26.19, $25.74
05/05/2011, $25.63, 308666, $25.63, $25.8, $25.43
05/04/2011, $25.71, 397021, $25.85, $25.98, $25.66
05/03/2011, $25.82, 402303, $25.72, $26.06, $25.67
05/02/2011, $25.71, 375609, $25.5, $25.78, $25.45
04/29/2011, $25.49, 215538, $25.49, $25.55, $25.33
04/28/2011, $25.52, 357694, $25.37, $25.53, $25.28
04/27/2011, $25.46, 405949, $25.11, $25.47, $24.98
04/26/2011, $25.13, 400954, $24.77, $25.21, $24.76
04/25/2011, $24.77, 200899, $24.62, $24.8, $24.49
04/21/2011, $24.67, 243915, $24.53, $24.71, $24.42
04/20/2011, $24.52, 575073, $24.33, $24.58, $24.33
04/19/2011, $24.16, 344792, $24.28, $24.3699, $24.1
04/18/2011, $24.24, 432922, $24.48, $24.48, $24.11
04/15/2011, $24.64, 398839, $24.53, $24.78, $24.39
04/14/2011, $24.42, 465923, $24.26, $24.43, $24.2
04/13/2011, $24.36, 289623, $24.56, $24.65, $24.31
04/12/2011, $24.46, 407688, $24.54, $24.6399, $24.4
04/11/2011, $24.66, 405521, $24.94, $25, $24.55
04/08/2011, $24.96, 261238, $25.06, $25.18, $24.76
04/07/2011, $25.04, 388342, $25.43, $25.46, $25.02
04/06/2011, $25.47, 578719, $25.23, $25.51, $25.21
04/05/2011, $25.24, 472610, $25.1, $25.36, $25.01
04/04/2011, $25.15, 527277, $25.24, $25.4, $25.09
04/01/2011, $25.28, 624187, $24.92, $25.3, $24.82
03/31/2011, $24.8, 659011, $24.5, $24.8, $24.33
03/30/2011, $24.59, 259079, $24.4, $24.69, $24.4
03/29/2011, $24.36, 335590, $24.24, $24.46, $24.03
03/28/2011, $24.21, 257644, $24.32, $24.495, $24.2
03/25/2011, $24.32, 305550, $24.32, $24.5, $24.28
