Date, Close/Last, Volume, Open, High, Low
03/13/2012, $56.46, 1273392, $56, $56.49, $55.88
03/12/2012, $55.88, 2461844, $55.41, $55.99, $55.41
03/09/2012, $55.38, 2568137, $55.03, $55.44, $54.83
03/08/2012, $55.03, 2953836, $54.5, $55.05, $54.37
03/07/2012, $54.29, 936662, $53.86, $54.32, $53.5854
03/06/2012, $53.87, 885774, $54.1, $54.18, $53.75
03/05/2012, $54.36, 583766, $54.2, $54.47, $53.73
03/02/2012, $54.35, 668712, $54.36, $54.51, $54.09
03/01/2012, $54.41, 914156, $54.1, $54.58, $53.924
02/29/2012, $53.99, 981670, $54.33, $54.44, $53.67
02/28/2012, $54.39, 821186, $54.55, $54.68, $54.14
02/27/2012, $54.32, 1688311, $54.64, $54.72, $54.22
02/24/2012, $54.85, 670475, $54.83, $55.06, $54.68
02/23/2012, $54.81, 1008837, $54.45, $54.95, $54.24
02/22/2012, $54.38, 1092277, $54.48, $54.61, $54.11
02/21/2012, $54.34, 847838, $54.36, $54.59, $54.15
02/17/2012, $54.3, 1098761, $54.18, $54.6, $54.11
02/16/2012, $54, 1375819, $53.49, $54.28, $53.49
02/15/2012, $53.21, 1296414, $53.41, $53.55, $52.76
02/14/2012, $53.39, 1032316, $53.71, $53.82, $53.05
02/13/2012, $53.72, 805987, $54.15, $54.27, $53.6
02/10/2012, $53.95, 603849, $54.05, $54.24, $53.81
02/09/2012, $54.26, 537507, $54.5, $54.53, $53.99
02/08/2012, $54.52, 649462, $54.37, $54.5582, $54.11
02/07/2012, $54.38, 1285460, $53.16, $54.47, $53.06
02/06/2012, $53.17, 582710, $53.42, $53.56, $53.04
02/03/2012, $53.71, 655218, $53.92, $54.14, $53.48
02/02/2012, $53.55, 432917, $53.51, $53.72, $53.29
02/01/2012, $53.45, 714818, $53.41, $53.61, $53.25
01/31/2012, $53.21, 827097, $53.43, $53.58, $53.04
01/30/2012, $53.16, 754455, $53.34, $53.47, $52.97
01/27/2012, $53.6, 959971, $54.25, $54.25, $53.34
01/26/2012, $54.34, 869513, $54.1, $54.49, $53.88
01/25/2012, $54.06, 922219, $52.82, $54.1, $52.46
01/24/2012, $52.96, 552803, $53.08, $53.28, $52.77
01/23/2012, $53.27, 874947, $53.61, $53.85, $53.07
01/20/2012, $53.63, 765426, $53.07, $53.63, $53
01/19/2012, $52.99, 755921, $53.49, $53.55, $52.785
01/18/2012, $53.53, 659062, $53.61, $53.61, $53.13
01/17/2012, $53.57, 744279, $53.89, $54.08, $53.39
01/13/2012, $53.48, 696388, $53.36, $53.56, $52.98
01/12/2012, $53.58, 563345, $53.61, $53.85, $53.46
01/11/2012, $53.58, 628319, $53.69, $53.85, $53.45
01/10/2012, $53.76, 864072, $54.01, $54.1, $53.6
01/09/2012, $53.52, 521574, $53.68, $53.73, $53.28
01/06/2012, $53.52, 689634, $54, $54.0199, $53.4
01/05/2012, $53.99, 924298, $53.57, $54.17, $53.26
01/04/2012, $53.6, 797503, $53.88, $54.12, $53.5
01/03/2012, $53.87, 1061974, $54.94, $55.04, $53.72
12/30/2011, $54.45, 901425, $55.22, $55.28, $54.45
12/29/2011, $55.02, 614842, $54.81, $55.1, $54.71
12/28/2011, $54.64, 567698, $55.15, $55.21, $54.55
12/27/2011, $55.05, 426102, $54.7, $55.15, $54.48
12/23/2011, $54.7, 531999, $54.45, $54.99, $54.39
12/22/2011, $54.21, 777270, $54.31, $54.37, $53.97
12/21/2011, $54.25, 950616, $53.66, $54.38, $53.66
12/20/2011, $53.59, 1202459, $52.61, $53.68, $52.59
12/19/2011, $52.23, 1696303, $52.05, $52.35, $51.87
12/16/2011, $51.44, 1425399, $51.67, $52.02, $51.305
12/15/2011, $51.51, 1374519, $51.66, $51.77, $51.33
12/14/2011, $51.72, 1331308, $52.01, $52.27, $51.51
12/13/2011, $51.99, 1027590, $52.15, $52.6, $51.8
12/12/2011, $51.93, 3620236, $52, $52.2, $51.42
12/09/2011, $52.18, 1036304, $51.64, $52.32, $51.64
12/08/2011, $51.46, 1120021, $52.2, $52.2, $51.35
12/07/2011, $52.29, 1057697, $52.44, $52.55, $51.93
12/06/2011, $52.6, 1104486, $52.45, $52.97, $52.32
12/05/2011, $52.31, 1057674, $52.22, $52.56, $51.86
12/02/2011, $51.69, 1150555, $52.86, $52.9499, $51.6
12/01/2011, $52.63, 693497, $52.64, $53, $52.33
11/30/2011, $52.65, 1106690, $52.1, $52.68, $51.93
11/29/2011, $50.94, 572452, $50.48, $51.16, $50.38
11/28/2011, $50.26, 770634, $50.3, $50.73, $50
11/25/2011, $49.43, 402429, $49.29, $49.87, $49.28
11/23/2011, $49.33, 977714, $49.74, $49.74, $49.06
11/22/2011, $50.04, 942568, $50.53, $50.59, $49.86
11/21/2011, $50.66, 1210217, $50.7, $50.87, $50.16
11/18/2011, $51.21, 706719, $51.05, $51.38, $50.79
11/17/2011, $50.92, 952910, $51.28, $51.52, $50.44
11/16/2011, $51.3, 1106804, $51.85, $52.04, $51.28
11/15/2011, $52.23, 939696, $51.69, $52.37, $51.48
11/14/2011, $51.65, 867522, $52.15, $52.15, $51.53
11/11/2011, $52.26, 823054, $51.65, $52.26, $51.63
11/10/2011, $51.18, 1043166, $51.3, $51.488, $50.75
11/09/2011, $50.89, 1637588, $51.54, $51.55, $50.79
11/08/2011, $52.29, 1220061, $52.24, $52.35, $51.71
11/07/2011, $51.99, 976744, $51.93, $52.13, $51.47
11/04/2011, $52.12, 1346531, $52.14, $52.65, $51.55
11/03/2011, $52.19, 2050824, $52.07, $52.55, $51.69
11/02/2011, $51.89, 1368101, $51.51, $52.39, $51.51
11/01/2011, $50.7, 1220067, $50.97, $51.67, $50.59
10/31/2011, $52.11, 1473630, $51.99, $52.82, $51.78
10/28/2011, $52.3, 1071556, $52.23, $52.4, $51.67
10/27/2011, $52.17, 1125219, $52.61, $52.62, $51.72
10/26/2011, $51, 1031628, $51.32, $51.47, $50.69
10/25/2011, $51.13, 812012, $51.78, $51.79, $51.04
10/24/2011, $51.97, 959387, $51.95, $52.17, $51.51
10/21/2011, $51.89, 1079396, $51.84, $52, $51.42
10/20/2011, $51.32, 1461660, $51.05, $51.53, $50.96
10/19/2011, $50.92, 845883, $50.89, $51.61, $50.74
10/18/2011, $50.83, 1094882, $50.61, $51.15, $49.981
10/17/2011, $50.49, 1202689, $50.53, $50.879, $50.44
10/14/2011, $50.58, 929921, $50.82, $50.85, $50.35
10/13/2011, $50.32, 1145463, $49.94, $50.37, $49.55
10/12/2011, $50.07, 1026113, $50.75, $50.76, $50.02
10/11/2011, $50.54, 942208, $50.65, $50.82, $50.18
10/10/2011, $51.02, 794821, $50.56, $51.02, $50.32
10/07/2011, $49.91, 1404562, $50.1, $50.34, $49.63
10/06/2011, $49.84, 1038314, $48.8, $49.88, $48.63
10/05/2011, $48.9, 1367263, $48.71, $48.95, $47.99
10/04/2011, $48.71, 3043284, $47.7, $48.76, $47.03
10/03/2011, $48.06, 1377303, $49.02, $49.61, $48.06
09/30/2011, $49.02, 1190027, $49.09, $49.77, $49.01
09/29/2011, $49.45, 987801, $49.21, $49.64, $48.81
09/28/2011, $48.56, 1197550, $49.34, $49.7, $48.47
09/27/2011, $49.37, 1220185, $49.43, $49.96, $49.16
09/26/2011, $49.12, 1990883, $48.96, $49.18, $48.39
09/23/2011, $48.47, 1473569, $48.06, $48.72, $48.06
09/22/2011, $48.13, 1751450, $48.24, $48.86, $47.82
09/21/2011, $49.5, 1389890, $50.91, $50.91, $49.5
09/20/2011, $50.99, 1435633, $50.6, $52, $50.52
09/19/2011, $50.34, 1103185, $49.81, $50.52, $49.81
09/16/2011, $50.56, 1451682, $50.17, $50.88, $50.17
09/15/2011, $50.09, 2210153, $49.36, $50.09, $48.94
09/14/2011, $49.62, 1422483, $49.69, $50.12, $49.1542
09/13/2011, $49.54, 1369016, $49.35, $49.59, $48.84
09/12/2011, $49.19, 4216561, $48.17, $49.2, $48.06
09/09/2011, $48.47, 1864169, $49.03, $49.11, $48.16
09/08/2011, $49.4, 1784583, $49.4, $50.04, $49.28
09/07/2011, $49.51, 971505, $49.29, $49.56, $49.03
09/06/2011, $48.87, 1182093, $48.58, $48.94, $48.05
09/02/2011, $49.64, 1004750, $49.62, $49.98, $49.29
09/01/2011, $49.98, 1077212, $50.72, $50.81, $49.92
08/31/2011, $50.56, 1017894, $50.29, $50.785, $50.17
08/30/2011, $50.16, 1555924, $50.13, $50.43, $49.89
08/29/2011, $50.26, 691978, $49.91, $50.28, $49.68
08/26/2011, $49.37, 1184878, $49.06, $49.65, $48.08
08/25/2011, $49.36, 1581232, $50.04, $50.05, $48.9
08/24/2011, $49.93, 1474063, $49, $50, $48.79
08/23/2011, $48.94, 2220539, $47.43, $48.94, $47.17
08/22/2011, $47.26, 1512138, $48.1, $48.23, $47.14
08/19/2011, $47.51, 1543310, $47.38, $47.96, $47.18
08/18/2011, $47.76, 1909648, $47.66, $48.04, $47.24
08/17/2011, $48.44, 1081923, $48.43, $49.07, $48.3
08/16/2011, $48.23, 1285235, $47.96, $48.36, $47.64
08/15/2011, $48.36, 1377987, $47.23, $48.43, $47.19
08/12/2011, $46.95, 1544467, $47.59, $47.85, $46.7
08/11/2011, $47.39, 2006977, $45.31, $47.9, $45.15
08/10/2011, $45.17, 2504441, $45.07, $46.32, $44.86
08/09/2011, $45.84, 4085707, $44.32, $45.88, $43.22
08/08/2011, $44.03, 2256065, $46.21, $46.8, $43.85
08/05/2011, $47.13, 2443199, $47.52, $47.74, $46.2
08/04/2011, $47.09, 1745714, $48.03, $48.38, $47.09
08/03/2011, $48.48, 1278431, $48.39, $48.53, $47.77
08/02/2011, $48.4, 1128160, $49.12, $49.2, $48.4
08/01/2011, $49.33, 1249267, $50.3, $50.39, $49.075
07/29/2011, $49.84, 1176691, $50.52, $50.66, $49.73
07/28/2011, $50.88, 1123001, $51.26, $51.64, $50.41
07/27/2011, $50.71, 748673, $51.01, $51.08, $50.58
07/26/2011, $51.08, 543725, $51.35, $51.35, $50.92
07/25/2011, $51.28, 580499, $50.82, $51.44, $50.75
07/22/2011, $51.23, 641807, $51.38, $51.63, $51.14
07/21/2011, $51.68, 1169825, $50.76, $51.83, $50.58
07/20/2011, $50.52, 744975, $50.08, $50.6, $49.94
07/19/2011, $50.05, 803666, $49.86, $50.1, $49.44
07/18/2011, $49.79, 907262, $50.31, $50.31, $49.47
07/15/2011, $50.33, 1304438, $50.17, $50.37, $49.73
07/14/2011, $49.86, 1171458, $49.89, $50.17, $49.73
07/13/2011, $49.78, 748887, $50.26, $50.35, $49.7
07/12/2011, $50.01, 750805, $49.69, $50.36, $49.64
07/11/2011, $49.71, 599012, $49.88, $49.97, $49.6
07/08/2011, $50.37, 562630, $50.2, $50.47, $50.085
07/07/2011, $50.64, 558766, $50.88, $50.88, $50.48
07/06/2011, $50.5, 630884, $50.36, $50.7, $50.23
07/05/2011, $50.61, 750450, $50.8, $50.98, $50.51
07/01/2011, $50.8, 735301, $50.13, $50.85, $50.07
06/30/2011, $50.02, 554215, $50.03, $50.11, $49.73
06/29/2011, $49.99, 739404, $49.91, $50.06, $49.72
06/28/2011, $49.73, 747227, $49.52, $50.04, $49.45
06/27/2011, $49.48, 686948, $49.03, $49.5587, $49.03
06/24/2011, $49.04, 1182976, $48.83, $49.35, $48.77
06/23/2011, $48.69, 965444, $48.79, $48.87, $48.33
06/22/2011, $49.22, 781384, $49.44, $49.56, $49.15
06/21/2011, $49.69, 1076288, $49.41, $49.98, $49.2
06/20/2011, $49.25, 849898, $49.06, $49.33, $48.68
06/17/2011, $49.24, 1228095, $49.28, $49.48, $49.08
06/16/2011, $49.02, 1276986, $48.94, $49.08, $48.65
06/15/2011, $49.42, 1090401, $49.56, $49.95, $49.25
06/14/2011, $49.8, 1074845, $49.95, $50.15, $49.68
06/13/2011, $49.67, 741591, $49.38, $49.9, $49.2
06/10/2011, $49.34, 904580, $49.46, $49.64, $49.31
06/09/2011, $49.57, 982239, $49.72, $49.84, $49.3375
06/08/2011, $49.78, 1087026, $49.83, $50.09, $49.41
06/07/2011, $49.96, 685142, $50.08, $50.4098, $49.95
06/06/2011, $50, 508893, $50.24, $50.24, $49.79
06/03/2011, $50.26, 534691, $50, $50.54, $49.9
06/02/2011, $50.71, 852458, $50.87, $50.88, $50.2
06/01/2011, $50.85, 750554, $51.42, $51.58, $50.85
05/31/2011, $51.62, 1371611, $51.58, $51.68, $51.16
05/27/2011, $51.12, 527444, $51.26, $51.3871, $50.92
05/26/2011, $51.04, 841480, $50.98, $51.11, $50.61
05/25/2011, $51.12, 1036223, $51.29, $51.35, $50.8
05/24/2011, $51.51, 835213, $51.46, $51.82, $51.36
05/23/2011, $51.47, 956297, $51.47, $51.888, $51.41
05/20/2011, $51.9, 883738, $51.8, $52.16, $51.56
05/19/2011, $51.91, 792892, $51.79, $51.96, $51.62
05/18/2011, $51.68, 1081391, $52.14, $52.14, $51.44
05/17/2011, $52.12, 956322, $52.03, $52.43, $51.7
05/16/2011, $52.05, 848480, $52.29, $52.78, $51.97
05/13/2011, $52.54, 950021, $52.45, $52.72, $52.13
05/12/2011, $52.45, 727449, $51.85, $52.53, $51.8
05/11/2011, $51.94, 1683359, $51.9, $52.2, $51.67
05/10/2011, $51.99, 1119252, $51.36, $52.16, $51.29
05/09/2011, $51.19, 1037714, $51.06, $51.29, $50.72
05/06/2011, $51.16, 751901, $51.67, $51.68, $50.91
05/05/2011, $50.84, 969892, $51.29, $51.3, $50.62
05/04/2011, $51.47, 1387496, $51.17, $51.52, $50.96
05/03/2011, $51.46, 2431965, $51, $51.66, $50.81
05/02/2011, $51.09, 1430418, $50.62, $51.17, $50.62
04/29/2011, $50.53, 1228838, $49.91, $50.58, $49.8
04/28/2011, $49.96, 1147378, $49.51, $50, $49.49
04/27/2011, $49.62, 1080460, $49, $49.75, $48.86
04/26/2011, $48.87, 2389894, $49.45, $49.61, $48.23
04/25/2011, $49.41, 803065, $49.53, $49.53, $49.05
04/21/2011, $49.47, 526042, $49.46, $49.55, $49.19
04/20/2011, $49.4, 702689, $49.14, $49.56, $49.07
04/19/2011, $48.7, 585410, $48.89, $49, $48.67
04/18/2011, $48.8, 844732, $48.94, $49.33, $48.63
04/15/2011, $49.34, 1091965, $48.58, $49.48, $48.53
04/14/2011, $48.37, 923459, $48.23, $48.48, $48.06
04/13/2011, $48.48, 1016688, $48.46, $48.79, $48.39
04/12/2011, $48.35, 736680, $48.62, $48.79, $48.17
04/11/2011, $48.73, 857432, $49.3, $49.42, $48.55
04/08/2011, $49.21, 752913, $49.64, $49.72, $48.8
04/07/2011, $49.5, 907440, $49.62, $49.74, $49.36
04/06/2011, $49.64, 841355, $49.59, $49.95, $49.55
04/05/2011, $49.49, 1078755, $49.24, $49.68, $49.24
04/04/2011, $49.37, 662473, $49.42, $49.47, $49.22
04/01/2011, $49.36, 903643, $49.11, $49.42, $49.11
03/31/2011, $48.96, 1228259, $48.99, $49.275, $48.62
03/30/2011, $48.99, 1481751, $48.24, $49.11, $48.24
03/29/2011, $48.1, 1031051, $47.57, $48.15, $47.49
03/28/2011, $47.51, 808716, $47.9, $48.29, $47.51
03/25/2011, $47.78, 629973, $47.7, $48.03, $47.52
03/24/2011, $47.69, 715883, $47.75, $47.89, $47.305
03/23/2011, $47.47, 963986, $47.49, $47.7, $47.18
03/22/2011, $47.52, 976829, $47.69, $47.83, $47.4
03/21/2011, $47.7, 1061485, $47.44, $47.72, $47.26
03/18/2011, $47.03, 1653492, $47.64, $47.71, $46.85
03/17/2011, $47.25, 1538305, $47.57, $47.75, $47.01
03/16/2011, $47.67, 2833896, $48.19, $48.28, $47.54
03/15/2011, $48.18, 3503847, $47.65, $48.3, $47.61
03/14/2011, $48.47, 1596400, $48.6, $48.7, $48.02
03/11/2011, $48.99, 1150680, $48.72, $49.06, $48.49
03/10/2011, $48.52, 1726520, $48.88, $49.36, $48.51
03/09/2011, $49.17, 1795114, $48.53, $49.25, $48.5
03/08/2011, $48.7, 2058174, $48.25, $48.78, $48.14
03/07/2011, $48.09, 3632829, $47.78, $48.3, $47.78
03/04/2011, $47.72, 3456328, $47.5, $47.72, $47.16
03/03/2011, $47.58, 2959172, $47.19, $47.72, $46.97
03/02/2011, $46.95, 962612, $46.68, $46.98, $46.43
03/01/2011, $46.65, 951964, $47.24, $47.51, $46.57
02/28/2011, $47.08, 953767, $47.04, $47.55, $46.86
02/25/2011, $46.98, 787517, $46.73, $47.01, $46.52
02/24/2011, $46.62, 1157823, $46.64, $46.86, $46.485
02/23/2011, $46.56, 1035337, $46.47, $46.8, $46.46
02/22/2011, $46.45, 1291723, $46.68, $47.11, $46.4
02/18/2011, $47.13, 905093, $46.9, $47.34, $46.85
02/17/2011, $46.85, 608163, $46.6, $47, $46.6
02/16/2011, $46.7, 659462, $46.79, $46.995, $46.55
02/15/2011, $46.74, 552270, $46.45, $46.91, $46.435
02/14/2011, $46.64, 614161, $46.85, $46.93, $46.4
02/11/2011, $46.94, 801715, $46.77, $47.02, $46.581
02/10/2011, $46.89, 769288, $46.81, $47.215, $46.68
02/09/2011, $46.98, 1291728, $46.38, $47.35, $46.29
02/08/2011, $46.45, 1187648, $46.4, $46.67, $46.32
02/07/2011, $46.33, 723062, $46.35, $46.6102, $46.21
02/04/2011, $46.3, 720196, $46.32, $46.45, $46.06
02/03/2011, $46.36, 568156, $46.12, $46.45, $46.02
02/02/2011, $46.23, 847503, $46.42, $46.47, $46.14
02/01/2011, $46.63, 599523, $46.57, $46.65, $46.34
01/31/2011, $46.26, 863612, $46.25, $46.57, $46.23
01/28/2011, $46.22, 752456, $47.01, $47.12, $46.145
01/27/2011, $47.01, 739588, $46.59, $47.14, $46.49
01/26/2011, $46.53, 719642, $46.93, $47.16, $46.49
01/25/2011, $46.89, 693173, $46.85, $46.97, $46.58
01/24/2011, $46.9, 687727, $46.6, $46.91, $46.505
01/21/2011, $46.52, 2000853, $46.97, $47, $46.51
01/20/2011, $46.75, 820395, $46.57, $47, $46.53
