Date, Close/Last, Volume, Open, High, Low
07/17/2012, $35.81, 7687709, $35.6, $35.85, $35.6
07/16/2012, $35.59, 5170333, $35.57, $35.73, $35.52
07/13/2012, $35.62, 7996550, $35.23, $35.63, $35.16
07/12/2012, $35.12, 9914075, $35.22, $35.32, $35.02
07/11/2012, $35.32, 8435265, $35.51, $35.71, $35.26
07/10/2012, $35.43, 8671976, $35.51, $35.59, $35.28
07/09/2012, $35.16, 6992937, $34.97, $35.21, $34.94
07/06/2012, $34.97, 6423061, $34.7, $35.04, $34.6
07/05/2012, $34.89, 7493913, $34.95, $35.1, $34.74
07/03/2012, $34.99, 4887601, $34.92, $35.05, $34.9
07/02/2012, $34.96, 8387117, $34.57, $34.96, $34.5
06/29/2012, $34.55, 9756184, $34.34, $34.595, $34.165
06/28/2012, $34.03, 8814784, $33.85, $34.13, $33.61
06/27/2012, $34, 7252718, $33.7, $34.04, $33.69
06/26/2012, $33.67, 7639342, $33.79, $33.87, $33.52
06/25/2012, $33.72, 7381761, $33.78, $33.87, $33.62
06/22/2012, $33.87, 9359419, $34.04, $34.04, $33.81
06/21/2012, $33.89, 11382240, $33.97, $34.12, $33.83
06/20/2012, $33.91, 9193956, $33.85, $34.05, $33.71
06/19/2012, $33.92, 8365482, $34.02, $34.02, $33.8
06/18/2012, $33.85, 7061429, $33.74, $34, $33.64
06/15/2012, $33.77, 12212330, $33.89, $34.08, $33.73
06/14/2012, $33.68, 10124790, $33.27, $33.86, $33.21
06/13/2012, $33.27, 13436600, $33.07, $33.41, $32.91
06/12/2012, $33.43, 11546040, $33.08, $33.47, $32.91
06/11/2012, $32.96, 39659920, $33.17, $33.25, $32.96
06/08/2012, $32.91, 40374870, $32.73, $33.01, $32.65
06/07/2012, $32.75, 45290050, $32.8, $32.9, $32.54
06/06/2012, $32.58, 10075250, $32, $32.58, $31.94
06/05/2012, $31.795, 6615056, $31.92, $31.99, $31.54
06/04/2012, $31.93, 10837310, $31.62, $31.96, $31.6
06/01/2012, $31.69, 16507440, $31.95, $32.09, $31.58
05/31/2012, $32.19, 14783940, $32.08, $32.46, $32.01
05/30/2012, $32.02, 8438009, $31.95, $32.22, $31.94
05/29/2012, $32.13, 8411870, $32.19, $32.21, $31.9
05/25/2012, $32.11, 5980047, $32.22, $32.4, $32.005
05/24/2012, $32.26, 9147639, $31.82, $32.27, $31.68
05/23/2012, $31.72, 7391366, $31.72, $31.92, $31.6
05/22/2012, $31.76, 7570780, $31.83, $31.9, $31.65
05/21/2012, $31.85, 9011187, $31.67, $31.85, $31.42
05/18/2012, $31.68, 11216480, $31.66, $31.91, $31.62
05/17/2012, $31.64, 9281013, $31.86, $32.02, $31.64
05/16/2012, $31.86, 10150470, $31.76, $32.04, $31.76
05/15/2012, $31.75, 9929130, $31.68, $31.98, $31.6
05/14/2012, $31.69, 12567440, $31.66, $31.9, $31.61
05/11/2012, $31.79, 8549130, $31.74, $31.97, $31.7
05/10/2012, $31.73, 11528290, $31.94, $32.1, $31.72
05/09/2012, $31.75, 10907790, $32.09, $32.1, $31.74
05/08/2012, $32.26, 10652980, $32.15, $32.29, $32.08
05/07/2012, $32.2, 8321262, $32.41, $32.45, $32.19
05/04/2012, $32.43, 7200726, $32.46, $32.61, $32.35
05/03/2012, $32.55, 8153417, $32.42, $32.595, $32.34
05/02/2012, $32.37, 7317736, $32.41, $32.52, $32.34
05/01/2012, $32.42, 7806654, $32.25, $32.62, $32.142
04/30/2012, $32.21, 6680024, $32.17, $32.25, $31.99
04/27/2012, $32.13, 8153236, $31.98, $32.22, $31.95
04/26/2012, $31.93, 9201063, $31.68, $31.97, $31.49
04/25/2012, $31.69, 11742990, $31.71, $31.81, $31.28
04/24/2012, $31.7, 8731424, $31.77, $31.93, $31.61
04/23/2012, $31.76, 6085444, $31.8, $31.85, $31.58
04/20/2012, $31.89, 8351436, $31.82, $32.1, $31.68
04/19/2012, $31.78, 7083316, $31.7, $31.81, $31.5
04/18/2012, $31.66, 8057331, $31.51, $31.75, $31.42
04/17/2012, $31.61, 6814109, $31.49, $31.61, $31.23
04/16/2012, $31.38, 6871987, $31.55, $31.64, $31.35
04/13/2012, $31.49, 17839130, $31.3, $31.77, $31.21
04/12/2012, $31.31, 5368469, $31.2, $31.33, $31.05
04/11/2012, $31.21, 10900130, $31.17, $31.5, $31.13
04/10/2012, $30.95, 10119090, $31.19, $31.22, $30.94
04/09/2012, $31.16, 8210552, $31.05, $31.28, $31.04
04/05/2012, $31.36, 7261045, $31.04, $31.37, $30.99
04/04/2012, $31.11, 8607247, $31, $31.34, $31
04/03/2012, $31.09, 7334397, $31.14, $31.21, $30.96
04/02/2012, $31.16, 9773309, $30.74, $31.271, $30.74
03/30/2012, $30.87, 10091600, $30.64, $31, $30.6
03/29/2012, $30.59, 6737931, $30.35, $30.59, $30.31
03/28/2012, $30.52, 7743324, $30.59, $30.6, $30.39
03/27/2012, $30.61, 9632685, $30.75, $30.91, $30.55
03/26/2012, $30.66, 10004230, $30.5, $30.68, $30.4434
03/23/2012, $30.4, 10503790, $30.41, $30.49, $30.21
03/22/2012, $30.14, 6315255, $30.03, $30.21, $30.03
03/21/2012, $30.15, 6336149, $30.11, $30.24, $30.03
03/20/2012, $30.13, 6278210, $29.97, $30.22, $29.94
03/19/2012, $30.11, 7742379, $29.97, $30.19, $29.89
03/16/2012, $30.03, 12957850, $30.05, $30.16, $29.93
03/15/2012, $30.03, 8475006, $29.96, $30.03, $29.765
03/14/2012, $29.95, 10634600, $30.04, $30.16, $29.82
03/13/2012, $30.1, 14958670, $30.09, $30.11, $29.78
03/12/2012, $30.44, 16205850, $30.54, $30.71, $30.4
03/09/2012, $30.46, 34990890, $30.475, $30.58, $30.34
03/08/2012, $30.46, 34690640, $30.28, $30.58, $30.25
03/07/2012, $30.1, 10456580, $30.1, $30.17, $29.79
03/06/2012, $30.08, 13203910, $30.14, $30.36, $29.97
03/05/2012, $30.26, 8967931, $29.95, $30.35, $29.93
03/02/2012, $29.96, 7200932, $30.05, $30.05, $29.85
03/01/2012, $30.02, 9723279, $30.17, $30.2, $29.91
02/29/2012, $30.1, 13801100, $30.03, $30.28, $30.005
02/28/2012, $30.02, 8954670, $30.03, $30.03, $29.83
02/27/2012, $30.03, 18728950, $29.91, $30.19, $29.81
02/24/2012, $29.99, 8969928, $29.78, $29.99, $29.66
02/23/2012, $29.7, 7043914, $29.64, $29.75, $29.494
02/22/2012, $29.65, 8126253, $29.65, $29.73, $29.56
02/21/2012, $29.62, 8708758, $29.66, $29.75, $29.57
02/17/2012, $29.65, 10190440, $29.73, $29.75, $29.43
02/16/2012, $29.54, 9046864, $29.28, $29.59, $29.23
02/15/2012, $29.25, 11146820, $29.3, $29.31, $29.12
02/14/2012, $29.27, 8726183, $29.22, $29.3, $29.07
02/13/2012, $29.23, 8482095, $29.34, $29.38, $29.1
02/10/2012, $29.21, 11216030, $29.05, $29.24, $29.01
02/09/2012, $29.3, 16114920, $28.87, $29.44, $28.81
02/08/2012, $28.84, 8681231, $28.85, $29, $28.705
02/07/2012, $28.82, 9683267, $28.52, $28.97, $28.52
02/06/2012, $28.64, 12745830, $28.82, $28.86, $28.53
02/03/2012, $28.84, 11303960, $28.7, $28.9, $28.568
02/02/2012, $28.54, 10001760, $28.54, $28.61, $28.33
02/01/2012, $28.43, 16059780, $28.49, $28.73, $28.41
01/31/2012, $28.4, 13078250, $28.51, $28.52, $28.19
01/30/2012, $28.39, 12314880, $28.02, $28.5, $28
01/27/2012, $28.14, 13905710, $28.92, $28.92, $28.09
01/26/2012, $28.66, 11779500, $28.74, $28.89, $28.37
01/25/2012, $28.67, 11034480, $28.2, $28.73, $28.2
01/24/2012, $28.28, 12434240, $28.5, $28.6, $28.16
01/23/2012, $28.61, 8724647, $28.73, $28.8, $28.5
01/20/2012, $28.7, 11452210, $28.7, $28.78, $28.45
01/19/2012, $28.61, 13055220, $28.95, $28.955, $28.54
01/18/2012, $28.96, 10155580, $28.93, $28.97, $28.8
01/17/2012, $28.9, 10453790, $29.08, $29.19, $28.86
01/13/2012, $28.96, 9303504, $28.76, $29, $28.69
01/12/2012, $28.84, 8442931, $28.93, $28.98, $28.71
01/11/2012, $28.84, 11704650, $28.91, $28.99, $28.7
01/10/2012, $28.91, 10605620, $28.79, $29, $28.78
01/09/2012, $28.5, 10186780, $28.57, $28.665, $28.42
01/06/2012, $28.72, 11557350, $28.77, $28.82, $28.61
01/05/2012, $28.83, 16624320, $28.37, $28.91, $28.35
01/04/2012, $28.4, 14666750, $28.4, $28.53, $28.25
01/03/2012, $28.56, 25754780, $28.65, $28.99, $28.51
12/30/2011, $29.65, 6219050, $29.69, $29.81, $29.53
12/29/2011, $29.79, 6147957, $29.77, $29.87, $29.65
12/28/2011, $29.72, 6629280, $29.71, $29.93, $29.69
12/27/2011, $29.72, 7843247, $29.83, $29.97, $29.7
12/23/2011, $29.84, 8015123, $29.83, $29.95, $29.69
12/22/2011, $29.82, 9849396, $30.03, $30.08, $29.6
12/21/2011, $30.31, 13087580, $29.98, $30.4, $29.86
12/20/2011, $29.86, 12932140, $29.68, $29.98, $29.53
12/19/2011, $29.34, 10627870, $29.36, $29.63, $29.29
12/16/2011, $29.14, 15535560, $29.3, $29.47, $28.975
12/15/2011, $29.11, 10671430, $28.93, $29.25, $28.76
12/14/2011, $28.73, 10784730, $28.87, $28.98, $28.67
12/13/2011, $28.99, 12991830, $28.92, $29.25, $28.82
12/12/2011, $28.87, 45183050, $28.72, $28.91, $28.67
12/09/2011, $28.78, 41963170, $28.62, $28.83, $28.6
12/08/2011, $28.53, 41517180, $28.75, $28.9, $28.49
12/07/2011, $28.83, 10761080, $28.68, $28.93, $28.44
12/06/2011, $28.76, 14037810, $28.39, $28.95, $28.33
12/05/2011, $28.22, 12061150, $28.53, $28.66, $28.13
12/02/2011, $28.41, 10871810, $28.77, $28.78, $28.3
12/01/2011, $28.68, 13630330, $28.58, $29.05, $28.48
11/30/2011, $28.69, 15593310, $28.42, $28.72, $28.23
11/29/2011, $27.95, 13437080, $27.66, $28.2, $27.65
11/28/2011, $27.6, 11336360, $27.65, $27.72, $27.46
11/25/2011, $27.25, 3259548, $27.15, $27.45, $27.1
11/23/2011, $27.12, 9833245, $27.21, $27.3, $27
11/22/2011, $27.37, 10421740, $27.32, $27.5, $27.15
11/21/2011, $27.3, 13989910, $27.38, $27.52, $27.15
11/18/2011, $27.64, 10450010, $27.64, $27.82, $27.46
11/17/2011, $27.54, 20765220, $27.44, $27.855, $27.42
11/16/2011, $27.5, 12608390, $27.64, $27.9, $27.49
11/15/2011, $27.77, 8810900, $27.56, $27.87, $27.56
11/14/2011, $27.62, 7836873, $27.69, $27.8, $27.5
11/11/2011, $27.78, 8341067, $27.8, $27.99, $27.75
11/10/2011, $27.63, 9513410, $27.36, $27.7, $27.33
11/09/2011, $27.17, 12733890, $27.36, $27.47, $27.03
11/08/2011, $27.65, 9423489, $27.62, $27.68, $27.345
11/07/2011, $27.52, 13177870, $27.34, $27.52, $27.13
11/04/2011, $27.37, 7574635, $27.39, $27.435, $27.1606
11/03/2011, $27.47, 13276770, $27.42, $27.52, $27.25
11/02/2011, $27.19, 11018890, $27.41, $27.41, $26.96
11/01/2011, $27.1, 19427200, $27.12, $27.405, $27
10/31/2011, $27.55, 17166930, $27.39, $27.85, $27.38
10/28/2011, $27.56, 11840490, $27.53, $27.63, $27.16
10/27/2011, $27.66, 20384490, $27.65, $27.8, $26.95
10/26/2011, $27.275, 15538290, $27.21, $27.29, $26.8
10/25/2011, $27, 14764310, $27.17, $27.3, $26.8
10/24/2011, $27.31, 11970930, $27.53, $27.54, $27.2
10/21/2011, $27.45, 15535360, $27.53, $27.63, $27.31
10/20/2011, $27.25, 12991300, $27.44, $27.81, $27.23
10/19/2011, $27.32, 9402497, $27.56, $27.64, $27.22
10/18/2011, $27.53, 10558260, $27.31, $27.81, $27.02
10/17/2011, $27.42, 8895790, $27.55, $27.71, $27.37
10/14/2011, $27.67, 9570826, $27.83, $27.83, $27.4
10/13/2011, $27.61, 9474459, $27.63, $27.74, $27.41
10/12/2011, $27.77, 14160520, $27.98, $28.14, $27.76
10/11/2011, $27.8, 13992120, $27.69, $27.87, $27.39
10/10/2011, $27.63, 11507640, $27.73, $27.8, $27.42
10/07/2011, $27.43, 14710610, $27.03, $27.6, $26.9
10/06/2011, $26.95, 9950398, $26.51, $26.95, $26.44
10/05/2011, $26.5, 12997820, $26.6, $26.76, $26.2749
10/04/2011, $26.54, 17395410, $26.13, $26.56, $25.94
10/03/2011, $26.56, 16600530, $26.71, $27.16, $26.54
09/30/2011, $26.81, 22208440, $26.32, $27.27, $26.28
09/29/2011, $26.44, 9686069, $26.4, $26.59, $26.15
09/28/2011, $26.1, 10146500, $26.5, $26.59, $26.07
09/27/2011, $26.42, 20364690, $26.37, $26.71, $26.2
09/26/2011, $26, 21433410, $25.89, $26.04, $25.74
09/23/2011, $25.77, 12941350, $25.73, $25.91, $25.59
09/22/2011, $25.7, 20731880, $25.58, $25.84, $25.27
09/21/2011, $26.12, 16648390, $26.89, $26.93, $26.11
09/20/2011, $26.95, 9912587, $26.97, $27.19, $26.83
09/19/2011, $26.87, 9398939, $26.64, $26.98, $26.5
09/16/2011, $26.9, 15968020, $27.07, $27.19, $26.71
09/15/2011, $26.87, 12528640, $26.69, $26.9, $26.55
09/14/2011, $26.55, 16517890, $26.35, $26.77, $26.16
09/13/2011, $26.18, 13207630, $26.17, $26.25, $25.9
09/12/2011, $26.54, 15121910, $26.06, $26.57, $26.01
09/09/2011, $26.37, 54387790, $26.86, $26.91, $26.28
09/08/2011, $27.01, 46178340, $26.94, $27.25, $26.83
09/07/2011, $26.99, 11406200, $27.26, $27.32, $26.89
09/06/2011, $26.83, 14709330, $26.14, $26.85, $26.01
09/02/2011, $26.72, 9612999, $26.88, $27.04, $26.69
09/01/2011, $27.09, 10115260, $27.26, $27.36, $27.05
08/31/2011, $27.19, 11843180, $27.12, $27.41, $27.05
08/30/2011, $27.02, 14120250, $26.77, $27.2, $26.615
08/29/2011, $26.78, 9186380, $26.56, $26.795, $26.5
08/26/2011, $26.3, 13013660, $25.97, $26.388, $25.61
08/25/2011, $26.01, 12557290, $26.55, $26.55, $25.89
08/24/2011, $26.47, 9087796, $26.32, $26.55, $26.258
08/23/2011, $26.43, 13933260, $25.98, $26.45, $25.85
08/22/2011, $25.86, 11340950, $26.23, $26.24, $25.675
08/19/2011, $25.71, 18169180, $25.47, $26.24, $25.47
08/18/2011, $25.7, 19481670, $25.53, $25.9126, $25.31
08/17/2011, $26, 13107070, $25.82, $26.17, $25.79
08/16/2011, $25.68, 11172580, $25.59, $25.77, $25.4
08/15/2011, $25.7, 12182650, $25.44, $25.74, $25.27
08/12/2011, $25.2, 14111120, $25.43, $25.45, $25.05
08/11/2011, $24.96, 22999750, $24.4, $25.19, $24.25
08/10/2011, $24.36, 39031500, $24.9, $24.97, $24.27
08/09/2011, $25.18, 47510810, $24.59, $25.19, $23.2
08/08/2011, $24.54, 40413180, $24.98, $25.42, $24.44
08/05/2011, $25.89, 27606330, $25.49, $26.06, $25.44
08/04/2011, $25.49, 25708330, $26.17, $26.52, $25.46
08/03/2011, $26.36, 18168940, $26.12, $26.42, $25.9
08/02/2011, $26.18, 13777230, $26.01, $26.435, $25.835
08/01/2011, $26.15, 15044170, $26.53, $26.57, $25.83
07/29/2011, $26.3, 14111580, $26.18, $26.59, $26.11
07/28/2011, $26.23, 9615955, $26.06, $26.4485, $26.06
07/27/2011, $26.11, 11485520, $26.03, $26.27, $26.02
07/26/2011, $26.16, 8101504, $26.17, $26.24, $26.05
07/25/2011, $26.24, 11822390, $26.1, $26.3, $26.04
07/22/2011, $26.36, 11504070, $26.63, $26.63, $26.24
07/21/2011, $26.59, 11530140, $26.48, $26.64, $26.25
07/20/2011, $26.37, 19656250, $26.92, $26.92, $26.01
07/19/2011, $27.02, 10572340, $26.69, $27.045, $26.66
07/18/2011, $26.6, 6982722, $26.62, $26.68, $26.45
07/15/2011, $26.69, 9772156, $26.86, $26.86, $26.47
07/14/2011, $26.85, 8388589, $26.9, $27.02, $26.78
07/13/2011, $26.86, 7217371, $27.09, $27.09, $26.77
07/12/2011, $26.9, 11001810, $26.86, $27.075, $26.74
07/11/2011, $26.93, 11797630, $26.99, $27.04, $26.79
07/08/2011, $26.89, 10297580, $26.86, $26.93, $26.75
07/07/2011, $27, 9223913, $26.99, $27.09, $26.86
07/06/2011, $26.82, 9785018, $26.55, $26.96, $26.55
07/05/2011, $26.6, 11812320, $26.49, $26.9, $26.4
07/01/2011, $26.53, 11203600, $26.35, $26.55, $26.2
06/30/2011, $26.41, 12618120, $26.12, $26.44, $26.02
06/29/2011, $26.1, 20189210, $26.38, $26.54, $26.02
06/28/2011, $26.36, 21470120, $26.43, $26.52, $25.92
06/27/2011, $26.77, 9245058, $26.78, $26.83, $26.67
06/24/2011, $26.79, 12117480, $26.8, $26.84, $26.63
06/23/2011, $26.85, 13468760, $26.8, $26.87, $26.53
06/22/2011, $27.18, 13148030, $27.06, $27.26, $27
06/21/2011, $27.31, 12092820, $27.36, $27.61, $27.18
06/20/2011, $27.32, 16783940, $27.1, $27.395, $27.09
06/17/2011, $27.08, 12158880, $27.13, $27.26, $27.06
06/16/2011, $26.93, 11924080, $26.44, $27.03, $26.4
06/15/2011, $26.61, 15589510, $27.29, $27.3, $26.5
06/14/2011, $27.37, 11451190, $27.06, $27.54, $27.05
06/13/2011, $26.93, 11132160, $26.53, $27.12, $26.48
06/10/2011, $27.01, 11477680, $27.5, $27.57, $27
06/09/2011, $27.46, 9879701, $27.25, $27.64, $27.195
06/08/2011, $27.29, 9609062, $27.01, $27.345, $26.94
06/07/2011, $27.1, 8839589, $27.41, $27.46, $27.1
06/06/2011, $27.25, 9855670, $27.61, $27.61, $27.25
06/03/2011, $27.6, 20674160, $27.41, $27.76, $27.35
06/02/2011, $27.57, 11847410, $27.92, $27.92, $27.52
06/01/2011, $27.92, 10537450, $28.09, $28.1305, $27.9
05/31/2011, $28.06, 10055540, $28.01, $28.09, $27.9
05/27/2011, $27.94, 6086098, $27.83, $27.99, $27.81
05/26/2011, $27.77, 16476700, $27.83, $27.85, $27.63
05/25/2011, $27.91, 18433450, $27.81, $28, $27.57
05/24/2011, $27.92, 7957917, $27.89, $27.98, $27.78
05/23/2011, $27.85, 12266090, $27.55, $28.03, $27.51
05/20/2011, $27.74, 9232928, $28, $28.01, $27.7
05/19/2011, $27.98, 6962553, $27.95, $28.03, $27.79
05/18/2011, $27.87, 12845140, $27.65, $27.9, $27.56
05/17/2011, $27.66, 12836570, $27.43, $27.82, $27.42
05/16/2011, $27.49, 29942770, $27.22, $27.6, $27.19
05/13/2011, $27.31, 7163586, $27.38, $27.63, $27.2
05/12/2011, $27.35, 7994328, $27.05, $27.37, $26.91
05/11/2011, $27.06, 6822966, $27.18, $27.27, $27
05/10/2011, $27.17, 7373348, $27.2, $27.25, $27.04
05/09/2011, $27.14, 8201835, $26.97, $27.16, $26.95
05/06/2011, $26.96, 11629870, $26.88, $27.16, $26.84
05/05/2011, $26.68, 8475401, $26.8, $26.9, $26.62
05/04/2011, $26.85, 18070640, $26.98, $27, $26.7
05/03/2011, $27, 10561890, $26.84, $27, $26.71
05/02/2011, $26.78, 9035294, $26.82, $27, $26.7
04/29/2011, $26.84, 9506171, $26.71, $27, $26.66
04/28/2011, $26.65, 11314080, $26.64, $26.71, $26.5
04/27/2011, $26.62, 12005470, $26.38, $26.71, $26.37
04/26/2011, $26.29, 9192515, $26.06, $26.411, $26.05
04/25/2011, $26.08, 7356349, $26.09, $26.17, $25.95
04/21/2011, $26.06, 11441020, $26.28, $26.28, $25.98
04/20/2011, $26.15, 15433540, $26.1, $26.3, $26.05
04/19/2011, $26.38, 14321030, $26.5, $26.51, $26.04
04/18/2011, $26.55, 13913520, $26.82, $26.87, $26.41
04/15/2011, $27.01, 10646830, $26.94, $27.15, $26.848
04/14/2011, $26.89, 8492189, $26.7, $26.99, $26.63
04/13/2011, $26.68, 8118091, $26.78, $26.78, $26.54
04/12/2011, $26.7, 11030810, $26.5, $26.8, $26.42
04/11/2011, $26.52, 13020130, $26.47, $26.75, $26.4
04/08/2011, $26.24, 9834619, $26.05, $26.33, $26.05
04/07/2011, $26.1, 11819110, $26.29, $26.31, $25.9
04/06/2011, $26.28, 8628232, $26.23, $26.33, $26.14
04/05/2011, $26.11, 8622735, $25.88, $26.2, $25.85
04/04/2011, $25.94, 6811947, $26, $26.01, $25.81
04/01/2011, $25.98, 8297150, $25.89, $26.14, $25.86
03/31/2011, $26.03, 9004254, $26.06, $26.1, $25.94
03/30/2011, $26.11, 7913372, $26.1, $26.27, $26.02
03/29/2011, $25.97, 8397787, $26.03, $26.08, $25.87
03/28/2011, $26.05, 19139820, $25.97, $26.19, $25.9
03/25/2011, $25.82, 8902089, $25.97, $26.02, $25.79
