Date, Close/Last, Volume, Open, High, Low
05/08/2012, $59.7, 1235345, $59, $59.75, $58.99
05/07/2012, $59.14, 1108718, $59.15, $59.321, $58.89
05/04/2012, $59.38, 1241225, $59, $59.7, $59
05/03/2012, $59.16, 1194825, $59.41, $59.73, $59.16
05/02/2012, $59.31, 1268696, $59.59, $59.64, $59.24
05/01/2012, $59.66, 965458, $59.36, $59.79, $59.18
04/30/2012, $59.45, 4578314, $59.23, $59.5, $58.971
04/27/2012, $59.31, 1050265, $59.34, $59.4, $59
04/26/2012, $59.29, 1107370, $59.01, $59.34, $58.7614
04/25/2012, $59.02, 1335243, $58.96, $59.07, $58.65
04/24/2012, $58.73, 968224, $58.35, $58.787, $58.3
04/23/2012, $58.33, 1254143, $58.41, $58.43, $58.17
04/20/2012, $58.61, 1872083, $57.96, $58.65, $57.82
04/19/2012, $57.9, 1672767, $58.07, $58.07, $57.65
04/18/2012, $58.01, 1611117, $58.09, $58.28, $57.81
04/17/2012, $58.22, 1569284, $58.45, $58.56, $57.75
04/16/2012, $58.22, 1325993, $57.91, $58.46, $57.79
04/13/2012, $57.75, 1652131, $57.86, $58.41, $57.71
04/12/2012, $57.87, 1968540, $57.59, $57.992, $57.3101
04/11/2012, $57.39, 1536341, $57.44, $57.57, $57.14
04/10/2012, $57.14, 1855036, $57.51, $57.64, $57.01
04/09/2012, $57.76, 1448040, $57.64, $57.95, $57.64
04/05/2012, $58.18, 1310935, $58.45, $58.47, $57.83
04/04/2012, $58.65, 1605605, $58.47, $58.77, $58.34
04/03/2012, $58.75, 1910082, $58.61, $58.76, $58.345
04/02/2012, $58.55, 1750560, $58.26, $58.745, $58.1
03/30/2012, $58.42, 1586088, $58.27, $58.44, $58.02
03/29/2012, $58, 2005250, $57.41, $58.1228, $57.32
03/28/2012, $57.65, 1676934, $57.73, $57.99, $57.4
03/27/2012, $57.81, 1427042, $57.56, $57.83, $57.37
03/26/2012, $57.58, 1213361, $57.26, $57.7, $57.24
03/23/2012, $57.13, 1299153, $57.12, $57.29, $57.01
03/22/2012, $57.26, 1486154, $57.17, $57.43, $56.99
03/21/2012, $57.32, 933121, $57.47, $57.66, $57.21
03/20/2012, $57.54, 1338399, $57.25, $57.69, $57.25
03/19/2012, $57.42, 1411525, $57.54, $57.9, $57.35
03/16/2012, $57.62, 2883521, $58.06, $58.06, $57.41
03/15/2012, $58.08, 2303595, $58.78, $58.85, $57.93
03/14/2012, $58.59, 1589787, $59.39, $59.5, $58.49
03/13/2012, $59.4, 1242157, $59.3, $59.465, $59
03/12/2012, $59.21, 1486859, $58.47, $59.27, $58.38
03/09/2012, $58.39, 965773, $58.47, $58.47, $58.06
03/08/2012, $58.32, 983837, $58.21, $58.425, $58.08
03/07/2012, $58.15, 2738440, $58.3, $58.328, $57.9
03/06/2012, $58.35, 1614479, $58.06, $58.385, $57.807
03/05/2012, $58.39, 1160460, $58.15, $58.5, $57.892
03/02/2012, $58.31, 877349, $58.29, $58.5, $57.98
03/01/2012, $58.29, 1381732, $58.05, $58.5, $57.97
02/29/2012, $58.1, 2070359, $58.16, $58.48, $57.8
02/28/2012, $58.11, 1377876, $58.44, $58.64, $58.03
02/27/2012, $58.43, 1525059, $58.57, $58.95, $58.28
02/24/2012, $58.84, 2395465, $58.01, $58.86, $57.97
02/23/2012, $57.96, 1891463, $57.85, $58.09, $57.7
02/22/2012, $57.86, 1568527, $57.75, $58.14, $57.71
02/21/2012, $57.86, 1326881, $57.97, $58.15, $57.77
02/17/2012, $57.87, 1677874, $58.09, $58.18, $57.85
02/16/2012, $57.9, 1578072, $57.69, $58.3, $57.69
02/15/2012, $57.65, 1707449, $57.92, $58.01, $57.4601
02/14/2012, $57.97, 2243356, $57.89, $58.125, $57.63
02/13/2012, $57.91, 1965771, $58.77, $58.81, $57.87
02/10/2012, $59.13, 1920273, $59.33, $59.44, $59
02/09/2012, $59.47, 5822580, $59.3, $59.51, $59.16
02/08/2012, $59.39, 1872148, $59.27, $59.445, $58.84
02/07/2012, $59.13, 1353545, $58.71, $59.31, $58.55
02/06/2012, $58.8, 1079030, $58.7, $58.96, $58.58
02/03/2012, $58.82, 1619281, $59.13, $59.3395, $58.51
02/02/2012, $58.87, 1326347, $59.07, $59.16, $58.67
02/01/2012, $59.01, 1573328, $59.09, $59.39, $58.92
01/31/2012, $58.96, 1636253, $58.88, $59.15, $58.67
01/30/2012, $58.64, 6204419, $58.71, $58.74, $58.28
01/27/2012, $58.89, 1515670, $59.9, $59.9, $58.79
01/26/2012, $59.77, 2422483, $59.34, $59.8, $59.34
01/25/2012, $59.37, 3037921, $58.17, $59.47, $57.59
01/24/2012, $58.38, 1292507, $58.52, $58.58, $58.15
01/23/2012, $58.62, 1672505, $58.75, $58.98, $58.55
01/20/2012, $58.76, 1811839, $58.71, $58.99, $58.32
01/19/2012, $58.74, 2215021, $59.24, $59.34, $58.58
01/18/2012, $59.28, 1407295, $59.34, $59.49, $59.05
01/17/2012, $59.34, 1749750, $59.55, $59.91, $59.22
01/13/2012, $59.18, 1761026, $58.69, $59.22, $58.34
01/12/2012, $58.98, 1686416, $59.37, $59.37, $58.9
01/11/2012, $59.18, 1872646, $59.1, $59.5, $58.96
01/10/2012, $59.34, 2062901, $58.87, $59.79, $58.81
01/09/2012, $59.27, 1288687, $59.32, $59.41, $59.08
01/06/2012, $59.1, 2692375, $59.8, $59.95, $58.95
01/05/2012, $59.74, 3165556, $59.34, $60.19, $59.02
01/04/2012, $59.9, 2718872, $60.58, $60.86, $59.82
01/03/2012, $60.65, 2909513, $62.1, $62.26, $60.48
12/30/2011, $62.03, 1189386, $62.67, $62.7354, $62.01
12/29/2011, $62.59, 921882, $62.19, $62.67, $62.19
12/28/2011, $62.19, 863055, $62.5, $62.55, $62.14
12/27/2011, $62.5, 839948, $61.98, $62.545, $61.84
12/23/2011, $61.98, 1096723, $61.8, $62.19, $61.6909
12/22/2011, $61.62, 1427163, $61.65, $61.76, $61.28
12/21/2011, $61.74, 2439342, $60.8, $61.88, $60.77
12/20/2011, $60.8, 2125743, $59.92, $60.87, $59.5
12/19/2011, $59.6, 1597315, $59.81, $60.08, $59.37
12/16/2011, $59.78, 2852011, $59.89, $60.15, $59.445
12/15/2011, $59.77, 2348106, $59.28, $59.93, $59.19
12/14/2011, $58.8, 1350762, $59.25, $59.36, $58.75
12/13/2011, $59.14, 1563330, $58.89, $59.63, $58.8
12/12/2011, $58.82, 1438253, $59.18, $59.24, $58.45
12/09/2011, $59.24, 1677378, $58.67, $59.3, $58.66
12/08/2011, $58.37, 1794490, $58.74, $58.96, $58.26
12/07/2011, $58.71, 1767124, $58.97, $59.08, $58.59
12/06/2011, $59.01, 1477732, $59.04, $59.25, $58.84
12/05/2011, $58.9, 1442970, $59.15, $59.46, $58.66
12/02/2011, $58.61, 1969905, $59.72, $59.8, $58.55
12/01/2011, $59.51, 1432776, $59.31, $59.795, $59.1225
11/30/2011, $59.42, 2205502, $58.75, $59.47, $58.71
11/29/2011, $57.97, 1410537, $57.45, $58.11, $57.4
11/28/2011, $57.23, 1873836, $57.88, $58.18, $57
11/25/2011, $57.16, 1060415, $56.52, $57.38, $56.5
11/23/2011, $56.45, 1851043, $56.61, $56.84, $56.07
11/22/2011, $56.9, 1396112, $57.54, $57.65, $56.59
11/21/2011, $57.49, 1379261, $57.8, $57.87, $57
11/18/2011, $58.14, 1302702, $58.02, $58.34, $57.95
11/17/2011, $57.8, 1695984, $57.94, $58.33, $57.335
11/16/2011, $57.97, 2039030, $58.29, $58.64, $57.87
11/15/2011, $58.75, 1468225, $58.25, $58.89, $58.15
11/14/2011, $58.37, 1393232, $58.81, $59.12, $58.18
11/11/2011, $59.64, 1732406, $59.32, $59.73, $59.28
11/10/2011, $58.88, 1659991, $58.64, $58.99, $58.2646
11/09/2011, $58.22, 2725435, $58.81, $59.33, $58.085
11/08/2011, $59.35, 1681584, $59.16, $59.37, $58.7001
11/07/2011, $59.07, 1292107, $58.78, $59.09, $58.37
11/04/2011, $58.56, 1345744, $57.34, $58.75, $57.31
11/03/2011, $58.75, 1839818, $58.38, $58.9, $58.1329
11/02/2011, $58.02, 1719486, $57.8, $58.5199, $57.79
11/01/2011, $57.05, 2995904, $57.15, $57.67, $56.695
10/31/2011, $57.87, 2082090, $57.98, $58.5, $57.85
10/28/2011, $58.04, 3682436, $58.92, $59.02, $57.71
10/27/2011, $59.53, 2352023, $59.61, $59.89, $59.15
10/26/2011, $58.82, 2114479, $58.9, $59.02, $58.57
10/25/2011, $58.18, 2462117, $59.29, $59.41, $58.13
10/24/2011, $59.25, 1922191, $59.5, $59.84, $59.1
10/21/2011, $59.76, 2308866, $58.99, $59.77, $58.84
10/20/2011, $58.49, 2325546, $58.115, $58.58, $57.9
10/19/2011, $57.92, 2114340, $57.99, $58.85, $57.77
10/18/2011, $58.02, 1931560, $57.81, $58.35, $57.42
10/17/2011, $57.97, 2065720, $57.55, $58.13, $57.47
10/14/2011, $57.55, 1827479, $56.92, $57.6, $56.8
10/13/2011, $56.66, 1186315, $56.5, $56.85, $56.13
10/12/2011, $56.6, 1604505, $56.82, $56.88, $56.37
10/11/2011, $56.76, 1449073, $57.13, $57.17, $56.41
10/10/2011, $57.22, 1740381, $56.48, $57.22, $56.42
10/07/2011, $56.11, 1931621, $56.38, $56.7718, $55.93
10/06/2011, $56.16, 2067311, $55.14, $56.16, $55.08
10/05/2011, $55.15, 4803252, $56.44, $56.57, $54.72
10/04/2011, $56.44, 3790325, $55.86, $56.46, $55.02
10/03/2011, $56.48, 3023226, $56.75, $57.61, $56.47
09/30/2011, $57.02, 1984890, $57.06, $57.74, $57
09/29/2011, $57.31, 2576072, $56.75, $57.34, $56.58
09/28/2011, $56.11, 2579173, $56.61, $56.93, $56
09/27/2011, $56.6, 2614960, $57.36, $57.43, $56.41
09/26/2011, $56.79, 2437220, $57.24, $57.3178, $56.42
09/23/2011, $56.74, 2540730, $56.83, $57.01, $56.42
09/22/2011, $56.9, 3616747, $56.19, $57.145, $56.03
09/21/2011, $57.26, 2765290, $57.59, $58.16, $57.19
09/20/2011, $58.1, 2078407, $57.49, $58.79, $57.44
09/19/2011, $57.25, 1614160, $56.85, $57.41, $56.65
09/16/2011, $57.42, 2766207, $57.43, $57.8, $57.13
09/15/2011, $57.08, 3039656, $57.11, $57.21, $56.79
09/14/2011, $56.55, 2432981, $56.5, $57.03, $55.98
09/13/2011, $56.28, 2033847, $55.88, $56.37, $55.47
09/12/2011, $55.78, 2420284, $54.94, $55.78, $54.8203
09/09/2011, $55.12, 2674470, $55.85, $55.85, $54.865
09/08/2011, $56.05, 4006701, $56.08, $56.6, $55.866
09/07/2011, $56.07, 2362603, $56.13, $56.17, $55.71
09/06/2011, $55.78, 3936309, $55.04, $55.85, $54.63
09/02/2011, $56.07, 3233941, $55.43, $56.25, $55.36
09/01/2011, $55.95, 2457963, $56.44, $56.44, $55.83
08/31/2011, $56.21, 3181080, $56.51, $56.54, $55.96
08/30/2011, $56.32, 2530391, $56.27, $56.57, $55.9799
08/29/2011, $56.33, 2303159, $56.1, $56.51, $55.9
08/26/2011, $55.59, 3528157, $55.76, $55.92, $54.72
08/25/2011, $56.18, 3440339, $56.89, $56.89, $55.97
08/24/2011, $56.9, 3603004, $55.38, $56.96, $55.26
08/23/2011, $55.38, 4109160, $54.68, $55.41, $54.19
08/22/2011, $54.56, 3494681, $55, $55.11, $54.35
08/19/2011, $54.36, 3608468, $54.04, $54.78, $53.88
08/18/2011, $54.37, 3965648, $53.54, $54.45, $53.33
08/17/2011, $54.5, 2573430, $54.6, $55.21, $54.41
08/16/2011, $54.49, 2866214, $54.39, $54.63, $53.91
08/15/2011, $54.79, 3586022, $53.56, $54.83, $53.55
08/12/2011, $53.73, 3860485, $54.41, $54.87, $53.48
08/11/2011, $54.04, 4968430, $52.59, $54.58, $52.38
08/10/2011, $52.07, 5668494, $52.07, $53.52, $51.58
08/09/2011, $51.9, 6072876, $51.19, $51.92, $49.18
08/08/2011, $50.41, 6021147, $51.93, $53.27, $50.25
08/05/2011, $53.27, 6137066, $52.79, $53.88, $52.26
08/04/2011, $51.74, 4282542, $52.31, $52.85, $51.69
08/03/2011, $52.64, 3122633, $52.45, $52.91, $52.17
08/02/2011, $52.28, 1722735, $52.62, $52.78, $52.28
08/01/2011, $52.75, 2268046, $53.15, $53.21, $52.56
07/29/2011, $52.6, 1686556, $52.68, $52.94, $52.39
07/28/2011, $52.97, 1392463, $53.1, $53.34, $52.89
07/27/2011, $53.18, 1822069, $53.42, $53.55, $53.01
07/26/2011, $53.25, 1306717, $53.31, $53.375, $52.98
07/25/2011, $53.31, 1423081, $53.27, $53.51, $53.25
07/22/2011, $53.58, 1333710, $53.89, $53.95, $53.54
07/21/2011, $53.96, 1371304, $53.5, $54.08, $53.5
07/20/2011, $53.33, 793518, $53.17, $53.55, $52.95
07/19/2011, $53.13, 1110060, $52.6, $53.18, $52.33
07/18/2011, $52.53, 1359651, $53.08, $53.1, $52.45
07/15/2011, $53.25, 1637978, $53.34, $53.34, $52.85
07/14/2011, $53.2, 1673199, $53.74, $53.8, $53.12
07/13/2011, $53.71, 1809508, $53.85, $54.02, $53.6
07/12/2011, $53.66, 1658359, $53.13, $53.97, $53.09
07/11/2011, $53.28, 1711502, $53.14, $53.35, $52.86
07/08/2011, $53.56, 1653820, $53.69, $53.87, $53.2915
07/07/2011, $54.04, 1193806, $54.11, $54.13, $53.76
07/06/2011, $53.86, 1022563, $53.69, $53.93, $53.5
07/05/2011, $53.69, 1239536, $53.9, $53.98, $53.6
07/01/2011, $54.06, 1877731, $53.27, $54.12, $53.27
06/30/2011, $53.24, 1221770, $53.11, $53.31, $52.82
06/29/2011, $53.1, 1335088, $52.93, $53.2, $52.75
06/28/2011, $52.93, 855437, $52.76, $52.98, $52.58
06/27/2011, $52.69, 852466, $52.53, $52.8, $52.53
06/24/2011, $52.4, 1435523, $52.36, $52.79, $52.3
06/23/2011, $52.24, 1938443, $52.32, $52.39, $51.84
06/22/2011, $52.71, 1800635, $52.84, $52.98, $52.51
06/21/2011, $52.95, 1512839, $53.12, $53.25, $52.72
06/20/2011, $53.01, 1118321, $52.63, $53.07, $52.35
06/17/2011, $52.78, 2181671, $52.81, $53.22, $52.72
06/16/2011, $52.61, 2393581, $52.17, $52.69, $52.15
06/15/2011, $52.05, 2213825, $52.06, $52.41, $51.81
06/14/2011, $52.21, 1599282, $52.46, $52.46, $51.9
06/13/2011, $52.09, 1519360, $51.96, $52.32, $51.67
06/10/2011, $51.83, 2056980, $52.24, $52.33, $51.77
06/09/2011, $52.31, 1570431, $52.57, $52.65, $52.25
06/08/2011, $52.56, 2151404, $52.37, $52.61, $52.125
06/07/2011, $52.3, 2067347, $52.19, $52.63, $52.14
06/06/2011, $52.15, 1389456, $52.18, $52.41, $51.91
06/03/2011, $52.32, 1342352, $52.23, $52.6, $52.03
06/02/2011, $52.68, 1319043, $52.78, $52.78, $52.24
06/01/2011, $52.77, 1975315, $53, $53.04, $52.69
05/31/2011, $53.06, 1652824, $53.01, $53.1, $52.71
05/27/2011, $52.73, 1111753, $52.78, $52.99, $52.62
05/26/2011, $52.73, 1466977, $52.53, $52.94, $52.3
05/25/2011, $52.61, 1862144, $52.59, $52.94, $52.2317
05/24/2011, $52.75, 2564981, $53.06, $53.13, $52.55
05/23/2011, $53.15, 2063582, $52.81, $53.695, $52.81
05/20/2011, $53.91, 1576042, $53.89, $54.21, $53.75
05/19/2011, $53.98, 1399216, $53.66, $54, $53.58
05/18/2011, $53.63, 1227599, $53.73, $53.73, $53.22
05/17/2011, $53.67, 1752604, $53.3, $53.71, $53.26
05/16/2011, $53.35, 1937627, $53.51, $53.92, $53.28
05/13/2011, $54.12, 1798316, $54.27, $54.36, $53.8
05/12/2011, $54.24, 2134121, $53.7, $54.31, $53.44
05/11/2011, $53.69, 2465811, $53.61, $53.73, $53.21
05/10/2011, $53.55, 2091438, $53.25, $53.83, $53.13
05/09/2011, $53.09, 1572257, $53.12, $53.18, $52.77
05/06/2011, $53.1, 1931546, $53.03, $53.34, $52.86
05/05/2011, $52.75, 2046103, $52.85, $52.93, $52.401
05/04/2011, $52.99, 2069093, $52.66, $53.12, $52.5
05/03/2011, $52.8, 1860774, $52.19, $52.96, $52.1605
05/02/2011, $52.3, 1021016, $52.13, $52.48, $52.12
04/29/2011, $52.12, 1182845, $51.86, $52.14, $51.8
04/28/2011, $51.96, 1221486, $51.58, $52, $51.51
04/27/2011, $51.56, 1387500, $51.15, $51.7, $51.119
04/26/2011, $51.08, 1247618, $50.86, $51.12, $50.764
04/25/2011, $50.69, 835541, $50.67, $50.83, $50.55
04/21/2011, $50.68, 788002, $50.71, $50.81, $50.46
04/20/2011, $50.71, 1246047, $50.56, $50.76, $50.3
04/19/2011, $50.15, 1132423, $50.27, $50.34, $49.905
04/18/2011, $50.23, 1525245, $50.32, $50.58, $50.086
04/15/2011, $50.71, 1471697, $50.23, $50.89, $50.15
04/14/2011, $50.09, 1142645, $49.91, $50.18, $49.8
04/13/2011, $50.1, 1130667, $50.16, $50.4, $50.02
04/12/2011, $49.97, 1411868, $50.15, $50.37, $49.87
04/11/2011, $50.22, 2059905, $50.82, $50.87, $50.06
04/08/2011, $50.9, 842299, $51.04, $51.07, $50.65
04/07/2011, $50.94, 1115706, $50.99, $51.14, $50.51
04/06/2011, $51.22, 1264205, $51.04, $51.35, $50.9
04/05/2011, $50.94, 719997, $51.03, $51.15, $50.89
04/04/2011, $51.02, 937051, $51.03, $51.06, $50.76
04/01/2011, $51.05, 1012912, $50.98, $51.12, $50.8515
03/31/2011, $50.72, 1146659, $50.67, $50.89, $50.56
03/30/2011, $50.72, 1556062, $50.72, $50.9, $50.61
03/29/2011, $50.62, 1354781, $50.08, $50.68, $49.97
03/28/2011, $50.12, 1394247, $50.03, $50.35, $50
03/25/2011, $50.01, 1120658, $50.06, $50.16, $49.91
03/24/2011, $49.92, 1037181, $49.86, $50.04, $49.56
03/23/2011, $49.71, 1299443, $49.84, $49.86, $49.36
03/22/2011, $49.79, 1339284, $50.18, $50.24, $49.79
03/21/2011, $50.15, 1232168, $49.9, $50.2, $49.81
03/18/2011, $49.51, 2505604, $49.74, $49.96, $49.43
03/17/2011, $49.29, 2159589, $49.52, $49.57, $48.85
03/16/2011, $49.1, 2661887, $49.73, $49.8, $48.86
03/15/2011, $49.73, 2735342, $49.41, $50.06, $49.19
03/14/2011, $49.88, 2150592, $50.02, $50.02, $49.58
03/11/2011, $50.27, 796241, $50.15, $50.39, $49.99
03/10/2011, $50.19, 1270215, $50.49, $50.61, $50.08
03/09/2011, $50.72, 1371456, $50.23, $50.78, $50.23
03/08/2011, $50.34, 1336161, $49.82, $50.49, $49.8
03/07/2011, $49.84, 1551476, $49.79, $50.25, $49.71
03/04/2011, $49.71, 1147492, $49.9, $49.99, $49.33
03/03/2011, $49.91, 1269398, $49.79, $50.12, $49.71
03/02/2011, $49.58, 1351037, $49.69, $49.78, $49.345
03/01/2011, $49.57, 1717687, $49.96, $50.22, $49.57
02/28/2011, $49.98, 2154417, $49.62, $50.22, $49.45
02/25/2011, $49.41, 1480115, $49, $49.48, $48.92
02/24/2011, $48.85, 1671110, $49.13, $49.18, $48.67
02/23/2011, $49.21, 2730637, $48.89, $49.385, $48.66
02/22/2011, $48.89, 1585192, $48.63, $48.99, $48.55
02/18/2011, $49.02, 1591615, $48.92, $49.15, $48.71
02/17/2011, $48.9, 2102952, $49.07, $49.27, $48.8
02/16/2011, $49.22, 1731100, $49.55, $49.56, $48.94
02/15/2011, $49.53, 1104996, $49.31, $49.65, $49.25
02/14/2011, $49.34, 1159191, $49.59, $49.59, $49.16
02/11/2011, $50.1, 1965984, $50.02, $50.3, $49.981
02/10/2011, $50.09, 1489882, $49.78, $50.1, $49.72
02/09/2011, $49.94, 1633436, $49.53, $49.98, $49.47
02/08/2011, $49.64, 1862882, $49.96, $49.96, $49.55
02/07/2011, $49.89, 4880847, $49.65, $49.89, $49.59
02/04/2011, $49.59, 4813749, $49.91, $49.92, $49.4
02/03/2011, $49.87, 4360717, $49.74, $49.9, $49.6
02/02/2011, $49.82, 1450099, $50, $50.15, $49.72
02/01/2011, $50.11, 1732702, $50.14, $50.24, $49.72
01/31/2011, $49.91, 1422405, $50.15, $50.47, $49.88
01/28/2011, $50.07, 1375337, $50.73, $50.79, $50
01/27/2011, $50.62, 1169452, $50.6, $50.78, $50.36
01/26/2011, $50.5, 1321704, $50.46, $50.68, $50.21
01/25/2011, $50.65, 1281232, $50.56, $50.7, $50.335
01/24/2011, $50.55, 2484099, $49.79, $50.6, $49.79
01/21/2011, $49.87, 2588078, $50.68, $50.68, $49.81
01/20/2011, $50.53, 1810555, $50.31, $50.87, $50.24
