Date, Close/Last, Volume, Open, High, Low
04/05/2012, $17.13, 177795, $17.15, $17.25, $16.964
04/04/2012, $17.21, 136313, $17.5, $17.56, $17.04
04/03/2012, $17.59, 177036, $18.01, $18.14, $17.58
04/02/2012, $17.76, 270934, $17.77, $18.46, $17.63
03/30/2012, $17.76, 289530, $18.1, $18.1, $17.71
03/29/2012, $17.99, 249929, $17.88, $18.01, $17.68
03/28/2012, $18.02, 290088, $17.9, $18.1292, $17.71
03/27/2012, $17.9, 363799, $18.03, $18.03, $17.67
03/26/2012, $18.17, 262847, $17.99, $18.32, $17.92
03/23/2012, $17.81, 163400, $17.59, $17.84, $17.525
03/22/2012, $17.59, 160341, $17.52, $18, $17.33
03/21/2012, $17.66, 156563, $17.68, $17.85, $17.5197
03/20/2012, $17.64, 121625, $17.53, $17.75, $17.41
03/19/2012, $17.64, 220682, $17.5, $17.93, $17.5
03/16/2012, $17.51, 276660, $17.72, $17.75, $17.45
03/15/2012, $17.64, 306365, $17.14, $17.64, $16.9
03/14/2012, $17.08, 201656, $17.3, $17.89, $16.93
03/13/2012, $17.33, 227662, $17.17, $17.4, $17.07
03/12/2012, $17.03, 187064, $17.19, $17.2977, $16.86
03/09/2012, $17.23, 144903, $16.96, $17.52, $16.96
03/08/2012, $16.96, 257859, $16.97, $17.05, $16.76
03/07/2012, $16.9, 267733, $16.74, $17.09, $16.61
03/06/2012, $16.69, 317244, $16.76, $17.44, $16.52
03/05/2012, $16.96, 246688, $16.91, $17.08, $16.67
03/02/2012, $16.91, 333737, $17.16, $17.2625, $16.77
03/01/2012, $17.1, 355471, $17.15, $17.41, $17.01
02/29/2012, $17.11, 541843, $17.45, $17.7, $17.11
02/28/2012, $17.44, 867746, $17.86, $18.05, $17.43
02/27/2012, $18.52, 441106, $18.3, $18.6, $18.2119
02/24/2012, $18.51, 611600, $17.83, $18.55, $17.83
02/23/2012, $17.83, 307130, $17.47, $17.85, $17.162
02/22/2012, $17.48, 456035, $17.87, $18.3, $17.46
02/21/2012, $17.84, 379748, $18.04, $18.43, $17.56
02/17/2012, $18.02, 332334, $18, $18.17, $17.88
02/16/2012, $18, 384651, $17.89, $18, $17.78
02/15/2012, $17.28, 338094, $17.58, $17.76, $17.23
02/14/2012, $17.56, 279133, $17.73, $17.86, $17.39
02/13/2012, $17.87, 269959, $17.88, $17.99, $17.71
02/10/2012, $17.71, 353523, $17.34, $17.83, $17.34
02/09/2012, $17.47, 492316, $17.08, $17.51, $17.01
02/08/2012, $17, 247028, $17.08, $17.2, $16.9
02/07/2012, $17.1, 328423, $17.1, $17.27, $16.9701
02/06/2012, $17.12, 177405, $17.06, $17.24, $16.91
02/03/2012, $17.1, 520702, $17.12, $17.25, $16.74
02/02/2012, $16.86, 300459, $17.15, $17.66, $16.67
02/01/2012, $17.1475, 1194849, $16.82, $17.17, $16.82
01/31/2012, $16.78, 131734, $16.93, $17, $16.7
01/30/2012, $16.88, 294462, $16.87, $17.02, $16.69
01/27/2012, $17.03, 370225, $16.95, $17.27, $16.9006
01/26/2012, $17.1, 543336, $17.43, $17.52, $17.01
01/25/2012, $17.36, 247230, $17.31, $17.5, $17.0601
01/24/2012, $17.25, 345270, $16.96, $17.29, $16.91
01/23/2012, $16.96, 239698, $17.06, $17.25, $16.82
01/20/2012, $17.08, 451655, $16.9, $17.25, $16.87
01/19/2012, $16.95, 545352, $17.41, $18.4892, $16.91
01/18/2012, $17.3, 707735, $18.1, $18.1, $17.16
01/17/2012, $18.08, 612672, $18.24, $18.47, $18.04
01/13/2012, $18.07, 802946, $17.33, $18.14, $17.33
01/12/2012, $17.48, 238213, $17.62, $17.78, $17.33
01/11/2012, $17.47, 601870, $17.68, $17.75, $17.3
01/10/2012, $16.91, 464360, $16.91, $17.26, $16.44
01/09/2012, $16.67, 441273, $16.08, $16.83, $15.94
01/06/2012, $16.06, 386244, $16.03, $16.14, $15.84
01/05/2012, $16, 273162, $15.98, $16.09, $15.85
01/04/2012, $16, 341354, $15.9, $16.09, $15.8
01/03/2012, $15.98, 447586, $16.3, $16.3, $15.85
12/30/2011, $15.96, 254367, $15.96, $16.04, $15.69
12/29/2011, $15.85, 240333, $15.76, $16.027, $15.7
12/28/2011, $15.73, 153000, $16.06, $16.1, $15.68
12/27/2011, $16.03, 202624, $15.79, $16.21, $15.66
12/23/2011, $15.86, 229981, $16, $16.05, $15.75
12/22/2011, $15.99, 467627, $15.85, $16.19, $15.85
12/21/2011, $15.84, 366050, $15.33, $15.9, $15.17
12/20/2011, $15.42, 330535, $15.41, $15.45, $15.175
12/19/2011, $15.12, 311715, $15.07, $15.27, $14.95
12/16/2011, $15.03, 502648, $14.54, $15.03, $14.47
12/15/2011, $14.5, 357608, $14.31, $14.55, $14.16
12/14/2011, $14.13, 381149, $14.34, $14.66, $14.12
12/13/2011, $14.16, 196863, $14.87, $14.94, $14.12
12/12/2011, $14.79, 265035, $14.42, $14.8225, $14.25
12/09/2011, $14.56, 279602, $14.75, $14.89, $14.54
12/08/2011, $14.68, 215311, $15.13, $15.2, $14.61
12/07/2011, $15.21, 276261, $15.02, $15.3, $14.84
12/06/2011, $15.1, 235817, $15.07, $15.13, $14.85
12/05/2011, $15.08, 317426, $15.25, $15.26, $14.98
12/02/2011, $15.01, 191587, $15.36, $15.44, $14.97
12/01/2011, $15.26, 273927, $15.4, $15.4, $15.13
11/30/2011, $15.45, 584318, $15, $15.52, $14.91
11/29/2011, $14.72, 291353, $14.81, $14.86, $14.5
11/28/2011, $14.8, 203124, $14.84, $15.15, $14.7
11/25/2011, $14.41, 66668, $14.6, $14.81, $14.4
11/23/2011, $14.61, 213079, $14.8, $14.99, $14.6
11/22/2011, $14.9, 198601, $15.13, $15.21, $14.8701
11/21/2011, $15.12, 121146, $15.1, $15.3, $15.1
11/18/2011, $15.39, 223074, $15.5, $15.59, $15.19
11/17/2011, $15.52, 224698, $15.76, $15.87, $15.4
11/16/2011, $15.93, 117396, $16.31, $16.4395, $15.91
11/15/2011, $16.32, 145506, $16.23, $16.39, $15.93
11/14/2011, $16.35, 162709, $16.74, $16.74, $16.25
11/11/2011, $16.83, 264758, $16.68, $16.92, $16.52
11/10/2011, $16.4, 194350, $16.19, $16.52, $16.05
11/09/2011, $16.17, 216399, $16.62, $16.94, $16.05
11/08/2011, $16.97, 635408, $16.8, $17.28, $16.18
11/07/2011, $15.83, 199366, $15.68, $15.91, $15.4
11/04/2011, $15.72, 134566, $15.82, $16.0466, $15.68
11/03/2011, $15.96, 213188, $15.73, $15.98, $15.44
11/02/2011, $15.52, 322590, $15.97, $15.97, $15.33
11/01/2011, $15.87, 321030, $15.73, $16.28, $15.73
10/31/2011, $16.31, 207975, $16.61, $17.07, $16.25
10/28/2011, $16.91, 151319, $17.09, $17.35, $16.79
10/27/2011, $17.11, 271735, $16.83, $17.26, $15.56
10/26/2011, $16.34, 199898, $16.49, $16.5193, $15.75
10/25/2011, $16.42, 337773, $16.5, $16.7276, $16.26
10/24/2011, $16.64, 284007, $16.25, $16.87, $16.25
10/21/2011, $16.22, 318592, $15.7, $16.43, $15.49
10/20/2011, $15.44, 154215, $15.98, $16, $15.3701
10/19/2011, $16.01, 350870, $15.78, $16.39, $15.78
10/18/2011, $15.75, 251368, $15.8, $15.94, $15.37
10/17/2011, $15.83, 290478, $16.39, $16.53, $15.8
10/14/2011, $16.59, 228169, $17.1, $17.1, $16.27
10/13/2011, $16.97, 243197, $17.04, $17.1, $16.82
10/12/2011, $17.08, 555878, $16.77, $17.35, $16.47
10/11/2011, $16.44, 541055, $16.18, $16.54, $16.05
10/10/2011, $16.26, 205728, $16.33, $16.5, $15.89
10/07/2011, $16.04, 201764, $16.32, $16.47, $15.87
10/06/2011, $16.25, 281021, $16.25, $16.345, $15.99
10/05/2011, $16.27, 317016, $15.55, $16.59, $15.52
10/04/2011, $15.48, 418076, $15.08, $15.55, $14.83
10/03/2011, $15.22, 462903, $15.95, $16.17, $15.19
09/30/2011, $16.15, 339009, $16.05, $16.57, $16.0427
09/29/2011, $16.27, 373112, $16.43, $16.73, $15.99
09/28/2011, $16.15, 255297, $16.63, $16.7, $16.1
09/27/2011, $16.59, 480355, $16.2, $16.86, $15.88
09/26/2011, $15.69, 199577, $15.37, $15.7, $15.0216
09/23/2011, $15.31, 224770, $15.44, $15.73, $15
09/22/2011, $15.46, 397387, $15.43, $15.87, $15.28
09/21/2011, $15.69, 186018, $16.24, $16.37, $15.64
09/20/2011, $16.17, 240798, $16.43, $16.53, $16.11
09/19/2011, $16.33, 401516, $16.42, $16.69, $16.17
09/16/2011, $16.66, 394968, $16.43, $16.71, $16.19
09/15/2011, $16.3, 145149, $16.3, $16.47, $16.15
09/14/2011, $16.12, 362166, $15.56, $16.27, $15.3
09/13/2011, $15.42, 243156, $15.22, $15.57, $15.18
09/12/2011, $15.18, 521458, $14.81, $15.27, $14.67
09/09/2011, $14.86, 370659, $15.24, $15.46, $14.82
09/08/2011, $15.36, 458528, $15.06, $15.51, $15.03
09/07/2011, $15.15, 292664, $14.94, $15.25, $14.6001
09/06/2011, $14.7, 361955, $14.54, $14.75, $14.25
09/02/2011, $14.63, 360691, $14.81, $14.99, $14.49
09/01/2011, $15.05, 238218, $15.57, $15.81, $15
08/31/2011, $15.55, 250029, $15.82, $16, $15.4
08/30/2011, $15.75, 337853, $15.67, $15.82, $15.37
08/29/2011, $15.76, 469306, $15.28, $15.79, $15.03
08/26/2011, $15.14, 210131, $14.92, $15.305, $14.79
08/25/2011, $15, 249162, $15.36, $15.61, $14.95
08/24/2011, $15.29, 397002, $15.12, $15.4, $14.94
08/23/2011, $15.16, 327639, $14.99, $15.23, $14.79
08/22/2011, $14.89, 310934, $15.37, $15.79, $14.65
08/19/2011, $15.04, 420963, $14.74, $15.52, $14.74
08/18/2011, $14.81, 448502, $15.3, $15.3, $14.66
08/17/2011, $15.73, 209420, $15.68, $15.84, $15.46
08/16/2011, $15.62, 414615, $15.75, $16.01, $15.48
08/15/2011, $15.91, 278814, $15.82, $16, $15.45
08/12/2011, $15.74, 502185, $15.93, $16.1961, $15.43
08/11/2011, $15.85, 434081, $15.63, $16.3, $15.59
08/10/2011, $15.53, 581219, $15.8, $16, $15.34
08/09/2011, $16.16, 656711, $15.5, $16.26, $14.89
08/08/2011, $15.21, 499878, $15.78, $16.49, $15.05
08/05/2011, $16.16, 1515572, $16.44, $17.99, $15.56
08/04/2011, $14.29, 453446, $14.65, $14.97, $14.24
08/03/2011, $14.85, 334642, $14.61, $14.97, $14.18
08/02/2011, $14.7, 248090, $14.94, $15, $14.69
08/01/2011, $14.99, 473776, $15.54, $15.6, $14.75
07/29/2011, $15.39, 319312, $15.4, $15.47, $14.83
07/28/2011, $15.54, 372173, $15.43, $15.56, $15.21
07/27/2011, $15.5, 345556, $15.48, $15.57, $15.27
07/26/2011, $15.66, 368953, $15.5, $15.78, $15.381
07/25/2011, $15.5, 171615, $15.36, $15.6, $15.09
07/22/2011, $15.57, 184787, $15.5, $15.67, $15.23
07/21/2011, $15.47, 243841, $15.24, $15.51, $15.04
07/20/2011, $15.23, 208768, $15.2, $15.29, $15.01
07/19/2011, $15.25, 162553, $15.08, $15.29, $14.9424
07/18/2011, $14.92, 406855, $14.94, $15, $14.78
07/15/2011, $14.98, 326322, $15.17, $15.17, $14.675
07/14/2011, $15.19, 380718, $15.02, $15.31, $14.89
07/13/2011, $15.05, 777338, $14.84, $15.19, $14.72
07/12/2011, $14.28, 342654, $13.86, $14.48, $13.73
07/11/2011, $14.06, 255410, $14.35, $14.4, $14.02
07/08/2011, $14.46, 221726, $14.56, $14.74, $14.28
07/07/2011, $14.66, 304067, $14.49, $15.06, $14.29
07/06/2011, $14.33, 194177, $14.34, $14.34, $14.1126
07/05/2011, $14.34, 183176, $14.6, $14.6, $13.98
07/01/2011, $14.61, 244497, $14.27, $14.7, $14.08
06/30/2011, $14.18, 217274, $14.02, $14.28, $13.814
06/29/2011, $13.96, 261807, $14.06, $14.2, $13.71
06/28/2011, $14.06, 178524, $13.61, $14.07, $13.4
06/27/2011, $13.59, 454178, $13.5, $13.65, $13.29
06/24/2011, $13.54, 992527, $13.79, $13.799, $13.22
06/23/2011, $13.78, 853729, $13.14, $13.81, $13.02
06/22/2011, $13.29, 278266, $13.22, $13.42, $13.06
06/21/2011, $13.26, 258456, $13, $13.26, $12.87
06/20/2011, $12.96, 385375, $12.75, $13.09, $12.75
06/17/2011, $12.85, 421593, $13.32, $13.41, $12.79
06/16/2011, $13.23, 502168, $13.5, $13.53, $12.97
06/15/2011, $13.52, 464305, $13.11, $14.13, $13.11
06/14/2011, $13.245, 196807, $12.93, $13.28, $12.8
06/13/2011, $12.87, 296733, $13.02, $13.2, $12.73
06/10/2011, $13.03, 264827, $13.24, $13.24, $12.91
06/09/2011, $13.34, 244895, $13.36, $13.555, $13.26
06/08/2011, $13.35, 412271, $13.14, $13.41, $13.02
06/07/2011, $13.22, 302672, $13.76, $13.76, $13.12
06/06/2011, $13.63, 454904, $13.85, $13.96, $13.56
06/03/2011, $13.8, 518485, $13.75, $13.93, $13.58
06/02/2011, $13.97, 2558057, $15.09, $15.15, $13.83
06/01/2011, $12.82, 476618, $12.88, $12.99, $12.69
05/31/2011, $12.9, 824149, $13.19, $13.19, $12.86
05/27/2011, $13.04, 242656, $13.05, $13.06, $12.883
05/26/2011, $13, 232721, $13.02, $13.11, $12.91
05/25/2011, $13.01, 580052, $12.73, $13.23, $12.73
05/24/2011, $12.71, 748274, $12.45, $12.9, $12.26
05/23/2011, $12.38, 411610, $12.39, $12.56, $12.28
05/20/2011, $12.58, 625533, $12.99, $13.04, $12.56
05/19/2011, $13.085, 300458, $13.28, $14, $12.97
05/18/2011, $13.19, 504747, $13.4, $13.56, $13.19
05/17/2011, $13.42, 636798, $13.73, $13.84, $13.36
05/16/2011, $13.8, 168165, $13.87, $13.99, $13.8
05/13/2011, $13.96, 113591, $14.18, $14.27, $13.831
05/12/2011, $14.1, 284020, $13.9, $14.2, $13.9
05/11/2011, $13.98, 285721, $14.19, $14.3, $13.9
05/10/2011, $14.32, 1132695, $14.22, $14.72, $13.72
05/09/2011, $14.28, 398673, $13.55, $14.57, $13.55
05/06/2011, $13.6, 214368, $13.85, $13.85, $13.45
05/05/2011, $13.68, 206456, $14.11, $14.16, $13.66
05/04/2011, $14.13, 168391, $14.45, $14.48, $14.08
05/03/2011, $14.47, 279906, $14.04, $14.7, $13.9452
05/02/2011, $14.08, 81782, $14.48, $14.48, $14.07
04/29/2011, $14.46, 123782, $14.65, $14.73, $14.3
04/28/2011, $14.57, 165506, $14.54, $14.66, $14.36
04/27/2011, $14.5, 152718, $14.26, $14.59, $14.11
04/26/2011, $14.28, 123038, $13.98, $14.3, $13.85
04/25/2011, $13.9, 127302, $13.7, $13.95, $13.52
04/21/2011, $13.71, 148264, $13.78, $13.86, $13.53
04/20/2011, $13.64, 313924, $13.2, $13.68, $13.14
04/19/2011, $13, 207357, $13.34, $13.34, $12.89
04/18/2011, $13.27, 117558, $13.35, $13.4, $13.12
04/15/2011, $13.54, 263942, $13.61, $13.61, $13.19
04/14/2011, $13.69, 326972, $13.37, $13.74, $13.313
04/13/2011, $13.51, 291645, $14.15, $14.41, $13.38
04/12/2011, $14.06, 164065, $14.16, $14.35, $13.96
04/11/2011, $14.2, 146519, $14.49, $14.61, $14.11
04/08/2011, $14.52, 197867, $14.66, $14.66, $14.4
04/07/2011, $14.55, 269945, $14.97, $15.46, $14.52
04/06/2011, $15.19, 224375, $14.69, $15.37, $14
04/05/2011, $14.61, 147744, $14.31, $14.71, $14.24
04/04/2011, $14.29, 116063, $14.35, $14.38, $14.15
04/01/2011, $14.3, 147796, $14.61, $14.66, $14.27
03/31/2011, $14.5, 203544, $14.24, $14.52, $14.16
03/30/2011, $14.28, 374386, $14.15, $14.73, $14.15
03/29/2011, $14.12, 688422, $14.35, $14.37, $13.93
03/28/2011, $14.6, 319139, $14.68, $14.87, $14.54
03/25/2011, $14.62, 180339, $14.79, $14.94, $14.6
