Date, Close/Last, Volume, Open, High, Low
03/28/2012, $14.98, 5090, $15, $15, $14.851
03/27/2012, $15.06, 7200, $14.99, $15.07, $14.96
03/26/2012, $14.99, 12989, $15.15, $15.15, $14.761
03/23/2012, $15.06, 10235, $14.83, $15.06, $14.79
03/22/2012, $14.841, 3583, $14.912, $15.061, $14.75
03/21/2012, $14.97, 5305, $15.06, $15.1, $14.97
03/20/2012, $15.12, 8995, $15.17, $15.2, $14.97
03/19/2012, $15.14, 18757, $15, $15.14, $14.9205
03/16/2012, $14.9, 14113, $14.93, $15.04, $14.85
03/15/2012, $14.86, 30324, $14.85, $15.07, $14.83
03/14/2012, $14.86, 17254, $15.1, $15.14, $14.86
03/13/2012, $15.12, 8772, $15.2, $15.2536, $14.96
03/12/2012, $15.198, 2312, $15.34, $15.34, $15.198
03/09/2012, $15.22, 1552, $15.33, $15.34, $15.22
03/08/2012, $15.32, 6907, $15.25, $15.33, $15.101
03/07/2012, $15.2, 6523, $15.12, $15.25, $15.1
03/06/2012, $14.99, 16900, $15.02, $15.19, $14.96
03/05/2012, $15.1792, 4090, $15.22, $15.2201, $15.14
03/02/2012, $15.21, 1900, $15.2099, $15.22, $15.2079
03/01/2012, $15.14, 12684, $15.17, $15.24, $15.14
02/29/2012, $15.2, 9005, $15.25, $15.42, $15.2
02/28/2012, $15.26, 4516, $15.37, $15.6, $15.26
02/27/2012, $15.4, 6913, $15.41, $15.51, $15.4
02/24/2012, $15.4, 10853, $15.45, $15.618, $15.383
02/23/2012, $15.45, 785, $15.39, $15.46, $15.39
02/22/2012, $15.4125, 2077, $15.37, $15.504, $15.37
02/21/2012, $15.46, 8855, $15.46, $15.47, $15.37
02/17/2012, $15.44, 4259, $15.4, $15.46, $15.271
02/16/2012, $15.44, 7547, $15.46, $15.46, $15.25
02/15/2012, $15.35, 7293, $15.38, $15.49, $15.35
02/14/2012, $15.31, 12369, $15.49, $15.55, $15.31
02/13/2012, $15.35, 1604, $15.44, $15.44, $15.3
02/10/2012, $15.39, 8599, $15.26, $15.39, $15.25
02/09/2012, $15.35, 7407, $15.39, $15.5499, $15.35
02/08/2012, $15.42, 2208, $15.47, $15.51, $15.42
02/07/2012, $15.55, 2585, $15.53, $15.55, $15.401
02/06/2012, $15.5, 8117, $15.42, $15.53, $15.36
02/03/2012, $15.5899, 6580, $15.6, $15.6, $15.4408
02/02/2012, $15.59, 3450, $15.51, $15.59, $15.388
02/01/2012, $15.47, 10571, $15.55, $15.58, $15.27
01/31/2012, $15.43, 5529, $15.41, $15.56, $15.25
01/30/2012, $15.3443, 7094, $15.34, $15.3799, $15.151
01/27/2012, $15.23, 7300, $15.13, $15.28, $15.11
01/26/2012, $15.11, 7494, $15.14, $15.318, $15.1
01/25/2012, $15.06, 70303, $15.66, $15.85, $15
01/24/2012, $15.63, 11953, $15.62, $15.84, $15.62
01/23/2012, $15.75, 9289, $15.96, $16.0474, $15.46
01/20/2012, $16.1499, 12332, $15.81, $16.2, $15.57
01/19/2012, $15.7099, 6871, $15.67, $15.73, $15.62
01/18/2012, $15.73, 11064, $15.92, $15.9625, $15.65
01/17/2012, $15.8526, 8196, $15.74, $16.05, $15.74
01/13/2012, $15.79, 30848, $15.75, $15.94, $15.67
01/12/2012, $15.69, 5377, $15.44, $15.69, $15.35
01/11/2012, $15.35, 6101, $15.47, $15.54, $15.32
01/10/2012, $15.59, 16467, $15.43, $15.59, $15.3
01/09/2012, $15.25, 7908, $15.24, $15.36, $15.21
01/06/2012, $15.17, 22721, $15.5, $15.5, $15.09
01/05/2012, $15.5, 4350, $15.5, $15.65, $15.5
01/04/2012, $15.56, 18068, $15.52, $15.7, $15.51
01/03/2012, $15.46, 8186, $15.74, $15.8355, $15.43
12/30/2011, $15.85, 3582, $16.03, $16.03, $15.75
12/29/2011, $15.85, 1209, $15.8, $16.232, $15.8
12/28/2011, $15.8, 6558, $15.81, $16.1659, $15.76
12/27/2011, $16.25, 6492, $16.16, $16.35, $16.0001
12/23/2011, $16.23, 2790, $16.13, $16.23, $16.13
12/22/2011, $16.35, 16045, $16.15, $16.35, $15.88
12/21/2011, $16.12, 6268, $16.01, $16.12, $15.841
12/20/2011, $15.85, 9635, $16.3, $16.35, $15.77
12/19/2011, $16.2, 8338, $15.97, $16.33, $15.8548
12/16/2011, $15.84, 3300, $15.97, $15.9876, $15.77
12/15/2011, $15.98, 3784, $15.98, $15.98, $15.7645
12/14/2011, $15.9, 18312, $15.85, $15.95, $15.65
12/13/2011, $15.8, 1936, $15.8, $15.9, $15.8
12/12/2011, $15.84, 5795, $15.81, $15.95, $15.81
12/09/2011, $15.89, 1868, $15.77, $15.97, $15.77
12/08/2011, $15.91, 4900, $15.65, $15.91, $15.65
12/07/2011, $15.7019, 5426, $15.84, $15.91, $15.7
12/06/2011, $15.94, 10228, $15.82, $16, $15.73
12/05/2011, $15.8, 6684, $15.7, $15.857, $15.7
12/02/2011, $15.83, 15222, $15.735, $15.88, $15.646
12/01/2011, $15.82, 9979, $15.95, $15.97, $15.799
11/30/2011, $15.89, 15844, $15.86, $15.89, $15.65
11/29/2011, $15.8999, 5721, $15.8, $15.9799, $15.68
11/28/2011, $15.95, 5100, $16.07, $16.15, $15.79
11/25/2011, $15.72, 600, $15.685, $15.72, $15.685
11/23/2011, $15.8, 13220, $16.05, $16.06, $15.77
11/22/2011, $16.1, 13340, $15.45, $16.15, $15.45
11/21/2011, $15.33, 8775, $15.52, $15.54, $15.3
11/18/2011, $15.67, 7965, $15.671, $15.94, $15.66
11/17/2011, $15.778, 3259, $15.93, $15.93, $15.7401
11/16/2011, $15.92, 4493, $16.19, $16.33, $15.92
11/15/2011, $16.09, 7665, $15.63, $16.15, $15.63
11/14/2011, $15.63, 19457, $16.15, $16.15, $15.62
11/11/2011, $16.15, 16506, $16, $16.24, $15.9
11/10/2011, $15.864, 28011, $15.75, $16.33, $15.75
11/09/2011, $15.75, 8067, $15.695, $15.75, $15.61
11/08/2011, $15.58, 5954, $15.62, $15.72, $15.52
11/07/2011, $15.73, 11874, $15.52, $15.73, $15.46
11/04/2011, $15.35, 13281, $15.42, $15.48, $15.2
11/03/2011, $15.41, 18867, $15.54, $15.68, $15.41
11/02/2011, $15.59, 4025, $15.74, $15.75, $15.5001
11/01/2011, $15.75, 3508, $15.66, $15.75, $15.63
10/31/2011, $15.67, 3305, $15.65, $15.9499, $15.65
10/28/2011, $15.96, 2765, $15.76, $16.085, $15.76
10/27/2011, $15.77, 6849, $16.07, $16.3, $15.66
10/26/2011, $16.1335, 9485, $15.86, $16.1335, $15.8143
10/25/2011, $16.01, 11257, $15.91, $16.31, $15.7501
10/24/2011, $15.8, 6792, $15.63, $15.91, $15.63
10/21/2011, $15.75, 12940, $15.54, $15.94, $15.51
10/20/2011, $15.5286, 4324, $15.51, $15.54, $15.451
10/19/2011, $15.4, 5829, $15.49, $15.54, $15.4
10/18/2011, $15.4, 3563, $15.4816, $15.54, $15.38
10/17/2011, $15.5001, 5355, $15.5, $16, $15.25
10/14/2011, $15.5326, 5228, $15.3, $15.6535, $15.3
10/13/2011, $15.198, 3297, $15.24, $15.39, $15.198
10/12/2011, $15.2501, 9990, $15.25, $15.45, $15.2301
10/11/2011, $15.2501, 8233, $15.16, $15.3, $15.15
10/10/2011, $15.06, 9566, $15.19, $15.19, $14.95
10/07/2011, $14.95, 7550, $15.12, $15.25, $14.9
10/06/2011, $15.12, 4996, $15.24, $15.34, $15.12
10/05/2011, $15.0601, 1870, $15.15, $15.15, $15.0601
10/04/2011, $15.15, 21590, $14.81, $15.45, $14.81
10/03/2011, $14.81, 6271, $14.9, $15.05, $14.81
09/30/2011, $15.123, 1682, $15.08, $15.123, $15
09/29/2011, $14.98, 9189, $15.13, $15.13, $14.9
09/28/2011, $14.8, 6078, $15.06, $15.11, $14.61
09/27/2011, $15.39, 7354, $15.11, $15.39, $15.08
09/26/2011, $14.847, 4505, $14.96, $15.15, $14.847
09/23/2011, $14.88, 4050, $14.95, $14.96, $14.88
09/22/2011, $14.96, 3000, $15.1, $15.1, $14.87
09/21/2011, $15.0399, 7016, $15.27, $15.27, $14.871
09/20/2011, $15.2, 6315, $14.86, $15.2, $14.85
09/19/2011, $14.94, 3150, $14.8171, $14.97, $14.8171
09/16/2011, $14.97, 2175, $15.1, $15.1, $14.96
09/15/2011, $14.94, 3093, $14.91, $15.1, $14.85
09/14/2011, $14.78, 4033, $14.78, $14.93, $14.75
09/13/2011, $14.64, 6531, $14.84, $14.95, $14.64
09/12/2011, $14.81, 4639, $14.76, $15.1, $14.76
09/09/2011, $14.92, 8026, $15.29, $15.29, $14.71
09/08/2011, $14.8475, 3164, $14.94, $14.98, $14.7701
09/07/2011, $14.83, 6476, $15.02, $15.02, $14.75
09/06/2011, $15, 3802, $15.02, $15.1599, $15
09/02/2011, $15.05, 6952, $15.18, $15.34, $15
09/01/2011, $15.3, 2364, $15.23, $15.3, $15.0801
08/31/2011, $15.18, 3031, $15.1, $15.18, $15.01
08/30/2011, $15.1, 1545, $15.14, $15.14, $15.1
08/29/2011, $15.14, 7089, $15.05, $15.2, $14.9
08/26/2011, $15.04, 5462, $15.05, $15.05, $14.81
08/25/2011, $14.931, 2274, $14.85, $15.35, $14.85
08/24/2011, $14.85, 2425, $14.98, $14.98, $14.8
08/23/2011, $14.882, 3573, $14.77, $15.0499, $14.77
08/22/2011, $14.77, 2000, $14.89, $14.936, $14.77
08/19/2011, $15.0199, 12902, $14.82, $15.2, $14.82
08/18/2011, $14.98, 3700, $14.84, $14.98, $14.84
08/17/2011, $14.98, 7800, $15, $15.24, $14.9
08/16/2011, $15.08, 6817, $14.94, $15.2492, $14.85
08/15/2011, $15.24, 14733, $15.25, $15.349, $15.02
08/12/2011, $15.04, 21164, $14.98, $15.23, $14.65
08/11/2011, $14.75, 28699, $13.54, $14.75, $13.06
08/10/2011, $13.6, 26646, $13.61, $14.2, $13.25
08/09/2011, $13.99, 27868, $13.63, $14.93, $13.5
08/08/2011, $13.63, 34792, $13.74, $14.05, $13.5
08/05/2011, $14.45, 17733, $14.79, $14.82, $13.99
08/04/2011, $14.77, 9403, $15.1, $15.24, $14.751
08/03/2011, $15.0936, 6200, $15.05, $15.2, $15.05
08/02/2011, $15.09, 25105, $15.56, $15.56, $15
08/01/2011, $15.482, 5650, $15.67, $15.67, $15.35
07/29/2011, $15.384, 7769, $15.25, $15.65, $15.2337
07/28/2011, $15.304, 5050, $15.44, $15.46, $15.3
07/27/2011, $15.622, 4874, $15.35, $15.622, $15.28
07/26/2011, $15.3501, 9758, $15.3, $15.39, $15.3
07/25/2011, $15.3312, 6887, $15.28, $15.5581, $15.25
07/22/2011, $15.4, 2480, $15.45, $15.45, $15.31
07/21/2011, $15.28, 5150, $15.59, $15.75, $15.25
07/20/2011, $15.4601, 16010, $15.45, $15.58, $15
07/19/2011, $15.5496, 5543, $15.63, $15.63, $15.5
07/18/2011, $15.7, 24472, $15.48, $15.83, $15.37
07/15/2011, $15.39, 13491, $15.23, $15.46, $15.23
07/14/2011, $15.2, 15285, $15.47, $15.6, $15.2
07/13/2011, $15.45, 7900, $15.44, $15.52, $15.42
07/12/2011, $15.34, 23813, $15.56, $15.83, $15.25
07/11/2011, $15.56, 14034, $15.43, $16.23, $15.25
07/08/2011, $15.56, 5567, $15.4, $15.66, $15.275
07/07/2011, $15.33, 10502, $15.17, $15.5, $15.1128
07/06/2011, $15.09, 2990, $15.16, $15.17, $15.05
07/05/2011, $15.0401, 2633, $15.17, $15.23, $15.01
07/01/2011, $15, 4146, $14.9, $15.1, $14.9
06/30/2011, $14.94, 3135, $15.05, $15.068, $14.94
06/29/2011, $15.05, 7655, $15, $15.1, $14.92
06/28/2011, $14.9001, 2311, $15, $15, $14.9
06/27/2011, $14.96, 5534, $14.99, $15.07, $14.91
06/24/2011, $14.77, 10967, $14.75, $15.06, $14.75
06/23/2011, $14.77, 11634, $14.66, $15, $14.66
06/22/2011, $14.68, 5733, $14.65, $14.91, $14.6001
06/21/2011, $14.79, 7896, $14.83, $14.9, $14.66
06/20/2011, $14.89, 11805, $14.4, $14.89, $14.3512
06/17/2011, $14.4, 30246, $14.57, $14.7515, $14.4
06/16/2011, $14.58, 9229, $14.847, $14.851, $14.52
06/15/2011, $14.75, 4350, $14.88, $14.91, $14.7
06/14/2011, $14.8011, 10102, $15, $15.04, $14.78
06/13/2011, $14.81, 5399, $14.94, $15.0228, $14.77
06/10/2011, $14.8701, 6308, $14.99, $15.11, $14.85
06/09/2011, $15.09, 9331, $15.02, $15.23, $14.99
06/08/2011, $15.1, 3060, $15.23, $15.23, $14.95
06/07/2011, $15.24, 4871, $15.22, $15.24, $15.13
06/06/2011, $15.08, 3856, $15.15, $15.24, $14.82
06/03/2011, $15.1201, 6236, $14.8, $15.25, $14.8
06/02/2011, $15.0901, 5650, $15.24, $15.25, $15.09
06/01/2011, $15.24, 8795, $15.05, $15.4, $14.87
05/31/2011, $15.05, 5325, $15.14, $15.14, $14.91
05/27/2011, $15.29, 1246, $15.3, $15.34, $15.19
05/26/2011, $15.0801, 5104, $15.19, $15.3, $15.0801
05/25/2011, $15.112, 13089, $14.95, $15.14, $14.88
05/24/2011, $14.95, 1619, $14.87, $14.9501, $14.87
05/23/2011, $14.84, 4865, $15, $15.14, $14.84
05/20/2011, $15.05, 4275, $15.04, $15.17, $15
05/19/2011, $15.1559, 2628, $15.01, $15.1999, $14.93
05/18/2011, $15.063, 5947, $15.03, $15.3, $14.83
05/17/2011, $15.109, 3061, $15.1, $15.191, $15.1
05/16/2011, $15.12, 3166, $15.3, $15.3, $15.1
05/13/2011, $15.25, 5035, $15.17, $15.25, $14.96
05/12/2011, $15.17, 19558, $15.17, $15.28, $15.05
05/11/2011, $15.05, 11948, $14.91, $15.0811, $14.755
05/10/2011, $14.96, 7559, $15.25, $15.33, $14.9301
05/09/2011, $15.2, 21993, $15.15, $15.2, $15
05/06/2011, $15.15, 21260, $15.09, $15.2, $14.87
05/05/2011, $14.85, 8681, $14.48, $14.85, $14.48
05/04/2011, $14.64, 7106, $14.73, $14.95, $14.63
05/03/2011, $14.95, 9470, $14.7, $15, $14.6229
05/02/2011, $14.7, 7590, $14.55, $14.87, $14.55
04/29/2011, $14.619, 2100, $14.5, $14.62, $14.5
04/28/2011, $14.61, 5399, $14.43, $14.7091, $14.43
04/27/2011, $14.5499, 4401, $14.33, $14.65, $14.33
04/26/2011, $14.41, 15245, $14.78, $14.8001, $14.36
04/25/2011, $14.9, 12300, $14.6, $14.9, $14.42
04/21/2011, $14.49, 8793, $14.66, $14.67, $14.4001
04/20/2011, $14.68, 5741, $14.6, $14.68, $14.43
04/19/2011, $14.55, 4230, $14.32, $14.67, $14.32
04/18/2011, $14.3399, 5497, $14.25, $14.3499, $14.249
04/15/2011, $14.15, 17015, $14.45, $14.45, $14.01
04/14/2011, $14.5, 6558, $14.45, $14.5, $14.4
04/13/2011, $14.45, 14964, $14.14, $14.45, $14.14
04/12/2011, $14.1, 8417, $14.3, $14.392, $13.9
04/11/2011, $14.31, 3125, $14.49, $14.5, $14.26
04/08/2011, $14.375, 9005, $14.61, $14.63, $14.34
04/07/2011, $14.65, 8435, $14.78, $14.83, $14.5
04/06/2011, $14.6649, 3052, $14.68, $14.69, $14.65
04/05/2011, $14.65, 1549, $14.67, $14.6865, $14.65
04/04/2011, $14.73, 6148, $14.78, $14.846, $14.69
04/01/2011, $14.88, 6162, $14.81, $14.88, $14.8
03/31/2011, $14.8, 12452, $14.98, $14.98, $14.75
03/30/2011, $14.9, 9410, $15, $15.05, $14.9
03/29/2011, $14.91, 8949, $15.09, $15.09, $14.9
03/28/2011, $15.0301, 3326, $15.0808, $15.1, $15.03
03/25/2011, $15.0899, 9022, $15.21, $15.21, $15.05
03/24/2011, $15.0999, 3069, $15.0401, $15.1, $15.0401
03/23/2011, $15.04, 8666, $15.26, $15.27, $15.03
03/22/2011, $15.12, 6193, $15.13, $15.13, $15.07
03/21/2011, $15.15, 7963, $15.47, $15.47, $15.15
03/18/2011, $15.2, 3583, $15.21, $15.37, $15.1
03/17/2011, $15.02, 10258, $15.15, $15.3346, $15
03/16/2011, $15.1601, 5399, $15.34, $15.45, $15.1501
03/15/2011, $15.08, 2363, $15.02, $15.2, $15.02
03/14/2011, $15.16, 4211, $15.03, $15.22, $15.02
03/11/2011, $15.05, 7886, $15.06, $15.17, $15
03/10/2011, $15.19, 8477, $15.6, $15.6899, $15.1503
03/09/2011, $15.8, 17904, $15.4, $15.84, $14.25
03/08/2011, $15.04, 12377, $15.5, $15.5, $14.9
03/07/2011, $15.06, 3400, $15.04, $15.15, $15
03/04/2011, $15.1499, 6472, $14.77, $15.15, $14.77
03/03/2011, $15.005, 7073, $14.95, $15.239, $14.95
03/02/2011, $14.95, 5755, $15.05, $15.05, $14.85
03/01/2011, $15.01, 5750, $15.6, $15.6, $15.01
02/28/2011, $15.68, 14107, $15.1, $16, $14.75
02/25/2011, $15.1, 13480, $14.74, $15.2175, $14.42
02/24/2011, $14.7, 2563, $14.39, $14.7, $14.3501
02/23/2011, $14.56, 4060, $14.45, $14.65, $14.44
02/22/2011, $14.4699, 9511, $14.3999, $14.4699, $14.33
02/18/2011, $14.366, 4140, $14.37, $14.49, $14.33
02/17/2011, $14.3101, 10700, $14.65, $14.76, $14.31
02/16/2011, $14.5146, 4244, $14.38, $14.71, $14.38
02/15/2011, $14.3838, 3708, $14.45, $14.5, $14.36
02/14/2011, $14.46, 3874, $14.45, $14.55, $14.45
02/11/2011, $14.51, 7796, $14.52, $14.82, $14.32
02/10/2011, $14.3101, 4636, $14.36, $14.6, $14.2686
02/09/2011, $14.31, 1819, $14.54, $14.54, $14.31
02/08/2011, $14.321, 3161, $14.4599, $14.65, $14.321
02/07/2011, $14.3799, 3962, $14.26, $14.434, $14.26
02/04/2011, $14.21, 11267, $14.11, $14.9, $14.11
02/03/2011, $14.072, 6923, $14.16, $14.16, $14.05
02/02/2011, $14.2, 3043, $14.295, $14.33, $14.01
02/01/2011, $14.12, 13236, $14.36, $14.36, $14
01/31/2011, $14.1, 7114, $14.17, $14.34, $14.1
01/28/2011, $14.2, 4596, $14.31, $14.4799, $14.2
01/27/2011, $14.44, 4009, $14.31, $14.44, $14.3
01/26/2011, $14.3, 11349, $14.75, $14.79, $14.3
01/25/2011, $14.8499, 14556, $14.66, $14.85, $14.45
01/24/2011, $14.462, 10981, $14.3, $14.839, $14.3
01/21/2011, $14.27, 12885, $14.27, $14.55, $14.19
01/20/2011, $14.1, 11375, $14.03, $14.74, $14.025
