Date, Close/Last, Volume, Open, High, Low
05/15/2012, $39.58, 6467649, $39.12, $39.64, $39.08
05/14/2012, $39.16, 3159745, $39.11, $39.28, $39.01
05/11/2012, $39.27, 2593190, $39.25, $39.53, $39.1
05/10/2012, $39.25, 3360736, $39, $39.37, $38.9
05/09/2012, $38.91, 4648824, $38.67, $39.155, $38.65
05/08/2012, $38.82, 4110672, $38.44, $38.88, $38.38
05/07/2012, $38.53, 3366447, $38.3, $38.64, $38.2
05/04/2012, $38.32, 3888921, $38.5, $38.67, $38.3
05/03/2012, $38.47, 3563715, $38.6, $38.73, $38.45
05/02/2012, $38.69, 2853167, $38.89, $38.94, $38.58
05/01/2012, $38.93, 2666601, $39.06, $39.15, $38.75
04/30/2012, $38.89, 2173927, $38.95, $38.98, $38.82
04/27/2012, $38.93, 2137689, $39.02, $39.09, $38.83
04/26/2012, $38.9, 2495611, $38.8, $39.02, $38.66
04/25/2012, $38.8, 2591046, $38.81, $38.97, $38.64
04/24/2012, $38.64, 3833068, $38.64, $39.01, $38.59
04/23/2012, $38.61, 4307910, $38.6, $38.78, $38.54
04/20/2012, $38.94, 3305696, $39.1, $39.17, $38.94
04/19/2012, $39.02, 3416933, $39.07, $39.14, $38.865
04/18/2012, $39.11, 3349500, $38.97, $39.21, $38.97
04/17/2012, $39.12, 3546093, $38.82, $39.17, $38.62
04/16/2012, $38.74, 3471340, $38.73, $38.84, $38.5
04/13/2012, $38.7, 3267367, $38.73, $38.95, $38.69
04/12/2012, $38.76, 3032642, $38.56, $38.76, $38.41
04/11/2012, $38.57, 2759409, $38.71, $38.83, $38.5
04/10/2012, $38.51, 3235601, $38.62, $38.71, $38.5
04/09/2012, $38.71, 2886867, $38.74, $38.92, $38.6
04/05/2012, $39, 6015437, $39.36, $39.37, $38.87
04/04/2012, $39.69, 5591654, $39.52, $39.8, $39.485
04/03/2012, $39.64, 5848815, $39.83, $39.9, $39.41
04/02/2012, $39.62, 5437856, $39.16, $39.71, $38.93
03/30/2012, $39.45, 5927259, $39.31, $39.59, $39.21
03/29/2012, $39.12, 3957000, $39.02, $39.2, $38.9
03/28/2012, $39.15, 2546089, $39.05, $39.17, $38.98
03/27/2012, $39.11, 3034118, $39.24, $39.3699, $39.08
03/26/2012, $39.24, 5130313, $39, $39.35, $38.97
03/23/2012, $38.85, 3781741, $38.61, $38.92, $38.55
03/22/2012, $38.61, 3803323, $38.64, $38.68, $38.4
03/21/2012, $38.58, 5158406, $38.67, $38.69, $38.23
03/20/2012, $38.76, 4084663, $38.52, $38.84, $38.51
03/19/2012, $38.72, 3252759, $38.85, $38.95, $38.58
03/16/2012, $38.83, 5343130, $38.74, $39.33, $38.65
03/15/2012, $38.69, 3577812, $38.4, $38.71, $38.28
03/14/2012, $38.5, 3345527, $38.51, $38.71, $38.37
03/13/2012, $38.59, 4758824, $38.62, $38.66, $38.32
03/12/2012, $38.51, 3607188, $38.28, $38.66, $38.19
03/09/2012, $38.58, 3280342, $38.47, $38.68, $38.31
03/08/2012, $38.47, 3524895, $38.64, $38.68, $38.45
03/07/2012, $38.46, 4273659, $38.37, $38.5647, $38.28
03/06/2012, $38.36, 3630335, $38.55, $38.67, $38.28
03/05/2012, $38.6, 5097624, $38.07, $38.88, $38.05
03/02/2012, $38.19, 5122755, $38.03, $38.39, $38
03/01/2012, $38.17, 6598564, $38.36, $38.42, $37.91
02/29/2012, $38.31, 4665635, $38.09, $38.52, $38.03
02/28/2012, $38.09, 7693210, $37.93, $38.11, $37.76
02/27/2012, $38.04, 7463685, $38.07, $38.16, $38
02/24/2012, $38.15, 9979200, $38.57, $38.72, $38
02/23/2012, $38.63, 5705528, $38.64, $39.3, $38.53
02/22/2012, $38.66, 6579229, $38.27, $38.68, $38.22
02/21/2012, $38.23, 5105914, $38.37, $38.49, $38.02
02/17/2012, $38.34, 14059730, $38.98, $39.26, $38.11
02/16/2012, $39.78, 3774256, $39.76, $39.92, $39.51
02/15/2012, $39.61, 4071114, $39.87, $40, $39.41
02/14/2012, $39.8, 5601885, $39.34, $39.88, $39.34
02/13/2012, $39.34, 4100321, $39.14, $39.52, $39.11
02/10/2012, $39.09, 3256470, $38.78, $39.09, $38.72
02/09/2012, $39.08, 5536699, $39.05, $39.22, $38.81
02/08/2012, $39.02, 6318687, $39.4, $39.5, $38.99
02/07/2012, $39.39, 5183065, $39.68, $39.81, $39.29
02/06/2012, $39.67, 3674498, $39.8, $39.97, $39.65
02/03/2012, $39.85, 4363454, $40.23, $40.41, $39.83
02/02/2012, $39.93, 4821505, $40.15, $40.24, $39.625
02/01/2012, $40.02, 3092503, $40.16, $40.39, $39.98
01/31/2012, $39.83, 2593159, $39.97, $40.05, $39.625
01/30/2012, $39.86, 2885048, $39.76, $39.97, $39.68
01/27/2012, $40.03, 2666537, $40.38, $40.4699, $39.8114
01/26/2012, $40.39, 2639818, $40.66, $40.81, $40.28
01/25/2012, $40.62, 3056748, $40.25, $40.66, $39.98
01/24/2012, $40.1, 3300956, $40.55, $40.55, $40.09
01/23/2012, $40.63, 2363722, $40.69, $40.69, $40.32
01/20/2012, $40.67, 3652817, $40.86, $40.8799, $40.25
01/19/2012, $40.95, 1943668, $41.04, $41.05, $40.71
01/18/2012, $41.05, 3715267, $40.77, $41.05, $40.64
01/17/2012, $40.77, 2919624, $40.8, $41.06, $40.66
01/13/2012, $40.64, 3097134, $40.52, $40.75, $40.47
01/12/2012, $40.64, 2937239, $40.43, $40.7, $40.43
01/11/2012, $40.42, 3046669, $40.18, $40.495, $40.18
01/10/2012, $40.33, 3682857, $40.09, $40.38, $40.035
01/09/2012, $40, 2819742, $40.08, $40.15, $39.83
01/06/2012, $40.07, 3957233, $40.5, $40.54, $40.06
01/05/2012, $40.72, 4035988, $40.46, $40.75, $40.365
01/04/2012, $40.54, 3840589, $40.43, $40.59, $40.34
01/03/2012, $40.3, 4398415, $40.59, $40.7, $40.04
12/30/2011, $40.41, 1847514, $40.46, $40.54, $40.37
12/29/2011, $40.66, 2049101, $40.59, $40.7, $40.475
12/28/2011, $40.44, 1632366, $40.67, $40.69, $40.42
12/27/2011, $40.61, 1826528, $40.61, $40.8, $40.5
12/23/2011, $40.57, 2437064, $40.28, $40.61, $40.26
12/22/2011, $40.31, 3410491, $40.33, $40.53, $40.06
12/21/2011, $40.16, 4738669, $39.38, $40.17, $39.3169
12/20/2011, $39.27, 8657656, $38.98, $39.38, $38.52
12/19/2011, $39.59, 3851449, $39.79, $40.01, $39.52
12/16/2011, $39.72, 5125192, $40.25, $40.25, $39.59
12/15/2011, $39.96, 3407053, $39.94, $40.11, $39.88
12/14/2011, $39.73, 2856250, $39.65, $39.95, $39.65
12/13/2011, $39.79, 4113197, $40.23, $40.31, $39.68
12/12/2011, $40.09, 3283267, $40.32, $40.53, $39.88
12/09/2011, $40.42, 2951201, $40.4, $40.54, $40.3
12/08/2011, $40.24, 3773167, $40.45, $40.56, $40.15
12/07/2011, $40.56, 3564593, $40.42, $40.72, $40.18
12/06/2011, $40.45, 4030995, $40.11, $40.625, $40.1
12/05/2011, $40.21, 3549703, $40.14, $40.5, $39.98
12/02/2011, $39.96, 3335790, $39.97, $40.04, $39.65
12/01/2011, $39.9, 4404828, $39.91, $40.06, $39.8
11/30/2011, $39.95, 4870892, $39.48, $39.95, $39.2
11/29/2011, $39.06, 4000051, $38.5, $39.29, $38.5
11/28/2011, $38.5, 3766645, $38.74, $38.9, $38.33
11/25/2011, $38.23, 1372609, $38.08, $38.39, $38.03
11/23/2011, $37.96, 3048013, $38.23, $38.32, $37.9
11/22/2011, $38.47, 2661545, $38.25, $38.63, $38.165
11/21/2011, $38.37, 3511452, $38.1, $38.5, $38.1
11/18/2011, $38.55, 4038044, $38.86, $39, $38.52
11/17/2011, $38.62, 3309459, $38.71, $39.06, $38.42
11/16/2011, $38.91, 3695240, $39.295, $39.33, $38.87
11/15/2011, $39.6, 2202076, $39.32, $39.67, $39.25
11/14/2011, $39.28, 2118258, $39.56, $39.61, $39.24
11/11/2011, $39.56, 1891953, $39.27, $39.68, $39.27
11/10/2011, $39.16, 2623639, $39.21, $39.3, $38.78
11/09/2011, $38.82, 3501561, $39.07, $39.205, $38.72
11/08/2011, $39.5, 3372878, $39.41, $39.56, $39.05
11/07/2011, $39.36, 3209788, $38.58, $39.42, $38.54
11/04/2011, $38.67, 3213567, $38.82, $38.86, $38.39
11/03/2011, $38.96, 4967327, $38.1, $39, $37.9
11/02/2011, $38.59, 3257666, $38.61, $38.67, $38.33
11/01/2011, $38.31, 5825148, $38.11, $38.53, $37.99
10/31/2011, $38.53, 4595132, $39.04, $39.1801, $38.51
10/28/2011, $39.13, 4800478, $39.29, $39.45, $38.83
10/27/2011, $39.29, 5520240, $39.65, $39.77, $39.0692
10/26/2011, $38.99, 3941380, $39.04, $39.0999, $38.63
10/25/2011, $38.82, 3989542, $39.16, $39.33, $38.79
10/24/2011, $39.1, 5442683, $39.82, $39.9, $39.07
10/21/2011, $39.79, 4776586, $39.81, $40.01, $39.6
10/20/2011, $39.37, 4490460, $39.55, $39.785, $39.18
10/19/2011, $39.45, 3649209, $39.79, $39.95, $39.335
10/18/2011, $39.74, 4151861, $39.34, $39.93, $39.03
10/17/2011, $39.36, 3098728, $39.44, $39.72, $39.28
10/14/2011, $39.66, 3561436, $39.54, $39.82, $39.25
10/13/2011, $39.32, 3808547, $39.57, $39.65, $39.03
10/12/2011, $39.78, 5536597, $39.98, $40.1, $39.53
10/11/2011, $39.92, 8263208, $39.43, $40.25, $39.4
10/10/2011, $39.31, 3395347, $39.06, $39.34, $38.7585
10/07/2011, $38.75, 5345079, $38.22, $39, $38.09
10/06/2011, $38.17, 4452696, $37.86, $38.22, $37.79
10/05/2011, $37.94, 4597425, $37.83, $37.97, $37.53
10/04/2011, $38.04, 7155611, $37.62, $38.08, $37.37
10/03/2011, $37.96, 5490972, $38.26, $38.61, $37.95
09/30/2011, $38.49, 5289018, $38.79, $39.17, $38.47
09/29/2011, $38.91, 5550222, $38.94, $39.17, $38.62
09/28/2011, $38.64, 5916486, $39.43, $39.64, $38.62
09/27/2011, $39.45, 7187932, $39.87, $39.88, $39.33
09/26/2011, $39.48, 5604748, $39.03, $39.58, $38.85
09/23/2011, $38.87, 8996531, $38.95, $39.195, $38.56
09/22/2011, $39.5, 19638450, $37.87, $39.8, $37.76
09/21/2011, $38.44, 12664600, $37.97, $39.56, $37.97
09/20/2011, $37.49, 4412357, $37.93, $38.03, $37.27
09/19/2011, $37.54, 3999055, $37.39, $37.67, $36.95
09/16/2011, $37.7, 6998653, $37.92, $38.19, $37.65
09/15/2011, $37.8, 4218459, $37.29, $37.91, $37.29
09/14/2011, $37.19, 6147259, $37.06, $37.46, $36.75
09/13/2011, $36.97, 5403163, $37.25, $37.28, $36.76
09/12/2011, $37.2, 5873172, $37.26, $37.49, $36.61
09/09/2011, $37.52, 6155619, $37.71, $37.755, $37.23
09/08/2011, $37.9, 4232229, $37.46, $38.19, $37.33
09/07/2011, $37.56, 3782242, $37.32, $37.62, $37.11
09/06/2011, $36.89, 4910045, $36.7, $37.1, $36.54
09/02/2011, $37.41, 2988598, $37.3, $37.74, $37.29
09/01/2011, $37.71, 3483035, $37.94, $38.18, $37.68
08/31/2011, $37.91, 4029236, $37.74, $38.09, $37.62
08/30/2011, $37.66, 3638738, $37.42, $37.9, $37.15
08/29/2011, $37.55, 3005348, $36.95, $37.55, $36.85
08/26/2011, $36.68, 3543341, $36.52, $36.82, $35.84
08/25/2011, $36.59, 4063353, $37.01, $37.13, $36.36
08/24/2011, $36.99, 3918157, $36.7, $37.08, $36.43
08/23/2011, $36.75, 4092357, $36.25, $36.75, $36.05
08/22/2011, $36.21, 4169332, $36.17, $36.36, $35.97
08/19/2011, $35.81, 6083985, $36.1, $36.59, $35.81
08/18/2011, $36.3, 6551877, $36.24, $36.74, $35.94
08/17/2011, $36.73, 3393606, $36.82, $37.07, $36.5775
08/16/2011, $36.67, 5304798, $36.4, $36.83, $36.25
08/15/2011, $36.61, 3127845, $36.42, $36.61, $36.03
08/12/2011, $36.17, 5588939, $35.87, $36.25, $35.6
08/11/2011, $35.78, 7900945, $35.05, $36.15, $34.82
08/10/2011, $34.95, 9286019, $35.6, $35.885, $34.81
08/09/2011, $36.01, 9961465, $35.65, $36.08, $34.64
08/08/2011, $35.61, 11871680, $35.66, $36.56, $35.59
08/05/2011, $36.48, 8439598, $36.1, $36.78, $35.59
08/04/2011, $35.8, 7511976, $36.46, $37.12, $35.77
08/03/2011, $36.71, 4355907, $36.55, $36.71, $36.23
08/02/2011, $36.5, 4148372, $36.94, $37.006, $36.5
08/01/2011, $37.11, 3724044, $37.91, $37.91, $36.82
07/29/2011, $37.35, 4417129, $37.11, $37.65, $36.98
07/28/2011, $37.29, 2951861, $37.51, $37.8, $37.26
07/27/2011, $37.52, 5737733, $37.81, $37.96, $37.43
07/26/2011, $37.8, 3237397, $37.79, $37.89, $37.54
07/25/2011, $37.71, 3201168, $37.43, $37.92, $37.43
07/22/2011, $37.82, 2486935, $37.93, $37.99, $37.77
07/21/2011, $37.85, 4268066, $37.89, $38, $37.72
07/20/2011, $37.73, 3304793, $37.91, $37.98, $37.5409
07/19/2011, $37.81, 6430750, $37.59, $37.9191, $37.44
07/18/2011, $37.4, 4512774, $37.61, $37.64, $37.075
07/15/2011, $37.75, 8618847, $37.28, $37.76, $37.2
07/14/2011, $37.36, 8352817, $36.82, $37.67, $36.71
07/13/2011, $36.88, 4538296, $37.22, $37.27, $36.75
07/12/2011, $37.05, 4300874, $36.82, $37.21, $36.73
07/11/2011, $36.86, 4324820, $36.6, $36.93, $36.59
07/08/2011, $36.81, 4747366, $36.9, $37, $36.7
07/07/2011, $37.01, 5880332, $37.19, $37.25, $36.78
07/06/2011, $37.3, 3309148, $37.08, $37.33, $37.02
07/05/2011, $37.16, 3983758, $36.96, $37.24, $36.82
07/01/2011, $37.35, 4093861, $36.88, $37.4, $36.84
06/30/2011, $37.22, 6860406, $37.36, $37.51, $37.01
06/29/2011, $37.38, 9565790, $36.87, $37.81, $36.55
06/28/2011, $37.21, 6297461, $37.39, $37.5, $37.04
06/27/2011, $37.25, 5074776, $36.97, $37.32, $36.92
06/24/2011, $36.85, 7724994, $37.21, $37.39, $36.83
06/23/2011, $37.19, 7374946, $37.65, $37.65, $36.93
06/22/2011, $37.93, 3639712, $38.19, $38.32, $37.84
06/21/2011, $38.33, 4046644, $38.38, $38.63, $38.3
06/20/2011, $38.33, 2659515, $37.84, $38.4, $37.8385
06/17/2011, $37.95, 4516571, $38.07, $38.35, $37.95
06/16/2011, $37.88, 4060850, $37.29, $37.96, $37.26
06/15/2011, $37.73, 2987925, $37.9, $38.14, $37.6
06/14/2011, $38.28, 3094979, $38.29, $38.33, $37.85
06/13/2011, $38.09, 2585860, $37.6, $38.22, $37.55
06/10/2011, $37.56, 2844261, $37.97, $38.09, $37.52
06/09/2011, $38.06, 2386223, $37.94, $38.32, $37.76
06/08/2011, $37.93, 2115870, $37.75, $38, $37.55
06/07/2011, $37.85, 2811437, $37.98, $38.06, $37.77
06/06/2011, $37.81, 4502297, $37.96, $38.12, $37.76
06/03/2011, $37.94, 3447436, $38.13, $38.18, $37.85
06/02/2011, $38.45, 4344772, $38.83, $39.21, $38.31
06/01/2011, $39.22, 2831297, $39.61, $39.625, $39.195
05/31/2011, $39.77, 3566550, $39.56, $39.78, $39.18
05/27/2011, $39.29, 1926036, $39.13, $39.3883, $39.01
05/26/2011, $39.13, 3593973, $39.2, $39.23, $38.83
05/25/2011, $39.18, 3033251, $39.45, $39.45, $39
05/24/2011, $39.56, 2615489, $39.8, $39.8, $39.4
05/23/2011, $39.76, 2703516, $39.55, $39.84, $39.43
05/20/2011, $39.72, 3339723, $39.91, $40, $39.64
05/19/2011, $39.95, 3809486, $39.95, $39.97, $39.72
05/18/2011, $39.89, 4231419, $39.9, $39.91, $39.645
05/17/2011, $39.87, 4728545, $39.53, $39.9, $39.5
05/16/2011, $39.61, 3144073, $39.57, $39.74, $39.39
05/13/2011, $39.72, 4128908, $39.52, $39.77, $39.41
05/12/2011, $39.51, 4326191, $38.61, $39.51, $38.54
05/11/2011, $38.8, 2230732, $38.96, $39.12, $38.68
05/10/2011, $39, 2291873, $38.73, $39.1, $38.71
05/09/2011, $38.71, 3194912, $38.68, $38.78, $38.49
05/06/2011, $38.67, 2907789, $38.68, $38.95, $38.5265
05/05/2011, $38.41, 3682703, $38.7, $38.75, $38.29
05/04/2011, $38.81, 3272959, $39.13, $39.24, $38.75
05/03/2011, $39.28, 4394776, $38.92, $39.32, $38.9
05/02/2011, $38.93, 6965972, $38.68, $39.1, $38.67
04/29/2011, $38.58, 3052009, $38.48, $38.75, $38.42
04/28/2011, $38.5, 3929528, $38.45, $38.63, $38.32
04/27/2011, $38.53, 3631890, $38.5, $38.58, $38.3001
04/26/2011, $38.49, 4687444, $38.32, $38.5, $38.24
04/25/2011, $38.21, 5920605, $37.79, $38.39, $37.79
04/21/2011, $37.91, 3728733, $37.97, $37.99, $37.75
04/20/2011, $38.01, 7456615, $37.88, $38.17, $37.61
04/19/2011, $37.55, 3852263, $37.15, $37.55, $37.09
04/18/2011, $37.18, 3867682, $37.1, $37.5, $37.04
04/15/2011, $37.35, 4687658, $37.21, $37.38, $36.98
04/14/2011, $37.05, 3637932, $36.58, $37.09, $36.47
04/13/2011, $36.59, 2406591, $36.64, $36.87, $36.5
04/12/2011, $36.59, 3265081, $36.4, $36.74, $36.32
04/11/2011, $36.5, 3839546, $36.1, $36.77, $36.09
04/08/2011, $36.21, 4522220, $36.05, $36.44, $36.01
04/07/2011, $35.99, 4605126, $36.16, $36.35, $35.89
04/06/2011, $36.47, 5114296, $36.39, $36.63, $36.21
04/05/2011, $36.32, 3703586, $36.55, $36.69, $36.26
04/04/2011, $36.54, 3096348, $36.5, $36.62, $36.47
04/01/2011, $36.39, 3968150, $36.55, $36.69, $36.37
03/31/2011, $36.55, 2567057, $36.64, $36.79, $36.52
03/30/2011, $36.75, 2629878, $36.74, $36.9, $36.6
03/29/2011, $36.6, 2648033, $36.58, $36.65, $36.38
03/28/2011, $36.57, 2890678, $36.62, $36.76, $36.56
03/25/2011, $36.5, 3159579, $36.66, $36.91, $36.46
03/24/2011, $36.55, 3545557, $36.41, $36.7, $36.31
03/23/2011, $36.24, 7897841, $36.29, $36.6, $35.68
03/22/2011, $36.91, 3523691, $37.1, $37.23, $36.69
03/21/2011, $37.12, 3537199, $36.81, $37.21, $36.73
03/18/2011, $36.65, 5046068, $36.5, $36.98, $36.32
03/17/2011, $36.13, 8872402, $36.3, $36.44, $35.03
03/16/2011, $36.05, 3762068, $36.43, $36.57, $35.945
03/15/2011, $36.55, 3348664, $36.47, $36.6799, $36.33
03/14/2011, $36.92, 2307892, $37.19, $37.22, $36.85
03/11/2011, $37.31, 2173434, $37.09, $37.38, $37.02
03/10/2011, $37.04, 3747743, $37.23, $37.455, $36.9299
03/09/2011, $37.45, 2540482, $37.16, $37.48, $37.15
03/08/2011, $37.28, 2663056, $36.84, $37.3, $36.71
03/07/2011, $36.79, 2714355, $36.9, $36.99, $36.71
03/04/2011, $36.76, 3571785, $36.92, $37.25, $36.59
03/03/2011, $36.85, 4359530, $36.93, $36.99, $36.61
03/02/2011, $36.84, 3535640, $36.88, $37, $36.7
03/01/2011, $36.79, 4739747, $37.27, $37.27, $36.74
02/28/2011, $37.14, 4337252, $37.27, $37.45, $37.1
02/25/2011, $37.14, 3583987, $36.78, $37.16, $36.6
02/24/2011, $36.64, 5645253, $37.11, $37.305, $36.61
02/23/2011, $37.2, 9048721, $36.84, $37.27, $36.78
02/22/2011, $36.76, 6580432, $36.32, $36.92, $36.23
02/18/2011, $36.1, 4493044, $36.2, $36.21, $35.67
02/17/2011, $36.11, 3577275, $35.8, $36.2, $35.7
02/16/2011, $35.9, 3430251, $35.85, $35.95, $35.65
02/15/2011, $35.75, 4021932, $36.21, $36.21, $35.68
02/14/2011, $36.11, 3987147, $35.98, $36.14, $35.6
02/11/2011, $35.91, 4421427, $35.56, $35.93, $35.44
02/10/2011, $35.66, 4962440, $35.75, $35.92, $35.43
02/09/2011, $35.82, 3552288, $35.76, $35.93, $35.55
02/08/2011, $35.75, 3155952, $35.45, $35.75, $35.4201
02/07/2011, $35.37, 5148015, $35.65, $35.71, $35.33
02/04/2011, $35.55, 4991986, $35, $35.63, $34.87
02/03/2011, $34.96, 7619180, $34.8, $35.05, $34.68
02/02/2011, $34.66, 5105849, $34.65, $34.9357, $34.54
02/01/2011, $34.6, 5187972, $34.93, $35.02, $34.54
01/31/2011, $34.78, 3223971, $34.97, $35.06, $34.72
01/28/2011, $34.94, 5133601, $35.33, $35.49, $34.92
01/27/2011, $35.39, 4681770, $35.86, $35.86, $35.26
01/26/2011, $35.67, 4450176, $36.11, $36.11, $35.5
01/25/2011, $35.99, 5638842, $36.5, $36.58, $35.85
01/24/2011, $36.38, 4350444, $36.52, $36.77, $36.29
01/21/2011, $36.48, 6239483, $37.08, $37.17, $36.31
01/20/2011, $37.12, 8688946, $35.96, $37.23, $35.96
