Date, Close/Last, Volume, Open, High, Low
04/23/2012, $7.01, 58173, $6.91, $7.02, $6.91
04/20/2012, $6.93, 116866, $6.93, $6.99, $6.87
04/19/2012, $6.89, 49577, $6.9, $6.91, $6.85
04/18/2012, $6.86, 50560, $6.95, $6.97, $6.85
04/17/2012, $6.93, 47812, $6.94, $6.94, $6.9
04/16/2012, $6.98, 36732, $6.97, $6.9897, $6.94
04/13/2012, $6.97, 44354, $6.98, $6.9801, $6.93
04/12/2012, $6.96, 61708, $6.95, $6.97, $6.91
04/11/2012, $6.94, 74208, $6.93, $6.95, $6.904
04/10/2012, $6.89, 71681, $6.9, $6.9, $6.82
04/09/2012, $6.93, 64165, $6.88, $6.93, $6.8484
04/05/2012, $6.8199, 80734, $6.96, $6.97, $6.81
04/04/2012, $6.93, 64390, $6.94, $6.98, $6.92
04/03/2012, $6.91, 39669, $6.95, $6.95, $6.86
04/02/2012, $6.88, 111388, $6.84, $6.94, $6.84
03/30/2012, $6.78, 107898, $6.95, $6.96, $6.78
03/29/2012, $6.87, 90319, $6.96, $6.98, $6.85
03/28/2012, $6.92, 98317, $7.01, $7.02, $6.92
03/27/2012, $6.99, 77002, $6.97, $7.01, $6.94
03/26/2012, $6.98, 89589, $7, $7.03, $6.97
03/23/2012, $7, 118836, $7.03, $7.11, $6.95
03/22/2012, $7, 72393, $7.06, $7.07, $6.95
03/21/2012, $7.01, 121801, $7.1, $7.1, $6.98
03/20/2012, $7.07, 435139, $6.85, $7.55, $6.85
03/19/2012, $6.86, 103099, $6.81, $6.9, $6.78
03/16/2012, $6.87, 53598, $6.84, $6.894, $6.81
03/15/2012, $6.83, 95054, $6.99, $7, $6.82
03/14/2012, $6.94, 124138, $7.07, $7.07, $6.92
03/13/2012, $7.07, 92921, $7.03, $7.07, $7.02
03/12/2012, $7, 67372, $7.01, $7.06, $7
03/09/2012, $6.99, 55439, $7.04, $7.05, $6.99
03/08/2012, $7.0299, 92176, $7.09, $7.09, $7
03/07/2012, $7.04, 81116, $7.09, $7.1, $7.04
03/06/2012, $7.08, 56639, $7.04, $7.08, $7
03/05/2012, $6.99, 45046, $7.09, $7.09, $6.98
03/02/2012, $7.1, 77688, $7.11, $7.12, $7.08
03/01/2012, $7.1, 124769, $7.07, $7.1, $7.04
02/29/2012, $7.02, 66132, $7.04, $7.08, $7.006
02/28/2012, $7, 44259, $7.02, $7.02, $6.96
02/27/2012, $7, 56454, $7, $7.01, $6.96
02/24/2012, $6.976, 66992, $6.99, $7.05, $6.96
02/23/2012, $7.02, 69749, $7.01, $7.04, $7
02/22/2012, $6.99, 52820, $6.99, $7.02, $6.9701
02/21/2012, $6.99, 77436, $7.04, $7.04, $6.99
02/17/2012, $7.01, 69428, $7.02, $7.0288, $6.99
02/16/2012, $7, 103731, $6.96, $7.01, $6.93
02/15/2012, $6.95, 45315, $6.94, $6.95, $6.91
02/14/2012, $6.91, 95472, $6.95, $6.97, $6.91
02/13/2012, $6.97, 50371, $6.94, $6.99, $6.9
02/10/2012, $6.93, 69809, $6.99, $6.99, $6.93
02/09/2012, $7, 71758, $6.96, $7, $6.949
02/08/2012, $6.92, 99740, $6.95, $7, $6.89
02/07/2012, $6.97, 74796, $6.98, $6.98, $6.93
02/06/2012, $6.95, 65305, $6.97, $7, $6.95
02/03/2012, $6.96, 84012, $7.03, $7.06, $6.96
02/02/2012, $7.04, 63189, $7.06, $7.06, $6.98
02/01/2012, $7.06, 80112, $7.03, $7.069, $6.99
01/31/2012, $7.01, 87851, $7, $7.04, $6.98
01/30/2012, $6.97, 158775, $7.09, $7.11, $6.94
01/27/2012, $7.07, 96145, $7.08, $7.11, $7.07
01/26/2012, $7.07, 79663, $7.07, $7.08, $7.05
01/25/2012, $7.08, 115659, $7.14, $7.15, $7.05
01/24/2012, $7.14, 88281, $7.14, $7.15, $7.08
01/23/2012, $7.1, 95432, $7.14, $7.1599, $7.05
01/20/2012, $7.09, 100147, $7.08, $7.09, $7.03
01/19/2012, $7.08, 46319, $7.03, $7.08, $7
01/18/2012, $6.99, 75952, $7.04, $7.11, $6.97
01/17/2012, $7, 80681, $7.07, $7.09, $6.99
01/13/2012, $7.09, 64240, $7.08, $7.09, $7.04
01/12/2012, $7.03, 52373, $7.06, $7.07, $7.029
01/11/2012, $7.05, 66810, $7.07, $7.07, $7
01/10/2012, $7.04, 43835, $7.02, $7.0799, $7.01
01/09/2012, $7.03, 32838, $7.04, $7.08, $7
01/06/2012, $6.99, 46991, $7.06, $7.06, $6.99
01/05/2012, $7.06, 71907, $7.06, $7.08, $7.01
01/04/2012, $7.06, 87402, $7.03, $7.06, $7
01/03/2012, $7, 54949, $7.05, $7.05, $6.98
12/30/2011, $6.96, 74693, $7.04, $7.06, $6.96
12/29/2011, $6.96, 63254, $7.04, $7.06, $6.95
12/28/2011, $7.02, 34993, $7.04, $7.04, $6.97
12/27/2011, $7.04, 65554, $7.04, $7.04, $6.97
12/23/2011, $7.04, 60320, $7.06, $7.09, $7
12/22/2011, $7.02, 46809, $7.02, $7.05, $7
12/21/2011, $7, 60761, $6.99, $7.06, $6.91
12/20/2011, $6.96, 62604, $6.99, $7.01, $6.89
12/19/2011, $6.94, 36604, $6.96, $6.99, $6.93
12/16/2011, $6.91, 79541, $6.95, $7.01, $6.91
12/15/2011, $6.95, 85826, $6.91, $6.95, $6.9
12/14/2011, $6.92, 51030, $6.93, $6.96, $6.9
12/13/2011, $6.94, 49852, $6.92, $6.94, $6.89
12/12/2011, $6.93, 55773, $6.87, $6.93, $6.86
12/09/2011, $6.91, 51815, $6.93, $6.93, $6.88
12/08/2011, $6.93, 70586, $6.92, $6.93, $6.86
12/07/2011, $6.89, 58699, $6.89, $6.89, $6.85
12/06/2011, $6.89, 43364, $6.89, $6.89, $6.87
12/05/2011, $6.8899, 71120, $6.92, $6.92, $6.84
12/02/2011, $6.92, 43242, $6.91, $6.92, $6.868
12/01/2011, $6.9, 93204, $6.91, $6.91, $6.83
11/30/2011, $6.85, 91578, $6.92, $6.96, $6.85
11/29/2011, $6.91, 49346, $6.89, $6.91, $6.87
11/28/2011, $6.85, 74385, $6.94, $6.96, $6.85
11/25/2011, $6.94, 38660, $6.94, $6.95, $6.89
11/23/2011, $6.9, 65360, $6.95, $6.95, $6.83
11/22/2011, $6.95, 119842, $6.85, $6.95, $6.8296
11/21/2011, $6.86, 76962, $6.84, $6.87, $6.78
11/18/2011, $6.8, 51864, $6.85, $6.855, $6.78
11/17/2011, $6.82, 73476, $6.86, $6.86, $6.8
11/16/2011, $6.86, 129591, $6.84, $6.86, $6.81
11/15/2011, $6.84, 82609, $6.84, $6.86, $6.78
11/14/2011, $6.85, 61277, $6.85, $6.87, $6.81
11/11/2011, $6.89, 43092, $6.88, $6.91, $6.82
11/10/2011, $6.87, 59385, $6.85, $6.87, $6.84
11/09/2011, $6.81, 49882, $6.85, $6.87, $6.8055
11/08/2011, $6.87, 60586, $6.87, $6.87, $6.82
11/07/2011, $6.85, 59640, $6.82, $6.85, $6.7481
11/04/2011, $6.79, 64048, $6.77, $6.79, $6.76
11/03/2011, $6.76, 125682, $6.87, $6.87, $6.7
11/02/2011, $6.84, 40483, $6.84, $6.84, $6.8
11/01/2011, $6.79, 93291, $6.78, $6.8, $6.75
10/31/2011, $6.78, 90561, $6.73, $6.8, $6.73
10/28/2011, $6.74, 69032, $6.74, $6.74, $6.67
10/27/2011, $6.71, 79054, $6.79, $6.79, $6.68
10/26/2011, $6.74, 141193, $6.74, $6.76, $6.7
10/25/2011, $6.7, 93064, $6.75, $6.77, $6.669
10/24/2011, $6.73, 41757, $6.75, $6.77, $6.71
10/21/2011, $6.73, 108491, $6.77, $6.78, $6.64
10/20/2011, $6.7, 68953, $6.76, $6.79, $6.7
10/19/2011, $6.74, 99493, $6.7, $6.74, $6.65
10/18/2011, $6.68, 46164, $6.61, $6.68, $6.6
10/17/2011, $6.66, 104915, $6.59, $6.73, $6.59
10/14/2011, $6.65, 88185, $6.69, $6.69, $6.58
10/13/2011, $6.65, 44665, $6.68, $6.69, $6.63
10/12/2011, $6.66, 68451, $6.74, $6.74, $6.62
10/11/2011, $6.68, 116085, $6.66, $6.82, $6.66
10/10/2011, $6.68, 105670, $6.73, $6.7514, $6.65
10/07/2011, $6.71, 59021, $6.74, $6.74, $6.66
10/06/2011, $6.66, 75399, $6.77, $6.77, $6.66
10/05/2011, $6.71, 76201, $6.76, $6.82, $6.64
10/04/2011, $6.75, 89034, $6.73, $6.75, $6.62
10/03/2011, $6.73, 141305, $6.73, $6.76, $6.7136
09/30/2011, $6.66, 80386, $6.84, $6.85, $6.66
09/29/2011, $6.82, 120474, $6.87, $6.87, $6.78
09/28/2011, $6.85, 62618, $6.86, $6.86, $6.82
09/27/2011, $6.86, 78412, $6.88, $6.88, $6.81
09/26/2011, $6.88, 100153, $6.88, $6.89, $6.83
09/23/2011, $6.89, 82175, $6.9, $6.9, $6.81
09/22/2011, $6.89, 119395, $6.83, $6.9, $6.81
09/21/2011, $6.86, 80960, $6.87, $6.87, $6.82
09/20/2011, $6.87, 72006, $6.87, $6.87, $6.81
09/19/2011, $6.86, 58911, $6.81, $6.86, $6.79
09/16/2011, $6.83, 49707, $6.85, $6.85, $6.8
09/15/2011, $6.83, 68608, $6.85, $6.85, $6.79
09/14/2011, $6.82, 77591, $6.84, $6.87, $6.8101
09/13/2011, $6.81, 41582, $6.76, $6.81, $6.73
09/12/2011, $6.71, 87774, $6.77, $6.77, $6.7
09/09/2011, $6.79, 82443, $6.79, $6.85, $6.78
09/08/2011, $6.8, 79238, $6.84, $6.857, $6.78
09/07/2011, $6.85, 70631, $6.87, $6.9, $6.76
09/06/2011, $6.87, 69832, $6.81, $6.87, $6.7512
09/02/2011, $6.84, 49336, $6.81, $6.84, $6.79
09/01/2011, $6.8, 136919, $6.81, $6.85, $6.724
08/31/2011, $6.77, 81173, $6.82, $6.83, $6.766
08/30/2011, $6.78, 50497, $6.78, $6.79, $6.72
08/29/2011, $6.76, 76192, $6.73, $6.76, $6.73
08/26/2011, $6.74, 72683, $6.74, $6.74, $6.71
08/25/2011, $6.75, 113522, $6.75, $6.75, $6.72
08/24/2011, $6.75, 105299, $6.75, $6.76, $6.7
08/23/2011, $6.74, 87232, $6.78, $6.78, $6.7048
08/22/2011, $6.75, 59242, $6.78, $6.78, $6.7301
08/19/2011, $6.72, 137261, $6.64, $6.8, $6.6
08/18/2011, $6.67, 92369, $6.65, $6.67, $6.59
08/17/2011, $6.69, 80015, $6.68, $6.69, $6.61
08/16/2011, $6.63, 85306, $6.6, $6.67, $6.6
08/15/2011, $6.62, 83081, $6.57, $6.66, $6.55
08/12/2011, $6.59, 76439, $6.54, $6.6, $6.5
08/11/2011, $6.49, 85135, $6.58, $6.58, $6.48
08/10/2011, $6.51, 143410, $6.43, $6.52, $6.41
08/09/2011, $6.45, 82636, $6.35, $6.5, $6.35
08/08/2011, $6.4, 147614, $6.58, $6.6, $6.34
08/05/2011, $6.63, 137633, $6.66, $6.72, $6.52
08/04/2011, $6.68, 79433, $6.68, $6.73, $6.676
08/03/2011, $6.67, 82177, $6.75, $6.75, $6.66
08/02/2011, $6.72, 62584, $6.67, $6.73, $6.67
08/01/2011, $6.63, 156255, $6.6, $6.7, $6.58
07/29/2011, $6.53, 70040, $6.59, $6.6, $6.47
07/28/2011, $6.59, 83337, $6.64, $6.68, $6.49
07/27/2011, $6.63, 81867, $6.7, $6.7, $6.56
07/26/2011, $6.62, 82572, $6.75, $6.75, $6.62
07/25/2011, $6.7, 90905, $6.8, $6.8, $6.66
07/22/2011, $6.78, 73622, $6.75, $6.78, $6.71
07/21/2011, $6.73, 89268, $6.8, $6.8, $6.71
07/20/2011, $6.78, 62845, $6.78, $6.78, $6.74
07/19/2011, $6.74, 109829, $6.78, $6.78, $6.67
07/18/2011, $6.73, 63401, $6.76, $6.77, $6.67
07/15/2011, $6.74, 48067, $6.77, $6.782, $6.71
07/14/2011, $6.74, 78472, $6.8, $6.8, $6.73
07/13/2011, $6.76, 46002, $6.78, $6.79, $6.75
07/12/2011, $6.77, 83454, $6.81, $6.81, $6.7
07/11/2011, $6.82, 47150, $6.85, $6.85, $6.79
07/08/2011, $6.82, 73166, $6.75, $6.86, $6.75
07/07/2011, $6.77, 56093, $6.76, $6.79, $6.73
07/06/2011, $6.75, 84226, $6.76, $6.82, $6.72
07/05/2011, $6.78, 85779, $6.83, $6.83, $6.7515
07/01/2011, $6.83, 87782, $6.82, $6.83, $6.76
06/30/2011, $6.8, 65516, $6.79, $6.8, $6.75
06/29/2011, $6.74, 61145, $6.77, $6.79, $6.73
06/28/2011, $6.72, 106752, $6.81, $6.83, $6.7
06/27/2011, $6.79, 103259, $6.82, $6.84, $6.76
06/24/2011, $6.81, 90280, $6.77, $6.8199, $6.74
06/23/2011, $6.75, 69683, $6.75, $6.78, $6.73
06/22/2011, $6.75, 75046, $6.74, $6.75, $6.71
06/21/2011, $6.72, 60923, $6.71, $6.74, $6.7
06/20/2011, $6.69, 132807, $6.68, $6.71, $6.64
06/17/2011, $6.67, 92009, $6.62, $6.67, $6.61
06/16/2011, $6.6, 64384, $6.59, $6.61, $6.58
06/15/2011, $6.566, 88780, $6.61, $6.63, $6.55
06/14/2011, $6.6, 55981, $6.64, $6.64, $6.57
06/13/2011, $6.6, 61772, $6.67, $6.67, $6.6
06/10/2011, $6.66, 79671, $6.63, $6.67, $6.6025
06/09/2011, $6.61, 75341, $6.69, $6.7, $6.61
06/08/2011, $6.64, 44623, $6.71, $6.71, $6.64
06/07/2011, $6.74, 70787, $6.74, $6.79, $6.7
06/06/2011, $6.75, 98999, $6.83, $6.83, $6.73
06/03/2011, $6.74, 57980, $6.77, $6.78, $6.73
06/02/2011, $6.78, 60021, $6.74, $6.78, $6.72
06/01/2011, $6.77, 72218, $6.75, $6.81, $6.74
05/31/2011, $6.73, 75734, $6.9, $6.9, $6.68
05/27/2011, $6.74, 62642, $6.72, $6.74, $6.71
05/26/2011, $6.74, 79236, $6.69, $6.74, $6.69
05/25/2011, $6.71, 116499, $6.71, $6.715, $6.68
05/24/2011, $6.7, 72901, $6.72, $6.74, $6.6765
05/23/2011, $6.68, 57080, $6.7, $6.7, $6.66
05/20/2011, $6.7, 37222, $6.7, $6.7, $6.65
05/19/2011, $6.67, 54770, $6.69, $6.69, $6.64
05/18/2011, $6.67, 58421, $6.63, $6.69, $6.62
05/17/2011, $6.62, 53326, $6.59, $6.63, $6.56
05/16/2011, $6.56, 51522, $6.56, $6.58, $6.56
05/13/2011, $6.59, 62460, $6.57, $6.6, $6.55
05/12/2011, $6.52, 91599, $6.64, $6.64, $6.52
05/11/2011, $6.63, 81795, $6.63, $6.63, $6.5718
05/10/2011, $6.59, 70749, $6.56, $6.6, $6.53
05/09/2011, $6.6, 48860, $6.57, $6.6, $6.534
05/06/2011, $6.56, 67298, $6.54, $6.56, $6.5
05/05/2011, $6.52, 74444, $6.46, $6.53, $6.46
05/04/2011, $6.47, 75266, $6.54, $6.54, $6.47
05/03/2011, $6.5, 65308, $6.48, $6.51, $6.47
05/02/2011, $6.5, 127291, $6.53, $6.54, $6.49
04/29/2011, $6.48, 69692, $6.53, $6.53, $6.4507
04/28/2011, $6.48, 109328, $6.5, $6.52, $6.45
04/27/2011, $6.52, 67222, $6.53, $6.53, $6.49
04/26/2011, $6.52, 120464, $6.48, $6.52, $6.46
04/25/2011, $6.48, 99777, $6.47, $6.5, $6.44
04/21/2011, $6.46, 97968, $6.4, $6.47, $6.4
04/20/2011, $6.42, 59400, $6.43, $6.44, $6.42
04/19/2011, $6.45, 61352, $6.38, $6.45, $6.38
04/18/2011, $6.39, 112404, $6.43, $6.43, $6.35
04/15/2011, $6.39, 85513, $6.38, $6.43, $6.38
04/14/2011, $6.37, 136949, $6.44, $6.44, $6.36
04/13/2011, $6.42, 79760, $6.44, $6.44, $6.39
04/12/2011, $6.43, 124296, $6.4, $6.43, $6.35
04/11/2011, $6.39, 124294, $6.38, $6.4, $6.35
04/08/2011, $6.4, 60921, $6.4, $6.43, $6.4
04/07/2011, $6.41, 158538, $6.37, $6.42, $6.34
04/06/2011, $6.35, 219261, $6.4, $6.405, $6.34
04/05/2011, $6.4, 162237, $6.42, $6.43, $6.36
04/04/2011, $6.4, 83239, $6.42, $6.42, $6.39
04/01/2011, $6.42, 186710, $6.4, $6.42, $6.37
03/31/2011, $6.4, 144270, $6.48, $6.48, $6.37
03/30/2011, $6.4, 236809, $6.4, $6.41, $6.38
03/29/2011, $6.4, 387227, $6.42, $6.4224, $6.36
03/28/2011, $6.42, 78781, $6.53, $6.53, $6.42
03/25/2011, $6.52, 104430, $6.48, $6.52, $6.48
