Date, Close/Last, Volume, Open, High, Low
02/01/2012, $65.08, 538251, $63.72, $65.23, $63.47
01/31/2012, $63.45, 425280, $64.22, $64.83, $63.35
01/30/2012, $63.78, 227418, $64.04, $64.38, $62.99
01/27/2012, $64.61, 148031, $64.33, $64.93, $64.08
01/26/2012, $64.73, 215586, $65.55, $66.1399, $64.29
01/25/2012, $65.26, 252719, $65.07, $65.64, $64.58
01/24/2012, $65.31, 274418, $63.53, $65.75, $63.34
01/23/2012, $64, 224868, $63.31, $64.2006, $62.61
01/20/2012, $63.49, 179301, $63.06, $63.86, $62.98
01/19/2012, $63.16, 252389, $61.62, $63.23, $61.5
01/18/2012, $61.5, 488467, $61.75, $61.75, $60.18
01/17/2012, $62, 248571, $63.06, $63.3, $62
01/13/2012, $62.69, 256365, $62.51, $63.23, $62.34
01/12/2012, $63.21, 370504, $64.53, $64.855, $62.49
01/11/2012, $64.33, 188422, $64, $64.56, $63.74
01/10/2012, $64.06, 370593, $64.02, $65.08, $63.94
01/09/2012, $63.27, 300390, $63.21, $63.95, $62.65
01/06/2012, $63.16, 182856, $63.31, $63.79, $62.56
01/05/2012, $63.18, 175666, $61.91, $63.55, $61.3
01/04/2012, $62.52, 180652, $62.38, $62.99, $62.04
01/03/2012, $62.66, 608856, $64.64, $65.32, $62.43
12/30/2011, $63.73, 150346, $63.77, $64.23, $63.42
12/29/2011, $63.94, 200642, $63.21, $64.1599, $62.89
12/28/2011, $63.2, 234021, $64.43, $64.46, $63.09
12/27/2011, $64.17, 204794, $63.58, $64.68, $63.35
12/23/2011, $63.7, 153753, $63.37, $64.22, $62.73
12/22/2011, $63.12, 263215, $62.54, $63.5199, $62.22
12/21/2011, $62.11, 297240, $61.85, $62.25, $60.96
12/20/2011, $62.01, 372615, $60.51, $62.27, $60.18
12/19/2011, $59.57, 333442, $60.87, $61.7, $59.4
12/16/2011, $60.48, 907145, $58.9, $60.82, $58.9
12/15/2011, $58.59, 343499, $58.65, $59.2, $57.797
12/14/2011, $58.21, 319357, $57.61, $58.27, $57
12/13/2011, $58.16, 382839, $60.27, $60.699, $57.541
12/12/2011, $59.82, 215038, $59.93, $60.45, $59.23
12/09/2011, $60.56, 330757, $58.95, $60.97, $58.88
12/08/2011, $58.81, 320891, $60.35, $60.75, $58.71
12/07/2011, $60.92, 268619, $60.91, $61.31, $60.14
12/06/2011, $61.36, 250009, $61.48, $61.84, $60.86
12/05/2011, $61.28, 394651, $60.31, $61.73, $60.14
12/02/2011, $59.49, 214597, $60.45, $60.72, $59.32
12/01/2011, $59.56, 455576, $59.9, $61.23, $59.3108
11/30/2011, $59.97, 525283, $58.15, $59.99, $58.15
11/29/2011, $56.93, 216893, $57.6, $57.65, $56.705
11/28/2011, $57.55, 509838, $55.6, $57.58, $55.26
11/25/2011, $53.88, 117940, $54.2, $54.88, $53.88
11/23/2011, $54.35, 320221, $55, $55.33, $54.22
11/22/2011, $55.6, 251843, $54.75, $55.7999, $54.59
11/21/2011, $54.86, 285193, $55.79, $56.2, $54.7
11/18/2011, $56.96, 310247, $56.21, $57.13, $55.8
11/17/2011, $56.06, 356707, $57.12, $57.41, $55.58
11/16/2011, $57.38, 593270, $56.55, $58.93, $55.98
11/15/2011, $56.69, 819662, $55.63, $57.54, $55.28
11/14/2011, $55.67, 312385, $56.76, $57.12, $55.42
11/11/2011, $57.24, 349366, $55.73, $57.357, $55.63
11/10/2011, $55.09, 709325, $57.895, $57.93, $54.66
11/09/2011, $56.77, 418371, $57.05, $57.98, $56.74
11/08/2011, $58.58, 438912, $57.57, $58.72, $57.25
11/07/2011, $57.39, 271451, $56.84, $57.42, $56.03
11/04/2011, $56.84, 348659, $57.33, $57.8071, $56.41
11/03/2011, $57.99, 616081, $59.25, $59.25, $55.45
11/02/2011, $57.98, 1004970, $59.19, $60.25, $57.45
11/01/2011, $55.64, 622522, $56.24, $57.71, $55.46
10/31/2011, $58.27, 572113, $57.91, $58.82, $57.23
10/28/2011, $57.64, 337550, $59.34, $59.56, $57.57
10/27/2011, $59.83, 506065, $58.72, $60.45, $57.69
10/26/2011, $56.89, 227522, $56.96, $57.25, $55.1
10/25/2011, $56.26, 427117, $56.27, $57.04, $55.9
10/24/2011, $56.73, 363357, $54.31, $56.76, $54.15
10/21/2011, $54.02, 222820, $53.64, $54.22, $52.83
10/20/2011, $52.89, 265023, $53.66, $54, $52.06
10/19/2011, $53.54, 425822, $55.27, $55.47, $53.36
10/18/2011, $55.63, 451242, $54.81, $55.93, $54.31
10/17/2011, $54.82, 376615, $55.38, $55.38, $54.18
10/14/2011, $55.51, 433463, $54.53, $55.52, $53.95
10/13/2011, $53.84, 407454, $52.92, $54, $52.53
10/12/2011, $53.45, 528800, $52.78, $53.72, $52.583
10/11/2011, $52.51, 405934, $51.05, $52.79, $50.98
10/10/2011, $51.63, 392299, $50.27, $51.67, $50.26
10/07/2011, $49.79, 379089, $50.96, $51.45, $49.42
10/06/2011, $50.87, 485932, $49.38, $50.93, $48.56
10/05/2011, $49.39, 413020, $49.12, $49.6, $48.12
10/04/2011, $49.32, 1119607, $47.28, $49.41, $45.05
10/03/2011, $47.83, 786586, $50.75, $52.44, $47.81
09/30/2011, $51.3, 452777, $51.06, $52.41, $51.06
09/29/2011, $51.78, 405330, $52.41, $53.13, $50.09
09/28/2011, $51.41, 389792, $53.96, $54.16, $51.34
09/27/2011, $53.84, 518737, $54, $54.59, $53.29
09/26/2011, $52.9, 422024, $52.02, $53.01, $50.74
09/23/2011, $51.73, 490286, $51.01, $51.97, $50.49
09/22/2011, $51.1, 727368, $51.44, $51.85, $50.2
09/21/2011, $53.39, 546937, $55.32, $55.5299, $53.32
09/20/2011, $55.31, 617937, $55.73, $57.3, $55.06
09/19/2011, $55.08, 401752, $54.38, $55.45, $53.31
09/16/2011, $55.46, 493380, $55.43, $56.8071, $55.01
09/15/2011, $55.44, 399000, $55.65, $55.95, $54.29
09/14/2011, $55.39, 524155, $54.94, $56.3, $53.6
09/13/2011, $54.28, 600060, $53.85, $54.63, $52.77
09/12/2011, $53.48, 723434, $51.15, $53.52, $50.86
09/09/2011, $50.87, 558247, $51.46, $51.99, $50.6
09/08/2011, $51.8, 497841, $52.16, $52.58, $51.25
09/07/2011, $52.67, 440091, $52.28, $52.75, $51.02
09/06/2011, $51.38, 457019, $49.75, $51.52, $49.596
09/02/2011, $51.46, 391372, $51.74, $52.53, $50.99
09/01/2011, $52.96, 381567, $53.66, $54.47, $52.88
08/31/2011, $53.87, 353421, $54.49, $54.69, $53.18
08/30/2011, $53.97, 393763, $54.66, $54.94, $53.55
08/29/2011, $55.06, 546768, $53.64, $55.17, $53.42
08/26/2011, $52.27, 584026, $50.06, $52.72, $48.9
08/25/2011, $50.13, 455847, $52.36, $52.38, $49.72
08/24/2011, $51.85, 572899, $49.5, $51.96, $48.92
08/23/2011, $49.61, 771386, $47.43, $49.65, $46.66
08/22/2011, $47.2, 248020, $47.75, $48.05, $46.95
08/19/2011, $46.77, 306574, $46.61, $47.87, $46.49
08/18/2011, $47.45, 542291, $49.59, $49.85, $47
08/17/2011, $51.26, 519984, $50.65, $51.31, $50.27
08/16/2011, $50.35, 388583, $51.01, $51.01, $49.67
08/15/2011, $51.57, 412265, $51.71, $52.3792, $50.61
08/12/2011, $51.09, 776872, $49.86, $51.8, $49.1
08/11/2011, $49.73, 758701, $47.33, $50.35, $46.51
08/10/2011, $47.09, 826579, $47.88, $49.09, $46.99
08/09/2011, $49.41, 1266052, $49.45, $49.47, $46
08/08/2011, $48.32, 1153581, $51.41, $52, $48.29
08/05/2011, $52.47, 795046, $54.24, $54.5, $51.8
08/04/2011, $53.78, 1104356, $56.79, $57.5, $53.74
08/03/2011, $57.31, 2150144, $55.03, $59.3499, $53.62
08/02/2011, $51.65, 576980, $52.69, $53.6392, $51.6
08/01/2011, $52.82, 402226, $53.27, $53.94, $52.28
07/29/2011, $52.75, 572014, $52.18, $53.6, $52.02
07/28/2011, $53.02, 542840, $53.53, $54.75, $52.26
07/27/2011, $53.75, 502338, $55.67, $55.67, $53.57
07/26/2011, $55.385, 287934, $56.22, $56.365, $55.26
07/25/2011, $56.115, 224978, $55.285, $56.304, $55.1915
07/22/2011, $56.14, 163566, $56.465, $56.6, $55.9
07/21/2011, $56.405, 255700, $56.075, $57.045, $55.637
07/20/2011, $55.79, 215606, $56.205, $56.205, $54.95
07/19/2011, $56.04, 342414, $54.445, $56.075, $54.44
07/18/2011, $54.195, 460142, $54.12, $54.395, $53.235
07/15/2011, $54.315, 281334, $53.825, $54.36, $53.415
07/14/2011, $53.705, 348770, $55.52, $55.62, $53.67
07/13/2011, $55.24, 500258, $54.03, $55.735, $54.03
07/12/2011, $53.93, 313758, $53.425, $54.17, $53.39
07/11/2011, $54.075, 532028, $53.875, $54.225, $53.5283
07/08/2011, $54.525, 339248, $53.595, $54.575, $53.5
07/07/2011, $54.06, 557886, $54.64, $55.15, $53.55
07/06/2011, $54.31, 453488, $53.15, $54.74, $52.7235
07/05/2011, $53.35, 540532, $52.55, $53.58, $52.2525
07/01/2011, $52.41, 295698, $51.66, $52.725, $51.48
06/30/2011, $51.625, 306178, $51.19, $51.935, $51.015
06/29/2011, $51.15, 195878, $51.3, $51.41, $50.95
06/28/2011, $51.175, 270784, $49.86, $51.295, $49.825
06/27/2011, $49.92, 377654, $49.51, $50.205, $48.935
06/24/2011, $49.645, 360510, $49.645, $50.055, $49.375
06/23/2011, $49.5, 396534, $48.4, $49.595, $48.08
06/22/2011, $48.945, 437470, $48.375, $49.575, $48.185
06/21/2011, $48.375, 399948, $48.47, $48.905, $48.21
06/20/2011, $48.13, 266314, $47.72, $48.3, $47.6251
06/17/2011, $47.84, 402504, $47.785, $48.285, $47.645
06/16/2011, $47.615, 612138, $47.13, $47.74, $46.795
06/15/2011, $47.24, 384338, $47.795, $48.235, $47
06/14/2011, $48.27, 320514, $48.485, $48.65, $48.165
06/13/2011, $48.1, 312950, $48.36, $48.465, $47.85
06/10/2011, $48.18, 338670, $48.825, $49.1701, $48.055
06/09/2011, $49.14, 327982, $49.21, $49.47, $48.77
06/08/2011, $49.095, 431854, $48.91, $49.775, $48.5
06/07/2011, $48.735, 544384, $47.71, $49.41, $47.625
06/06/2011, $47.655, 284970, $48.13, $48.405, $47.645
06/03/2011, $48.295, 336764, $48.63, $49.325, $48.23
06/02/2011, $49.345, 328444, $49.47, $49.78, $48.68
06/01/2011, $49.33, 440440, $50.56, $51.55, $49.28
05/31/2011, $50.58, 578286, $49.88, $50.585, $49.61
05/27/2011, $49.44, 180824, $49.645, $50.125, $49.3351
05/26/2011, $49.41, 238498, $48.62, $49.43, $48.345
05/25/2011, $48.845, 206984, $48.25, $49.03, $48.25
05/24/2011, $48.43, 334980, $48.62, $48.78, $48.075
05/23/2011, $48.565, 338548, $49.505, $49.5401, $48.56
05/20/2011, $50.06, 238896, $50.62, $50.74, $49.81
05/19/2011, $50.825, 375488, $50.495, $52.005, $50.15
05/18/2011, $50.365, 205582, $49.65, $50.49, $48.995
05/17/2011, $49.285, 423074, $49.18, $49.615, $48.825
05/16/2011, $49.645, 182288, $50.255, $50.6, $49.625
05/13/2011, $50.515, 167316, $51.54, $51.817, $50.325
05/12/2011, $51.5, 179296, $50.78, $51.8, $50.2905
05/11/2011, $50.955, 356642, $51.67, $51.67, $50.89
05/10/2011, $51.855, 285208, $51.43, $51.855, $51.31
05/09/2011, $51.42, 427340, $50.5, $51.55, $50.0825
05/06/2011, $50.64, 626330, $50.435, $52.285, $50.315
05/05/2011, $49.8, 511356, $50.71, $51.51, $49.695
05/04/2011, $50.945, 1233366, $51.005, $53.155, $50.31
05/03/2011, $48.94, 422438, $48.625, $49.325, $48.46
05/02/2011, $48.625, 379598, $49.46, $49.81, $48.625
04/29/2011, $49.25, 394390, $48.5, $49.635, $48.304
04/28/2011, $48.4, 317792, $48.745, $48.745, $48.21
04/27/2011, $48.5, 387246, $48.61, $48.68, $48
04/26/2011, $48.575, 654730, $48.69, $49.425, $47.95
04/25/2011, $48.5, 233918, $48.78, $49.11, $48.29
04/21/2011, $48.885, 227114, $49, $49, $48.38
04/20/2011, $48.8, 422224, $48.515, $49, $48.28
04/19/2011, $48, 373684, $48.47, $48.55, $47.57
04/18/2011, $48.38, 360080, $48.385, $48.445, $47.37
04/15/2011, $49, 346326, $49.035, $49.3875, $48.84
04/14/2011, $49.11, 328004, $48.52, $49.39, $48.48
04/13/2011, $49.07, 597720, $50.3, $50.31, $48.53
04/12/2011, $49.94, 270492, $50.24, $50.58, $49.9
04/11/2011, $50.815, 228464, $51.6, $51.785, $50.55
04/08/2011, $51.78, 389024, $52.48, $52.87, $51.49
04/07/2011, $52.21, 442342, $52.87, $53.05, $51.575
04/06/2011, $52.86, 1202090, $50.34, $53.305, $50.34
04/05/2011, $49.935, 301876, $49.885, $50.18, $49.55
04/04/2011, $49.89, 312396, $49.525, $49.99, $49.505
04/01/2011, $49.51, 434474, $49.51, $49.965, $49.14
03/31/2011, $49.33, 230492, $49.325, $49.6224, $49.16
03/30/2011, $49.425, 219856, $49.47, $49.95, $49.055
03/29/2011, $49.155, 277332, $49.19, $49.325, $48.72
03/28/2011, $49.2, 368692, $50.365, $50.365, $49.15
03/25/2011, $50.21, 466830, $49.05, $50.935, $49.05
03/24/2011, $49.055, 250130, $49.26, $49.305, $48.67
03/23/2011, $48.89, 338254, $48.27, $49.25, $47.875
03/22/2011, $48.475, 281868, $49.05, $49.0995, $48.19
03/21/2011, $48.605, 318330, $47.395, $48.6551, $47.2651
03/18/2011, $46.96, 367754, $47.26, $47.846, $46.75
03/17/2011, $46.825, 482290, $47.815, $48.325, $46.73
03/16/2011, $47.12, 744050, $47.84, $49.065, $47.015
03/15/2011, $47.645, 1192772, $47.89, $48.425, $45.63
03/14/2011, $47.205, 672100, $45.8, $47.605, $45.63
03/11/2011, $46, 203748, $45.475, $46.44, $45.475
03/10/2011, $45.715, 367316, $45.845, $46.6, $45.255
03/09/2011, $46.435, 470882, $45.96, $46.675, $45.51
03/08/2011, $45.78, 626156, $45.23, $46.015, $44.98
03/07/2011, $45.2, 486426, $46.3, $46.3575, $44.95
03/04/2011, $46.16, 281318, $46.365, $46.725, $46.005
03/03/2011, $46.4, 371894, $45.25, $46.55, $45.245
03/02/2011, $44.85, 361200, $44.41, $45.42, $44.16
03/01/2011, $44.54, 389550, $46.035, $46.245, $44.2833
02/28/2011, $45.94, 468872, $45.315, $46.22, $45.02
02/25/2011, $45.975, 317136, $45.275, $46.06, $45
02/24/2011, $45.11, 890130, $47.065, $47.065, $45.02
02/23/2011, $47.455, 530424, $46.365, $47.75, $46
02/22/2011, $45.935, 323604, $46.45, $46.45, $45.66
02/18/2011, $46.59, 411320, $46.84, $47.025, $46.01
02/17/2011, $46.7, 218954, $46.615, $47.045, $46.355
02/16/2011, $46.715, 178472, $46.715, $47.065, $46.355
02/15/2011, $46.415, 278732, $46.73, $47.18, $46.28
02/14/2011, $46.495, 205060, $46.535, $46.775, $46.3359
02/11/2011, $46.35, 252866, $45.5, $46.5575, $45.284
02/10/2011, $45.69, 251424, $44.985, $45.825, $44.75
02/09/2011, $45.115, 348436, $45.455, $45.575, $44.85
02/08/2011, $45.63, 184744, $45.355, $45.73, $45.105
02/07/2011, $45.37, 228608, $44.82, $45.895, $44.82
02/04/2011, $44.82, 414840, $44.925, $45.26, $44.64
02/03/2011, $44.8, 280972, $44.75, $45.03, $44.075
02/02/2011, $44.865, 241574, $45.29, $45.5699, $44.61
02/01/2011, $45.28, 436660, $45.18, $45.765, $44.9
01/31/2011, $45.02, 331750, $44.65, $45.42, $44.47
01/28/2011, $44.455, 293344, $45.075, $45.305, $44.1
01/27/2011, $45.165, 351982, $45.49, $45.675, $45.1
01/26/2011, $45.425, 1264672, $42.705, $45.785, $42.675
01/25/2011, $42.14, 178302, $41.755, $42.14, $41.35
01/24/2011, $41.9, 324230, $41.355, $42.175, $41.17
01/21/2011, $41.335, 301396, $42.09, $42.09, $41.275
01/20/2011, $41.73, 252190, $41.815, $42.06, $41.535
