Date, Close/Last, Volume, Open, High, Low
02/28/2012, $40.97, 813439, $41.13, $41.34, $40.82
02/27/2012, $41.13, 1086331, $41.08, $41.4, $40.85
02/24/2012, $41.2, 678296, $40.56, $41.26, $40.52
02/23/2012, $40.86, 803166, $40.34, $40.92, $40.23
02/22/2012, $40.29, 618014, $40.33, $40.65, $40.1
02/21/2012, $40.32, 1334846, $41.55, $41.55, $40.22
02/17/2012, $41.41, 1510054, $41.39, $41.75, $41.06
02/16/2012, $41.81, 1306255, $42.37, $42.37, $41.59
02/15/2012, $41.74, 1002115, $43.08, $43.35, $41.57
02/14/2012, $42.85, 526531, $42.91, $43.05, $42.76
02/13/2012, $43.01, 473178, $43.13, $43.26, $42.82
02/10/2012, $42.74, 725806, $43.05, $43.49, $42.69
02/09/2012, $43.47, 508624, $44.07, $44.07, $43.26
02/08/2012, $44.09, 462272, $43.98, $44.22, $43.73
02/07/2012, $44.03, 449766, $43.6, $44.18, $43.58
02/06/2012, $43.68, 300553, $43.68, $43.92, $43.48
02/03/2012, $43.81, 529516, $43.67, $43.88, $43.39
02/02/2012, $43.33, 503378, $42.92, $43.36, $42.92
02/01/2012, $43.2, 784140, $42.94, $43.22, $42.8
01/31/2012, $42.8, 657965, $42.82, $43.01, $42.6225
01/30/2012, $42.68, 550636, $42.52, $42.82, $42.37
01/27/2012, $42.85, 588603, $42.45, $42.95, $42.3
01/26/2012, $42.42, 579098, $42.06, $42.68, $42.06
01/25/2012, $41.9, 992443, $41.33, $42.2, $41.22
01/24/2012, $41.29, 690769, $41.54, $41.97, $41.23
01/23/2012, $41.69, 575731, $41.52, $42.02, $41.15
01/20/2012, $41.48, 826754, $41.33, $41.62, $41.09
01/19/2012, $41.38, 812959, $41.12, $41.59, $40.7
01/18/2012, $40.93, 905925, $41, $41.19, $40.87
01/17/2012, $41, 808704, $41.08, $41.27, $40.91
01/13/2012, $41.01, 771456, $41.01, $41.37, $40.91
01/12/2012, $41.34, 768597, $41.76, $41.76, $41.11
01/11/2012, $42.01, 691477, $41.88, $42.13, $41.79
01/10/2012, $42, 436287, $41.72, $42.2, $41.67
01/09/2012, $41.44, 449595, $41.61, $41.76, $41.28
01/06/2012, $41.62, 379914, $41.84, $42, $41.36
01/05/2012, $41.79, 800987, $41.4, $42.14, $41.33
01/04/2012, $41.5, 796311, $41.9, $41.9, $41.5
01/03/2012, $41.93, 696666, $42.67, $43.32, $41.78
12/30/2011, $41.96, 281671, $42.01, $42.5, $41.94
12/29/2011, $42.15, 368809, $41.74, $42.44, $41.74
12/28/2011, $41.74, 499239, $42.3, $42.3, $41.66
12/27/2011, $42.39, 460651, $41.72, $42.63, $41.48
12/23/2011, $41.8, 364612, $41.41, $41.81, $41.26
12/22/2011, $41.35, 597901, $41.15, $41.58, $41.09
12/21/2011, $41, 520866, $40.91, $41.24, $40.62
12/20/2011, $40.96, 756919, $40.51, $41.09, $40.45
12/19/2011, $39.97, 641964, $40.74, $40.84, $39.93
12/16/2011, $40.52, 1449135, $39.99, $40.63, $39.99
12/15/2011, $39.86, 737369, $39.68, $39.94, $39.21
12/14/2011, $39.28, 1036164, $38.41, $39.56, $38.2765
12/13/2011, $38.61, 543538, $39.15, $39.6, $38.43
12/12/2011, $38.92, 526953, $39.38, $39.38, $38.54
12/09/2011, $39.79, 481752, $39.11, $40.07, $38.91
12/08/2011, $39.04, 413889, $39.69, $39.77, $38.95
12/07/2011, $39.94, 471503, $39.25, $39.98, $38.79
12/06/2011, $39.45, 571966, $39.74, $39.8, $39.17
12/05/2011, $39.67, 495015, $39.86, $40.115, $39.37
12/02/2011, $39.38, 527910, $39.4, $39.93, $39.23
12/01/2011, $39.04, 543706, $39.5, $39.5, $38.84
11/30/2011, $39.34, 935519, $38.74, $39.37, $38.35
11/29/2011, $37.74, 412674, $38.05, $38.22, $37.56
11/28/2011, $37.99, 662829, $38.32, $38.32, $37.6
11/25/2011, $37.22, 216704, $36.92, $37.89, $36.78
11/23/2011, $37.14, 725811, $37.69, $37.81, $36.92
11/22/2011, $37.89, 734536, $38.17, $38.72, $37.85
11/21/2011, $38.33, 582506, $38.53, $38.68, $37.67
11/18/2011, $39.13, 1446623, $38.99, $39.28, $38.76
11/17/2011, $38.93, 999027, $39.08, $39.3, $38.64
11/16/2011, $39.22, 781972, $41.29, $41.29, $38.74
11/15/2011, $39.08, 614372, $38.2, $39.28, $38.19
11/14/2011, $38.37, 670904, $38.44, $38.79, $38.03
11/11/2011, $38.65, 573439, $38.09, $38.73, $37.75
11/10/2011, $37.65, 570336, $38.36, $38.38, $37.38
11/09/2011, $38.31, 854933, $39.44, $39.68, $38.18
11/08/2011, $40.19, 540372, $39.94, $40.26, $39
11/07/2011, $39.75, 428111, $39.54, $40.01, $39.115
11/04/2011, $39.49, 390389, $39.3, $39.63, $38.75
11/03/2011, $39.6, 686173, $39.64, $39.79, $38.67
11/02/2011, $39.48, 1011522, $38.45, $39.5, $38.34
11/01/2011, $37.89, 1008740, $38.03, $38.91, $37.71
10/31/2011, $38.93, 777517, $38.62, $39.4, $38.28
10/28/2011, $39.18, 1118157, $39.36, $39.5725, $38.76
10/27/2011, $39.35, 1533243, $39.48, $39.78, $38.35
10/26/2011, $38.5, 1622903, $39.74, $39.81, $38
10/25/2011, $39.23, 819162, $39.68, $40, $38.99
10/24/2011, $39.88, 1814458, $39.32, $39.91, $38.98
10/21/2011, $39.21, 881897, $39.18, $39.39, $38.53
10/20/2011, $38.67, 685806, $38.46, $38.77, $37.87
10/19/2011, $38.33, 1213347, $38.88, $39.15, $38.18
10/18/2011, $39.01, 955206, $38.19, $39.2, $37.8
10/17/2011, $38.08, 801185, $38.72, $38.85, $37.98
10/14/2011, $39.02, 1108213, $38.94, $39.13, $38.56
10/13/2011, $38.41, 917337, $38.35, $38.8, $37.98
10/12/2011, $38.71, 710905, $38.74, $39.39, $38.55
10/11/2011, $38.39, 803387, $38.57, $38.74, $37.9
10/10/2011, $38.82, 1222516, $37.39, $38.86, $37.16
10/07/2011, $36.68, 865284, $37.62, $37.74, $36.54
10/06/2011, $37.37, 821370, $36.4, $37.46, $36.111
10/05/2011, $36.43, 1551908, $37.67, $37.67, $35.38
10/04/2011, $37.7, 1644204, $35.96, $37.84, $35.28
10/03/2011, $36.15, 1137653, $37.14, $37.98, $36.09
09/30/2011, $37.21, 733564, $37.69, $38.18, $37.18
09/29/2011, $38.03, 821061, $38.02, $38.1, $37.2
09/28/2011, $37.26, 770585, $38.28, $38.64, $37.19
09/27/2011, $38.17, 878664, $38.35, $38.58, $37.77
09/26/2011, $37.47, 731642, $37.38, $37.55, $36.49
09/23/2011, $37.18, 625025, $36.43, $37.24, $36.22
09/22/2011, $36.56, 1041445, $36.3, $37.24, $36.05
09/21/2011, $37.25, 821786, $39.09, $39.1392, $37.2
09/20/2011, $38.96, 1110213, $39.45, $39.6475, $38.94
09/19/2011, $39.24, 1266770, $39.4, $39.77, $38.7
09/16/2011, $39.85, 10106730, $39.44, $39.88, $38.83
09/15/2011, $39.4, 4777622, $41.09, $41.09, $38.48
09/14/2011, $39.03, 1031018, $39.16, $39.2, $38.49
09/13/2011, $38.94, 857866, $38.75, $38.98, $38.35
09/12/2011, $38.7, 706106, $37.86, $38.75, $37.72
09/09/2011, $38.39, 1230417, $38.75, $39.26, $38.04
09/08/2011, $39.49, 814941, $39.03, $39.8, $38.71
09/07/2011, $39.14, 507641, $38.73, $39.17, $37.91
09/06/2011, $38.12, 512863, $36.9, $38.15, $36.7
09/02/2011, $37.82, 819993, $37.73, $38.64, $37.6857
09/01/2011, $38.49, 710506, $39.17, $39.17, $38.32
08/31/2011, $39.01, 1258910, $38.92, $39.07, $38.32
08/30/2011, $38.64, 1002492, $38.46, $38.88, $37.93
08/29/2011, $38.53, 978254, $38.5, $38.61, $38.22
08/26/2011, $38.12, 841872, $36.86, $38.15, $36.65
08/25/2011, $37.16, 1810031, $37.78, $37.99, $37.1
08/24/2011, $37.5, 1261167, $36.26, $37.59, $36.17
08/23/2011, $36.25, 707844, $35.49, $36.26, $35.04
08/22/2011, $35.34, 962281, $35.9, $36, $34.52
08/19/2011, $35.16, 663823, $35.11, $36.1, $35.03
08/18/2011, $35.71, 766031, $36.2, $36.75, $35.34
08/17/2011, $37.29, 763185, $37.43, $37.6, $37.04
08/16/2011, $37.12, 823570, $36.84, $37.51, $36.42
08/15/2011, $37.23, 877154, $36.74, $37.24, $36.26
08/12/2011, $36.28, 946970, $37.36, $37.72, $36.03
08/11/2011, $36.97, 933241, $34.97, $37.67, $34.9
08/10/2011, $35.08, 1435754, $34.53, $37.06, $34.12
08/09/2011, $35.59, 1877924, $33.18, $35.65, $32.7
08/08/2011, $32.65, 1414801, $33.69, $34.71, $32.57
08/05/2011, $34.43, 1117635, $35.21, $35.28, $33.7074
08/04/2011, $34.93, 1152087, $35.76, $36.31, $34.91
08/03/2011, $36.13, 1340441, $36.54, $36.59, $35.05
08/02/2011, $36.54, 1310341, $36.87, $37.33, $36.38
08/01/2011, $36.98, 638474, $37.63, $37.85, $36.83
07/29/2011, $37.22, 377634, $36.67, $37.24, $36.54
07/28/2011, $37.07, 642080, $36.74, $37.48, $36.182
07/27/2011, $36.85, 578386, $37.18, $37.63, $36.73
07/26/2011, $37.5, 354728, $37.51, $37.85, $37.32
07/25/2011, $37.59, 344550, $37.56, $37.92, $37.45
07/22/2011, $37.93, 407109, $37.78, $37.95, $37.57
07/21/2011, $37.73, 475824, $37.88, $38.15, $37.7
07/20/2011, $37.68, 283310, $37.25, $37.71, $37.09
07/19/2011, $37.13, 293020, $36.6, $37.2, $36.53
07/18/2011, $36.3, 308988, $36.46, $36.5, $35.9
07/15/2011, $36.61, 351910, $36.14, $36.63, $35.91
07/14/2011, $36.09, 286319, $36.45, $36.47, $35.96
07/13/2011, $36.3, 537044, $37.14, $37.16, $36.24
07/12/2011, $36.95, 250971, $36.62, $37.46, $36.62
07/11/2011, $36.77, 301195, $36.87, $37.03, $36.66
07/08/2011, $37.27, 349486, $36.81, $37.33, $36.46
07/07/2011, $37.14, 562670, $37.04, $37.37, $36.94
07/06/2011, $36.77, 316020, $36.28, $36.838, $36.15
07/05/2011, $36.33, 407844, $36.04, $36.39, $35.81
07/01/2011, $36.05, 646518, $35.59, $36.14, $35.54
06/30/2011, $35.52, 630425, $35.58, $35.93, $35.43
06/29/2011, $35.52, 458419, $35.3, $35.54, $34.95
06/28/2011, $35.16, 385891, $34.95, $35.17, $34.68
06/27/2011, $34.87, 364308, $34.6, $35.005, $34.6
06/24/2011, $34.61, 1028675, $34.64, $34.98, $34.39
06/23/2011, $34.61, 463985, $34.81, $34.88, $34.12
06/22/2011, $35.18, 319142, $35.09, $35.49, $34.94
06/21/2011, $35.19, 443450, $34.95, $35.23, $34.65
06/20/2011, $34.7, 520166, $34.14, $34.97, $34.14
06/17/2011, $34.16, 884156, $34.28, $34.48, $34
06/16/2011, $34.09, 544104, $34.11, $34.71, $33.78
06/15/2011, $34.1, 431695, $34.37, $34.5, $33.82
06/14/2011, $34.65, 307513, $34.39, $34.81, $34.3
06/13/2011, $34.11, 333349, $34.25, $34.65, $34
06/10/2011, $34.2, 717815, $34.55, $34.61, $33.78
06/09/2011, $34.7, 423815, $34.83, $34.92, $34.46
06/08/2011, $34.77, 332703, $34.6, $35.06, $34.44
06/07/2011, $34.65, 390667, $34.5, $35.04, $34.34
06/06/2011, $34.3, 362702, $34.47, $34.68, $34.27
06/03/2011, $34.48, 283358, $34.06, $34.73, $33.95
06/02/2011, $34.47, 509939, $34.57, $34.78, $34.45
06/01/2011, $34.48, 534156, $35.17, $35.37, $34.39
05/31/2011, $35.34, 921210, $34.98, $35.53, $34.73
05/27/2011, $34.68, 223313, $34.7, $34.75, $34.37
05/26/2011, $34.63, 481623, $34.08, $34.66, $33.97
05/25/2011, $34.19, 565310, $33.94, $34.32, $33.745
05/24/2011, $34.06, 456452, $34.23, $34.91, $33.89
05/23/2011, $33.99, 455313, $33.9, $34.27, $33.72
05/20/2011, $34.33, 460902, $34.53, $34.64, $34.25
05/19/2011, $34.7, 570683, $34.73, $34.88, $34.435
05/18/2011, $34.57, 682421, $34.24, $34.85, $33.99
05/17/2011, $34.08, 460945, $33.84, $34.28, $33.83
05/16/2011, $34, 387158, $34.01, $34.3, $33.7
05/13/2011, $34.06, 453681, $34.48, $34.55, $33.84
05/12/2011, $34.79, 614403, $34.51, $34.86, $34.33
05/11/2011, $34.63, 632827, $35.75, $35.75, $34.59
05/10/2011, $35.13, 452085, $34.87, $35.14, $34.77
05/09/2011, $34.71, 224983, $34.56, $34.89, $34.39
05/06/2011, $34.61, 395960, $35.25, $35.29, $34.54
05/05/2011, $35.02, 520759, $34.43, $35.26, $34.26
05/04/2011, $34.6, 376894, $34.86, $35.02, $34.24
05/03/2011, $34.81, 431136, $35.02, $35.31, $34.46
05/02/2011, $35.01, 416367, $35.32, $35.47, $34.73
04/29/2011, $35.15, 316218, $35.34, $35.34, $34.57
04/28/2011, $35.16, 613420, $34.5, $35.69, $34.5
04/27/2011, $34.54, 426989, $35, $35.93, $34.43
04/26/2011, $34.41, 312207, $34.2, $34.63, $34.01
04/25/2011, $34.08, 224405, $33.9, $34.17, $33.65
04/21/2011, $33.93, 348407, $34, $34.02, $33.55
04/20/2011, $33.84, 376263, $33.63, $33.91, $33.3
04/19/2011, $33.29, 312105, $32.92, $33.41, $32.76
04/18/2011, $32.88, 421756, $32.7, $32.96, $32.57
04/15/2011, $32.99, 523154, $32.54, $33.1, $32.26
04/14/2011, $32.66, 424611, $32.12, $32.72, $32.09
04/13/2011, $32.3, 368376, $32.67, $32.81, $32.27
04/12/2011, $32.6, 737675, $32.42, $32.89, $32.36
04/11/2011, $32.63, 527524, $32.4, $32.89, $32.39
04/08/2011, $32.36, 569212, $32.44, $32.5, $32.25
04/07/2011, $32.35, 365660, $32.81, $32.81, $32.255
04/06/2011, $32.79, 470695, $33.07, $33.07, $32.62
04/05/2011, $32.89, 331911, $32.95, $33, $32.76
04/04/2011, $32.94, 512730, $33.01, $33.4, $32.94
04/01/2011, $32.95, 705956, $33.1, $33.24, $32.68
03/31/2011, $33, 504598, $32.52, $33.07, $32.49
03/30/2011, $32.55, 663169, $32.21, $32.66, $32.09
03/29/2011, $32.12, 346079, $32.25, $32.35, $31.93
03/28/2011, $32.25, 506832, $32.53, $32.57, $32.23
03/25/2011, $32.41, 574875, $31.99, $32.54, $31.93
03/24/2011, $31.51, 714259, $31.47, $31.53, $31.21
03/23/2011, $31.36, 516997, $31.6, $31.64, $31.11
03/22/2011, $31.7, 258964, $32, $32.03, $31.68
03/21/2011, $31.99, 320605, $31.88, $32.07, $31.63
03/18/2011, $31.6, 394598, $31.4, $31.65, $31.35
03/17/2011, $31.18, 453400, $31.14, $31.29, $30.93
03/16/2011, $30.79, 561017, $31.24, $31.32, $30.75
03/15/2011, $31.32, 490098, $30.83, $31.64, $30.83
03/14/2011, $31.44, 358526, $31.38, $31.66, $31.18
03/11/2011, $31.58, 504243, $31.6, $31.74, $31.36
03/10/2011, $31.53, 623492, $31.96, $32.08, $31.51
03/09/2011, $32.2, 537624, $32.4, $32.57, $31.97
03/08/2011, $32.33, 643918, $32.07, $32.53, $32.07
03/07/2011, $32.04, 488159, $32.42, $32.49, $31.95
03/04/2011, $32.42, 444217, $32.5, $32.55, $32.29
03/03/2011, $32.56, 381728, $32.5, $32.56, $32.31
03/02/2011, $32.2, 545562, $32.6, $32.8, $31.94
03/01/2011, $32.62, 484839, $33.44, $33.47, $32.58
02/28/2011, $33.42, 827900, $32.95, $33.837, $32.72
02/25/2011, $32.75, 552152, $32.31, $32.78, $32.26
02/24/2011, $32.12, 440652, $32.07, $32.5, $32
02/23/2011, $32.08, 433355, $32.3, $32.59, $32.06
02/22/2011, $32.38, 409695, $32.33, $32.7528, $32.27
02/18/2011, $32.54, 678447, $32.76, $32.94, $32.24
02/17/2011, $32.8, 450173, $32.82, $32.98, $32.66
02/16/2011, $32.98, 607885, $33.05, $33.8, $32.8
02/15/2011, $32.38, 182493, $32.49, $32.5025, $32.25
02/14/2011, $32.55, 287883, $32.44, $32.56, $32.307
02/11/2011, $32.48, 437049, $32.15, $32.5, $31.89
02/10/2011, $32.15, 221037, $32.21, $32.36, $31.97
02/09/2011, $32.52, 166479, $32.5, $32.75, $32.3
02/08/2011, $32.65, 285621, $32.42, $32.76, $32.21
02/07/2011, $32.5, 210398, $32.05, $32.55, $32.05
02/04/2011, $32.03, 401184, $32.21, $32.21, $31.9
02/03/2011, $32.15, 552218, $32.56, $32.61, $32.08
02/02/2011, $32.62, 312475, $32.59, $32.73, $32.4
02/01/2011, $32.74, 385313, $32.53, $32.82, $32.18
01/31/2011, $32.34, 370947, $32, $32.5, $31.93
01/28/2011, $31.78, 538456, $32.29, $32.29, $31.71
01/27/2011, $32.18, 299163, $31.98, $32.35, $31.89
01/26/2011, $31.89, 410803, $31.66, $31.98, $31.36
01/25/2011, $31.55, 492868, $31, $31.6, $30.8
01/24/2011, $31.07, 576650, $30.85, $31.34, $30.85
01/21/2011, $30.84, 260099, $30.9, $31.02, $30.6
01/20/2011, $30.78, 247338, $30.88, $31.18, $30.77
