Date, Close/Last, Volume, Open, High, Low
02/03/2012, $5.86, 27724, $5.88, $5.93, $5.77
02/02/2012, $5.83, 58963, $5.94, $5.99, $5.82
02/01/2012, $5.9, 96529, $5.64, $6.149, $5.64
01/31/2012, $5.58, 226094, $5.98, $5.98, $5.48
01/30/2012, $5.95, 193951, $5.9, $6.18, $5.86
01/27/2012, $5.9, 110947, $6.14, $6.14, $5.9
01/26/2012, $5.94, 399773, $7, $7, $5.88
01/25/2012, $7.2368, 105431, $7.15, $7.33, $6.94
01/24/2012, $6.94, 241800, $6.69, $7, $6.65
01/23/2012, $6.62, 49517, $6.65, $6.77, $6.53
01/20/2012, $6.63, 52658, $6.58, $6.75, $6.57
01/19/2012, $6.56, 28040, $6.59, $6.67, $6.51
01/18/2012, $6.53, 40364, $6.56, $6.66, $6.53
01/17/2012, $6.53, 87170, $6.64, $6.73, $6.418
01/13/2012, $6.6, 25386, $6.57, $6.67, $6.5
01/12/2012, $6.63, 36661, $6.61, $6.71, $6.46
01/11/2012, $6.66, 51843, $6.71, $6.7999, $6.5
01/10/2012, $6.71, 87032, $6.74, $6.8, $6.5601
01/09/2012, $6.71, 81628, $7.06, $7.1, $6.57
01/06/2012, $7.04, 36330, $7.15, $7.15, $7
01/05/2012, $7.17, 45860, $7.13, $7.21, $7.02
01/04/2012, $7.25, 48791, $7.42, $7.46, $7.01
01/03/2012, $7.47, 73153, $7.64, $7.789, $7.321
12/30/2011, $7.61, 75109, $7.29, $7.75, $7.21
12/29/2011, $7.26, 37082, $7.41, $7.45, $7.2104
12/28/2011, $7.3, 89573, $7.31, $7.69, $7.21
12/27/2011, $7.34, 420798, $6.74, $7.44, $6.73
12/23/2011, $6.55, 49320, $6.48, $6.55, $6.45
12/22/2011, $6.5, 34310, $6.25, $6.5, $6.16
12/21/2011, $6.19, 11600, $6.21, $6.2999, $6.14
12/20/2011, $6.2, 59074, $6.25, $6.61, $6.06
12/19/2011, $6.18, 108743, $5.84, $6.35, $5.76
12/16/2011, $5.79, 49525, $5.74, $5.83, $5.55
12/15/2011, $5.71, 20850, $5.64, $5.75, $5.61
12/14/2011, $5.62, 30825, $5.75, $5.76, $5.6
12/13/2011, $5.78, 16200, $5.86, $5.86, $5.71
12/12/2011, $5.84, 27120, $5.6, $5.84, $5.59
12/09/2011, $5.67, 32225, $5.53, $5.77, $5.5
12/08/2011, $5.57, 28726, $5.8, $5.86, $5.51
12/07/2011, $5.82, 19934, $5.875, $5.92, $5.76
12/06/2011, $5.92, 16332, $5.98, $5.99, $5.88
12/05/2011, $5.99, 27237, $6, $6.01, $5.83
12/02/2011, $5.9, 51163, $6, $6.06, $5.81
12/01/2011, $5.89, 29895, $5.99, $6.09, $5.8599
11/30/2011, $5.98, 95546, $5.99, $6, $5.77
11/29/2011, $5.78, 37861, $5.96, $5.96, $5.76
11/28/2011, $5.91, 61738, $6.02, $6.15, $5.85
11/25/2011, $5.86, 6200, $5.96, $5.96, $5.8007
11/23/2011, $5.96, 12770, $5.98, $6.08, $5.91
11/22/2011, $6.03, 39005, $6.05, $6.07, $5.85
11/21/2011, $6.07, 71177, $6.09, $6.23, $6.03
11/18/2011, $6.23, 38976, $6.41, $6.42, $6.151
11/17/2011, $6.46, 27264, $6.64, $6.64, $6.38
11/16/2011, $6.67, 85647, $6.61, $6.8101, $6.61
11/15/2011, $6.73, 125375, $6.54, $6.89, $6.54
11/14/2011, $6.54, 114452, $6.09, $6.6, $6.056
11/11/2011, $6, 29266, $5.99, $6.05, $5.87
11/10/2011, $5.89, 131167, $5.5, $6.1, $5.5
11/09/2011, $5.46, 43051, $5.58, $5.58, $5.35
11/08/2011, $5.71, 34308, $5.8, $5.8, $5.52
11/07/2011, $5.72, 85399, $5.75, $5.979, $5.62
11/04/2011, $5.75, 29242, $5.62, $5.78, $5.61
11/03/2011, $5.71, 52554, $5.46, $5.71, $5.42
11/02/2011, $5.38, 29828, $5.34, $5.55, $5.28
11/01/2011, $5.241, 55333, $5.06, $5.39, $5.051
10/31/2011, $5.2, 61763, $5.65, $5.78, $5.2
10/28/2011, $5.66, 29303, $5.61, $5.74, $5.552
10/27/2011, $5.63, 56982, $5.42, $5.84, $5.42
10/26/2011, $5.3, 35368, $5.37, $5.409, $5.16
10/25/2011, $5.32, 58072, $5.13, $5.34, $4.97
10/24/2011, $5.2, 178909, $5.7, $5.85, $5.1302
10/21/2011, $5.68, 49530, $5.4, $5.71, $5.264
10/20/2011, $5.345, 22342, $5.3, $5.38, $5.19
10/19/2011, $5.24, 52232, $5.26, $5.49, $5.18
10/18/2011, $5.24, 51256, $5.25, $5.33, $5.15
10/17/2011, $5.25, 67316, $5.56, $5.56, $5.18
10/14/2011, $5.58, 17763, $5.79, $5.79, $5.57
10/13/2011, $5.7099, 7900, $5.62, $5.74, $5.511
10/12/2011, $5.66, 28704, $5.77, $5.82, $5.62
10/11/2011, $5.7, 27304, $5.73, $5.748, $5.65
10/10/2011, $5.78, 34084, $5.83, $5.93, $5.7085
10/07/2011, $5.67, 39607, $5.75, $5.85, $5.59
10/06/2011, $5.72, 55268, $5.89, $5.89, $5.5
10/05/2011, $5.91, 43900, $5.88, $5.99, $5.71
10/04/2011, $5.84, 78658, $5.17, $5.9, $4.8701
10/03/2011, $5.23, 92779, $5.86, $5.86, $5.22
09/30/2011, $5.9, 53691, $5.85, $6.0785, $5.81
09/29/2011, $5.92, 137445, $6.43, $6.43, $5.6
09/28/2011, $6.28, 39255, $6.5, $6.51, $6.28
09/27/2011, $6.46, 68627, $6.58, $6.58, $6.45
09/26/2011, $6.39, 15784, $6.66, $6.66, $6.33
09/23/2011, $6.58, 38471, $6.55, $6.68, $6.42
09/22/2011, $6.56, 66241, $6.51, $6.64, $6.32
09/21/2011, $6.79, 32821, $7.02, $7.02, $6.77
09/20/2011, $7.01, 22151, $7.16, $7.16, $6.97
09/19/2011, $7.1, 324081, $7.11, $7.23, $6.8928
09/16/2011, $7.29, 48779, $7.15, $7.2999, $7.05
09/15/2011, $7.19, 38500, $7.27, $7.32, $7.0927
09/14/2011, $7.19, 42698, $7.25, $7.35, $7.04
09/13/2011, $7.16, 46795, $7.21, $7.25, $7.04
09/12/2011, $7.19, 78709, $6.93, $7.25, $6.92
09/09/2011, $7.08, 32740, $7.06, $7.22, $6.86
09/08/2011, $7.13, 71985, $7.21, $7.44, $6.98
09/07/2011, $7.23, 54711, $7.06, $7.29, $7.06
09/06/2011, $6.9, 73582, $6.92, $7.01, $6.65
09/02/2011, $7.1, 80945, $7, $7.511, $7
09/01/2011, $7.15, 77971, $7.28, $7.53, $7.01
08/31/2011, $7.21, 52002, $7.29, $7.47, $7.11
08/30/2011, $7.28, 159480, $7.04, $7.42, $6.97
08/29/2011, $7.05, 110593, $6.5, $7.05, $6.5
08/26/2011, $6.44, 90704, $6.27, $6.5, $6.18
08/25/2011, $6.36, 43720, $6.63, $6.68, $6.29
08/24/2011, $6.67, 41841, $6.72, $6.74, $6.37
08/23/2011, $6.64, 67567, $6.5, $6.79, $6.5
08/22/2011, $6.43, 56693, $6.5, $6.63, $6.26
08/19/2011, $6.43, 81555, $6.5, $6.63, $6.35
08/18/2011, $6.64, 102404, $6.87, $6.87, $6.3
08/17/2011, $7.11, 21138, $7.15, $7.1799, $6.98
08/16/2011, $7.1, 51330, $7.15, $7.22, $6.96
08/15/2011, $7.22, 51485, $6.79, $7.25, $6.68
08/12/2011, $6.84, 69047, $6.93, $7.0001, $6.71
08/11/2011, $6.86, 148183, $6.3, $7.13, $6.18
08/10/2011, $6.26, 139435, $6.26, $6.68, $6
08/09/2011, $6.52, 199984, $6.56, $6.75, $5.69
08/08/2011, $6.35, 181271, $6.55, $6.78, $6.35
08/05/2011, $7, 194179, $7.5, $7.71, $6.9
08/04/2011, $7.35, 220071, $7.86, $8.1, $7.15
08/03/2011, $8.06, 254546, $7.96, $8.15, $7.57
08/02/2011, $8.04, 64724, $8.21, $8.249, $7.93
08/01/2011, $8.23, 141660, $8.21, $8.34, $7.81
07/29/2011, $8.05, 92147, $8.22, $8.22, $7.9
07/28/2011, $8.17, 247124, $7.7, $8.35, $7.6
07/27/2011, $7.64, 42103, $7.97, $7.98, $7.5
07/26/2011, $7.88, 73160, $7.48, $7.99, $7.4101
07/25/2011, $7.47, 31523, $7.12, $7.52, $7.12
07/22/2011, $7.26, 68870, $7.21, $7.34, $7.14
07/21/2011, $7.17, 66656, $7.19, $7.45, $7.09
07/20/2011, $7.19, 39825, $7.35, $7.41, $7.06
07/19/2011, $7.34, 36486, $6.98, $7.4, $6.75
07/18/2011, $6.89, 56234, $6.91, $7, $6.67
07/15/2011, $6.94, 89983, $7.12, $7.12, $6.81
07/14/2011, $7.06, 66833, $7.48, $7.48, $6.84
07/13/2011, $7.27, 63632, $7.4, $7.53, $7.24
07/12/2011, $7.36, 41960, $7.4, $7.7399, $7.201
07/11/2011, $7.4, 50137, $7.35, $7.65, $7.21
07/08/2011, $7.47, 58266, $7.63, $7.7061, $7.42
07/07/2011, $7.6, 67455, $7.48, $7.76, $7.28
07/06/2011, $7.39, 30519, $7.25, $7.5, $7.1
07/05/2011, $7.26, 55379, $7.35, $7.48, $7.05
07/01/2011, $7.34, 142346, $7.19, $7.54, $6.92
06/30/2011, $7.17, 56733, $6.97, $7.25, $6.97
06/29/2011, $6.96, 188285, $7.2, $7.25, $6.61
06/28/2011, $7.21, 215567, $7.04, $7.35, $7.04
06/27/2011, $6.98, 165486, $6.55, $7, $6.55
06/24/2011, $6.58, 29526, $6.63, $6.7099, $6.49
06/23/2011, $6.59, 18017, $6.46, $6.67, $6.46
06/22/2011, $6.55, 41398, $6.59, $6.67, $6.37
06/21/2011, $6.61, 36818, $6.43, $6.67, $6.43
06/20/2011, $6.41, 40024, $6.52, $6.55, $6.39
06/17/2011, $6.59, 40344, $6.68, $6.76, $6.35
06/16/2011, $6.59, 40807, $6.82, $6.82, $6.5
06/15/2011, $6.8, 31736, $6.73, $6.81, $6.53
06/14/2011, $6.8, 91218, $6.65, $6.9, $6.49
06/13/2011, $6.57, 17904, $6.66, $6.6856, $6.5
06/10/2011, $6.62, 37469, $6.5, $6.66, $6.45
06/09/2011, $6.56, 71495, $6.38, $6.67, $6.38
06/08/2011, $6.39, 66438, $6.6, $6.6, $6.161
06/07/2011, $6.6, 41501, $6.75, $6.81, $6.53
06/06/2011, $6.7, 79916, $6.8, $6.98, $6.62
06/03/2011, $6.82, 97545, $6.52, $7, $6.509
06/02/2011, $6.65, 67808, $6.55, $6.72, $6.07
06/01/2011, $6.56, 65824, $6.78, $6.84, $6.52
05/31/2011, $6.76, 82882, $6.59, $6.8, $6.45
05/27/2011, $6.58, 97773, $6.21, $6.68, $6.19
05/26/2011, $6.19, 32055, $5.98, $6.22, $5.98
05/25/2011, $6.01, 35239, $6.01, $6.18, $5.9399
05/24/2011, $6.02, 17414, $6.02, $6.12, $5.99
05/23/2011, $5.99, 44851, $5.95, $6.05, $5.77
05/20/2011, $6.19, 10586, $6.18, $6.289, $6.17
05/19/2011, $6.18, 36178, $6.01, $6.23, $6
05/18/2011, $6, 28028, $6, $6.1155, $5.98
05/17/2011, $5.96, 52013, $6.02, $6.14, $5.91
05/16/2011, $6.04, 61778, $6.44, $6.5, $6.03
05/13/2011, $6.45, 64820, $6.6, $6.611, $6.27
05/12/2011, $6.6, 63563, $6.59, $6.6, $6.42
05/11/2011, $6.59, 114212, $6.71, $6.84, $6.51
05/10/2011, $6.7, 128059, $6.18, $6.7, $6.03
05/09/2011, $6.14, 70640, $5.99, $6.19, $5.96
05/06/2011, $6.01, 165436, $5.92, $6.18, $5.8
05/05/2011, $5.9, 50648, $5.92, $5.93, $5.86
05/04/2011, $5.93, 51325, $5.89, $5.94, $5.81
05/03/2011, $5.87, 67297, $5.9, $5.96, $5.795
05/02/2011, $5.94, 59041, $5.91, $6.0799, $5.72
04/29/2011, $5.89, 168172, $5.79, $6.01, $5.69
04/28/2011, $5.9, 457057, $5.6, $6.09, $5.39
04/27/2011, $5.41, 43120, $5.38, $5.43, $5.26
04/26/2011, $5.36, 70881, $5.25, $5.4699, $5.24
04/25/2011, $5.21, 161099, $5.08, $5.4, $5.02
04/21/2011, $5.06, 46790, $5.14, $5.18, $5.01
04/20/2011, $5.12, 59810, $5.12, $5.22, $5.0699
04/19/2011, $5.08, 63262, $4.9, $5.17, $4.9
04/18/2011, $4.8, 56679, $4.83, $4.8417, $4.55
04/15/2011, $4.88, 21857, $4.86, $4.93, $4.84
04/14/2011, $4.89, 125208, $4.35, $4.899, $4.35
04/13/2011, $4.4, 115534, $4.34, $4.46, $4.16
04/12/2011, $4.29, 68452, $4.54, $4.58, $4.25
04/11/2011, $4.51, 175935, $4.21, $4.56, $4.16
04/08/2011, $4.19, 364824, $4.85, $4.85, $3.86
04/07/2011, $4.86, 108269, $5.1, $5.13, $4.8
04/06/2011, $5.12, 46991, $5.11, $5.14, $5
04/05/2011, $5.11, 42825, $5.2, $5.2, $5.07
04/04/2011, $5.2, 42408, $5.2, $5.2, $5.09
04/01/2011, $5.19, 43610, $5.15, $5.19, $5.06
03/31/2011, $5.09, 28979, $5.141, $5.18, $5.09
03/30/2011, $5.16, 90995, $5.18, $5.1999, $5
03/29/2011, $5.2, 58871, $5.14, $5.2, $5.1
03/28/2011, $5.16, 47975, $5.1599, $5.24, $5.1219
03/25/2011, $5.15, 29656, $5.15, $5.17, $5.11
03/24/2011, $5.15, 53681, $5.03, $5.17, $4.93
03/23/2011, $5.0559, 52980, $5.07, $5.16, $4.9501
03/22/2011, $5.11, 64740, $5.05, $5.37, $5.05
03/21/2011, $5.06, 51350, $5, $5.14, $4.9999
03/18/2011, $4.93, 37332, $5.02, $5.03, $4.9
03/17/2011, $4.95, 77982, $4.95, $5.14, $4.86
03/16/2011, $4.88, 63397, $4.96, $5.16, $4.771
03/15/2011, $4.94, 159507, $4.95, $5.09, $4.79
03/14/2011, $5.01, 66884, $4.89, $5.14, $4.88
03/11/2011, $5.06, 169226, $4.8, $5.08, $4.7
03/10/2011, $4.8, 109816, $5.01, $5.01, $4.75
03/09/2011, $5.06, 81506, $5.2, $5.23, $4.95
03/08/2011, $5.18, 31897, $5.26, $5.26, $5.12
03/07/2011, $5.22, 82821, $5.19, $5.23, $5
03/04/2011, $5.2, 31940, $5.19, $5.27, $5.14
03/03/2011, $5.24, 86147, $5.1, $5.27, $4.9
03/02/2011, $5.05, 64276, $5.24, $5.29, $5.0119
03/01/2011, $5.27, 146549, $5.02, $5.29, $4.9501
02/28/2011, $5, 141236, $5.34, $5.4799, $4.9899
02/25/2011, $5.34, 126998, $5.24, $5.48, $5.0701
02/24/2011, $5.02, 115431, $4.7, $5.06, $4.63
02/23/2011, $4.73, 151804, $5.13, $5.13, $4.7
02/22/2011, $5.1699, 277871, $5.17, $5.48, $4.92
02/18/2011, $5.3501, 213751, $5.81, $5.99, $5.3
02/17/2011, $5.85, 238983, $5.49, $5.87, $5.4
02/16/2011, $5.38, 486176, $5.76, $5.8, $5.15
02/15/2011, $5.98, 276621, $6.6, $6.6, $5.91
02/14/2011, $6.53, 365550, $6.5, $6.87, $6.4
02/11/2011, $6.33, 558264, $6.1, $6.35, $6
02/10/2011, $6.02, 478047, $5.63, $6.2199, $5.42
02/09/2011, $5.55, 187573, $5.66, $5.68, $5.24
02/08/2011, $5.5901, 345069, $5.5, $5.8, $5.3
02/07/2011, $5.5, 366090, $4.94, $5.5, $4.84
02/04/2011, $4.81, 74654, $4.8, $4.89, $4.73
02/03/2011, $4.67, 20050, $4.73, $4.77, $4.67
02/02/2011, $4.67, 72645, $4.75, $4.9, $4.65
02/01/2011, $4.75, 55242, $4.86, $4.96, $4.66
01/31/2011, $4.737, 191224, $4.68, $5.141, $4.55
01/28/2011, $4.53, 108487, $4.44, $4.6, $4.38
01/27/2011, $4.36, 128619, $4.2, $4.55, $4.13
01/26/2011, $4.2, 30863, $3.96, $4.2, $3.96
01/25/2011, $3.97, 20704, $4.05, $4.05, $3.9
01/24/2011, $4.03, 13003, $4.08, $4.14, $4.01
01/21/2011, $4.0706, 15945, $4.04, $4.16, $4.04
01/20/2011, $4.08, 11024, $4.04, $4.14, $4.02
