Date, Close/Last, Volume, Open, High, Low
02/28/2012, $23.53, 70425, $23.54, $23.6, $23.41
02/27/2012, $23.44, 83248, $23.94, $23.94, $23.36
02/24/2012, $23.89, 38713, $23.89, $24.03, $23.74
02/23/2012, $23.76, 36750, $23.89, $23.89, $23.71
02/22/2012, $23.74, 32004, $23.66, $23.78, $23.57
02/21/2012, $23.541, 36055, $23.62, $23.74, $23.29
02/17/2012, $23.49, 28979, $23.49, $23.54, $23.27
02/16/2012, $23.3, 32104, $23.31, $23.5, $23
02/15/2012, $23.18, 33477, $23.28, $23.374, $23.1
02/14/2012, $23.08, 49653, $23.35, $23.4, $22.91
02/13/2012, $23.23, 44282, $23.56, $23.68, $23.12
02/10/2012, $23.57, 78729, $23.62, $23.75, $23.31
02/09/2012, $23.56, 40869, $23.4, $23.56, $23.2208
02/08/2012, $23.31, 36185, $23.34, $23.3967, $23.21
02/07/2012, $23.15, 33539, $23.35, $23.35, $23.04
02/06/2012, $23.22, 35682, $23.24, $23.45, $23.1
02/03/2012, $23.41, 41067, $22.97, $23.45, $22.97
02/02/2012, $22.88, 60088, $22.76, $22.99, $22.76
02/01/2012, $22.9, 60589, $22.83, $22.99, $22.74
01/31/2012, $22.64, 35682, $22.74, $22.74, $22.49
01/30/2012, $22.57, 35499, $22.7, $22.7, $22.37
01/27/2012, $22.7, 53295, $22.77, $22.77, $22.6
01/26/2012, $22.6, 45832, $22.67, $22.67, $22.45
01/25/2012, $22.45, 96402, $22.41, $22.5362, $22.3394
01/24/2012, $22.27, 51292, $22.29, $22.36, $22.1
01/23/2012, $22.18, 37299, $22.33, $22.33, $22.05
01/20/2012, $22.25, 66821, $22.27, $22.4, $22.18
01/19/2012, $22.17, 54566, $22.09, $22.26, $21.88
01/18/2012, $21.9, 59086, $22.22, $22.45, $21.845
01/17/2012, $22.06, 41190, $22.25, $22.25, $22.06
01/13/2012, $22.11, 48290, $22.23, $22.23, $21.841
01/12/2012, $21.9322, 50900, $22.23, $22.23, $21.84
01/11/2012, $22.01, 60208, $21.79, $22.02, $21.61
01/10/2012, $21.49, 75704, $21.3, $21.53, $21.16
01/09/2012, $21.186, 49798, $21.3, $21.409, $21.18
01/06/2012, $21.3, 44830, $21.31, $21.43, $21.15
01/05/2012, $21.15, 48305, $21.15, $21.26, $21
01/04/2012, $21.07, 65802, $20.6, $21.1, $20.6
01/03/2012, $20.69, 49818, $20.65, $20.69, $20.38
12/30/2011, $20.35, 134994, $20.6, $20.73, $20.07
12/29/2011, $20.45, 99601, $20.47, $20.47, $20.26
12/28/2011, $20.45, 78293, $20.17, $20.53, $20.17
12/27/2011, $20.24, 131905, $20.23, $20.41, $20.18
12/23/2011, $20.25, 148332, $20.48, $20.84, $20.09
12/22/2011, $20.34, 84467, $20.26, $20.52, $20.24
12/21/2011, $20.1, 77859, $20.3, $20.36, $20.03
12/20/2011, $20.2, 98895, $20.18, $20.4, $20.12
12/19/2011, $20.18, 65654, $20.1, $20.25, $20.1
12/16/2011, $20.11, 70508, $20.25, $20.25, $20.1
12/15/2011, $20.26, 93760, $20.57, $20.57, $20.16
12/14/2011, $20.35, 51483, $20.07, $20.38, $20.01
12/13/2011, $20.22, 94215, $20.43, $20.47, $20.07
12/12/2011, $20.5, 59637, $20.8, $20.8, $20.44
12/09/2011, $20.73, 50736, $20.39, $20.75, $20.29
12/08/2011, $20.26, 75144, $20.28, $20.29, $20
12/07/2011, $20.2929, 82582, $20.46, $20.46, $20.2314
12/06/2011, $20.36, 70535, $20.45, $20.54, $20.32
12/05/2011, $20.51, 48889, $20.64, $20.64, $20.5
12/02/2011, $20.5, 62330, $20.43, $20.73, $20.43
12/01/2011, $20.3, 45865, $20.45, $20.45, $20.27
11/30/2011, $20.36, 78250, $20.32, $20.431, $20.2
11/29/2011, $20.34, 33882, $20.2, $20.35, $20.2
11/28/2011, $20.1, 36944, $20.36, $20.58, $20.1
11/25/2011, $20.3, 7852, $20.21, $20.3, $20.08
11/23/2011, $20.1246, 112269, $20.2, $20.3, $20.04
11/22/2011, $20.27, 37758, $20.39, $20.44, $20.25
11/21/2011, $20.31, 40698, $20.32, $20.37, $20.2
11/18/2011, $20.37, 24913, $20.2, $20.389, $20.195
11/17/2011, $20.2, 40727, $20.27, $20.29, $20.14
11/16/2011, $20.15, 56008, $20.29, $20.38, $20.15
11/15/2011, $20.43, 59112, $20.33, $20.47, $20.31
11/14/2011, $20.45, 56551, $20.49, $20.598, $20.37
11/11/2011, $20.64, 21560, $20.72, $20.75, $20.59
11/10/2011, $20.73, 23856, $20.77, $20.88, $20.56
11/09/2011, $20.86, 32022, $20.84, $21.07, $20.69
11/08/2011, $20.93, 28683, $21.04, $21.04, $20.83
11/07/2011, $20.9, 30262, $21.09, $21.15, $20.85
11/04/2011, $21.08, 61839, $20.93, $21.08, $20.81
11/03/2011, $20.94, 38517, $20.8, $20.94, $20.65
11/02/2011, $20.8, 38945, $20.66, $20.8, $20.6
11/01/2011, $20.64, 42388, $20.55, $20.7, $20.4
10/31/2011, $20.6, 54242, $20.56, $20.7, $20.36
10/28/2011, $20.63, 26749, $20.46, $20.67, $20.46
10/27/2011, $20.63, 49383, $20.48, $20.68, $20.401
10/26/2011, $20.32, 54278, $20.21, $20.34, $20.21
10/25/2011, $20.24, 58356, $20.16, $20.25, $20.11
10/24/2011, $20.27, 48799, $20.2, $20.37, $20.1507
10/21/2011, $20.3, 28995, $20.17, $20.41, $20.17
10/20/2011, $20.29, 45692, $20.12, $20.3, $20.12
10/19/2011, $20.18, 41524, $20.23, $20.354, $20.1
10/18/2011, $20.23, 70616, $20.35, $20.3999, $20.05
10/17/2011, $20.37, 41420, $20.46, $20.51, $20.29
10/14/2011, $20.59, 81433, $20.55, $20.76, $20.18
10/13/2011, $20.48, 37904, $20.59, $20.62, $20.38
10/12/2011, $20.79, 29931, $20.62, $20.8, $20.53
10/11/2011, $20.8, 39685, $20.46, $20.81, $20.45
10/10/2011, $20.59, 16943, $20.24, $20.5973, $20.1601
10/07/2011, $20.11, 48983, $20.25, $20.25, $19.98
10/06/2011, $20.15, 90250, $20.17, $20.35, $19.91
10/05/2011, $20.44, 36667, $20.27, $20.44, $20.09
10/04/2011, $20.15, 49262, $20.43, $20.55, $19.8895
10/03/2011, $20.48, 11346, $20.76, $20.76, $20.48
09/30/2011, $20.64, 25443, $20.97, $20.981, $20.61
09/29/2011, $21.01, 27772, $21, $21.18, $20.86
09/28/2011, $20.92, 17740, $21.19, $21.19, $20.9
09/27/2011, $21.12, 40872, $21.22, $21.3, $21.06
09/26/2011, $21.14, 35730, $20.96, $21.16, $20.96
09/23/2011, $21.024, 13000, $21.05, $21.08, $20.75
09/22/2011, $20.9, 45592, $20.69, $21.08, $20.66
09/21/2011, $21.02, 51880, $21.27, $21.57, $21.01
09/20/2011, $21.37, 14639, $21.47, $21.57, $21.36
09/19/2011, $21.507, 26875, $21.58, $21.68, $21.404
09/16/2011, $21.58, 10185, $21.53, $21.59, $21.308
09/15/2011, $21.41, 30775, $21.5, $21.5, $21.26
09/14/2011, $21.4703, 68625, $21.15, $21.53, $21.0305
09/13/2011, $21.12, 36061, $21.21, $21.32, $21.12
09/12/2011, $21.22, 36274, $21.13, $21.29, $20.92
09/09/2011, $21.25, 84532, $21.48, $21.48, $21.2
09/08/2011, $21.44, 28218, $21.34, $21.61, $21.34
09/07/2011, $21.52, 49379, $21.9, $21.95, $21.4
09/06/2011, $21.71, 38461, $21.86, $22.07, $21.56
09/02/2011, $22.21, 72127, $22.25, $22.6, $21.85
09/01/2011, $22.25, 26881, $22.56, $22.59, $22.23
08/31/2011, $22.4, 22839, $22.24, $22.6799, $22.24
08/30/2011, $22.26, 57517, $22.31, $22.48, $22.05
08/29/2011, $22.45, 33524, $22.28, $22.48, $22.14
08/26/2011, $22.09, 10236, $22.04, $22.3, $22
08/25/2011, $22.02, 18740, $22.27, $22.38, $22
08/24/2011, $22.34, 28557, $22.21, $22.66, $22.16
08/23/2011, $22.33, 12145, $22.3, $22.53, $22.16
08/22/2011, $22.1, 57713, $22.4, $22.47, $21.851
08/19/2011, $22.25, 28822, $22.4, $22.62, $22.21
08/18/2011, $22.55, 43622, $22.52, $22.7, $22.33
08/17/2011, $23, 39326, $22.07, $23.29, $22.07
08/16/2011, $22.06, 15864, $22.35, $22.35, $22.04
08/15/2011, $22.29, 27401, $22.31, $22.31, $21.9501
08/12/2011, $22.08, 40833, $22.02, $22.27, $22
08/11/2011, $22.1399, 51200, $22.04, $22.39, $21.65
08/10/2011, $21.87, 52739, $22.3, $22.3, $21.57
08/09/2011, $22.32, 69778, $21.15, $22.856, $21.15
08/08/2011, $21.12, 108129, $20.99, $22.66, $20.41
08/05/2011, $22.76, 83576, $23.01, $23.15, $22.5
08/04/2011, $22.9, 32866, $23.06, $23.21, $22.86
08/03/2011, $23.16, 26835, $23.22, $23.27, $23.01
08/02/2011, $23.06, 41332, $23.2, $23.35, $22.98
08/01/2011, $23.1, 27054, $23.15, $23.33, $22.975
07/29/2011, $23.12, 33717, $22.76, $23.15, $22.75
07/28/2011, $22.99, 73768, $23.02, $23.24, $22.92
07/27/2011, $22.91, 77045, $23.26, $23.4, $22.71
07/26/2011, $23.28, 47994, $23.58, $23.58, $23.25
07/25/2011, $23.63, 25152, $23.47, $23.63, $23.3696
07/22/2011, $23.47, 29690, $23.7, $23.7635, $23.42
07/21/2011, $23.65, 133311, $23.54, $23.86, $23.3
07/20/2011, $23.41, 86968, $23.27, $23.6001, $23.19
07/19/2011, $23.45, 49497, $23.48, $23.58, $23.39
07/18/2011, $23.33, 76018, $23.65, $23.67, $23.255
07/15/2011, $23.56, 59929, $23.55, $23.67, $23.36
07/14/2011, $23.58, 62358, $24.08, $24.17, $23.525
07/13/2011, $24.15, 32993, $24.16, $24.292, $24.07
07/12/2011, $24.26, 28633, $24.49, $24.49, $24.15
07/11/2011, $24.49, 18796, $24.62, $24.62, $24.44
07/08/2011, $24.56, 13818, $24.25, $24.63, $24.25
07/07/2011, $24.505, 11451, $24.24, $24.54, $24.24
07/06/2011, $24.17, 36055, $24.67, $24.67, $24.13
07/05/2011, $24.6409, 25021, $24.43, $24.72, $24.43
07/01/2011, $24.53, 46077, $24.44, $24.73, $24.42
06/30/2011, $24.42, 26552, $24.22, $24.42, $24.18
06/29/2011, $24.37, 80308, $23.83, $24.466, $23.83
06/28/2011, $23.9, 30970, $23.79, $23.9, $23.7
06/27/2011, $23.65, 21106, $23.64, $23.7799, $23.63
06/24/2011, $23.64, 18918, $23.71, $23.75, $23.64
06/23/2011, $23.64, 41132, $23.65, $23.83, $23.37
06/22/2011, $23.61, 37108, $23.38, $23.62, $23.38
06/21/2011, $23.49, 29277, $23.47, $23.53, $23.37
06/20/2011, $23.4, 31365, $23.7, $23.7, $23.39
06/17/2011, $23.57, 30467, $23.76, $23.76, $23.51
06/16/2011, $23.64, 41759, $23.55, $23.72, $23.4
06/15/2011, $23.5, 45158, $23.88, $23.8967, $23.4
06/14/2011, $23.88, 45779, $24.07, $24.23, $23.785
06/13/2011, $24.12, 33599, $23.98, $24.134, $23.85
06/10/2011, $24.04, 40106, $24.17, $24.17, $23.996
06/09/2011, $24.09, 92149, $24.4, $24.4, $23.92
06/08/2011, $24.26, 42057, $24.6, $24.6, $24.23
06/07/2011, $24.5, 61959, $24.67, $24.76, $24.45
06/06/2011, $24.6466, 27287, $24.93, $24.94, $24.64
06/03/2011, $24.91, 20021, $24.71, $24.91, $24.71
06/02/2011, $24.67, 47031, $24.63, $24.84, $24.63
06/01/2011, $24.69, 30545, $24.75, $24.84, $24.64
05/31/2011, $24.77, 28728, $24.83, $24.84, $24.71
05/27/2011, $24.71, 67306, $24.74, $24.79, $24.63
05/26/2011, $24.73, 27595, $24.56, $24.73, $24.53
05/25/2011, $24.62, 29985, $24.636, $24.73, $24.62
05/24/2011, $24.588, 21819, $24.58, $24.68, $24.574
05/23/2011, $24.61, 44964, $24.82, $24.82, $24.58
05/20/2011, $24.75, 27392, $24.57, $24.82, $24.57
05/19/2011, $24.6, 43047, $24.72, $24.75, $24.6
05/18/2011, $24.71, 23157, $24.85, $24.9, $24.71
05/17/2011, $24.81, 31218, $24.85, $24.94, $24.73
05/16/2011, $24.85, 23423, $24.92, $24.95, $24.8
05/13/2011, $24.9, 36283, $24.94, $24.94, $24.71
05/12/2011, $24.9499, 15727, $24.7864, $24.95, $24.7864
05/11/2011, $24.81, 44543, $24.9, $24.93, $24.63
05/10/2011, $24.99, 23678, $24.91, $25.05, $24.91
05/09/2011, $24.97, 24113, $24.91, $24.99, $24.804
05/06/2011, $24.83, 22852, $24.95, $24.95, $24.8
05/05/2011, $24.92, 30061, $24.95, $24.95, $24.86
05/04/2011, $24.94, 21298, $24.78, $24.95, $24.78
05/03/2011, $24.8, 28363, $25, $25, $24.79
05/02/2011, $24.95, 18434, $24.95, $24.95, $24.81
04/29/2011, $24.84, 28530, $24.82, $24.91, $24.73
04/28/2011, $24.75, 77672, $24.95, $24.95, $24.55
04/27/2011, $24.93, 20426, $24.86, $24.98, $24.86
04/26/2011, $24.83, 27218, $24.78, $24.88, $24.71
04/25/2011, $24.75, 12317, $24.8, $24.8, $24.71
04/21/2011, $24.75, 30066, $24.64, $24.75, $24.54
04/20/2011, $24.7, 44863, $25.09, $25.09, $24.65
04/19/2011, $24.98, 24694, $24.87, $25.04, $24.8
04/18/2011, $24.76, 28608, $24.86, $24.86, $24.62
04/15/2011, $24.7838, 26374, $24.65, $24.96, $24.65
04/14/2011, $24.63, 96870, $24.62, $24.87, $24.53
04/13/2011, $24.63, 73302, $24.76, $24.95, $24.63
04/12/2011, $24.81, 56934, $24.86, $24.94, $24.72
04/11/2011, $24.88, 45866, $25, $25.09, $24.75
04/08/2011, $24.88, 36742, $25.03, $25.22, $24.85
04/07/2011, $25.05, 60281, $25.15, $25.16, $24.91
04/06/2011, $25.08, 31515, $25.02, $25.15, $25.02
04/05/2011, $25.02, 45687, $24.82, $25.1, $24.82
04/04/2011, $24.86, 37447, $25, $25, $24.81
04/01/2011, $24.96, 18674, $24.93, $25, $24.8
03/31/2011, $24.87, 64259, $24.99, $25, $24.87
03/30/2011, $24.95, 13794, $24.65, $24.97, $24.65
03/29/2011, $24.75, 27228, $24.6, $24.77, $24.6
03/28/2011, $24.65, 35642, $24.64, $24.71, $24.62
03/25/2011, $24.6, 9685, $24.73, $24.73, $24.6
03/24/2011, $24.66, 36036, $24.7, $24.7383, $24.58
03/23/2011, $24.74, 23569, $24.59, $24.74, $24.52
03/22/2011, $24.53, 60034, $24.53, $24.69, $24.5
03/21/2011, $24.68, 45501, $24.89, $24.89, $24.61
03/18/2011, $24.738, 14197, $24.75, $24.79, $24.6414
03/17/2011, $24.51, 60226, $24.6, $24.69, $24.51
03/16/2011, $24.61, 31101, $24.78, $24.78, $24.61
03/15/2011, $24.7941, 38763, $24.75, $24.85, $24.69
03/14/2011, $24.92, 13916, $24.95, $24.967, $24.9
03/11/2011, $24.9801, 34689, $24.64, $25, $24.64
03/10/2011, $24.86, 35830, $24.79, $24.9, $24.75
03/09/2011, $24.95, 37191, $25.06, $25.1475, $24.87
03/08/2011, $25.11, 29424, $25.19, $25.3072, $25.1
03/07/2011, $25.2399, 44002, $25.6, $25.6, $25.14
03/04/2011, $25.64, 46214, $25.39, $25.64, $25.16
03/03/2011, $25.38, 65553, $24.84, $25.39, $24.84
03/02/2011, $24.82, 112651, $25, $25.12, $24.82
03/01/2011, $24.96, 44296, $24.83, $24.99, $24.83
02/28/2011, $24.83, 54010, $25, $25, $24.71
02/25/2011, $24.895, 46318, $24.8, $24.97, $24.72
02/24/2011, $24.96, 49726, $24.61, $25, $24.61
02/23/2011, $24.67, 49591, $24.76, $24.9, $24.57
02/22/2011, $24.89, 44542, $25.01, $25.02, $24.5
02/18/2011, $24.91, 47622, $24.88, $25, $24.85
02/17/2011, $24.88, 40535, $24.84, $24.9, $24.7
02/16/2011, $24.84, 54404, $25, $25.006, $24.77
02/15/2011, $24.97, 30857, $24.9, $25.07, $24.9
02/14/2011, $24.95, 38214, $24.89, $25.09, $24.89
02/11/2011, $24.99, 35368, $24.94, $25.06, $24.89
02/10/2011, $25.03, 30683, $25.15, $25.24, $24.95
02/09/2011, $25.15, 34941, $25, $25.24, $24.91
02/08/2011, $24.94, 41554, $25, $25, $24.88
02/07/2011, $24.95, 37530, $25.04, $25.04, $24.9131
02/04/2011, $24.91, 19790, $24.96, $24.9799, $24.9
02/03/2011, $25.036, 38928, $25.14, $25.14, $24.92
02/02/2011, $25.06, 35837, $25.01, $25.09, $24.966
02/01/2011, $24.9, 62215, $25, $25.12, $24.79
01/31/2011, $25.09, 25916, $25.21, $25.21, $24.93
01/28/2011, $25.07, 35326, $25.14, $25.25, $24.92
01/27/2011, $25.3, 19315, $25.12, $25.31, $25
01/26/2011, $25.07, 45723, $24.94, $25.133, $24.839
01/25/2011, $24.94, 34500, $25.13, $25.13, $24.84
01/24/2011, $25.03, 41065, $25.07, $25.22, $24.94
01/21/2011, $25, 30771, $25.2, $25.2, $24.91
01/20/2011, $25.18, 51830, $25.13, $25.19, $24.91
