Date, Close/Last, Volume, Open, High, Low
02/02/2012, $5.83, 553812, $5.73, $5.9, $5.67
02/01/2012, $5.74, 702698, $5.58, $5.78, $5.51
01/31/2012, $5.54, 414475, $5.6, $5.69, $5.52
01/30/2012, $5.56, 453574, $5.52, $5.6, $5.45
01/27/2012, $5.58, 585347, $5.56, $5.62, $5.51
01/26/2012, $5.6, 712469, $5.82, $5.82, $5.45
01/25/2012, $5.8, 716671, $5.66, $5.855, $5.5001
01/24/2012, $5.84, 497168, $5.73, $5.89, $5.63
01/23/2012, $5.76, 469591, $5.85, $5.95, $5.76
01/20/2012, $5.88, 506008, $5.75, $5.91, $5.71
01/19/2012, $5.77, 552200, $5.88, $5.89, $5.71
01/18/2012, $5.84, 516081, $5.76, $5.85, $5.68
01/17/2012, $5.76, 805209, $6.01, $6.01, $5.7
01/13/2012, $5.99, 669934, $5.87, $6, $5.77
01/12/2012, $5.97, 693621, $5.81, $6, $5.69
01/11/2012, $5.78, 641856, $5.71, $5.82, $5.66
01/10/2012, $5.75, 792665, $5.87, $5.9, $5.73
01/09/2012, $5.75, 829316, $5.8, $5.82, $5.73
01/06/2012, $5.74, 597919, $5.77, $5.8601, $5.63
01/05/2012, $5.78, 1305278, $5.6, $5.89, $5.5
01/04/2012, $5.64, 1025958, $5.44, $5.64, $5.39
01/03/2012, $5.47, 723424, $5.43, $5.58, $5.43
12/30/2011, $5.26, 416586, $5.35, $5.37, $5.26
12/29/2011, $5.4, 364141, $5.31, $5.42, $5.26
12/28/2011, $5.29, 433894, $5.43, $5.43, $5.26
12/27/2011, $5.45, 309915, $5.36, $5.49, $5.3
12/23/2011, $5.41, 267240, $5.43, $5.43, $5.31
12/22/2011, $5.38, 754475, $5.3, $5.57, $5.26
12/21/2011, $5.26, 629270, $5.15, $5.32, $5.08
12/20/2011, $5.18, 774909, $5.06, $5.1902, $5.06
12/19/2011, $4.94, 577160, $5.04, $5.16, $4.9
12/16/2011, $5.04, 1949291, $4.7801, $5.16, $4.7801
12/15/2011, $4.89, 1216685, $4.75, $4.9, $4.73
12/14/2011, $4.71, 847443, $4.73, $4.84, $4.68
12/13/2011, $4.8, 691848, $4.9, $5, $4.74
12/12/2011, $4.84, 482105, $4.8, $4.85, $4.75
12/09/2011, $4.88, 631916, $4.71, $4.92, $4.71
12/08/2011, $4.69, 1536669, $4.83, $4.83, $4.66
12/07/2011, $4.9, 501963, $4.8, $4.95, $4.71
12/06/2011, $4.83, 633093, $4.86, $4.901, $4.76
12/05/2011, $4.87, 535571, $4.86, $4.93, $4.75
12/02/2011, $4.76, 672866, $4.71, $4.81, $4.62
12/01/2011, $4.63, 716694, $4.63, $4.71, $4.55
11/30/2011, $4.65, 1114999, $4.47, $4.68, $4.25
11/29/2011, $4.23, 965940, $4.28, $4.28, $4.17
11/28/2011, $4.31, 951693, $4.27, $4.34, $4.17
11/25/2011, $4.1, 236062, $4.1, $4.19, $4.05
11/23/2011, $4.11, 499632, $4.26, $4.26, $4.08
11/22/2011, $4.31, 255817, $4.4, $4.46, $4.27
11/21/2011, $4.41, 356395, $4.5, $4.57, $4.34
11/18/2011, $4.59, 302487, $4.58, $4.6, $4.51
11/17/2011, $4.57, 687341, $4.65, $4.75, $4.52
11/16/2011, $4.66, 590224, $4.56, $4.8, $4.55
11/15/2011, $4.62, 352224, $4.54, $4.68, $4.51
11/14/2011, $4.55, 456548, $4.72, $4.73, $4.51
11/11/2011, $4.76, 318645, $4.67, $4.79, $4.67
11/10/2011, $4.61, 349899, $4.64, $4.745, $4.55
11/09/2011, $4.54, 588964, $4.78, $4.8, $4.54
11/08/2011, $4.93, 497188, $4.87, $4.95, $4.71
11/07/2011, $4.83, 440577, $4.74, $4.86, $4.65
11/04/2011, $4.75, 557592, $4.68, $4.8, $4.59
11/03/2011, $4.75, 566598, $4.61, $4.79, $4.43
11/02/2011, $4.53, 652603, $4.36, $4.59, $4.36
11/01/2011, $4.27, 756676, $4.33, $4.56, $4.25
10/31/2011, $4.61, 669165, $4.63, $4.75, $4.59
10/28/2011, $4.7, 1020900, $4.62, $4.83, $4.56
10/27/2011, $4.6, 1657504, $4.25, $4.72, $4.15
10/26/2011, $4.3, 1898955, $4.43, $4.49, $4.17
10/25/2011, $4.34, 686138, $4.66, $4.67, $4.31
10/24/2011, $4.71, 1024275, $4.64, $4.8, $4.62
10/21/2011, $4.64, 2014661, $4.37, $4.64, $4.32
10/20/2011, $4.34, 512544, $4.31, $4.36, $4.14
10/19/2011, $4.3, 821709, $4.22, $4.36, $4.14
10/18/2011, $4.26, 653857, $3.99, $4.33, $3.99
10/17/2011, $3.96, 467925, $4.1, $4.12, $3.94
10/14/2011, $4.17, 490329, $4.12, $4.19, $4.05
10/13/2011, $4.07, 395589, $4.1, $4.11, $3.95
10/12/2011, $4.15, 779517, $4, $4.22, $3.91
10/11/2011, $3.95, 1064927, $3.85, $3.98, $3.78
10/10/2011, $3.9, 689860, $3.75, $3.93, $3.7
10/07/2011, $3.66, 737065, $3.95, $3.97, $3.64
10/06/2011, $3.96, 848509, $3.68, $3.96, $3.64
10/05/2011, $3.7, 831129, $3.74, $3.799, $3.66
10/04/2011, $3.75, 1499562, $3.53, $3.77, $3.47
10/03/2011, $3.55, 1143501, $3.67, $3.82, $3.55
09/30/2011, $3.7, 919215, $3.73, $3.819, $3.68
09/29/2011, $3.8, 973371, $3.77, $3.83, $3.68
09/28/2011, $3.66, 563214, $3.88, $3.91, $3.66
09/27/2011, $3.88, 965566, $3.93, $3.97, $3.84
09/26/2011, $3.83, 917044, $3.78, $3.89, $3.66
09/23/2011, $3.72, 958861, $3.74, $3.89, $3.68
09/22/2011, $3.73, 3071382, $3.8, $3.96, $3.604
09/21/2011, $3.81, 2329946, $3.98, $4.04, $3.79
09/20/2011, $3.98, 473225, $4.02, $4.085, $3.98
09/19/2011, $4.03, 390824, $4.1, $4.1, $4
09/16/2011, $4.19, 2046570, $4.18, $4.21, $4.1
09/15/2011, $4.16, 619552, $4.2, $4.2, $4.09
09/14/2011, $4.15, 857832, $4.14, $4.22, $4.02
09/13/2011, $4.09, 814219, $4.08, $4.21, $4.01
09/12/2011, $4.05, 458274, $3.89, $4.08, $3.89
09/09/2011, $3.96, 710232, $4.08, $4.175, $3.92
09/08/2011, $4.14, 543479, $4.24, $4.3, $4.1
09/07/2011, $4.3, 541451, $4.09, $4.31, $4.07
09/06/2011, $4, 721262, $3.82, $4.04, $3.81
09/02/2011, $3.92, 671672, $4.12, $4.14, $3.9058
09/01/2011, $4.23, 792202, $4.48, $4.51, $4.2
08/31/2011, $4.5, 934840, $4.58, $4.63, $4.44
08/30/2011, $4.54, 592429, $4.48, $4.56, $4.4098
08/29/2011, $4.5, 477669, $4.27, $4.5, $4.27
08/26/2011, $4.22, 646916, $4.21, $4.36, $4.08
08/25/2011, $4.24, 698261, $4.53, $4.76, $4.22
08/24/2011, $4.38, 474144, $4.21, $4.41, $4.21
08/23/2011, $4.22, 689745, $3.98, $4.22, $3.94
08/22/2011, $3.94, 569271, $4.04, $4.15, $3.92
08/19/2011, $3.88, 1058927, $3.94, $4.12, $3.88
08/18/2011, $4.01, 1360652, $4.15, $4.15, $3.975
08/17/2011, $4.22, 522410, $4.27, $4.36, $4.2
08/16/2011, $4.23, 682648, $4.31, $4.38, $4.1996
08/15/2011, $4.35, 475269, $4.3, $4.41, $4.25
08/12/2011, $4.24, 975535, $4.37, $4.43, $4.2
08/11/2011, $4.33, 1238697, $3.98, $4.38, $3.92
08/10/2011, $3.88, 1299476, $4.42, $4.43, $3.87
08/09/2011, $4.49, 1340693, $4.57, $4.57, $4.025
08/08/2011, $4.33, 1117026, $4.65, $4.86, $4.32
08/05/2011, $4.83, 965839, $4.92, $4.99, $4.69
08/04/2011, $4.86, 783997, $5.09, $5.12, $4.86
08/03/2011, $5.15, 648994, $5, $5.16, $4.93
08/02/2011, $4.98, 649591, $5.04, $5.16, $4.98
08/01/2011, $5.05, 648436, $5.21, $5.21, $5.03
07/29/2011, $5.14, 547544, $5.09, $5.26, $4.98
07/28/2011, $5.13, 595466, $5.21, $5.26, $5.12
07/27/2011, $5.23, 983008, $5.25, $5.38, $5.14
07/26/2011, $5.34, 699211, $5.32, $5.38, $5.26
07/25/2011, $5.3, 552287, $5.21, $5.36, $5.17
07/22/2011, $5.29, 413539, $5.34, $5.34, $5.22
07/21/2011, $5.33, 658670, $5.3, $5.36, $5.25
07/20/2011, $5.27, 342026, $5.3, $5.34, $5.2
07/19/2011, $5.3, 564626, $5.29, $5.32, $5.19
07/18/2011, $5.25, 441729, $5.37, $5.41, $5.22
07/15/2011, $5.41, 743853, $5.51, $5.53, $5.35
07/14/2011, $5.46, 766848, $5.71, $5.75, $5.43
07/13/2011, $5.68, 1623235, $5.67, $5.85, $5.65
07/12/2011, $5.66, 718974, $5.59, $5.73, $5.55
07/11/2011, $5.62, 304838, $5.67, $5.7, $5.56
07/08/2011, $5.73, 398003, $5.75, $5.81, $5.71
07/07/2011, $5.83, 690540, $5.86, $5.98, $5.8
07/06/2011, $5.79, 332104, $5.77, $5.82, $5.71
07/05/2011, $5.78, 448334, $5.88, $5.88, $5.72
07/01/2011, $5.89, 473246, $5.75, $5.9, $5.71
06/30/2011, $5.74, 319391, $5.77, $5.79, $5.71
06/29/2011, $5.75, 361920, $5.79, $5.8, $5.68
06/28/2011, $5.76, 349701, $5.75, $5.76, $5.66
06/27/2011, $5.74, 747822, $5.76, $5.84, $5.69
06/24/2011, $5.59, 705214, $5.51, $5.6, $5.47
06/23/2011, $5.51, 418443, $5.56, $5.56, $5.39
06/22/2011, $5.62, 312229, $5.69, $5.77, $5.62
06/21/2011, $5.74, 453478, $5.73, $5.75, $5.62
06/20/2011, $5.68, 308972, $5.61, $5.75, $5.61
06/17/2011, $5.62, 952474, $5.5, $5.75, $5.45
06/16/2011, $5.44, 549960, $5.29, $5.5, $5.27
06/15/2011, $5.28, 550987, $5.28, $5.36, $5.19
06/14/2011, $5.34, 632350, $5.29, $5.425, $5.25
06/13/2011, $5.23, 727953, $5.5, $5.5, $5.17
06/10/2011, $5.18, 611133, $5.25, $5.3, $5.04
06/09/2011, $5.26, 393322, $5.31, $5.36, $5.24
06/08/2011, $5.31, 603924, $5.37, $5.43, $5.27
06/07/2011, $5.41, 390127, $5.54, $5.575, $5.41
06/06/2011, $5.5, 491645, $5.5, $5.57, $5.5
06/03/2011, $5.51, 447548, $5.53, $5.67, $5.51
06/02/2011, $5.61, 503738, $5.65, $5.7, $5.56
06/01/2011, $5.64, 672341, $5.84, $5.87, $5.64
05/31/2011, $5.85, 854102, $5.81, $5.9, $5.72
05/27/2011, $5.75, 260605, $5.73, $5.84, $5.71
05/26/2011, $5.71, 311766, $5.6, $5.72, $5.58
05/25/2011, $5.62, 247240, $5.59, $5.7, $5.58
05/24/2011, $5.62, 383769, $5.64, $5.73, $5.54
05/23/2011, $5.62, 448248, $5.67, $5.78, $5.62
05/20/2011, $5.76, 392614, $5.79, $5.85, $5.75
05/19/2011, $5.84, 271429, $5.9, $5.9, $5.76
05/18/2011, $5.84, 307339, $5.85, $5.87, $5.78
05/17/2011, $5.85, 305961, $5.78, $5.9, $5.78
05/16/2011, $5.8, 327560, $5.88, $5.92, $5.8
05/13/2011, $5.87, 307058, $6, $6, $5.83
05/12/2011, $6.01, 276862, $5.9, $6.07, $5.85
05/11/2011, $5.94, 364095, $6.05, $6.06, $5.92
05/10/2011, $6.06, 276557, $6.03, $6.14, $5.96
05/09/2011, $5.98, 234965, $5.96, $6.01, $5.91
05/06/2011, $5.98, 418544, $6.15, $6.17, $5.95
05/05/2011, $6.08, 530624, $6.09, $6.18, $6
05/04/2011, $6.13, 492166, $6.17, $6.19, $6.06
05/03/2011, $6.18, 446498, $6.19, $6.26, $6.11
05/02/2011, $6.2, 424328, $6.25, $6.25, $6.18
04/29/2011, $6.2, 373489, $6.28, $6.29, $6.16
04/28/2011, $6.27, 318483, $6.24, $6.31, $6.18
04/27/2011, $6.29, 327896, $6.22, $6.3, $6.21
04/26/2011, $6.22, 600150, $6.04, $6.3, $6.04
04/25/2011, $6.03, 711250, $6.01, $6.09, $5.96
04/21/2011, $5.95, 583339, $5.93, $5.9515, $5.8
04/20/2011, $5.89, 770778, $6.25, $6.25, $5.85
04/19/2011, $6.16, 524617, $6.28, $6.29, $6.11
04/18/2011, $6.23, 308346, $6.26, $6.34, $6.2
04/15/2011, $6.35, 493286, $6.28, $6.38, $6.25
04/14/2011, $6.29, 586958, $6.3, $6.33, $6.2
04/13/2011, $6.32, 552774, $6.55, $6.58, $6.27
04/12/2011, $6.48, 458792, $6.54, $6.6, $6.47
04/11/2011, $6.58, 422672, $6.65, $6.72, $6.54
04/08/2011, $6.67, 905302, $7, $7, $6.63
04/07/2011, $6.96, 396043, $6.91, $7, $6.85
04/06/2011, $6.89, 712365, $6.9, $6.95, $6.8
04/05/2011, $6.84, 530597, $6.84, $6.88, $6.8
04/04/2011, $6.85, 563644, $6.82, $6.86, $6.81
04/01/2011, $6.82, 865882, $6.87, $6.89, $6.78
03/31/2011, $6.85, 842861, $6.69, $6.88, $6.64
03/30/2011, $6.71, 674369, $6.47, $6.72, $6.41
03/29/2011, $6.44, 601256, $6.3, $6.47, $6.3
03/28/2011, $6.32, 494799, $6.27, $6.33, $6.23
03/25/2011, $6.27, 714509, $6.16, $6.32, $6.12
03/24/2011, $6.11, 658949, $6.19, $6.2, $6.1
03/23/2011, $6.17, 422420, $6.3, $6.31, $6.15
03/22/2011, $6.34, 486046, $6.46, $6.54, $6.295
03/21/2011, $6.45, 416485, $6.45, $6.491, $6.36
03/18/2011, $6.38, 935354, $6.38, $6.43, $6.3
03/17/2011, $6.32, 388737, $6.35, $6.36, $6.23
03/16/2011, $6.26, 607306, $6.24, $6.32, $6.13
03/15/2011, $6.25, 682378, $6.07, $6.3, $6.07
03/14/2011, $6.25, 519420, $6.12, $6.28, $6.09
03/11/2011, $6.19, 413424, $6.18, $6.27, $6.16
03/10/2011, $6.17, 569870, $6.36, $6.36, $6.16
03/09/2011, $6.43, 276598, $6.49, $6.57, $6.41
03/08/2011, $6.48, 314468, $6.27, $6.53, $6.27
03/07/2011, $6.28, 450094, $6.34, $6.39, $6.21
03/04/2011, $6.3, 639375, $6.35, $6.37, $6.16
03/03/2011, $6.36, 374461, $6.33, $6.42, $6.29
03/02/2011, $6.26, 472404, $6.32, $6.385, $6.14
03/01/2011, $6.34, 667010, $6.56, $6.59, $6.28
02/28/2011, $6.55, 397143, $6.62, $6.7, $6.48
02/25/2011, $6.59, 369593, $6.43, $6.66, $6.4
02/24/2011, $6.42, 541800, $6.5, $6.614, $6.35
02/23/2011, $6.52, 645724, $6.52, $6.59, $6.44
02/22/2011, $6.53, 607554, $6.58, $6.685, $6.5
02/18/2011, $6.68, 397945, $6.59, $6.69, $6.54
02/17/2011, $6.56, 769609, $6.37, $6.61, $6.32
02/16/2011, $6.37, 894055, $6.33, $6.37, $6.21
02/15/2011, $6.28, 620501, $6.41, $6.43, $6.24
02/14/2011, $6.39, 525606, $6.56, $6.6, $6.39
02/11/2011, $6.58, 518169, $6.4, $6.59, $6.4
02/10/2011, $6.42, 277054, $6.42, $6.5, $6.4
02/09/2011, $6.45, 537731, $6.48, $6.55, $6.4
02/08/2011, $6.52, 729388, $6.53, $6.55, $6.45
02/07/2011, $6.54, 452300, $6.54, $6.75, $6.5156
02/04/2011, $6.55, 362574, $6.51, $6.55, $6.43
02/03/2011, $6.51, 740946, $6.45, $6.52, $6.4
02/02/2011, $6.44, 371520, $6.52, $6.58, $6.42
02/01/2011, $6.56, 553897, $6.49, $6.6, $6.38
01/31/2011, $6.43, 661765, $6.57, $6.58, $6.37
01/28/2011, $6.53, 791867, $6.8, $6.89, $6.53
01/27/2011, $6.83, 658140, $6.8, $6.97, $6.75
01/26/2011, $6.81, 742501, $6.93, $7.05, $6.81
01/25/2011, $6.89, 333756, $6.8, $6.91, $6.66
01/24/2011, $6.85, 279944, $6.97, $6.99, $6.85
01/21/2011, $6.96, 545005, $6.99, $7.01, $6.9
01/20/2011, $6.94, 520774, $6.72, $7.0103, $6.65
