Date, Close/Last, Volume, Open, High, Low
02/13/2012, $14.39, 70197, $14.38, $14.5, $14.34
02/10/2012, $14.37, 52944, $14.27, $14.39, $14.24
02/09/2012, $14.34, 121256, $14.31, $14.4, $14.27
02/08/2012, $14.29, 81127, $14.3, $14.32, $14.25
02/07/2012, $14.33, 77217, $14.29, $14.35, $14.26
02/06/2012, $14.28, 72246, $14.23, $14.3, $14.22
02/03/2012, $14.3, 71539, $14.32, $14.33, $14.2601
02/02/2012, $14.26, 46069, $14.3, $14.35, $14.231
02/01/2012, $14.22, 110318, $14.33, $14.37, $14.18
01/31/2012, $14.35, 97362, $14.43, $14.43, $14.18
01/30/2012, $14.4, 92119, $14.37, $14.44, $14.25
01/27/2012, $14.37, 71544, $14.4, $14.42, $14.3
01/26/2012, $14.27, 102737, $14.42, $14.5, $14.26
01/25/2012, $14.4, 112872, $14.53, $14.55, $14.3
01/24/2012, $14.318, 69171, $14.53, $14.53, $14.2902
01/23/2012, $14.45, 124896, $14.32, $14.53, $14.16
01/20/2012, $14.27, 73395, $14.29, $14.35, $14.24
01/19/2012, $14.2, 79602, $14.17, $14.34, $14.13
01/18/2012, $14.1, 89938, $14.23, $14.25, $13.9804
01/17/2012, $14.19, 82727, $14.25, $14.3, $14.08
01/13/2012, $14.15, 111505, $14.19, $14.26, $14.0402
01/12/2012, $14.28, 106955, $14.1, $14.28, $13.83
01/11/2012, $14.1, 68375, $14.15, $14.15, $14.03
01/10/2012, $13.97, 80097, $13.86, $14.08, $13.84
01/09/2012, $13.87, 116785, $14, $14, $13.78
01/06/2012, $13.95, 156138, $13.98, $14.02, $13.86
01/05/2012, $13.81, 158641, $13.81, $13.825, $13.48
01/04/2012, $13.56, 58729, $13.45, $13.58, $13.31
01/03/2012, $13.41, 57013, $13.27, $13.41, $13.2
12/30/2011, $13.19, 90295, $13.23, $13.283, $13.18
12/29/2011, $13.22, 80786, $13.2, $13.28, $13.2
12/28/2011, $13.23, 70764, $13.24, $13.24, $13.18
12/27/2011, $13.27, 61464, $13.34, $13.385, $13.17
12/23/2011, $13.34, 101827, $13.28, $13.5, $13.24
12/22/2011, $13.26, 84777, $13.17, $13.28, $13.1102
12/21/2011, $13.22, 57210, $13.19, $13.29, $13.14
12/20/2011, $13.26, 86803, $13, $13.26, $13
12/19/2011, $13.02, 74982, $13.05, $13.15, $13
12/16/2011, $13.1, 66654, $13.17, $13.17, $12.99
12/15/2011, $13.09, 66913, $13.12, $13.18, $13
12/14/2011, $13.04, 61090, $13.12, $13.18, $13.03
12/13/2011, $13.18, 68714, $13.14, $13.3, $13.14
12/12/2011, $13.12, 70580, $13.01, $13.14, $13.01
12/09/2011, $13.09, 54598, $13.21, $13.22, $13.09
12/08/2011, $13.12, 61603, $13.16, $13.2108, $13.02
12/07/2011, $13.22, 33250, $13.29, $13.29, $13.2
12/06/2011, $13.32, 43675, $13.35, $13.35, $13.22
12/05/2011, $13.34, 87671, $13.15, $13.36, $13.15
12/02/2011, $13.16, 62564, $13.1, $13.19, $13.09
12/01/2011, $13.11, 48667, $13.08, $13.18, $13.08
11/30/2011, $13.17, 95935, $13.3, $13.3, $13.11
11/29/2011, $13.01, 49559, $12.96, $13.1, $12.96
11/28/2011, $12.98, 47956, $13.16, $13.2, $12.98
11/25/2011, $12.96, 33509, $13.07, $13.07, $12.95
11/23/2011, $13, 20727, $13.05, $13.082, $13
11/22/2011, $13.08, 74808, $13.13, $13.14, $13
11/21/2011, $13.03, 65532, $13.1, $13.24, $13.03
11/18/2011, $13.26, 79323, $13.45, $13.45, $13.23
11/17/2011, $13.32, 71915, $13.56, $13.65, $13.3
11/16/2011, $13.64, 41912, $13.65, $13.65, $13.51
11/15/2011, $13.59, 43987, $13.56, $13.66, $13.42
11/14/2011, $13.42, 44981, $13.43, $13.54, $13.371
11/11/2011, $13.48, 36191, $13.44, $13.56, $13.44
11/10/2011, $13.44, 73399, $13.5, $13.5, $13.25
11/09/2011, $13.38, 46844, $13.41, $13.58, $13.28
11/08/2011, $13.6, 35983, $13.64, $13.6998, $13.46
11/07/2011, $13.55, 49728, $13.42, $13.64, $13.05
11/04/2011, $13.52, 71000, $13.7, $13.77, $13.5
11/03/2011, $13.73, 49025, $13.82, $13.9, $13.7
11/02/2011, $13.8, 51525, $13.73, $13.832, $13.61
11/01/2011, $13.7, 59347, $13.4, $13.89, $13.33
10/31/2011, $13.65, 49645, $13.78, $13.78, $13.57
10/28/2011, $13.85, 52411, $13.8, $13.85, $13.63
10/27/2011, $13.74, 77308, $13.7, $13.8899, $13.64
10/26/2011, $13.55, 38489, $13.44, $13.5895, $13.44
10/25/2011, $13.4, 67958, $13.55, $13.55, $13.36
10/24/2011, $13.55, 51694, $13.32, $13.56, $13.3
10/21/2011, $13.31, 101492, $13.45, $13.52, $13.28
10/20/2011, $13.39, 99001, $13.22, $13.51, $13.22
10/19/2011, $13.26, 58951, $13.35, $13.5, $13.24
10/18/2011, $13.28, 62417, $13.35, $13.35, $13.23
10/17/2011, $13.35, 123385, $13.69, $13.69, $13.31
10/14/2011, $13.32, 53695, $13.22, $13.33, $13.16
10/13/2011, $13.16, 52547, $13.21, $13.21, $13.05
10/12/2011, $13.26, 71005, $13.3, $13.3, $13.1459
10/11/2011, $13.22, 77859, $13.4, $13.4, $13.13
10/10/2011, $13.4, 96226, $13.02, $13.4, $13
10/07/2011, $12.97, 38926, $13.1, $13.1, $12.9201
10/06/2011, $12.99, 55966, $12.9, $13.05, $12.8102
10/05/2011, $12.94, 91210, $12.7, $12.94, $12.7
10/04/2011, $12.71, 102008, $13.02, $13.03, $12.62
10/03/2011, $13.16, 138753, $13.23, $13.28, $12.85
09/30/2011, $13.42, 348476, $13.12, $13.42, $13.1
09/29/2011, $13.17, 108139, $13.12, $13.18, $13.07
09/28/2011, $13.09, 91327, $13.08, $13.11, $12.98
09/27/2011, $12.96, 132037, $12.94, $13.07, $12.8801
09/26/2011, $12.94, 98135, $12.8, $12.95, $12.69
09/23/2011, $12.84, 87397, $12.63, $12.99, $12.63
09/22/2011, $12.79, 186695, $12.84, $13.11, $12.45
09/21/2011, $13.1, 120362, $13.16, $13.25, $13.1
09/20/2011, $13.15, 111381, $13.09, $13.17, $13.06
09/19/2011, $13.09, 112515, $13.11, $13.17, $13
09/16/2011, $13.12, 146105, $13.15, $13.21, $13.11
09/15/2011, $13.12, 141506, $13.07, $13.15, $12.92
09/14/2011, $13.04, 93269, $12.98, $13.04, $12.8
09/13/2011, $12.96, 100103, $12.89, $12.96, $12.76
09/12/2011, $12.82, 77160, $12.74, $12.83, $12.71
09/09/2011, $12.83, 105665, $12.99, $13.03, $12.799
09/08/2011, $13.05, 98549, $13.01, $13.12, $13.01
09/07/2011, $13.08, 119665, $13.03, $13.13, $13.03
09/06/2011, $13, 118052, $12.82, $13.02, $12.77
09/02/2011, $13.06, 103718, $12.99, $13.17, $12.94
09/01/2011, $13.12, 244825, $12.75, $13.12, $12.57
08/31/2011, $12.72, 218317, $12.47, $12.8, $12.4692
08/30/2011, $12.41, 161088, $12.54, $12.6, $12.35
08/29/2011, $12.56, 190297, $12.36, $12.56, $12.3
08/26/2011, $12.38, 202426, $12.24, $12.58, $12.2
08/25/2011, $12.33, 79156, $12.39, $12.44, $12.18
08/24/2011, $12.41, 104619, $12.49, $12.6, $12.32
08/23/2011, $12.45, 107510, $12.33, $12.64, $12.13
08/22/2011, $12.25, 243921, $12.46, $12.56, $12.2
08/19/2011, $12.35, 121767, $12.39, $12.58, $12.33
08/18/2011, $12.63, 133884, $12.67, $12.8, $12.4881
08/17/2011, $12.94, 109156, $12.85, $12.97, $12.83
08/16/2011, $12.75, 133009, $12.86, $12.94, $12.75
08/15/2011, $12.8893, 93405, $12.71, $12.99, $12.6876
08/12/2011, $12.68, 167843, $12.71, $12.77, $12.6
08/11/2011, $12.75, 195203, $12.38, $13, $12.37
08/10/2011, $12.37, 213462, $12.15, $12.48, $12.15
08/09/2011, $12.4, 546043, $12.22, $12.57, $12.05
08/08/2011, $12.3, 301873, $12.85, $12.8508, $12.25
08/05/2011, $13.09, 208794, $13.4, $13.43, $12.81
08/04/2011, $13.32, 208876, $13.57, $13.68, $13.28
08/03/2011, $13.7, 130830, $13.87, $13.905, $13.55
08/02/2011, $13.8, 125996, $13.83, $14, $13.65
08/01/2011, $13.94, 79225, $14, $14, $13.75
07/29/2011, $13.88, 126778, $13.82, $13.91, $13.72
07/28/2011, $13.9, 189313, $13.85, $13.92, $13.34
07/27/2011, $13.87, 384484, $14.19, $14.19, $13.72
07/26/2011, $14.18, 82665, $14.28, $14.28, $14.08
07/25/2011, $14.25, 81447, $14.31, $14.34, $14.17
07/22/2011, $14.31, 78484, $14.38, $14.41, $14.29
07/21/2011, $14.33, 91281, $14.38, $14.4182, $14.27
07/20/2011, $14.31, 121290, $14.4, $14.4, $14.25
07/19/2011, $14.36, 70748, $14.39, $14.39, $14.29
07/18/2011, $14.33, 81713, $14.37, $14.39, $14.27
07/15/2011, $14.39, 86928, $14.34, $14.39, $14.23
07/14/2011, $14.31, 52409, $14.29, $14.37, $14.28
07/13/2011, $14.29, 71536, $14.42, $14.42, $14.27
07/12/2011, $14.37, 45872, $14.33, $14.41, $14.3
07/11/2011, $14.39, 85347, $14.46, $14.46, $14.336
07/08/2011, $14.47, 62861, $14.43, $14.48, $14.37
07/07/2011, $14.47, 87868, $14.37, $14.49, $14.34
07/06/2011, $14.34, 51707, $14.44, $14.47, $14.34
07/05/2011, $14.39, 62482, $14.38, $14.5, $14.38
07/01/2011, $14.44, 95750, $14.39, $14.46, $14.342
06/30/2011, $14.38, 106849, $14.28, $14.43, $14.2499
06/29/2011, $14.22, 156067, $14.26, $14.33, $14.18
06/28/2011, $14.27, 71078, $14.27, $14.32, $14.22
06/27/2011, $14.18, 121473, $14.12, $14.29, $14.11
06/24/2011, $14.15, 91255, $14.23, $14.2599, $14.12
06/23/2011, $14.19, 65216, $14.22, $14.25, $14.16
06/22/2011, $14.23, 66989, $14.29, $14.33, $14.2
06/21/2011, $14.28, 186082, $14.34, $14.35, $14.12
06/20/2011, $14.23, 106677, $14.38, $14.43, $14.17
06/17/2011, $14.38, 85202, $14.4, $14.42, $14.32
06/16/2011, $14.35, 75541, $14.36, $14.41, $14.24
06/15/2011, $14.32, 160321, $14.29, $14.35, $14.13
06/14/2011, $14.32, 87700, $14.39, $14.43, $14.3086
06/13/2011, $14.28, 87282, $14.31, $14.36, $14.23
06/10/2011, $14.3, 158468, $14.42, $14.42, $14.11
06/09/2011, $14.4, 152643, $14.43, $14.44, $14.29
06/08/2011, $14.34, 168550, $14.41, $14.44, $14.31
06/07/2011, $14.46, 302401, $14.53, $14.66, $14.28
06/06/2011, $14.54, 140277, $14.66, $14.73, $14.52
06/03/2011, $14.73, 64632, $14.65, $14.73, $14.56
06/02/2011, $14.66, 98973, $14.65, $14.73, $14.61
06/01/2011, $14.72, 73673, $14.7, $14.7662, $14.67
05/31/2011, $14.82, 182861, $14.75, $14.85, $14.75
05/27/2011, $14.85, 164559, $14.75, $14.9, $14.56
05/26/2011, $14.68, 221337, $14.88, $14.89, $14.57
05/25/2011, $14.83, 100408, $14.98, $15.06, $14.78
05/24/2011, $14.95, 180477, $14.9, $15.1, $14.8
05/23/2011, $14.87, 285106, $15.25, $15.2654, $14.84
05/20/2011, $15.3, 230586, $15.5, $15.54, $15.15
05/19/2011, $15.57, 157178, $15.39, $15.57, $15.31
05/18/2011, $15.3, 144773, $15.42, $15.45, $15.25
05/17/2011, $15.35, 128666, $15.59, $15.62, $15.33
05/16/2011, $15.55, 90735, $15.38, $15.6, $15.31
05/13/2011, $15.36, 100449, $15.34, $15.38, $15.26
05/12/2011, $15.36, 168504, $15.34, $15.4, $15.2701
05/11/2011, $15.38, 146711, $15.33, $15.39, $15.22
05/10/2011, $15.33, 117377, $15.36, $15.39, $15.3
05/09/2011, $15.36, 97445, $15.49, $15.49, $15.28
05/06/2011, $15.5, 94926, $15.44, $15.5, $15.35
05/05/2011, $15.35, 74825, $15.26, $15.35, $15.18
05/04/2011, $15.26, 154146, $15.35, $15.35, $15.16
05/03/2011, $15.35, 148391, $15.31, $15.415, $15.24
05/02/2011, $15.24, 149843, $15.44, $15.53, $15.17
04/29/2011, $15.4, 237754, $15.49, $15.55, $15.35
04/28/2011, $15.24, 121283, $15.24, $15.48, $15.23
04/27/2011, $15.29, 114659, $15.2, $15.299, $15.12
04/26/2011, $15.2, 160063, $15.21, $15.23, $15.08
04/25/2011, $15.13, 144337, $15.07, $15.18, $15.01
04/21/2011, $15.14, 152055, $15.12, $15.15, $15.02
04/20/2011, $15.12, 207815, $15.26, $15.33, $15.11
04/19/2011, $15.23, 162941, $15.28, $15.32, $15.2
04/18/2011, $15.3, 186476, $15.11, $15.33, $15.082
04/15/2011, $15.11, 93238, $15.18, $15.19, $15.11
04/14/2011, $15.15, 129508, $14.84, $15.22, $14.82
04/13/2011, $14.84, 113495, $15, $15.13, $14.8
04/12/2011, $14.9354, 102522, $15.07, $15.08, $14.91
04/11/2011, $15.0673, 101385, $15.12, $15.2, $15
04/08/2011, $15.12, 114335, $15.11, $15.18, $15.051
04/07/2011, $15.1, 148872, $15, $15.12, $14.9
04/06/2011, $15.02, 194626, $15.05, $15.05, $14.88
04/05/2011, $15.07, 171851, $14.87, $15.07, $14.81
04/04/2011, $14.86, 113156, $14.97, $14.97, $14.79
04/01/2011, $14.95, 137491, $14.87, $15.03, $14.84
03/31/2011, $14.86, 164796, $14.88, $15.03, $14.8312
03/30/2011, $14.88, 166075, $14.98, $15.01, $14.83
03/29/2011, $14.95, 210616, $14.87, $14.95, $14.77
03/28/2011, $14.88, 177567, $14.79, $14.93, $14.73
03/25/2011, $14.86, 90106, $14.84, $14.9, $14.7401
03/24/2011, $14.86, 153524, $14.94, $14.94, $14.79
03/23/2011, $14.81, 95551, $14.82, $14.87, $14.76
03/22/2011, $14.84, 157283, $14.78, $14.84, $14.73
03/21/2011, $14.72, 104155, $14.74, $14.82, $14.66
03/18/2011, $14.7, 100148, $14.74, $14.76, $14.6
03/17/2011, $14.64, 132026, $14.82, $14.82, $14.64
03/16/2011, $14.6152, 85759, $14.68, $14.79, $14.49
03/15/2011, $14.68, 122052, $14.65, $14.7, $14.5
03/14/2011, $14.75, 86679, $14.83, $14.83, $14.67
03/11/2011, $14.81, 171242, $14.67, $14.82, $14.62
03/10/2011, $14.72, 224768, $14.49, $14.72, $14.43
03/09/2011, $14.51, 128772, $14.49, $14.59, $14.38
03/08/2011, $14.44, 156269, $14.46, $14.62, $14.38
03/07/2011, $14.5, 140044, $14.63, $14.68, $14.44
03/04/2011, $14.68, 93043, $14.7, $14.72, $14.5701
03/03/2011, $14.65, 138408, $14.74, $14.84, $14.58
03/02/2011, $14.741, 259256, $14.76, $14.79, $14.65
03/01/2011, $14.75, 205108, $14.77, $14.82, $14.62
02/28/2011, $14.81, 190245, $14.64, $14.81, $14.64
02/25/2011, $14.66, 99703, $14.62, $14.7, $14.55
02/24/2011, $14.6599, 150274, $14.68, $14.69, $14.5
02/23/2011, $14.65, 130685, $14.68, $14.7, $14.54
02/22/2011, $14.72, 149288, $14.67, $14.77, $14.54
02/18/2011, $14.75, 195990, $14.64, $14.75, $14.61
02/17/2011, $14.6, 229714, $14.48, $14.64, $14.42
02/16/2011, $14.48, 199640, $14.47, $14.515, $14.39
02/15/2011, $14.47, 152653, $14.51, $14.53, $14.39
02/14/2011, $14.495, 144724, $14.38, $14.5373, $14.38
02/11/2011, $14.44, 128492, $14.41, $14.44, $14.28
02/10/2011, $14.45, 331524, $14.51, $14.52, $14.12
02/09/2011, $14.53, 274295, $14.69, $14.71, $14.5131
02/08/2011, $14.65, 166775, $14.64, $14.68, $14.54
02/07/2011, $14.692, 214355, $14.7, $14.76, $14.65
02/04/2011, $14.7, 175367, $14.72, $14.77, $14.64
02/03/2011, $14.72, 147719, $14.7, $14.73, $14.64
02/02/2011, $14.7, 155608, $14.55, $14.7, $14.55
02/01/2011, $14.61, 165411, $14.6, $14.67, $14.421
01/31/2011, $14.62, 118694, $14.51, $14.68, $14.46
01/28/2011, $14.5, 95545, $14.48, $14.58, $14.47
01/27/2011, $14.59, 175636, $14.46, $14.59, $14.39
01/26/2011, $14.44, 125036, $14.47, $14.47, $14.3
01/25/2011, $14.43, 183590, $14.43, $14.47, $14.28
01/24/2011, $14.37, 139291, $14.32, $14.44, $14.32
01/21/2011, $14.3463, 171882, $14.21, $14.38, $14.19
01/20/2011, $14.22, 124905, $14.13, $14.22, $14.09
