Date, Close/Last, Volume, Open, High, Low
04/16/2012, $10.32, 199227, $10.39, $10.44, $10.31
04/13/2012, $10.43, 230352, $10.33, $10.44, $10.29
04/12/2012, $10.32, 223153, $10.19, $10.32, $10.16
04/11/2012, $10.15, 314370, $10.19, $10.27, $10.11
04/10/2012, $10.1, 510695, $10.23, $10.34, $10.1
04/09/2012, $10.2, 364221, $10.3, $10.33, $10.15
04/05/2012, $10.31, 314420, $10.32, $10.44, $10.25
04/04/2012, $10.3, 354377, $10.22, $10.35, $10.16
04/03/2012, $10.17, 526069, $10.37, $10.37, $10.1
04/02/2012, $10.31, 542722, $10.1, $10.37, $10.1
03/30/2012, $10.1, 858097, $10.17, $10.24, $10.07
03/29/2012, $10.2, 839155, $10.39, $10.45, $10.14
03/28/2012, $10.42, 495521, $10.67, $10.71, $10.42
03/27/2012, $10.77, 461672, $10.54, $10.77, $10.54
03/26/2012, $10.61, 418033, $10.81, $10.85, $10.61
03/23/2012, $10.81, 345622, $10.55, $10.8399, $10.54
03/22/2012, $10.6, 479480, $10.41, $10.68, $10.4
03/21/2012, $10.46, 690743, $10.41, $10.53, $10.3801
03/20/2012, $10.47, 1562683, $10.6, $10.67, $10.12
03/19/2012, $10.68, 1198626, $11.04, $11.04, $10.66
03/16/2012, $11.11, 480311, $11.13, $11.19, $11.11
03/15/2012, $11.14, 350195, $11.13, $11.17, $11.08
03/14/2012, $11.13, 352555, $11.23, $11.24, $11.115
03/13/2012, $11.23, 363308, $11.34, $11.38, $11.2101
03/12/2012, $11.26, 356532, $11.34, $11.38, $11.19
03/09/2012, $11.24, 246071, $11.2, $11.25, $11.16
03/08/2012, $11.15, 174520, $11.21, $11.25, $11.14
03/07/2012, $11.22, 226315, $11.1, $11.24, $11.074
03/06/2012, $11.08, 420610, $11.25, $11.25, $11.03
03/05/2012, $11.23, 254502, $11.24, $11.3, $11.22
03/02/2012, $11.27, 249643, $11.33, $11.34, $11.24
03/01/2012, $11.29, 201534, $11.32, $11.33, $11.28
02/29/2012, $11.33, 284854, $11.35, $11.39, $11.26
02/28/2012, $11.32, 332010, $11.33, $11.42, $11.3
02/27/2012, $11.33, 298271, $11.38, $11.39, $11.3
02/24/2012, $11.41, 388872, $11.38, $11.47, $11.37
02/23/2012, $11.4, 288865, $11.28, $11.41, $11.27
02/22/2012, $11.27, 318557, $11.26, $11.34, $11.25
02/21/2012, $11.28, 373856, $11.27, $11.34, $11.24
02/17/2012, $11.27, 247263, $11.24, $11.28, $11.23
02/16/2012, $11.24, 236800, $11.26, $11.27, $11.21
02/15/2012, $11.27, 281264, $11.26, $11.32, $11.21
02/14/2012, $11.22, 301721, $11.25, $11.26, $11.18
02/13/2012, $11.21, 371557, $11.3, $11.35, $11.21
02/10/2012, $11.29, 440558, $11.29, $11.35, $11.2103
02/09/2012, $11.21, 288938, $11.27, $11.28, $11.2
02/08/2012, $11.19, 245487, $11.25, $11.25, $11.18
02/07/2012, $11.17, 334298, $11.29, $11.29, $11.17
02/06/2012, $11.18, 300573, $11.22, $11.24, $11.14
02/03/2012, $11.15, 415904, $11.25, $11.31, $11.15
02/02/2012, $11.26, 221681, $11.25, $11.31, $11.2
02/01/2012, $11.24, 251301, $11.15, $11.25, $11.15
01/31/2012, $11.15, 269168, $11.23, $11.26, $11.15
01/30/2012, $11.24, 315016, $11.25, $11.25, $11.16
01/27/2012, $11.26, 363337, $11.25, $11.35, $11.23
01/26/2012, $11.29, 288902, $11.31, $11.34, $11.28
01/25/2012, $11.29, 328848, $11.29, $11.32, $11.2
01/24/2012, $11.23, 376659, $11.34, $11.35, $11.14
01/23/2012, $11.23, 462808, $11.25, $11.36, $11.19
01/20/2012, $11.25, 401041, $11.32, $11.37, $11.23
01/19/2012, $11.29, 437883, $11.19, $11.34, $11.16
01/18/2012, $11.1904, 313268, $11.15, $11.21, $11.11
01/17/2012, $11.11, 398667, $11.18, $11.18, $11.1
01/13/2012, $11.18, 350295, $11.14, $11.18, $11.1
01/12/2012, $11.15, 573281, $11.03, $11.17, $10.97
01/11/2012, $11.12, 412053, $11.02, $11.18, $11.012
01/10/2012, $11.09, 493031, $11.07, $11.15, $11
01/09/2012, $10.95, 270237, $11.03, $11.0593, $10.91
01/06/2012, $10.96, 328990, $10.97, $11.04, $10.91
01/05/2012, $10.96, 277661, $10.85, $10.96, $10.8
01/04/2012, $10.8084, 277161, $10.86, $10.94, $10.75
01/03/2012, $10.84, 407549, $10.97, $10.97, $10.71
12/30/2011, $10.92, 351339, $10.7, $10.94, $10.7
12/29/2011, $10.69, 1518861, $11.04, $11.06, $10.36
12/28/2011, $11.09, 383099, $11.09, $11.1, $10.91
12/27/2011, $11.15, 455163, $11, $11.18, $10.93
12/23/2011, $10.95, 399572, $10.97, $11.04, $10.93
12/22/2011, $10.95, 304826, $11.04, $11.07, $10.95
12/21/2011, $11.04, 350184, $10.97, $11.08, $10.94
12/20/2011, $10.97, 411748, $11.04, $11.18, $10.96
12/19/2011, $11.02, 300857, $11.05, $11.12, $11.01
12/16/2011, $11.07, 429820, $11.02, $11.1099, $10.97
12/15/2011, $10.98, 446479, $10.98, $11.03, $10.94
12/14/2011, $10.95, 295959, $10.96, $10.9799, $10.85
12/13/2011, $10.95, 403523, $10.95, $10.9939, $10.84
12/12/2011, $10.89, 492916, $10.94, $11, $10.84
12/09/2011, $10.99, 408890, $10.95, $11, $10.91
12/08/2011, $11, 270200, $10.94, $11, $10.89
12/07/2011, $10.92, 314023, $10.93, $10.97, $10.8701
12/06/2011, $10.91, 297934, $10.9, $10.92, $10.8
12/05/2011, $10.9, 342435, $10.76, $10.92, $10.76
12/02/2011, $10.79, 338489, $10.92, $10.92, $10.75
12/01/2011, $10.88, 511457, $10.73, $10.98, $10.712
11/30/2011, $10.74, 377344, $10.67, $10.7655, $10.64
11/29/2011, $10.62, 315584, $10.67, $10.674, $10.6
11/28/2011, $10.6, 282795, $10.7, $10.72, $10.57
11/25/2011, $10.59, 181906, $10.6, $10.669, $10.57
11/23/2011, $10.61, 249118, $10.68, $10.7, $10.6
11/22/2011, $10.7, 283025, $10.8, $10.8, $10.661
11/21/2011, $10.81, 471004, $10.64, $10.81, $10.56
11/18/2011, $10.75, 292161, $10.65, $10.75, $10.63
11/17/2011, $10.67, 384695, $10.68, $10.71, $10.57
11/16/2011, $10.616, 527299, $10.7, $10.83, $10.61
11/15/2011, $10.67, 373417, $10.85, $10.87, $10.67
11/14/2011, $10.85, 295623, $10.83, $10.88, $10.75
11/11/2011, $10.82, 362246, $10.81, $10.85, $10.72
11/10/2011, $10.79, 548106, $10.7, $10.83, $10.7
11/09/2011, $10.64, 394457, $10.6, $10.69, $10.5
11/08/2011, $10.66, 347787, $10.68, $10.73, $10.62
11/07/2011, $10.7, 285514, $10.68, $10.7, $10.56
11/04/2011, $10.63, 191913, $10.61, $10.66, $10.53
11/03/2011, $10.7, 437933, $10.67, $10.7, $10.47
11/02/2011, $10.63, 330657, $10.52, $10.69, $10.51
11/01/2011, $10.48, 417217, $10.49, $10.56, $10.35
10/31/2011, $10.56, 291641, $10.62, $10.64, $10.45
10/28/2011, $10.67, 317141, $10.62, $10.69, $10.52
10/27/2011, $10.56, 553462, $10.75, $10.75, $10.54
10/26/2011, $10.55, 322067, $10.44, $10.68, $10.4
10/25/2011, $10.42, 532836, $10.68, $10.7, $10.41
10/24/2011, $10.74, 1176122, $10.29, $10.85, $10.29
10/21/2011, $10.35, 280802, $10.36, $10.39, $10.25
10/20/2011, $10.27, 390826, $10.2, $10.45, $10.2
10/19/2011, $10.2, 261812, $10.2, $10.25, $10.15
10/18/2011, $10.19, 246846, $10.13, $10.21, $10.13
10/17/2011, $10.15, 332141, $10.18, $10.2, $10.06
10/14/2011, $10.2, 334905, $10.17, $10.2, $10.06
10/13/2011, $10.12, 308076, $10.07, $10.18, $10.05
10/12/2011, $10.11, 321711, $10.16, $10.2, $10.05
10/11/2011, $10.16, 369704, $10.14, $10.19, $10.08
10/10/2011, $10.13, 917044, $9.92, $10.2, $9.92
10/07/2011, $9.9, 176610, $9.96, $9.99, $9.9
10/06/2011, $9.97, 240769, $9.98, $9.98, $9.93
10/05/2011, $9.96, 372576, $9.85, $9.99, $9.801
10/04/2011, $9.84, 535247, $9.9, $9.91, $9.65
10/03/2011, $9.9, 366886, $10, $10, $9.8
09/30/2011, $10, 265790, $9.95, $10, $9.88
09/29/2011, $9.95, 322501, $10, $10.06, $9.89
09/28/2011, $9.94, 500567, $9.97, $10.14, $9.9299
09/27/2011, $10.01, 447859, $10.03, $10.17, $9.99
09/26/2011, $9.98, 696226, $10.15, $10.16, $9.9
09/23/2011, $10.14, 318865, $10, $10.17, $10
09/22/2011, $10.05, 481013, $10.12, $10.15, $10
09/21/2011, $10.17, 259559, $10.18, $10.18, $10.13
09/20/2011, $10.18, 314287, $10.14, $10.18, $10.11
09/19/2011, $10.14, 361080, $10.08, $10.18, $10.067
09/16/2011, $10.13, 337210, $10.09, $10.16, $10.07
09/15/2011, $10.07, 261683, $10.08, $10.09, $10.05
09/14/2011, $10.04, 494658, $10.07, $10.1, $10.03
09/13/2011, $10.05, 461213, $10.03, $10.1, $10.01
09/12/2011, $10.05, 490141, $10, $10.08, $9.98
09/09/2011, $10.05, 267619, $9.96, $10.05, $9.9407
09/08/2011, $10, 253772, $9.97, $10, $9.95
09/07/2011, $9.99, 249980, $9.99, $9.99, $9.93
09/06/2011, $9.97, 261357, $9.87, $9.97, $9.8
09/02/2011, $9.98, 213809, $9.92, $10, $9.85
09/01/2011, $9.94, 295147, $9.95, $9.99, $9.86
08/31/2011, $9.9, 273532, $9.9, $9.92, $9.82
08/30/2011, $9.8, 256208, $9.85, $9.92, $9.78
08/29/2011, $9.86, 340445, $9.95, $10.0236, $9.85
08/26/2011, $9.95, 417028, $9.99, $10.12, $9.9
08/25/2011, $10, 355822, $10.02, $10.02, $9.97
08/24/2011, $9.98, 539429, $9.93, $10.03, $9.9
08/23/2011, $9.87, 330444, $9.8, $9.95, $9.76
08/22/2011, $9.85, 290984, $9.86, $9.86, $9.7
08/19/2011, $9.74, 274928, $9.6, $9.75, $9.6
08/18/2011, $9.68, 449872, $9.7, $9.84, $9.63
08/17/2011, $9.87, 218450, $9.83, $9.8782, $9.7602
08/16/2011, $9.75, 230807, $9.68, $9.76, $9.66
08/15/2011, $9.76, 300039, $9.61, $9.83, $9.61
08/12/2011, $9.57, 375303, $9.68, $9.7, $9.459
08/11/2011, $9.51, 528988, $9.44, $9.59, $9.35
08/10/2011, $9.46, 464492, $9.42, $9.57, $9.2
08/09/2011, $9.49, 886427, $9, $9.49, $8.76
08/08/2011, $8.99, 1995095, $9.47, $9.47, $8.52
08/05/2011, $9.67, 1067882, $9.67, $9.75, $9.25
08/04/2011, $9.66, 503049, $9.84, $9.89, $9.65
08/03/2011, $9.91, 301070, $9.91, $9.96, $9.8
08/02/2011, $9.92, 283098, $9.95, $9.98, $9.88
08/01/2011, $10, 432942, $10, $10, $9.88
07/29/2011, $9.87, 584308, $9.83, $9.89, $9.63
07/28/2011, $9.9, 422492, $9.93, $10, $9.9
07/27/2011, $9.96, 385640, $10.03, $10.06, $9.93
07/26/2011, $10.15, 395531, $10.06, $10.19, $10.05
07/25/2011, $10.1, 335619, $10.05, $10.12, $10.01
07/22/2011, $10.06, 187762, $10.09, $10.1, $10.03
07/21/2011, $10.14, 445295, $10, $10.14, $10
07/20/2011, $9.99, 401250, $10.02, $10.03, $9.97
07/19/2011, $9.97, 279504, $10.02, $10.0378, $9.96
07/18/2011, $10, 383323, $9.99, $10.05, $9.96
07/15/2011, $10.05, 296348, $10.01, $10.1, $10.01
07/14/2011, $10, 375441, $10.05, $10.1, $10
07/13/2011, $10.07, 322368, $10.15, $10.15, $10.03
07/12/2011, $10.12, 385362, $10.1, $10.18, $10.1
07/11/2011, $10.19, 495035, $10.09, $10.19, $10.03
07/08/2011, $10.09, 214355, $10.04, $10.09, $10.011
07/07/2011, $10.02, 324901, $10.03, $10.08, $10
07/06/2011, $10, 387756, $10, $10, $9.97
07/05/2011, $9.97, 232529, $9.95, $9.99, $9.95
07/01/2011, $9.96, 251402, $9.97, $10, $9.95
06/30/2011, $10, 271137, $9.98, $10, $9.96
06/29/2011, $9.99, 220256, $9.95, $9.99, $9.95
06/28/2011, $9.97, 266008, $9.94, $9.98, $9.93
06/27/2011, $9.98, 355711, $9.91, $9.98, $9.91
06/24/2011, $9.928, 297903, $9.9, $9.94, $9.89
06/23/2011, $9.93, 258355, $9.86, $9.93, $9.86
06/22/2011, $9.91, 248860, $9.92, $9.95, $9.9
06/21/2011, $9.91, 333320, $9.88, $9.94, $9.87
06/20/2011, $9.88, 259398, $9.85, $9.88, $9.84
06/17/2011, $9.88, 296647, $9.84, $9.9, $9.83
06/16/2011, $9.82, 288589, $9.87, $9.9, $9.81
06/15/2011, $9.88, 384549, $9.92, $9.92, $9.84
06/14/2011, $9.87, 309910, $9.86, $9.91, $9.84
06/13/2011, $9.84, 309301, $9.96, $9.96, $9.83
06/10/2011, $9.96, 356955, $9.98, $9.99, $9.92
06/09/2011, $9.98, 246692, $9.85, $9.98, $9.82
06/08/2011, $9.82, 338649, $9.9, $9.9, $9.8
06/07/2011, $9.9, 314948, $9.92, $9.92, $9.81
06/06/2011, $9.87, 257925, $9.94, $9.95, $9.86
06/03/2011, $9.91, 135497, $9.89, $9.94, $9.89
06/02/2011, $9.9, 291903, $9.97, $9.97, $9.9
06/01/2011, $9.98, 234021, $9.94, $9.98, $9.93
05/31/2011, $9.98, 235432, $9.95, $9.98, $9.93
05/27/2011, $9.9, 260090, $9.91, $9.9466, $9.8893
05/26/2011, $9.95, 207312, $9.87, $9.97, $9.85
05/25/2011, $9.93, 274330, $9.95, $9.97, $9.9
05/24/2011, $9.91, 303441, $9.96, $9.99, $9.9
05/23/2011, $9.99, 221873, $9.93, $9.99, $9.86
05/20/2011, $9.99, 225544, $9.94, $9.99, $9.876
05/19/2011, $9.95, 268724, $9.9, $9.96, $9.83
05/18/2011, $9.9, 247385, $9.74, $9.9, $9.74
05/17/2011, $9.73, 358490, $9.71, $9.77, $9.7
05/16/2011, $9.78, 279390, $9.75, $9.8085, $9.75
05/13/2011, $9.75, 449629, $9.86, $9.9096, $9.71
05/12/2011, $9.88, 196186, $9.88, $9.95, $9.83
05/11/2011, $9.92, 337084, $9.97, $9.98, $9.83
05/10/2011, $9.92, 388505, $9.85, $9.95, $9.83
05/09/2011, $9.82, 392022, $9.75, $9.84, $9.72
05/06/2011, $9.75, 270101, $9.68, $9.75, $9.65
05/05/2011, $9.63, 289594, $9.63, $9.72, $9.63
05/04/2011, $9.64, 312649, $9.69, $9.74, $9.64
05/03/2011, $9.64, 190073, $9.65, $9.71, $9.63
05/02/2011, $9.688, 232251, $9.73, $9.73, $9.66
04/29/2011, $9.72, 237874, $9.72, $9.7302, $9.6601
04/28/2011, $9.72, 316707, $9.62, $9.72, $9.61
04/27/2011, $9.64, 217999, $9.64, $9.65, $9.61
04/26/2011, $9.67, 344047, $9.68, $9.7, $9.63
04/25/2011, $9.61, 289217, $9.62, $9.69, $9.6
04/21/2011, $9.64, 351613, $9.67, $9.69, $9.58
04/20/2011, $9.6, 432585, $9.67, $9.75, $9.6
04/19/2011, $9.63, 260116, $9.66, $9.68, $9.61
04/18/2011, $9.7, 280254, $9.57, $9.7, $9.55
04/15/2011, $9.63, 246091, $9.57, $9.63, $9.54
04/14/2011, $9.56, 261832, $9.56, $9.62, $9.54
04/13/2011, $9.62, 193817, $9.67, $9.67, $9.57
04/12/2011, $9.57, 208704, $9.54, $9.64, $9.53
04/11/2011, $9.56, 466263, $9.7, $9.7, $9.55
04/08/2011, $9.53, 391993, $9.57, $9.59, $9.5
04/07/2011, $9.57, 276228, $9.54, $9.63, $9.51
04/06/2011, $9.55, 363503, $9.58, $9.66, $9.53
04/05/2011, $9.56, 252539, $9.55, $9.56, $9.52
04/04/2011, $9.5168, 294863, $9.49, $9.55, $9.49
04/01/2011, $9.49, 229853, $9.52, $9.52, $9.45
03/31/2011, $9.5, 249621, $9.53, $9.55, $9.5
03/30/2011, $9.53, 218232, $9.58, $9.58, $9.53
03/29/2011, $9.546, 319099, $9.62, $9.62, $9.5
03/28/2011, $9.61, 322665, $9.58, $9.63, $9.53
03/25/2011, $9.54, 288286, $9.52, $9.58, $9.517
03/24/2011, $9.51, 342267, $9.53, $9.58, $9.5
