Date, Close/Last, Volume, Open, High, Low
07/10/2012, $16.04, 865987, $16.09, $16.11, $16.005
07/09/2012, $16.06, 753357, $16.09, $16.14, $16
07/06/2012, $16.1, 697359, $16, $16.1501, $15.94
07/05/2012, $16.09, 958184, $16.07, $16.162, $16.02
07/03/2012, $16.15, 625957, $16.16, $16.21, $16.11
07/02/2012, $16.14, 1021071, $15.89, $16.15, $15.89
06/29/2012, $15.96, 1918545, $16.04, $16.1, $15.85
06/28/2012, $15.76, 1115380, $15.67, $15.83, $15.51
06/27/2012, $15.79, 1402500, $15.58, $15.795, $15.56
06/26/2012, $15.53, 998216, $15.44, $15.6, $15.35
06/25/2012, $15.35, 1110472, $15.31, $15.56, $15.3
06/22/2012, $15.51, 906993, $15.51, $15.575, $15.48
06/21/2012, $15.44, 1134218, $15.68, $15.72, $15.42
06/20/2012, $15.64, 1048534, $15.58, $15.73, $15.48
06/19/2012, $15.56, 794467, $15.43, $15.6, $15.38
06/18/2012, $15.38, 875189, $15.26, $15.4, $15.16
06/15/2012, $15.3, 1109492, $15.3, $15.34, $15.15
06/14/2012, $15.31, 1197513, $15.22, $15.38, $15.19
06/13/2012, $15.22, 1353701, $15.2, $15.4, $15.05
06/12/2012, $15.53, 1390500, $15.4, $15.56, $15.39
06/11/2012, $15.48, 1737959, $15.81, $15.85, $15.47
06/08/2012, $15.7, 1405211, $15.57, $15.7, $15.3493
06/07/2012, $15.53, 1357590, $15.73, $15.8, $15.49
06/06/2012, $15.64, 1203722, $15.33, $15.66, $15.22
06/05/2012, $15.19, 1111282, $14.96, $15.23, $14.91
06/04/2012, $14.98, 1433718, $14.94, $15.04, $14.85
06/01/2012, $14.99, 1571652, $14.96, $15.06, $14.8799
05/31/2012, $15.09, 1474585, $14.97, $15.15, $14.9
05/30/2012, $14.97, 1115912, $15.09, $15.15, $14.96
05/29/2012, $15.2, 1040128, $15.08, $15.23, $15.08
05/25/2012, $15.02, 1095325, $15.21, $15.2104, $14.9501
05/24/2012, $15.19, 1301555, $15.3, $15.34, $15.02
05/23/2012, $15.21, 1620998, $15.11, $15.22, $14.94
05/22/2012, $15.14, 1446787, $15.2, $15.385, $15.04
05/21/2012, $15.2, 1463929, $14.65, $15.21, $14.65
05/18/2012, $14.67, 1763313, $14.85, $14.95, $14.6
05/17/2012, $14.82, 2731006, $15.13, $15.16, $14.69
05/16/2012, $15.15, 1617049, $15.3, $15.38, $15.05
05/15/2012, $15.29, 2061676, $15.41, $15.73, $15.23
05/14/2012, $15.44, 1932937, $15.56, $15.92, $15.4
05/11/2012, $15.55, 2016656, $15.28, $15.68, $15.25
05/10/2012, $15.29, 1251689, $15.46, $15.5, $15.25
05/09/2012, $15.35, 2128525, $15.43, $15.49, $15.18
05/08/2012, $15.51, 2919872, $15.56, $15.73, $15
05/07/2012, $15.72, 1048940, $15.75, $15.81, $15.67
05/04/2012, $15.77, 905545, $15.93, $15.95, $15.77
05/03/2012, $16.01, 689942, $16.1, $16.14, $15.92
05/02/2012, $16.07, 895709, $16, $16.14, $15.95
05/01/2012, $16.04, 1340736, $16.05, $16.16, $16.01
04/30/2012, $16.04, 1020870, $16.06, $16.0999, $15.98
04/27/2012, $16.06, 1435082, $16.04, $16.19, $16
04/26/2012, $16.04, 1300449, $16.05, $16.095, $15.96
04/25/2012, $16.06, 1229380, $16.12, $16.17, $15.96
04/24/2012, $16.05, 741948, $16.07, $16.14, $15.97
04/23/2012, $16.05, 1095308, $15.95, $16.12, $15.88
04/20/2012, $16.05, 840722, $16.01, $16.17, $15.9732
04/19/2012, $15.97, 763907, $16.09, $16.18, $15.94
04/18/2012, $16.1, 651130, $16.12, $16.205, $16.0501
04/17/2012, $16.13, 853656, $16.19, $16.24, $16.09
04/16/2012, $16.13, 1719701, $15.98, $16.14, $15.9
04/13/2012, $15.93, 845680, $16.19, $16.22, $15.91
04/12/2012, $16.15, 926175, $15.99, $16.16, $15.95
04/11/2012, $16, 1233202, $16, $16.04, $15.83
04/10/2012, $15.8, 1614987, $16.18, $16.25, $15.8
04/09/2012, $16.17, 754388, $16.23, $16.33, $16.16
04/05/2012, $16.37, 683705, $16.35, $16.47, $16.32
04/04/2012, $16.35, 857881, $16.42, $16.52, $16.34
04/03/2012, $16.55, 1358829, $16.44, $16.59, $16.43
04/02/2012, $16.51, 1423645, $16.38, $16.6, $16.32
03/30/2012, $16.35, 1667170, $16.5, $16.5, $16.26
03/29/2012, $16.29, 1152204, $16.34, $16.42, $16.195
03/28/2012, $16.39, 940832, $16.38, $16.45, $16.27
03/27/2012, $16.42, 1027410, $16.4, $16.43, $16.33
03/26/2012, $16.39, 901464, $16.29, $16.39, $16.2601
03/23/2012, $16.21, 651848, $16.11, $16.22, $16.02
03/22/2012, $16.11, 1159102, $16.21, $16.25, $16.1
03/21/2012, $16.26, 1017132, $16.26, $16.35, $16.172
03/20/2012, $16.26, 729200, $16.28, $16.34, $16.22
03/19/2012, $16.4, 1232443, $16.15, $16.4, $16.08
03/16/2012, $16.11, 1610713, $16.36, $16.4, $16.06
03/15/2012, $16.34, 1107845, $16.35, $16.4, $16.2644
03/14/2012, $16.35, 1149854, $16.46, $16.52, $16.3
03/13/2012, $16.52, 1610365, $16.21, $16.52, $16.12
03/12/2012, $16.45, 1455408, $16.52, $16.53, $16.39
03/09/2012, $16.44, 1752096, $16.49, $16.5, $16.4
03/08/2012, $16.46, 2423070, $16.57, $16.57, $16.4
03/07/2012, $16.57, 1371756, $16.48, $16.59, $16.41
03/06/2012, $16.41, 1825026, $16.58, $16.63, $16.37
03/05/2012, $16.7, 1254227, $16.72, $16.82, $16.66
03/02/2012, $16.7, 2083848, $16.65, $16.91, $16.63
03/01/2012, $16.63, 1337509, $16.8, $16.8, $16.6
02/29/2012, $16.67, 2149920, $16.62, $16.8, $16.54
02/28/2012, $16.52, 2142502, $16.55, $16.59, $16.33
02/27/2012, $16.3, 1644894, $16.05, $16.35, $15.96
02/24/2012, $16.125, 1539837, $16.26, $16.29, $16.09
02/23/2012, $16.315, 1307536, $16.29, $16.44, $16.25
02/22/2012, $16.285, 1527718, $16.42, $16.47, $16.195
02/21/2012, $16.39, 1768922, $16.46, $16.53, $16.33
02/17/2012, $16.4, 2214941, $16.33, $16.45, $16.2
02/16/2012, $16.25, 1676119, $16.08, $16.29, $16.04
02/15/2012, $16.03, 2070918, $16.27, $16.36, $16.01
02/14/2012, $16.26, 1990722, $16.4, $16.44, $16.11
02/13/2012, $16.41, 1615838, $16.35, $16.41, $16.21
02/10/2012, $16.215, 1529189, $16.25, $16.28, $16.11
02/09/2012, $16.33, 1596139, $16.25, $16.45, $16.22
02/08/2012, $16.22, 1947402, $16.19, $16.25, $16.02
02/07/2012, $16.19, 1769644, $16.12, $16.29, $16.12
02/06/2012, $16.22, 1661589, $16.16, $16.24, $16.03
02/03/2012, $16.22, 2205640, $16.12, $16.25, $15.94
02/02/2012, $16.08, 1508618, $16.05, $16.16, $15.99
02/01/2012, $16.1, 2213904, $15.92, $16.1, $15.9
01/31/2012, $15.85, 2929928, $15.99, $16.02, $15.85
01/30/2012, $15.91, 1456812, $15.77, $15.94, $15.66
01/27/2012, $15.9, 1701192, $15.81, $15.99, $15.81
01/26/2012, $15.91, 2052337, $15.86, $15.935, $15.77
01/25/2012, $15.8, 1746154, $15.75, $15.83, $15.65
01/24/2012, $15.82, 1958351, $15.59, $15.825, $15.48
01/23/2012, $15.69, 3012469, $15.73, $15.88, $15.66
01/20/2012, $15.75, 11176370, $15.46, $15.75, $15.45
01/19/2012, $16.09, 1782456, $16.1, $16.19, $16.03
01/18/2012, $16, 1738402, $15.97, $16.05, $15.8625
01/17/2012, $15.87, 1490292, $15.99, $16.11, $15.82
01/13/2012, $15.95, 1053763, $15.76, $15.96, $15.68
01/12/2012, $15.88, 1166296, $15.9, $15.99, $15.83
01/11/2012, $15.87, 1229430, $15.84, $15.9, $15.69
01/10/2012, $15.82, 1157694, $15.88, $15.91, $15.82
01/09/2012, $15.72, 730422, $15.82, $15.84, $15.66
01/06/2012, $15.72, 1234121, $15.68, $15.78, $15.57
01/05/2012, $15.66, 1072048, $15.44, $15.7, $15.29
01/04/2012, $15.51, 976060, $15.58, $15.63, $15.45
01/03/2012, $15.6, 1349820, $15.7, $15.74, $15.57
12/30/2011, $15.45, 881160, $15.56, $15.56, $15.44
12/29/2011, $15.45, 759598, $15.22, $15.49, $15.21
12/28/2011, $15.19, 1051319, $15.33, $15.41, $15.19
12/27/2011, $15.32, 729831, $15.33, $15.44, $15.3
12/23/2011, $15.38, 874417, $15.23, $15.38, $15.23
12/22/2011, $15.24, 891623, $15.07, $15.2735, $15.06
12/21/2011, $15.05, 1479468, $14.98, $15.05, $14.78
12/20/2011, $15.03, 1685118, $14.89, $15.07, $14.76
12/19/2011, $14.65, 1398857, $14.86, $14.9, $14.62
12/16/2011, $14.85, 1439290, $14.8, $14.97, $14.725
12/15/2011, $14.72, 1075257, $14.98, $15.08, $14.71
12/14/2011, $14.83, 1608308, $14.9, $14.92, $14.695
12/13/2011, $14.95, 1623061, $15.13, $15.3, $14.8
12/12/2011, $15.39, 2592521, $15.56, $15.58, $15.25
12/09/2011, $15.62, 1247705, $15.49, $15.6901, $15.426
12/08/2011, $15.41, 1509638, $15.86, $15.87, $15.39
12/07/2011, $15.95, 2021880, $15.66, $15.99, $15.56
12/06/2011, $15.76, 1062732, $15.69, $15.8, $15.63
12/05/2011, $15.74, 1579755, $15.75, $15.88, $15.67
12/02/2011, $15.51, 1598884, $15.67, $15.78, $15.5
12/01/2011, $15.51, 1619259, $15.46, $15.67, $15.36
11/30/2011, $15.56, 5615474, $15.35, $15.57, $15.15
11/29/2011, $14.83, 1862679, $14.59, $14.85, $14.46
11/28/2011, $14.6, 1564695, $14.72, $14.83, $14.46
11/25/2011, $14.25, 877100, $14.2, $14.46, $14.15
11/23/2011, $14.26, 2050651, $14.65, $14.74, $14.26
11/22/2011, $14.77, 1521945, $14.86, $15.05, $14.77
11/21/2011, $14.85, 1770902, $14.97, $14.99, $14.72
11/18/2011, $15.15, 1590562, $15.05, $15.22, $14.95
11/17/2011, $14.95, 1644568, $15.06, $15.17, $14.85
11/16/2011, $15.02, 1695772, $15.09, $15.205, $15
11/15/2011, $15.26, 1394311, $15.05, $15.33, $15.02
11/14/2011, $15.11, 1380978, $15.22, $15.28, $15
11/11/2011, $15.28, 980451, $15.36, $15.45, $15.21
11/10/2011, $15.19, 1445674, $15.23, $15.33, $15.05
11/09/2011, $15.02, 2259217, $15.1, $15.29, $14.97
11/08/2011, $15.37, 2191358, $15.84, $15.88, $15.24
11/07/2011, $15.5, 2101459, $15.43, $15.52, $15.02
11/04/2011, $15.33, 1943572, $15.28, $15.39, $15.17
11/03/2011, $15.47, 2229322, $15.5, $15.57, $15.11
11/02/2011, $15.23, 1584478, $15.04, $15.28, $14.98
11/01/2011, $14.88, 2624315, $14.96, $15.225, $14.84
10/31/2011, $15.47, 1575095, $15.5, $15.71, $15.45
10/28/2011, $15.71, 1318181, $15.59, $15.81, $15.5272
10/27/2011, $15.67, 2990736, $15.47, $15.82, $15.47
10/26/2011, $15.23, 1199084, $15.11, $15.25, $15
10/25/2011, $14.87, 1330184, $15.21, $15.25, $14.85
10/24/2011, $15.32, 1880607, $14.97, $15.34, $14.95
10/21/2011, $14.89, 1389621, $14.8, $14.93, $14.725
10/20/2011, $14.69, 2024787, $14.47, $14.86, $14.4
10/19/2011, $14.44, 1435243, $14.77, $14.9, $14.38
10/18/2011, $14.76, 1822960, $14.29, $14.84, $14.1
10/17/2011, $14.15, 1027544, $14.46, $14.49, $14.09
10/14/2011, $14.51, 898920, $14.47, $14.52, $14.28
10/13/2011, $14.26, 1328427, $14.27, $14.35, $14.08
10/12/2011, $14.34, 1364088, $14.29, $14.5, $14.23
10/11/2011, $14.22, 1334642, $14.14, $14.25, $13.97
10/10/2011, $14.19, 1474242, $13.98, $14.22, $13.85
10/07/2011, $13.79, 2584144, $13.94, $13.98, $13.58
10/06/2011, $13.94, 1892044, $13.66, $13.95, $13.42
10/05/2011, $13.66, 2097724, $13.5, $13.71, $13.22
10/04/2011, $13.54, 2803073, $13, $13.55, $12.76
10/03/2011, $13.26, 1896547, $13.6, $13.955, $13.26
09/30/2011, $13.77, 2380046, $14.14, $14.22, $13.77
09/29/2011, $14.2, 2378894, $13.95, $14.22, $13.84
09/28/2011, $13.52, 1963654, $13.55, $13.92, $13.49
09/27/2011, $13.78, 2026996, $14.06, $14.13, $13.63
09/26/2011, $13.71, 1892188, $13.63, $13.72, $13.25
09/23/2011, $13.43, 2020000, $13.19, $13.43, $13.03
09/22/2011, $13.31, 2410830, $13.15, $13.52, $13.06
09/21/2011, $13.51, 2220362, $13.98, $14.15, $13.47
09/20/2011, $13.99, 896654, $14.11, $14.31, $13.96
09/19/2011, $14.1, 1298183, $14.11, $14.25, $13.8799
09/16/2011, $14.34, 1296483, $14.34, $14.47, $14.13
09/15/2011, $14.39, 1994513, $14.29, $14.39, $14.055
09/14/2011, $14.14, 2623994, $14.21, $14.41, $13.83
09/13/2011, $14.15, 1671702, $13.97, $14.19, $13.74
09/12/2011, $14.27, 2390257, $14.05, $14.28, $13.91
09/09/2011, $14.2, 2045835, $14.4, $14.64, $14.18
09/08/2011, $14.53, 1943065, $14.7, $15.0201, $14.53
09/07/2011, $14.87, 1277804, $14.55, $14.88, $14.4506
09/06/2011, $14.31, 1646446, $13.92, $14.34, $13.88
09/02/2011, $14.4, 1409974, $14.46, $14.65, $14.34
09/01/2011, $14.73, 2532013, $15.2, $15.22, $14.72
08/31/2011, $15.2, 1308420, $15.2, $15.3299, $15.03
08/30/2011, $15.1, 2033402, $15.04, $15.25, $14.96
08/29/2011, $15.12, 1627028, $14.74, $15.12, $14.68
08/26/2011, $14.54, 1734842, $14.01, $14.58, $13.81
08/25/2011, $14.08, 1296413, $14.54, $14.68, $13.99
08/24/2011, $14.42, 1130643, $14.32, $14.48, $13.95
08/23/2011, $14.27, 1684168, $13.93, $14.29, $13.76
08/22/2011, $13.83, 1734512, $14.06, $14.13, $13.7
08/19/2011, $13.73, 1305626, $13.78, $14.309, $13.71
08/18/2011, $13.98, 1836911, $14.27, $14.3, $13.87
08/17/2011, $14.73, 1439784, $14.84, $14.87, $14.65
08/16/2011, $14.74, 1516755, $14.68, $14.94, $14.55
08/15/2011, $14.82, 1492453, $14.55, $14.82, $14.52
08/12/2011, $14.35, 2083707, $14.43, $14.89, $14.17
08/11/2011, $14.27, 2739239, $13.45, $14.45, $13.33
08/10/2011, $13.29, 4569574, $13.56, $13.94, $13.1605
08/09/2011, $13.89, 7031290, $13.35, $13.96, $12.75
08/08/2011, $13.07, 5265639, $13.81, $14.2, $12.92
08/05/2011, $14.27, 4760374, $14.98, $15.38, $13.97
08/04/2011, $14.48, 4036525, $15.44, $15.65, $14.44
08/03/2011, $15.71, 2648928, $15.67, $15.92, $15.48
08/02/2011, $15.72, 1839741, $16.07, $16.26, $15.72
08/01/2011, $16.25, 1868756, $16.34, $16.42, $16.04
07/29/2011, $16.14, 1633759, $15.96, $16.18, $15.76
07/28/2011, $16.17, 1335865, $16.17, $16.37, $16.11
07/27/2011, $16.16, 2462677, $16.3, $16.39, $16.08
07/26/2011, $16.3, 1067483, $16.19, $16.36, $16.18
07/25/2011, $16.21, 1144077, $16.05, $16.25, $16.04
07/22/2011, $16.24, 967949, $16.13, $16.26, $16.02
07/21/2011, $16.09, 1345350, $15.94, $16.13, $15.89
07/20/2011, $15.86, 2310354, $15.56, $15.89, $15.5
07/19/2011, $15.53, 2403631, $15.23, $15.61, $15.23
07/18/2011, $15.16, 4362937, $15.58, $15.63, $14.98
07/15/2011, $15.63, 1221861, $15.76, $15.77, $15.56
07/14/2011, $15.65, 1104279, $15.74, $15.8, $15.62
07/13/2011, $15.72, 1196911, $15.74, $15.92, $15.66
07/12/2011, $15.67, 1613317, $15.84, $16.03, $15.62
07/11/2011, $15.91, 1353786, $15.99, $16.15, $15.84
07/08/2011, $16.13, 862680, $16.09, $16.19, $16.01
07/07/2011, $16.24, 1160751, $16.1, $16.3, $16.05
07/06/2011, $16, 3113680, $15.7, $16.03, $15.6
07/05/2011, $15.73, 1892899, $16.05, $16.14, $15.73
07/01/2011, $16.11, 1728115, $16.04, $16.3, $16.02
06/30/2011, $16.07, 1316771, $16.03, $16.13, $15.97
06/29/2011, $15.9, 2405469, $15.77, $15.95, $15.72
06/28/2011, $15.7, 2348115, $15.99, $16.03, $15.6475
06/27/2011, $15.93, 1030621, $15.92, $16.07, $15.66
06/24/2011, $15.86, 1204887, $16.08, $16.15, $15.79
06/23/2011, $16.05, 1787684, $15.81, $16.09, $15.64
06/22/2011, $15.95, 951231, $16.11, $16.25, $15.95
06/21/2011, $16.12, 1238791, $16.04, $16.25, $16
06/20/2011, $15.97, 1056544, $15.86, $16, $15.85
06/17/2011, $15.91, 1389858, $15.86, $16.06, $15.85
06/16/2011, $15.85, 1630027, $16.07, $16.19, $15.77
06/15/2011, $16.11, 1356104, $16.25, $16.36, $16.02
06/14/2011, $16.39, 976090, $16.24, $16.46, $16.21
06/13/2011, $16.14, 1907190, $16.35, $16.4, $16.08
06/10/2011, $16.655, 1936870, $16.88, $16.9, $16.55
06/09/2011, $16.889, 934512, $16.8, $17.08, $16.8
06/08/2011, $16.77, 1200694, $16.85, $16.95, $16.76
06/07/2011, $16.87, 987073, $16.9, $16.99, $16.83
06/06/2011, $16.82, 1169923, $17.06, $17.21, $16.81
06/03/2011, $17.07, 1897541, $16.85, $17.25, $16.85
06/02/2011, $17.08, 2818445, $16.56, $17.08, $16.55
06/01/2011, $16.52, 1429475, $16.79, $16.79, $16.52
05/31/2011, $16.82, 1674106, $16.62, $16.82, $16.51
05/27/2011, $16.51, 1443020, $16.59, $16.68, $16.46
05/26/2011, $16.56, 1548481, $16.57, $16.59, $16.4481
05/25/2011, $16.66, 756736, $16.65, $16.73, $16.52
05/24/2011, $16.6, 975645, $16.46, $16.62, $16.41
05/23/2011, $16.45, 1818272, $16.7, $16.78, $16.42
05/20/2011, $16.83, 824009, $16.99, $17, $16.8
05/19/2011, $17, 1353815, $17.01, $17.01, $16.805
05/18/2011, $16.93, 1661003, $16.8, $17.01, $16.76
05/17/2011, $16.74, 1537370, $16.95, $17.01, $16.7
05/16/2011, $17.01, 1001366, $17, $17.19, $16.99
05/13/2011, $17.08, 711320, $17.18, $17.27, $17.02
05/12/2011, $17.15, 1042035, $17.15, $17.32, $17.01
05/11/2011, $17.17, 1017101, $17.27, $17.34, $17.04
05/10/2011, $17.29, 1106675, $17.08, $17.32, $17.03
05/09/2011, $17, 1277542, $16.95, $17.11, $16.92
05/06/2011, $16.95, 1312676, $17.15, $17.23, $16.9
05/05/2011, $16.93, 2042455, $16.97, $17.07, $16.82
05/04/2011, $17.13, 1552761, $17.45, $17.49, $17.06
05/03/2011, $17.4, 2454649, $17.79, $17.8, $17.25
05/02/2011, $17.36, 1654299, $17.74, $17.74, $17.29
04/29/2011, $17.71, 1425802, $17.49, $17.72, $17.45
04/28/2011, $17.48, 549834, $17.41, $17.5, $17.32
04/27/2011, $17.4, 784071, $17.44, $17.5, $17.23
04/26/2011, $17.41, 1319274, $17.29, $17.53, $17.24
04/25/2011, $17.28, 1011184, $17.51, $17.51, $17.22
04/21/2011, $17.51, 1123625, $17.28, $17.52, $17.21
04/20/2011, $17.21, 765459, $17.15, $17.27, $17.14
04/19/2011, $17.02, 937984, $16.92, $17.02, $16.82
04/18/2011, $16.89, 1570101, $16.88, $16.93, $16.6
04/15/2011, $16.98, 621930, $16.99, $17.01, $16.88
04/14/2011, $16.95, 895057, $16.8, $17, $16.75
04/13/2011, $16.89, 920624, $17.02, $17.08, $16.82
04/12/2011, $17.01, 1280896, $17.21, $17.21, $16.8
04/11/2011, $17.31, 1466990, $17.4, $17.51, $17.11
04/08/2011, $17.38, 1502938, $17.52, $17.55, $17.34
04/07/2011, $17.42, 1775071, $17.5, $17.55, $17.41
04/06/2011, $17.58, 1478918, $17.36, $17.58, $17.245
04/05/2011, $17.23, 1342017, $17.24, $17.26, $17.15
04/04/2011, $17.26, 1364779, $17.25, $17.35, $17.2
04/01/2011, $17.18, 1459900, $16.98, $17.24, $16.98
03/31/2011, $16.9475, 2787717, $16.86, $17.06, $16.8
03/30/2011, $16.83, 1805814, $16.68, $16.84, $16.52
03/29/2011, $16.56, 1346508, $16.6, $16.66, $16.43
03/28/2011, $16.61, 1560279, $16.66, $16.81, $16.61
03/25/2011, $16.57, 2361334, $16.51, $16.77, $16.42
03/24/2011, $16.46, 2112256, $16.37, $16.56, $16.22
