Date, Close/Last, Volume, Open, High, Low
02/14/2012, $22.85, 26064, $22.93, $22.99, $22.81
02/13/2012, $23.04, 21364, $23.08, $23.33, $22.71
02/10/2012, $22.99, 2560, $23, $23.24, $22.91
02/09/2012, $22.99, 17139, $22.9, $23.45, $22.9
02/08/2012, $23, 16633, $22.96, $23.2, $22.87
02/07/2012, $22.99, 27457, $22.97, $23.09, $22.701
02/06/2012, $23.07, 25736, $22.9, $23.07, $22.56
02/03/2012, $23.08, 88759, $23, $23.3, $22.61
02/02/2012, $22.71, 27759, $22.46, $22.85, $22.46
02/01/2012, $22.59, 67646, $22.47, $22.59, $22.12
01/31/2012, $22.21, 95202, $22.42, $22.6043, $22.19
01/30/2012, $22.3, 79274, $22.6, $22.6, $22.0601
01/27/2012, $22.56, 1104195, $21.59, $22.85, $21.59
01/26/2012, $21.77, 101056, $21.75, $22, $20.78
01/25/2012, $21.87, 178751, $20.95, $22.04, $20.95
01/24/2012, $21.29, 8462, $21.75, $21.75, $21.29
01/23/2012, $21.89, 8015, $22, $22, $21.65
01/20/2012, $21.498, 4783, $21.47, $21.61, $21.46
01/19/2012, $21.62, 15500, $21.47, $21.74, $21.47
01/18/2012, $21.414, 4699, $20.92, $21.42, $20.9
01/17/2012, $20.84, 12097, $20.63, $21.06, $20.46
01/13/2012, $20.62, 556, $20.49, $20.62, $20.49
01/12/2012, $20.63, 1686, $20.5, $20.82, $20.46
01/11/2012, $20.62, 1327, $20.54, $20.62, $20.4
01/10/2012, $20.71, 3232, $20.41, $20.71, $20.4
01/09/2012, $20.2501, 2464, $20.89, $20.89, $20.25
01/06/2012, $20.51, 1964, $20.59, $20.799, $20.51
01/05/2012, $20.46, 4406, $20.58, $20.77, $20.46
01/04/2012, $20.8, 12535, $20.7, $20.8, $20.25
01/03/2012, $20.66, 7597, $20.38, $20.66, $19.97
12/30/2011, $19.91, 4583, $19.24, $19.92, $19.14
12/29/2011, $19.27, 7340, $19.49, $19.65, $19
12/28/2011, $19.7, 10194, $19.65, $19.92, $19.485
12/27/2011, $19.79, 208940, $19.9, $19.94, $19.64
12/23/2011, $19.9, 1572, $20.13, $20.13, $19.76
12/22/2011, $19.91, 26378, $19.74, $20.38, $19.74
12/21/2011, $20.15, 5089, $20.041, $20.4357, $19.49
12/20/2011, $20.14, 13492, $20.2, $20.41, $20.14
12/19/2011, $19.79, 37406, $20.7, $20.7, $19.7
12/16/2011, $20.52, 21721, $20.25, $20.75, $20.19
12/15/2011, $20.26, 9257, $20.62, $20.8, $20.006
12/14/2011, $20.29, 6126, $20.22, $20.45, $19.99
12/13/2011, $20.47, 12945, $20.88, $21.06, $19.46
12/12/2011, $20.95, 223241, $20.41, $20.95, $20.08
12/09/2011, $20.6, 6024, $20.37, $20.6, $20.2
12/08/2011, $20.19, 215287, $20.66, $20.7492, $20.19
12/07/2011, $20.85, 11346, $20.25, $21.24, $19.88
12/06/2011, $20.21, 15738, $19.66, $20.4, $19.16
12/05/2011, $19.71, 4889, $20, $20.14, $19.71
12/02/2011, $19.76, 6122, $19.75, $20.46, $19.75
12/01/2011, $19.8, 10526, $19.91, $19.97, $19.76
11/30/2011, $20.4, 61620, $18.76, $20.4, $18.15
11/29/2011, $18.42, 8965, $18.57, $18.57, $18.131
11/28/2011, $18.8, 11143, $18.79, $19.25, $18.61
11/25/2011, $18.29, 6537, $18.25, $18.29, $18.25
11/23/2011, $18.25, 31610, $18.9, $18.9, $18.25
11/22/2011, $19.3, 6218, $19.42, $19.5, $18.795
11/21/2011, $19.6, 6136, $19.9, $19.9, $19.2
11/18/2011, $20.11, 15367, $19.89, $20.37, $19.58
11/17/2011, $19.86, 3794, $20.19, $20.36, $19.84
11/16/2011, $20.44, 32338, $20, $20.53, $19.8401
11/15/2011, $19.78, 2900, $19.55, $19.78, $19.3
11/14/2011, $19.87, 4544, $20.15, $20.15, $19.7
11/11/2011, $20.06, 4114, $20.38, $20.47, $20.06
11/10/2011, $20.14, 2318, $20.42, $20.45, $19.898
11/09/2011, $20.2, 5233, $21.01, $21.01, $20.1908
11/08/2011, $21.26, 2033, $21.31, $21.31, $20.86
11/07/2011, $20.96, 813, $21.16, $21.16, $20.848
11/04/2011, $20.9999, 2405, $21.33, $21.33, $20.75
11/03/2011, $21.39, 8833, $21.16, $21.39, $20.76
11/02/2011, $20.96, 7700, $20.94, $21.09, $20.49
11/01/2011, $20.48, 6859, $20.555, $20.95, $20.43
10/31/2011, $20.85, 5311, $20.92, $21.21, $20.71
10/28/2011, $21.3, 22026, $21.2, $21.72, $20.72
10/27/2011, $21.2, 21695, $21.17, $21.689, $21.09
10/26/2011, $20.54, 5767, $20.12, $20.6, $20.12
10/25/2011, $19.85, 6832, $20, $20.34, $19.85
10/24/2011, $20.2, 13926, $19.98, $20.54, $19.98
10/21/2011, $19.68, 7699, $19.8, $20.15, $19.68
10/20/2011, $19.67, 20274, $19.8, $20.12, $19.232
10/19/2011, $19.49, 11178, $20.5, $20.5, $19.49
10/18/2011, $20.45, 5660, $19.5, $20.45, $19.44
10/17/2011, $19.54, 6659, $19.45, $20.05, $19.45
10/14/2011, $19.79, 9772, $19.99, $20.4214, $19.497
10/13/2011, $19.69, 16183, $19.6, $20.094, $19.27
10/12/2011, $20, 15631, $19.89, $20.28, $19.89
10/11/2011, $19.6, 6394, $19.25, $19.9, $19.2
10/10/2011, $19.38, 8760, $19.09, $20.21, $19.09
10/07/2011, $18.7, 8345, $18.56, $18.94, $18.0895
10/06/2011, $18.36, 6841, $17.6, $18.6199, $17.6
10/05/2011, $17.42, 11004, $17.25, $18.04, $17.226
10/04/2011, $17.05, 20471, $17.73, $17.73, $16.8
10/03/2011, $17.93, 38662, $18.81, $18.81, $17.7
09/30/2011, $19.44, 24243, $19.51, $19.51, $18.53
09/29/2011, $19.51, 9587, $19.5, $19.72, $19.08
09/28/2011, $19.15, 13750, $19.4, $19.71, $18.85
09/27/2011, $19.26, 9180, $18.75, $19.92, $18.75
09/26/2011, $18.51, 21582, $18.7, $18.78, $18.46
09/23/2011, $18.38, 21301, $18.74, $18.74, $18.04
09/22/2011, $18.55, 35996, $19.4, $19.4, $17
09/21/2011, $20.07, 21336, $20.18, $20.52, $19.72
09/20/2011, $20.25, 28129, $19.5, $20.41, $19.4
09/19/2011, $19.65, 2050, $19.75, $19.82, $19.25
09/16/2011, $19.72, 17730, $21.04, $21.04, $19.52
09/15/2011, $20.82, 8018, $20.99, $21.06, $20.61
09/14/2011, $21.16, 8299, $21.29, $21.33, $20.67
09/13/2011, $21.22, 11898, $21.44, $21.44, $21.051
09/12/2011, $21.39, 52420, $22.38, $22.38, $20.44
09/09/2011, $22.45, 25573, $22.65, $22.6971, $21.82
09/08/2011, $23.21, 21193, $22.35, $23.4, $22.02
09/07/2011, $22.18, 28655, $22.94, $22.94, $22
09/06/2011, $23, 25950, $22.02, $23, $21.42
09/02/2011, $22.4, 26740, $21.74, $22.65, $21.74
09/01/2011, $22.29, 38694, $22.6, $22.76, $22.28
08/31/2011, $22.35, 28228, $22.68, $22.94, $22.26
08/30/2011, $22.69, 12500, $22.25, $22.7, $22.1
08/29/2011, $22.21, 20408, $23.03, $23.03, $22.05
08/26/2011, $22.9, 27032, $22.58, $22.9, $22.16
08/25/2011, $22.6, 46864, $22.62, $23.33, $21.99
08/24/2011, $22.41, 3693, $22.13, $22.53, $22.13
08/23/2011, $22.136, 6821, $22.06, $22.369, $21.9
08/22/2011, $21.76, 10556, $22.19, $22.19, $21.7
08/19/2011, $21.53, 13187, $20.97, $21.74, $20.57
08/18/2011, $21.33, 10640, $21.84, $22.04, $21.33
08/17/2011, $22.39, 44936, $21.52, $22.7167, $21.52
08/16/2011, $21.32, 10312, $22.45, $22.45, $20.66
08/15/2011, $22.7, 49557, $21.91, $22.71, $21.18
08/12/2011, $21.8, 46196, $21.7, $21.98, $21.7
08/11/2011, $21.65, 48151, $20.02, $21.78, $19.71
08/10/2011, $20.04, 12368, $19.13, $20.27, $18.84
08/09/2011, $19.28, 28321, $18.07, $20.05, $17.32
08/08/2011, $18.55, 72723, $19.72, $19.72, $18.45
08/05/2011, $20.3, 35463, $20.7, $21.8, $19.36
08/04/2011, $20.4, 45441, $21.23, $21.39, $20.101
08/03/2011, $21.46, 35253, $21.83, $21.83, $21.04
08/02/2011, $21.95, 58573, $22.01, $22.5, $21.7477
08/01/2011, $22.28, 12667, $22.2, $22.5, $21.91
07/29/2011, $22, 29663, $22.22, $22.5, $21.65
07/28/2011, $22.2, 24102, $22.17, $22.48, $21.66
07/27/2011, $22.45, 22197, $22.24, $22.45, $21.91
07/26/2011, $22.46, 90976, $22.51, $22.84, $22.07
07/25/2011, $23.05, 10542, $23, $23.18, $22.761
07/22/2011, $23.02, 7899, $22.51, $23.1583, $22.51
07/21/2011, $22.68, 47121, $22.69, $23.25, $22.5
07/20/2011, $22.69, 7613, $23.092, $23.11, $22.651
07/19/2011, $22.96, 33924, $23.05, $23.56, $22.5
07/18/2011, $23.08, 10145, $23.68, $23.78, $23
07/15/2011, $23.59, 20128, $23.09, $23.95, $22.9101
07/14/2011, $22.95, 36308, $23.37, $23.55, $22.84
07/13/2011, $23.23, 10441, $23.29, $23.42, $22.6
07/12/2011, $23.1, 30180, $22.88, $23.6, $22.88
07/11/2011, $23.03, 38787, $23.48, $23.58, $22.78
07/08/2011, $23.61, 8644, $23.6, $23.61, $23.188
07/07/2011, $23.8, 20868, $23.6, $24.1, $23.6
07/06/2011, $23.57, 36387, $23.45, $23.6, $23.2508
07/05/2011, $23.64, 28552, $23.94, $23.98, $23.24
07/01/2011, $24.1, 65340, $24.15, $24.77, $23.8
06/30/2011, $23.9, 31770, $23.96, $24.38, $23.83
06/29/2011, $23.79, 21251, $24, $24, $23.56
06/28/2011, $23.56, 23863, $23.7, $24.05, $23.25
06/27/2011, $23.52, 14181, $23.37, $23.64, $23.35
06/24/2011, $23.53, 29232, $23.07, $23.73, $23.04
06/23/2011, $23, 33068, $23, $23.51, $22.09
06/22/2011, $23.18, 20636, $23.87, $23.87, $23.13
06/21/2011, $23.55, 8949, $23.72, $23.9, $23.46
06/20/2011, $23.56, 19473, $23.63, $23.81, $23.4
06/17/2011, $23.83, 31337, $23.5, $24.1, $23.5
06/16/2011, $23.57, 103516, $23.94, $24.3, $23.35
06/15/2011, $23.94, 60481, $23.63, $24.17, $22.69
06/14/2011, $23.64, 10916, $24.3, $24.3, $23.5
06/13/2011, $23.83, 5775, $23.99, $24.31, $23.79
06/10/2011, $24.16, 1400, $24.35, $24.35, $24.1
06/09/2011, $24.31, 18830, $24.57, $24.58, $23.92
06/08/2011, $24.34, 22970, $24.86, $24.86, $24.16
06/07/2011, $24.6, 14309, $24.15, $24.64, $24.12
06/06/2011, $24.16, 10640, $24.45, $24.66, $24.16
06/03/2011, $24.55, 17540, $24.68, $25, $24.4
06/02/2011, $24.77, 13021, $24.58, $24.8691, $24.466
06/01/2011, $24.74, 97611, $25.38, $25.49, $24.73
05/31/2011, $25.3, 59666, $24.89, $25.7, $24.77
05/27/2011, $24.61, 28752, $24.2, $24.7, $24.2
05/26/2011, $24.02, 6674, $24.11, $24.39, $24.02
05/25/2011, $23.96, 23351, $23.26, $23.97, $23.26
05/24/2011, $23.56, 16004, $23.6, $23.66, $23.2
05/23/2011, $23.39, 41792, $23.47, $23.56, $23.27
05/20/2011, $23.84, 17384, $23.63, $24.04, $23.27
05/19/2011, $23.76, 18055, $23.71, $23.836, $23.44
05/18/2011, $23.77, 15520, $23.71, $24.14, $23.51
05/17/2011, $23.5, 9467, $23.75, $23.84, $23.226
05/16/2011, $23.8, 28899, $23.73, $23.86, $23.46
05/13/2011, $23.62, 7532, $23.56, $23.79, $23.3
05/12/2011, $23.6, 11332, $23.11, $23.74, $23.04
05/11/2011, $23.3, 10258, $23.32, $23.65, $22.755
05/10/2011, $23.55, 21789, $23.27, $23.7, $22.81
05/09/2011, $23.36, 4625, $23.41, $23.47, $23.15
05/06/2011, $23.7099, 17941, $23.13, $23.7099, $23.13
05/05/2011, $23, 11514, $22.89, $23.4, $22.75
05/04/2011, $23.09, 18629, $23.57, $23.57, $22.78
05/03/2011, $23.68, 38280, $23.63, $23.826, $23.2
05/02/2011, $23.55, 24765, $23.47, $23.88, $23.47
04/29/2011, $23.15, 91218, $23.68, $24.25, $23.15
04/28/2011, $23.67, 26944, $23.61, $23.95, $23.28
04/27/2011, $23.5, 66266, $23.53, $23.6, $23.15
04/26/2011, $23.49, 28429, $23.68, $23.7, $22.9501
04/25/2011, $23.61, 13332, $23.62, $23.62, $22.827
04/21/2011, $23.5, 10357, $23.13, $23.559, $23.05
04/20/2011, $23.24, 17249, $23.61, $23.61, $22.66
04/19/2011, $23.09, 18727, $22.86, $23.156, $22.567
04/18/2011, $22.6, 15912, $23.03, $23.06, $22.31
04/15/2011, $23.24, 54761, $23.83, $24.33, $22.45
04/14/2011, $23.7, 59926, $22.55, $23.8, $22.55
04/13/2011, $22.81, 22329, $23, $23.116, $22.321
04/12/2011, $22.9, 24218, $23.12, $23.24, $22.63
04/11/2011, $22.98, 41150, $22.64, $23.64, $22.64
04/08/2011, $22.25, 35406, $22.75, $23.11, $22.25
04/07/2011, $22.59, 18685, $22.6, $22.8, $22.11
04/06/2011, $22.67, 28095, $23.37, $23.37, $22.5
04/05/2011, $23.18, 51602, $23.08, $24.19, $22.89
04/04/2011, $22.87, 20629, $22.85, $23.51, $22.81
04/01/2011, $22.85, 30016, $22.65, $23, $22.48
03/31/2011, $22.39, 44963, $21.37, $22.98, $21.37
03/30/2011, $21.44, 20379, $22.16, $22.3, $21.421
03/29/2011, $21.93, 20918, $22.53, $22.53, $21.91
03/28/2011, $22.35, 87162, $21.4, $22.85, $21.4
03/25/2011, $21.1, 16950, $21.7, $21.77, $21.09
03/24/2011, $21.44, 23793, $21.69, $22.16, $21.425
03/23/2011, $21.59, 32491, $21.4, $21.88, $21.4
03/22/2011, $21.59, 14363, $21.4, $21.832, $21.4
03/21/2011, $21.41, 5935, $21.47, $21.719, $21.4
03/18/2011, $21.27, 8793, $22.05, $22.05, $21.27
03/17/2011, $21.87, 10616, $21.8, $22.32, $21.6
03/16/2011, $21.6, 50084, $21.27, $22.44, $21.18
03/15/2011, $21.45, 42110, $21.12, $21.65, $20.92
03/14/2011, $21.84, 28057, $21.66, $21.87, $21.2
03/11/2011, $21.56, 14622, $21.35, $21.7999, $20.6
03/10/2011, $21.65, 37851, $22, $22.2, $21
03/09/2011, $22.01, 52896, $22.48, $22.48, $22.01
03/08/2011, $22.45, 9836, $22.8, $22.8, $22.4
03/07/2011, $22.29, 5305, $22.97, $23, $22.28
03/04/2011, $22.71, 56369, $23.1, $23.46, $22.52
03/03/2011, $22.9, 16542, $22.97, $23.18, $22.77
03/02/2011, $22.68, 63307, $22.92, $23, $22.4
03/01/2011, $23.1, 56722, $23, $23.1, $22.06
02/28/2011, $22.34, 11619, $22.36, $22.98, $22.17
02/25/2011, $22.07, 20468, $22.23, $22.68, $21.86
02/24/2011, $21.94, 27132, $21.47, $22.2999, $21.41
02/23/2011, $21.29, 24403, $22.4, $22.55, $20.67
02/22/2011, $22.521, 26063, $22.731, $23.187, $22.287
02/18/2011, $22.977, 14213, $22.971, $23.04, $22.35
02/17/2011, $23.1, 6787, $23.163, $23.475, $22.95
02/16/2011, $23.301, 56053, $23.85, $23.94, $22.5
02/15/2011, $24.546, 40823, $24.726, $25.47, $24.546
02/14/2011, $24.525, 41323, $24, $25.53, $24
02/11/2011, $23.973, 28423, $23.169, $24.552, $23.16
02/10/2011, $23.115, 111260, $22.479, $23.355, $21.072
02/09/2011, $22.767, 44923, $23.37, $23.445, $22.497
02/08/2011, $23.52, 10483, $23.967, $24.27, $23.37
02/07/2011, $23.847, 9730, $23.835, $24.027, $23.7
02/04/2011, $23.829, 58630, $23.439, $24, $22.503
02/03/2011, $23.223, 65027, $23.43, $23.52, $22.431
02/02/2011, $23.535, 30227, $24.597, $24.669, $23.535
02/01/2011, $24.468, 30643, $24.21, $24.885, $24.21
01/31/2011, $23.931, 39347, $24.477, $24.906, $23.931
01/28/2011, $24.096, 13403, $25.347, $25.707, $24.096
01/27/2011, $25.308, 24437, $24.918, $25.485, $24.918
01/26/2011, $24.615, 24167, $24.003, $24.762, $24
01/25/2011, $23.985, 107397, $24.18, $24.651, $23.4
01/24/2011, $24.162, 24697, $24.654, $24.675, $24.1533
01/21/2011, $24.648, 13223, $24.768, $24.96, $24.648
01/20/2011, $24.45, 20910, $24.645, $24.675, $24.033
