Date, Close/Last, Volume, Open, High, Low
04/25/2012, $25.4, 870603, $25.63, $26.23, $25.39
04/24/2012, $25.48, 841083, $25.94, $26.14, $25.28
04/23/2012, $25.97, 703918, $26.54, $26.54, $25.87
04/20/2012, $26.91, 699283, $27.09, $27.53, $26.78
04/19/2012, $26.76, 1337997, $27.35, $27.5, $26.52
04/18/2012, $27.49, 894421, $27.77, $28.0686, $27.33
04/17/2012, $27.84, 887156, $27.72, $28.09, $27.65
04/16/2012, $27.6, 994064, $28.36, $28.41, $27.57
04/13/2012, $28.36, 546423, $28.87, $28.91, $28.31
04/12/2012, $28.92, 588627, $28.94, $29.22, $28.89
04/11/2012, $28.98, 692169, $28.84, $29.32, $28.8
04/10/2012, $28.7, 1147433, $29.92, $30.06, $28.62
04/09/2012, $29.92, 801932, $30.07, $30.33, $29.8901
04/05/2012, $30.57, 443374, $30.74, $30.86, $30.46
04/04/2012, $30.85, 532231, $31.19, $31.29, $30.69
04/03/2012, $31.37, 970761, $31.26, $31.53, $31.16
04/02/2012, $31.02, 976753, $31.18, $31.25, $30.7801
03/30/2012, $31.21, 889962, $32.11, $32.47, $31.2
03/29/2012, $31.64, 867046, $31.52, $31.76, $31.11
03/28/2012, $31.77, 613388, $31.83, $31.99, $31.46
03/27/2012, $31.91, 538617, $31.69, $32.2, $31.62
03/26/2012, $31.78, 505253, $31.63, $31.86, $31.4403
03/23/2012, $31.33, 768248, $31, $31.53, $30.965
03/22/2012, $31.13, 543932, $30.83, $31.16, $30.49
03/21/2012, $31.18, 687229, $30.83, $31.3, $30.72
03/20/2012, $30.66, 541966, $30.9, $31.06, $30.4601
03/19/2012, $31.2, 846213, $30.6, $31.45, $30.45
03/16/2012, $30.74, 906417, $30.86, $31.01, $30.52
03/15/2012, $30.77, 638527, $31, $31.68, $30.63
03/14/2012, $30.86, 749003, $30.62, $31.06, $30.35
03/13/2012, $31.04, 756548, $31.23, $31.36, $30.785
03/12/2012, $31, 704786, $31.24, $31.39, $30.7
03/09/2012, $31.35, 1192755, $30.9, $32.01, $30.79
03/08/2012, $30.77, 1740886, $29.28, $30.81, $28.99
03/07/2012, $29.26, 1117243, $29.08, $29.54, $28.73
03/06/2012, $29.19, 1362865, $29.73, $29.92, $29.18
03/05/2012, $30.11, 1832209, $30.01, $30.55, $29.82
03/02/2012, $30.81, 1024644, $31.93, $32.1, $30.76
03/01/2012, $32.11, 662707, $32.38, $32.57, $31.88
02/29/2012, $32.22, 710467, $32.4, $32.74, $31.98
02/28/2012, $32.3, 1060668, $32.9, $33.015, $32.045
02/27/2012, $33.05, 1172898, $33.13, $33.57, $33.02
02/24/2012, $33.5, 609888, $33.01, $33.64, $32.99
02/23/2012, $33.3, 490974, $32.75, $33.49, $32.49
02/22/2012, $32.81, 650921, $32.14, $33.1, $32.12
02/21/2012, $32.61, 1225607, $32.91, $32.94, $32.05
02/17/2012, $33.06, 3197709, $33.65, $33.65, $30.8
02/16/2012, $33.61, 1260897, $33.54, $34.01, $33.09
02/15/2012, $33.54, 683769, $34.04, $34.414, $33.2
02/14/2012, $33.99, 658414, $34.57, $34.9772, $33.89
02/13/2012, $34.5, 516557, $33.87, $34.63, $33.37
02/10/2012, $33.51, 433586, $33.69, $33.78, $33.21
02/09/2012, $33.96, 390131, $33.9, $34.28, $33.73
02/08/2012, $33.91, 545718, $34.12, $34.36, $33.34
02/07/2012, $34.12, 381339, $34.34, $34.51, $34
02/06/2012, $34.34, 347510, $34.55, $34.72, $34.22
02/03/2012, $34.38, 491229, $34.57, $34.77, $34.04
02/02/2012, $34.02, 464893, $34.15, $34.44, $33.8
02/01/2012, $34.06, 774154, $33.33, $34.14, $33.1
01/31/2012, $33.01, 594589, $33.21, $33.27, $32.4
01/30/2012, $32.91, 811695, $32.93, $33.14, $32.47
01/27/2012, $33.08, 288907, $32.65, $33.65, $32.65
01/26/2012, $32.81, 535171, $32.93, $33.02, $32.62
01/25/2012, $32.68, 698352, $32.98, $33.41, $32.5
01/24/2012, $33.1, 615270, $33.05, $33.2499, $32.98
01/23/2012, $33.19, 425789, $33.87, $34, $33.06
01/20/2012, $33.75, 472596, $34.18, $34.39, $33.5
01/19/2012, $34.1, 588318, $34.22, $34.73, $34.01
01/18/2012, $34.03, 926977, $33.6, $34.06, $33.43
01/17/2012, $33.37, 694424, $32.9, $33.48, $32.76
01/13/2012, $32.53, 370959, $31.94, $32.59, $31.94
01/12/2012, $32.3, 335013, $32.1, $32.66, $32.1
01/11/2012, $32.13, 319145, $31.96, $32.16, $31.72
01/10/2012, $32.17, 460933, $32.06, $32.22, $31.86
01/09/2012, $31.84, 663553, $31.38, $31.93, $30.79
01/06/2012, $31.21, 560838, $31.1, $31.6055, $30.78
01/05/2012, $31.11, 536860, $31.04, $31.27, $30.31
01/04/2012, $31.09, 570201, $31.01, $31.47, $30.75
01/03/2012, $31.26, 621265, $32.32, $32.83, $31.12
12/30/2011, $31.98, 865265, $31.92, $32.22, $31.48
12/29/2011, $31.94, 400120, $31.59, $32.06, $31.18
12/28/2011, $31.46, 400584, $31.95, $32.3284, $31.35
12/27/2011, $31.84, 225755, $31.53, $32.08, $31.5
12/23/2011, $31.57, 242215, $31.59, $31.85, $31.25
12/22/2011, $31.41, 358436, $31.54, $31.9, $31.27
12/21/2011, $31.37, 550746, $31.65, $31.65, $30.88
12/20/2011, $31.59, 748817, $31.15, $32.01, $31.01
12/19/2011, $30.5, 1256794, $31, $31.39, $29.96
12/16/2011, $31.15, 14275820, $31, $32.03, $29.91
12/15/2011, $31, 641975, $30.89, $31, $30.24
12/14/2011, $30.65, 700343, $30.57, $31, $30.43
12/13/2011, $30.82, 947845, $31.35, $31.7899, $30.58
12/12/2011, $31.23, 957684, $31.5, $31.64, $30.82
12/09/2011, $31.66, 1182051, $30.37, $32.16, $30.16
12/08/2011, $30.23, 519812, $30.65, $30.73, $30.2
12/07/2011, $30.95, 537727, $30.51, $31, $30.15
12/06/2011, $30.83, 877703, $30.69, $31, $30.34
12/05/2011, $30.57, 601244, $30.41, $30.99, $30.21
12/02/2011, $29.92, 574809, $30, $30.72, $29.75
12/01/2011, $29.61, 568146, $30.45, $30.66, $29.6
11/30/2011, $30.33, 848318, $29.75, $30.39, $29.6384
11/29/2011, $28.98, 559787, $28.61, $29.18, $28.24
11/28/2011, $28.9, 664399, $28.71, $29.29, $28.46
11/25/2011, $27.82, 249232, $28.14, $28.39, $27.8
11/23/2011, $28.24, 621473, $28.86, $29.21, $28.17
11/22/2011, $29.11, 666481, $28.63, $29.25, $28.4
11/21/2011, $28.5, 556707, $28.32, $28.675, $28.25
11/18/2011, $28.75, 473589, $28.77, $29, $28.33
11/17/2011, $28.81, 725526, $29.21, $29.3, $28.62
11/16/2011, $29.11, 674672, $29.89, $29.89, $29.08
11/15/2011, $29.97, 633238, $30.35, $30.43, $29.78
11/14/2011, $30.44, 847051, $30.77, $31.99, $30.02
11/11/2011, $30.56, 669215, $30.16, $30.79, $29.96
11/10/2011, $29.59, 668449, $29.92, $29.96, $29.22
11/09/2011, $29.53, 1201356, $29.87, $30.13, $29.32
11/08/2011, $30.51, 2047354, $29.09, $30.82, $28.99
11/07/2011, $28.73, 2816210, $25.45, $29.82, $25.44
11/04/2011, $25.13, 370245, $24.95, $25.17, $24.6214
11/03/2011, $25.03, 578446, $24.77, $25.1, $24.27
11/02/2011, $24.53, 765731, $24.11, $24.6, $23.97
11/01/2011, $23.97, 867856, $23.58, $24.13, $23.42
10/31/2011, $24.44, 1239564, $23.49, $25.09, $23.02
10/28/2011, $23.6, 3709697, $25.95, $25.97, $22.93
10/27/2011, $27.13, 1220954, $27.29, $27.52, $26.295
10/26/2011, $26.26, 646026, $26.94, $26.99, $25.96
10/25/2011, $26.49, 508810, $27.6, $27.65, $26.39
10/24/2011, $27.62, 444860, $26.77, $27.82, $26.27
10/21/2011, $26.71, 496200, $26.99, $27.09, $26.35
10/20/2011, $26.49, 377616, $26.32, $26.82, $25.91
10/19/2011, $26.4, 675965, $26.1, $26.75, $25.91
10/18/2011, $26.06, 432564, $25.32, $26.15, $25.21
10/17/2011, $25.24, 411849, $25.57, $25.65, $25.13
10/14/2011, $25.71, 256159, $25.6, $25.8, $25.31
10/13/2011, $25.35, 254425, $25.05, $25.38, $25.05
10/12/2011, $25.15, 423328, $25.42, $25.65, $25.08
10/11/2011, $25.29, 229306, $24.91, $25.4, $24.91
10/10/2011, $25.14, 374087, $24.05, $25.15, $24.05
10/07/2011, $24.15, 314217, $24.36, $24.6, $23.95
10/06/2011, $24.28, 424275, $24.31, $24.8, $23.89
10/05/2011, $24.3, 237281, $23.99, $24.5639, $23.65
10/04/2011, $23.9, 652761, $22.48, $23.95, $22.45
10/03/2011, $22.95, 534519, $24.27, $25, $22.95
09/30/2011, $24.39, 747328, $24.73, $25.23, $24.34
09/29/2011, $25, 536451, $25.42, $25.42, $24.48
09/28/2011, $25.03, 558764, $25.9, $26.15, $25
09/27/2011, $25.88, 486848, $25.34, $26.2, $25.17
09/26/2011, $24.93, 412044, $24.59, $25.05, $24.3425
09/23/2011, $24.42, 546045, $24.14, $24.45, $23.9075
09/22/2011, $24.14, 750819, $24.27, $24.9, $23.89
09/21/2011, $24.9225, 382588, $25.65, $25.94, $24.87
09/20/2011, $25.69, 489340, $25.93, $26.25, $25.6
09/19/2011, $25.83, 308050, $25.57, $26.05, $25.51
09/16/2011, $25.91, 645039, $26.35, $26.47, $25.81
09/15/2011, $26.13, 327256, $26.18, $26.21, $25.44
09/14/2011, $25.93, 554173, $25.75, $26.26, $25.2
09/13/2011, $25.62, 502478, $25.01, $25.65, $24.8026
09/12/2011, $24.97, 348952, $24.73, $25.15, $24.44
09/09/2011, $25.02, 449439, $25.62, $25.62, $24.85
09/08/2011, $25.77, 434756, $25.86, $26.26, $25.55
09/07/2011, $26.01, 345920, $25.57, $26.07, $25.38
09/06/2011, $25.23, 890276, $24.69, $25.28, $23.5
09/02/2011, $25.35, 570897, $25.26, $25.78, $25.2
09/01/2011, $25.77, 480800, $26.14, $26.54, $25.65
08/31/2011, $26.23, 479912, $26.49, $26.8, $26.09
08/30/2011, $26.38, 734197, $25.47, $26.5, $25.36
08/29/2011, $25.5, 621417, $25.66, $25.9, $25.35
08/26/2011, $25.35, 507285, $24.56, $25.37, $24.11
08/25/2011, $24.66, 637990, $25.59, $25.91, $24.63
08/24/2011, $25.33, 644323, $25.21, $25.64, $24.89
08/23/2011, $25.14, 1154587, $23.23, $25.38, $23.1
08/22/2011, $23.04, 521289, $23.23, $23.42, $22.58
08/19/2011, $22.59, 573890, $22.46, $23.21, $22.41
08/18/2011, $22.94, 902559, $23.23, $23.29, $22.56
08/17/2011, $23.75, 413758, $23.793, $24.16, $23.51
08/16/2011, $23.8733, 445626, $23.8633, $24.05, $23.37
08/15/2011, $23.99, 754983, $23.7367, $24.0233, $23.6533
08/12/2011, $23.655, 744270, $22.7933, $23.6767, $22.4233
08/11/2011, $22.7133, 736041, $21.6667, $22.7933, $21.3601
08/10/2011, $21.7167, 1167477, $21.1533, $22.24, $20.9258
08/09/2011, $21.8867, 1604634, $20.4167, $21.8933, $19.7767
08/08/2011, $20.3233, 1142679, $21.63, $21.8233, $20.3233
08/05/2011, $22.27, 928029, $23.0933, $23.3533, $22.0433
08/04/2011, $22.9067, 818229, $23.7533, $24.015, $22.9067
08/03/2011, $23.9467, 635931, $24.06, $24.19, $23.4433
08/02/2011, $23.9967, 381165, $24.6133, $24.8967, $23.9967
08/01/2011, $24.7133, 730932, $25.5767, $25.9967, $24.4733
07/29/2011, $25.2, 541887, $24.7767, $25.6667, $24.51
07/28/2011, $24.8833, 561741, $24.64, $24.9, $24.5147
07/27/2011, $24.5333, 527733, $25.2167, $25.4233, $24.33
07/26/2011, $25.3467, 167709, $25.7033, $25.7033, $25.21
07/25/2011, $25.6367, 196245, $25.7833, $26.0433, $25.63
07/22/2011, $25.95, 201594, $26.0167, $26.3633, $25.89
07/21/2011, $25.91, 179481, $25.7, $26.1033, $25.5367
07/20/2011, $25.58, 244530, $25.8367, $25.87, $25.12
07/19/2011, $25.8267, 264693, $25.3533, $25.87, $25.1833
07/18/2011, $25.2467, 313257, $25.6033, $25.6333, $25.07
07/15/2011, $25.6333, 408726, $25.7933, $25.9267, $25.47
07/14/2011, $25.7933, 272850, $26.4133, $26.5533, $25.7767
07/13/2011, $26.3233, 411795, $26.3967, $26.8167, $26.2267
07/12/2011, $26.2867, 361359, $26.2, $26.6097, $26.2
07/11/2011, $26.1133, 304371, $26.16, $26.4867, $25.9933
07/08/2011, $26.3867, 317883, $26.25, $26.5233, $26.1733
07/07/2011, $26.4233, 392991, $26.49, $26.6633, $26.34
07/06/2011, $26.27, 236859, $26.0767, $26.3267, $25.9467
07/05/2011, $26.0883, 352932, $26, $26.2367, $25.9267
07/01/2011, $25.9933, 410487, $25.71, $26.04, $25.69
06/30/2011, $25.6233, 421329, $25.23, $25.81, $25.18
06/29/2011, $25.29, 367623, $25.1667, $25.3267, $24.96
06/28/2011, $25.2333, 573285, $24.99, $25.32, $24.8085
06/27/2011, $24.9767, 367740, $24.3767, $25.04, $24.1567
06/24/2011, $24.4733, 480849, $24.7133, $24.8767, $24.3233
06/23/2011, $24.7233, 326616, $24.5, $24.8533, $24.2833
06/22/2011, $24.74, 306984, $24.39, $24.8633, $24.39
06/21/2011, $24.5067, 345522, $24.2167, $24.5533, $24.1033
06/20/2011, $24.1333, 426714, $23.9367, $24.2933, $23.87
06/17/2011, $24.04, 968871, $24.3333, $24.5, $23.9533
06/16/2011, $24.3, 754053, $24.3567, $24.4267, $24
06/15/2011, $24.3467, 469743, $24.3233, $24.81, $23.8867
06/14/2011, $24.61, 864966, $24.5367, $24.74, $24.0433
06/13/2011, $24.3867, 383568, $24.4133, $24.74, $24.26
06/10/2011, $24.4467, 407862, $24.7367, $24.8267, $24.4267
06/09/2011, $24.9533, 420750, $24.8267, $25.11, $24.6333
06/08/2011, $24.79, 274632, $24.7767, $24.99, $24.59
06/07/2011, $24.93, 436998, $24.6767, $25.1133, $24.64
06/06/2011, $24.6367, 300684, $25.1, $25.1, $24.5867
06/03/2011, $25.14, 541317, $25.2333, $25.3933, $24.9133
06/02/2011, $25.54, 247956, $25.38, $25.7033, $25.27
06/01/2011, $25.4233, 391032, $25.9033, $26.0433, $25.3733
05/31/2011, $26.02, 498570, $26.02, $26.0767, $25.5733
05/27/2011, $25.89, 183288, $25.7833, $25.9867, $25.7667
05/26/2011, $25.7767, 202629, $25.6467, $25.81, $25.32
05/25/2011, $25.7767, 325743, $25.51, $25.9367, $25.4033
05/24/2011, $25.6067, 335175, $25.8433, $25.9567, $25.5967
05/23/2011, $25.8233, 588408, $25.72, $25.93, $25.63
05/20/2011, $26.08, 463989, $25.84, $26.2667, $25.6833
05/19/2011, $25.9267, 453576, $26.08, $26.08, $25.4633
05/18/2011, $25.8567, 475731, $25.5767, $26.09, $25.4433
05/17/2011, $25.4, 285552, $25.22, $25.4367, $25.05
05/16/2011, $25.34, 338811, $25.62, $25.7767, $25.3367
05/13/2011, $25.7667, 272661, $25.88, $26.0167, $25.5367
05/12/2011, $25.8367, 443760, $25.7067, $25.93, $25.4133
05/11/2011, $25.8433, 443043, $26.1167, $26.1367, $25.5967
05/10/2011, $26.14, 305472, $26.0867, $26.2667, $25.9067
05/09/2011, $25.9567, 869376, $24.9767, $26.12, $24.5834
05/06/2011, $25.2633, 602175, $25.2167, $25.3733, $25.0733
05/05/2011, $25.15, 811413, $24.8367, $25.3933, $24.4233
05/04/2011, $25.03, 761682, $25.4533, $25.4767, $24.7867
05/03/2011, $25.4633, 846735, $25.9667, $26.6667, $25.45
05/02/2011, $26.0667, 892122, $26.18, $26.4867, $26.04
04/29/2011, $26.2367, 2442114, $25.99, $26.65, $25.58
04/28/2011, $26.7533, 370587, $26.8567, $27.2, $26.6367
04/27/2011, $26.9367, 524790, $26.9233, $27.62, $26.67
04/26/2011, $26.8433, 474891, $27.3533, $27.72, $26.83
04/25/2011, $27.15, 457998, $27.1633, $27.2367, $26.67
04/21/2011, $27.2333, 197679, $27.0333, $27.2583, $26.9067
04/20/2011, $26.9, 512457, $27.03, $27.0633, $26.7737
04/19/2011, $26.8, 665451, $26.83, $27.21, $26.5967
04/18/2011, $26.8467, 603765, $27.14, $27.2567, $26.63
04/15/2011, $27.36, 278562, $27.0333, $27.4067, $26.8367
04/14/2011, $27.15, 293940, $26.9433, $27.1933, $26.86
04/13/2011, $27.0633, 299100, $26.9933, $27.4, $26.7733
04/12/2011, $26.9667, 372699, $26.99, $27.16, $26.81
04/11/2011, $27.0333, 218013, $27.0767, $27.2967, $26.85
04/08/2011, $27.0933, 332742, $27.5733, $27.6033, $26.8567
04/07/2011, $27.3867, 223719, $27.7367, $27.85, $27.3167
04/06/2011, $27.77, 239448, $27.8867, $28.2733, $27.6667
04/05/2011, $27.8767, 295620, $27.9533, $27.9967, $27.7
04/04/2011, $27.9167, 364611, $27.6433, $27.9433, $27.5967
04/01/2011, $27.5633, 437361, $27.4967, $27.66, $27.2933
03/31/2011, $27.2833, 603273, $27.4967, $27.6233, $27.1833
03/30/2011, $27.4867, 374340, $27.68, $27.9233, $27.45
03/29/2011, $27.47, 560388, $27.11, $27.63, $27
03/28/2011, $27.11, 459189, $27.2833, $27.3867, $27.0033
03/25/2011, $27.18, 489384, $27.1733, $27.9933, $27.1733
