Date, Close/Last, Volume, Open, High, Low
02/01/2012, $3.63, 641, $3.6499, $3.6499, $3.59
01/31/2012, $3.48, 2131, $3.41, $3.65, $3.31
01/30/2012, $3.45, 1964, $3.35, $3.47, $3.27
01/27/2012, $3.34, 650, $3.26, $3.34, $3.26
01/26/2012, $3.52, 2897, $3.44, $3.52, $3.44
01/25/2012, $3.4, 7100, $3.33, $3.42, $3.33
01/24/2012, $3.26, 300, $3.32, $3.32, $3.26
01/23/2012, $3.25, 1000, $3.25, $3.25, $3.25
01/20/2012, $3.349, 2298, $3.231, $3.35, $3.22
01/19/2012, $3.27, 3085, $3.25, $3.29, $3.2
01/18/2012, $3.2, 1500, $3.211, $3.275, $3.2
01/17/2012, $3.2, 2878, $3.24, $3.305, $3.2
01/13/2012, $3.22, 2200, $3.2001, $3.22, $3.2001
01/12/2012, $3.2, 2861, $3.24, $3.315, $3.2
01/11/2012, $3.252, N/A, $3.252, $3.252, $3.252
01/10/2012, $3.252, 4000, $3.2, $3.255, $3.2
01/09/2012, $3.2008, 1105, $3.2, $3.2008, $3.2
01/06/2012, $3.2, 2033, $3.22, $3.23, $3.2
01/05/2012, $3.24, 1808, $3.25, $3.36, $3.24
01/04/2012, $3.25, 1100, $3.26, $3.26, $3.17
01/03/2012, $3.4, 2064, $3.21, $3.4, $3.16
12/30/2011, $3.16, 5510, $3.14, $3.25, $3.06
12/29/2011, $3.06, 8736, $3.04, $3.076, $3.04
12/28/2011, $3.04, 9933, $3.03, $3.05, $2.98
12/27/2011, $3.049, 12831, $3.07, $3.14, $3.01
12/23/2011, $3.13, 1583, $3.05, $3.18, $3.05
12/22/2011, $3.112, 6275, $3.15, $3.155, $3.11
12/21/2011, $3.15, 3254, $3.17, $3.2, $3.15
12/20/2011, $3.17, 2250, $3.15, $3.17, $3.15
12/19/2011, $3.12, 4393, $3.11, $3.16, $3.11
12/16/2011, $3.196, 14042, $3.21, $3.21, $3.196
12/15/2011, $3.19, 8430, $3.3, $3.464, $3.14
12/14/2011, $3.26, 11710, $3.24, $3.38, $3.205
12/13/2011, $3.11, 2800, $3.1501, $3.1501, $3.11
12/12/2011, $3.13, 9282, $3.06, $3.25, $3.06
12/09/2011, $3.1, 1900, $3.05, $3.12, $3.05
12/08/2011, $3.1, 2250, $3.26, $3.26, $3.1
12/07/2011, $3.15, 4388, $3.15, $3.26, $3.15
12/06/2011, $3.16, 8841, $3.12, $3.3686, $3.07
12/05/2011, $3.07, 5132, $3.07, $3.15, $3.07
12/02/2011, $3.08, 11828, $3.15, $3.1786, $3.05
12/01/2011, $3.38, 7671, $3.26, $3.43, $3.26
11/30/2011, $3.04, 21745, $3.34, $3.4999, $2.93
11/29/2011, $3.4486, 9445, $3.52, $3.52, $3.3
11/28/2011, $3.5, 3438, $3.7, $4.05, $3.5
11/25/2011, $3.36, 200, $3.44, $3.44, $3.36
11/23/2011, $3.39, 2500, $3.55, $3.58, $3.39
11/22/2011, $3.5, 900, $3.521, $3.54, $3.5
11/21/2011, $3.57, 405, $3.55, $3.57, $3.535
11/18/2011, $3.55, 997, $3.5222, $3.55, $3.5201
11/17/2011, $3.5, 13099, $3.65, $3.85, $3.5
11/16/2011, $3.7, 4658, $3.74, $3.96, $3.7
11/15/2011, $3.73, 4281, $3.45, $3.7391, $3.45
11/14/2011, $3.37, 9352, $3.49, $3.49, $3.2
11/11/2011, $3.37, 21728, $3.51, $3.69, $3.27
11/10/2011, $3.52, 6299, $3.78, $3.78, $3.5
11/09/2011, $3.78, 749, $3.81, $3.81, $3.78
11/08/2011, $3.78, 193, $3.78, $3.78, $3.78
11/07/2011, $3.78, 3828, $3.78, $3.871, $3.78
11/04/2011, $3.85, 500, $3.7358, $3.85, $3.7358
11/03/2011, $3.7501, 278, $3.7501, $3.7501, $3.7501
11/02/2011, $3.95, 2450, $4.05, $4.18, $3.9
11/01/2011, $4.02, 871, $3.72, $4.11, $3.72
10/31/2011, $3.94, 925, $3.72, $4.16, $3.72
10/28/2011, $3.8, 7358, $4, $4.01, $3.53
10/27/2011, $4.14, 2542, $4.02, $4.2, $4.01
10/26/2011, $4.23, 7111, $4.81, $4.81, $4.06
10/25/2011, $4.09, 7830, $3.6, $4.37, $3.56
10/24/2011, $3.46, 2853, $3.42, $3.5, $3.41
10/21/2011, $3.27, 930, $3.23, $3.27, $3.2
10/20/2011, $3.2, 1312, $3.21, $3.26, $3.2
10/19/2011, $3.2, 3651, $3.304, $3.32, $3.2
10/18/2011, $3.25, 3049, $3.41, $3.4292, $3.24
10/17/2011, $3.43, 7954, $3.6, $3.6, $3.26
10/14/2011, $3.43, 1498, $3.37, $3.43, $3.37
10/13/2011, $3.56, N/A, $3.56, $3.56, $3.56
10/12/2011, $3.56, N/A, $3.56, $3.56, $3.56
10/11/2011, $3.56, 4806, $3.336, $3.72, $3.336
10/10/2011, $3.5, 6540, $3.72, $3.72, $3.5
10/07/2011, $3.38, 7197, $3.26, $3.74, $3.26
10/06/2011, $3.18, 9737, $3.4, $3.45, $3.04
10/05/2011, $3.63, 3958, $3.48, $4, $3.48
10/04/2011, $3.53, 1000, $3.44, $3.53, $3.4
10/03/2011, $3.44, 10213, $3.4, $3.68, $3.4
09/30/2011, $3.66, 2954, $3.4001, $3.9899, $3.4
09/29/2011, $3.45, 3947, $3.499, $3.56, $3.45
09/28/2011, $3.4, 4160, $3.45, $3.45, $3.4
09/27/2011, $3.45, 5709, $3.53, $3.55, $3.45
09/26/2011, $3.38, 7735, $3.77, $3.8, $3.38
09/23/2011, $3.9199, 870, $3.77, $3.9199, $3.75
09/22/2011, $3.91, 100, $3.91, $3.91, $3.91
09/21/2011, $4, 1200, $4.4, $4.4, $4
09/20/2011, $3.8299, 2173, $3.97, $3.97, $3.375
09/19/2011, $4.17, N/A, $4.17, $4.17, $4.17
09/16/2011, $4.17, 100, $4.17, $4.17, $4.17
09/15/2011, $4.02, 1400, $3.86, $4.1, $3.86
09/14/2011, $3.96, N/A, $3.96, $3.96, $3.96
09/13/2011, $3.96, 1005, $3.88, $4, $3.88
09/12/2011, $3.9356, 590, $3.7501, $3.9356, $3.75
09/09/2011, $4, N/A, $4, $4, $4
09/08/2011, $4, 9385, $4.07, $4.07, $3.85
09/07/2011, $4.1, 1600, $4.49, $4.49, $4.1
09/06/2011, $3.91, 200, $3.91, $3.91, $3.91
09/02/2011, $3.8, 2188, $4.19, $4.19, $3.63
09/01/2011, $4.21, 1800, $4.37, $4.37, $4.001
08/31/2011, $4.4, 1000, $4.48, $4.48, $4.4
08/30/2011, $4.5, N/A, $4.5, $4.5, $4.5
08/29/2011, $4.5, 600, $4.46, $4.5, $4.4
08/26/2011, $4.45, 2605, $4.4, $4.55, $4.4
08/25/2011, $4.41, 5501, $4.4, $4.41, $4.4
08/24/2011, $4.4, 1870, $4.47, $4.47, $4.26
08/23/2011, $4.47, 7689, $4.69, $4.75, $4.46
08/22/2011, $4.68, 934, $4.75, $4.75, $4.66
08/19/2011, $4.65, 1001, $4.65, $4.75, $4.65
08/18/2011, $4.65, 4969, $4.82, $4.82, $4.5
08/17/2011, $4.822, 100, $4.822, $4.822, $4.822
08/16/2011, $4.95, 1000, $4.76, $4.9999, $4.76
08/15/2011, $4.73, 2125, $4.9, $4.9, $4.73
08/12/2011, $4.75, 7200, $5.05, $5.09, $4.75
08/11/2011, $5, 650, $5, $5.01, $5
08/10/2011, $4.817, 5260, $5.01, $5.134, $4.817
08/09/2011, $5.0001, 3198, $5, $5.13, $5
08/08/2011, $5.05, 10993, $5.34, $5.34, $4.9
08/05/2011, $5, 8043, $5, $5.0001, $5
08/04/2011, $5.11, 5765, $5.06, $5.12, $5
08/03/2011, $5.01, 6010, $5.08, $5.1499, $5
08/02/2011, $5, 10381, $5.085, $5.15, $5
08/01/2011, $5.06, 4750, $5, $5.2892, $4.99
07/29/2011, $5, 2878, $4.98, $5.04, $4.98
07/28/2011, $4.976, 1570, $4.97, $5, $4.97
07/27/2011, $5, 3200, $4.96, $5.14, $4.96
07/26/2011, $4.96, 3150, $4.97, $5.004, $4.96
07/25/2011, $4.968, 3954, $4.96, $5, $4.96
07/22/2011, $5.01, 18336, $4.99, $5.01, $4.97
07/21/2011, $5.06, 1500, $5.18, $5.18, $4.96
07/20/2011, $5.23, 2500, $5.29, $5.29, $4.93
07/19/2011, $5.22, 7369, $5.3, $5.33, $5.09
07/18/2011, $5.29, 5525, $4.9, $5.5, $4.86
07/15/2011, $5.1, 7024, $5.1, $5.22, $5
07/14/2011, $5.14, 10252, $4.4, $5.19, $4.4
07/13/2011, $4.26, 2848, $4.25, $4.7, $4.25
07/12/2011, $4.28, 2687, $3.82, $4.28, $3.8
07/11/2011, $4.08, 2247, $4.16, $4.16, $4.0569
07/08/2011, $4.1, 2600, $4.4, $4.4, $4.1
07/07/2011, $4.32, 2414, $4.51, $4.51, $4.22
07/06/2011, $4.51, 400, $4.52, $4.56, $4.51
07/05/2011, $4.51, 15669, $5.06, $5.08, $3.91
07/01/2011, $5.13, 1992, $5, $5.35, $5
06/30/2011, $4.97, 6215, $5.25, $5.33, $4.92
06/29/2011, $4.89, 19370, $5.22, $5.5, $4.82
06/28/2011, $5.4, 4375, $5.19, $5.4, $5.19
06/27/2011, $5.24, 5858, $5.12, $5.29, $5.07
06/24/2011, $4.84, 18666, $4.56, $4.84, $4.35
06/23/2011, $4.58, 6687, $4.81, $4.81, $4.4945
06/22/2011, $4.642, 19040, $5.05, $5.05, $4.41
06/21/2011, $5.05, 17710, $5.16, $5.17, $5
06/20/2011, $5.206, 6700, $5.63, $5.65, $5.17
06/17/2011, $5.54, 7087, $5.4, $5.54, $5.09
06/16/2011, $5.44, 1816, $5.17, $5.45, $5.16
06/15/2011, $5.15, 28232, $5.28, $5.45, $5.05
06/14/2011, $5.275, 4611, $5.16, $5.432, $5.07
06/13/2011, $5.21, 3250, $5.45, $5.45, $5.15
06/10/2011, $5.4126, 9679, $5.3, $5.45, $5.15
06/09/2011, $5.275, 1100, $5.25, $5.42, $5.25
06/08/2011, $5.272, 5081, $5.31, $5.43, $5.25
06/07/2011, $5.25, 1755, $5.13, $5.25, $5.08
06/06/2011, $5.07, 1600, $5.34, $5.34, $5.07
06/03/2011, $5.28, 2150, $5.26, $5.28, $5.26
06/02/2011, $5.14, 7782, $5.16, $5.3545, $5
06/01/2011, $5.2, 15063, $5.45, $5.45, $5.0201
05/31/2011, $5.1, 9336, $5.33, $5.33, $5.04
05/27/2011, $5.3492, 6978, $5.4, $5.54, $5.27
05/26/2011, $5.2609, 4030, $5.51, $5.51, $5.2601
05/25/2011, $5.54, 3636, $5.63, $5.65, $5.54
05/24/2011, $5.6, 5043, $5.8, $5.8, $5.55
05/23/2011, $5.77, 15832, $5.67, $6, $5.67
05/20/2011, $5.6424, 14100, $5.0201, $5.955, $5.0201
05/19/2011, $5.09, 1875, $5.07, $5.1499, $5.03
05/18/2011, $5.06, 10000, $5.01, $5.14, $4.9
05/17/2011, $5, 23011, $5.02, $5.454, $4.69
05/16/2011, $5, 8188, $4.81, $5, $4.81
05/13/2011, $4.8399, 5105, $4.7, $4.84, $4.686
05/12/2011, $4.7, 3660, $4.63, $4.7, $4.6
05/11/2011, $4.6999, 8595, $4.5, $4.6999, $4.4
05/10/2011, $4.39, 15943, $4.41, $4.41, $4.315
05/09/2011, $4.45, 16564, $4.3568, $4.6, $4.3568
05/06/2011, $4.25, 4241, $4.19, $4.25, $4.15
05/05/2011, $4.2, 25509, $4.01, $4.3, $4.01
05/04/2011, $4.08, 21568, $4.3, $4.35, $4.08
05/03/2011, $4.24, 56660, $4.25, $5.15, $4.03
05/02/2011, $3.9999, 15561, $3.61, $4, $3.61
04/29/2011, $3.48, 12633, $3.5, $3.54, $3.31
04/28/2011, $3.21, 550, $3.16, $3.21, $3.16
04/27/2011, $3.153, 1600, $3.34, $3.34, $3.153
04/26/2011, $3.12, 9394, $3.19, $3.3175, $3.11
04/25/2011, $3.2701, 6350, $3.3, $3.3, $3.2
04/21/2011, $3.29, 1981, $3.213, $3.29, $3.2
04/20/2011, $3.19, 3000, $3.34, $3.34, $3.19
04/19/2011, $3.38, 2008, $3.12, $3.38, $3.12
04/18/2011, $3.18, 4301, $3.12, $3.306, $3.11
04/15/2011, $3.1101, 9536, $3.26, $3.9, $3.0101
04/14/2011, $3.01, 3200, $3.01, $3.04, $3.01
04/13/2011, $3.1, 7064, $3.09, $3.115, $2.98
04/12/2011, $3.08, 3797, $3.14, $3.15, $3.08
04/11/2011, $3.13, 13358, $2.97, $3.5, $2.97
04/08/2011, $2.9808, 4436, $2.98, $3, $2.92
04/07/2011, $3, 8604, $3.01, $3.05, $2.98
04/06/2011, $3.07, 1343, $3.07, $3.0999, $3.07
04/05/2011, $3.08, 5745, $3.09, $3.25, $3.07
04/04/2011, $3.1, 2485, $3.21, $3.21, $3.05
04/01/2011, $3.15, 3654, $3.25, $3.25, $3.05
03/31/2011, $3.09, 5513, $3.14, $3.1499, $3.011
03/30/2011, $3.2, N/A, $3.2, $3.2, $3.2
03/29/2011, $3.2, 551, $3.05, $3.2, $3.05
03/28/2011, $3.0101, 3800, $3.13, $3.13, $3
03/25/2011, $3.09, 932, $3.09, $3.09, $3.09
03/24/2011, $3.09, 4050, $3.09, $3.0968, $3.09
03/23/2011, $3.1, 8682, $3.1, $3.15, $3.09
03/22/2011, $3.15, 6700, $3.1, $3.1501, $3.1
03/21/2011, $3.138, 1674, $3.23, $3.23, $3.07
03/18/2011, $3.2044, 7282, $3.1, $3.2044, $2.93
03/17/2011, $2.93, 1908, $2.92, $3, $2.92
03/16/2011, $2.8999, 12122, $2.92, $2.92, $2.8999
03/15/2011, $2.93, 4106, $2.78, $3.2549, $2.76
03/14/2011, $2.95, 15291, $3.04, $3.37, $2.95
03/11/2011, $3.04, 11152, $3, $3.07, $3
03/10/2011, $3, 6284, $3.1, $3.1, $3
03/09/2011, $3.1485, 38929, $3.2, $3.37, $3
03/08/2011, $3.29, 6459, $3.37, $3.37, $3.12
03/07/2011, $3.39, 1200, $3.38, $3.39, $3.38
03/04/2011, $3.45, 29055, $3.67, $3.75, $3.43
03/03/2011, $3.65, 2880, $3.76, $3.76, $3.6
03/02/2011, $3.85, 4931, $3.75, $3.85, $3.6501
03/01/2011, $3.67, 1200, $3.68, $3.6801, $3.67
02/28/2011, $3.6994, 550, $3.65, $3.6994, $3.65
02/25/2011, $3.65, 1977, $3.87, $3.89, $3.6
02/24/2011, $3.78, 2675, $3.78, $3.884, $3.6
02/23/2011, $3.71, 2080, $3.52, $3.8, $3.52
02/22/2011, $3.6, 1475, $3.6, $3.61, $3.6
02/18/2011, $3.63, 10847, $3.59, $4.2, $3.56
02/17/2011, $3.6, 300, $3.6, $3.6, $3.6
02/16/2011, $3.561, 3073, $3.62, $3.62, $3.54
02/15/2011, $3.6, 11080, $3.84, $3.86, $3.5
02/14/2011, $3.8, 8588, $4.04, $4.04, $3.641
02/11/2011, $3.9801, 6451, $3.96, $4, $3.96
02/10/2011, $3.9, 7645, $3.9, $3.901, $3.64
02/09/2011, $3.9, 2744, $3.976, $3.976, $3.9
02/08/2011, $3.9499, 800, $3.95, $3.95, $3.9499
02/07/2011, $3.97, 1050, $4.02, $4.02, $3.97
02/04/2011, $4.05, 9271, $4.01, $4.23, $4
02/03/2011, $4.25, 1850, $4.3, $4.3, $4.0035
02/02/2011, $4.25, 1965, $4.18, $4.25, $4.18
02/01/2011, $4.15, 947, $4.2, $4.35, $4.15
01/31/2011, $4.195, 11519, $4.4, $4.4, $4.17
01/28/2011, $4.4, 5321, $4.45, $4.5, $4.19
01/27/2011, $4.4, 2600, $4.35, $4.41, $4.35
01/26/2011, $4.17, 100, $4.17, $4.17, $4.17
01/25/2011, $4.17, 2644, $4.42, $4.42, $4.17
01/24/2011, $4.5, 3515, $4.6234, $4.64, $4.4001
01/21/2011, $4.43, 3790, $4.17, $4.5, $4.17
01/20/2011, $4.41, 4400, $4.2, $4.5, $4.16
