Date, Close/Last, Volume, Open, High, Low
03/28/2012, $21.84, 229005, $21.7, $21.89, $21.43
03/27/2012, $21.72, 378545, $21.59, $21.88, $21.41
03/26/2012, $21.6, 392624, $21.32, $21.64, $21.14
03/23/2012, $21.12, 280182, $20.64, $21.15, $20.37
03/22/2012, $20.55, 201753, $20.46, $20.65, $20.16
03/21/2012, $20.75, 199502, $20.97, $21, $20.71
03/20/2012, $20.86, 560765, $20.74, $20.99, $20.63
03/19/2012, $21, 286171, $20.67, $21.26, $20.42
03/16/2012, $20.72, 419999, $20.67, $20.99, $20.42
03/15/2012, $20.65, 372869, $20.16, $20.65, $19.98
03/14/2012, $20.15, 330552, $20.08, $20.29, $19.7
03/13/2012, $20.07, 335682, $19.58, $20.1, $19.58
03/12/2012, $19.46, 173246, $19.51, $19.6, $19.3
03/09/2012, $19.49, 302431, $19.03, $19.69, $19.03
03/08/2012, $19.03, 384511, $18.9, $19.1, $18.61
03/07/2012, $18.76, 269709, $18.57, $18.82, $18.39
03/06/2012, $18.47, 348683, $18.61, $18.76, $18.32
03/05/2012, $18.87, 350487, $18.76, $19.065, $18.68
03/02/2012, $18.82, 217572, $19.16, $19.29, $18.65
03/01/2012, $19.14, 300637, $19.1, $19.39, $19.1
02/29/2012, $18.98, 406015, $18.79, $19.28, $18.62
02/28/2012, $18.68, 273103, $19.19, $19.19, $18.45
02/27/2012, $19.1, 139885, $18.77, $19.4, $18.6
02/24/2012, $19.02, 95972, $19.21, $19.45, $18.93
02/23/2012, $19.23, 310259, $19, $19.57, $18.89
02/22/2012, $18.93, 135378, $19.5, $19.5986, $18.91
02/21/2012, $19.55, 147180, $19.8, $19.8, $19.4
02/17/2012, $19.75, 366081, $19.91, $19.91, $19.6
02/16/2012, $19.79, 368929, $19.34, $19.94, $19.25
02/15/2012, $19.35, 261269, $19.63, $19.68, $19.16
02/14/2012, $19.57, 126826, $19.65, $19.737, $19.27
02/13/2012, $19.76, 170068, $19.5, $19.87, $19.47
02/10/2012, $19.2, 100387, $19.38, $19.6851, $19.19
02/09/2012, $19.65, 115389, $19.83, $19.95, $19.47
02/08/2012, $19.79, 161107, $19.68, $19.99, $19.46
02/07/2012, $19.67, 177956, $19.85, $20, $19.61
02/06/2012, $19.9, 134406, $19.88, $20.05, $19.75
02/03/2012, $19.98, 358467, $20, $20.1, $19.93
02/02/2012, $19.9, 199527, $19.85, $20, $19.69
02/01/2012, $19.81, 317194, $19.39, $19.83, $19.21
01/31/2012, $19.22, 117085, $19.42, $19.53, $19.16
01/30/2012, $19.3, 117704, $19.34, $19.52, $19.12
01/27/2012, $19.55, 96671, $19.18, $19.67, $19.18
01/26/2012, $19.31, 170030, $19.95, $19.95, $19.02
01/25/2012, $19.78, 245513, $19.93, $19.93, $19.54
01/24/2012, $19.93, 221158, $19.53, $20.01, $19.15
01/23/2012, $19.7, 104798, $19.82, $19.97, $19.56
01/20/2012, $19.87, 246215, $19.72, $19.95, $19.59
01/19/2012, $19.81, 150926, $19.94, $19.95, $19.53
01/18/2012, $19.88, 170565, $19.52, $19.89, $19.281
01/17/2012, $19.54, 238234, $19.64, $19.9, $19.32
01/13/2012, $19.47, 261133, $19.3, $19.63, $19.19
01/12/2012, $19.78, 264358, $19.6, $19.7997, $19.18
01/11/2012, $19.57, 160298, $19.33, $19.63, $19.02
01/10/2012, $19.38, 286909, $19.25, $19.7, $19.21
01/09/2012, $19.14, 301446, $19.19, $19.38, $18.89
01/06/2012, $19.03, 196884, $19.46, $19.46, $18.97
01/05/2012, $19.45, 256261, $19.06, $19.73, $18.78
01/04/2012, $19.2, 207620, $18.94, $19.35, $18.85
01/03/2012, $19.07, 300991, $18.9, $19.37, $18.795
12/30/2011, $18.335, 240504, $18.65, $18.65, $18.28
12/29/2011, $18.73, 171411, $18.41, $18.79, $17.78
12/28/2011, $18.28, 250399, $18.65, $18.65, $18.18
12/27/2011, $18.67, 141477, $18.15, $18.8, $18.15
12/23/2011, $18.27, 148701, $18.5, $18.57, $18.19
12/22/2011, $18.44, 343838, $18.3, $18.81, $18.05
12/21/2011, $18.17, 157472, $17.88, $18.28, $17.64
12/20/2011, $17.91, 386326, $17.49, $18.09, $17.25
12/19/2011, $17, 375296, $17.94, $18.08, $16.74
12/16/2011, $17.76, 644123, $17.77, $18.39, $17.5917
12/15/2011, $17.56, 238873, $17.32, $17.66, $17.2
12/14/2011, $16.99, 247689, $17.03, $17.54, $16.95
12/13/2011, $17.23, 204428, $17.85, $18.158, $17.11
12/12/2011, $17.61, 224931, $17.82, $17.85, $17.32
12/09/2011, $18.2, 244703, $17.39, $18.32, $17.39
12/08/2011, $17.24, 219167, $18.12, $18.12, $17.18
12/07/2011, $18.35, 238653, $18.17, $18.49, $17.69
12/06/2011, $18.32, 288395, $18.28, $18.5, $17.975
12/05/2011, $18.32, 328507, $18.18, $18.57, $17.96
12/02/2011, $17.73, 254946, $17.83, $18.2, $17.6
12/01/2011, $17.49, 351292, $17.87, $17.95, $17.48
11/30/2011, $17.88, 636494, $17.07, $17.89, $15.802
11/29/2011, $16.16, 190246, $16.19, $16.32, $15.89
11/28/2011, $16.12, 404223, $16.09, $16.42, $15.9
11/25/2011, $15.39, 106876, $15.45, $15.91, $15.35
11/23/2011, $15.54, 217834, $16.42, $16.53, $15.53
11/22/2011, $16.65, 249117, $16.64, $16.9456, $16.35
11/21/2011, $16.64, 221307, $17.08, $17.36, $16.59
11/18/2011, $17.49, 122818, $17.28, $17.58, $17.045
11/17/2011, $17.23, 233618, $17.44, $17.87, $17.11
11/16/2011, $17.47, 155107, $17.58, $18.19, $17.33
11/15/2011, $17.85, 417653, $17.33, $17.95, $17.111
11/14/2011, $17.49, 136501, $17.86, $18.127, $17.24
11/11/2011, $18.01, 294405, $17.54, $18.21, $17.54
11/10/2011, $17.25, 300857, $17.47, $17.688, $17.05
11/09/2011, $17.1, 296180, $17.72, $17.9, $17.05
11/08/2011, $18.35, 266664, $18.45, $18.45, $17.47
11/07/2011, $18.26, 203943, $18.02, $18.34, $17.68
11/04/2011, $18.06, 269031, $18.33, $18.47, $17.82
11/03/2011, $18.69, 220107, $18.43, $18.81, $17.75
11/02/2011, $18.11, 293960, $17.64, $18.18, $17.32
11/01/2011, $17.16, 453763, $17.57, $18.09, $17.07
10/31/2011, $18.12, 349704, $18.57, $18.77, $18.05
10/28/2011, $19.01, 322449, $19.25, $19.35, $18.7825
10/27/2011, $19.31, 752222, $18.76, $19.84, $18.76
10/26/2011, $18.46, 366355, $18.07, $18.53, $17.73
10/25/2011, $17.65, 575573, $18.35, $18.35, $17.6
10/24/2011, $18.6, 368925, $17.88, $18.65, $17.67
10/21/2011, $17.85, 1029857, $17.78, $17.97, $17.48
10/20/2011, $17.43, 283774, $17.14, $17.5, $16.86
10/19/2011, $17.17, 506668, $17.28, $17.5, $17.03
10/18/2011, $17.31, 351302, $16.19, $17.5, $16.15
10/17/2011, $16.02, 286453, $16.27, $16.48, $15.97
10/14/2011, $16.47, 264284, $16.37, $16.54, $15.87
10/13/2011, $16.15, 278315, $16.49, $16.49, $15.58
10/12/2011, $16.64, 316950, $16.25, $16.87, $16.2
10/11/2011, $16.06, 265706, $15.6, $16.16, $15.35
10/10/2011, $15.83, 227846, $15.07, $15.86, $15.06
10/07/2011, $14.73, 240238, $15.69, $15.69, $14.65
10/06/2011, $15.62, 271152, $15.21, $15.66, $14.96
10/05/2011, $15.23, 437632, $14.59, $15.36, $14.49
10/04/2011, $14.79, 697714, $12.45, $14.87, $12.41
10/03/2011, $12.49, 454415, $13.06, $13.4, $12.49
09/30/2011, $13.15, 263907, $13.55, $13.9, $13.12
09/29/2011, $13.84, 210800, $13.44, $13.86, $13.13
09/28/2011, $13.02, 219075, $13.74, $13.89, $13
09/27/2011, $13.89, 249376, $13.97, $14.31, $13.72
09/26/2011, $13.6, 138074, $13.25, $13.62, $13.01
09/23/2011, $13.08, 261754, $13.01, $13.32, $12.92
09/22/2011, $12.99, 513497, $12.62, $13.19, $12.62
09/21/2011, $13.03, 245093, $13.73, $13.89, $13.01
09/20/2011, $13.74, 197992, $14.21, $14.46, $13.74
09/19/2011, $14.13, 168097, $14.39, $14.46, $14.06
09/16/2011, $14.77, 328382, $14.96, $15.02, $14.55
09/15/2011, $14.85, 126513, $14.71, $14.85, $14.38
09/14/2011, $14.51, 163619, $14.46, $14.71, $14.09
09/13/2011, $14.26, 163583, $14.16, $14.5, $13.97
09/12/2011, $14.04, 227523, $13.44, $14.06, $13.44
09/09/2011, $13.7, 250345, $14.05, $14.26, $13.56
09/08/2011, $14.23, 197832, $14.67, $14.88, $14.14
09/07/2011, $14.82, 184232, $14.23, $14.84, $14.14
09/06/2011, $13.91, 272609, $13.49, $14.01, $13.48
09/02/2011, $13.98, 304593, $14.41, $14.59, $13.96
09/01/2011, $14.83, 199942, $15.71, $15.81, $14.73
08/31/2011, $15.65, 256563, $15.73, $15.88, $15.42
08/30/2011, $15.61, 247514, $15.52, $15.72, $15.27
08/29/2011, $15.65, 190069, $14.75, $15.66, $14.7392
08/26/2011, $14.55, 100674, $14.12, $14.68, $13.89
08/25/2011, $14.31, 192816, $14.93, $15.19, $14.11
08/24/2011, $14.74, 220298, $14.48, $15.05, $14.31
08/23/2011, $14.52, 228663, $13.77, $14.54, $13.66
08/22/2011, $13.68, 209893, $14.16, $14.27, $13.63
08/19/2011, $13.72, 396066, $13.83, $14.3, $13.68
08/18/2011, $14.01, 409467, $14.28, $14.39, $13.85
08/17/2011, $14.82, 136531, $14.95, $15.15, $14.7
08/16/2011, $14.82, 202645, $15.15, $15.15, $14.61
08/15/2011, $15.37, 182261, $15.12, $15.4, $14.91
08/12/2011, $14.96, 309884, $15.26, $15.39, $14.7029
08/11/2011, $15.05, 573263, $14.1, $15.3, $13.8
08/10/2011, $13.97, 397746, $14.71, $15.1, $13.92
08/09/2011, $15.21, 547138, $14.38, $15.22, $13.47
08/08/2011, $13.96, 663068, $14.67, $15.35, $13.95
08/05/2011, $15.23, 412837, $15.64, $16.03, $15.05
08/04/2011, $15.63, 328068, $16.19, $16.38, $15.62
08/03/2011, $16.4, 277299, $16.4, $16.57, $16.02
08/02/2011, $16.43, 236598, $16.65, $16.96, $16.43
08/01/2011, $16.76, 220711, $17, $17, $16.58
07/29/2011, $16.82, 179550, $16.56, $16.96, $16.49
07/28/2011, $16.8, 207265, $16.76, $16.99, $15.77
07/27/2011, $16.67, 208583, $16.91, $16.95, $16.61
07/26/2011, $17.02, 87873, $17.2, $17.31, $17
07/25/2011, $17.24, 106745, $17.12, $17.38, $16.95
07/22/2011, $17.38, 118954, $17.5, $17.5001, $17.1304
07/21/2011, $17.49, 180311, $17.22, $17.56, $17.18
07/20/2011, $17.09, 96829, $17, $17.14, $16.82
07/19/2011, $16.95, 114320, $16.63, $16.96, $16.52
07/18/2011, $16.5, 150383, $16.61, $16.72, $16.27
07/15/2011, $16.72, 140739, $16.85, $16.9392, $16.54
07/14/2011, $16.8, 198250, $17.17, $17.21, $16.71
07/13/2011, $17.11, 155807, $17.14, $17.44, $17.0316
07/12/2011, $17.04, 143395, $16.89, $17.25, $16.8312
07/11/2011, $16.93, 153064, $17.02, $17.23, $16.85
07/08/2011, $17.32, 167518, $17.17, $17.4, $17.16
07/07/2011, $17.47, 199853, $17.34, $17.7, $17.26
07/06/2011, $17.2, 129216, $16.95, $17.24, $16.9117
07/05/2011, $17.02, 140442, $17.21, $17.22, $16.79
07/01/2011, $17.23, 267901, $16.79, $17.25, $16.78
06/30/2011, $16.73, 175370, $16.8, $16.93, $16.72
06/29/2011, $16.77, 193288, $16.68, $16.81, $16.48
06/28/2011, $16.54, 120317, $16.39, $16.55, $16.23
06/27/2011, $16.37, 198295, $16.07, $16.47, $16.02
06/24/2011, $16.11, 304512, $16.2, $16.29, $15.95
06/23/2011, $16.15, 234242, $15.99, $16.26, $15.71
06/22/2011, $16.23, 110244, $16.4, $16.57, $16.21
06/21/2011, $16.51, 181659, $16.51, $16.66, $16.3
06/20/2011, $16.36, 304499, $16.12, $16.68, $15.97
06/17/2011, $16.2, 457807, $16.15, $16.425, $16.04
06/16/2011, $15.98, 226218, $15.7, $16.07, $15.6
06/15/2011, $15.69, 245561, $15.77, $16.0083, $15.55
06/14/2011, $16, 343586, $16.07, $16.29, $15.88
06/13/2011, $15.87, 380793, $15.83, $16, $15.53
06/10/2011, $15.91, 252219, $16.02, $16.15, $15.69
06/09/2011, $16.16, 181777, $16.17, $16.33, $15.98
06/08/2011, $16.11, 300363, $16.08, $16.33, $16.02
06/07/2011, $16.17, 258356, $16.32, $16.33, $16.13
06/06/2011, $16.14, 276302, $16.02, $16.3, $15.93
06/03/2011, $16.08, 320525, $16.14, $16.41, $15.9505
06/02/2011, $16.44, 269172, $16.36, $16.6, $16.27
06/01/2011, $16.32, 492962, $17.01, $17.14, $16.32
05/31/2011, $17.07, 404560, $16.92, $17.09, $16.77
05/27/2011, $16.71, 233940, $16.36, $16.73, $16.28
05/26/2011, $16.23, 133999, $16.05, $16.27, $15.95
05/25/2011, $16.11, 143042, $16, $16.15, $15.93
05/24/2011, $16.05, 203498, $16.43, $16.49, $16.01
05/23/2011, $16.36, 216055, $16.25, $16.65, $16.22
05/20/2011, $16.59, 225420, $16.86, $16.95, $16.59
05/19/2011, $16.89, 162949, $17.13, $17.13, $16.73
05/18/2011, $16.97, 180835, $16.9, $17, $16.84
05/17/2011, $16.86, 141248, $16.67, $16.935, $16.62
05/16/2011, $16.77, 220266, $16.66, $16.9, $16.66
05/13/2011, $16.81, 182013, $17.15, $17.15, $16.6
05/12/2011, $17.1, 248628, $16.5, $17.19, $16.485
05/11/2011, $16.54, 368075, $16.79, $16.79, $16.42
05/10/2011, $16.85, 115143, $16.61, $16.85, $16.41
05/09/2011, $16.54, 93163, $16.52, $16.6, $16.4
05/06/2011, $16.53, 120309, $17.01, $17.01, $16.53
05/05/2011, $16.7, 182904, $16.87, $17.03, $16.65
05/04/2011, $17, 117225, $17.39, $17.39, $16.95
05/03/2011, $17.37, 190527, $17.15, $17.48, $17.15
05/02/2011, $17.23, 212473, $17.67, $17.67, $17.02
04/29/2011, $17.62, 230754, $17.65, $17.67, $17.49
04/28/2011, $17.67, 98267, $17.67, $17.67, $17.5
04/27/2011, $17.67, 234851, $17.6, $17.67, $17.44
04/26/2011, $17.61, 160017, $17.19, $17.67, $17.16
04/25/2011, $17.17, 91342, $17.11, $17.35, $17.09
04/21/2011, $17.22, 67880, $17.3, $17.3, $17.01
04/20/2011, $17.18, 149535, $17.32, $17.32, $16.97
04/19/2011, $17.02, 141509, $17.44, $17.44, $17
04/18/2011, $17.29, 187326, $17.35, $17.606, $17.23
04/15/2011, $17.64, 163128, $17.57, $17.66, $17.37
04/14/2011, $17.62, 156025, $17.39, $17.67, $17.22
04/13/2011, $17.55, 207533, $17.85, $17.88, $17.46
04/12/2011, $17.7, 173408, $17.96, $18, $17.7
04/11/2011, $18, 150903, $18, $18.24, $17.93
04/08/2011, $18.01, 145479, $18.6, $18.68, $18
04/07/2011, $18.43, 220922, $18.9, $18.99, $18.43
04/06/2011, $18.93, 208019, $18.72, $18.95, $18.64
04/05/2011, $18.58, 99964, $18.56, $18.94, $18.54
04/04/2011, $18.64, 140264, $18.8, $18.91, $18.27
04/01/2011, $18.73, 207707, $18.49, $18.79, $18.35
03/31/2011, $18.34, 145247, $18.14, $18.4, $18.01
03/30/2011, $18.19, 147686, $18.16, $18.28, $17.9712
03/29/2011, $18.08, 193502, $17.98, $18.14, $17.96
03/28/2011, $18, 194028, $18.02, $18.14, $17.95
03/25/2011, $17.98, 189890, $17.71, $18.28, $17.6
