Date, Close/Last, Volume, Open, High, Low
04/20/2012, $12.66, 31528, $12.63, $12.72, $12.63
04/19/2012, $12.58, 52626, $12.66, $12.79, $12.54
04/18/2012, $12.7, 25612, $12.69, $12.714, $12.65
04/17/2012, $12.71, 54634, $12.66, $12.76, $12.62
04/16/2012, $12.59, 31045, $12.59, $12.62, $12.54
04/13/2012, $12.52, 39012, $12.6, $12.67, $12.5
04/12/2012, $12.64, 120145, $12.51, $12.68, $12.51
04/11/2012, $12.55, 82049, $12.52, $12.59, $12.49
04/10/2012, $12.72, 55076, $12.96, $13, $12.71
04/09/2012, $12.98, 154473, $12.92, $13.02, $12.92
04/05/2012, $13.06, 72066, $13, $13.1, $13
04/04/2012, $13.05, 72474, $13.06, $13.11, $13.01
04/03/2012, $13.14, 57712, $13.15, $13.24, $13.14
04/02/2012, $13.18, 59266, $13.06, $13.24, $13.03
03/30/2012, $13.09, 65114, $13.09, $13.14, $13.02
03/29/2012, $13.07, 93838, $13.04, $13.12, $12.97
03/28/2012, $13.08, 51603, $13.21, $13.22, $13.08
03/27/2012, $13.24, 47512, $13.2, $13.25, $13.19
03/26/2012, $13.2, 38944, $13.21, $13.22, $13.16
03/23/2012, $13.09, 32525, $13.03, $13.1, $13.03
03/22/2012, $13.05, 47340, $13.04, $13.1, $13
03/21/2012, $13.13, 31185, $13.11, $13.18, $13.11
03/20/2012, $13.13, 21574, $13.2, $13.2, $13.1
03/19/2012, $13.21, 54090, $13.18, $13.2837, $13.18
03/16/2012, $13.21, 32820, $13.23, $13.31, $13.21
03/15/2012, $13.24, 35061, $13.22, $13.29, $13.22
03/14/2012, $13.23, 23575, $13.25, $13.38, $13.23
03/13/2012, $13.26, 36186, $13.18, $13.27, $13.16
03/12/2012, $13.14, 45896, $13.19, $13.23, $13.02
03/09/2012, $13.21, 30080, $13.16, $13.28, $13.14
03/08/2012, $13.16, 32962, $13.02, $13.16, $13.02
03/07/2012, $12.975, 21067, $12.95, $13, $12.94
03/06/2012, $12.93, 23555, $13.09, $13.09, $12.93
03/05/2012, $13.2, 20877, $13.21, $13.25, $13.15
03/02/2012, $13.22, 34545, $13.23, $13.32, $13.22
03/01/2012, $13.27, 46521, $13.13, $13.2897, $13.13
02/29/2012, $13.14, 59106, $13.15, $13.18, $13.1001
02/28/2012, $13.14, 50494, $13.1, $13.18, $13.08
02/27/2012, $13.1, 40845, $13.12, $13.12, $12.9999
02/24/2012, $13.17, 26755, $13.16, $13.209, $13.1404
02/23/2012, $13.15, 19736, $13.08, $13.16, $13.08
02/22/2012, $13.08, 29394, $13.09, $13.16, $13.07
02/21/2012, $13.08, 34044, $13.14, $13.18, $13.08
02/17/2012, $13.12, 76405, $13.18, $13.19, $13.09
02/16/2012, $13.16, 21951, $13.01, $13.1696, $13.01
02/15/2012, $13.02, 24313, $13.12, $13.15, $13.02
02/14/2012, $13.08, 44592, $13.1, $13.15, $13.0501
02/13/2012, $13.14, 22913, $13.09, $13.1499, $13.07
02/10/2012, $13.04, 54212, $12.98, $13.06, $12.97
02/09/2012, $13.1, 59511, $13.04, $13.13, $13
02/08/2012, $13.01, 68085, $13.03, $13.11, $12.95
02/07/2012, $13.05, 23520, $12.93, $13.05, $12.93
02/06/2012, $12.96, 32376, $12.9, $12.98, $12.9
02/03/2012, $12.98, 36661, $12.87, $13.03, $12.87
02/02/2012, $12.82, 105575, $12.79, $12.85, $12.61
02/01/2012, $12.79, 96917, $12.6, $12.79, $12.6
01/31/2012, $12.53, 71402, $12.54, $12.66, $12.44
01/30/2012, $12.47, 35439, $12.41, $12.475, $12.39
01/27/2012, $12.53, 37780, $12.43, $12.53, $12.41
01/26/2012, $12.47, 58352, $12.51, $12.56, $12.44
01/25/2012, $12.48, 45696, $12.27, $12.48, $12.24
01/24/2012, $12.3, 59284, $12.22, $12.32, $12.13
01/23/2012, $12.26, 68188, $12.12, $12.27, $12.12
01/20/2012, $12.14, 89861, $12.02, $12.14, $11.99
01/19/2012, $12.06, 104244, $12.09, $12.17, $12.06
01/18/2012, $12.05, 77835, $12.01, $12.1, $11.95
01/17/2012, $12.27, 56330, $12.39, $12.44, $12.27
01/13/2012, $12.29, 50799, $12.36, $12.36, $12.24
01/12/2012, $12.4, 84929, $12.49, $12.52, $12.4
01/11/2012, $12.53, 59493, $12.45, $12.53, $12.39
01/10/2012, $12.48, 40860, $12.38, $12.49, $12.38
01/09/2012, $12.3, 27141, $12.24, $12.31, $12.22
01/06/2012, $12.19, 61640, $12.21, $12.3, $12.17
01/05/2012, $12.2, 52595, $12.13, $12.25, $12.08
01/04/2012, $12.15, 184117, $12.17, $12.17, $11.76
01/03/2012, $12.24, 46604, $12.26, $12.39, $12.23
12/30/2011, $12.04, 77326, $12.06, $12.17, $12.02
12/29/2011, $12.04, 104903, $12.06, $12.15, $12.01
12/28/2011, $12.02, 96965, $12.01, $12.15, $12.01
12/27/2011, $12.13, 44493, $12.07, $12.2, $12.01
12/23/2011, $12.06, 67401, $11.95, $12.09, $11.95
12/22/2011, $11.91, 84101, $11.75, $11.96, $11.74
12/21/2011, $11.71, 58296, $11.75, $11.849, $11.67
12/20/2011, $11.75, 104358, $11.63, $11.83, $11.63
12/19/2011, $11.55, 171299, $11.6, $11.7, $11.51
12/16/2011, $11.55, 67670, $11.6, $11.7, $11.55
12/15/2011, $11.551, 82758, $11.65, $11.65, $11.51
12/14/2011, $11.53, 52202, $11.74, $11.76, $11.52
12/13/2011, $11.79, 82000, $12, $12.1, $11.77
12/12/2011, $11.99, 45761, $12.25, $12.25, $11.91
12/09/2011, $12.23, 33867, $12.07, $12.28, $12.07
12/08/2011, $12.04, 54043, $12.3, $12.33, $12.01
12/07/2011, $12.33, 39181, $12.15, $12.33, $12.12
12/06/2011, $12.18, 33850, $12.21, $12.29, $12.16
12/05/2011, $12.25, 33133, $12.24, $12.31, $12.17
12/02/2011, $12.08, 45071, $12.12, $12.21, $12.08
12/01/2011, $11.99, 35281, $11.97, $12.05, $11.9
11/30/2011, $11.94, 56544, $11.94, $12.08, $11.82
11/29/2011, $11.62, 35606, $11.63, $11.73, $11.6
11/28/2011, $11.6, 47564, $11.68, $11.75, $11.59
11/25/2011, $11.4, 17282, $11.39, $11.5692, $11.39
11/23/2011, $11.45, 51175, $11.57, $11.75, $11.45
11/22/2011, $11.65, 56232, $11.63, $11.69, $11.57
11/21/2011, $11.68, 60899, $11.67, $11.7001, $11.52
11/18/2011, $11.83, 34080, $11.94, $11.96, $11.82
11/17/2011, $11.9, 46972, $12.05, $12.075, $11.83
11/16/2011, $12.08, 50451, $12.02, $12.21, $11.96
11/15/2011, $12.12, 39415, $11.94, $12.15, $11.92
11/14/2011, $11.98, 53112, $12.16, $12.19, $11.9601
11/11/2011, $12.17, 47285, $12.12, $12.22, $12.08
11/10/2011, $12.02, 40056, $12.09, $12.18, $12.02
11/09/2011, $11.94, 43478, $12.18, $12.2432, $11.94
11/08/2011, $12.46, 31219, $12.46, $12.54, $12.37
11/07/2011, $12.4, 29888, $12.33, $12.44, $12.26
11/04/2011, $12.372, 24375, $12.29, $12.44, $12.29
11/03/2011, $12.44, 39076, $12.47, $12.52, $12.41
11/02/2011, $12.42, 51099, $12.33, $12.42, $12.29
11/01/2011, $12.19, 151739, $12.09, $12.24, $12.09
10/31/2011, $12.39, 56962, $12.43, $12.53, $12.39
10/28/2011, $12.59, 60803, $12.43, $12.59, $12.37
10/27/2011, $12.49, 108296, $12.47, $12.54, $12.38
10/26/2011, $12.07, 99348, $12.13, $12.16, $11.91
10/25/2011, $12.03, 30302, $12.17, $12.17, $11.9903
10/24/2011, $12.22, 29572, $12.18, $12.31, $12.18
10/21/2011, $12.19, 43245, $12.1, $12.22, $12.1
10/20/2011, $11.95, 47344, $11.88, $12, $11.76
10/19/2011, $11.92, 88064, $12.08, $12.1, $11.89
10/18/2011, $12.29, 112481, $11.93, $12.43, $11.93
10/17/2011, $11.96, 47219, $12.09, $12.1499, $11.96
10/14/2011, $12.16, 48120, $12.12, $12.24, $12.06
10/13/2011, $11.99, 39324, $12.02, $12.04, $11.7805
10/12/2011, $12.06, 30042, $11.97, $12.15, $11.95
10/11/2011, $11.89, 76621, $11.87, $12, $11.84
10/10/2011, $11.95, 63036, $11.73, $12, $11.7
10/07/2011, $11.6, 47841, $11.75, $11.75, $11.52
10/06/2011, $11.68, 66125, $11.36, $11.68, $11.32
10/05/2011, $11.35, 61795, $11.16, $11.39, $11.08
10/04/2011, $11.2, 134453, $10.94, $11.2, $10.8
10/03/2011, $11.21, 99359, $11.56, $11.6, $11.2
09/30/2011, $11.67, 62972, $11.86, $11.96, $11.61
09/29/2011, $12.03, 81308, $12.17, $12.239, $11.85
09/28/2011, $12, 34246, $12.35, $12.35, $12
09/27/2011, $12.31, 77672, $12.3, $12.55, $12.25
09/26/2011, $12.14, 43634, $12.13, $12.19, $11.9
09/23/2011, $12.01, 61432, $11.92, $12.06, $11.9
09/22/2011, $11.92, 93021, $12.06, $12.07, $11.85
09/21/2011, $12.39, 41054, $12.76, $12.76, $12.38
09/20/2011, $12.72, 55887, $12.83, $12.96, $12.72
09/19/2011, $12.74, 45166, $12.71, $12.81, $12.63
09/16/2011, $12.95, 32326, $13.02, $13.14, $12.92
09/15/2011, $13.04, 57172, $13.06, $13.1, $12.92
09/14/2011, $12.94, 49871, $12.73, $12.97, $12.62
09/13/2011, $12.7, 43527, $12.49, $12.71, $12.48
09/12/2011, $12.46, 41111, $12.34, $12.56, $12.318
09/09/2011, $12.5, 48475, $12.75, $12.77, $12.3826
09/08/2011, $12.84, 72192, $12.89, $13, $12.76
09/07/2011, $12.95, 62942, $12.72, $12.97, $12.68
09/06/2011, $12.55, 96935, $12.42, $12.63, $12.4
09/02/2011, $12.78, 54758, $12.88, $12.9, $12.66
09/01/2011, $13.08, 51235, $13.26, $13.3799, $13.08
08/31/2011, $13.28, 43075, $13.27, $13.45, $13.2304
08/30/2011, $13.23, 20893, $13.11, $13.28, $13.07
08/29/2011, $13.11, 40749, $12.95, $13.1298, $12.95
08/26/2011, $12.83, 59919, $12.6, $12.9199, $12.47
08/25/2011, $12.69, 56549, $13.11, $13.19, $12.64
08/24/2011, $12.89, 51645, $12.8, $12.96, $12.738
08/23/2011, $12.81, 54589, $12.49, $12.82, $12.33
08/22/2011, $12.36, 65225, $12.73, $12.73, $12.3299
08/19/2011, $12.42, 33102, $12.49, $12.7796, $12.41
08/18/2011, $12.65, 59849, $13.02, $13.03, $12.56
08/17/2011, $13.22, 65338, $13.28, $13.43, $13.07
08/16/2011, $13.2, 43556, $13.16, $13.2496, $13.08
08/15/2011, $13.24, 38900, $12.92, $13.24, $12.92
08/12/2011, $12.85, 69270, $12.79, $12.93, $12.719
08/11/2011, $12.74, 85958, $12.06, $12.8096, $12.06
08/10/2011, $12.01, 200327, $12.09, $12.36, $11.98
08/09/2011, $12.16, 129047, $11.94, $12.28, $11.77
08/08/2011, $11.79, 149216, $12.59, $12.59, $11.77
08/05/2011, $12.85, 502745, $13.32, $13.42, $12.55
08/04/2011, $13.18, 101403, $13.86, $13.86, $13.16
08/03/2011, $14.01, 94072, $14.06, $14.1, $13.78
08/02/2011, $14.06, 83612, $14.24, $14.36, $14.02
08/01/2011, $14.4, 109793, $14.27, $14.4, $14.1
07/29/2011, $14.13, 93738, $14.15, $14.23, $13.98
07/28/2011, $14.27, 75797, $14.23, $14.38, $14.2
07/27/2011, $14.31, 65480, $14.63, $14.63, $14.26
07/26/2011, $14.65, 95772, $14.73, $14.73, $14.61
07/25/2011, $14.69, 57147, $14.62, $14.756, $14.58
07/22/2011, $14.76, 25540, $14.79, $14.79, $14.69
07/21/2011, $14.76, 43579, $14.66, $14.77, $14.63
07/20/2011, $14.59, 43128, $14.6, $14.61, $14.5403
07/19/2011, $14.56, 16974, $14.43, $14.56, $14.41
07/18/2011, $14.34, 73044, $14.29, $14.38, $14.24
07/15/2011, $14.64, 38484, $14.69, $14.69, $14.56
07/14/2011, $14.62, 33359, $14.74, $14.83, $14.545
07/13/2011, $14.7, 38748, $14.75, $14.8184, $14.7
07/12/2011, $14.7, 35525, $14.72, $14.85, $14.67
07/11/2011, $14.77, 35679, $14.91, $14.91, $14.675
07/08/2011, $15.07, 56671, $14.96, $15.07, $14.93
07/07/2011, $15.11, 58737, $15.1, $15.18, $15.08
07/06/2011, $14.94, 71479, $14.89, $14.98, $14.89
07/05/2011, $14.92, 43811, $14.9, $14.95, $14.87
07/01/2011, $14.95, 37687, $14.86, $14.95, $14.72
06/30/2011, $14.8, 29898, $14.72, $14.8, $14.69
06/29/2011, $14.67, 23765, $14.56, $14.7, $14.52
06/28/2011, $14.53, 38759, $14.37, $14.53, $14.36
06/27/2011, $14.3088, 34914, $14.14, $14.3599, $14.14
06/24/2011, $14.15, 34091, $14.26, $14.31, $14.14
06/23/2011, $14.23, 39200, $14.09, $14.29, $14.0299
06/22/2011, $14.2582, 32019, $14.19, $14.38, $14.19
06/21/2011, $14.25, 47772, $14.17, $14.28, $14.1699
06/20/2011, $14.1, 50131, $14.03, $14.12, $13.94
06/17/2011, $14.09, 25098, $14.16, $14.17, $14.0682
06/16/2011, $14.04, 46308, $14.14, $14.19, $13.93
06/15/2011, $14.12, 39658, $14.32, $14.35, $14.07
06/14/2011, $14.42, 28877, $14.37, $14.45, $14.36
06/13/2011, $14.27, 40336, $14.42, $14.42, $14.22
06/10/2011, $14.37, 35465, $14.54, $14.57, $14.3
06/09/2011, $14.62, 22568, $14.56, $14.68, $14.515
06/08/2011, $14.49, 33793, $14.64, $14.64, $14.461
06/07/2011, $14.66, 27194, $14.69, $14.76, $14.66
06/06/2011, $14.62, 58423, $14.78, $14.7898, $14.61
06/03/2011, $14.78, 59024, $14.73, $14.85, $14.66
06/02/2011, $14.86, 41504, $14.86, $14.98, $14.8
06/01/2011, $14.88, 47817, $15.1, $15.12, $14.88
05/31/2011, $15.13, 49340, $15.05, $15.13, $15.04
05/27/2011, $14.96, 21951, $14.91, $14.98, $14.91
05/26/2011, $14.85, 30820, $14.78, $14.88, $14.731
05/25/2011, $14.7799, 35235, $14.73, $14.8099, $14.688
05/24/2011, $14.76, 53063, $14.79, $14.8235, $14.69
05/23/2011, $14.75, 30728, $14.83, $14.8399, $14.75
05/20/2011, $14.9799, 48981, $15.05, $15.09, $14.94
05/19/2011, $15.06, 29301, $14.99, $15.0699, $14.93
05/18/2011, $14.98, 17472, $14.86, $14.98, $14.83
05/17/2011, $14.86, 39895, $14.91, $14.91, $14.72
05/16/2011, $14.95, 31010, $14.99, $15.06, $14.9
05/13/2011, $15.02, 34745, $15.16, $15.18, $14.99
05/12/2011, $15.18, 28364, $15.08, $15.21, $15
05/11/2011, $15.09, 63214, $15.25, $15.25, $15.05
05/10/2011, $15.23, 38422, $15.13, $15.23, $15.11
05/09/2011, $15.09, 46479, $15.04, $15.11, $15.01
05/06/2011, $15.01, 20939, $15.07, $15.223, $15.01
05/05/2011, $14.97, 49621, $15.13, $15.17, $14.93
05/04/2011, $15.19, 48096, $15.33, $15.33, $15.08
05/03/2011, $15.29, 72042, $15.38, $15.38, $15.23
05/02/2011, $15.43, 95622, $15.31, $15.47, $15.31
04/29/2011, $15.2899, 59182, $15.23, $15.3199, $15.23
04/28/2011, $15.21, 108561, $15.2, $15.24, $15.07
04/27/2011, $15.2, 50663, $15.19, $15.23, $15.08
04/26/2011, $15.13, 55858, $15.06, $15.24, $15.06
04/25/2011, $15.02, 36591, $15.19, $15.19, $15
04/21/2011, $15.17, 18756, $15.02, $15.17, $15.02
04/20/2011, $15.06, 26504, $14.97, $15.06, $14.94
04/19/2011, $14.78, 30264, $14.69, $14.78, $14.66
04/18/2011, $14.68, 25226, $14.79, $14.79, $14.59
04/15/2011, $14.88, 18669, $14.9, $14.9, $14.85
04/14/2011, $14.86, 35205, $14.72, $14.95, $14.72
04/13/2011, $14.89, 66949, $14.96, $15.04, $14.88
04/12/2011, $15.18, 45812, $15.35, $15.37, $15.1
04/11/2011, $15.43, 27366, $15.57, $15.58, $15.41
04/08/2011, $15.6, 28108, $15.73, $15.74, $15.51
04/07/2011, $15.68, 23277, $15.62, $15.68, $15.54
04/06/2011, $15.65, 72219, $15.65, $15.7, $15.58
04/05/2011, $15.61, 43633, $15.53, $15.62, $15.5096
04/04/2011, $15.51, 15119, $15.54, $15.56, $15.46
04/01/2011, $15.51, 21120, $15.43, $15.51, $15.4
03/31/2011, $15.37, 35372, $15.29, $15.43, $15.29
03/30/2011, $15.31, 26721, $15.31, $15.49, $15.31
03/29/2011, $15.2415, 43305, $15.26, $15.27, $15.12
03/28/2011, $15.26, 21229, $15.29, $15.39, $15.26
03/25/2011, $15.24, 37985, $15.26, $15.34, $15.17
